station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_192902.wav,16,115,128,45,147,65,157,159,209,138,151,233,246,171,92,64,78,107,137,199,210,66,88,128,204,140,170,97,141,160,28,74,141,80,147,17,255,65,101,119,238,255,187,0,0,153,79,221,192,15,120,0,0,85,103,0,97,251,81,108,255,73,44,40,153,253,38,58,25,255,55,185,255,176,102,255,55,95,255,193,91,51,32,85,128,88,0,39,0,170,0,211,194,107,53,77,166,255,0,113,64,253,255,96,255,121,230,89,0,255,6,158,139,100,0,24,255,160,150,0,0,177,118,248,29,8,238,46
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_195902.wav,28,110,160,10,157,93,157,155,244,143,128,198,219,144,150,102,81,112,80,224,194,64,143,174,148,164,198,98,140,126,0,124,211,107,130,15,203,94,149,172,158,203,179,85,44,103,90,201,104,203,201,56,0,199,153,79,0,203,65,0,205,84,10,123,175,255,111,109,45,108,104,131,255,154,16,135,51,28,250,234,145,0,26,129,122,97,84,109,56,163,0,222,255,34,199,88,131,238,7,147,139,12,241,0,255,207,208,147,82,59,87,154,232,0,30,243,211,198,73,16,0,15,89,229,112,51,218,39
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_202902.wav,28,95,159,25,131,103,102,153,248,137,124,198,197,145,117,79,110,123,93,219,188,65,151,196,133,200,181,116,130,159,0,59,188,68,139,0,242,144,198,134,154,209,185,44,76,155,142,255,175,150,142,79,0,114,217,57,11,214,21,40,185,42,0,133,198,213,102,87,68,118,64,250,255,206,1,133,11,48,224,185,122,0,44,96,188,119,58,94,39,167,0,255,255,0,149,58,37,255,0,91,181,91,220,40,255,75,145,126,192,136,212,190,217,0,0,255,249,184,41,52,0,61,111,255,18,132,223,163
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_205902.wav,31,85,153,67,165,95,139,132,195,142,136,192,209,164,60,77,128,121,97,188,179,66,60,135,131,168,123,83,123,197,52,80,112,88,119,53,247,144,123,106,184,255,153,0,55,160,133,213,183,2,106,54,0,83,150,27,70,186,69,71,220,25,0,88,119,160,97,48,100,255,97,225,219,155,72,166,70,156,255,255,71,57,113,43,125,100,110,159,95,148,121,242,250,182,67,139,180,177,0,186,151,255,218,72,255,16,217,88,67,209,142,131,163,98,0,207,206,176,50,114,54,140,135,118,21,52,131,140
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_212902.wav,22,114,141,45,165,89,178,135,232,128,138,236,227,157,77,77,113,101,57,192,197,105,147,162,163,119,171,78,99,142,74,94,122,96,160,36,237,96,137,175,174,249,169,0,14,106,97,255,158,93,152,69,0,92,113,10,74,191,40,51,236,43,24,117,153,233,102,59,122,188,117,95,255,177,60,242,0,80,190,225,165,98,56,98,117,131,23,156,0,187,0,235,255,84,42,137,175,183,0,166,85,132,205,27,255,130,255,121,68,212,123,225,126,72,0,143,88,164,105,56,0,147,72,179,97,55,92,40
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_215902.wav,41,111,142,63,154,57,162,159,227,142,158,220,220,150,110,38,83,140,117,209,213,81,203,133,128,132,204,132,125,198,49,60,197,62,126,4,230,117,150,161,190,255,162,0,56,160,109,216,224,129,100,103,0,64,175,36,0,252,63,27,191,21,0,165,147,255,66,82,49,210,44,112,255,203,58,255,14,98,214,138,184,33,30,107,158,112,0,64,0,200,0,255,227,24,107,87,96,156,0,37,123,143,255,0,239,118,230,58,34,131,74,130,117,0,0,153,255,55,75,4,0,42,67,255,14,60,255,100
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_222902.wav,46,97,146,54,161,70,145,154,233,160,175,208,222,142,145,46,81,113,100,202,160,95,163,160,130,158,227,104,123,200,49,93,195,84,134,0,250,104,107,156,179,255,185,36,45,167,128,231,185,122,129,93,0,83,168,49,40,237,61,31,238,56,0,142,135,255,123,70,20,185,71,136,255,191,45,237,52,65,218,106,180,0,21,80,124,101,0,46,0,159,0,255,215,14,124,105,87,191,0,65,130,126,255,0,255,149,155,78,51,153,82,90,182,9,6,181,255,107,56,0,0,24,43,255,12,14,255,86
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_225902.wav,51,91,150,31,153,103,94,147,230,123,164,193,172,111,201,63,65,108,83,215,147,89,116,196,158,161,223,61,119,147,37,130,167,110,150,0,255,102,66,153,198,194,213,73,83,152,81,155,252,89,76,118,0,113,121,31,30,242,65,57,255,114,26,174,140,215,112,26,58,77,66,163,255,237,0,205,70,34,145,116,194,0,118,31,137,211,40,21,60,194,0,189,222,49,94,140,121,207,0,70,127,0,255,9,255,135,117,135,63,162,199,144,224,70,87,206,255,146,36,40,0,48,86,255,18,8,255,192
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_232902.wav,45,97,141,34,151,91,103,156,242,140,157,206,197,145,156,54,103,118,93,220,168,97,169,178,156,171,221,115,114,162,23,96,192,87,131,0,255,127,111,146,198,210,193,50,34,161,90,232,190,100,134,84,0,112,162,27,21,200,37,55,254,51,0,154,193,243,92,51,41,132,55,195,255,222,3,199,21,51,227,128,190,0,57,48,144,137,7,35,34,170,0,255,254,0,108,84,52,229,0,93,104,46,255,0,255,152,131,59,85,112,157,86,244,6,69,199,255,140,31,31,0,8,77,255,0,25,255,147
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220628_235902.wav,51,97,147,52,176,93,125,154,224,132,141,184,198,129,144,56,124,116,92,236,162,108,168,188,138,136,220,55,85,142,72,141,191,112,142,0,240,133,99,132,196,219,224,50,52,122,52,204,231,123,92,76,0,93,143,73,12,216,105,90,255,49,0,161,118,214,137,73,51,162,94,172,255,188,52,231,53,5,173,168,172,0,71,65,185,83,0,63,74,173,0,191,239,7,120,124,80,198,0,28,83,67,226,0,255,87,145,50,130,103,242,31,255,34,122,201,255,120,0,64,0,0,46,255,89,19,255,35
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_002902.wav,49,113,153,47,192,82,144,142,222,112,123,190,203,129,111,58,117,112,102,245,175,119,191,201,150,124,181,83,18,141,138,144,138,153,180,0,205,203,145,115,210,210,179,0,122,139,76,221,255,116,32,104,0,126,160,134,3,252,149,94,214,61,31,171,140,202,111,91,164,195,47,155,201,194,76,208,69,36,161,132,164,0,117,51,170,193,0,47,54,124,0,186,169,13,108,85,44,171,0,65,176,108,147,105,254,66,213,138,212,133,222,101,204,177,86,228,255,130,0,95,0,33,8,255,154,74,141,81
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_005902.wav,37,101,143,39,156,83,155,172,207,133,149,215,218,178,78,68,101,115,112,205,209,55,117,126,151,154,195,141,110,212,18,35,159,62,141,35,254,139,159,119,193,255,164,0,18,200,179,192,234,100,79,35,0,66,173,41,28,234,92,57,252,42,0,71,161,255,79,57,68,210,82,225,255,222,104,124,19,107,237,216,103,32,60,42,127,137,47,116,0,106,0,230,255,21,69,135,106,234,0,75,113,226,221,9,255,141,236,67,34,172,101,177,151,33,0,198,255,63,0,6,0,64,48,255,38,146,227,115
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_012902.wav,32,109,140,43,152,82,145,161,239,121,155,238,214,126,125,50,91,140,89,214,193,101,146,150,164,148,209,135,110,186,17,51,164,81,136,0,255,133,101,141,204,255,211,0,0,185,122,218,187,103,102,66,0,53,142,45,0,202,24,16,255,20,0,102,178,255,57,7,75,182,39,210,255,209,24,185,0,74,241,191,213,0,55,105,178,141,0,69,12,156,0,255,255,18,114,82,93,226,0,82,114,93,247,0,255,79,229,113,0,186,132,101,183,0,0,191,255,60,3,40,0,48,56,255,0,73,255,134
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_015902.wav,35,109,135,29,160,76,136,166,233,138,145,225,232,180,104,55,92,117,101,215,186,91,155,146,181,164,228,153,137,183,41,61,188,88,133,0,255,131,150,122,195,248,183,0,14,185,150,223,187,139,128,64,0,107,217,61,18,171,71,47,225,43,0,90,142,255,42,68,32,190,69,169,255,189,93,137,16,85,238,168,123,0,41,121,174,102,0,64,0,112,0,255,255,0,84,152,65,191,0,55,127,106,255,0,255,105,188,119,50,201,67,96,173,35,0,194,255,126,58,51,0,49,75,255,47,101,255,127
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_022902.wav,51,101,142,47,173,69,160,155,222,132,142,209,207,142,102,51,107,138,83,216,186,92,175,151,146,156,207,132,125,177,39,94,176,75,154,0,246,137,104,162,169,255,162,0,0,152,112,213,189,148,93,87,0,110,172,51,1,197,62,53,230,20,0,138,176,255,57,37,98,174,62,172,255,200,46,200,0,76,196,182,206,0,58,106,201,108,9,103,29,150,0,233,255,21,89,125,100,155,0,66,116,65,204,0,255,77,251,114,41,89,138,128,179,24,0,241,255,45,51,119,0,51,50,255,0,52,255,170
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_025902.wav,36,103,135,27,161,83,133,168,220,130,150,223,214,164,86,64,106,140,83,199,190,78,130,131,190,157,195,152,141,168,16,62,166,78,154,32,255,142,127,139,197,255,176,1,0,185,109,207,183,132,110,44,0,105,183,49,34,190,51,60,244,49,0,72,159,255,58,31,54,191,67,196,255,193,61,136,0,90,244,187,147,0,56,95,160,114,37,96,48,122,0,236,255,49,77,151,84,233,0,98,168,181,248,0,255,109,250,113,2,226,87,124,158,31,0,217,255,85,26,65,0,122,91,255,24,113,255,194
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_032902.wav,24,116,152,44,161,81,151,180,243,138,137,223,229,167,68,43,72,118,102,227,215,47,160,183,106,152,233,109,125,234,98,52,187,89,105,8,213,166,224,131,169,239,226,0,100,204,197,255,246,133,74,108,0,104,219,75,7,231,114,0,193,80,0,149,87,239,122,162,30,204,68,150,255,155,109,180,97,60,137,148,117,0,29,90,226,123,0,77,0,157,0,255,255,0,104,161,119,195,0,95,143,154,243,59,255,49,255,101,149,125,129,121,236,0,0,255,255,104,0,0,0,32,43,255,27,187,211,92
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_035902.wav,34,99,154,27,146,95,120,165,232,133,162,215,214,147,157,64,70,98,101,225,167,54,126,151,135,183,247,128,144,221,0,60,198,72,133,0,255,128,132,106,156,245,230,28,65,189,196,207,247,93,92,108,0,156,169,7,3,229,121,15,255,61,0,100,136,248,126,67,48,141,75,199,255,210,68,152,58,46,177,140,165,0,37,99,204,148,4,44,16,109,0,255,255,0,46,172,80,231,0,37,140,162,255,6,255,67,158,101,56,220,207,109,229,0,27,226,255,127,0,0,0,80,39,255,0,79,255,88
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_042902.wav,26,128,107,28,129,63,190,181,214,128,152,231,255,199,75,36,110,153,90,237,237,83,195,134,177,136,201,145,176,177,0,30,109,50,190,57,255,69,198,170,158,255,161,0,0,144,134,160,137,189,83,75,0,0,185,94,34,255,14,55,232,59,50,5,122,255,0,90,16,255,51,199,255,224,160,122,0,208,255,97,224,39,0,122,154,171,11,99,8,23,0,193,255,13,171,255,255,196,31,133,73,209,215,34,255,111,255,130,0,255,0,235,33,15,0,154,255,3,0,0,0,0,17,255,103,203,255,133
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_045902.wav,52,95,146,29,144,56,142,154,211,145,160,221,219,163,146,83,66,123,109,183,199,77,109,122,134,161,188,145,153,206,3,73,134,66,136,80,255,58,159,159,171,255,190,23,52,194,166,157,176,178,85,59,0,37,135,35,92,205,107,43,247,64,81,87,115,245,101,45,0,176,67,172,255,223,18,112,6,155,244,200,157,41,48,33,103,152,110,82,6,79,0,184,231,33,95,169,150,135,132,121,68,191,255,15,255,75,176,124,36,244,31,255,133,71,0,187,255,146,19,0,0,16,0,202,95,156,255,160
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_052902.wav,38,109,125,24,157,82,123,171,230,127,150,226,221,199,100,38,116,149,86,229,198,85,162,140,183,156,223,187,147,169,39,34,165,58,158,0,255,148,146,119,186,229,176,0,0,166,99,207,186,100,107,107,0,120,213,29,5,189,32,92,255,42,0,73,180,255,13,30,110,194,50,223,255,215,79,154,2,143,213,182,136,0,86,87,156,176,42,89,102,83,0,255,255,15,64,179,83,185,0,76,139,185,255,0,255,119,232,102,3,207,112,161,133,23,0,204,255,57,0,28,0,111,74,255,42,145,255,209
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_055902.wav,0,177,100,0,58,125,175,174,255,94,118,255,207,201,52,46,234,236,1,237,255,50,251,129,255,235,60,235,255,75,0,32,159,0,255,121,160,86,255,255,139,170,0,65,55,0,0,255,71,255,154,0,0,5,255,123,72,255,0,2,104,0,0,0,208,105,0,143,250,172,0,185,168,255,190,41,0,255,255,138,230,8,192,247,185,249,95,184,255,71,0,255,255,0,255,137,255,204,0,218,255,174,0,126,255,73,255,198,0,90,243,255,100,240,0,144,50,0,101,177,201,255,164,162,102,67,90,255
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_062902.wav,19,123,139,22,125,87,199,170,221,131,140,213,244,151,81,67,112,153,113,244,242,38,112,162,147,171,124,110,152,196,0,46,129,75,133,60,241,98,171,139,159,255,136,1,0,148,92,255,161,158,106,0,0,52,226,47,10,255,10,0,203,0,0,47,181,255,44,98,94,218,90,245,255,252,92,92,0,80,255,179,111,0,0,155,178,94,58,171,107,108,0,199,255,0,191,148,238,255,0,169,83,122,173,5,255,26,255,139,0,138,105,204,242,37,0,239,255,15,29,150,0,33,61,255,40,231,255,135
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_065902.wav,10,146,129,0,62,131,179,142,255,101,132,221,228,171,73,94,200,203,30,238,255,75,228,168,186,181,62,178,255,120,0,43,151,0,188,164,145,35,255,227,106,108,50,48,15,57,0,255,4,255,204,0,0,0,255,131,64,227,0,0,201,0,0,9,245,112,39,76,62,234,3,255,181,255,66,0,0,255,255,196,255,15,105,222,160,75,153,224,255,9,71,255,255,0,255,102,255,244,0,255,140,255,158,0,255,104,196,119,0,51,243,255,28,61,0,255,127,120,55,77,121,79,141,0,177,192,135,178
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_072902.wav,0,218,53,11,20,104,255,176,191,78,170,255,255,194,20,33,219,255,17,181,255,13,255,151,255,180,0,81,255,66,0,110,61,0,255,155,145,128,255,255,185,251,41,50,0,0,0,255,67,243,105,0,0,0,160,102,78,255,0,63,210,0,23,0,177,62,0,235,228,255,0,164,142,255,255,146,0,255,255,0,255,0,129,224,159,143,36,211,170,0,86,187,255,59,255,255,255,255,0,220,255,255,0,174,255,152,255,210,0,200,66,255,19,212,0,62,255,0,26,122,109,232,255,49,110,227,255,255
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_075902.wav,0,229,90,0,21,131,235,158,255,100,54,255,240,194,40,69,255,255,0,255,255,0,255,162,238,142,0,136,255,58,0,65,30,0,255,153,147,236,255,255,211,222,51,10,96,0,0,235,147,169,59,13,0,0,255,117,0,255,0,0,152,37,0,0,134,22,0,250,255,255,27,126,106,255,255,146,0,255,255,128,255,0,177,232,146,255,31,180,208,0,92,185,255,84,255,255,255,255,102,147,255,255,0,86,255,72,255,103,0,255,13,255,145,255,0,203,255,0,0,255,0,255,210,255,0,252,255,255
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_082902.wav,26,107,146,24,139,92,142,173,229,126,160,196,219,162,138,50,76,110,138,253,184,45,119,184,158,168,239,118,125,208,0,73,210,97,133,0,255,114,176,60,161,255,208,9,67,174,175,211,249,86,68,79,0,135,169,30,49,234,113,64,255,96,12,93,111,217,83,92,71,202,50,217,255,217,53,124,85,66,225,125,132,0,34,95,215,133,0,6,44,128,0,255,255,0,75,191,25,255,8,61,112,137,255,53,255,96,164,111,73,248,102,91,193,0,0,210,255,121,0,47,0,104,52,255,58,65,242,0
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_085902.wav,2,131,130,0,113,76,208,149,237,155,120,239,222,169,56,105,123,144,133,204,233,6,167,193,135,172,86,168,255,148,0,0,132,0,126,59,106,31,255,227,65,239,105,119,0,86,115,255,16,255,151,41,0,79,226,60,114,255,0,0,122,13,46,0,143,173,44,112,123,221,39,141,243,200,94,62,0,210,255,229,121,0,93,172,205,19,104,171,176,0,11,255,255,0,250,24,245,255,10,186,158,126,134,99,255,150,246,139,0,193,137,255,4,75,0,245,91,88,153,104,0,84,202,172,35,125,223,145
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_092902.wav,14,150,113,0,103,100,198,180,239,154,152,255,226,197,57,62,222,190,25,232,251,69,229,201,238,192,81,151,255,195,0,41,108,7,239,43,183,60,255,181,121,223,0,42,36,6,61,255,156,255,131,0,0,109,255,86,63,181,0,53,70,3,0,0,99,117,0,151,189,154,76,204,215,255,133,96,0,255,255,172,23,0,26,182,255,117,23,156,102,98,0,255,255,0,228,0,253,224,0,148,239,0,102,83,255,12,255,181,7,86,60,255,255,193,0,89,96,0,154,213,122,120,255,255,1,132,225,61
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_095902.wav,8,140,120,31,116,105,200,163,219,143,161,244,215,190,37,44,228,215,20,221,255,75,202,162,229,193,67,139,230,179,0,68,138,26,229,90,169,122,217,170,179,217,61,16,27,3,2,208,152,205,140,22,0,35,223,77,0,195,0,85,138,30,11,0,200,93,0,82,94,225,6,187,189,218,119,83,0,255,255,206,217,0,101,175,161,226,89,219,180,102,59,255,255,25,240,128,255,235,0,192,238,227,65,0,255,121,255,42,60,103,154,255,98,123,0,124,138,43,179,146,115,143,138,0,76,255,69,200
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_102902.wav,36,119,125,36,130,50,201,151,198,136,193,225,238,133,142,42,97,154,110,217,201,64,164,171,132,185,168,129,164,183,0,85,167,66,173,0,246,69,109,195,174,255,188,22,0,106,130,255,114,177,134,0,0,148,155,54,59,255,32,20,246,73,0,93,192,255,12,112,146,171,25,119,255,240,78,237,0,58,255,167,170,0,0,235,170,95,0,137,126,120,1,216,243,0,169,105,131,255,0,91,72,89,203,70,255,86,255,159,0,114,9,199,105,0,0,177,246,100,58,20,0,126,128,255,52,106,255,88
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_105902.wav,0,163,136,0,80,177,116,184,255,113,102,229,232,192,131,96,161,214,87,255,255,0,127,209,255,174,115,207,255,69,0,45,234,0,158,24,148,69,255,138,87,89,34,141,143,38,0,255,50,255,255,114,0,119,255,114,0,185,0,0,26,49,0,32,208,155,5,84,79,84,0,255,164,231,0,9,0,255,255,110,109,0,109,255,130,185,34,101,255,90,0,255,255,0,255,0,211,255,0,149,255,71,99,48,255,114,183,202,0,144,255,255,148,180,0,180,42,59,154,89,103,131,179,22,124,210,0,207
2022/Bonac_Orle/SM6965_401L_Bleu/Data/,SMA06965_20220629_112902.wav,0,159,129,0,75,165,126,165,255,88,123,255,235,143,101,80,183,212,0,233,255,31,152,193,229,178,69,101,245,111,0,71,147,3,226,127,225,103,241,170,197,191,96,0,59,39,0,255,114,214,160,0,0,45,255,33,10,205,0,0,158,9,0,0,205,48,0,60,169,172,0,255,178,231,51,34,0,255,255,255,182,0,201,255,131,191,37,214,255,94,0,255,255,0,255,67,255,255,0,255,226,201,61,87,255,46,255,155,0,229,115,255,170,149,0,125,75,62,167,158,33,255,137,0,38,216,27,163
