station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_000000.wav,53,98,126,0,179,88,123,150,217,152,136,225,232,186,121,132,145,144,32,153,166,147,159,171,201,156,190,148,155,75,51,189,187,112,188,77,144,34,193,244,189,110,193,100,49,74,77,104,44,208,140,56,0,226,149,46,20,154,106,122,211,113,139,185,133,148,139,64,0,169,46,103,255,122,0,173,17,145,213,238,109,0,152,32,28,128,213,136,151,135,0,222,255,30,105,82,0,124,152,225,210,175,255,7,109,255,252,177,133,193,107,219,68,61,68,189,109,165,160,25,0,135,170,5,255,241,83,110
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_010000.wav,34,135,113,0,159,102,184,199,218,166,117,255,255,197,57,119,219,153,0,150,207,186,218,101,85,120,222,142,191,147,55,98,94,0,203,220,145,0,255,255,208,145,215,84,0,74,219,143,0,107,51,23,0,144,104,81,8,69,47,53,251,86,144,44,0,87,182,80,35,255,0,91,255,214,97,149,29,255,94,232,160,8,105,38,14,0,255,255,102,157,0,255,255,0,110,74,232,134,57,255,56,129,255,0,124,251,149,13,0,245,117,148,34,183,103,184,87,114,186,52,74,101,37,115,67,228,214,18
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_020000.wav,61,104,131,12,148,89,120,202,211,146,115,255,207,166,70,85,213,151,0,176,187,106,156,106,131,128,243,130,186,141,1,110,191,0,162,156,247,56,248,252,221,137,163,72,17,87,202,126,112,145,70,78,0,153,172,0,0,70,18,103,255,164,83,2,0,106,181,0,0,183,0,53,255,255,10,118,25,212,0,167,170,11,59,0,185,38,248,255,45,219,0,255,255,0,111,24,176,33,122,255,35,118,255,102,117,219,6,10,104,193,101,191,83,140,10,239,115,142,147,71,30,60,0,164,179,172,255,7
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_030000.wav,70,95,159,0,168,107,105,190,206,154,127,220,153,132,159,167,189,114,0,123,155,112,124,141,109,165,255,136,168,120,45,143,255,16,157,102,239,69,156,225,135,87,199,125,12,125,212,99,70,176,103,63,0,255,121,95,0,67,100,121,255,161,158,129,47,191,209,29,0,148,76,67,255,231,0,208,96,97,0,156,163,32,110,0,168,64,247,187,76,255,0,219,206,0,99,18,57,0,53,239,87,19,236,0,148,183,42,72,217,151,157,112,63,131,128,255,142,250,143,73,187,134,109,146,43,137,234,108
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_040000.wav,77,89,143,0,166,114,83,180,208,132,105,223,155,142,151,125,166,133,0,190,197,95,112,103,149,155,255,160,171,67,63,114,248,23,107,52,255,116,163,208,178,107,136,119,8,136,124,114,131,184,169,155,0,206,155,0,0,101,24,184,255,144,95,102,92,213,184,2,0,135,86,96,255,184,0,197,28,173,40,227,199,114,197,0,221,145,179,179,48,212,0,233,255,42,87,69,47,0,26,255,133,64,222,21,255,241,101,79,194,192,255,122,60,168,28,202,240,255,182,103,121,128,117,61,37,196,255,123
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_050000.wav,65,107,148,0,186,91,118,200,220,141,163,253,166,147,173,137,169,169,0,131,185,115,169,146,101,162,255,92,165,111,17,115,242,56,167,91,217,70,195,255,126,112,208,105,27,81,119,101,75,160,111,40,0,246,128,75,0,78,139,101,255,113,126,135,53,143,157,61,0,162,76,10,255,200,0,217,43,142,19,187,164,0,97,0,140,167,222,225,62,255,0,189,255,0,141,57,37,35,98,196,100,94,255,56,151,169,70,13,155,106,125,149,154,192,85,214,119,139,168,7,60,114,29,114,92,125,200,81
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_060000.wav,0,235,59,0,61,105,255,178,255,102,134,255,244,233,58,84,255,180,0,172,255,78,255,192,255,179,143,201,249,48,0,73,206,0,255,110,168,176,255,255,255,112,134,101,0,55,0,119,0,211,108,0,0,208,255,68,0,255,0,0,220,54,47,0,236,118,0,179,205,255,0,212,97,94,255,255,0,255,255,192,255,37,139,168,0,245,190,230,35,42,41,255,255,138,255,139,255,210,128,255,255,222,6,0,255,154,255,111,0,97,45,166,63,255,0,238,204,0,233,255,130,255,255,176,0,185,249,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_070000.wav,8,153,96,0,103,100,171,142,248,151,125,255,230,206,102,102,227,143,0,196,253,135,255,103,238,177,202,247,239,86,0,107,172,0,246,137,190,106,255,255,216,117,91,96,0,91,44,199,0,220,132,32,0,174,255,73,0,234,0,20,209,65,57,25,187,143,110,30,64,203,0,161,255,251,87,224,0,255,198,179,153,0,100,132,0,177,251,174,182,52,0,255,255,41,176,15,255,56,46,255,160,187,139,27,218,166,255,143,74,114,93,255,0,222,0,225,244,158,191,94,62,252,255,172,0,250,241,209
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_080000.wav,7,172,100,0,150,114,216,165,245,128,184,255,222,189,153,154,187,181,10,143,248,155,255,169,255,205,132,159,241,48,0,83,236,75,255,120,129,48,245,255,255,121,136,83,0,29,0,191,0,255,223,24,5,255,255,111,29,146,0,12,219,5,57,123,225,181,33,104,41,155,0,182,171,115,107,236,0,227,255,244,182,0,84,145,0,88,200,156,165,53,0,255,255,0,255,80,199,196,56,255,255,163,189,0,155,255,255,131,74,229,96,212,92,143,0,82,101,111,221,161,118,221,255,0,255,255,44,113
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_090000.wav,78,101,128,0,182,127,139,157,235,151,82,226,193,191,115,158,218,187,19,163,139,133,164,171,156,74,201,255,156,113,44,100,166,86,219,255,191,29,183,244,182,138,37,197,0,105,235,0,113,133,95,185,0,99,90,240,179,229,24,153,246,89,89,255,102,137,145,32,0,119,0,144,255,241,0,158,50,148,166,179,244,0,62,70,35,125,132,223,207,171,1,95,215,138,204,92,82,0,159,94,97,53,255,112,0,211,41,255,44,133,103,24,223,114,148,141,192,94,83,0,251,30,0,152,255,168,104,85
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_100000.wav,64,94,132,0,161,97,124,152,230,162,90,206,253,193,44,123,198,122,32,165,167,132,123,167,157,98,158,184,190,135,61,177,132,41,159,163,175,15,228,201,173,175,122,160,0,85,187,110,135,215,124,72,0,165,144,77,143,167,0,184,255,156,72,163,111,90,184,65,11,83,55,131,222,229,101,109,23,115,153,219,87,0,131,86,79,61,205,240,148,121,24,196,255,99,157,51,102,90,180,255,125,37,246,76,128,246,169,180,58,132,127,187,168,116,29,108,245,83,78,182,98,50,61,102,255,203,177,115
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_110000.wav,62,146,89,0,165,109,192,164,214,147,68,255,255,255,49,138,205,138,62,167,121,220,255,211,164,0,255,255,137,168,52,57,141,40,235,255,111,0,255,255,227,170,154,199,0,156,255,30,100,63,83,189,10,100,210,255,255,220,140,136,255,183,95,255,0,71,255,1,12,209,0,135,255,176,163,247,154,186,131,173,231,5,0,89,0,144,96,156,108,139,15,0,154,65,142,154,254,0,177,2,19,178,255,45,0,144,130,255,56,215,0,42,111,139,220,203,51,0,144,0,255,0,0,91,255,242,213,0
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_120000.wav,42,122,137,4,179,123,139,148,236,134,82,237,213,182,70,139,198,171,70,173,219,83,85,142,166,60,155,243,143,129,0,92,175,71,123,202,239,98,193,182,185,251,120,121,0,138,163,74,123,126,100,37,0,97,151,117,145,169,0,217,255,67,85,105,126,121,116,60,0,233,86,255,255,220,16,117,33,100,233,255,114,1,80,21,117,62,175,158,144,149,86,171,235,162,162,132,170,135,226,179,189,165,255,97,52,162,189,177,34,79,62,0,255,59,80,102,255,60,34,13,217,30,5,141,184,132,221,100
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_130000.wav,40,117,150,13,189,108,118,151,244,129,99,240,201,139,103,160,119,142,83,185,204,67,37,112,167,120,164,152,165,125,51,96,174,76,92,101,255,173,158,192,175,215,198,93,0,155,112,168,84,147,170,22,0,164,185,87,79,135,23,131,255,15,3,117,162,207,101,48,0,201,80,229,255,147,25,63,107,42,255,255,59,10,122,0,98,47,159,112,139,71,54,249,216,105,139,137,158,169,75,255,212,137,255,82,255,118,173,155,71,144,225,51,248,91,65,220,255,109,9,141,88,156,172,237,21,102,180,95
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_140000.wav,60,119,118,0,177,117,155,133,212,156,75,198,255,214,37,95,222,153,66,174,148,175,202,184,146,49,155,255,132,129,33,75,114,39,255,243,135,0,203,212,218,224,55,169,0,147,255,80,77,79,74,166,0,11,151,255,187,244,79,203,255,183,15,138,78,98,213,35,0,105,6,255,204,211,131,153,121,115,211,192,58,0,0,127,13,96,41,255,178,122,116,0,232,105,204,107,92,87,240,135,190,255,138,184,0,188,255,255,41,88,26,0,215,105,255,81,52,79,159,0,255,0,70,112,255,255,113,173
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_150000.wav,0,178,105,0,131,109,207,172,255,100,41,255,255,201,32,130,193,159,33,173,255,76,153,135,240,111,119,177,227,61,0,21,90,0,156,206,250,144,252,255,253,193,176,73,0,154,44,186,44,192,119,0,0,115,255,0,29,169,0,130,191,0,37,0,183,83,0,130,133,255,26,224,143,147,187,85,0,255,255,255,81,110,101,135,36,93,143,246,99,119,160,196,255,177,140,117,255,255,116,252,179,174,200,24,255,78,218,116,0,211,21,255,0,222,0,176,179,0,163,255,74,255,169,29,132,162,228,230
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_160000.wav,46,83,116,0,128,77,101,162,250,163,86,223,228,201,48,88,157,156,62,191,181,77,171,114,160,154,158,165,247,103,10,117,126,8,111,77,131,34,255,213,137,143,127,87,116,42,98,167,40,255,154,117,0,235,114,0,0,141,0,172,110,94,100,67,118,145,71,11,38,180,21,88,227,170,7,156,0,172,255,255,147,72,225,24,150,8,255,214,55,203,0,255,255,149,122,126,86,174,193,223,14,83,221,48,239,217,155,106,86,255,99,232,120,55,0,175,255,86,218,214,0,160,0,17,243,255,87,210
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_170000.wav,57,99,154,19,196,98,116,146,217,135,121,198,202,153,59,148,116,121,132,161,165,70,19,131,156,96,131,102,142,97,54,125,142,115,133,77,239,127,160,169,146,231,165,121,46,141,82,117,160,131,115,37,43,193,140,93,140,186,62,160,255,78,100,98,156,167,116,89,33,218,111,209,186,150,78,79,48,105,255,246,0,42,171,67,107,99,134,152,79,111,112,118,187,234,106,172,113,200,178,208,255,174,196,135,119,108,152,132,87,185,153,47,245,158,75,117,255,94,31,150,138,112,134,160,95,147,160,222
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_180000.wav,79,95,147,0,178,80,120,178,219,162,167,233,149,165,198,126,134,165,51,114,170,122,177,128,125,219,207,145,220,85,46,104,240,52,167,46,197,117,255,254,127,74,102,134,71,103,28,142,39,189,192,70,0,255,179,95,6,108,116,197,199,10,100,97,104,190,116,59,40,129,81,122,237,247,0,212,79,255,229,120,107,43,132,70,0,164,209,213,101,131,0,191,235,6,114,73,7,119,0,180,242,152,224,2,147,158,198,91,135,128,244,255,0,213,50,140,175,158,152,65,23,181,156,83,57,217,83,140
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_190000.wav,0,207,84,0,103,97,195,165,255,97,66,255,255,227,20,93,202,223,14,205,255,51,245,142,255,155,74,195,245,57,0,57,135,3,230,91,230,242,235,255,255,213,178,76,0,55,8,161,93,253,137,0,0,175,255,56,0,255,0,100,255,24,0,18,190,142,0,152,85,218,44,232,150,98,255,140,0,255,255,203,217,62,123,140,31,134,144,231,217,0,156,255,255,164,255,173,255,231,200,237,255,242,69,16,255,135,255,104,0,212,14,135,90,255,0,76,255,0,118,255,50,217,253,186,116,213,255,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_200000.wav,46,92,139,0,129,128,59,156,231,134,70,210,179,181,130,133,157,99,4,205,174,98,112,117,150,157,249,188,181,66,64,159,255,0,113,27,183,98,239,158,177,80,134,102,110,79,180,174,153,203,167,166,0,255,183,0,0,154,0,163,255,202,84,50,54,160,190,66,0,143,42,91,255,197,0,187,0,176,35,195,162,72,225,0,167,88,255,174,59,234,0,255,255,47,96,65,58,18,66,255,117,105,238,3,150,250,90,110,214,234,255,222,88,161,118,255,210,255,160,103,12,58,145,65,160,239,255,119
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_210000.wav,51,107,133,10,193,92,135,156,227,155,123,204,255,145,77,119,162,174,25,182,170,133,138,147,200,146,185,111,223,127,35,176,102,102,191,110,203,17,190,200,167,219,148,123,0,29,139,173,184,255,140,52,0,197,136,87,51,206,42,105,252,152,48,203,105,182,180,8,0,191,131,104,255,138,98,150,0,62,125,211,189,0,101,7,58,124,214,160,163,108,0,192,255,106,188,104,93,125,105,177,179,106,223,112,234,245,85,207,90,226,83,56,150,22,0,69,175,111,173,65,56,35,140,181,255,145,158,206
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_220000.wav,67,81,150,0,148,132,54,165,208,140,90,185,150,136,149,150,189,91,0,208,164,115,108,100,136,159,255,137,166,108,43,179,243,0,136,35,224,119,162,130,182,99,157,109,73,126,219,140,157,157,161,186,0,233,175,0,0,117,56,128,255,228,52,105,86,181,226,33,0,128,75,92,255,182,0,203,52,127,0,166,212,75,175,0,190,102,239,194,8,252,0,255,255,57,92,56,63,0,24,251,85,94,238,56,220,255,47,98,249,175,208,102,53,132,12,255,146,255,229,85,47,84,82,146,45,202,255,223
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230711_230000.wav,85,84,131,0,170,115,107,175,202,161,137,209,183,184,162,120,184,126,0,145,159,171,196,146,133,176,255,158,140,116,66,163,187,13,172,142,168,5,201,255,170,64,169,143,0,87,209,71,0,171,123,105,0,208,138,125,52,140,139,122,255,114,134,225,42,136,203,6,0,145,106,41,255,184,0,194,55,182,4,166,215,0,143,0,112,90,208,212,151,185,0,185,242,0,148,94,44,0,33,177,82,82,255,0,180,246,60,129,112,177,61,154,109,99,226,255,94,255,240,78,22,104,43,68,100,210,255,115
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_000000.wav,53,83,141,0,138,141,67,176,194,132,54,186,147,157,89,160,213,63,0,219,149,107,54,94,112,85,203,145,162,122,115,221,255,0,162,58,120,118,144,84,138,155,92,65,88,126,255,106,182,143,120,161,0,255,121,0,0,98,2,169,255,255,75,22,0,154,238,38,1,170,0,120,255,106,60,188,0,156,6,181,162,99,255,50,189,22,255,255,0,255,0,255,255,81,125,0,43,48,85,255,77,117,220,77,108,212,0,79,224,245,255,122,168,172,51,236,158,255,143,211,133,103,112,33,106,217,230,173
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_010000.wav,50,109,133,20,157,86,138,143,227,120,63,188,247,232,13,51,201,108,57,192,171,146,86,97,183,84,28,174,180,156,70,107,129,0,150,221,134,35,125,139,185,223,96,0,117,100,39,105,168,18,27,83,0,64,188,47,17,123,0,153,214,179,0,0,37,77,96,44,4,197,0,237,207,255,154,117,0,163,164,209,93,0,160,247,57,143,255,204,47,232,251,255,255,177,155,121,169,187,26,255,93,238,96,111,0,75,88,98,94,73,108,148,198,255,89,30,154,5,70,36,255,170,255,48,255,87,255,247
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_020000.wav,23,138,125,0,160,127,147,219,247,132,29,255,255,173,0,64,255,74,46,155,201,66,78,100,78,2,83,120,218,175,144,35,92,0,140,198,95,72,255,188,183,204,155,0,116,64,158,162,205,0,71,144,0,188,94,0,58,0,0,132,224,151,109,0,15,0,103,59,36,255,0,255,184,221,204,95,6,236,127,218,32,3,238,129,145,0,255,255,33,255,255,255,212,215,103,74,134,233,138,255,0,25,206,179,0,0,0,0,63,136,203,237,255,223,89,105,164,23,176,228,171,116,158,49,152,64,198,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_030000.wav,44,112,130,4,160,98,134,172,232,149,22,245,255,186,0,92,232,52,45,137,148,138,42,71,92,56,62,123,230,184,122,105,84,0,104,255,132,4,237,161,194,254,114,0,108,132,207,143,160,24,19,56,0,142,138,0,35,0,0,112,223,206,1,0,0,24,164,0,0,229,0,229,213,255,202,58,49,138,107,224,0,0,175,131,114,0,255,255,13,255,240,255,149,223,184,26,231,255,104,255,0,17,255,107,0,0,0,0,0,171,95,220,212,255,157,122,255,0,152,255,206,54,184,63,255,85,255,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_040000.wav,16,134,126,0,156,138,136,185,245,137,18,255,255,181,0,100,255,49,86,133,172,66,8,101,88,7,54,142,251,136,134,38,79,0,109,252,128,47,255,130,192,193,162,0,206,132,203,163,163,0,50,124,0,187,67,0,92,0,0,152,188,138,54,0,0,0,89,36,27,209,0,255,183,205,153,64,78,159,190,219,0,0,240,184,172,0,255,255,74,255,255,255,124,204,147,97,186,255,114,255,0,0,237,255,0,0,0,0,0,255,222,189,255,236,182,117,255,0,118,255,221,112,217,14,180,98,253,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_050000.wav,34,120,135,0,165,125,106,170,242,96,45,221,212,163,17,88,218,112,17,221,182,110,63,119,172,7,23,125,193,98,151,162,171,43,211,99,68,152,166,133,88,235,26,0,138,77,61,69,255,0,79,94,0,214,163,54,0,177,0,137,235,216,0,0,55,75,54,0,6,225,0,239,178,155,234,116,0,189,37,216,113,24,255,203,79,97,255,255,128,248,146,255,255,255,255,168,54,198,104,255,80,255,87,203,0,0,0,87,135,127,222,57,255,255,134,169,208,56,203,195,198,117,255,144,252,62,99,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_060000.wav,0,181,110,0,145,142,200,168,255,135,6,255,255,201,0,105,255,134,3,225,255,66,84,125,171,0,72,150,255,85,69,85,86,0,160,211,147,146,255,222,144,236,83,52,81,70,100,131,181,40,90,27,18,226,236,12,40,178,0,200,227,164,0,0,54,0,75,167,63,255,0,255,99,168,255,104,0,196,255,191,0,0,236,214,25,36,255,255,112,211,171,255,255,244,211,216,255,255,96,255,68,178,189,141,99,0,54,128,8,222,139,180,201,255,64,147,255,54,136,255,240,60,255,133,176,114,255,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_070000.wav,26,101,128,0,144,135,122,145,239,133,21,234,237,201,6,127,213,63,72,132,169,97,8,100,94,44,43,162,252,179,124,24,74,0,123,255,142,28,255,109,224,194,95,0,214,157,184,168,101,0,85,122,0,78,47,0,19,0,0,148,170,151,26,0,79,0,65,0,24,127,0,255,172,186,104,64,9,188,255,203,16,0,253,172,77,0,255,255,28,255,255,255,206,228,181,95,173,255,32,255,0,76,255,246,0,0,0,0,55,255,192,201,213,196,50,186,255,28,113,238,255,156,111,0,255,69,255,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_080000.wav,21,134,118,0,124,110,118,170,240,117,4,255,255,204,0,50,255,90,82,179,174,98,43,88,153,0,0,172,255,113,139,109,45,0,125,244,81,44,211,153,151,252,53,0,130,87,61,83,137,33,37,114,0,96,130,9,50,36,0,109,184,201,0,0,8,10,19,0,0,255,0,255,173,255,198,75,0,162,231,240,32,0,250,191,133,0,255,255,96,255,255,255,255,255,255,224,162,255,214,255,0,170,107,161,0,0,28,0,0,212,114,231,255,255,142,50,255,0,112,239,255,129,255,0,238,247,255,255
