station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_210102.wav,62,117,153,97,199,27,159,176,219,146,173,229,201,103,154,56,44,114,163,236,114,128,245,244,0,49,214,44,5,255,170,165,174,152,0,94,102,136,106,237,232,255,255,0,154,236,103,147,255,255,3,26,0,45,190,164,74,255,255,144,127,38,0,255,144,255,184,87,124,255,86,0,150,157,28,233,170,88,125,210,236,126,255,0,37,84,0,0,0,255,0,217,104,255,0,0,71,0,110,0,250,0,184,0,101,140,255,0,0,255,255,69,255,61,122,255,255,0,0,56,0,0,0,255,37,249,255,0
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_213102.wav,86,67,177,66,133,80,39,116,255,166,76,115,134,166,97,69,67,63,104,167,119,50,142,139,133,164,246,62,133,152,105,148,195,117,22,84,255,153,134,87,128,147,116,149,163,103,192,110,76,234,105,186,31,166,96,63,84,250,113,106,121,112,71,158,143,90,162,83,55,173,229,123,211,139,1,162,209,117,132,222,101,61,158,14,230,133,67,178,42,135,95,255,177,128,153,103,153,66,68,133,133,103,189,115,215,113,102,117,177,138,116,205,225,92,151,68,255,198,38,114,113,109,48,77,182,75,144,32
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_220102.wav,61,96,159,73,168,64,133,184,229,140,146,221,197,122,97,19,60,144,120,220,167,51,215,169,49,139,236,69,102,214,103,144,201,119,100,63,196,148,203,187,203,255,156,0,130,159,98,139,255,141,62,138,0,129,189,81,46,255,160,106,180,62,0,255,80,255,159,103,0,112,41,85,163,255,56,255,70,61,75,166,235,19,69,25,197,100,0,69,36,230,0,248,243,5,175,134,62,14,27,156,187,92,244,60,168,108,255,40,70,118,147,151,255,0,171,184,255,184,0,0,0,0,0,255,93,134,255,40
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_223102.wav,46,101,123,55,148,56,162,176,196,136,166,222,235,161,77,27,81,155,115,207,211,64,174,44,173,138,209,130,200,225,12,0,177,9,128,126,255,103,121,226,189,255,111,2,0,170,175,195,167,146,78,3,0,48,117,41,105,255,43,62,225,80,0,54,132,255,64,24,0,210,74,126,255,255,85,187,0,192,255,174,169,39,23,91,164,8,21,174,0,233,13,255,255,9,43,101,155,141,0,123,0,125,255,48,222,117,255,87,0,192,0,255,42,0,0,49,255,86,146,0,0,131,61,255,0,79,255,131
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_230102.wav,88,62,180,65,115,91,125,116,193,111,171,167,101,91,137,49,46,63,91,218,177,68,199,187,26,171,202,8,111,172,99,176,159,63,54,75,255,146,169,160,146,187,165,85,93,140,170,161,143,85,92,117,0,145,156,0,106,255,117,53,188,24,0,255,199,138,231,97,47,144,76,58,255,185,27,189,35,73,38,151,207,0,50,94,170,139,77,60,0,231,0,139,119,76,8,119,163,19,65,123,158,15,184,178,255,150,208,122,168,114,160,208,255,85,255,170,255,215,59,0,59,188,0,104,63,37,105,0
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220529_233102.wav,59,83,154,33,168,99,99,157,218,128,155,172,170,97,153,70,109,104,81,214,146,82,96,170,136,127,211,52,138,136,38,135,180,99,152,0,255,92,91,144,165,224,185,90,34,161,83,115,227,162,142,80,0,145,121,59,80,255,105,96,255,119,21,194,89,230,189,51,34,87,101,118,255,189,34,201,41,0,143,179,174,0,105,52,122,120,49,96,85,154,0,127,255,28,80,183,78,206,21,141,111,29,220,19,255,156,158,89,71,230,237,135,255,4,96,202,170,209,0,53,0,23,0,255,53,12,237,89
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_000102.wav,98,78,195,111,170,35,111,182,185,119,151,164,140,76,91,71,33,138,112,227,136,23,185,136,0,156,219,47,94,220,203,184,191,121,17,75,129,196,255,164,216,192,143,0,162,184,137,154,156,133,36,156,25,186,247,56,79,255,194,67,173,48,0,255,160,250,94,179,43,219,20,36,100,255,0,255,193,122,38,255,105,36,93,0,115,57,0,92,46,255,0,192,221,11,0,101,64,0,114,111,240,122,34,48,191,135,255,84,152,105,215,199,255,0,169,255,255,207,0,0,0,117,0,255,30,240,13,0
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_003102.wav,64,97,170,65,181,61,138,169,217,133,158,230,189,101,125,76,53,131,132,193,152,91,162,197,8,116,150,50,74,226,81,175,238,126,49,42,176,115,142,169,222,255,255,30,106,184,60,141,255,220,75,42,0,123,139,58,8,255,239,168,202,66,0,255,54,255,179,81,19,182,70,38,175,176,48,249,110,38,179,151,173,69,162,49,135,92,0,0,0,218,0,136,210,162,56,119,59,125,16,0,251,51,255,0,165,91,238,0,38,222,255,42,255,0,121,192,255,69,0,101,0,0,59,255,104,123,255,0
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_010102.wav,59,119,117,112,170,9,163,189,205,156,141,221,247,129,116,0,115,122,162,210,211,141,255,95,88,48,191,90,49,174,71,73,150,105,97,111,190,81,172,219,237,255,158,0,59,201,51,118,254,132,65,58,0,0,179,130,160,255,143,71,96,122,12,255,25,255,139,99,37,246,66,14,176,147,80,255,45,101,255,91,231,170,104,118,27,88,0,0,12,255,16,218,31,180,94,55,164,15,65,14,13,133,201,36,70,120,244,130,0,255,0,135,78,38,70,0,154,32,39,0,47,0,0,255,28,98,255,44
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_013102.wav,64,99,157,68,171,65,154,178,218,153,157,194,198,109,135,20,125,140,95,209,184,101,203,148,117,127,225,69,98,193,51,102,179,137,151,38,226,98,194,172,179,255,160,3,91,169,80,166,225,126,81,124,0,49,134,111,31,255,92,103,184,64,0,214,97,255,180,84,0,183,110,86,255,255,36,255,39,98,176,150,220,40,119,15,122,145,0,78,0,185,0,236,255,0,155,145,95,98,12,115,100,127,207,30,221,72,201,57,62,153,86,103,184,58,113,105,255,124,13,0,0,0,0,255,84,62,255,94
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_020102.wav,71,95,125,74,168,40,168,172,204,129,159,202,219,132,114,0,100,141,134,186,194,115,202,111,142,82,242,113,89,156,48,74,149,66,161,75,255,60,165,194,175,255,134,27,0,173,86,109,204,94,78,96,0,25,145,91,102,255,42,73,229,106,2,235,113,255,54,73,0,188,54,101,255,224,70,255,0,89,197,107,255,92,64,90,88,161,0,85,0,255,3,180,187,60,110,162,87,51,41,88,75,103,255,64,153,126,238,109,0,177,0,112,124,0,23,72,255,146,66,0,0,0,0,255,36,63,255,24
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_023102.wav,39,134,130,108,168,15,161,240,245,155,115,255,255,127,74,0,105,142,162,242,148,81,255,160,0,58,232,122,63,255,109,63,156,130,0,144,93,120,199,240,247,255,189,0,145,255,115,108,255,197,39,124,0,8,255,206,138,255,186,20,19,149,0,255,104,255,178,114,0,255,44,0,93,175,77,255,176,111,255,224,206,181,20,92,148,77,0,0,0,255,0,255,101,210,10,0,57,0,142,0,70,92,205,0,13,130,255,28,0,255,57,67,180,0,96,234,199,0,0,0,0,0,0,255,0,226,255,101
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_030102.wav,30,126,134,20,161,85,145,189,236,143,139,224,234,171,65,41,166,128,50,208,215,89,175,105,195,74,186,127,173,107,14,69,175,97,179,16,255,85,169,144,188,255,116,29,7,116,133,171,196,129,126,66,0,197,194,73,26,200,22,134,172,98,0,71,44,227,102,37,0,242,98,100,255,206,63,233,0,102,203,151,136,0,13,43,129,100,33,136,0,231,0,248,255,35,156,115,70,127,26,147,82,160,255,4,246,89,189,121,43,255,0,132,96,83,1,177,255,167,148,0,0,16,53,255,0,63,255,102
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_033102.wav,65,83,150,67,166,65,124,162,209,153,166,183,200,169,102,36,67,111,95,190,185,52,164,97,127,167,235,85,179,216,34,77,231,67,146,45,220,116,141,198,228,195,156,0,56,158,95,173,145,139,120,97,0,152,199,34,51,188,88,101,224,86,0,182,119,255,152,63,0,128,86,142,255,221,0,221,10,113,119,167,179,0,10,37,171,64,64,124,0,231,0,229,238,41,35,101,102,88,0,159,110,102,255,17,255,103,227,49,79,131,72,173,174,37,47,173,226,120,128,31,0,66,29,255,11,64,255,82
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_040102.wav,53,103,104,62,160,59,167,175,197,126,156,220,219,197,72,0,105,170,114,183,207,99,193,44,168,133,185,146,162,205,50,37,116,22,138,144,255,134,85,199,197,255,121,0,0,133,46,170,186,82,54,78,0,0,136,100,56,249,10,63,225,32,54,53,131,239,25,83,3,212,87,104,255,255,114,155,0,255,255,173,250,40,94,110,66,104,0,210,0,163,78,236,255,51,32,99,162,113,0,80,0,234,255,22,131,114,255,204,0,211,0,195,76,0,0,53,255,41,136,96,54,174,73,255,0,133,255,221
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_043102.wav,14,157,87,53,197,49,164,244,174,112,176,255,255,181,40,0,255,129,89,130,201,201,236,113,153,0,254,116,0,189,49,27,155,129,145,44,167,0,158,206,147,255,255,0,0,167,84,196,139,0,76,59,17,99,177,146,255,52,151,147,169,196,237,101,16,163,203,96,0,255,175,101,255,93,255,255,72,55,205,165,120,154,79,135,143,211,45,63,138,247,215,255,72,62,182,105,149,212,218,130,0,255,255,61,26,0,203,122,0,255,0,175,32,110,169,0,50,0,228,0,24,13,0,255,81,118,255,149
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_050102.wav,4,158,119,20,183,62,159,220,225,157,142,255,255,195,60,30,194,82,161,203,183,86,212,145,142,6,255,72,79,140,16,14,114,129,86,29,168,58,233,201,105,255,236,0,41,120,158,246,195,126,174,74,0,140,123,153,157,196,27,113,166,185,173,0,0,208,139,171,0,255,170,43,252,35,191,249,29,0,235,212,184,143,0,207,177,157,0,15,0,184,36,152,227,0,138,170,32,163,249,143,143,164,192,124,200,0,77,121,19,255,0,149,145,103,115,71,255,76,135,0,0,0,0,255,119,166,255,88
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_053102.wav,14,136,105,64,134,48,179,161,229,104,162,255,242,197,57,41,122,191,79,220,228,106,210,62,178,147,142,148,225,150,0,34,181,14,159,118,255,194,112,255,227,255,141,0,0,84,0,255,137,173,118,0,0,101,184,90,50,255,0,71,255,0,0,0,199,226,16,54,59,178,118,182,255,227,145,130,0,244,255,207,204,115,115,95,146,37,36,218,10,39,52,255,255,55,86,239,186,101,0,148,0,251,170,46,255,0,255,131,0,255,0,129,0,81,0,95,255,21,66,68,0,226,245,255,0,155,255,255
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_060102.wav,9,122,140,40,141,85,158,152,222,149,134,222,255,195,38,76,120,136,109,255,241,31,122,59,160,203,183,139,209,228,0,0,160,20,89,82,252,193,191,200,168,255,165,13,24,156,162,253,105,222,132,0,0,152,195,18,20,208,0,95,176,0,0,0,87,227,99,47,0,255,101,255,255,185,150,100,57,158,255,255,0,48,37,75,238,0,142,89,0,111,45,255,255,42,0,148,209,255,0,255,53,255,243,15,255,0,208,120,201,245,8,141,27,83,9,255,255,180,41,77,0,147,123,192,0,142,246,164
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_063102.wav,98,82,186,113,156,48,91,121,246,133,132,110,113,118,60,82,75,81,111,183,133,52,193,164,65,139,255,52,97,143,147,186,153,136,18,15,208,203,228,113,150,115,146,69,185,91,168,96,118,127,36,197,185,206,165,115,131,255,164,75,113,0,0,227,188,134,147,212,29,211,141,102,66,215,57,180,186,104,143,238,109,0,125,7,255,77,32,171,17,192,76,174,157,129,82,73,97,47,91,77,189,72,150,115,107,120,70,91,245,188,157,197,255,116,242,75,159,110,41,131,58,103,56,40,20,90,123,0
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_070102.wav,0,208,138,23,184,98,215,200,255,107,122,248,255,162,50,118,161,146,62,245,240,102,209,106,255,140,150,66,166,157,0,0,250,114,171,0,214,255,217,154,255,222,181,0,0,88,0,255,124,221,178,26,38,255,255,141,0,167,0,18,97,0,0,25,130,255,102,183,92,255,66,224,193,0,255,229,57,157,255,255,97,0,0,255,120,26,39,104,0,95,0,255,255,72,246,63,197,255,0,101,95,122,224,0,197,21,127,0,207,79,187,38,216,101,2,73,51,0,153,255,0,103,251,255,14,162,172,104
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_073102.wav,63,128,206,91,183,94,75,152,255,114,82,107,168,104,34,107,83,125,120,199,155,11,111,122,57,91,246,48,135,118,83,62,237,112,83,17,161,238,158,99,205,31,111,72,233,99,191,79,49,139,121,202,130,245,108,121,129,255,98,194,10,149,0,244,178,149,108,178,83,212,209,71,198,171,17,149,255,85,69,255,63,63,133,0,255,49,27,175,9,222,72,163,116,254,100,6,94,13,58,92,236,172,93,138,137,173,123,12,162,181,123,255,255,21,255,151,156,130,0,0,0,113,0,136,156,146,213,0
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_080102.wav,6,132,136,22,118,57,206,129,255,172,152,221,255,241,12,94,125,122,127,255,204,27,182,138,165,192,107,79,255,178,0,22,171,46,81,8,128,22,255,162,45,188,128,144,98,80,64,255,4,255,152,31,0,114,207,76,23,228,0,56,91,63,46,0,94,97,112,220,22,209,173,196,146,174,128,0,0,174,255,250,84,120,14,180,240,0,160,100,41,66,68,255,248,90,236,171,240,254,37,186,78,205,109,19,255,134,166,142,87,255,0,158,13,20,0,209,107,170,193,0,33,53,177,213,61,184,205,159
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_083102.wav,76,78,186,40,157,102,99,170,217,146,115,144,148,145,79,81,142,91,63,217,144,57,132,151,80,166,227,53,139,157,72,164,221,81,97,13,179,153,209,143,164,160,104,51,106,117,154,151,171,174,132,133,0,172,208,92,55,203,74,110,188,154,0,255,116,175,206,140,9,189,135,144,251,222,35,242,70,61,57,231,129,0,41,6,193,115,90,144,82,255,0,236,255,0,99,96,73,45,0,122,128,72,181,105,255,57,197,97,185,111,156,185,215,10,164,232,195,186,25,0,0,92,40,255,27,52,188,55
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_090102.wav,51,99,162,27,141,95,104,182,251,151,128,185,202,160,97,39,180,106,57,233,192,68,169,168,96,119,220,91,135,139,36,132,209,90,148,0,189,135,215,146,139,198,101,57,124,103,182,156,224,164,124,124,0,216,166,101,0,252,121,108,155,97,0,194,74,171,198,77,0,164,77,75,244,244,32,233,38,0,89,156,151,0,46,0,210,158,27,71,103,212,0,255,255,0,203,85,51,49,0,168,110,83,166,70,222,29,175,142,162,125,137,53,255,69,216,218,255,202,7,0,0,8,0,255,0,120,255,87
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_093102.wav,56,90,179,37,143,100,90,172,244,121,138,203,158,111,132,65,123,101,83,202,171,64,131,166,116,142,222,71,150,167,48,106,238,124,133,0,237,151,203,144,157,133,164,74,122,148,172,151,233,80,102,153,0,174,120,65,14,221,85,92,209,107,2,216,113,157,118,90,36,144,85,146,255,255,40,178,102,101,92,199,132,26,66,53,205,142,3,153,71,192,0,255,255,0,152,154,27,93,4,64,173,70,133,110,255,16,193,134,245,150,220,139,255,21,85,223,255,122,0,0,0,53,33,255,0,60,94,67
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_100102.wav,47,97,169,10,138,110,91,158,245,135,107,171,175,146,94,98,160,115,75,229,197,39,150,176,136,159,169,83,166,102,11,99,209,99,155,0,180,171,246,121,128,144,83,89,114,58,129,177,213,195,175,148,5,255,180,110,6,247,45,123,156,86,0,151,147,176,143,98,64,133,140,135,209,195,101,195,24,90,203,223,114,2,72,100,156,146,102,147,62,178,0,241,255,5,189,117,30,105,16,75,154,55,108,33,255,76,195,133,210,158,201,193,247,22,92,164,230,139,88,34,0,53,128,231,34,126,82,101
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_103102.wav,65,75,173,44,137,105,49,162,233,144,127,165,134,149,130,74,127,77,36,202,143,44,146,160,90,159,235,53,138,143,66,150,236,83,122,0,198,167,155,144,191,120,127,58,148,139,146,146,205,109,139,149,0,199,167,64,36,229,91,87,153,116,0,247,156,167,167,96,15,99,100,105,240,255,0,207,125,88,54,168,119,0,65,13,216,93,70,97,76,255,0,241,255,59,151,108,54,50,0,139,176,69,221,78,200,71,109,79,208,96,161,167,255,23,190,255,219,255,0,0,0,106,97,203,20,38,220,100
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_110102.wav,77,75,166,46,163,80,76,156,214,110,114,160,146,125,156,78,125,118,76,196,172,105,176,161,111,151,222,66,88,116,87,162,213,118,150,0,209,148,162,166,147,142,135,64,100,117,74,79,221,118,104,172,0,139,116,70,0,237,101,177,231,95,28,238,160,191,123,29,45,160,117,97,226,254,6,255,62,119,139,203,159,68,181,0,137,181,26,137,81,227,0,170,238,62,109,127,26,50,72,27,176,118,130,93,140,141,230,118,212,82,250,129,248,93,139,137,220,192,28,0,0,15,0,226,80,96,139,125
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_113102.wav,43,96,155,21,193,72,124,136,217,151,151,163,197,105,141,92,20,103,156,232,170,27,97,164,102,116,209,76,189,156,32,108,192,169,122,48,181,77,109,188,99,255,195,127,99,145,83,85,255,190,95,130,50,196,140,69,78,255,146,93,215,119,72,151,40,161,168,96,15,145,58,172,179,135,103,136,99,39,230,194,115,69,149,102,154,172,8,34,0,71,16,109,233,111,89,215,166,247,151,207,191,148,101,89,165,130,232,150,59,154,193,138,223,0,129,81,202,197,0,27,0,0,184,145,141,60,75,127
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_120102.wav,54,88,170,21,140,122,57,177,237,130,115,187,158,141,107,88,164,104,36,203,176,52,101,135,127,127,190,73,165,118,43,131,214,57,139,0,225,147,131,133,145,166,124,63,89,114,119,129,192,154,142,148,0,227,147,69,31,186,38,94,172,118,24,202,179,148,134,15,14,175,97,141,255,210,46,175,56,51,135,212,123,13,114,29,198,126,84,117,107,255,0,236,255,41,146,134,116,101,0,174,149,84,225,103,255,59,134,93,161,208,161,148,239,74,80,220,227,217,42,21,0,143,61,192,0,83,194,171
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_123102.wav,70,85,170,31,148,127,62,152,255,142,104,150,163,178,64,107,145,70,26,255,114,66,141,181,77,119,215,52,140,134,78,222,244,68,72,7,142,167,165,104,109,188,50,80,119,84,180,102,225,255,89,144,15,229,181,136,92,255,104,149,198,119,0,255,157,91,198,168,7,182,172,136,173,175,111,226,120,0,19,157,63,4,84,0,249,149,53,67,126,213,0,255,255,0,127,118,98,75,0,174,125,40,166,106,255,76,118,83,127,85,121,122,255,15,206,221,189,213,36,0,0,74,132,165,79,147,253,57
2022/Ascou_Pailheres/SM5744_529E_Bleu/Data/,SMA05744_20220530_130102.wav,45,167,139,84,222,36,159,212,255,128,137,255,255,151,38,49,168,117,191,230,139,149,211,228,27,16,168,96,34,255,120,131,168,129,0,0,84,224,173,202,255,255,251,0,149,161,105,29,255,255,26,103,17,173,212,255,99,255,255,177,134,110,0,218,151,255,88,65,70,255,0,0,0,71,241,194,109,58,175,238,255,105,229,121,121,198,0,0,68,255,0,255,136,233,0,0,40,0,162,0,255,64,102,0,48,11,175,0,68,255,210,13,255,76,217,241,255,75,0,122,0,0,0,255,0,255,255,195
