station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_010000.wav,19,162,113,0,89,85,231,141,244,158,21,255,255,212,0,79,248,57,52,141,161,116,133,92,171,82,129,255,255,160,0,48,187,0,245,255,128,0,204,230,255,135,95,113,62,231,255,0,76,102,16,123,3,98,211,167,130,218,50,179,250,255,0,80,0,14,255,16,126,104,0,255,137,194,217,206,255,157,128,126,56,41,0,164,118,65,179,138,43,255,214,0,73,128,231,74,255,0,255,255,1,255,0,143,0,113,187,100,0,151,0,236,0,255,225,46,79,0,235,0,255,0,0,255,46,255,255,195
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_020000.wav,12,169,103,0,73,100,255,187,238,167,0,255,255,245,0,123,224,43,0,171,253,75,146,40,188,51,182,255,255,165,0,66,74,0,196,255,94,0,255,252,255,15,0,188,77,255,255,0,98,184,65,21,46,115,119,8,172,217,66,127,117,255,192,0,0,0,255,95,213,64,15,226,4,255,241,82,85,255,0,163,172,133,34,205,131,63,255,255,136,255,86,122,68,108,220,11,255,101,109,255,0,40,204,188,0,152,108,55,0,215,0,255,0,255,137,12,146,0,6,93,154,81,0,255,3,255,254,109
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_030000.wav,11,176,98,0,53,84,201,183,255,162,0,255,255,242,0,101,250,75,0,216,230,60,131,50,185,0,134,252,255,191,0,158,115,0,168,255,195,27,255,193,255,151,16,87,133,243,255,0,116,198,30,37,0,96,114,0,14,182,0,107,151,255,57,0,0,0,255,29,65,195,0,255,113,255,255,132,39,228,50,146,102,20,4,102,188,0,255,255,81,255,55,183,226,159,255,140,255,19,234,255,0,188,130,216,0,143,123,161,8,239,0,200,0,255,43,170,255,0,42,142,224,0,0,255,110,255,255,127
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_040000.wav,16,184,82,0,53,92,255,180,232,158,0,255,255,232,0,122,215,56,0,166,255,93,236,49,208,55,122,255,255,205,0,10,168,0,255,255,181,0,233,255,255,0,24,207,72,255,255,0,128,122,124,17,53,133,210,0,121,231,106,156,181,255,255,24,0,0,255,62,255,0,0,255,99,255,185,207,199,255,0,84,255,123,0,150,49,0,228,233,87,255,122,37,154,137,61,0,255,0,250,255,0,97,160,80,0,137,147,20,64,134,0,255,0,255,152,13,180,0,188,0,176,97,0,255,0,255,255,90
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_050000.wav,41,147,142,0,112,133,248,183,198,155,39,255,225,207,4,190,192,148,5,120,156,99,100,83,194,90,102,219,255,110,26,0,229,0,255,255,146,0,255,187,255,28,0,191,191,255,255,0,56,134,77,77,13,195,155,0,177,92,255,255,123,159,201,16,0,0,255,58,255,0,0,142,0,172,0,225,255,255,156,6,0,0,17,81,155,26,112,216,0,255,247,27,80,255,60,0,200,71,102,142,0,0,9,226,0,68,0,0,10,120,0,255,0,255,249,0,139,0,87,187,120,0,26,153,170,63,255,90
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_060000.wav,49,98,84,36,73,24,192,111,237,144,50,231,232,255,33,77,177,93,25,188,229,106,217,135,198,202,109,255,255,146,0,58,173,0,196,245,102,6,255,236,255,84,0,248,85,234,155,5,51,255,127,38,6,52,114,8,111,255,8,111,90,100,232,0,107,103,161,0,184,22,10,216,200,206,93,123,5,247,197,33,255,148,66,135,149,139,196,125,137,225,184,228,236,65,137,17,255,29,161,94,35,87,0,136,168,25,255,161,95,99,0,228,0,255,17,221,34,0,255,129,155,126,0,168,63,82,166,65
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_070000.wav,0,192,81,0,41,92,255,180,255,156,10,255,255,237,0,82,240,68,0,124,255,0,190,118,196,117,116,255,255,177,0,0,184,0,255,255,125,25,255,255,255,2,53,204,87,255,255,0,84,142,66,16,44,103,156,75,84,255,29,114,112,224,198,0,3,0,255,55,255,41,0,235,115,245,255,235,134,255,61,0,188,100,0,204,147,132,129,97,95,255,255,129,99,209,180,0,255,5,255,255,0,0,35,229,0,0,148,8,124,132,0,245,0,255,93,123,57,0,255,148,197,61,1,198,0,217,255,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_080000.wav,0,193,110,0,73,110,255,171,255,178,0,255,255,237,0,117,244,89,24,202,255,40,119,125,228,24,111,255,255,110,0,7,92,0,227,255,134,114,255,240,255,61,0,156,85,160,255,0,162,125,92,7,70,117,206,59,163,255,49,215,55,255,116,0,0,0,255,180,228,62,0,188,27,190,217,193,149,255,70,81,73,100,0,255,105,209,255,214,106,255,142,70,149,255,168,0,255,137,151,255,22,0,93,210,0,68,137,35,26,255,0,249,24,255,39,22,137,0,0,75,216,125,30,254,0,255,255,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_090000.wav,0,218,79,0,0,123,252,239,255,185,0,255,255,242,0,83,255,73,18,151,255,43,255,112,188,0,128,244,255,255,0,142,92,0,255,255,69,41,255,253,255,0,0,255,119,148,255,0,106,115,157,21,0,95,73,12,233,255,87,255,66,255,255,0,0,0,255,86,255,0,0,210,0,255,230,246,133,203,0,140,198,74,36,255,85,0,211,255,255,255,59,0,0,79,183,0,223,93,174,255,0,0,91,255,0,104,170,27,173,141,0,255,244,255,41,0,255,0,0,136,255,255,70,86,77,255,243,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_100000.wav,0,160,90,0,47,58,224,135,255,163,10,255,255,255,0,48,255,90,6,206,255,42,180,118,213,123,61,255,255,108,0,60,122,0,142,255,90,138,255,212,232,86,15,192,73,138,244,0,99,255,73,48,21,111,210,77,34,255,0,73,144,225,71,0,100,24,82,49,70,239,0,226,185,248,255,110,0,255,255,52,255,97,68,255,117,132,255,247,228,160,150,219,252,137,255,0,255,111,161,235,11,102,40,113,128,0,255,132,110,70,0,255,0,255,0,237,218,0,241,126,139,85,57,201,53,216,255,152
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_110000.wav,26,128,109,0,83,94,192,159,236,179,0,249,255,235,0,116,207,37,35,186,231,110,181,95,178,105,145,231,255,161,3,81,124,0,192,255,120,14,255,171,255,47,0,133,147,241,255,0,148,190,77,64,0,93,94,3,149,155,0,207,113,255,103,0,0,0,255,92,187,71,0,255,128,255,207,133,105,141,36,133,82,66,111,211,102,109,255,185,222,255,208,156,110,255,202,0,246,110,132,255,61,63,9,125,0,175,99,95,196,255,0,255,74,255,152,32,235,0,6,239,236,150,2,229,190,255,255,194
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_120000.wav,73,82,169,27,164,71,155,142,199,183,71,179,203,180,49,126,146,77,156,153,136,99,73,152,115,88,122,177,222,189,59,94,118,83,206,224,138,0,255,94,222,126,32,107,217,207,221,55,169,70,92,215,0,116,41,49,151,60,148,239,145,177,108,33,37,0,193,76,140,54,0,243,77,182,64,200,161,126,148,65,0,74,92,135,144,206,82,99,67,227,255,60,89,206,126,100,104,153,147,174,47,37,34,255,0,15,141,74,172,179,0,186,124,165,255,58,255,63,50,189,184,91,138,191,98,29,105,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_130000.wav,0,213,77,0,4,152,255,191,255,159,8,255,255,255,0,69,255,183,0,215,255,0,229,159,255,118,76,255,255,83,0,0,105,0,255,255,115,195,255,255,255,93,0,215,50,45,192,0,78,255,168,0,76,0,255,77,41,255,0,208,68,120,35,0,149,0,122,230,242,138,0,200,0,255,255,153,0,255,249,66,213,0,0,247,112,230,236,162,255,255,145,220,255,44,255,48,255,150,125,255,24,200,43,120,176,0,148,61,98,221,49,255,0,255,0,237,63,0,130,0,194,141,135,17,0,246,255,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_140000.wav,20,106,146,0,101,142,142,193,221,174,17,250,229,200,45,129,196,66,90,109,195,34,45,70,89,110,121,233,255,172,2,19,171,0,200,255,117,25,255,57,255,61,58,97,255,255,255,0,54,8,164,132,0,51,67,0,53,84,148,223,36,141,189,0,0,0,215,83,204,36,0,255,103,226,0,255,243,230,156,191,0,40,77,145,218,63,194,150,171,255,184,89,61,255,187,26,148,195,92,255,47,0,0,142,0,85,0,167,48,255,104,227,145,240,255,113,255,113,0,155,103,168,53,157,156,202,255,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_150000.wav,38,113,163,0,152,132,134,194,215,176,55,255,190,149,77,158,205,50,130,84,159,29,4,108,13,52,60,186,244,186,127,0,124,44,164,208,97,36,255,135,241,112,150,17,255,246,232,75,191,0,126,194,0,155,0,23,136,21,30,187,182,149,195,0,0,0,151,93,209,128,0,255,139,244,54,182,177,162,216,133,0,0,243,207,180,138,187,147,34,255,250,208,62,254,133,37,94,255,163,255,70,0,39,224,0,0,97,50,35,230,166,183,121,255,180,117,226,0,13,255,209,213,112,109,115,45,195,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_160000.wav,42,117,161,0,151,119,158,204,228,175,22,255,214,160,58,202,208,81,142,102,168,8,0,123,49,53,73,199,255,153,144,0,127,73,105,156,94,11,255,128,228,106,111,126,215,200,164,37,104,56,230,207,50,182,7,0,199,7,83,232,50,83,253,0,9,7,101,206,255,46,35,255,0,143,69,179,209,195,255,67,0,102,218,153,137,106,164,118,53,255,255,88,73,255,126,167,14,220,255,252,30,0,0,214,46,0,105,81,116,255,175,255,92,210,227,107,122,56,64,255,173,183,167,147,0,35,73,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_170000.wav,23,169,192,0,131,106,196,213,255,150,57,244,244,166,58,255,175,111,150,96,187,0,0,148,104,91,103,177,249,204,0,0,244,1,196,151,143,92,255,110,228,88,31,230,188,248,255,65,0,152,255,158,44,183,120,65,123,27,250,255,0,0,134,0,0,0,255,226,98,36,190,208,0,11,0,239,255,255,174,0,0,197,0,42,255,148,3,30,0,255,255,83,0,255,219,190,119,96,141,207,75,0,0,255,0,2,47,0,127,110,47,185,162,0,214,61,14,147,0,121,132,188,199,132,32,0,255,224
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_180000.wav,0,165,126,0,108,119,167,143,255,174,28,252,255,244,0,75,220,153,92,255,255,13,74,106,220,136,69,231,255,51,0,26,125,0,137,122,124,199,255,181,147,208,52,73,62,2,95,186,111,214,167,78,21,118,255,75,0,255,0,191,121,27,0,0,122,64,18,170,0,255,99,255,139,228,234,160,0,173,255,188,0,73,90,255,162,206,255,105,210,113,57,214,255,174,255,184,255,255,104,255,247,255,0,9,221,0,255,168,198,255,183,213,68,255,0,255,255,103,58,93,192,92,255,92,137,180,255,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_190000.wav,0,174,176,0,30,255,199,204,230,98,0,255,255,166,135,255,255,187,151,155,255,0,0,255,186,35,136,197,255,64,46,0,255,39,117,171,137,0,255,0,154,38,0,192,255,217,165,113,0,191,255,255,0,0,44,0,255,27,162,255,0,0,82,0,0,0,255,255,255,0,105,255,0,0,0,255,255,255,255,0,0,97,0,0,255,146,0,0,23,255,119,133,0,255,255,255,203,255,151,255,0,0,0,255,49,0,0,255,86,255,216,161,167,0,213,73,114,255,0,255,255,0,0,26,0,0,255,174
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_200000.wav,26,111,183,0,80,208,145,195,219,136,0,255,220,190,131,255,241,121,123,175,189,0,0,220,105,68,191,208,255,90,75,0,245,28,74,190,113,0,255,0,123,43,0,204,255,224,192,70,0,226,255,255,0,0,0,0,242,14,168,255,0,102,59,0,0,0,255,255,255,0,151,252,0,34,0,232,255,166,193,0,0,151,170,15,255,149,44,0,0,255,210,138,48,255,251,255,160,255,175,246,0,0,0,255,138,0,0,145,98,255,120,255,39,22,226,83,190,255,0,255,255,0,0,51,0,0,99,133
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_210000.wav,20,150,137,0,90,118,191,134,255,153,56,255,232,237,5,137,215,101,100,232,219,0,126,149,227,205,102,252,255,104,0,0,158,0,117,73,91,101,255,194,30,62,0,227,104,68,104,255,0,255,210,110,3,224,255,108,22,252,0,9,55,28,42,0,133,86,40,120,112,146,71,214,135,248,71,0,103,255,255,255,44,93,171,162,249,29,188,70,255,125,67,255,255,48,137,0,212,142,0,252,214,60,40,48,255,180,16,210,39,40,129,146,17,129,0,255,46,86,255,189,255,187,229,90,125,0,50,236
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_220000.wav,5,129,161,0,48,240,203,234,214,163,0,255,232,200,144,255,254,144,94,147,212,0,0,198,109,57,125,248,255,84,14,0,225,0,151,255,137,0,255,0,130,0,0,255,255,255,255,0,0,217,255,255,0,0,0,0,229,60,161,255,0,116,229,0,0,0,255,200,255,0,83,255,0,121,0,255,255,242,250,0,0,58,152,0,234,25,138,43,133,255,199,0,17,255,255,226,37,255,11,255,0,0,0,255,24,0,0,121,31,255,155,247,110,137,182,124,255,255,0,167,255,0,0,1,35,135,189,228
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_230000.wav,0,158,180,0,79,190,206,210,255,139,6,255,245,172,112,255,246,145,154,137,246,0,0,221,181,53,160,201,255,60,0,0,255,52,165,172,162,0,255,17,203,0,0,253,250,255,113,74,0,239,255,235,8,55,19,0,174,18,190,255,0,40,182,0,0,15,242,255,234,0,139,167,0,64,0,255,255,255,255,0,0,218,0,0,255,87,3,0,85,255,144,4,74,255,194,221,85,255,100,249,1,0,0,255,24,0,0,167,185,255,184,255,38,63,174,65,169,255,0,255,255,86,142,0,0,0,70,182
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_000000.wav,39,109,189,2,160,144,168,179,221,157,50,248,222,166,62,196,202,100,197,120,160,30,0,142,53,66,141,147,243,202,45,0,174,21,106,172,180,41,255,102,219,147,112,137,245,218,255,100,77,12,213,179,12,106,54,0,168,33,134,245,145,72,152,0,7,0,226,177,97,119,109,255,16,181,0,155,255,235,233,99,0,97,117,123,221,143,77,83,0,255,216,151,85,255,107,210,140,180,206,255,53,0,0,221,14,0,64,145,193,255,213,82,225,87,235,169,255,161,0,178,255,81,46,118,49,0,182,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_010000.wav,13,124,186,0,136,182,163,175,235,138,23,255,187,161,149,255,157,102,179,117,190,0,0,217,49,76,117,196,255,169,128,0,173,123,91,142,179,17,255,93,255,64,122,132,255,255,163,190,97,0,255,212,0,84,0,0,203,56,128,255,86,117,222,0,16,0,124,253,218,16,11,255,8,158,9,229,255,215,255,68,0,99,214,112,129,115,93,35,0,255,216,113,104,255,168,179,91,255,234,255,42,0,0,255,99,0,55,49,99,255,255,181,156,200,195,146,255,147,0,122,236,117,20,11,24,0,76,127
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_020000.wav,7,142,151,0,83,155,184,203,254,157,10,253,255,197,25,218,255,133,121,167,241,0,0,176,211,55,149,196,255,85,27,0,239,0,109,200,136,4,255,58,205,48,0,192,214,196,119,29,0,255,255,191,0,46,99,0,120,20,92,212,0,81,71,0,7,34,145,209,229,0,92,250,0,74,0,251,255,255,255,0,0,135,99,0,178,43,86,3,95,255,145,99,150,255,101,255,105,255,159,255,0,0,0,255,43,0,0,124,175,255,103,255,101,77,78,46,248,160,0,255,255,0,213,27,0,0,13,249
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_030000.wav,0,176,182,0,43,227,233,233,246,128,1,255,227,155,106,255,250,191,106,141,255,0,0,198,169,52,117,184,255,107,0,0,255,0,220,189,140,0,255,0,210,0,0,223,255,230,177,32,0,187,255,255,0,0,47,0,159,34,226,255,0,15,171,0,0,8,255,255,255,0,173,231,0,20,0,255,255,255,255,0,0,100,17,0,255,65,52,0,24,255,37,82,41,255,253,156,100,255,115,255,0,0,0,255,64,0,0,185,130,255,113,255,19,163,162,0,132,255,0,205,255,0,53,0,0,0,197,227
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_040000.wav,8,120,149,0,54,202,200,201,207,187,18,255,255,182,102,255,251,167,127,158,240,0,0,200,148,76,183,220,255,57,15,0,255,30,96,246,109,0,255,1,169,6,0,255,255,255,232,26,0,255,255,243,36,0,70,0,167,0,255,255,0,76,199,0,0,15,255,240,255,0,102,255,0,0,0,255,255,255,255,0,0,142,77,0,232,70,104,0,87,255,168,4,0,255,173,211,60,255,76,240,0,0,0,255,46,0,0,180,93,255,154,255,31,35,164,0,208,255,0,255,223,8,16,0,2,0,225,170
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_050000.wav,41,125,188,0,97,198,177,166,208,125,45,255,217,172,141,255,205,145,196,160,170,0,0,246,93,80,120,173,255,127,106,0,230,144,72,122,178,0,255,0,223,89,18,172,188,255,78,159,0,193,255,241,6,0,36,0,255,20,149,255,0,9,163,0,10,6,218,255,255,0,104,216,0,115,0,255,255,233,255,0,0,185,139,86,193,190,15,0,0,255,118,54,92,255,123,253,97,233,195,214,11,0,0,255,43,0,0,145,219,255,215,231,31,76,240,90,255,255,0,255,193,0,0,29,0,0,48,100
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_060000.wav,0,175,119,0,16,204,115,170,255,116,7,255,180,255,103,213,189,111,117,255,255,0,123,255,218,165,54,244,255,0,0,0,194,0,33,0,121,80,255,230,0,0,49,222,189,129,52,255,0,255,255,147,0,0,255,246,132,209,0,0,1,71,144,84,181,51,0,255,170,128,92,255,0,255,66,0,64,255,255,226,60,160,202,197,145,85,55,0,201,0,140,255,255,0,255,128,51,255,68,218,96,143,86,0,255,12,13,255,0,232,255,150,255,38,0,255,136,119,69,208,255,128,56,0,43,255,212,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_070000.wav,0,212,103,0,81,137,201,157,255,145,32,255,255,246,9,134,255,157,72,238,255,0,140,143,255,150,68,221,255,60,0,2,146,47,204,81,95,241,255,242,188,111,89,94,125,7,49,187,83,255,207,58,0,209,255,120,0,255,0,38,89,125,0,0,219,86,0,246,86,255,80,255,18,107,255,93,0,255,255,176,51,77,74,202,122,210,139,167,252,78,101,229,255,211,255,205,255,207,52,255,255,156,0,0,255,56,255,92,37,255,95,186,92,255,0,255,150,0,64,148,143,166,255,119,21,118,163,255
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_080000.wav,63,110,162,19,157,41,160,186,227,161,106,255,212,144,57,145,154,114,144,111,186,75,46,134,142,65,108,157,203,127,32,92,156,73,161,65,217,83,255,202,255,148,111,161,97,158,66,0,85,133,189,132,66,250,71,0,203,120,114,203,146,199,255,0,123,77,111,148,169,57,122,132,0,131,124,252,128,191,255,153,0,135,140,168,75,148,64,172,0,217,136,0,132,255,63,65,57,127,187,194,138,113,35,197,0,0,178,115,138,196,55,255,163,255,24,0,187,63,129,255,115,161,128,181,0,90,0,252
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230531_090000.wav,0,224,100,0,16,151,255,210,255,189,0,255,255,222,0,122,255,167,109,242,255,0,99,135,233,110,92,242,255,90,0,0,131,0,199,237,183,24,255,204,255,58,29,244,140,85,179,69,3,228,254,126,7,0,247,0,86,222,0,212,0,88,156,0,24,0,145,247,151,171,185,255,0,216,162,255,225,255,255,107,0,95,86,207,182,109,152,50,164,255,200,57,255,255,155,203,255,255,72,255,158,0,32,97,255,92,78,170,161,255,0,255,0,255,0,251,171,37,0,136,255,80,39,123,91,143,255,255
