station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_174702.wav,84,117,129,50,116,52,199,146,197,160,57,210,243,197,23,0,145,135,66,187,102,104,119,108,136,155,3,195,255,153,66,87,131,0,138,255,223,58,95,202,255,223,138,0,87,154,0,116,130,31,73,109,0,98,205,95,59,72,0,244,255,238,0,0,49,0,134,0,51,95,0,255,157,255,129,149,114,222,224,120,21,0,183,203,86,186,177,255,0,239,255,152,159,0,170,212,231,0,0,255,102,0,92,80,0,0,191,0,0,0,0,251,98,255,32,0,157,0,93,0,255,77,54,133,255,255,255,215
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_181702.wav,76,97,139,47,164,29,142,144,203,143,111,173,255,185,62,30,109,113,157,171,133,104,131,162,129,178,122,104,201,166,114,145,73,102,188,126,228,18,134,156,162,250,62,0,117,63,126,145,252,185,28,108,0,157,117,125,44,97,27,251,255,174,14,152,34,52,195,25,0,201,0,244,188,168,158,236,160,96,178,164,67,16,185,32,52,204,149,179,0,244,216,120,161,32,78,124,94,112,212,148,121,115,163,205,0,72,249,142,13,93,0,143,212,193,255,0,149,55,128,0,255,33,162,229,134,51,234,151
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_184702.wav,97,109,163,42,186,66,134,177,222,152,90,183,229,174,0,42,215,78,106,141,109,155,84,79,83,114,0,133,206,170,186,42,67,28,125,218,134,36,215,97,196,242,112,0,159,171,58,86,198,0,0,186,21,143,197,125,124,0,0,167,255,74,0,3,55,53,72,0,89,148,0,248,154,255,110,179,97,162,185,229,0,0,144,244,73,133,240,242,84,239,255,221,148,62,213,95,127,165,0,146,18,72,173,96,0,0,93,53,0,15,99,225,170,255,255,0,98,1,171,166,255,235,112,78,142,135,119,225
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_191702.wav,76,161,96,0,177,62,164,167,219,150,105,208,227,240,35,68,191,143,84,191,211,231,254,155,147,134,225,255,113,190,60,35,118,22,211,195,119,12,157,247,255,255,201,0,0,183,255,137,124,96,80,208,46,92,196,255,137,66,64,23,217,208,22,50,0,103,164,19,0,222,0,187,182,80,55,175,134,255,200,255,95,0,103,102,60,255,0,135,107,108,255,153,156,0,83,142,167,10,255,166,165,123,92,2,3,76,252,115,98,123,0,18,105,255,214,0,206,123,186,87,255,117,110,82,246,254,195,229
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_194702.wav,57,139,147,16,193,109,136,204,255,129,43,237,255,136,0,123,240,107,100,121,101,94,26,52,34,76,0,160,242,213,232,0,68,64,113,255,103,65,226,144,113,255,161,0,160,152,149,210,255,0,104,158,0,189,194,133,156,0,0,196,255,45,112,0,60,0,10,67,44,148,0,203,106,76,224,171,68,119,255,160,0,0,206,250,53,0,255,185,174,203,255,255,100,163,246,255,154,255,0,255,58,32,128,125,0,0,37,0,0,87,0,255,255,255,201,0,167,0,25,188,255,255,255,0,123,24,140,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_201702.wav,39,152,66,0,153,84,121,181,209,135,58,210,255,255,0,46,159,75,142,123,90,169,92,149,150,127,43,96,255,119,173,114,5,33,55,255,130,0,129,255,159,255,197,0,189,55,152,158,151,222,0,114,0,228,204,75,53,0,0,134,255,230,3,0,0,0,100,135,0,252,0,255,169,161,255,130,75,58,236,141,0,0,251,101,0,154,146,255,3,255,255,66,233,64,107,184,255,158,212,255,0,13,163,196,0,0,0,0,0,255,0,255,233,255,165,43,255,0,196,69,159,127,246,0,255,202,255,182
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_204702.wav,38,164,124,37,199,66,143,204,246,116,118,238,255,198,0,45,196,147,62,132,175,119,98,114,183,42,0,9,212,193,100,109,102,77,115,182,215,119,196,229,174,255,183,0,50,45,0,109,223,34,0,0,12,255,247,34,94,97,0,216,255,84,0,62,98,0,58,53,153,118,0,199,135,137,255,34,40,145,248,205,0,0,187,153,0,0,255,255,0,238,255,255,189,165,212,201,128,255,85,255,53,121,203,131,133,0,8,0,0,18,0,222,255,247,135,0,204,0,170,255,184,233,255,184,141,125,153,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_211702.wav,58,133,116,28,215,69,162,191,196,136,105,218,255,207,0,63,195,117,91,118,129,138,84,108,165,81,11,51,204,122,117,101,50,118,125,182,178,24,234,233,158,255,183,0,85,83,38,135,180,68,0,74,31,255,243,41,112,24,0,233,255,198,4,22,26,0,140,84,153,163,0,246,175,143,255,137,18,76,140,170,21,0,231,139,0,93,205,255,0,255,255,255,179,126,117,168,126,136,71,255,8,107,189,178,80,0,0,0,0,191,0,214,255,255,162,0,54,0,255,178,168,185,189,93,166,79,88,220
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_214702.wav,64,102,107,25,120,53,74,184,234,138,118,181,255,255,0,25,129,123,132,100,123,155,167,151,96,186,2,60,255,212,94,75,90,123,48,209,107,0,247,239,126,197,234,0,150,0,59,219,129,164,16,38,0,226,128,27,29,0,0,224,203,178,0,0,0,0,38,69,101,164,0,255,100,126,128,121,0,92,255,255,94,0,234,199,0,61,255,255,53,255,255,255,224,30,174,154,173,237,123,255,0,0,198,72,72,0,57,0,0,173,0,196,255,255,116,43,255,0,100,113,39,255,194,88,255,201,246,192
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_221702.wav,46,129,126,0,123,88,170,182,221,145,85,246,255,251,0,72,147,88,110,94,96,207,80,140,121,175,1,179,255,202,164,38,70,0,61,255,130,0,241,242,255,232,73,0,186,185,125,239,77,90,46,77,0,194,205,36,106,0,0,255,255,242,0,0,0,0,22,51,20,227,0,255,51,149,100,216,90,188,255,159,0,0,255,102,0,238,108,255,0,255,255,178,163,0,194,99,221,197,163,255,0,0,186,130,0,0,53,0,0,73,0,255,137,255,255,0,226,0,145,85,255,140,78,0,255,255,249,115
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_224702.wav,58,87,133,8,129,76,70,149,212,122,120,153,221,232,26,100,134,117,112,91,165,124,121,189,179,107,0,75,162,172,120,118,62,151,187,152,124,37,198,142,101,226,138,0,184,94,62,168,120,79,44,77,0,168,94,35,99,89,0,187,232,161,0,29,79,0,62,71,113,55,0,162,121,188,163,132,9,103,222,179,6,5,200,242,26,28,255,255,0,255,167,223,253,96,144,22,12,255,145,224,163,147,177,239,24,0,0,0,0,64,50,196,255,255,107,80,192,0,255,215,160,192,225,15,221,68,101,234
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_231702.wav,73,91,152,25,179,62,120,136,210,138,109,133,251,199,10,47,137,112,127,165,112,126,113,148,135,148,29,82,197,134,144,116,111,166,163,183,122,24,149,141,147,175,122,0,75,75,26,143,153,86,0,105,0,157,158,124,57,98,17,214,181,159,0,94,102,48,57,61,78,135,0,181,168,154,165,197,67,90,231,200,42,0,152,215,21,120,225,148,96,238,255,199,155,67,159,150,74,150,108,255,114,66,129,145,72,0,84,101,0,121,27,156,209,252,145,43,226,0,49,20,175,96,222,145,255,30,148,201
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_234702.wav,59,111,139,23,129,56,125,157,209,133,101,179,253,242,0,59,153,103,102,154,145,137,140,159,167,103,13,132,218,174,102,94,75,99,136,200,170,0,181,183,192,227,109,0,162,125,0,134,176,63,28,112,0,114,122,80,113,40,0,217,200,255,0,0,71,19,59,40,107,105,0,212,95,199,207,155,16,113,202,197,0,0,222,153,0,132,196,248,0,237,255,231,224,95,203,103,111,225,154,255,3,42,161,136,0,0,103,0,0,81,0,224,192,255,86,0,198,0,131,211,255,212,73,185,255,163,169,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_001702.wav,79,115,139,13,183,60,153,179,206,134,117,176,247,193,0,30,195,125,99,175,137,120,136,107,154,122,54,90,213,135,108,83,107,114,190,195,155,24,193,180,187,224,102,0,71,107,77,71,243,45,0,111,0,191,175,143,92,117,0,255,255,115,0,106,38,13,118,40,84,182,0,132,186,237,163,188,78,140,159,175,20,0,180,142,105,159,161,157,0,255,252,242,224,92,155,153,77,119,53,199,105,34,157,111,45,0,104,37,0,108,0,158,168,253,127,0,100,0,63,117,222,113,135,219,255,94,166,244
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_004702.wav,36,87,142,47,161,86,67,119,225,128,129,218,245,185,65,70,96,132,69,134,224,90,69,183,175,173,70,81,171,158,56,137,119,125,150,115,255,73,170,140,133,206,185,0,160,11,0,190,73,136,119,46,0,135,151,25,119,80,33,79,240,101,49,117,206,40,125,32,157,76,39,195,132,52,84,58,0,202,235,213,108,103,251,96,163,92,203,204,48,161,104,141,255,134,69,23,63,177,106,255,121,199,255,255,245,0,165,98,205,239,10,192,165,226,0,239,204,146,255,116,51,243,238,0,45,66,0,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_011702.wav,29,130,124,29,210,80,157,131,222,132,154,217,241,192,80,93,111,139,97,186,204,117,85,162,239,153,149,77,102,89,48,118,113,192,168,12,255,117,120,203,183,240,216,0,56,37,23,129,191,98,98,31,0,159,203,72,66,149,138,172,246,67,91,137,245,147,89,142,92,130,144,181,220,0,186,83,63,128,203,193,96,38,157,70,82,255,73,37,17,138,97,148,210,147,53,167,67,149,114,190,129,221,238,105,255,136,218,145,102,205,0,230,93,143,35,108,151,104,212,139,118,156,203,69,201,94,28,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_014702.wav,0,122,114,66,186,126,77,139,254,92,74,217,255,168,10,52,123,168,51,213,255,82,81,198,215,136,111,64,150,103,41,150,54,127,153,169,195,214,126,133,152,255,149,0,20,0,0,207,105,83,75,0,0,31,255,50,73,169,0,63,198,85,0,0,218,118,60,69,104,197,64,126,246,36,158,28,0,231,224,229,142,116,170,111,88,114,255,132,196,225,140,121,255,105,60,139,231,184,40,249,92,251,189,173,255,8,237,161,128,173,58,59,192,154,0,239,135,86,255,175,0,255,208,0,139,148,127,206
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_021702.wav,0,132,135,12,188,136,115,152,253,109,64,241,255,153,20,118,125,158,63,235,198,95,77,179,236,121,99,88,194,77,73,99,55,182,153,69,191,163,160,177,160,255,158,0,50,25,0,239,178,150,106,70,0,115,225,21,101,185,13,47,144,116,31,73,155,174,0,92,109,251,140,75,217,31,169,125,0,139,255,245,109,97,147,158,6,139,141,89,129,100,0,231,255,113,56,244,155,255,73,219,128,176,178,167,255,54,255,129,101,255,80,211,151,130,0,224,46,118,154,98,0,255,215,62,115,130,0,94
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_024702.wav,21,135,129,34,212,108,156,172,238,92,101,238,234,160,27,69,192,155,40,224,218,125,144,177,255,92,165,76,130,91,92,106,102,204,197,38,229,159,137,179,158,226,133,0,3,15,0,158,181,81,59,106,0,121,207,98,100,185,34,129,208,41,22,94,203,202,0,91,131,255,143,72,255,42,190,189,0,157,188,242,186,127,142,54,43,236,94,128,44,173,0,156,255,103,23,255,121,116,83,146,45,157,154,57,255,46,255,117,148,204,69,172,154,130,0,189,99,115,161,213,0,250,172,201,132,68,0,174
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_031702.wav,0,142,126,43,163,156,135,150,238,68,68,255,251,167,3,98,148,180,25,202,247,108,160,203,206,130,104,102,140,175,26,75,0,30,159,242,254,251,152,215,228,255,125,0,0,56,0,255,75,160,81,0,0,78,255,0,98,201,0,0,239,0,0,3,163,201,0,0,190,255,141,129,255,44,151,136,0,207,208,255,88,23,182,59,29,61,167,255,159,47,88,226,255,102,1,200,255,255,42,255,32,255,128,69,255,29,255,208,57,150,46,113,186,143,0,252,195,189,66,244,0,255,255,115,154,192,247,108
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_034702.wav,31,103,132,41,183,108,110,142,242,138,117,209,250,202,10,77,153,163,47,199,192,135,117,192,194,165,142,145,179,135,69,91,63,109,125,139,168,148,168,194,217,255,126,0,4,84,0,206,108,200,132,30,0,74,255,74,141,154,0,56,244,83,0,9,152,167,22,70,129,199,156,26,255,80,103,111,0,211,234,255,112,90,186,94,45,150,151,112,104,95,60,255,255,76,12,226,93,148,23,255,144,218,123,125,255,2,255,92,93,151,0,166,58,71,0,178,113,143,115,91,25,255,174,16,127,141,0,159
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_041702.wav,0,134,127,21,190,128,106,150,243,102,93,229,226,174,39,77,166,138,29,226,250,109,98,199,248,129,114,92,172,85,61,143,90,163,176,114,221,191,140,187,197,230,159,0,14,19,0,205,210,89,85,71,0,125,239,92,90,144,20,30,221,95,0,35,175,132,43,62,128,197,136,68,245,0,129,110,0,201,169,255,91,94,178,111,106,224,163,156,103,203,53,172,255,133,10,164,132,189,38,204,109,255,178,146,255,13,255,107,181,255,76,136,136,244,0,227,105,177,165,177,0,255,245,93,72,173,0,223
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_044702.wav,7,134,134,20,164,119,136,164,240,116,110,221,250,184,60,90,155,151,52,241,227,110,140,180,228,163,159,137,146,137,28,62,104,122,145,64,242,173,160,160,249,227,184,0,20,50,0,238,155,166,117,47,0,96,236,64,0,168,0,16,251,56,0,40,187,209,23,33,147,196,117,172,255,123,99,156,0,177,197,255,104,24,111,84,78,179,69,150,93,109,0,250,255,58,87,186,120,210,0,208,122,184,196,21,255,94,255,118,90,182,0,120,112,101,0,240,195,124,122,179,0,194,143,193,174,230,108,211
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_051702.wav,47,99,128,46,198,85,123,145,193,138,157,212,236,191,41,59,153,113,58,175,209,105,117,170,225,126,100,64,140,132,95,152,98,182,169,108,186,77,128,196,155,207,136,0,73,53,0,145,151,61,92,16,0,131,165,79,88,128,73,116,218,83,83,94,167,117,87,99,162,145,134,36,216,104,121,134,0,182,168,189,160,29,203,80,0,255,139,136,75,164,77,183,255,139,10,143,35,113,78,199,101,233,188,99,225,15,218,150,117,214,37,173,139,223,0,146,128,152,232,132,152,240,255,72,86,134,9,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_054702.wav,0,255,98,0,90,182,244,185,255,58,3,255,255,126,0,92,255,255,0,255,255,10,183,180,255,64,33,40,255,72,0,58,31,20,255,194,255,255,231,255,255,168,207,0,0,0,0,255,202,116,33,55,0,39,255,0,29,235,0,0,167,49,0,0,65,144,0,255,248,255,73,238,120,0,255,194,0,255,255,255,222,60,255,255,0,250,124,246,109,29,139,255,255,190,255,255,255,255,46,243,255,255,0,101,255,0,255,104,0,255,0,159,179,255,0,0,75,39,0,255,136,255,255,255,10,255,129,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_061702.wav,0,163,114,0,75,170,179,171,255,83,104,255,198,205,26,98,238,229,16,250,255,55,240,206,231,145,53,163,255,101,0,38,113,16,255,119,99,98,255,237,135,155,25,0,70,22,0,255,165,255,224,0,0,34,255,107,76,214,0,0,142,64,0,12,103,122,0,143,255,255,59,182,31,255,119,152,0,255,255,192,175,0,255,231,188,244,84,227,214,199,41,255,255,0,255,0,255,213,0,255,255,123,0,0,255,0,239,161,0,207,101,248,238,255,0,48,0,26,135,255,60,255,255,196,4,246,134,14
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_064702.wav,0,159,124,1,207,139,153,164,255,109,66,255,244,159,38,133,183,162,54,236,242,71,88,201,255,108,116,90,165,39,75,96,90,230,181,57,212,199,164,205,168,199,183,0,1,20,0,220,217,102,100,100,0,188,202,101,109,168,67,85,168,80,54,82,178,201,0,113,86,255,191,167,199,0,208,161,0,100,213,229,94,101,86,142,106,205,89,157,70,119,25,156,255,118,131,255,171,233,116,187,136,135,136,106,255,74,255,119,172,255,125,115,200,243,0,176,88,80,216,224,2,236,195,121,150,95,23,184
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_071702.wav,2,137,112,33,188,131,113,148,241,110,82,225,208,190,56,82,177,156,17,241,243,120,140,186,255,122,126,104,153,51,63,138,72,121,180,115,201,235,132,176,236,212,169,0,2,46,0,211,207,78,100,34,0,124,255,78,17,153,0,54,205,78,0,9,213,200,0,48,147,255,166,162,248,0,173,164,0,180,173,255,87,34,141,117,116,193,107,213,97,159,96,173,255,114,76,217,158,205,73,140,140,255,150,49,255,19,255,178,141,255,64,29,190,255,0,255,153,124,157,255,0,255,220,222,97,175,67,197
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_074702.wav,0,168,122,33,180,119,168,193,255,94,89,255,231,173,67,102,196,173,38,243,233,115,162,172,243,125,188,125,117,119,23,19,92,115,157,53,248,220,148,186,255,248,222,0,0,56,0,255,212,102,133,69,0,105,214,105,16,165,18,19,251,45,0,0,211,255,14,74,142,255,204,198,255,26,197,247,0,132,222,255,130,28,35,167,128,123,53,135,0,116,0,255,255,97,119,215,170,255,0,47,29,185,202,0,255,37,255,59,109,175,95,69,192,86,0,208,94,102,89,193,0,252,90,255,140,70,40,89
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_081702.wav,39,110,129,37,180,88,138,139,230,141,160,208,222,185,112,52,123,103,70,229,209,98,157,206,218,155,175,73,80,143,95,128,123,150,157,8,222,127,70,152,185,180,184,0,105,105,72,255,133,75,106,81,0,118,180,60,41,137,125,9,216,60,0,134,171,168,97,113,142,172,67,118,228,183,49,180,36,90,152,136,166,0,65,49,96,208,34,73,26,154,0,255,191,31,59,114,87,151,0,72,114,125,255,79,255,94,152,96,141,116,126,117,216,135,23,207,206,108,133,106,0,121,28,218,69,73,221,106
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_084702.wav,26,124,97,45,180,97,172,180,206,96,119,250,223,194,39,67,181,167,50,216,178,138,169,113,227,103,204,123,136,123,57,31,36,31,152,61,245,162,102,191,205,255,169,0,0,32,7,255,199,119,137,55,0,15,161,53,28,203,18,128,255,88,6,0,173,255,41,116,130,221,198,189,255,139,186,247,0,161,238,255,155,81,117,104,85,122,0,171,0,87,17,203,255,107,13,255,196,212,0,20,0,227,207,0,255,147,255,140,0,255,63,161,110,0,0,183,141,0,33,161,0,255,92,255,30,160,131,56
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220628_091702.wav,16,143,123,21,168,111,157,169,251,110,100,231,225,166,101,93,167,185,51,247,215,120,204,168,206,134,182,139,137,100,8,30,125,86,175,19,248,213,154,201,205,245,191,2,0,62,4,255,135,202,186,60,0,135,255,112,22,195,0,44,255,0,0,85,180,255,0,78,130,231,103,222,255,89,168,244,0,81,255,255,162,0,32,152,123,63,44,169,75,44,0,252,255,0,224,239,168,188,17,99,109,86,158,0,255,111,255,108,39,151,82,45,228,108,0,254,222,68,71,255,0,112,137,255,109,118,255,139
