station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_090000.wav,70,89,135,51,227,88,129,147,158,154,176,160,183,145,181,117,78,144,56,179,156,166,226,163,177,156,239,110,99,108,118,149,145,176,170,29,202,79,141,158,141,132,179,133,30,83,86,161,201,68,156,119,11,128,98,28,0,120,228,167,191,74,113,219,146,199,128,57,3,87,175,107,255,48,99,160,0,169,109,120,106,88,137,14,8,198,82,132,206,83,33,177,194,113,135,131,12,122,160,0,213,255,240,146,215,255,100,91,200,190,66,22,62,0,4,122,125,119,186,0,47,18,195,255,144,255,243,218
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_100000.wav,43,115,116,28,222,105,142,130,164,137,174,161,182,175,199,138,36,134,94,144,180,200,253,194,189,146,195,86,63,65,107,185,113,221,185,7,215,122,141,151,175,77,180,111,89,60,102,169,255,85,185,73,12,93,141,72,0,83,233,93,138,26,161,216,139,190,60,67,0,81,199,131,255,63,80,52,45,159,54,143,68,95,43,84,21,186,89,173,177,105,96,129,196,196,147,79,29,183,156,0,255,255,200,166,131,196,105,135,255,187,39,108,32,39,78,179,55,117,255,91,0,41,255,255,142,189,241,255
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_110000.wav,42,152,79,0,209,118,181,147,159,161,178,182,248,176,169,107,113,110,97,135,228,241,255,255,187,0,255,107,4,22,74,223,103,244,249,59,233,39,132,152,121,113,152,255,0,59,105,122,255,57,125,135,74,164,139,104,120,164,183,160,161,93,203,255,101,136,106,107,0,106,230,135,159,47,64,96,20,133,64,206,116,92,81,75,0,210,84,147,255,101,90,40,133,131,100,127,23,130,193,32,255,255,255,212,150,229,138,228,165,126,10,208,61,13,173,169,127,31,255,181,85,0,255,249,255,101,255,255
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_120000.wav,58,129,88,6,195,100,179,162,175,169,172,214,255,196,121,115,160,133,85,117,190,255,255,255,150,53,255,129,23,115,70,177,69,166,255,93,160,0,245,232,195,110,151,255,0,81,231,169,184,86,107,174,113,105,142,132,88,151,222,106,189,57,185,255,34,122,121,81,3,126,197,39,246,37,95,139,7,180,60,255,174,89,29,96,0,132,31,172,224,22,65,142,128,106,220,40,143,172,92,22,255,255,255,105,109,244,52,178,184,152,0,113,122,52,34,151,96,83,255,144,169,0,231,167,255,132,255,142
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_130000.wav,66,93,113,35,202,104,140,134,159,161,173,164,236,191,137,108,136,140,60,157,162,215,255,255,201,71,254,73,37,93,135,212,76,219,226,88,161,15,129,140,137,95,134,200,0,45,140,201,207,73,136,103,95,98,129,77,96,89,215,155,197,43,192,246,50,121,37,11,44,116,152,86,173,142,120,183,6,186,41,194,74,60,67,33,0,135,62,202,231,69,72,143,180,82,155,90,88,162,150,37,251,235,255,119,121,246,82,110,232,133,77,97,122,22,155,100,92,122,255,146,52,0,223,147,192,198,232,220
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_140000.wav,68,102,115,14,216,83,165,158,177,153,175,207,231,208,124,116,133,124,76,133,160,179,188,195,216,127,174,63,100,103,162,190,98,202,188,79,164,28,155,163,149,100,182,101,32,36,86,119,137,100,152,67,72,212,135,56,103,96,209,133,255,72,194,182,114,117,97,131,90,95,143,98,209,153,153,121,70,232,150,145,65,43,139,0,0,153,145,144,75,97,87,130,136,54,5,112,23,153,170,118,130,127,255,44,70,255,202,67,153,214,167,157,56,36,78,110,79,113,160,140,100,24,143,99,180,255,147,188
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_150000.wav,74,126,108,33,209,31,164,149,186,159,152,176,255,230,116,140,86,113,128,120,110,194,255,144,149,143,255,131,91,160,81,177,113,135,179,22,180,0,255,251,160,115,168,205,0,29,204,176,139,255,124,65,168,82,125,114,117,158,175,108,135,32,92,255,31,125,97,158,0,147,177,119,243,55,189,138,0,71,51,251,197,112,0,53,205,137,121,75,150,55,176,255,239,171,204,73,113,87,158,35,220,107,255,131,151,213,82,106,94,134,0,255,103,0,201,109,119,0,236,59,49,8,195,255,179,133,255,48
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_160000.wav,48,146,80,0,221,123,168,150,160,128,213,195,187,232,239,148,99,152,116,97,195,255,255,197,158,137,229,102,45,94,133,177,99,201,206,3,188,82,204,187,197,32,178,137,53,18,175,132,154,147,198,140,60,130,182,119,77,62,193,118,178,0,152,255,125,124,29,99,0,178,186,214,255,5,90,113,50,203,123,224,71,107,64,96,104,237,86,222,152,112,103,188,193,83,234,125,122,172,133,0,194,238,255,106,95,169,93,120,173,206,11,49,61,49,39,66,121,125,175,142,48,18,231,226,189,255,254,200
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_170000.wav,63,119,99,9,186,82,145,164,193,153,147,201,211,231,111,96,158,128,58,107,166,190,255,195,177,115,241,159,19,130,92,127,115,114,252,106,172,0,241,239,215,66,190,154,44,146,255,155,216,32,121,205,0,151,137,135,76,101,239,64,196,83,161,227,0,130,152,15,77,61,82,86,194,106,76,172,98,242,72,255,118,45,76,44,82,161,64,204,155,82,68,136,177,123,175,48,188,84,70,42,166,153,255,40,90,237,100,103,221,128,20,184,40,78,98,175,153,127,228,88,10,105,102,115,222,104,151,219
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_180000.wav,54,176,23,18,255,106,182,199,88,142,190,171,235,183,74,19,231,64,83,38,176,255,209,176,154,84,255,136,0,197,223,195,186,166,234,62,154,12,200,143,211,71,170,136,29,154,144,125,89,55,65,130,124,117,109,215,91,11,108,111,166,0,119,113,113,19,79,193,79,146,40,117,255,0,93,0,50,201,255,227,162,133,161,40,125,133,125,255,60,166,180,205,99,118,236,161,123,68,167,0,91,28,174,183,67,210,127,159,98,0,61,255,97,0,237,238,118,50,140,255,0,159,160,124,112,127,249,82
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_190000.wav,54,136,87,23,223,85,151,157,167,116,187,193,207,232,191,110,115,153,121,110,185,251,255,133,152,193,225,97,53,128,170,148,74,172,180,0,187,85,247,208,202,77,168,34,77,8,148,129,138,140,180,108,114,65,152,118,79,111,190,90,164,0,138,255,117,155,34,103,20,136,109,144,255,45,163,151,18,211,87,171,154,55,53,47,119,238,113,210,155,176,100,226,159,105,176,124,109,138,163,4,175,240,255,110,107,126,111,181,132,255,0,154,104,32,90,162,134,91,181,119,55,0,121,255,255,217,219,109
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_200000.wav,52,157,53,28,255,88,148,130,114,150,175,151,202,242,128,85,171,44,198,35,134,240,195,117,126,177,251,151,15,157,255,176,148,177,93,0,126,89,144,57,223,137,179,88,155,104,124,145,213,97,164,131,184,78,216,136,143,0,142,123,116,0,97,140,81,92,133,247,0,158,82,208,255,62,123,49,85,211,216,223,97,103,12,0,110,102,146,190,100,159,219,208,77,198,255,143,148,221,120,0,68,187,164,108,0,243,168,111,157,0,71,191,49,5,252,145,53,120,217,189,123,93,212,124,97,169,255,86
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_210000.wav,5,202,63,0,209,104,171,164,177,120,218,255,219,251,248,171,98,177,59,49,236,191,255,36,159,255,124,45,194,100,117,176,166,107,255,0,123,134,255,255,228,70,175,56,129,0,46,119,0,243,255,23,24,255,222,38,0,29,130,17,185,0,111,207,222,108,94,121,0,132,92,193,255,47,246,79,0,255,227,0,150,32,74,40,0,159,255,255,41,116,84,253,215,0,255,255,116,219,164,149,167,255,85,132,135,134,168,21,0,255,67,186,0,37,62,145,206,0,111,161,6,0,99,231,249,255,226,175
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_220000.wav,74,124,89,31,218,57,163,163,150,137,188,191,206,204,149,103,140,131,115,100,171,239,242,209,184,127,219,112,41,136,135,199,100,165,227,34,185,49,216,208,196,74,152,143,35,38,101,134,176,112,128,128,56,96,109,117,110,105,225,75,133,13,154,255,65,61,85,89,50,126,58,133,193,82,121,106,0,191,122,188,191,57,112,94,69,192,55,152,193,88,120,214,208,116,173,110,93,95,131,33,240,255,255,172,79,156,99,210,112,227,6,201,67,74,16,145,107,35,204,135,115,108,225,237,255,223,143,255
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_230000.wav,82,104,110,2,203,94,135,167,179,154,154,206,184,202,144,119,144,156,49,108,135,179,214,144,131,112,246,135,130,84,67,106,121,100,237,147,152,0,255,255,208,57,153,164,35,133,241,104,143,78,111,177,19,189,98,166,70,90,195,106,234,100,144,255,61,132,169,13,53,69,65,47,255,69,112,168,48,223,71,249,143,0,112,36,79,198,91,209,115,123,21,63,163,57,136,101,155,0,74,34,208,86,255,86,99,185,94,48,66,177,23,98,175,131,118,192,51,128,208,64,21,0,9,187,242,136,126,128
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230601_000000.wav,57,152,78,0,200,95,167,193,161,131,215,245,229,255,191,142,156,169,96,68,173,255,255,213,162,128,255,130,14,156,131,171,143,119,255,48,130,0,255,255,237,0,177,154,0,26,201,128,92,92,136,152,77,77,134,187,124,117,255,69,173,7,210,255,32,87,85,70,44,121,46,85,255,51,142,141,0,255,124,255,191,33,121,38,83,202,37,168,220,12,103,211,173,85,255,57,170,146,96,0,191,250,255,95,64,255,91,142,91,213,0,213,40,18,19,201,138,16,192,123,103,92,163,126,255,255,193,125
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230601_010000.wav,76,93,116,10,203,74,131,157,165,156,190,201,226,210,186,112,91,176,80,92,150,218,255,200,117,178,250,91,95,161,94,169,88,166,209,75,134,0,232,255,147,62,194,139,0,46,133,164,83,158,149,58,21,98,76,125,98,123,240,80,170,68,136,255,75,151,111,60,13,78,169,82,255,62,100,188,20,186,142,236,113,46,145,93,19,132,94,124,236,31,62,126,201,109,230,90,10,155,79,79,248,191,255,85,91,255,90,184,113,230,67,214,35,14,54,96,113,88,148,0,94,43,134,89,182,188,245,255
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230601_020000.wav,87,108,117,0,193,71,179,177,174,158,168,244,221,194,141,152,152,192,52,73,136,203,224,201,106,128,254,167,142,177,45,123,157,51,218,170,140,0,255,255,204,93,165,237,0,88,205,97,18,208,129,94,41,119,105,168,174,185,255,42,221,143,132,255,78,126,255,0,19,70,62,31,230,73,126,134,1,205,67,255,228,0,142,0,35,125,123,144,174,17,0,112,212,63,245,54,135,54,75,62,242,146,255,63,78,251,135,183,0,255,0,255,44,21,85,193,48,45,183,82,97,55,24,160,255,161,99,86
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230601_030000.wav,88,96,105,25,207,97,129,150,142,145,208,185,171,253,188,91,89,154,78,108,140,185,175,133,193,195,147,64,134,62,199,225,118,143,199,63,201,55,222,182,220,0,169,110,62,56,181,66,112,147,197,109,61,128,164,70,79,50,252,135,221,0,255,255,178,138,54,119,6,143,50,156,255,202,138,37,2,255,136,72,106,56,63,66,39,138,101,240,120,109,156,88,106,40,136,72,64,27,96,0,164,185,238,184,55,145,143,103,96,248,91,250,73,78,130,186,72,82,135,172,10,9,255,162,184,255,154,120
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230601_040000.wav,82,103,115,6,207,102,141,156,167,137,200,216,190,189,191,133,118,172,72,127,129,177,201,203,158,128,208,60,148,55,125,175,126,178,200,56,224,0,243,245,155,74,162,186,3,31,148,111,145,141,177,125,65,166,156,78,80,110,240,130,255,27,219,255,140,172,125,84,0,126,131,97,255,130,97,190,0,201,93,137,136,0,98,2,13,190,63,194,153,137,16,48,144,56,143,128,66,47,132,45,214,212,255,147,104,166,110,112,48,230,116,190,132,56,94,176,80,95,91,94,53,0,216,217,255,238,199,103
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230601_050000.wav,73,117,110,4,204,102,148,177,168,137,201,237,205,216,200,119,138,191,52,75,135,255,255,203,117,108,255,88,91,128,98,165,154,145,255,77,140,0,255,255,191,25,141,219,0,15,135,106,82,83,143,164,58,159,38,150,31,177,255,52,225,117,199,255,108,95,118,0,50,71,67,32,237,94,167,214,0,249,87,246,179,0,203,112,0,204,48,178,209,80,0,85,199,108,255,92,96,106,30,104,249,167,255,114,96,222,77,198,22,253,26,177,47,79,26,144,90,97,181,105,10,0,76,112,255,255,218,202
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230601_060000.wav,64,99,163,19,208,66,114,155,199,154,153,202,149,131,200,125,86,189,44,125,143,92,152,163,131,176,176,101,209,94,29,97,214,141,215,7,192,89,219,239,139,156,152,112,114,83,72,139,196,134,170,121,0,231,102,59,0,158,204,154,136,93,130,249,95,179,104,64,22,97,108,68,208,172,35,202,25,166,166,132,123,24,77,51,35,212,125,150,74,180,0,96,241,61,165,133,0,106,180,35,255,180,140,137,139,209,203,92,144,186,169,242,87,101,94,187,26,157,112,0,0,49,115,189,198,181,80,224
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230601_070000.wav,66,110,102,6,207,88,138,162,160,132,184,220,182,216,209,127,69,178,77,86,161,213,255,178,122,180,250,90,113,119,114,163,131,193,191,49,180,9,218,255,142,47,204,125,27,18,173,120,124,110,167,98,58,131,65,105,44,121,247,116,189,0,175,255,118,142,62,64,13,93,148,149,255,59,86,138,0,189,90,196,160,41,94,51,102,196,92,247,180,163,67,65,203,113,213,105,44,65,109,0,214,227,255,193,185,163,127,160,80,254,43,150,85,59,56,117,82,41,158,110,56,0,183,225,217,250,255,254
