station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_223902.wav,104,83,121,69,115,81,30,162,234,149,90,69,107,208,95,16,103,240,122,183,47,43,155,178,213,166,132,162,55,192,102,166,139,218,203,0,224,130,181,69,193,0,249,50,198,37,194,97,179,112,98,186,0,139,252,175,41,237,87,32,124,229,48,17,10,40,83,77,167,90,68,82,227,255,171,75,123,59,38,50,0,0,117,96,32,131,221,105,145,149,70,184,128,0,143,0,63,86,23,205,178,123,0,66,255,255,117,150,255,47,246,121,103,255,129,230,104,228,151,216,117,0,255,240,236,205,219,153
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_230902.wav,105,58,137,72,117,90,27,139,217,152,127,74,125,203,98,56,111,178,114,162,86,48,142,180,192,164,127,113,88,205,102,182,135,204,197,0,190,142,143,89,173,35,202,83,162,87,195,141,162,112,114,168,14,115,181,170,116,217,102,60,182,175,73,104,99,71,122,69,168,107,129,100,195,255,98,119,99,91,78,126,1,34,150,79,66,105,152,163,89,156,80,197,186,19,153,62,81,68,5,165,160,100,0,64,209,194,75,156,255,74,215,137,164,181,67,147,162,183,43,183,174,23,203,178,208,166,151,137
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220706_233902.wav,84,82,120,62,104,92,31,169,250,152,123,85,147,227,89,28,99,246,103,184,43,20,141,202,232,176,131,158,91,190,86,182,156,181,213,0,227,98,190,102,177,0,224,71,196,19,228,142,177,164,105,198,0,139,188,137,23,255,101,35,162,251,44,0,21,21,108,54,143,89,114,74,255,255,123,42,99,33,23,51,19,0,57,68,52,119,255,116,104,197,36,189,162,0,112,0,80,99,14,242,213,137,0,148,255,255,92,125,255,54,185,190,135,230,126,250,144,255,176,165,87,0,255,255,224,147,255,91
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_000902.wav,138,46,122,95,137,101,37,113,227,186,134,153,81,102,84,35,52,103,121,119,130,142,225,160,159,138,193,118,106,159,92,235,233,119,112,68,201,114,110,159,102,66,136,148,168,108,104,48,167,80,36,174,93,255,55,31,121,240,44,115,150,20,48,104,120,117,118,109,9,166,75,232,212,170,91,185,41,255,198,125,255,131,235,142,45,29,78,191,115,225,138,174,54,142,129,162,139,207,26,103,122,141,0,145,11,120,130,119,123,135,59,160,133,164,0,78,178,84,84,247,134,205,255,128,139,171,0,180
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_003902.wav,81,64,157,31,113,133,11,148,240,138,90,134,159,189,92,76,174,82,67,219,114,74,120,117,157,204,174,120,173,182,74,164,143,122,125,61,190,157,157,56,137,72,166,93,128,59,255,147,113,165,76,183,12,151,121,145,84,175,45,28,174,236,23,82,93,72,184,60,80,149,166,168,255,255,62,71,133,38,0,139,58,53,79,19,177,20,211,110,72,226,54,255,255,0,160,33,137,122,0,255,184,57,0,122,235,255,37,193,185,14,132,94,66,184,79,245,207,249,69,90,158,144,255,205,120,149,168,162
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_010902.wav,112,61,177,56,103,129,123,106,207,111,91,68,99,126,57,50,48,30,69,186,115,178,220,207,97,150,212,36,99,148,77,255,255,137,148,66,66,125,96,67,56,141,74,125,145,103,212,109,183,160,4,215,220,191,171,128,36,215,130,77,116,170,84,113,89,100,180,181,35,213,143,220,193,73,234,230,39,170,62,58,91,17,70,97,142,235,45,96,22,213,157,172,27,115,122,138,147,255,90,70,112,35,88,248,141,136,136,147,95,87,84,96,255,170,134,28,45,13,212,0,86,93,255,156,231,44,136,153
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_013902.wav,96,46,147,59,109,107,23,134,218,151,119,54,142,213,81,68,143,135,70,180,98,69,137,162,175,166,128,98,108,188,107,213,172,168,192,41,112,135,121,100,125,98,134,88,121,112,195,132,134,111,92,188,65,191,140,217,135,183,99,53,206,204,111,125,123,79,152,57,153,133,84,199,206,216,119,145,96,125,75,154,0,23,154,177,100,115,207,175,113,179,135,242,149,46,161,62,111,92,0,146,121,160,0,117,63,64,118,122,116,131,187,64,155,211,86,98,113,169,29,144,202,108,242,152,155,92,77,54
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_020902.wav,108,75,128,57,118,92,26,152,229,137,116,99,111,195,117,34,131,193,95,181,67,54,173,164,203,162,137,118,91,149,105,174,147,190,207,0,209,140,174,107,194,0,186,80,164,57,164,96,177,123,110,196,4,149,210,176,48,255,95,86,214,204,36,81,67,47,91,45,165,101,118,88,213,255,118,124,105,107,25,79,12,0,127,49,33,183,183,123,123,192,56,233,188,0,129,11,29,25,11,164,180,78,0,98,231,236,81,136,255,80,255,151,146,170,130,206,181,240,89,205,81,0,218,236,167,172,195,187
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_023902.wav,127,100,172,68,83,42,182,155,232,138,86,77,11,119,50,45,60,92,97,234,103,115,254,207,13,203,235,78,56,132,47,212,255,163,130,42,135,84,246,105,255,23,116,71,82,52,137,74,232,229,0,123,196,120,255,63,18,255,145,102,132,157,0,255,112,74,181,255,54,206,0,158,174,101,153,240,41,120,0,39,189,0,81,30,1,255,191,0,137,235,65,199,8,121,131,0,18,83,48,79,141,172,255,77,184,252,90,57,144,118,228,209,221,39,255,75,232,34,152,49,200,102,227,231,255,128,228,50
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_030902.wav,93,75,139,46,120,108,20,154,237,139,117,103,125,184,117,47,139,165,76,206,74,62,158,158,179,171,152,111,97,153,77,173,168,170,186,0,205,136,177,92,190,9,198,84,151,58,192,109,195,119,92,196,0,153,203,159,37,255,72,77,207,226,33,95,89,63,127,62,132,104,113,109,247,255,87,104,98,88,5,65,40,0,90,21,68,165,188,94,116,248,46,230,226,10,148,0,65,73,0,170,150,72,0,119,240,237,36,146,239,65,207,105,152,175,128,216,189,238,94,107,90,10,214,237,161,187,237,172
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_033902.wav,96,72,174,37,163,118,76,147,226,149,108,81,140,144,94,85,161,118,82,247,114,91,179,164,143,174,183,58,152,135,63,163,184,142,174,1,167,135,188,94,152,103,22,91,69,46,151,102,244,149,113,181,75,192,198,185,70,255,114,176,199,203,50,255,128,86,197,110,71,127,157,131,255,255,122,223,108,92,0,81,122,24,80,20,161,215,125,78,166,255,42,255,227,63,100,80,0,67,13,130,76,82,83,160,245,165,80,184,143,102,130,169,183,14,199,127,197,193,66,33,56,83,189,252,97,71,154,144
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_040902.wav,97,67,151,47,129,96,50,153,218,148,123,99,169,185,94,44,156,143,99,177,87,75,170,172,155,177,151,105,97,188,74,137,133,174,209,7,177,90,201,96,182,61,183,55,140,65,239,125,192,117,79,186,0,115,189,152,61,221,76,71,190,177,38,112,43,86,143,19,103,146,88,40,255,255,58,157,90,49,0,153,43,0,68,27,89,157,199,95,113,244,46,238,255,44,129,0,22,100,47,88,143,94,58,95,199,255,68,188,255,90,153,158,124,104,124,182,176,246,70,103,46,61,180,137,176,134,185,111
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_043902.wav,113,60,177,55,124,77,138,129,224,159,119,109,87,115,92,54,74,73,60,160,118,171,200,196,59,187,177,59,105,137,86,216,255,153,146,29,151,114,163,120,167,116,96,90,136,118,168,110,183,174,0,200,106,168,188,66,0,253,76,143,133,91,0,216,134,92,133,160,50,225,58,156,193,134,174,237,79,221,63,155,198,0,106,85,86,141,157,31,57,177,108,220,112,144,53,78,128,106,48,30,70,67,133,89,130,153,147,159,86,99,122,141,215,148,106,74,189,62,200,15,70,143,202,134,210,103,115,197
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_050902.wav,116,55,172,41,172,103,58,143,190,152,123,95,162,107,138,109,130,117,87,190,126,106,107,129,140,156,142,54,164,120,101,175,114,151,144,52,217,107,71,125,137,152,87,141,60,88,104,87,205,210,142,177,89,159,120,116,136,168,99,172,255,151,38,252,140,137,172,33,61,156,124,99,227,251,45,213,112,60,9,151,191,55,148,49,160,125,119,99,113,255,39,156,204,51,88,136,36,25,72,154,63,61,112,107,186,178,129,218,110,112,198,219,217,64,153,80,170,202,137,62,71,118,185,201,19,38,135,210
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_053902.wav,107,95,131,9,155,44,108,143,225,170,152,227,106,73,182,95,42,52,202,80,109,170,172,147,90,239,167,45,255,128,71,255,153,124,93,54,73,162,0,255,44,81,153,0,219,120,131,123,67,159,0,30,255,255,3,0,76,86,0,186,255,0,0,0,0,63,21,0,155,255,140,186,57,182,73,27,138,255,128,0,255,223,82,132,0,211,142,242,98,177,84,62,164,0,100,247,166,134,115,48,11,114,121,0,255,158,151,65,0,145,147,97,201,255,0,0,186,66,221,123,147,169,34,255,0,91,41,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_060902.wav,22,162,112,5,232,131,189,154,246,108,53,212,255,115,15,147,169,211,100,255,196,50,130,144,255,100,91,25,187,0,68,89,49,213,211,7,163,255,176,187,124,213,119,4,0,0,0,215,229,255,196,147,93,219,212,119,128,219,13,198,137,86,0,169,125,205,47,228,133,243,255,223,128,0,255,236,0,89,241,208,79,204,9,144,26,136,90,120,45,166,36,117,224,145,155,255,224,120,170,200,255,2,0,35,255,217,255,92,47,218,92,129,244,154,58,8,0,0,137,114,0,107,196,32,198,90,0,157
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_063902.wav,56,98,151,4,185,111,94,139,228,146,96,126,228,124,101,99,105,156,96,255,135,58,147,182,197,109,194,43,191,85,36,135,132,112,126,0,188,42,126,162,30,208,22,195,33,0,108,146,255,255,195,160,82,182,120,70,76,247,28,204,220,162,0,217,86,151,227,109,13,87,253,182,217,124,105,156,0,52,181,157,111,21,57,129,158,108,122,133,157,133,0,141,255,0,179,138,100,206,188,66,37,0,132,101,255,255,162,119,95,156,181,195,255,0,147,0,128,52,29,0,0,7,144,243,192,12,200,59
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_070902.wav,2,169,61,31,0,26,238,120,255,154,56,190,255,255,18,84,181,218,128,255,246,0,255,189,166,195,0,128,255,32,0,76,139,89,255,92,0,89,255,255,125,127,36,184,181,0,0,255,99,255,172,46,0,0,255,151,23,255,0,71,119,44,83,103,62,158,71,255,44,87,43,255,126,255,210,84,0,255,255,0,198,183,165,255,255,178,204,0,136,0,206,255,255,6,255,152,255,255,41,255,0,235,0,0,255,0,255,171,0,255,99,107,174,84,0,86,153,0,61,33,0,255,255,110,255,58,255,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_073902.wav,1,164,104,0,150,130,183,150,255,151,68,209,255,194,0,92,196,191,104,255,241,8,194,189,255,97,108,118,255,24,0,26,75,156,239,43,120,159,255,123,58,219,0,206,74,0,19,255,255,255,184,196,7,163,235,135,71,255,0,198,112,139,0,0,121,156,37,141,148,145,177,225,96,187,255,77,0,173,255,103,76,83,133,255,80,252,103,60,180,66,5,254,255,90,255,248,255,255,75,125,196,0,0,136,255,162,255,252,99,255,63,9,212,74,0,35,179,0,36,3,40,0,255,255,156,78,87,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_080902.wav,36,115,162,12,174,107,174,129,247,144,98,149,218,153,76,102,139,115,70,255,202,39,136,215,189,159,126,44,172,92,10,129,142,166,151,31,137,134,169,162,134,211,65,84,61,20,97,209,234,233,129,112,55,210,198,120,55,255,72,48,150,99,0,192,133,175,151,159,98,123,183,131,170,100,145,203,57,30,212,207,106,0,14,175,94,155,110,143,62,171,0,192,255,0,203,83,173,205,73,146,118,24,20,105,255,111,219,152,178,92,117,190,255,107,45,48,185,115,97,27,0,48,185,203,74,87,134,79
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_083902.wav,34,129,143,8,173,90,166,152,255,160,56,199,255,194,0,96,203,141,126,247,198,45,89,140,215,101,77,143,231,84,21,90,80,134,166,67,131,142,241,130,143,224,61,105,75,2,88,164,239,255,151,125,41,215,176,116,128,237,0,176,146,124,13,6,66,97,111,131,38,195,214,182,135,140,237,142,35,114,218,182,46,112,88,114,162,144,146,135,110,195,119,244,255,143,136,113,161,158,110,223,216,84,30,177,181,72,193,143,214,249,16,131,172,185,51,77,173,106,147,134,93,71,233,171,117,50,106,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_090902.wav,44,107,110,48,151,40,164,124,180,130,198,158,180,169,154,37,108,148,151,235,243,43,240,102,209,136,150,109,171,135,0,71,158,69,218,0,188,146,189,187,160,223,108,68,73,104,8,115,238,190,180,104,87,163,203,117,0,255,48,200,117,83,0,170,246,255,120,138,161,24,126,115,134,141,162,205,0,161,255,203,149,6,138,142,17,76,86,80,0,126,79,200,175,86,142,105,145,187,0,153,186,22,91,0,195,243,248,50,14,113,255,240,59,22,0,0,185,12,144,52,133,15,181,96,158,145,142,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_093902.wav,46,137,130,0,116,120,185,174,255,167,66,231,214,228,0,100,255,139,83,255,255,0,149,164,197,142,17,193,255,152,0,0,81,69,111,77,144,199,255,133,106,220,0,49,103,0,82,202,255,255,155,109,4,137,219,159,43,225,0,145,141,0,0,0,177,109,12,101,151,184,91,176,96,255,137,27,0,255,255,90,90,36,128,248,255,255,121,234,161,153,105,255,255,62,197,0,238,104,0,151,88,18,20,44,255,47,222,90,107,115,61,127,152,255,0,118,50,0,168,197,170,229,255,186,0,122,198,158
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_100902.wav,15,117,141,9,192,121,98,175,242,120,76,199,255,146,2,135,102,148,168,219,181,20,69,147,188,107,159,34,175,89,45,29,102,186,77,0,176,174,247,167,65,222,227,113,107,0,99,162,182,241,186,145,110,255,79,48,81,192,38,189,62,28,178,68,164,217,59,203,0,219,211,255,51,26,255,63,31,0,255,255,49,145,172,20,182,76,170,146,69,200,102,76,201,224,177,255,118,241,255,226,140,44,0,57,255,0,161,109,210,255,139,246,255,116,147,110,120,31,183,255,0,45,162,74,112,164,0,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_103902.wav,60,104,144,0,173,126,90,141,255,143,73,193,228,180,0,137,181,132,80,245,159,118,113,196,173,62,87,219,196,69,79,93,144,161,152,110,116,181,191,47,74,255,0,67,144,52,95,57,245,187,90,170,0,249,160,86,152,203,0,255,160,102,54,139,145,0,47,108,83,103,108,255,186,222,203,150,107,53,197,182,0,4,151,251,215,130,190,190,212,173,153,233,255,162,140,64,138,135,55,203,76,82,0,255,246,52,181,230,79,43,35,127,255,222,56,0,255,16,255,108,101,193,240,48,165,159,0,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_110902.wav,52,134,137,1,182,65,78,142,206,121,136,157,255,78,80,96,85,164,136,230,161,72,120,152,180,27,93,34,157,77,59,134,77,143,126,29,237,87,92,146,0,255,151,146,98,0,56,36,255,255,30,118,84,217,69,119,139,200,13,219,255,170,0,128,58,62,112,139,0,147,68,205,116,71,255,37,42,0,200,172,0,12,168,64,198,117,213,171,168,175,213,81,113,77,86,147,190,255,255,156,30,56,108,129,255,103,178,151,0,61,73,45,255,61,189,23,221,0,171,146,0,16,255,210,107,129,121,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_113902.wav,0,181,95,13,185,95,192,162,238,128,104,236,255,190,5,92,137,161,203,255,202,52,128,183,220,91,112,91,172,34,0,15,22,146,156,0,200,192,255,182,135,255,255,106,39,0,0,152,255,255,117,76,99,247,220,69,43,255,4,232,203,154,71,0,0,161,38,229,44,248,208,255,104,0,255,72,79,0,255,201,41,165,148,176,155,225,65,107,114,97,255,88,241,255,160,255,255,255,255,147,255,175,0,10,255,204,255,184,54,255,0,5,104,184,87,179,164,0,33,255,0,31,255,224,224,229,204,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_120902.wav,68,72,168,27,160,113,77,125,240,153,100,206,163,145,127,125,101,97,124,180,142,101,76,174,121,91,120,156,166,125,143,74,144,191,151,62,182,110,179,22,169,164,73,83,221,139,133,101,216,77,117,207,0,188,107,28,105,193,57,209,154,116,179,158,141,10,0,87,120,107,38,217,91,197,85,196,66,122,228,185,0,89,174,118,78,148,128,134,124,113,165,186,230,236,180,37,103,135,142,154,165,107,16,195,34,12,126,196,161,135,156,191,251,244,163,73,255,111,216,213,10,135,227,105,158,96,0,255
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_123902.wav,67,99,146,0,133,116,103,156,255,163,65,150,235,184,33,110,157,189,46,255,167,61,180,188,163,98,150,224,223,136,0,164,161,61,128,104,134,78,255,92,13,238,0,167,116,38,172,99,199,255,185,176,0,218,160,8,64,255,0,255,182,126,0,134,100,11,197,91,0,69,193,216,255,255,186,217,39,37,189,142,85,0,142,174,255,124,255,168,230,94,0,255,255,98,129,95,209,66,0,145,0,0,117,188,255,189,222,244,0,19,0,148,212,122,0,27,255,0,135,120,6,0,255,115,255,136,70,159
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_130902.wav,44,121,135,0,191,99,127,111,205,106,163,158,137,100,96,131,16,57,212,189,131,0,0,87,63,137,161,57,205,166,35,17,205,127,76,0,191,84,200,86,70,255,255,234,17,104,137,72,190,149,74,150,164,233,151,112,77,255,113,134,212,63,182,106,101,82,46,132,0,248,111,155,38,172,252,0,132,0,206,191,0,131,193,83,180,101,255,241,155,95,165,63,140,255,171,155,167,255,255,255,137,255,0,102,255,20,161,255,72,212,255,193,192,74,220,225,167,185,59,255,0,63,255,0,13,198,0,184
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_133902.wav,24,107,141,0,176,152,58,148,255,83,67,217,165,120,119,127,108,154,119,255,181,81,45,206,172,56,96,102,161,48,149,46,173,233,160,0,171,203,197,76,127,180,88,68,170,39,77,92,255,62,106,175,0,224,146,105,44,255,63,108,157,152,213,144,153,0,0,76,107,142,0,251,106,148,141,113,117,98,126,206,0,108,176,149,93,168,196,181,145,165,77,130,255,255,255,36,80,172,159,215,188,137,30,255,150,0,115,194,127,210,255,133,255,255,221,130,242,73,190,76,0,37,255,98,172,79,0,141
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_140902.wav,37,105,151,0,107,150,36,201,255,89,60,236,175,153,10,102,174,121,77,239,182,65,112,157,110,58,95,159,192,166,127,100,187,59,150,46,28,164,255,0,29,255,0,0,196,92,125,35,255,113,78,232,0,255,227,42,123,254,23,165,218,148,98,127,188,0,44,0,79,140,0,255,255,255,248,45,102,45,160,201,0,0,208,255,228,95,255,111,196,231,101,255,255,176,255,0,221,243,0,255,4,232,35,255,245,0,37,251,0,0,110,37,255,255,148,0,255,25,255,108,0,198,255,33,255,13,10,201
2022/Bestiac_Trimouns/SM6988_638E_Bleu/Data/,SMA06988_20220707_143902.wav,58,112,130,7,224,93,133,105,222,146,131,183,194,124,78,106,71,104,139,249,125,105,114,153,157,56,136,109,162,84,134,42,65,157,77,47,220,117,98,88,84,255,123,116,31,93,36,167,248,171,115,107,55,178,184,109,157,237,35,212,255,14,45,163,68,99,50,164,74,192,99,173,163,179,191,50,144,24,180,255,0,47,255,116,60,97,139,138,123,35,96,121,171,200,114,131,196,251,138,199,192,119,80,126,255,173,184,218,32,179,181,162,173,172,84,90,255,157,50,183,24,18,200,134,246,186,108,84
