station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_181002.wav,85,101,125,31,193,54,123,150,237,131,152,233,178,147,176,89,130,173,35,170,163,137,148,121,176,113,191,125,134,69,41,142,173,97,211,108,255,80,85,255,194,177,174,86,0,124,8,82,87,138,184,78,1,149,120,117,119,192,90,124,255,97,42,255,255,215,128,0,7,40,13,115,245,145,45,231,0,114,245,180,242,0,126,59,0,209,100,100,129,110,21,160,145,51,198,125,17,51,23,224,80,99,169,54,175,205,111,89,23,145,18,94,108,75,0,94,255,83,92,102,128,121,57,165,177,58,157,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_184002.wav,84,103,123,4,178,71,113,181,235,124,127,249,173,134,166,85,176,161,0,179,168,115,165,108,169,144,255,168,165,80,25,114,176,99,199,120,255,57,90,255,162,154,179,94,0,117,74,41,83,198,141,121,0,163,165,128,66,182,36,79,255,82,57,255,178,209,148,0,0,48,0,85,255,230,0,229,0,92,155,191,255,0,177,0,56,181,173,98,173,119,0,181,255,3,182,82,83,0,61,255,7,38,233,48,192,255,100,99,79,152,50,34,71,84,0,143,255,138,127,57,122,98,31,196,146,109,216,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_191002.wav,55,120,92,5,154,43,111,170,236,120,119,255,220,193,159,67,145,164,0,182,203,154,226,88,168,139,253,134,123,75,12,139,145,25,171,138,255,59,116,255,196,144,217,14,0,76,22,88,50,174,159,52,0,97,146,78,62,169,51,81,255,58,90,229,208,211,184,0,0,45,8,128,255,225,9,168,0,186,175,241,255,0,160,0,0,126,220,88,131,80,0,227,251,0,123,72,145,8,49,255,0,143,255,32,255,255,206,49,26,208,0,129,0,0,0,153,255,52,108,0,16,157,10,128,93,141,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_194002.wav,56,138,96,5,122,51,195,182,229,142,131,255,218,199,119,140,193,178,0,159,237,155,255,132,114,125,211,201,155,125,0,84,161,0,212,228,225,45,237,255,175,94,140,153,0,113,92,70,0,178,157,50,0,23,181,135,86,208,0,15,232,41,163,125,125,166,150,4,67,140,2,126,215,255,130,157,0,255,206,180,255,85,70,0,0,95,241,201,158,14,0,225,255,34,178,23,205,76,114,255,115,154,225,0,206,216,234,52,38,199,0,255,14,124,0,155,164,26,106,19,55,217,24,72,68,255,255,201
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_201002.wav,69,103,117,23,146,56,152,132,255,135,119,223,173,172,115,114,165,168,13,157,169,140,219,120,186,159,172,198,234,42,0,100,192,7,219,174,209,52,178,255,138,161,63,147,0,140,0,173,20,255,203,50,0,108,255,76,131,188,9,67,207,0,84,186,207,246,123,0,45,75,13,185,255,255,0,224,0,231,255,218,255,0,124,78,0,100,153,133,151,31,0,255,255,0,222,58,144,143,0,255,138,137,157,0,222,255,110,101,29,110,146,223,5,79,0,90,187,125,219,139,202,223,69,123,241,152,180,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_204002.wav,55,111,132,15,188,46,151,149,228,154,159,249,232,154,140,134,108,172,78,135,170,99,133,140,200,164,147,128,184,98,0,160,184,73,176,72,173,44,207,255,189,164,190,138,4,85,18,135,18,255,214,20,19,255,158,32,61,157,107,87,204,97,125,183,225,206,154,71,40,84,93,76,179,119,62,184,0,116,255,219,164,30,81,61,0,123,157,155,49,76,0,156,193,44,199,74,59,134,46,222,255,73,173,33,138,232,208,85,22,82,114,226,87,123,0,101,102,61,211,72,0,115,138,78,255,127,22,191
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_211002.wav,76,93,119,11,180,66,113,161,207,127,137,238,197,173,167,75,159,160,0,166,182,162,201,107,164,154,243,142,130,84,54,155,160,62,199,105,233,54,126,255,200,117,177,72,0,91,44,71,30,177,141,106,0,106,140,92,74,164,71,118,255,74,76,255,207,202,159,0,0,35,0,124,255,210,10,215,0,170,180,243,255,0,149,0,0,177,191,111,158,80,0,169,231,0,136,67,66,21,34,255,59,99,249,57,205,255,197,140,106,193,55,164,0,78,22,189,255,139,112,18,44,160,68,81,134,149,206,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_214002.wav,83,96,137,0,198,96,109,179,210,131,162,218,157,138,218,105,157,174,17,148,149,138,155,161,148,156,236,117,131,70,58,147,247,148,176,58,255,20,83,255,153,109,181,134,0,62,67,59,122,162,139,87,0,198,123,129,0,190,100,142,255,73,118,255,193,201,138,7,0,42,36,78,255,153,0,255,8,88,151,173,236,0,151,21,43,179,143,145,214,167,0,150,190,11,212,149,0,0,123,220,91,32,255,0,131,249,104,114,182,173,94,103,110,74,142,152,255,138,86,0,58,112,107,125,165,148,241,208
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_221002.wav,86,82,130,14,206,74,98,161,190,136,153,225,193,135,219,95,121,160,24,150,166,173,163,115,148,162,230,115,160,90,59,180,148,128,191,100,248,26,86,254,180,161,194,92,0,78,34,57,89,197,145,44,6,118,97,154,73,167,162,77,255,91,79,255,210,194,145,0,0,53,53,100,255,110,18,216,0,69,226,183,251,0,137,31,3,195,135,157,219,105,0,92,168,37,175,69,52,35,79,216,94,89,255,59,153,197,117,152,83,186,51,56,64,52,40,96,246,126,106,28,12,101,141,121,158,135,207,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_224002.wav,86,92,130,27,198,63,118,153,178,132,174,229,197,130,209,97,117,181,42,143,146,172,177,170,168,137,169,88,126,89,36,192,158,127,224,112,232,8,121,255,191,127,186,131,0,108,0,77,55,172,180,76,13,75,93,161,124,186,206,31,255,127,58,255,215,193,175,0,0,42,10,82,255,111,27,220,0,60,203,204,255,0,132,100,0,221,120,87,233,63,6,101,156,55,255,118,62,103,20,225,105,113,255,108,89,211,121,206,64,184,0,189,78,49,9,192,204,186,88,45,25,170,169,103,255,30,121,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_231002.wav,78,91,143,2,186,90,114,179,201,145,156,217,170,141,186,118,161,142,0,152,165,111,137,129,139,184,255,137,152,99,41,140,247,75,171,85,255,39,130,255,142,103,185,135,0,98,109,86,67,205,143,91,0,221,172,96,0,141,86,120,255,117,133,250,149,214,180,3,0,50,52,60,255,171,0,224,0,78,122,164,226,3,156,0,79,151,177,153,140,130,0,184,223,0,140,94,53,0,51,255,108,3,255,0,186,247,108,101,176,150,90,116,39,61,58,233,255,210,166,38,86,123,98,168,126,137,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220521_234002.wav,71,104,105,20,166,59,128,172,225,145,153,255,233,197,137,76,190,155,0,170,176,174,233,147,124,105,255,186,74,96,31,119,153,68,190,191,181,13,189,255,192,115,190,97,0,96,101,43,0,86,138,81,0,65,153,146,126,178,84,48,221,93,165,255,115,177,170,0,0,94,0,86,255,240,55,248,0,176,108,255,255,0,113,0,0,127,211,81,174,136,0,206,255,9,195,58,70,0,68,255,17,85,255,3,74,213,83,183,107,154,0,57,43,44,72,234,255,48,127,0,70,134,0,89,151,106,190,242
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_001002.wav,96,77,132,31,194,53,116,154,194,147,158,224,187,149,177,90,147,148,31,137,150,159,170,135,132,161,222,150,132,110,49,170,165,106,186,135,225,17,125,255,179,125,167,108,0,110,43,75,14,197,140,65,0,115,131,118,138,143,113,58,242,100,126,255,182,179,160,0,0,62,26,84,255,204,28,222,0,90,179,204,255,0,145,7,25,167,155,118,202,81,0,170,224,6,169,63,55,8,63,255,118,80,250,24,109,233,105,151,115,142,16,98,31,83,3,192,255,115,130,46,93,131,91,159,183,86,203,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_004002.wav,86,92,123,23,184,52,130,154,218,134,144,231,180,163,170,88,159,165,11,162,149,177,183,103,145,138,233,151,121,76,53,142,173,84,200,132,255,30,90,255,196,140,187,76,0,106,26,72,6,160,158,101,0,106,150,107,102,171,42,116,255,37,92,255,205,199,139,0,30,58,0,87,255,210,6,255,0,156,198,206,255,0,167,0,0,188,144,74,157,94,0,223,206,0,150,132,53,0,66,255,54,105,208,0,187,237,145,121,95,172,0,120,0,62,0,142,255,159,79,77,42,188,62,120,151,158,228,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_011002.wav,72,87,132,17,184,72,109,161,216,138,152,231,161,152,175,81,170,158,15,140,165,140,153,146,150,149,216,143,112,74,50,157,197,92,231,78,225,78,114,255,225,111,196,72,0,120,65,69,52,116,142,128,0,139,131,100,74,163,81,101,250,99,95,255,216,219,129,0,0,42,0,88,255,154,0,255,0,120,185,200,255,0,115,0,0,206,158,112,135,138,0,143,255,27,119,75,13,49,46,246,81,104,180,47,135,248,167,159,145,207,62,87,37,139,6,237,255,143,110,0,51,153,38,66,128,102,130,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_014002.wav,82,98,125,20,189,55,134,165,216,147,151,229,194,169,178,96,171,148,10,151,153,183,211,125,139,128,255,176,104,108,33,132,167,108,206,153,229,5,131,255,191,138,200,89,0,91,76,62,0,153,150,94,0,112,147,141,125,164,81,56,255,54,124,255,140,184,162,0,0,83,4,59,255,203,52,255,0,152,154,216,245,8,152,0,0,154,165,107,145,105,0,214,224,1,160,65,76,0,102,255,48,99,255,5,109,237,117,107,160,143,0,84,8,60,49,161,255,136,93,0,53,138,60,111,206,182,221,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_021002.wav,93,98,121,18,179,53,112,178,225,130,132,242,179,157,163,69,180,159,0,171,152,160,183,102,151,133,251,154,140,87,48,120,150,94,183,146,255,28,115,255,184,154,192,63,0,93,56,47,39,158,132,114,0,118,152,142,117,160,38,78,255,83,65,255,157,153,124,0,0,82,4,85,255,249,46,239,0,134,132,191,245,0,174,0,51,180,152,106,189,160,0,209,255,0,184,108,103,0,51,245,0,93,220,76,156,218,107,102,77,154,0,33,62,69,40,139,255,123,112,52,96,104,0,174,186,132,227,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_024002.wav,73,100,106,14,175,45,157,167,221,171,135,255,225,195,109,123,172,136,0,142,155,194,197,95,127,135,253,193,147,122,44,131,116,33,157,203,197,0,211,255,180,174,149,147,0,114,166,79,0,246,140,0,25,115,74,127,157,175,83,69,252,54,197,225,87,99,158,18,49,140,95,79,255,222,120,185,0,231,162,187,208,54,95,0,59,66,189,181,112,124,15,179,228,44,193,48,189,0,88,255,71,63,255,0,165,250,89,31,62,146,0,186,40,73,30,88,181,104,175,40,76,133,20,79,56,83,188,251
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_031002.wav,98,81,135,17,180,69,113,182,192,142,142,223,161,129,160,85,191,147,0,151,158,129,168,125,139,142,255,138,141,110,33,143,171,60,212,124,247,32,109,255,194,138,184,115,0,126,105,51,43,165,110,137,0,119,145,105,87,152,92,82,255,111,94,255,140,190,175,0,0,76,0,68,255,229,0,228,7,100,103,146,255,0,129,0,116,181,182,159,129,128,0,152,255,0,142,84,69,0,16,213,18,39,219,95,188,255,99,138,127,141,59,59,35,99,0,242,207,172,122,75,107,107,0,154,129,128,234,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_034002.wav,34,148,94,0,202,90,174,168,222,148,93,255,255,189,99,114,207,199,14,172,202,234,255,161,182,113,211,123,112,60,65,121,60,125,196,145,175,53,198,255,205,138,237,63,0,40,72,171,65,179,125,104,0,66,199,190,141,146,93,85,226,42,90,178,91,161,107,4,0,226,88,114,255,135,107,192,0,158,184,255,176,0,126,62,0,127,164,151,205,73,68,221,255,53,255,89,158,151,99,244,100,204,255,0,125,216,200,236,89,196,0,132,20,63,77,143,146,135,205,137,73,213,51,35,255,127,156,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_041002.wav,76,101,138,0,178,100,82,195,224,138,161,246,148,144,232,117,178,140,0,125,174,135,159,138,118,216,255,123,136,75,59,139,255,92,131,71,255,64,130,250,131,60,212,76,0,63,131,85,70,199,140,60,0,249,149,81,0,112,54,131,255,66,154,240,108,161,139,13,0,64,75,82,255,241,0,241,0,97,96,171,189,6,146,0,97,75,200,205,205,212,0,161,240,0,187,73,24,0,75,255,100,0,255,0,136,228,38,8,183,92,181,125,56,110,185,248,255,199,168,62,77,142,125,89,6,205,255,250
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_044002.wav,75,107,109,7,157,74,126,193,221,139,129,255,187,171,152,86,211,143,0,160,206,158,208,128,145,147,224,168,123,91,37,147,144,2,223,172,217,34,169,255,235,124,170,92,0,74,114,57,4,155,106,98,0,101,145,113,91,116,0,43,255,121,119,239,137,122,106,0,0,57,0,144,255,255,35,160,0,187,57,216,255,0,129,0,18,94,177,166,203,134,0,225,255,0,207,7,123,0,78,255,37,133,239,64,114,255,120,104,140,169,0,83,75,44,2,227,232,167,141,142,82,127,21,112,103,208,185,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_051002.wav,92,82,136,6,190,93,101,170,191,137,162,200,159,130,205,98,151,151,0,163,148,128,139,122,133,165,255,119,164,82,40,143,219,99,161,82,255,11,87,237,153,134,175,130,0,113,112,67,136,186,153,100,0,192,149,101,27,138,89,136,255,102,65,255,168,212,206,0,0,44,41,99,255,160,0,255,0,38,131,156,255,0,171,8,57,163,177,151,166,151,0,162,185,0,138,131,46,0,62,224,68,8,255,0,195,252,72,90,106,180,111,84,106,69,104,156,255,191,91,53,77,106,61,218,129,117,255,214
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_054002.wav,82,102,131,5,175,75,124,186,226,139,146,242,177,142,171,95,199,146,0,154,168,151,177,134,153,134,255,186,126,112,34,128,184,79,207,139,255,17,116,255,182,129,199,91,0,108,109,55,14,161,127,124,0,136,158,128,80,127,53,66,255,88,112,255,135,177,131,0,0,83,1,74,255,235,0,255,0,129,100,161,255,0,132,0,83,187,170,118,186,142,0,205,255,0,175,67,110,0,47,255,0,60,255,54,161,253,88,86,144,132,0,62,51,76,35,217,241,156,129,35,139,148,41,119,116,160,240,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_061002.wav,73,98,136,0,193,95,127,178,211,154,172,235,176,153,207,121,174,163,0,122,174,159,169,137,143,202,255,135,139,88,59,151,246,86,169,112,231,27,144,255,149,86,181,118,0,66,80,111,3,226,176,51,0,233,171,120,25,111,80,105,255,58,151,240,157,191,138,15,0,59,25,93,255,188,0,239,0,140,149,186,221,0,124,0,0,91,201,193,231,128,0,181,217,0,198,76,64,0,33,255,157,0,255,0,124,202,77,57,183,147,134,148,37,119,89,206,255,165,172,83,81,162,144,52,107,192,248,240
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_064002.wav,26,168,101,15,140,62,238,147,208,138,209,255,251,230,166,123,200,164,12,122,231,251,255,125,175,190,176,150,139,157,0,140,219,15,255,117,210,3,191,255,221,131,151,45,0,50,42,133,0,255,200,15,0,197,229,138,52,157,0,90,238,21,83,98,112,181,130,104,109,248,0,167,255,56,182,255,0,255,254,181,211,4,17,138,0,112,116,168,104,0,43,255,192,0,255,116,255,180,90,255,199,190,255,0,81,255,255,0,117,169,0,255,0,248,6,58,255,53,56,230,65,163,153,102,189,174,255,176
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_071002.wav,57,108,137,0,165,116,141,181,223,146,127,247,186,155,141,148,193,153,0,177,194,111,144,130,183,153,255,178,176,111,17,147,253,33,179,124,225,43,162,240,155,134,147,128,0,96,133,117,87,210,141,84,0,250,176,54,9,145,43,121,255,175,141,149,105,199,174,14,0,126,50,71,255,215,0,220,0,139,18,215,220,0,138,0,91,97,239,178,131,151,0,255,255,0,158,20,82,0,44,255,141,64,255,0,132,255,67,87,180,144,148,140,37,114,0,224,172,229,182,79,172,103,129,86,191,154,255,143
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_074002.wav,88,84,111,37,159,47,113,157,219,123,145,229,177,177,143,62,165,163,14,168,162,157,168,114,163,117,233,159,126,81,25,161,173,73,205,129,255,48,115,255,197,147,169,87,0,139,50,62,56,127,145,101,0,100,126,84,94,178,26,114,255,122,98,226,185,217,136,0,0,101,0,103,255,250,0,234,0,145,152,159,255,0,138,0,27,226,146,92,141,143,1,205,255,0,135,129,52,0,0,217,18,105,178,97,170,185,134,123,66,200,9,62,88,101,0,175,255,107,118,56,79,70,0,194,100,117,208,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_081002.wav,43,128,101,0,135,78,159,169,248,152,98,255,220,190,107,120,208,141,0,188,212,123,206,112,182,132,247,233,168,96,0,121,190,0,193,181,230,43,200,255,159,141,151,128,0,126,157,71,0,232,152,88,0,151,185,93,52,176,0,52,253,106,116,137,112,182,115,0,0,147,33,133,255,240,37,172,0,255,173,161,221,33,95,0,66,94,242,156,147,109,0,255,255,24,209,40,202,0,147,255,98,98,230,0,187,249,132,62,21,180,4,200,11,114,0,198,232,91,172,55,35,153,71,101,69,183,255,197
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_084002.wav,12,176,79,0,108,80,170,149,255,117,134,255,203,208,120,90,201,218,0,176,255,143,255,121,255,210,156,251,255,16,0,75,248,0,250,142,227,127,255,255,255,111,93,85,0,72,0,192,27,246,170,50,0,228,255,91,18,227,0,88,228,0,52,160,200,195,50,0,47,126,0,197,185,209,136,255,0,255,255,204,219,0,129,38,0,132,217,146,198,0,0,255,255,0,255,78,247,175,14,255,255,213,139,0,218,189,255,41,28,84,124,255,0,154,0,91,255,55,255,208,136,166,224,127,219,255,216,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_091002.wav,85,99,134,28,230,89,104,138,194,147,149,187,199,84,177,127,90,171,81,160,130,130,109,152,190,80,127,55,154,57,40,152,116,179,202,37,250,76,84,226,146,163,178,148,0,109,21,101,178,176,183,120,72,126,118,180,127,176,167,110,255,146,8,255,230,189,138,28,0,100,121,150,212,103,104,161,19,24,212,132,184,0,77,113,49,168,107,143,142,114,77,33,117,109,191,148,83,135,84,82,124,27,227,144,133,197,72,101,29,141,83,104,233,83,82,143,190,88,89,113,28,120,96,207,215,84,143,204
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_094002.wav,85,93,127,16,170,69,148,171,205,158,127,235,189,170,128,87,192,160,0,169,165,153,201,97,144,156,251,176,161,115,28,110,177,10,185,180,229,15,164,255,186,140,144,92,0,108,118,85,0,202,137,91,0,135,164,98,76,113,20,118,255,94,84,199,110,169,146,0,0,114,8,76,255,251,12,216,0,208,88,149,223,0,112,0,64,102,209,172,122,146,0,255,245,0,165,72,156,0,74,255,78,75,218,11,160,211,76,93,83,130,0,146,0,114,11,203,166,166,199,94,44,149,0,94,112,138,255,211
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_101002.wav,63,109,132,0,169,99,125,190,224,156,135,251,187,161,160,124,203,143,0,171,183,115,172,132,168,183,255,176,149,105,24,126,246,20,174,113,240,47,160,255,137,99,175,114,0,79,143,115,55,220,129,97,0,224,183,97,0,145,30,119,255,110,136,208,97,199,173,9,0,92,67,78,255,237,0,231,0,149,80,174,181,0,114,0,89,101,227,168,125,129,0,244,255,0,157,18,77,0,52,255,112,14,255,0,145,255,91,63,172,106,100,138,1,77,66,235,232,220,208,51,103,126,102,120,86,190,255,255
