station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_210000.wav,82,66,151,36,159,121,49,133,230,139,123,118,169,183,84,89,157,129,58,217,113,110,103,169,173,145,169,114,160,114,85,173,152,98,160,3,177,132,140,110,160,100,94,117,106,108,164,134,171,166,106,163,0,188,153,67,65,185,51,111,255,186,4,78,98,83,150,82,78,176,159,127,251,219,97,112,15,118,47,210,80,46,105,24,124,158,191,167,75,181,10,247,255,96,66,119,76,76,25,200,162,130,91,150,230,201,77,126,214,208,213,145,185,105,96,206,196,255,32,129,17,84,205,224,71,169,209,148
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_220000.wav,51,127,121,11,132,79,192,111,188,129,92,195,243,255,89,75,95,104,76,186,90,235,138,227,160,135,50,195,115,132,82,177,123,0,196,181,211,0,20,185,255,244,118,0,116,246,111,255,54,83,15,124,0,44,255,144,178,0,0,185,255,255,0,0,8,68,139,31,0,139,0,252,151,128,148,179,70,182,255,59,0,0,231,99,0,255,39,255,0,139,255,82,255,0,164,103,247,125,236,255,0,150,85,255,0,36,255,0,0,0,0,255,93,255,215,0,0,0,153,0,255,0,202,73,255,255,255,94
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_230000.wav,50,144,115,14,234,160,126,184,254,100,71,188,175,123,107,122,218,234,32,235,175,119,150,204,231,48,171,55,178,0,53,52,27,202,173,29,255,172,137,124,176,231,138,19,0,0,0,181,188,138,165,93,67,56,212,215,223,214,0,219,227,58,0,201,255,253,0,107,89,241,187,212,255,0,204,255,0,49,245,236,161,59,67,162,28,96,84,117,171,173,0,39,201,123,175,255,90,171,117,96,12,34,206,0,255,152,168,91,99,198,163,9,244,144,116,80,112,197,128,190,12,219,88,111,100,161,141,4
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_000000.wav,63,104,129,27,213,121,128,145,232,125,104,175,181,138,96,111,196,168,35,227,154,137,151,171,187,121,194,121,147,49,80,94,92,122,143,63,213,139,91,180,153,202,137,76,0,46,10,205,144,184,181,105,52,110,184,137,118,178,0,115,245,10,0,187,212,253,40,89,122,171,131,176,255,72,116,254,0,51,210,255,170,0,73,142,66,110,80,150,137,127,0,156,255,29,196,181,88,122,51,147,72,36,176,0,255,224,194,146,125,176,213,74,223,126,44,143,114,170,149,130,0,172,145,206,63,135,146,130
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_010000.wav,57,111,131,40,209,117,114,157,246,120,88,184,187,151,80,98,203,175,42,219,154,140,135,153,194,109,202,116,148,48,80,68,103,115,173,32,254,159,121,121,183,222,152,31,0,35,0,197,147,169,167,133,10,95,199,123,101,170,0,161,240,16,0,179,236,255,42,76,55,227,140,213,255,87,157,255,0,59,230,255,184,59,70,85,101,77,129,112,79,160,0,138,255,75,194,194,132,106,42,156,51,29,180,0,255,180,119,107,165,170,199,11,168,133,19,145,172,158,148,176,0,155,49,122,92,124,213,134
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_020000.wav,65,114,137,28,232,116,120,132,228,143,103,173,216,142,58,132,153,160,32,230,122,99,93,170,190,140,162,61,165,55,118,169,152,149,140,60,219,128,86,192,118,216,128,66,0,0,21,184,189,201,166,98,90,236,216,127,95,135,4,160,202,79,0,229,150,214,120,149,37,195,183,112,255,0,167,255,0,29,214,154,123,32,102,55,124,75,225,129,118,185,8,209,135,48,122,152,142,60,96,224,100,63,255,57,255,118,68,70,107,133,174,106,178,136,112,162,228,168,221,69,1,169,213,132,97,120,207,127
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_030000.wav,50,101,150,43,203,95,142,152,221,137,132,203,203,123,86,105,122,139,78,185,168,81,84,148,198,105,144,39,148,57,66,145,116,184,153,14,255,129,122,187,166,225,169,45,1,72,0,127,209,114,142,55,67,170,140,99,68,222,107,121,255,119,91,189,159,202,139,67,0,185,179,107,235,81,119,154,2,83,195,234,164,33,122,102,70,195,101,105,98,193,38,123,218,151,108,174,68,144,63,135,125,130,175,38,169,89,183,134,101,255,94,132,238,89,39,101,158,192,162,127,25,78,134,170,138,117,125,120
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_040000.wav,45,137,111,36,220,147,127,175,254,101,72,193,191,136,70,92,255,224,28,226,178,141,161,185,201,64,183,117,178,19,55,31,22,141,147,48,243,195,106,153,202,255,154,1,0,25,0,213,208,139,142,101,19,36,230,204,179,200,0,157,255,15,0,124,198,255,0,103,101,218,197,204,255,30,170,255,0,115,247,255,144,0,98,188,75,77,85,115,161,134,0,137,255,113,179,255,67,192,0,75,0,31,123,0,255,89,240,118,119,189,226,26,255,95,0,75,116,223,90,185,0,255,102,255,24,138,107,28
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_050000.wav,64,108,126,49,211,123,116,158,243,122,97,175,173,150,89,97,223,195,50,209,146,152,139,167,165,98,196,136,169,45,59,44,55,127,136,60,245,167,123,146,205,251,174,45,0,50,0,178,174,153,172,99,21,44,210,190,147,183,0,139,255,21,0,140,221,249,24,83,75,173,153,195,255,119,134,253,0,116,209,255,157,0,90,144,77,61,116,123,153,149,0,134,255,131,196,221,42,136,9,100,13,13,158,0,255,156,162,109,107,193,216,24,230,111,0,127,163,199,74,134,0,205,80,215,64,131,170,94
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_060000.wav,10,181,99,10,185,108,192,173,255,112,92,255,255,234,25,108,172,171,43,250,211,87,244,113,248,143,136,94,191,19,10,49,83,124,172,0,146,211,255,251,222,187,148,55,0,0,0,207,242,255,177,39,67,239,255,128,33,255,0,157,193,102,0,49,67,197,24,205,157,255,188,182,255,13,255,255,0,74,193,243,121,117,42,221,11,193,215,146,0,169,7,255,205,170,168,160,255,39,185,176,146,160,16,0,255,220,183,110,102,255,0,140,213,202,0,127,20,0,255,166,0,169,173,170,11,215,132,139
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_070000.wav,73,112,118,2,77,73,129,176,203,157,121,158,255,255,18,18,87,107,47,206,118,197,168,218,132,143,113,140,240,227,128,98,113,0,181,209,176,0,59,163,255,199,177,0,90,116,166,226,3,112,60,100,0,73,210,122,39,0,0,205,187,247,0,0,0,0,106,0,0,255,0,255,116,153,100,190,27,250,255,213,17,0,169,204,0,230,212,255,29,191,255,75,250,0,126,32,255,99,168,255,0,0,54,92,0,0,106,0,0,77,0,255,63,255,86,0,255,0,233,0,214,91,250,0,255,255,255,3
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_080000.wav,65,109,123,23,210,97,121,160,237,117,102,190,229,158,45,79,199,160,72,233,152,132,123,145,225,56,165,88,150,22,117,143,88,173,203,7,231,164,102,133,137,235,142,52,0,23,15,123,216,192,137,142,14,159,163,104,117,205,0,162,244,152,40,129,132,151,82,42,43,216,91,154,243,114,190,218,0,95,143,209,185,73,106,74,62,191,117,99,163,196,37,148,239,122,130,234,48,42,99,245,116,113,35,97,255,159,169,192,92,255,61,43,177,141,78,98,208,108,126,82,0,92,88,214,204,130,155,236
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_090000.wav,83,97,133,35,180,87,104,145,240,166,107,118,225,201,43,56,196,147,72,228,141,75,147,182,242,121,198,148,137,108,125,156,108,184,149,79,156,104,117,181,82,142,118,53,33,6,96,95,140,151,77,157,0,123,130,118,89,122,0,147,142,128,69,169,87,85,116,138,0,198,132,131,255,171,40,213,72,151,141,200,118,60,79,53,156,115,168,159,179,255,100,232,255,85,136,106,2,70,151,201,93,46,183,33,134,70,117,109,171,196,50,84,160,82,161,148,215,108,125,63,171,171,113,181,153,180,255,186
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_100000.wav,36,126,131,30,178,101,149,143,255,139,85,179,228,190,42,82,179,149,67,255,162,111,173,187,217,121,133,103,187,57,54,112,85,131,174,23,168,107,176,162,194,206,91,99,15,5,58,206,191,234,172,127,7,96,241,139,106,249,0,35,196,82,0,45,103,152,53,115,135,241,194,139,255,102,253,138,0,120,250,215,127,0,49,163,29,184,94,113,147,11,3,255,255,79,199,141,153,201,92,170,150,65,50,111,255,241,186,96,179,198,112,164,106,66,10,162,154,209,105,89,0,117,204,255,207,146,169,157
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_110000.wav,87,80,141,35,168,101,83,140,242,153,126,123,199,194,71,62,164,168,69,216,118,107,155,151,207,160,145,146,199,104,89,140,131,110,194,6,168,77,204,149,186,104,88,89,92,26,136,162,164,218,132,169,0,173,214,68,42,186,28,114,204,139,0,138,62,119,140,62,40,167,132,66,255,212,85,244,0,119,85,163,142,0,93,45,102,168,231,149,113,155,0,244,255,84,81,97,37,21,1,192,162,78,131,84,234,255,130,113,202,184,170,217,87,92,71,187,179,255,183,64,1,90,214,174,198,178,234,211
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_120000.wav,95,81,150,43,184,66,122,141,202,148,79,123,218,156,41,58,201,130,71,231,149,153,124,139,165,135,97,113,182,81,118,182,88,122,202,63,153,87,150,109,140,238,51,34,26,36,59,136,224,154,99,141,0,164,160,104,84,159,0,176,255,162,13,155,70,87,151,23,0,230,40,109,254,209,147,235,11,167,115,204,185,41,197,106,132,165,183,156,139,236,66,233,255,94,81,130,54,20,92,174,70,154,107,110,159,82,163,242,179,239,75,57,246,182,68,34,150,171,202,114,80,111,146,243,168,150,168,190
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_130000.wav,102,64,162,42,170,98,60,150,224,171,143,98,167,171,119,92,137,149,51,193,101,66,141,167,142,205,219,115,176,99,49,128,190,101,124,19,195,64,198,161,139,109,88,184,92,101,132,139,142,207,137,174,10,178,177,112,62,131,48,179,143,101,3,249,129,125,183,121,18,127,231,105,255,247,24,192,78,127,91,126,109,39,50,16,183,134,164,116,138,255,13,199,231,66,154,128,100,49,8,122,111,5,218,84,177,197,74,100,139,94,117,197,139,40,145,110,223,147,146,5,47,93,150,186,141,141,255,193
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_140000.wav,73,125,131,47,211,75,138,147,249,142,67,102,222,110,21,38,153,148,154,255,170,65,134,154,200,109,116,39,172,43,120,153,69,233,149,3,161,223,180,155,87,242,88,69,0,0,0,176,255,220,86,129,133,103,185,203,185,222,0,186,111,83,0,235,119,116,170,162,62,186,140,228,181,49,255,158,65,92,201,216,31,37,68,210,107,178,175,176,166,198,151,141,67,115,160,188,83,85,229,182,109,0,126,145,255,102,108,12,61,255,84,137,255,184,108,0,128,32,90,109,63,2,219,255,139,163,217,194
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_150000.wav,64,115,138,12,199,94,120,151,255,152,112,188,158,154,104,130,159,156,62,198,170,96,125,151,201,128,154,168,205,64,17,76,169,128,166,51,198,153,173,168,153,187,82,127,0,75,33,229,178,222,212,102,21,186,218,130,119,145,0,82,141,72,0,129,146,224,72,82,60,155,141,148,255,133,113,160,0,119,200,222,128,0,47,193,59,128,91,139,182,76,0,208,255,84,234,93,82,133,22,146,180,73,108,3,255,240,137,95,72,214,171,157,173,175,0,128,95,74,185,125,8,219,231,237,148,142,126,230
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_160000.wav,55,141,122,64,236,140,113,192,255,74,52,180,253,134,0,126,221,176,94,245,86,110,112,131,196,88,234,45,105,0,97,1,46,184,111,0,222,255,176,96,88,255,92,40,0,0,0,150,182,255,255,214,97,125,249,174,140,204,0,255,200,79,148,141,148,255,58,222,55,206,255,174,255,45,255,255,0,0,128,255,107,255,111,56,210,37,115,0,93,219,0,82,255,255,93,255,193,0,153,105,113,52,128,0,255,234,178,1,181,177,254,191,103,0,255,152,99,173,173,255,0,117,0,0,218,179,34,0
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_170000.wav,57,102,143,32,199,114,86,156,245,123,102,168,146,157,95,134,138,139,47,199,158,117,163,198,186,155,233,67,154,49,85,93,143,123,126,0,240,219,162,150,225,145,113,84,0,26,40,144,222,179,141,138,45,166,208,124,94,222,0,192,186,68,10,226,210,208,83,128,38,148,196,163,255,56,198,242,18,42,138,230,127,109,41,33,112,132,117,134,86,234,0,121,192,151,158,190,154,4,143,107,135,57,153,12,255,153,137,133,228,166,79,133,169,202,173,123,143,76,127,157,9,160,137,93,95,169,209,207
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_180000.wav,53,136,119,37,230,134,123,181,255,92,55,189,185,123,71,113,227,214,62,225,163,108,160,193,199,48,185,53,147,0,84,31,37,199,193,0,243,220,146,83,146,255,140,0,0,0,0,189,189,131,191,140,49,38,199,161,172,216,0,253,201,68,0,186,247,241,24,102,70,245,165,225,255,72,255,255,0,80,228,255,158,149,45,144,67,69,84,73,173,198,0,63,227,133,194,255,132,125,158,145,57,11,90,0,255,254,177,68,119,213,203,77,210,94,113,67,106,130,146,168,0,142,0,66,214,142,203,97
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_190000.wav,22,151,125,6,211,120,177,167,255,101,47,198,255,215,0,151,165,118,109,255,124,84,112,125,213,44,191,64,163,34,50,13,92,201,105,0,137,192,200,148,39,255,67,78,20,0,119,241,182,255,229,165,97,255,171,75,127,208,0,255,137,223,103,0,0,205,116,244,110,155,255,149,228,2,255,247,9,0,86,255,87,255,155,176,251,50,142,88,0,151,0,200,143,255,89,255,239,60,204,173,244,35,33,37,255,234,190,63,241,255,36,218,201,32,229,88,131,74,107,155,0,35,188,96,118,220,21,0
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_200000.wav,62,110,123,40,196,106,123,185,247,107,79,129,215,149,65,110,176,146,89,234,148,104,149,198,158,31,242,44,107,5,30,143,126,135,212,0,244,119,145,88,59,255,139,123,0,20,0,118,255,243,152,200,62,39,133,104,141,186,0,255,243,108,88,185,105,156,180,144,0,204,173,252,255,70,255,255,0,28,157,220,179,144,0,199,128,69,61,72,132,185,0,125,131,117,158,134,103,153,195,81,16,137,53,5,255,255,96,92,8,233,190,71,180,28,133,53,152,16,0,0,0,123,0,132,255,78,255,0
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_210000.wav,54,125,127,10,155,91,158,140,255,130,106,184,176,189,105,100,143,144,31,238,185,94,211,156,235,147,127,132,182,33,0,93,142,96,212,72,154,100,175,195,163,176,32,100,51,94,0,255,180,235,195,63,24,153,254,135,102,231,11,54,168,39,0,97,130,191,34,110,206,130,119,78,218,190,150,197,0,178,255,187,116,0,77,225,8,186,86,107,142,62,7,255,255,0,255,74,166,117,29,145,143,66,43,40,255,194,155,121,23,95,63,174,145,136,0,101,81,83,202,222,43,189,251,253,131,120,162,213
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_220000.wav,73,94,140,36,198,115,120,146,242,134,115,165,180,140,124,109,142,158,41,222,146,127,173,149,174,152,212,111,145,65,54,97,134,107,131,54,224,113,96,202,139,182,122,111,0,74,40,191,136,182,195,120,58,135,168,123,84,170,0,110,236,2,0,251,226,255,101,79,61,159,126,137,255,130,58,254,0,56,204,235,205,0,65,83,74,117,94,82,137,166,0,183,195,21,205,121,129,86,35,140,53,0,237,10,255,191,149,85,110,121,216,89,220,93,57,85,164,111,124,103,0,155,193,160,44,119,180,81
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230630_230000.wav,47,130,87,60,148,40,137,169,255,108,74,146,255,174,115,74,122,133,118,255,200,131,231,188,97,4,231,101,110,38,15,114,93,75,253,0,255,173,155,128,67,255,232,65,20,27,0,94,255,207,99,166,49,0,170,126,161,130,0,208,204,84,74,148,30,206,116,171,2,222,31,255,233,0,255,219,3,81,255,130,192,137,86,231,130,63,88,39,103,0,101,116,116,67,175,28,171,238,255,156,0,165,0,37,255,255,8,198,0,237,12,0,149,76,77,31,220,0,0,0,0,74,0,161,255,48,255,0
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230701_000000.wav,64,126,116,47,225,138,113,182,254,103,43,181,180,121,66,107,232,226,51,235,160,97,157,192,181,42,197,60,149,0,72,38,16,147,169,21,248,211,124,98,109,255,109,21,0,0,0,184,216,156,186,128,58,4,200,147,204,223,0,255,222,70,0,183,234,214,41,96,71,244,207,245,255,93,255,255,0,78,211,255,119,151,69,186,102,33,85,66,171,197,0,57,255,159,153,248,78,132,138,136,28,9,112,0,255,227,173,77,90,176,255,41,205,116,108,63,147,144,86,144,0,168,0,49,203,72,186,32
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230701_010000.wav,71,108,125,44,212,100,147,158,247,119,95,171,205,157,84,104,180,158,47,231,141,146,169,158,182,117,219,122,134,42,84,65,86,127,161,60,233,108,87,181,135,244,144,49,0,44,0,201,108,178,209,115,54,74,177,119,123,175,0,142,255,0,0,216,255,255,87,107,92,191,96,159,255,98,117,255,0,39,249,252,224,16,74,107,49,65,102,67,125,152,0,182,190,18,198,167,99,47,32,177,0,0,211,0,255,230,144,93,79,105,191,83,187,88,32,94,131,118,126,184,0,175,84,99,135,84,190,20
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230701_020000.wav,58,115,125,32,233,134,122,169,250,112,83,165,201,144,57,132,191,180,61,231,133,133,135,206,225,87,227,85,132,9,87,54,76,170,169,8,238,162,126,117,103,240,125,74,0,0,0,187,150,194,184,129,48,92,207,138,186,157,0,241,218,9,0,217,255,247,57,141,44,249,164,193,255,32,227,255,0,11,184,232,138,118,28,109,117,68,111,101,128,197,0,88,229,75,114,226,118,80,126,157,34,6,239,0,255,216,143,54,153,149,237,59,196,147,129,129,106,87,100,123,0,167,67,32,171,124,240,12
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230701_030000.wav,69,93,134,49,201,112,140,138,237,131,95,153,191,156,83,102,170,156,63,238,136,129,150,188,162,138,188,115,154,48,88,74,70,134,141,63,195,122,92,165,150,239,146,80,0,39,7,231,122,185,193,108,76,72,185,133,125,180,0,79,249,0,0,219,239,223,85,120,113,203,129,138,255,118,135,255,0,58,243,255,173,0,82,121,82,92,81,100,138,159,0,162,200,0,207,134,136,75,41,176,58,0,148,13,255,181,199,68,98,140,236,104,241,106,25,115,125,124,92,191,0,153,150,145,118,146,196,48
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230701_040000.wav,81,77,138,35,193,113,98,146,221,143,137,165,161,174,125,98,156,134,35,199,127,145,157,129,174,158,210,156,141,92,63,92,158,79,123,64,224,117,97,184,163,148,108,95,0,96,69,177,128,174,195,120,21,150,170,98,98,130,0,143,250,14,0,211,204,236,82,85,119,147,152,155,255,168,43,231,0,114,188,245,147,3,113,56,66,110,127,138,90,153,0,198,249,62,116,148,71,60,36,149,74,50,246,0,255,167,134,103,117,171,194,122,169,138,68,144,178,151,111,142,0,205,204,178,5,161,193,150
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230701_050000.wav,48,136,126,31,231,139,117,181,255,99,80,182,171,116,104,127,223,218,42,222,156,131,164,194,202,50,184,90,160,18,47,30,55,172,210,28,255,199,165,81,205,214,171,33,0,46,0,208,178,99,154,105,27,45,202,202,197,183,0,204,211,11,0,199,255,255,0,90,84,218,111,234,255,29,179,255,0,43,240,217,164,52,21,141,68,60,75,121,126,130,0,40,204,103,190,203,120,211,60,53,16,35,175,0,255,220,110,90,182,175,223,0,230,160,22,149,149,151,44,153,0,186,53,153,107,148,220,43
