station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_040000.wav,0,160,75,46,56,73,195,177,170,105,90,255,255,239,0,0,124,187,209,210,255,0,78,0,160,104,163,80,183,222,42,0,47,0,144,234,255,78,112,191,228,255,126,0,10,125,202,104,218,0,41,0,0,0,0,0,75,255,13,202,255,77,133,0,79,238,64,0,0,255,0,255,255,255,255,202,93,255,255,255,0,105,118,67,0,90,95,252,0,206,216,255,201,96,0,255,255,255,0,254,0,255,255,200,186,231,255,134,0,255,0,255,18,58,147,0,255,91,90,0,255,255,0,108,161,241,255,56
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_050000.wav,4,122,85,60,101,55,171,185,173,117,100,255,255,238,6,1,56,161,203,219,253,37,73,0,168,131,249,113,161,255,116,0,83,0,106,155,255,98,99,182,209,255,149,0,0,218,255,118,186,6,20,0,0,0,0,0,122,255,79,130,249,145,168,0,153,255,47,25,0,255,0,188,255,255,255,196,110,243,255,255,37,150,46,118,50,42,121,143,0,255,134,177,153,76,0,231,255,255,15,50,0,255,255,236,80,196,249,216,0,255,0,255,92,0,0,0,255,95,60,0,78,133,0,235,119,180,255,4
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_060000.wav,0,218,78,0,0,63,255,145,255,95,104,255,252,249,0,62,255,219,30,255,255,0,255,94,252,179,16,255,255,118,0,0,88,0,209,169,186,191,255,255,236,166,0,147,69,12,73,214,8,255,32,0,42,0,242,119,68,255,0,34,129,18,0,0,145,0,0,160,156,255,0,157,113,255,255,65,0,255,255,153,255,150,0,255,255,178,206,229,244,107,70,255,255,107,255,154,255,45,77,187,146,255,13,105,255,0,255,108,0,182,0,255,71,255,0,253,169,0,89,91,174,229,235,255,0,58,255,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_070000.wav,22,140,148,0,166,111,171,163,255,139,57,234,234,192,0,158,193,143,121,187,223,11,0,124,214,69,118,173,254,94,13,43,133,69,131,117,146,242,222,135,125,245,66,160,43,64,103,128,100,255,147,72,69,232,179,133,83,197,0,208,116,0,82,0,109,142,51,148,11,255,114,199,82,110,90,76,111,231,255,254,0,164,163,126,196,98,164,165,185,131,195,255,204,255,182,251,144,76,146,255,202,175,58,78,214,0,120,223,162,255,78,68,212,152,0,156,255,0,101,248,167,255,228,63,124,170,65,250
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_080000.wav,26,126,152,17,152,106,166,163,232,146,150,211,203,137,71,119,113,163,93,182,237,30,64,135,173,240,112,115,182,170,0,22,155,51,140,32,240,200,189,143,204,255,167,38,0,145,82,239,114,189,154,0,57,158,255,105,57,255,31,64,130,0,0,89,166,255,51,112,116,168,110,255,168,126,171,77,24,60,255,255,3,0,15,175,135,41,56,122,126,134,2,201,255,87,203,130,147,255,0,196,188,214,35,70,255,44,194,227,81,236,132,90,247,81,0,183,181,4,140,255,101,165,162,233,0,211,98,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_090000.wav,0,148,149,0,102,130,172,163,230,143,128,255,235,180,100,154,122,175,149,249,246,0,0,108,146,204,132,142,218,160,0,67,255,0,83,56,255,187,255,181,144,255,171,60,0,153,182,242,0,240,238,0,188,226,255,35,21,255,0,199,247,0,0,8,223,187,33,158,64,255,116,255,218,209,113,22,187,52,255,255,0,0,30,46,255,0,234,53,111,0,0,146,255,0,116,203,182,255,21,255,210,255,156,0,255,0,180,181,0,255,255,255,178,0,9,255,255,152,0,255,0,19,255,255,0,253,243,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_100000.wav,12,138,157,0,99,116,150,168,241,118,132,225,187,148,91,118,127,196,73,193,255,24,94,105,184,194,96,181,228,138,0,85,184,0,153,87,255,118,255,236,126,255,79,56,1,110,0,178,33,255,157,0,0,99,255,78,5,255,0,123,209,0,0,13,188,130,40,33,83,189,50,179,171,255,83,14,0,237,255,255,63,21,158,85,156,59,167,189,244,52,81,221,255,72,195,84,255,165,84,255,254,255,0,0,255,25,255,145,0,255,238,255,117,162,0,255,233,120,57,218,135,157,215,87,125,253,230,215
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_110000.wav,27,120,162,14,85,75,176,138,231,156,129,214,198,193,46,120,119,102,167,203,197,0,67,115,118,174,108,137,196,189,0,3,123,0,30,96,255,157,255,113,115,255,107,66,51,207,167,232,11,226,186,0,89,138,255,2,56,255,0,198,197,0,0,0,178,95,25,123,135,255,92,255,181,247,125,0,106,140,255,255,0,0,34,92,236,39,238,88,158,87,40,134,190,103,90,238,255,255,93,210,91,255,154,0,255,14,134,94,0,255,128,255,94,0,3,255,255,101,0,255,0,146,154,144,0,207,245,230
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_120000.wav,35,105,149,27,139,89,179,97,211,171,129,154,212,162,83,110,85,178,145,223,207,30,91,137,138,185,61,153,171,138,0,77,156,18,148,47,189,77,192,176,146,255,147,55,0,133,0,199,0,214,255,31,20,75,255,112,85,246,0,60,162,0,5,128,186,255,79,158,138,167,70,171,104,255,34,122,0,179,255,255,1,19,124,117,0,0,126,99,93,80,56,205,253,130,172,192,163,255,0,255,229,255,30,0,255,208,255,188,70,122,255,181,43,155,0,193,183,255,15,160,249,15,20,16,139,255,177,189
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_130000.wav,37,99,158,0,139,101,100,164,227,151,131,179,195,144,80,136,99,119,100,174,184,4,60,139,150,218,161,108,190,145,0,79,195,0,72,40,248,121,237,167,99,235,134,139,39,172,133,181,115,230,183,0,24,223,213,12,43,241,28,116,153,0,1,145,143,241,138,89,35,127,119,212,236,150,14,57,19,89,255,255,0,0,90,34,139,26,181,121,119,123,0,199,255,74,143,138,85,255,93,180,169,101,189,41,255,226,193,68,22,214,196,223,217,0,0,172,250,57,49,140,43,120,119,213,2,252,179,187
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_140000.wav,32,119,159,22,138,119,104,170,215,133,159,195,167,203,165,169,38,183,205,200,161,0,0,121,59,255,254,113,160,145,0,46,255,0,76,0,240,147,255,188,32,255,215,125,0,222,255,154,6,135,255,0,170,86,255,14,0,255,6,255,204,0,0,90,153,200,75,225,0,251,255,255,193,255,119,0,130,0,255,179,0,0,4,0,255,0,250,0,0,5,0,0,255,60,70,255,0,255,34,255,241,255,129,11,255,14,5,255,44,255,255,255,255,0,202,255,255,237,0,143,0,0,205,255,0,255,134,178
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_150000.wav,0,130,122,0,101,109,122,163,255,129,125,255,179,179,99,46,200,181,0,212,255,76,185,128,223,200,56,142,224,53,0,111,207,28,248,94,146,150,233,223,237,206,72,2,59,35,0,168,186,173,113,26,0,198,255,86,0,242,0,44,150,9,1,9,218,100,17,39,178,193,0,162,138,185,62,87,0,255,255,255,107,0,215,198,116,145,128,207,173,150,52,255,255,64,218,13,190,243,0,237,207,204,0,116,255,0,255,254,65,242,127,190,121,255,0,56,146,29,148,185,170,255,237,10,87,225,0,209
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_160000.wav,96,81,123,75,137,69,138,88,245,207,144,140,237,204,3,81,158,155,152,255,159,56,119,143,154,193,66,156,255,132,0,102,68,24,133,120,95,44,222,126,34,237,57,195,66,13,80,192,154,255,141,125,62,0,240,147,188,184,0,191,203,5,0,69,104,72,94,170,51,147,188,255,84,203,151,18,0,56,255,88,89,53,80,255,199,80,185,233,142,0,150,115,197,122,237,187,255,143,86,135,156,38,24,109,255,143,145,220,0,145,84,161,4,184,48,71,96,0,191,61,0,176,214,71,171,204,147,219
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_170000.wav,28,101,115,73,128,64,66,135,223,128,149,156,255,235,0,40,67,147,55,102,221,174,255,191,52,180,0,42,173,255,0,105,7,13,104,255,121,136,182,255,66,255,146,0,158,44,0,255,0,232,52,0,0,0,175,32,58,47,0,175,32,0,0,0,41,0,76,0,196,205,0,150,255,209,1,0,0,255,185,255,128,0,217,36,117,0,255,255,148,17,159,255,255,150,176,0,223,255,255,255,0,255,255,131,255,77,244,0,7,0,0,191,59,255,0,237,241,188,255,138,218,255,241,0,239,151,255,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_180000.wav,33,95,143,11,154,107,118,148,225,150,116,214,224,176,31,106,148,112,42,202,181,65,89,138,213,183,117,96,210,138,12,119,108,59,120,98,207,146,185,183,153,208,113,55,61,69,81,234,136,240,102,15,0,189,197,32,32,203,11,61,203,63,0,68,136,139,93,69,102,173,126,184,206,158,91,6,0,174,217,255,15,38,133,7,107,75,175,240,107,117,17,255,255,98,94,86,149,213,75,253,179,125,131,100,255,100,178,159,159,237,107,186,177,120,0,161,172,107,167,195,90,170,229,105,51,245,89,194
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_190000.wav,32,146,89,15,97,84,178,172,222,146,150,232,255,255,9,24,216,255,94,207,252,128,203,157,153,161,99,179,154,168,0,98,0,0,172,167,221,0,255,213,148,255,184,0,51,62,196,165,156,237,72,39,0,0,127,193,0,255,0,255,149,0,0,0,0,69,83,33,18,255,46,255,140,255,117,73,0,255,255,255,38,0,0,0,45,255,156,255,150,2,200,64,255,12,195,207,255,124,228,220,95,255,228,40,234,12,163,192,22,255,0,255,121,207,24,129,255,0,32,0,255,62,0,0,255,255,255,224
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_200000.wav,30,125,124,36,142,82,184,179,201,112,153,255,244,156,34,77,140,164,20,199,214,104,212,39,145,183,142,153,255,218,0,13,104,0,154,228,224,174,145,255,158,255,104,41,0,102,60,255,0,255,103,0,0,129,162,64,59,206,0,21,216,0,0,0,130,220,38,0,75,255,46,208,255,255,122,151,0,255,244,213,129,61,100,95,230,16,118,230,97,81,39,255,255,0,41,78,255,180,0,255,47,255,200,117,255,75,255,235,29,141,0,141,0,12,0,199,255,41,135,0,0,238,255,156,0,244,255,217
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_210000.wav,10,141,121,0,166,124,171,149,222,138,136,232,191,120,123,97,136,203,51,222,249,58,164,176,255,178,51,66,214,57,0,114,146,141,233,53,175,139,157,204,214,227,130,21,19,15,0,240,190,200,201,29,5,199,249,99,40,218,46,20,157,97,0,108,210,205,19,84,137,114,60,200,102,135,137,134,0,158,255,242,129,0,125,245,19,76,61,158,104,119,0,182,255,105,255,129,247,255,0,191,255,131,40,94,219,169,250,203,35,198,120,106,170,181,0,0,20,51,240,255,80,190,197,60,196,143,45,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_220000.wav,0,228,84,8,112,172,212,185,231,91,35,255,255,211,0,64,255,229,21,202,255,82,135,145,214,39,5,115,196,148,25,54,0,8,177,252,252,232,214,163,232,255,201,0,62,0,55,165,255,6,0,0,0,0,190,80,12,210,0,120,250,0,0,0,0,67,0,77,126,255,25,255,218,216,255,164,0,255,212,255,44,0,140,0,65,205,223,255,192,160,255,255,255,206,139,255,255,255,143,255,124,255,120,75,255,0,255,34,0,223,0,105,89,255,0,150,255,14,0,255,255,159,255,94,129,255,255,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_230000.wav,47,98,150,40,168,82,130,178,210,128,154,233,200,130,106,57,138,153,42,199,213,83,144,47,171,133,222,117,168,164,21,25,193,45,152,81,255,102,144,194,198,225,130,11,19,152,94,151,142,101,110,84,0,161,137,28,7,156,43,121,211,92,12,87,115,255,109,0,0,213,69,148,255,234,11,232,62,148,192,217,202,53,91,37,156,109,80,158,0,238,0,255,255,32,88,66,98,114,0,198,137,133,255,24,205,129,208,54,132,221,55,153,33,66,0,147,255,146,125,0,3,135,45,202,0,60,219,60
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230604_000000.wav,51,108,122,47,175,71,149,168,208,96,137,225,239,159,44,65,156,166,82,222,193,106,110,111,188,116,169,78,120,156,36,81,60,75,131,40,255,84,129,133,154,255,152,0,0,85,48,181,199,117,62,66,0,26,83,42,17,239,24,131,255,68,46,78,188,216,67,25,83,227,86,201,255,217,110,160,0,188,226,224,192,88,126,0,75,230,56,153,31,123,27,164,255,143,81,235,184,154,31,188,93,184,230,0,255,79,243,106,0,245,38,199,194,30,0,76,255,14,82,19,0,95,55,252,120,164,232,189
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230604_010000.wav,36,115,124,36,153,101,131,143,210,108,97,212,255,208,0,81,151,167,107,183,215,65,41,102,212,95,56,138,180,154,79,98,2,24,111,125,255,127,116,83,190,255,161,0,58,59,58,186,193,91,81,38,0,34,152,53,47,188,0,174,227,71,43,0,113,75,12,50,101,255,18,251,165,228,161,93,0,237,255,255,0,17,118,0,0,193,146,231,106,88,153,177,255,157,120,207,255,211,81,255,100,210,245,110,159,10,212,130,24,255,3,216,178,151,0,59,255,0,98,67,132,191,116,16,223,255,250,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230604_020000.wav,0,160,82,54,108,110,200,188,192,60,53,255,255,240,0,7,207,197,114,210,254,39,106,4,113,90,3,68,214,255,106,0,0,0,98,255,246,255,86,192,165,255,106,0,73,64,119,150,160,0,0,0,0,0,0,0,16,255,0,45,148,15,132,0,0,16,27,0,24,255,0,126,255,255,255,0,0,255,255,252,45,22,114,168,0,19,192,255,125,180,240,255,255,217,68,255,255,255,82,255,0,255,255,178,194,29,255,255,0,255,0,255,149,87,69,33,255,0,24,77,255,255,76,17,150,255,255,186
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230604_030000.wav,31,93,95,62,132,67,143,150,182,103,108,255,255,207,49,30,116,185,102,217,223,87,97,0,179,133,173,104,180,229,87,45,108,0,84,172,255,140,57,209,236,255,123,0,0,147,151,132,158,99,74,0,0,0,7,0,60,255,37,114,213,65,137,13,161,197,62,0,0,255,48,145,255,255,113,74,13,255,255,225,181,138,155,59,34,86,101,255,0,162,98,172,226,144,50,217,255,209,0,152,0,229,255,86,180,124,253,116,2,255,0,255,98,42,0,33,255,45,129,0,123,255,0,132,0,178,248,91
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230604_040000.wav,0,155,33,89,20,48,217,178,164,5,76,255,255,255,0,0,73,255,126,255,255,47,191,0,120,119,28,15,255,255,78,13,54,0,105,255,255,255,0,255,215,255,91,0,0,93,157,133,92,89,0,0,0,0,0,0,72,255,0,5,81,0,255,0,114,97,0,0,0,255,3,50,255,255,255,0,0,255,255,64,177,148,131,254,0,0,198,255,38,57,137,141,255,248,0,255,255,255,80,191,0,255,240,171,159,125,255,255,60,255,0,255,90,14,55,0,255,0,0,0,178,255,130,218,0,255,255,98
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230604_050000.wav,0,141,95,51,99,73,206,172,184,94,112,255,255,195,22,36,176,201,88,245,255,66,140,0,190,117,148,128,237,240,0,0,141,0,169,230,255,124,87,255,247,255,81,0,0,198,231,139,116,29,0,0,0,0,8,0,78,255,0,61,212,84,94,0,49,225,44,0,0,255,20,131,255,255,255,137,0,255,255,219,37,70,92,110,39,96,128,255,0,214,18,204,255,74,0,158,255,255,0,100,0,255,255,66,126,107,255,114,0,255,0,255,0,126,0,5,255,79,117,0,158,255,93,247,0,255,255,30
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230604_060000.wav,0,188,111,0,80,147,162,207,255,85,107,255,153,174,28,74,253,227,0,237,255,2,199,119,255,211,50,185,255,85,0,71,158,0,249,126,115,221,255,236,154,213,0,59,66,0,0,255,207,235,138,0,0,202,255,104,59,255,0,0,88,0,0,0,137,78,8,77,241,223,0,178,148,131,249,58,0,255,255,255,77,0,199,191,89,227,177,211,232,97,0,255,255,28,255,29,255,184,0,197,255,165,0,150,255,0,182,255,0,252,255,255,178,255,0,19,89,0,203,255,255,255,255,136,14,147,0,237
