station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_220502.wav,0,198,72,27,152,15,243,143,210,121,165,242,255,207,251,48,116,88,116,218,221,171,255,191,166,140,155,50,9,65,0,161,146,145,255,0,194,170,126,255,251,218,238,0,31,2,0,176,175,182,203,131,0,189,179,105,0,140,99,34,154,255,72,144,96,172,215,176,23,145,65,5,238,0,255,83,49,3,255,215,200,88,0,255,8,126,0,0,70,0,255,255,25,13,255,71,193,219,226,94,126,178,53,116,140,188,213,155,0,207,0,174,30,255,25,0,62,178,0,0,0,129,52,222,255,0,130,104
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_223502.wav,0,225,58,1,146,36,230,171,226,110,179,255,255,220,255,43,131,110,87,178,236,203,255,197,154,123,203,37,9,63,0,154,102,155,255,0,208,147,124,255,252,216,255,0,7,0,0,114,206,180,228,147,0,236,220,132,0,77,117,0,158,246,48,153,32,226,222,181,0,173,47,49,255,0,255,154,24,21,218,255,195,44,0,198,28,136,0,0,53,11,255,255,83,0,255,140,117,230,255,66,181,178,160,40,146,255,185,101,0,201,0,118,0,255,103,0,103,83,0,150,0,135,30,217,255,0,225,138
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_230502.wav,0,255,52,0,138,58,255,190,217,102,190,255,255,228,255,41,171,81,80,177,218,238,255,249,135,130,237,57,0,130,0,103,80,132,255,0,203,216,106,255,255,255,255,0,0,0,50,117,238,190,255,172,0,191,255,188,0,92,102,22,89,255,117,146,0,246,190,189,0,147,99,48,255,0,255,149,60,35,255,255,97,142,0,255,136,82,0,0,37,0,212,255,96,0,255,108,191,255,255,44,228,240,94,105,137,255,215,137,10,199,0,101,0,255,168,0,55,194,0,191,0,167,64,255,255,0,255,219
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220531_233502.wav,0,209,70,0,160,62,207,169,223,96,173,250,255,230,255,39,120,141,111,212,231,186,255,197,167,154,172,47,43,19,0,100,60,161,255,0,216,161,171,255,255,207,255,0,47,0,0,56,211,172,253,137,0,246,255,131,3,160,114,63,248,207,0,94,49,248,119,219,0,122,66,106,255,0,255,138,62,12,215,235,197,35,0,175,2,228,0,0,0,92,254,255,91,0,200,161,149,177,255,56,202,233,56,56,211,167,217,118,0,255,0,145,36,246,29,26,107,37,0,189,0,104,89,229,255,32,239,92
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_000502.wav,0,206,71,20,134,27,254,145,237,106,183,255,255,203,255,47,134,92,55,235,247,169,255,214,154,163,154,53,33,66,0,163,123,113,255,0,201,127,72,255,220,211,255,0,0,0,38,182,107,133,220,87,0,255,152,104,0,123,81,0,203,187,11,105,164,167,162,150,63,130,40,0,255,0,213,85,0,0,255,213,248,22,0,255,47,162,0,0,101,56,255,255,46,0,255,104,160,171,229,88,130,165,63,80,206,179,182,89,0,127,0,28,100,255,0,0,63,75,16,20,0,119,27,153,236,53,109,74
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_003502.wav,0,190,77,0,151,67,202,173,240,123,187,255,255,234,217,66,126,135,63,228,251,161,255,233,230,164,162,92,56,37,0,141,109,154,255,0,246,133,134,255,247,164,236,0,56,0,33,87,184,147,219,123,0,255,242,56,0,123,82,77,222,99,5,100,127,143,40,115,50,157,11,42,235,0,180,156,15,98,235,183,198,0,0,176,0,255,95,19,82,112,125,255,201,102,182,114,176,191,97,37,178,217,187,113,186,203,231,106,0,233,0,77,18,243,35,43,206,0,46,181,0,43,139,243,209,113,255,130
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_010502.wav,0,194,88,0,182,67,189,168,247,115,180,255,255,240,190,80,112,104,91,208,239,154,255,191,222,141,186,67,18,56,2,117,128,163,229,0,246,230,148,255,255,153,255,0,37,0,74,146,237,88,230,120,0,255,238,67,0,181,129,83,228,105,0,153,148,220,88,154,103,68,36,85,219,0,255,189,15,70,255,178,156,2,0,140,26,255,96,0,0,172,61,255,202,89,130,96,121,126,69,52,196,232,202,48,180,169,232,60,80,172,0,165,26,149,20,57,188,0,75,172,0,0,122,245,169,145,210,209
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_013502.wav,0,222,77,5,157,52,244,185,232,100,199,255,255,237,248,46,140,88,78,230,246,224,255,195,171,124,194,66,29,45,0,91,113,147,243,0,198,205,173,255,222,197,242,0,7,0,0,111,187,101,255,123,0,255,218,104,0,128,69,86,204,213,0,133,68,217,126,178,80,99,5,41,255,0,255,189,47,57,255,178,203,61,0,255,0,228,0,0,0,100,46,255,140,13,255,126,174,188,202,47,150,218,103,44,201,255,255,33,0,255,0,121,0,124,0,0,101,2,0,95,85,147,59,255,220,135,255,183
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_020502.wav,0,224,79,0,160,59,233,193,239,93,208,255,255,235,255,62,124,141,49,218,247,195,255,194,227,127,210,55,0,42,0,151,188,134,255,0,219,157,190,255,246,164,255,0,0,0,0,100,151,101,255,125,0,255,225,116,0,172,74,85,255,163,0,130,141,197,84,176,108,94,0,44,255,0,255,255,0,76,255,214,207,0,0,179,0,255,53,0,9,156,57,255,163,51,255,145,199,217,145,96,105,180,194,9,137,224,255,0,0,186,0,117,13,128,0,0,193,0,75,230,38,47,108,237,242,181,255,139
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_023502.wav,0,233,85,0,149,63,255,185,230,111,201,255,255,216,255,86,145,106,61,197,224,252,255,255,180,104,229,66,0,98,0,165,147,131,255,0,215,135,169,255,217,166,255,0,55,0,67,162,123,144,255,170,0,255,232,145,0,58,97,23,158,255,31,131,13,201,116,140,88,171,45,15,255,0,255,218,43,77,255,183,113,0,0,255,0,159,0,0,29,0,22,255,187,0,255,106,126,255,209,108,181,126,220,54,129,255,234,64,17,215,0,36,0,128,0,0,135,105,0,146,71,76,20,255,255,128,255,181
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_030502.wav,0,194,87,0,155,75,207,180,255,107,201,255,255,231,235,62,114,136,58,244,240,191,255,223,200,146,239,61,19,73,0,120,187,113,255,0,255,165,137,237,229,137,255,0,0,0,65,208,119,92,228,121,0,255,210,64,0,125,95,42,255,111,0,152,190,181,94,95,127,69,0,97,255,0,248,185,0,130,241,154,195,0,0,222,0,255,43,12,71,38,105,255,220,0,251,170,77,247,0,57,31,170,255,13,255,189,154,31,25,142,0,31,89,126,0,68,255,0,30,46,0,8,62,255,161,180,255,86
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_033502.wav,0,240,73,0,151,81,234,201,255,91,194,255,255,246,255,53,136,141,53,238,255,224,255,255,236,83,202,52,11,12,0,111,129,182,255,0,223,172,202,255,255,143,247,0,83,0,18,79,193,44,227,165,0,255,255,119,0,153,84,29,223,229,0,63,33,171,45,140,91,112,28,15,255,0,255,177,60,121,255,152,222,0,0,251,0,255,0,0,8,91,170,255,162,0,255,100,133,255,135,38,132,137,108,46,216,255,255,0,29,245,0,92,9,96,0,0,158,0,0,123,69,40,70,255,226,106,255,194
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_040502.wav,0,255,40,0,115,62,237,222,237,89,225,255,255,255,255,44,125,79,76,166,212,255,255,255,68,115,255,69,0,162,0,152,28,134,255,0,246,239,131,255,255,243,255,0,21,0,60,81,255,197,255,162,0,255,250,159,0,0,77,2,46,255,141,108,0,255,113,251,0,173,92,1,255,0,255,186,133,53,255,255,0,107,0,255,83,95,0,0,12,0,106,255,104,0,255,20,201,255,255,85,238,255,180,83,108,255,139,64,38,255,0,0,0,207,52,0,131,117,0,215,45,151,24,255,255,108,255,219
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_043502.wav,0,230,89,1,140,62,255,172,253,122,170,255,255,198,159,113,162,161,21,221,255,129,255,239,231,105,127,84,69,55,0,142,188,96,255,0,232,103,133,255,222,200,238,0,0,0,0,212,66,146,211,52,1,255,219,76,0,235,41,27,216,99,13,163,154,135,63,179,166,212,17,40,164,0,255,255,0,149,255,197,172,0,0,234,0,218,0,53,59,58,131,255,135,118,255,121,255,255,113,170,107,154,65,61,251,255,255,6,70,145,0,172,114,222,0,0,132,0,170,153,31,125,177,211,188,140,255,179
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_050502.wav,0,255,41,0,115,80,255,192,224,90,165,255,255,255,214,59,161,135,48,255,255,197,255,255,184,191,175,60,10,66,0,125,57,90,255,0,190,165,190,255,255,150,193,0,10,0,0,150,127,207,255,134,0,175,255,88,0,179,35,17,99,179,145,138,0,215,64,255,21,133,110,61,255,0,255,255,80,152,255,228,86,193,0,255,41,196,0,0,25,18,172,255,145,101,255,151,255,228,255,0,124,255,0,0,255,255,255,133,121,210,0,204,0,255,73,0,15,0,0,187,35,191,247,255,255,0,255,132
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_053502.wav,0,201,71,0,164,66,211,172,246,115,163,255,255,239,221,74,112,131,48,255,251,137,255,209,241,144,177,77,28,32,0,139,125,128,255,0,229,165,105,255,236,159,255,0,0,0,26,168,158,142,255,129,0,255,168,52,0,100,138,46,243,106,0,101,157,148,74,147,82,127,35,88,234,0,202,175,29,83,255,192,210,0,0,150,34,255,66,40,39,90,99,255,234,57,230,155,170,203,96,42,64,182,209,77,249,208,236,36,0,155,0,51,131,128,7,97,119,5,64,134,0,58,143,235,154,65,207,139
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_060502.wav,0,198,81,2,146,108,255,182,225,92,206,255,225,192,219,92,169,186,0,223,255,167,255,211,255,161,133,49,104,33,0,103,181,72,255,6,157,115,152,255,186,177,116,0,0,0,0,207,14,126,255,89,51,234,255,98,0,178,0,0,224,43,0,75,223,208,0,160,252,152,0,112,155,4,223,255,0,211,255,229,211,0,26,251,0,164,39,138,62,89,0,255,248,0,255,183,255,238,0,136,177,129,37,0,195,255,255,115,6,109,24,105,222,134,0,0,36,0,231,255,199,168,156,190,176,209,161,120
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_063502.wav,0,222,75,0,157,78,196,193,255,98,187,255,255,242,187,67,114,143,97,224,255,155,255,223,227,183,205,63,33,84,0,105,168,145,255,0,215,190,191,249,255,174,255,0,0,0,50,177,228,97,238,103,0,255,255,92,0,209,100,16,255,195,0,203,117,227,161,190,105,115,39,188,255,0,255,255,8,51,255,255,149,0,0,177,0,175,0,0,0,80,114,255,255,0,204,51,65,255,48,107,151,227,225,0,255,228,255,76,0,170,0,0,35,134,69,41,250,0,0,106,0,20,113,255,255,186,255,179
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_070502.wav,0,212,76,0,179,96,236,197,255,118,116,255,255,216,34,83,177,123,68,255,175,126,255,233,255,45,255,141,89,0,0,55,153,136,208,0,255,188,231,186,233,233,203,151,0,56,0,234,135,237,196,57,0,245,255,43,88,255,0,83,255,6,0,47,199,92,59,191,179,255,95,105,255,0,255,196,0,65,255,153,177,205,34,214,60,159,0,0,0,0,70,255,208,172,168,130,145,255,47,129,98,23,111,56,255,255,234,0,0,64,0,222,38,71,51,88,90,0,91,218,0,247,218,255,37,0,255,124
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_073502.wav,0,255,58,11,114,54,255,182,238,77,163,255,255,236,230,54,164,126,24,255,255,161,255,213,201,140,200,72,0,44,0,108,172,38,255,0,210,184,165,255,255,185,255,0,0,0,0,169,68,184,255,59,0,255,208,66,0,214,6,0,233,172,0,129,129,217,128,249,209,136,0,111,255,0,255,255,0,75,255,219,240,53,0,255,37,151,0,0,17,63,252,255,151,10,255,167,255,255,146,158,77,134,0,0,255,255,255,83,0,156,0,65,66,203,0,0,58,0,0,188,0,210,32,255,156,21,255,118
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_080502.wav,0,208,46,1,130,72,224,140,241,108,164,255,255,255,231,96,103,161,43,237,255,130,255,176,210,228,150,109,50,51,0,117,158,54,255,0,209,181,137,255,254,135,246,0,0,0,0,165,25,226,255,150,0,198,141,12,21,175,17,59,255,43,26,131,222,240,93,153,83,0,71,53,201,3,255,124,0,199,255,140,204,129,73,199,0,251,125,3,13,40,101,255,255,91,246,255,154,211,141,170,116,207,3,0,255,255,255,40,0,162,0,89,19,143,79,33,116,0,0,61,0,104,182,226,234,105,120,209
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_083502.wav,44,141,82,123,47,0,255,97,228,52,122,166,255,198,197,67,135,72,51,255,215,90,255,181,25,110,1,133,255,47,0,136,137,99,189,44,207,167,70,255,220,255,173,133,0,0,0,242,138,0,184,109,11,255,48,81,0,215,8,114,147,130,0,106,204,158,174,189,167,98,107,92,205,255,29,177,47,15,255,156,255,97,11,255,53,64,67,91,147,255,42,255,0,0,215,18,255,65,104,102,0,131,0,255,195,225,255,135,0,126,0,162,95,91,0,5,171,86,0,66,81,207,255,164,163,0,0,0
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_090502.wav,0,206,75,22,132,28,241,162,217,101,171,242,255,219,252,38,140,130,81,230,255,165,255,157,146,166,113,38,63,74,0,150,148,139,255,0,153,144,136,255,249,189,214,0,37,0,0,55,180,89,250,134,0,245,145,117,0,155,43,44,210,173,0,122,112,184,104,147,33,96,0,78,255,0,228,193,63,111,255,158,255,0,0,246,0,255,20,0,52,113,166,255,106,59,255,165,206,200,160,72,67,227,35,88,169,210,255,121,0,235,0,92,41,238,0,0,200,62,0,53,2,39,18,255,231,0,174,179
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_093502.wav,43,147,102,20,152,54,207,159,251,130,141,236,227,222,159,66,122,163,49,246,235,98,236,192,205,122,132,101,74,28,0,115,173,123,231,14,219,169,148,255,207,227,146,17,20,37,0,115,144,154,205,114,0,224,140,100,0,244,19,160,255,60,0,85,252,164,63,96,154,87,24,74,151,146,141,168,0,158,255,130,255,0,120,224,0,255,98,24,9,68,100,255,139,122,233,138,166,153,52,73,72,125,103,53,194,255,251,37,0,79,0,176,103,143,0,0,187,0,39,137,0,112,106,130,136,26,232,159
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_100502.wav,29,161,87,40,138,21,217,164,236,120,152,241,255,225,195,40,136,152,61,238,249,136,255,155,162,99,139,91,89,69,0,123,191,98,255,0,201,122,142,255,170,246,192,0,0,9,0,98,160,87,203,102,0,200,158,130,0,220,3,86,247,165,0,109,201,222,120,102,95,98,0,73,255,95,191,178,0,154,255,102,255,0,46,239,0,255,16,0,73,52,163,255,50,44,241,125,181,175,100,99,0,140,59,26,237,244,255,20,0,130,0,182,109,154,0,0,197,20,0,0,0,60,57,255,189,0,255,130
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_103502.wav,31,157,98,26,124,42,204,168,239,111,168,238,190,210,225,51,129,185,32,236,255,92,255,172,217,139,111,84,118,38,0,129,212,111,255,0,229,132,106,255,214,208,139,0,1,15,0,82,122,136,209,70,0,255,108,127,0,243,7,84,255,83,0,103,255,184,56,51,116,64,0,78,203,140,99,169,0,179,255,130,255,0,42,245,0,220,95,43,93,134,119,255,69,93,255,164,126,117,101,93,0,165,126,65,255,245,255,52,0,154,0,146,143,67,0,21,220,95,85,75,0,55,88,160,105,0,176,88
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_110502.wav,25,143,90,59,143,39,228,122,199,132,160,197,229,199,238,25,96,153,41,244,244,118,255,158,168,172,110,46,52,64,0,173,201,155,255,14,213,144,59,255,251,174,199,12,23,0,0,107,125,61,230,101,0,180,41,90,0,223,140,59,241,85,22,168,255,173,161,108,97,17,0,89,255,100,54,149,25,154,255,112,255,31,98,227,0,231,88,0,91,97,137,255,31,128,255,161,134,185,70,142,0,177,65,132,212,255,255,86,0,156,0,179,96,134,45,32,181,162,0,0,0,61,45,98,197,0,152,110
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_113502.wav,15,144,92,54,86,50,201,130,255,163,128,241,255,244,37,68,146,105,67,255,189,111,255,200,85,162,166,151,158,99,0,13,157,4,197,0,112,94,187,203,14,255,141,202,0,0,79,244,28,255,216,63,0,0,221,148,119,146,0,87,130,32,48,57,101,94,35,254,145,199,147,115,255,78,204,150,0,173,242,188,121,209,56,254,243,105,0,68,63,0,153,255,84,51,255,70,162,255,129,255,90,97,76,118,255,255,131,247,0,222,0,249,18,5,0,68,217,59,91,0,12,221,139,130,236,21,181,0
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_120502.wav,4,160,116,2,167,74,201,162,255,149,141,253,255,196,113,124,117,106,98,239,197,95,188,249,187,153,225,107,70,95,0,122,206,182,133,0,255,108,208,175,219,168,255,93,26,104,137,255,112,102,146,33,0,255,219,36,14,206,110,82,255,81,34,116,181,170,95,209,121,214,121,51,247,69,163,187,88,65,245,165,76,55,24,131,70,193,42,56,0,11,0,255,181,36,129,87,69,253,68,80,63,39,255,0,255,157,125,29,116,39,0,143,189,124,65,137,172,172,129,9,0,83,147,162,98,74,255,0
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_123502.wav,0,163,103,0,172,72,173,181,239,136,204,220,255,236,202,63,88,123,104,182,218,167,255,216,186,152,255,36,37,95,0,124,196,234,176,0,170,108,195,247,210,116,255,0,54,17,46,159,140,56,255,53,0,255,211,122,0,156,140,108,199,145,106,180,78,212,125,237,25,150,97,55,255,0,162,237,52,123,255,212,123,3,0,113,0,228,71,0,0,153,25,144,174,28,143,60,39,255,78,119,61,103,255,0,155,229,145,85,98,115,0,189,67,119,201,0,154,93,138,0,0,0,58,52,200,255,255,82
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_130502.wav,27,136,117,0,185,99,148,171,249,127,174,240,229,165,179,114,105,132,77,208,171,127,206,255,182,133,255,76,65,83,47,133,172,199,204,0,251,78,81,182,188,180,223,106,51,65,141,201,190,107,116,135,0,239,149,72,29,197,133,66,255,82,1,219,116,162,147,114,55,140,102,73,255,0,68,253,6,39,108,110,136,0,0,46,80,183,0,30,67,100,0,222,238,0,91,154,16,186,132,23,97,126,255,32,255,137,91,48,61,77,87,6,230,23,139,217,196,135,35,0,0,0,31,207,168,97,255,0
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_133502.wav,51,135,131,3,201,77,140,194,251,132,161,220,239,145,95,110,113,118,77,193,149,87,207,255,104,114,255,59,51,102,86,152,192,199,135,38,234,98,160,224,149,192,194,79,59,104,178,172,225,132,4,118,0,249,182,124,0,249,177,113,254,58,0,255,123,149,212,146,7,213,95,39,202,50,59,253,70,11,134,148,201,0,27,0,194,229,0,66,46,140,0,160,228,0,64,119,0,62,57,38,83,66,255,58,210,67,129,76,126,52,25,163,251,97,148,228,255,15,28,0,0,0,0,217,216,120,255,27
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_140502.wav,49,129,131,0,198,116,138,167,232,124,154,208,216,173,123,134,131,124,81,182,145,123,162,255,172,51,223,70,76,30,94,153,186,243,190,4,230,76,139,193,109,178,161,182,69,61,124,103,252,90,92,147,0,255,163,102,69,231,166,139,255,94,135,239,101,75,167,119,29,205,136,38,155,58,56,253,39,107,114,154,76,0,132,61,56,255,49,88,98,108,0,97,187,48,39,198,0,149,213,91,187,207,234,134,159,140,182,164,135,97,89,170,234,82,125,169,229,158,44,0,11,4,139,122,255,173,107,13
2022/Antras_Isard/SM4610_702E_Bleu/Data/,SMA04610_20220601_143502.wav,29,131,108,0,195,95,136,159,226,131,161,255,225,174,139,143,92,107,86,204,136,126,165,255,217,44,216,30,85,20,56,160,171,245,171,20,202,40,72,167,180,201,230,140,42,82,102,140,186,84,125,63,0,239,125,55,68,195,184,89,255,133,101,224,68,92,150,126,74,158,113,38,187,94,57,207,49,24,98,104,80,0,27,64,31,180,3,29,116,77,30,167,144,12,80,150,27,238,168,65,176,159,255,98,172,154,81,97,65,145,120,137,255,116,92,131,112,102,0,0,0,43,72,110,255,131,255,0
