station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_183702.wav,71,137,100,0,160,87,160,160,219,131,114,234,255,255,48,80,191,172,80,185,158,202,218,225,156,0,244,255,107,113,50,91,134,27,228,199,175,0,236,255,190,249,103,124,0,151,255,78,145,110,86,191,0,99,167,248,247,102,108,198,255,208,22,178,0,0,168,0,0,255,0,214,231,130,190,255,40,166,61,182,141,0,0,40,72,255,75,211,126,142,132,77,247,0,97,245,244,0,231,132,80,255,255,129,0,18,200,127,0,154,0,0,157,216,165,0,146,0,179,0,255,16,44,28,255,255,193,37
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_190702.wav,38,91,129,45,100,84,128,105,255,192,80,169,255,251,0,77,145,69,77,242,139,40,194,205,140,173,100,25,247,235,52,146,69,87,109,43,67,8,162,68,0,255,65,191,154,44,203,244,255,255,39,154,0,0,174,40,66,142,31,102,135,115,15,74,0,0,157,174,3,145,205,228,157,200,142,63,0,99,70,157,47,88,71,97,255,69,255,151,0,95,92,255,204,72,92,55,232,255,79,104,0,136,140,255,255,9,160,88,55,20,0,180,92,167,83,19,123,113,228,22,103,90,234,247,148,20,217,0
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_193702.wav,0,155,113,0,78,87,174,182,241,165,127,242,255,216,35,53,223,151,97,255,255,15,224,112,201,153,99,209,255,126,0,24,178,96,194,0,201,94,255,150,158,229,105,73,54,64,109,230,114,198,164,34,0,150,190,100,10,255,0,128,140,126,0,0,96,158,51,85,11,198,58,187,255,255,142,112,11,176,255,106,166,2,0,189,251,150,119,95,215,197,64,255,255,87,255,73,255,189,0,207,70,116,159,84,255,84,255,65,18,243,68,169,17,110,0,194,255,28,12,0,8,34,204,255,47,56,255,141
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_200702.wav,64,61,172,20,106,132,63,141,217,151,65,170,220,209,28,71,197,67,107,239,94,109,94,126,47,168,121,90,229,255,92,80,108,24,121,135,109,48,220,0,115,237,73,13,206,84,255,184,142,49,57,177,0,90,94,9,67,135,65,142,218,255,0,0,0,0,192,0,18,248,0,239,218,253,33,122,46,111,56,211,0,0,165,55,255,11,255,94,0,255,150,255,213,108,151,85,197,171,0,255,66,173,154,171,99,0,27,97,16,122,112,100,177,150,150,118,243,196,0,0,216,39,110,94,255,75,255,0
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_203702.wav,26,115,128,8,103,112,162,111,255,205,20,190,255,255,0,100,230,42,85,255,202,110,174,173,178,110,68,186,252,96,0,29,29,59,168,170,89,95,255,39,142,124,0,138,172,68,255,225,215,231,89,164,0,43,196,92,85,122,32,111,111,185,0,0,79,0,169,107,32,111,131,177,71,255,115,68,51,194,86,128,70,53,17,245,235,218,194,131,224,255,214,255,255,76,161,0,209,254,0,210,87,127,75,220,210,44,82,130,225,136,0,27,107,169,0,198,94,142,181,177,236,101,149,203,166,28,223,207
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_210702.wav,31,118,131,0,40,138,102,139,255,142,114,169,243,255,30,34,155,163,92,255,137,17,201,220,224,184,84,206,255,165,0,14,125,117,167,10,99,81,255,136,35,78,0,143,207,60,223,255,157,255,177,132,0,51,255,208,49,255,0,47,174,228,0,0,70,0,123,169,111,63,181,255,255,255,208,0,70,114,176,81,0,0,82,255,194,211,255,100,239,129,21,255,255,103,116,0,187,120,0,255,121,0,0,162,255,163,182,162,74,0,0,255,211,67,81,245,255,145,0,0,49,0,255,255,162,160,255,145
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_213702.wav,95,67,179,30,147,131,59,169,210,125,95,107,172,114,138,105,182,126,84,255,133,119,150,169,151,161,194,52,149,117,57,165,171,128,200,12,197,111,151,83,148,146,21,109,52,22,141,58,255,170,144,175,51,177,128,135,67,242,122,201,255,234,60,255,200,93,186,7,42,114,138,152,255,255,77,255,120,34,0,57,173,89,91,30,212,204,82,46,226,255,16,203,255,0,102,146,3,44,61,113,106,72,104,229,236,163,128,234,125,60,180,127,187,0,196,94,242,228,162,0,0,95,107,255,92,126,187,140
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_220702.wav,54,62,140,20,94,119,29,94,181,133,93,95,138,193,156,114,127,62,0,219,53,94,157,210,122,150,90,32,116,134,103,243,189,77,212,69,94,125,110,105,36,161,121,169,205,132,255,202,231,115,122,155,0,216,195,77,48,149,69,133,249,144,82,160,22,88,181,61,204,95,73,0,225,255,65,158,31,100,16,138,98,36,204,0,120,0,253,87,18,251,62,205,247,122,0,80,98,255,83,118,111,199,164,47,159,224,21,107,58,255,190,132,255,255,113,255,145,72,77,83,183,112,169,174,255,0,192,7
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_223702.wav,87,67,158,30,127,127,21,152,236,132,130,122,139,177,132,76,160,110,49,207,113,80,137,156,170,162,189,83,141,129,69,165,177,120,178,0,183,126,160,118,181,36,101,105,134,84,184,128,193,137,89,204,0,196,148,119,31,225,97,92,227,194,31,175,141,87,171,36,93,113,171,114,255,255,41,170,101,101,0,101,84,30,91,6,142,197,169,118,102,255,23,255,255,55,129,113,56,26,0,161,142,69,89,176,169,167,33,140,195,120,170,130,134,99,138,199,252,255,48,54,76,99,201,220,83,173,234,212
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_230702.wav,91,75,177,30,133,135,56,180,233,112,111,116,165,141,127,70,180,116,73,248,134,93,170,157,141,162,196,54,133,137,75,150,176,140,175,3,184,146,192,99,183,98,54,72,119,51,146,119,255,149,105,176,52,218,201,180,14,255,137,159,232,219,10,232,146,112,206,40,96,128,118,133,255,255,88,244,134,42,0,66,193,34,63,0,197,214,107,50,188,255,0,255,247,0,160,99,0,16,0,162,91,79,88,203,236,113,91,231,168,47,203,153,164,94,200,171,255,205,147,0,28,136,166,255,62,110,210,180
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220621_233702.wav,99,64,169,47,122,128,14,159,229,115,108,99,118,154,132,90,156,81,54,222,165,62,157,157,137,157,235,28,113,134,81,177,241,102,114,0,193,183,145,129,133,28,63,99,113,80,165,21,227,145,88,174,57,215,132,102,55,255,132,216,208,146,81,218,220,69,194,91,105,156,198,130,238,255,46,255,146,175,36,130,86,104,178,0,192,156,58,110,29,255,56,243,255,40,112,136,0,0,0,130,110,57,119,128,128,43,65,142,169,8,254,231,239,14,231,107,243,183,95,65,17,138,106,145,0,166,146,164
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_000702.wav,58,83,151,35,176,118,84,157,231,123,139,172,159,128,166,116,126,158,61,208,148,99,171,232,125,127,216,50,117,48,1,135,168,134,187,0,178,103,131,180,99,188,137,190,20,41,50,121,176,156,139,191,42,131,116,131,43,180,63,156,143,90,45,255,207,185,102,84,9,154,168,124,255,111,80,203,10,52,136,187,200,25,27,63,127,183,32,66,178,197,0,117,189,59,251,115,153,207,147,82,140,60,140,148,222,223,81,96,154,199,214,67,255,43,105,99,165,136,14,0,60,59,156,104,184,82,255,9
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_003702.wav,85,100,153,4,205,54,123,185,221,160,162,201,185,152,131,155,138,183,41,122,148,97,103,208,157,135,220,147,202,100,22,130,226,136,203,94,165,0,173,255,146,215,116,161,0,82,87,72,124,204,96,104,0,203,114,119,107,143,130,185,200,143,79,255,122,111,146,100,0,117,172,15,226,87,77,195,45,74,130,116,131,0,83,67,114,135,84,152,103,155,60,86,227,35,168,112,23,99,88,46,181,112,202,109,107,163,168,89,70,38,49,162,120,39,0,43,62,32,141,0,136,56,94,88,255,95,145,124
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_010702.wav,97,92,155,19,207,37,148,178,180,172,192,157,168,167,176,127,104,124,64,83,122,159,187,160,95,196,255,133,191,184,57,132,176,69,134,86,165,0,164,217,149,193,204,127,0,82,191,100,55,205,34,55,112,137,162,82,140,118,210,132,174,98,110,255,5,141,226,125,0,132,125,112,255,60,126,210,74,135,111,119,128,0,110,0,158,38,130,166,144,231,23,63,128,3,124,56,66,75,47,16,100,103,255,84,165,213,74,132,77,165,0,231,0,49,211,121,96,55,110,151,201,20,71,218,178,229,255,47
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_013702.wav,96,95,136,22,178,58,122,177,207,166,160,168,245,175,88,110,161,157,73,151,137,123,149,216,166,116,231,136,161,161,40,184,102,125,199,114,201,0,173,239,152,219,130,175,0,55,152,93,135,198,58,101,63,179,149,139,145,207,101,147,255,165,83,255,42,93,215,24,0,146,122,67,255,112,113,228,70,85,83,203,167,0,88,42,68,142,139,134,99,186,17,98,200,47,98,54,131,18,39,102,45,138,255,111,63,172,113,196,72,124,0,138,102,47,87,60,145,68,143,65,163,33,75,102,254,149,228,54
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_020702.wav,88,97,147,0,187,103,106,176,218,160,163,139,199,164,132,139,172,162,45,154,142,84,128,255,178,93,255,130,179,32,41,108,232,156,142,61,197,0,200,224,81,152,78,228,0,76,164,87,156,228,158,141,23,171,127,115,94,126,153,230,134,63,90,255,93,134,189,47,0,93,230,86,198,24,44,255,81,107,65,97,66,54,0,0,109,224,71,145,173,241,93,11,200,61,88,181,95,27,123,53,30,102,240,199,166,206,147,53,159,152,45,230,139,0,77,45,180,125,92,34,66,0,122,60,255,110,162,8
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_023702.wav,75,97,175,17,154,110,88,186,239,146,135,163,197,122,128,119,143,133,33,214,156,37,115,164,113,189,251,74,170,108,28,161,253,64,100,10,203,86,188,201,88,156,124,187,40,89,154,106,141,242,149,144,29,255,142,98,0,187,74,156,234,95,18,255,143,190,232,67,0,177,158,77,255,139,38,255,84,18,101,187,189,0,48,0,221,158,143,45,116,255,0,186,211,0,166,132,140,30,25,167,66,10,255,118,255,114,149,105,96,74,169,139,209,0,159,135,255,91,109,0,72,37,75,197,63,97,237,0
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_030702.wav,47,155,114,10,200,36,169,171,232,130,140,255,255,159,61,107,179,167,116,175,184,97,151,175,187,0,126,107,60,70,2,152,161,128,160,96,208,18,151,239,81,255,151,71,0,38,98,69,233,124,43,84,80,255,115,125,189,185,96,199,255,239,116,151,120,54,224,102,0,223,120,177,140,42,255,255,33,27,168,202,78,48,32,61,73,116,84,159,124,232,139,64,129,77,68,138,128,134,255,126,78,255,255,82,51,137,212,63,72,168,0,78,181,47,87,0,64,0,134,0,105,0,107,139,255,115,89,60
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_033702.wav,78,81,154,16,153,105,74,154,241,131,125,164,173,144,113,102,151,136,43,216,147,73,130,158,123,142,205,88,154,79,44,170,197,76,150,0,201,110,143,168,99,168,98,134,55,85,111,101,165,196,145,186,0,255,106,81,0,216,4,174,250,114,22,224,166,136,157,52,13,179,119,107,254,206,36,211,54,69,143,210,182,11,118,21,167,175,145,100,131,212,12,208,255,63,134,165,100,68,44,159,110,67,170,106,255,162,128,135,112,202,185,110,205,72,88,155,255,183,64,5,23,122,105,175,71,126,198,80
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_040702.wav,91,62,158,26,133,126,23,151,220,133,129,124,122,161,154,100,160,99,25,203,136,85,144,139,138,149,216,88,139,95,64,174,215,71,152,0,191,123,133,137,154,74,67,134,104,148,125,61,200,130,114,198,0,240,126,81,12,196,89,165,240,170,53,193,188,122,197,50,92,107,181,97,243,248,10,177,84,157,3,137,101,64,129,0,134,238,116,105,94,255,45,241,255,97,118,137,45,59,0,131,110,94,144,135,151,131,77,155,156,146,204,130,149,73,122,190,215,255,77,111,106,96,126,200,66,209,155,147
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_043702.wav,87,62,167,33,118,142,12,154,231,109,121,122,144,171,113,69,178,88,64,239,129,105,166,120,149,161,174,52,147,152,78,155,196,147,179,0,145,160,139,103,162,58,88,82,128,91,144,91,215,107,97,224,44,242,141,156,33,255,157,142,240,200,81,192,221,78,184,56,149,178,154,166,213,255,102,160,111,138,0,134,90,73,101,16,142,217,112,142,116,255,100,255,255,58,174,108,18,73,0,155,139,134,47,183,121,76,27,176,171,93,189,94,169,73,177,138,222,225,39,63,48,154,199,203,73,169,106,197
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_050702.wav,91,65,178,47,140,93,66,160,223,152,122,109,155,160,104,80,152,95,63,212,111,60,119,138,98,210,218,74,123,170,89,167,189,130,106,36,185,118,189,115,199,135,115,67,133,88,207,179,175,174,100,164,0,178,185,142,36,217,91,111,214,172,0,255,120,176,248,91,24,149,124,99,241,246,0,245,102,62,0,159,151,0,98,0,187,116,158,50,83,255,8,255,255,0,138,44,61,23,0,135,56,54,147,113,161,157,119,116,174,56,146,117,121,108,180,195,255,210,55,0,84,104,86,160,104,90,205,91
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_053702.wav,4,119,113,0,29,139,130,148,255,179,62,182,229,235,4,78,251,93,68,255,227,3,212,175,216,205,0,154,255,167,0,72,130,125,196,83,0,55,255,115,25,26,0,47,196,5,134,224,127,222,135,189,0,23,241,214,4,255,0,0,113,255,40,0,159,41,79,116,33,194,0,255,150,255,75,0,0,222,218,171,87,11,138,239,142,145,255,128,255,192,98,255,255,156,255,0,216,160,60,255,51,108,0,41,255,86,132,181,34,39,175,168,255,166,0,255,98,88,163,43,249,127,221,86,255,255,179,141
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_060702.wav,0,187,96,0,59,106,215,164,255,165,66,227,255,255,0,55,255,145,26,255,255,4,255,173,231,172,21,197,255,123,0,0,162,131,251,57,12,169,255,231,161,71,17,118,120,0,84,178,198,242,101,148,0,43,255,244,0,255,0,7,80,179,0,0,61,59,52,135,5,255,100,188,191,255,255,111,0,225,225,0,255,0,19,255,181,255,213,111,227,199,137,255,255,200,255,71,255,141,200,237,70,217,0,86,255,69,255,109,168,221,0,58,178,255,20,255,70,0,118,0,98,95,246,255,25,121,255,255
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_063702.wav,83,72,168,18,104,142,30,157,242,116,115,119,164,186,93,70,187,105,57,255,130,82,160,154,160,165,157,83,178,164,46,144,185,137,180,1,156,141,188,88,137,75,62,73,124,66,203,129,199,136,89,220,0,235,137,160,47,220,103,150,240,254,27,155,158,19,183,95,107,135,163,183,255,255,111,142,118,103,0,120,50,76,90,25,191,159,158,137,161,255,80,255,255,50,145,72,35,70,0,199,120,106,27,201,241,115,46,178,165,71,142,94,145,84,118,136,247,255,38,61,69,119,249,236,90,127,110,113
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_070702.wav,54,85,155,5,142,115,97,141,200,131,78,90,246,151,66,109,121,100,122,255,148,87,152,147,184,128,196,43,207,100,43,152,116,106,199,30,158,53,100,60,0,207,46,194,90,0,190,99,255,255,211,185,45,138,100,75,76,177,74,255,255,255,75,175,56,112,187,89,32,117,185,155,255,204,118,77,48,76,0,145,96,137,126,101,186,122,134,69,148,86,0,241,255,9,101,150,91,255,196,64,51,107,87,192,255,255,135,203,69,197,216,53,184,0,181,34,165,111,40,0,0,30,110,214,176,22,146,75
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_073702.wav,27,140,123,12,96,90,169,156,249,171,104,174,241,221,36,35,224,125,66,255,254,52,250,126,210,192,78,148,255,147,0,77,148,117,215,12,121,125,255,189,189,165,19,65,95,23,104,238,230,214,115,46,0,99,243,158,0,255,0,68,143,108,0,49,98,99,100,106,30,187,80,143,238,255,172,155,0,150,145,81,177,0,22,233,158,198,199,98,104,168,69,255,255,109,214,0,216,107,0,148,58,112,0,87,255,148,179,24,184,152,124,169,145,255,64,179,122,122,144,0,49,57,216,255,0,135,255,191
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_080702.wav,68,65,152,29,94,115,26,138,189,125,103,75,100,183,147,86,132,95,18,239,138,53,173,225,157,113,159,50,90,125,75,185,207,92,167,0,129,164,66,118,166,56,53,79,104,136,86,27,212,148,149,170,0,255,99,76,11,245,178,177,207,190,87,143,203,159,160,84,177,54,159,43,255,216,52,252,122,212,29,160,127,85,120,89,177,178,255,94,47,255,38,208,213,102,110,17,0,49,48,190,152,145,83,113,41,41,96,143,108,16,255,223,255,81,175,255,202,158,71,255,104,178,199,38,212,106,209,90
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_083702.wav,96,60,169,67,159,110,47,143,226,148,98,75,146,179,66,81,160,66,70,211,127,95,98,154,155,160,185,83,109,179,81,192,215,152,151,42,140,146,138,81,123,113,68,104,138,73,226,37,181,154,60,138,10,216,145,166,110,183,93,126,163,190,88,137,124,59,227,114,35,145,149,154,189,255,43,185,140,72,89,163,0,52,117,11,163,92,76,113,120,238,156,241,204,41,173,34,48,32,20,132,131,34,35,142,81,86,94,171,195,65,199,146,218,96,95,117,195,126,73,135,114,127,135,138,40,208,99,203
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_090702.wav,95,68,135,54,104,101,19,146,238,138,111,91,136,205,109,60,146,162,79,188,99,47,174,159,205,162,125,118,115,160,96,178,160,174,223,0,178,154,161,99,157,37,140,78,159,73,191,119,191,108,97,198,0,167,153,168,63,234,106,77,214,223,73,76,107,43,107,32,114,142,96,152,223,255,99,125,132,118,10,119,27,24,154,75,87,124,184,99,99,203,80,255,212,9,116,8,31,67,0,157,196,113,0,107,152,196,58,182,242,74,204,110,154,176,97,172,156,229,62,171,131,80,218,161,202,121,100,88
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_093702.wav,78,67,141,36,86,129,31,147,247,129,135,91,162,225,83,43,155,162,100,218,88,22,185,178,203,176,135,109,147,201,55,159,105,155,208,9,147,97,201,91,135,27,172,121,204,57,255,221,184,178,110,178,0,152,136,154,64,255,90,14,230,254,16,75,85,10,167,63,158,85,114,134,255,255,64,56,118,99,0,92,36,0,76,7,115,136,237,80,144,210,39,255,255,0,131,19,79,139,21,175,128,43,24,174,255,255,1,129,221,90,175,127,153,62,129,211,205,242,11,116,88,71,185,189,217,178,126,118
2022/Bethmale_Eychelle/SM7113_256E_Rouge/Data/,SMA07113_20220622_100702.wav,40,121,143,2,150,109,156,133,232,172,92,146,254,201,60,99,156,132,94,255,212,82,182,157,178,154,139,110,246,83,0,81,129,123,243,24,133,111,201,69,59,207,1,171,100,0,187,151,255,255,170,238,17,175,187,90,10,209,0,234,251,174,0,112,52,134,135,104,10,144,255,221,160,196,176,119,0,154,166,100,80,63,69,188,116,172,118,76,138,83,17,225,255,32,218,119,205,255,177,11,51,230,0,114,255,255,230,197,101,206,59,9,159,0,58,1,255,19,91,0,0,0,255,255,83,0,189,216
