station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_160702.wav,23,135,116,0,113,123,188,157,249,123,56,255,255,204,34,128,166,182,47,210,255,68,98,96,170,139,237,250,233,157,0,29,176,0,76,242,255,69,255,255,218,223,167,45,0,227,222,86,0,235,160,0,29,31,255,35,70,244,0,182,250,0,0,11,76,112,136,24,0,214,7,255,222,255,67,6,54,202,255,255,81,0,0,10,155,46,255,105,0,114,10,168,232,97,108,217,255,92,154,255,13,125,255,0,255,111,37,116,0,255,47,204,169,5,0,255,255,2,73,13,18,45,0,221,101,183,255,38
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_163702.wav,0,207,66,10,75,104,255,173,195,118,161,255,249,192,135,61,203,236,0,173,255,135,255,164,255,220,61,131,197,89,0,94,147,0,255,142,188,50,211,255,255,124,217,0,0,2,0,156,0,161,188,22,0,47,255,113,21,220,0,0,255,0,24,0,232,212,0,141,154,212,0,255,137,202,219,255,0,255,255,233,255,0,130,143,0,126,81,187,121,0,144,255,255,0,255,255,255,255,15,255,255,255,68,0,255,255,255,107,0,77,0,174,7,255,0,131,144,35,39,255,59,255,155,64,255,247,238,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_170702.wav,0,224,69,0,58,117,234,168,244,78,116,255,255,209,102,41,205,242,0,205,255,102,255,182,233,204,93,139,157,108,0,44,154,0,255,146,255,179,187,255,255,137,209,0,0,0,0,206,0,171,159,66,0,58,255,22,0,255,0,0,255,0,0,21,255,225,0,73,206,255,0,255,255,104,233,255,0,255,255,255,255,0,140,81,64,181,38,247,54,0,125,255,255,18,255,255,255,255,0,255,183,243,58,0,255,255,255,133,0,76,88,146,92,242,0,92,255,0,0,255,0,176,189,136,84,255,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_173702.wav,3,139,145,19,173,108,165,177,229,110,152,255,205,138,87,123,129,166,53,152,240,84,160,160,208,189,151,156,158,215,0,26,175,43,182,126,212,185,221,227,246,186,139,35,47,156,1,255,71,99,127,12,0,193,247,30,51,186,47,42,181,0,40,34,126,255,0,55,118,219,102,193,255,87,110,202,23,180,255,255,47,24,124,113,32,62,158,203,8,68,0,245,255,47,46,34,137,255,0,209,235,245,127,1,255,104,255,194,173,87,142,144,83,123,0,181,152,70,223,193,117,255,237,104,91,201,121,232
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_180702.wav,0,204,88,26,106,95,246,194,212,102,152,255,255,216,54,34,179,159,6,206,255,113,255,185,245,189,108,125,111,214,0,77,149,0,255,159,168,134,186,255,255,185,112,0,0,44,50,244,0,151,136,0,0,88,255,83,20,255,0,0,204,8,31,0,107,234,0,99,183,255,43,195,255,37,255,210,0,255,239,255,75,27,17,152,84,26,58,215,83,23,62,255,255,91,229,105,255,255,62,255,102,255,178,0,255,218,255,138,0,62,0,66,0,197,0,161,250,33,18,159,78,205,163,143,155,154,255,242
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_183702.wav,37,128,136,0,189,82,163,160,246,154,156,242,217,187,161,129,107,156,45,166,201,151,178,146,163,186,255,163,150,87,32,40,218,59,91,79,222,137,184,255,148,180,216,81,0,108,86,207,0,250,199,8,0,255,237,76,14,62,33,114,234,0,60,25,142,231,78,112,26,183,112,148,255,98,14,187,40,175,232,255,9,70,82,35,72,61,147,93,56,72,0,198,218,0,48,96,91,213,91,233,252,171,255,0,236,179,221,54,155,170,115,198,30,134,37,235,255,131,116,136,74,222,197,73,74,203,215,37
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_190702.wav,29,147,67,51,102,0,236,194,168,145,190,255,255,202,88,53,124,144,78,161,205,99,240,55,203,108,156,129,255,146,0,57,207,0,243,125,218,80,181,255,181,236,158,147,0,134,124,120,0,255,80,0,0,128,83,64,209,255,0,117,215,183,179,0,24,193,12,230,28,255,107,24,245,217,255,199,0,255,255,0,178,102,0,203,115,0,0,169,23,110,97,193,255,65,185,170,206,178,176,112,89,230,210,138,153,172,192,181,0,255,0,191,0,97,0,27,182,0,255,12,0,255,103,255,0,38,255,249
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_193702.wav,0,211,100,29,182,61,237,214,206,152,226,255,236,174,139,98,123,148,91,219,226,79,252,140,255,120,62,0,140,127,0,23,224,112,242,0,157,183,161,255,255,241,253,0,0,27,0,202,158,143,171,49,26,255,228,73,0,153,74,34,95,201,22,0,99,170,156,255,133,254,141,172,6,0,255,239,24,145,255,255,20,0,82,176,78,55,0,103,0,133,96,141,255,171,255,32,245,255,114,188,154,226,158,0,79,207,167,0,92,207,10,123,46,255,0,0,0,0,107,255,143,108,206,155,180,216,183,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_200702.wav,0,220,63,2,98,60,225,196,206,96,225,255,255,193,170,57,119,190,25,148,255,166,255,111,216,171,213,86,185,126,0,43,181,0,254,82,234,77,155,255,226,189,248,0,0,29,52,157,0,195,190,0,0,185,206,114,47,193,1,0,255,45,42,0,0,255,8,176,74,255,60,180,255,0,255,255,0,250,255,194,76,0,0,85,87,0,0,166,50,81,62,255,255,0,185,123,253,255,152,255,217,255,255,0,255,243,255,84,0,255,0,92,0,187,0,37,255,0,20,255,56,255,165,255,48,117,255,126
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_203702.wav,0,194,93,15,98,88,231,157,234,92,136,255,252,191,114,73,165,230,0,197,255,95,255,197,236,163,120,65,186,85,0,68,148,13,255,113,201,77,214,255,255,162,172,0,0,0,0,252,14,174,148,49,0,54,255,25,0,248,0,35,255,11,3,28,215,220,14,187,227,255,13,212,208,98,239,255,0,255,255,255,240,0,134,176,0,171,14,204,0,45,0,255,255,0,235,255,255,232,0,255,223,185,86,0,255,232,255,111,0,102,0,255,73,196,0,5,67,6,116,255,34,249,161,109,166,94,255,163
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_210702.wav,0,186,97,24,138,80,239,148,242,94,158,255,250,158,152,79,144,203,20,227,239,126,255,217,255,144,123,66,133,11,0,122,150,60,255,68,184,60,112,250,235,184,141,0,0,0,0,255,24,197,235,14,0,150,215,91,88,253,18,0,225,78,30,184,202,230,20,150,189,147,1,124,254,83,198,255,0,134,255,239,241,0,27,227,0,103,11,36,131,56,0,255,223,24,255,220,255,255,1,173,123,97,9,90,255,255,255,188,0,117,0,17,98,37,0,0,78,68,131,173,77,250,48,151,255,152,62,131
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_213702.wav,0,255,34,0,33,97,255,234,242,85,175,255,255,228,96,42,216,213,0,215,255,146,255,176,242,251,118,96,246,134,0,26,211,62,255,16,227,153,208,255,255,118,255,0,0,21,26,131,25,84,158,77,0,149,255,129,0,255,0,0,176,129,76,0,0,255,0,225,34,255,0,255,255,0,255,255,0,255,255,150,188,63,16,177,51,81,0,52,0,0,206,255,255,220,255,255,255,255,255,255,217,255,131,0,255,255,255,126,35,255,0,34,0,255,0,47,255,0,11,170,170,255,97,255,105,58,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_220702.wav,51,107,115,38,176,71,152,171,213,116,189,237,183,156,162,70,106,173,36,161,183,147,165,82,183,148,219,138,155,126,2,44,144,40,176,126,255,105,80,255,211,230,185,0,0,131,11,179,47,141,158,0,0,116,104,79,81,143,17,98,255,21,0,54,184,255,74,79,91,166,131,156,255,163,13,254,0,131,231,255,240,0,89,52,53,68,18,135,23,146,23,215,255,47,40,86,79,185,0,164,29,195,255,0,255,135,255,170,0,244,9,13,68,33,0,152,223,57,88,175,0,255,170,228,0,88,183,22
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_223702.wav,50,112,118,43,187,73,161,185,213,101,199,228,200,166,112,64,113,135,27,153,173,134,164,117,175,117,228,131,132,147,11,38,183,38,188,143,234,45,130,255,184,229,167,15,0,111,17,179,60,105,187,10,0,105,133,149,105,133,0,93,255,52,76,39,171,255,60,95,36,158,138,71,255,102,85,255,0,96,193,190,185,86,123,102,85,49,70,154,41,199,73,190,255,61,0,122,0,129,0,104,5,148,227,53,205,108,240,204,25,216,0,73,5,33,0,217,224,69,175,170,67,253,182,231,79,109,204,22
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_230702.wav,5,148,72,36,123,39,181,186,180,140,159,255,255,228,104,73,40,155,167,165,222,127,134,73,220,116,227,113,124,167,55,22,94,1,131,79,255,33,107,209,255,255,192,0,0,114,160,222,152,130,179,0,0,57,48,0,177,255,132,147,255,54,92,0,146,255,73,68,0,255,87,157,255,137,241,255,8,117,255,222,58,99,0,82,18,64,0,93,0,106,2,187,188,9,3,173,223,255,0,73,0,255,255,98,255,227,255,109,0,255,0,156,0,60,0,0,255,0,123,0,0,254,82,255,59,153,255,0
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_233702.wav,61,98,137,19,191,85,150,164,207,151,184,224,184,175,161,99,130,122,24,138,183,173,195,119,124,170,255,147,141,153,36,33,166,100,131,87,208,109,138,214,140,148,192,34,19,109,133,193,40,149,186,57,0,177,164,107,68,14,95,49,251,82,89,5,72,229,84,88,16,164,137,61,255,117,42,204,27,183,65,255,121,72,99,61,81,125,150,168,95,158,0,198,204,40,17,66,67,132,88,173,150,95,255,0,186,178,119,72,151,208,67,175,74,77,55,253,217,153,204,134,88,216,99,111,35,119,132,0
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_000702.wav,33,121,134,34,193,79,166,174,223,119,166,252,216,151,97,108,101,136,58,129,197,126,166,112,130,135,206,128,146,159,38,19,140,66,148,160,221,146,129,240,176,255,200,14,3,139,65,225,83,121,144,0,0,184,148,106,87,101,56,23,255,57,84,0,92,244,72,89,29,231,105,97,255,100,93,193,0,132,164,231,110,81,122,69,107,77,66,154,78,148,90,207,255,75,0,117,57,208,43,180,164,232,252,35,187,107,185,147,101,189,0,68,47,54,0,255,255,123,145,136,76,251,174,132,118,136,188,66
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_003702.wav,68,103,150,25,211,77,146,167,192,146,193,193,166,152,189,120,105,129,40,145,140,131,151,127,150,135,255,111,129,90,28,67,212,147,173,69,209,85,153,231,206,159,206,78,1,102,9,121,41,116,176,68,0,227,141,165,49,107,131,102,239,155,116,96,136,255,132,141,3,137,105,51,255,68,22,208,53,74,83,225,143,0,35,78,62,131,92,120,134,180,8,146,213,92,90,102,11,71,36,200,140,135,255,46,137,173,127,123,142,173,16,0,67,84,120,209,149,128,140,118,99,109,138,181,43,84,192,25
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_010702.wav,55,117,145,36,204,83,142,174,202,130,197,184,172,139,201,104,90,124,79,174,164,81,131,160,198,130,233,94,113,92,7,89,227,164,202,11,227,104,149,205,237,150,227,83,34,95,0,133,150,81,146,0,27,216,183,152,60,186,145,89,221,155,112,154,202,246,96,181,46,112,142,116,255,107,36,255,66,29,180,194,157,0,61,97,97,171,11,114,85,144,0,78,192,93,164,110,0,155,59,134,153,136,255,34,133,73,105,117,122,190,68,0,201,52,102,255,173,149,107,141,25,109,159,255,65,71,185,84
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_013702.wav,43,118,141,31,220,96,169,178,202,138,183,195,186,162,122,106,110,125,41,152,149,162,182,140,150,129,255,122,149,137,34,13,167,130,139,98,204,115,134,220,198,234,210,27,0,102,86,226,57,137,209,15,0,223,173,163,83,10,108,0,248,74,117,0,49,255,132,125,52,181,158,0,255,36,83,214,36,80,35,233,69,21,31,98,124,68,84,124,127,163,63,200,255,9,0,102,29,200,17,140,106,149,255,46,129,116,176,135,142,195,74,0,40,38,87,255,142,119,162,255,41,210,178,235,95,122,141,0
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_020702.wav,57,102,128,53,197,77,173,160,199,120,184,223,193,162,86,83,106,136,41,139,181,139,174,126,169,123,185,125,117,173,5,85,153,56,190,182,209,87,130,255,174,206,120,99,0,120,44,170,0,170,136,8,0,126,134,117,132,165,40,115,255,26,111,32,142,203,45,55,73,172,125,64,255,162,119,156,0,192,118,236,161,85,141,48,59,51,80,183,90,94,60,210,254,84,71,99,60,153,66,255,121,202,173,57,255,232,198,228,91,188,0,86,0,38,0,237,255,125,158,104,144,251,158,19,127,150,178,106
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_023702.wav,53,112,119,23,187,79,174,177,195,115,194,247,182,162,132,86,126,134,0,139,194,144,202,89,162,131,255,158,159,150,12,37,201,64,192,148,229,57,133,255,178,157,187,43,0,126,64,159,30,151,169,26,0,169,131,138,92,104,70,78,255,85,57,3,149,214,45,83,51,139,98,83,255,139,88,237,0,159,76,213,247,27,105,83,84,75,32,178,69,180,38,230,255,0,24,80,98,121,18,182,88,187,255,34,255,187,255,133,38,255,0,69,7,11,0,255,212,98,203,160,15,255,170,185,0,108,102,66
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_030702.wav,63,117,130,31,207,62,148,186,212,139,214,209,183,169,180,97,106,146,35,146,146,158,171,116,152,138,255,131,153,120,16,34,190,122,174,102,201,67,148,255,188,200,214,56,0,83,35,157,16,143,156,43,0,224,123,186,58,71,64,18,235,116,105,54,102,255,83,99,37,138,65,15,255,117,29,195,51,67,65,177,169,0,50,63,105,139,43,129,143,187,75,172,242,69,116,72,42,101,15,170,98,100,255,67,197,160,120,154,72,201,18,0,38,75,12,231,155,77,187,168,73,152,160,179,12,66,255,45
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_033702.wav,21,144,98,53,174,76,205,195,172,91,178,255,228,181,35,81,111,148,45,142,186,118,177,64,149,109,182,84,168,223,20,34,100,0,203,202,255,145,105,255,190,255,214,0,0,91,88,203,65,86,71,0,0,83,27,66,92,233,51,51,255,9,148,0,53,255,60,185,81,255,110,39,255,108,255,163,0,182,178,95,102,109,37,92,83,31,0,213,27,104,99,170,255,92,0,242,97,246,37,111,0,255,145,16,255,245,255,255,0,255,0,73,0,11,0,204,255,0,61,151,47,255,177,253,88,198,255,89
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_040702.wav,35,126,117,21,179,76,158,182,218,130,183,245,214,183,137,83,90,114,50,166,163,145,212,110,134,116,255,158,104,162,17,0,171,74,135,104,240,107,160,255,158,246,215,0,0,140,67,219,98,114,202,93,0,173,131,167,10,53,54,20,255,154,81,0,95,255,54,165,0,145,92,22,255,100,117,236,6,109,86,127,170,72,15,130,43,168,0,32,36,131,76,208,255,50,0,68,20,157,74,104,39,188,255,52,119,144,194,197,88,245,14,26,2,0,8,224,255,69,120,136,0,191,175,255,21,163,234,0
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_043702.wav,59,109,111,42,177,69,143,165,200,140,197,224,224,186,144,65,93,144,24,147,198,160,216,115,178,176,255,140,145,137,14,61,171,103,200,124,180,67,150,255,197,143,209,86,0,113,76,163,0,166,145,53,0,145,153,127,53,136,49,48,222,45,48,110,104,215,81,20,3,124,15,107,255,124,61,179,0,200,63,214,255,61,79,9,8,112,93,134,105,127,117,255,219,66,113,45,116,92,18,255,87,173,255,55,255,206,184,173,111,183,0,71,0,51,11,225,166,125,255,112,18,218,166,35,0,69,160,127
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_050702.wav,58,99,144,33,192,87,151,161,196,139,181,224,194,155,131,109,74,134,34,146,182,138,144,126,125,182,248,134,162,152,2,44,196,71,122,137,231,116,143,255,170,167,204,87,1,144,124,204,0,220,166,0,0,189,169,75,82,53,85,44,255,40,59,20,112,209,138,47,13,136,101,129,255,173,0,133,0,93,72,255,164,56,70,58,115,14,140,149,86,80,12,224,227,38,31,74,114,165,72,255,132,146,255,0,255,208,235,109,96,192,39,69,88,60,82,255,229,165,155,132,0,253,181,117,0,87,181,43
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_053702.wav,57,118,133,35,180,65,146,162,211,155,187,239,216,181,159,99,74,125,8,127,186,166,183,158,136,174,255,115,152,151,24,87,166,116,161,102,167,84,163,255,180,160,236,170,0,112,147,177,0,153,162,0,0,214,98,78,58,123,64,0,198,66,107,63,84,139,95,81,0,94,36,86,255,159,82,110,0,155,0,187,240,123,65,31,74,125,131,82,153,75,154,237,170,121,69,34,131,139,20,255,174,125,255,104,255,192,156,68,143,223,0,129,8,72,66,255,198,113,255,65,73,197,172,44,0,76,98,123
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_060702.wav,0,229,45,22,0,54,255,154,255,65,104,255,224,207,66,18,219,255,0,222,255,84,255,113,215,169,8,189,255,56,0,34,131,0,255,216,171,139,255,255,255,107,12,87,0,0,0,222,0,255,161,0,0,0,255,122,74,255,0,0,147,0,7,0,220,25,0,149,255,255,0,170,173,255,255,135,0,255,255,8,255,97,128,237,186,255,175,171,255,0,255,255,255,80,255,255,255,157,38,255,178,255,0,37,255,0,255,88,0,1,67,255,90,255,0,255,255,0,96,255,89,255,176,158,26,88,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_063702.wav,0,239,38,8,0,70,249,172,234,56,180,255,255,214,16,16,173,255,0,146,255,9,255,180,253,187,0,137,255,125,0,30,70,0,255,235,184,162,255,255,230,232,55,9,0,0,0,246,0,255,79,0,0,0,245,20,33,255,0,0,234,0,0,0,206,43,0,110,255,255,0,208,198,220,255,48,0,255,255,200,255,9,129,134,230,7,211,255,235,0,194,255,255,181,255,212,255,255,0,255,246,255,61,102,255,45,255,152,0,80,52,255,0,234,0,83,202,0,92,230,228,233,255,0,30,255,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_070702.wav,0,170,86,22,70,103,195,154,204,128,159,255,255,222,28,38,89,255,81,176,255,14,208,189,216,255,29,114,216,181,0,57,114,0,240,108,196,135,255,255,187,160,181,0,28,63,0,252,0,233,178,0,0,0,255,0,21,255,0,119,101,0,0,0,150,136,0,126,242,255,87,255,172,135,220,34,0,255,255,255,21,12,148,18,122,0,171,255,215,0,215,255,255,77,234,255,255,255,89,255,255,255,117,0,255,141,255,255,0,240,64,255,0,235,0,255,187,90,30,189,148,222,137,0,207,255,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_073702.wav,20,148,34,69,14,27,215,151,210,115,166,255,255,255,0,67,74,144,0,128,210,107,255,105,100,116,132,105,255,197,0,131,238,0,187,203,45,28,141,255,110,141,239,255,0,187,110,189,0,255,60,0,0,0,64,216,246,130,0,230,143,0,232,0,141,86,0,108,0,255,102,194,255,169,252,155,0,255,255,60,105,255,0,255,142,0,192,189,42,0,255,144,89,224,255,255,237,183,255,201,167,255,31,155,255,255,166,255,8,243,0,255,0,0,0,255,255,0,184,0,0,255,255,0,255,255,255,155
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220613_080702.wav,0,253,73,0,45,121,220,191,255,100,125,255,255,253,94,67,217,196,0,196,255,151,255,209,206,255,149,198,156,148,0,16,157,0,255,31,254,229,255,255,255,170,203,16,0,74,67,255,0,239,195,0,0,185,255,8,0,255,0,72,193,0,0,0,66,134,0,230,138,255,11,255,228,0,255,142,0,255,255,255,0,27,0,82,110,18,59,140,64,0,168,255,255,0,230,162,255,255,108,255,255,255,162,0,255,255,255,117,123,220,4,199,0,255,0,255,255,0,17,230,83,240,192,245,81,243,255,255
