station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_200000.wav,86,71,159,54,180,82,106,159,202,138,93,77,198,131,137,62,143,119,122,235,160,130,167,171,114,135,217,81,120,111,80,194,159,124,222,27,190,110,106,86,122,219,84,123,60,59,152,48,255,181,106,185,2,116,95,60,55,172,95,233,255,152,78,248,71,104,175,60,0,158,71,222,255,215,124,255,46,54,40,97,199,98,107,78,170,177,123,98,171,136,34,150,216,54,95,131,57,158,183,43,106,221,97,180,166,234,123,253,69,100,198,28,192,25,255,0,255,197,128,0,0,45,45,191,174,33,225,30
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_210000.wav,107,72,173,35,155,117,81,175,220,134,101,91,148,138,127,59,163,135,87,240,125,84,195,163,141,169,203,59,134,133,66,141,166,145,185,23,191,132,214,92,170,82,0,66,98,23,113,102,255,158,110,161,36,198,208,161,42,255,122,215,206,222,0,255,68,138,224,84,31,71,132,107,255,255,104,255,129,41,0,41,167,25,67,15,178,185,131,33,136,255,0,255,238,0,136,83,0,26,0,141,32,56,155,141,238,163,131,234,174,0,174,161,175,30,255,130,234,184,120,17,94,114,151,225,113,61,204,119
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_220000.wav,96,68,187,28,136,138,67,181,212,125,99,113,163,140,120,95,213,120,63,252,133,112,160,193,141,148,213,43,154,112,43,188,191,101,211,13,172,113,168,64,142,163,0,131,57,29,161,48,255,162,131,192,57,228,148,126,60,223,141,216,251,236,84,255,174,56,210,12,54,113,143,150,255,255,143,255,106,12,0,31,171,73,86,19,220,242,80,66,214,255,38,209,255,19,106,130,14,12,17,122,107,97,97,253,215,109,117,247,133,84,180,110,143,45,222,90,235,228,155,9,58,96,130,254,40,75,206,108
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_230000.wav,95,73,171,38,143,122,51,173,231,134,121,117,152,151,115,65,163,119,67,230,119,99,186,156,121,170,191,79,108,134,72,141,196,136,161,3,178,172,222,108,192,79,51,61,129,77,154,125,255,145,96,148,24,214,231,163,28,255,109,186,204,188,0,255,113,149,219,74,75,104,145,129,255,255,103,238,90,56,0,83,161,0,66,0,157,204,104,70,178,255,0,255,255,0,173,70,0,26,0,157,108,86,118,141,232,124,75,194,193,1,217,120,195,87,222,179,255,188,133,29,46,92,143,255,115,113,210,170
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_000000.wav,78,77,158,15,146,130,46,156,232,120,126,134,168,146,134,88,156,109,56,230,120,121,169,186,144,135,222,90,130,104,54,166,187,100,180,0,205,98,147,112,137,109,83,124,78,90,171,101,249,144,90,203,10,191,148,93,25,236,58,161,245,163,43,233,126,108,174,56,60,144,173,143,255,236,65,225,36,63,0,139,147,17,79,1,177,241,118,108,159,253,2,217,255,59,119,116,45,91,57,101,102,101,136,164,255,200,92,193,136,126,211,134,200,43,162,179,216,255,29,1,11,39,146,255,141,170,255,60
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_010000.wav,96,78,176,38,152,120,65,171,229,130,111,98,131,143,143,73,162,121,61,239,135,87,171,171,127,171,207,44,109,105,87,155,219,116,166,0,180,155,215,114,181,78,26,68,112,45,108,84,255,143,97,158,41,213,222,155,22,255,105,220,204,180,4,255,126,132,186,66,64,88,105,128,227,255,81,255,100,117,0,70,212,0,111,0,142,218,108,63,162,255,0,230,242,0,138,112,0,0,0,131,88,89,125,130,188,102,133,133,138,85,207,192,175,32,220,135,255,206,134,0,0,81,121,247,52,121,240,159
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_020000.wav,93,75,178,33,137,141,55,167,236,114,120,109,141,162,113,77,167,102,64,240,118,90,171,180,153,160,218,50,136,134,75,174,204,130,169,0,167,146,165,115,159,86,37,90,88,56,151,69,248,139,87,181,56,204,178,181,56,255,115,180,219,215,56,252,161,107,217,119,93,138,186,133,238,255,109,248,111,57,0,65,134,31,44,0,165,231,96,64,166,255,41,255,205,10,139,105,7,17,7,190,107,82,96,181,212,115,66,198,156,47,178,187,157,38,218,147,235,235,82,0,54,128,176,247,39,145,234,163
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_030000.wav,95,84,175,47,159,113,67,171,238,149,114,103,130,152,125,79,151,116,59,229,124,68,170,163,117,180,211,72,95,136,78,168,222,108,139,0,186,178,212,112,199,76,56,52,121,72,148,117,246,175,97,135,19,208,255,145,41,255,86,169,190,172,0,255,122,154,228,132,44,101,136,152,217,255,38,248,89,54,0,73,183,0,60,0,156,193,141,16,138,255,0,246,220,0,128,45,0,0,0,128,93,80,173,89,208,138,102,119,162,21,195,186,172,46,196,204,255,171,122,0,7,95,138,255,46,127,230,177
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_040000.wav,97,66,167,36,139,119,32,148,227,126,130,117,131,152,132,84,164,91,43,218,120,100,162,143,135,171,213,73,119,115,73,170,206,105,155,0,189,151,169,129,153,67,71,87,106,93,151,83,219,131,89,176,17,199,177,140,40,237,72,162,227,158,18,252,180,116,185,76,103,125,185,119,229,255,35,229,95,118,3,149,104,23,121,0,149,212,77,104,110,255,41,241,255,42,141,106,0,0,0,124,98,55,113,134,156,105,70,174,173,67,204,142,175,72,168,162,242,213,64,47,75,94,136,235,9,175,184,204
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_050000.wav,0,117,107,0,2,74,126,136,255,173,129,154,255,255,0,59,90,200,135,255,223,0,255,246,196,211,53,242,255,247,0,65,176,108,216,11,30,27,255,153,0,39,60,205,255,69,151,254,94,255,155,235,0,0,186,123,0,255,0,47,0,171,161,0,201,95,47,249,184,0,69,255,159,255,127,0,0,241,255,0,177,22,55,255,251,39,95,62,160,0,46,255,255,10,227,0,169,255,0,255,13,27,14,101,255,192,185,234,221,5,12,226,104,60,0,255,228,0,255,0,255,33,62,110,255,151,24,255
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_060000.wav,42,109,153,12,107,101,170,125,255,142,19,128,200,238,39,47,143,141,124,255,183,51,255,213,158,151,150,162,214,73,0,85,120,117,248,52,49,36,255,114,94,153,0,189,180,52,135,255,183,255,191,141,0,99,227,33,12,243,87,72,47,148,0,62,71,99,113,144,101,18,101,92,255,249,162,105,0,63,106,73,98,0,60,216,203,243,142,117,220,104,0,255,255,0,255,13,255,235,0,74,50,0,11,173,255,255,195,254,153,0,31,157,91,32,81,169,81,92,78,143,34,13,255,182,255,23,105,143
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_070000.wav,42,115,140,16,156,86,162,142,255,152,43,108,196,165,60,43,159,147,106,255,212,66,239,170,169,163,119,104,185,59,3,106,108,159,196,18,57,139,225,150,203,235,52,54,54,22,29,179,255,222,167,157,0,84,255,175,41,255,19,68,116,178,0,136,117,219,132,80,30,110,36,139,255,189,141,122,4,115,196,101,162,14,108,217,135,255,115,48,157,106,76,255,255,31,255,46,180,184,50,153,133,114,8,101,255,110,218,180,129,138,38,27,152,146,111,114,84,155,77,103,4,77,128,191,255,82,135,133
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_080000.wav,100,54,162,82,148,59,134,94,213,139,65,46,152,122,115,0,103,130,160,255,101,123,210,127,93,149,128,83,137,91,74,208,181,161,255,97,99,107,112,139,166,195,66,58,55,45,0,93,255,124,126,114,68,83,167,141,95,255,190,156,162,225,90,255,93,100,219,61,55,118,0,209,184,236,161,139,184,156,67,74,176,47,172,129,89,237,234,115,133,70,163,186,88,114,115,8,49,146,29,81,60,120,83,193,63,255,154,201,52,218,232,35,231,134,225,0,96,57,54,0,23,113,53,146,255,0,192,120
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_090000.wav,103,68,192,46,154,112,108,158,201,127,77,82,144,120,120,80,173,109,110,255,131,112,192,167,101,173,188,35,119,128,60,177,177,144,218,34,162,133,201,69,174,153,0,76,55,40,102,81,255,171,160,140,73,186,204,159,67,255,141,184,206,240,26,255,138,138,244,84,29,98,112,124,255,255,139,255,107,0,0,50,194,37,56,33,159,206,84,9,190,255,22,219,186,0,94,63,0,48,20,117,95,85,128,200,228,196,143,250,114,70,172,197,167,20,255,81,212,204,196,11,0,88,153,255,101,78,187,145
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_100000.wav,55,94,154,16,149,92,88,155,235,126,82,113,243,151,100,85,96,104,124,255,154,90,180,187,121,109,210,56,200,104,26,189,143,90,214,7,184,87,88,72,17,255,118,157,91,15,208,46,255,255,100,212,0,143,119,48,52,192,48,251,255,221,93,216,37,6,187,117,0,130,127,234,250,173,151,173,62,0,7,129,122,90,104,63,255,131,155,73,117,110,59,194,255,42,101,105,149,255,255,58,17,186,45,252,255,255,102,255,3,91,102,17,208,0,201,0,255,119,21,0,0,0,179,184,222,12,165,19
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_110000.wav,45,104,116,70,70,39,210,101,255,145,52,87,219,227,50,41,147,163,163,255,149,84,255,179,149,157,46,98,255,56,0,104,172,168,239,49,0,88,253,191,149,173,76,157,145,0,0,219,217,255,183,103,0,0,216,68,50,207,0,153,84,106,71,127,83,68,111,120,51,154,7,202,220,173,215,72,31,206,255,73,198,141,158,255,157,158,218,74,33,0,190,255,255,12,217,62,239,255,9,154,0,225,10,127,255,75,239,198,102,247,165,105,98,149,98,75,191,79,0,18,78,194,147,95,255,1,211,57
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_120000.wav,73,73,157,21,161,121,72,136,194,131,105,92,157,123,140,101,135,97,61,255,120,112,140,213,174,74,163,39,119,100,99,230,171,125,210,0,148,69,43,78,135,200,26,125,97,92,142,94,255,164,105,162,34,178,101,68,102,209,150,217,248,196,75,205,65,138,138,28,80,154,104,129,221,158,87,212,15,100,2,103,163,68,152,66,122,194,89,63,167,151,0,125,243,67,38,103,30,135,144,111,155,177,84,168,192,206,133,149,147,150,228,110,251,21,128,82,108,227,88,103,52,0,160,185,255,56,125,13
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_130000.wav,79,72,181,27,125,136,46,158,228,114,112,124,129,165,112,94,179,76,39,255,132,108,185,173,113,160,205,44,120,133,63,182,229,127,168,0,131,169,161,122,154,108,20,69,103,67,136,80,246,150,95,171,39,242,155,169,22,255,148,162,197,192,41,255,212,119,230,107,107,132,198,119,228,255,118,253,112,32,0,119,132,29,31,0,166,216,69,104,166,255,62,255,226,13,200,93,0,34,12,178,113,93,47,241,181,88,61,201,147,18,218,153,233,66,215,162,194,203,76,17,53,107,178,222,47,155,179,138
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_140000.wav,48,90,177,76,175,102,114,189,232,135,106,195,180,139,88,84,138,93,92,255,149,76,148,201,28,120,200,38,123,247,141,167,187,183,41,29,102,162,162,112,196,255,162,59,118,156,139,200,255,231,38,126,0,109,170,129,28,255,221,128,100,68,0,210,117,217,215,27,23,255,130,90,163,121,82,177,180,102,87,206,87,128,214,0,233,114,0,0,56,209,0,248,209,142,124,6,76,54,0,25,184,64,91,89,216,67,250,43,235,155,255,0,255,32,108,255,255,103,0,30,0,40,81,255,25,217,254,149
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_150000.wav,79,79,150,0,138,132,36,144,213,94,44,133,162,189,42,85,224,13,40,206,101,170,60,106,145,27,14,119,167,116,212,131,156,62,174,127,24,106,187,60,0,240,5,0,172,131,51,0,171,0,95,110,0,131,116,139,228,126,0,50,241,206,105,147,138,35,16,0,136,143,0,237,196,255,240,166,42,163,142,171,0,13,255,255,33,202,215,249,163,225,196,255,255,151,255,97,132,210,119,218,105,169,54,248,21,0,54,124,16,143,231,97,255,255,255,0,196,0,193,255,205,192,170,72,255,109,0,220
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_160000.wav,60,102,135,0,151,159,115,127,235,131,75,190,193,225,0,80,184,84,120,215,131,140,0,123,131,90,84,195,172,112,177,23,101,10,96,143,147,66,188,84,51,255,110,0,160,162,177,181,184,0,87,156,0,55,183,177,222,125,0,255,255,66,43,53,89,0,13,82,58,235,0,255,161,255,118,152,107,167,255,139,0,0,255,162,59,255,155,153,108,139,255,249,203,70,142,171,254,142,0,255,187,110,193,203,0,0,122,153,0,217,239,102,255,201,195,0,255,47,103,59,255,120,211,0,255,41,255,222
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_170000.wav,113,58,187,67,151,95,98,166,191,130,89,82,161,112,167,76,160,129,135,229,157,115,166,171,95,167,158,42,93,125,83,178,171,98,229,33,183,115,159,94,173,175,45,116,52,58,98,93,255,157,202,138,81,137,124,109,62,215,109,251,255,152,31,244,188,100,148,0,82,120,45,135,255,255,62,255,103,60,38,71,249,71,151,77,213,165,73,78,201,212,31,166,172,0,89,128,0,32,57,90,99,86,82,187,204,155,128,234,31,60,250,141,231,79,225,25,255,204,253,0,0,165,137,205,78,86,226,152
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_180000.wav,55,55,140,56,81,119,115,110,203,132,68,201,213,192,99,69,148,94,193,225,157,111,7,153,19,87,0,126,239,183,159,1,0,14,91,146,174,74,203,0,217,255,97,0,236,180,179,195,236,0,109,102,0,0,40,15,136,198,0,167,197,169,125,0,116,0,15,19,96,255,0,255,125,255,125,96,6,255,255,103,0,3,196,231,96,255,124,255,197,37,162,141,249,103,83,171,255,193,0,255,117,138,199,175,110,0,167,38,0,162,135,147,245,239,196,0,237,59,0,0,199,255,166,0,255,111,255,67
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_190000.wav,54,79,172,32,150,131,47,132,233,118,95,133,155,145,131,98,142,96,40,246,126,89,154,227,141,118,217,30,120,92,57,200,220,101,188,0,173,146,123,77,136,148,43,132,128,54,164,108,255,198,108,202,0,215,97,88,33,231,84,164,188,128,56,242,183,60,159,49,43,112,173,154,255,181,107,238,73,75,51,137,110,75,160,17,213,160,58,56,149,223,0,180,255,44,109,183,137,132,93,113,140,94,78,186,202,119,120,143,180,106,160,100,255,14,218,124,220,251,0,0,0,20,132,112,174,68,153,127
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_200000.wav,83,70,169,36,164,117,81,156,222,120,98,102,157,143,123,85,153,86,63,248,139,112,167,162,144,120,205,50,135,125,89,188,192,136,174,0,154,117,124,104,126,171,38,81,67,73,117,76,246,150,122,186,20,184,114,147,59,226,123,173,231,177,61,255,150,162,192,61,38,137,150,155,246,226,121,255,78,52,25,132,159,67,99,16,118,201,64,82,150,183,29,197,187,55,127,158,33,60,24,132,122,113,94,170,213,147,144,172,167,119,187,114,237,41,168,110,171,253,82,0,15,7,81,227,115,126,144,50
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_210000.wav,94,79,190,43,139,124,71,167,225,130,101,102,134,149,133,96,151,94,70,246,145,92,178,166,101,176,205,49,109,133,66,174,231,103,160,0,172,171,208,99,195,101,16,65,105,60,139,102,255,156,111,142,45,198,232,147,31,255,109,194,205,199,0,255,173,135,198,101,77,128,125,151,227,255,78,255,98,66,0,89,212,0,72,0,164,184,81,19,163,255,36,225,233,0,106,65,6,0,0,107,93,82,116,182,173,88,105,199,152,22,177,203,170,58,237,139,255,177,149,0,17,140,168,234,29,85,152,151
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_220000.wav,65,97,117,13,166,71,88,108,219,147,146,83,182,152,122,66,45,76,129,227,153,68,173,165,112,93,213,75,141,102,11,172,166,143,195,32,199,56,62,111,68,212,125,161,128,123,93,69,255,209,74,199,14,105,102,73,90,220,68,189,198,170,72,190,25,69,180,182,0,70,125,155,193,144,124,89,81,0,87,130,88,82,118,125,81,147,123,72,3,96,88,78,174,90,72,58,117,255,227,194,84,173,18,199,203,254,109,205,15,194,131,169,149,74,182,79,178,103,11,22,0,0,193,180,250,0,165,22
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230605_230000.wav,100,72,174,29,145,126,52,179,216,120,115,122,152,122,149,92,182,121,62,239,131,112,181,165,152,158,214,48,148,94,75,168,192,120,202,0,189,110,175,123,161,116,19,108,59,37,101,58,255,151,136,171,49,200,155,134,51,245,116,223,255,200,50,255,195,102,182,15,60,85,149,132,255,255,86,255,115,77,0,55,186,35,106,31,166,243,58,57,218,255,0,216,249,0,124,156,0,0,31,130,95,96,124,237,241,117,122,214,122,87,211,147,172,20,222,101,255,224,161,0,5,95,97,255,49,150,212,143
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230606_000000.wav,84,74,177,28,153,132,64,167,229,137,113,116,133,150,118,84,173,119,56,255,122,102,158,201,130,155,195,65,132,114,62,169,218,128,193,0,156,141,191,91,170,136,0,85,108,41,112,89,255,140,104,168,33,240,180,146,52,255,139,206,202,205,56,255,138,108,198,74,50,80,141,164,255,255,137,240,119,64,0,64,152,35,76,45,187,219,119,47,216,255,0,229,234,37,164,108,0,49,0,182,124,126,104,230,236,112,113,182,125,77,182,109,208,34,218,128,248,190,111,50,65,84,186,243,123,50,219,96
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230606_010000.wav,89,67,175,46,156,119,64,166,212,118,92,98,172,123,141,93,159,113,88,235,140,88,170,185,150,138,213,25,115,119,83,199,191,117,204,0,178,118,113,103,132,156,41,132,56,49,158,80,255,167,147,185,46,153,105,100,59,216,107,255,250,193,82,221,168,95,194,55,47,148,177,157,255,255,115,255,68,30,0,66,219,108,101,8,209,163,58,120,156,225,11,189,238,18,103,162,13,87,100,109,146,117,61,208,241,178,118,216,176,68,255,122,238,42,184,24,208,232,169,0,0,57,98,242,148,94,191,70
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230606_020000.wav,95,71,178,32,139,125,51,164,222,121,123,123,142,146,134,88,167,104,53,228,133,104,179,146,111,170,210,66,113,121,76,164,208,107,147,0,184,156,190,137,163,96,56,85,100,93,145,106,241,154,108,164,25,200,175,140,8,255,96,176,246,159,0,255,169,143,201,84,89,130,163,110,237,255,73,250,92,76,0,130,173,7,98,0,159,198,54,103,136,255,5,247,255,0,142,108,7,14,0,131,80,55,113,166,232,98,123,191,174,51,223,149,189,72,191,171,215,225,79,0,0,95,130,255,8,177,190,129
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230606_030000.wav,81,73,175,24,138,126,55,164,227,124,115,127,145,157,135,93,171,94,42,234,142,98,149,164,128,148,211,67,131,118,52,178,239,99,163,0,181,127,169,118,139,122,40,79,103,66,158,66,239,144,114,191,0,213,133,111,26,239,97,177,255,178,5,255,200,129,205,68,62,115,160,132,232,255,50,249,88,82,5,142,164,30,107,0,141,205,74,84,147,255,38,235,240,11,131,125,19,20,0,129,102,89,112,173,211,113,145,152,136,105,192,170,185,29,179,134,251,244,59,0,8,84,101,208,33,129,166,88
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230606_040000.wav,115,73,178,50,155,108,76,174,210,132,117,99,116,152,128,60,150,123,85,232,109,98,218,159,99,188,212,54,112,110,94,156,224,141,153,0,145,161,238,136,230,43,33,54,113,19,68,75,241,148,94,136,107,237,255,166,49,255,133,217,152,191,0,255,135,163,201,155,119,123,93,131,193,255,77,255,79,138,0,66,173,0,86,0,107,220,96,7,160,255,0,234,136,0,134,58,0,0,0,121,127,104,152,115,156,119,90,151,154,55,223,255,127,46,255,144,245,156,127,7,37,174,148,197,85,109,209,180
