LID,Site,Code,Commune,LD,Transect,Dynamique,Position,Annee,SMMini,LAT,LON,total_edge_length_100,edge_density_100,Shannon_landscape_diversity_100,grass_and_shub_cover_100,deciduous_forest_cover_100,coniferous_forest_cover_100,mineral_cover_100,ice_and_snow_cover_100,water_cover_100,total_edge_length_250,edge_density_250,Shannon_landscape_diversity_250,grass_and_shub_cover_250,deciduous_forest_cover_250,coniferous_forest_cover_250,mineral_cover_250,ice_and_snow_cover_250,water_cover_250,total_edge_length_500,edge_density_500,Shannon_landscape_diversity_500,grass_and_shub_cover_500,deciduous_forest_cover_500,coniferous_forest_cover_500,mineral_cover_500,ice_and_snow_cover_500,water_cover_500
47,L,L3,Ustou,Guzet-Neige,574,bleu,estive,2022,5810,42.774,1.2976,0,0,0,100,0,0,0,0,0,1400,71.3921,0.3168,90.515,9.434,0.051,0,0,0,5180,66.0293,0.4713,82.6896,17.1192,0.1912,0,0,0
48,L,L4,Ustou,Guzet-Neige,574,bleu,lisiere,2022,7142,42.7743,1.2963,510,160.8833,0.6831,64.3533,35.0158,0.6309,0,0,0,2120,108.1081,0.6553,67.4146,32.1265,0.4589,0,0,0,6590,84.0025,0.6742,62.8808,36.877,0.2422,0,0,0
49,M,M1,Bonac,Orle,402,rouge,estive,2022,7134,42.8289,0.9973,410,129.3375,0.2912,91.4826,8.5174,0,0,0,0,2610,133.0954,0.6421,66.8536,33.0444,0.102,0,0,0,8420,107.3295,0.6981,54.7865,45.0733,0.1402,0,0,0
50,M,M2,Bonac,Orle,402,rouge,lisiere,2022,4559,42.8279,0.9947,500,157.7287,0.6925,48.265,51.735,0,0,0,0,2810,143.2942,0.6998,51.7593,48.1387,0.102,0,0,0,8890,113.3206,0.6962,45.7744,54.1364,0.0892,0,0,0
51,M,M3,Bonac,Orle,401,bleu,estive,2022,4610,42.8232,1.0032,0,0,0,100,0,0,0,0,0,1790,91.28,0.3415,91.229,6.9862,1.7848,0,0,0,8330,106.1823,0.8641,48.7317,45.9273,5.341,0,0,0
52,M,M4,Bonac,Orle,401,bleu,lisiere,2022,6965,42.8222,1.0007,670,211.3565,0.6165,75.3943,23.0284,1.5773,0,0,0,2930,149.4136,0.7521,52.7282,45.9459,1.3259,0,0,0,6660,84.8948,0.7425,30.9624,66.0293,3.0083,0,0,0
53,N,N1,Montségur,Soularac,628,rouge,estive,2022,5760,42.8276,1.7938,240,75.7098,0.1611,96.2145,3.7855,0,0,0,0,2710,138.1948,0.7107,75.6757,16.0632,8.2611,0,0,0,8840,112.6832,0.8281,66.9344,24.3212,8.7062,0.0382,0,0
54,N,N2,Montségur,Soularac,628,rouge,lisiere,2022,7107,42.8311,1.8002,370,116.7192,0.343,5.9937,91.4826,2.5237,0,0,0,4920,250.8924,0.9533,21.7746,59.6124,18.613,0,0,0,10400,132.5685,0.9462,42.8936,47.2148,9.8917,0,0,0
55,N,N3,Montségur,Soularac,626,bleu,estive,2022,6992,42.8234,1.7806,300,94.6372,0.4197,85.1735,0,14.8265,0,0,0,2410,122.8965,0.6752,71.5961,2.2438,26.1601,0,0,0,12370,157.6801,0.938,58.738,13.4098,27.8521,0,0,0
56,N,N4,Montségur,Soularac,626,bleu,lisiere,2022,5802,42.826,1.7818,300,94.6372,0.6856,56.1514,43.8486,0,0,0,0,1440,73.4319,0.7562,49.9235,48.6996,1.3768,0,0,0,6340,80.8158,0.9278,36.0994,54.0982,9.8024,0,0,0
57,O,O1,Orlu,RNCFS,522,rouge,estive,2022,6936,42.6511,1.9568,220,69.4006,0.306,90.8517,0,9.1483,0,0,0,1800,91.7899,0.4469,88.1183,0,5.8134,0,0,6.0683,11010,140.3442,0.7003,79.7451,0,11.7527,3.8751,0,4.6272
58,O,O2,Orlu,RNCFS,522,rouge,lisiere,2022,7142,42.6502,1.9585,870,274.4479,0.6745,59.6215,0,40.3785,0,0,0,4790,244.2631,0.7862,62.2642,0.051,34.1662,0.051,0,3.4676,14210,181.1345,0.8779,69.0886,2.9446,22.2435,0.6628,0,5.0605
59,O,O3,Orlu,RNCFS,682,bleu,estive,2023,8863,42.6522,1.9729,650,205.0473,0.3821,90.8517,6.3091,1.2618,1.5773,0,0,4230,215.7063,0.9922,61.7032,25.9052,6.6293,5.7624,0,0,11150,142.1287,0.8178,70.2741,22.7279,4.2192,2.7788,0,0
60,O,O4,Orlu,RNCFS,682,bleu,lisiere,2023,9834,42.6511,1.9708,440,138.8013,0.6664,38.4858,61.5142,0,0,0,0,3220,164.2019,0.8437,50.2295,46.0479,3.0087,0.7139,0,0,10940,139.4519,0.8348,67.0236,26.7049,4.1173,2.1542,0,0
61,P,P1,Bestiac,Trimouns,641,rouge,estive,2022,7140,42.7914,1.7874,60,18.9274,0.0382,99.3691,0,0,0.6309,0,0,1720,87.7104,0.3188,92.7078,4.3855,2.6517,0.255,0,0,10540,134.3531,0.7375,73.9452,19.5284,6.0421,0.4844,0,0
62,P,P2,Bestiac,Trimouns,641,rouge,lisiere,2022,7113,42.7903,1.7886,600,189.2744,0.5632,80.4416,17.3502,2.2082,0,0,0,4120,210.0969,0.9674,53.8501,33.7073,12.2896,0.153,0,0,11830,150.7967,0.8455,63.4289,29.4965,6.8706,0.204,0,0
63,P,P3,Bestiac,Trimouns,638,bleu,estive,2022,6988,42.7913,1.8079,520,164.0379,0.5239,78.2334,0,21.7666,0,0,0,4840,246.8129,0.664,75.0637,3.5696,21.3666,0,0,0,16880,215.1689,0.7902,71.587,8.515,19.4901,0.4079,0,0
64,P,P4,Bestiac,Trimouns,638,bleu,lisiere,2022,7108,42.7906,1.8049,1080,340.694,0.8289,68.7697,19.2429,11.9874,0,0,0,4390,223.8654,0.7326,75.1657,12.5446,12.2896,0,0,0,15410,196.4308,0.7656,73.2696,12.7725,13.9579,0,0,0
65,Q,Q1,Couflens,Pouill,265,rouge,estive,2023,8828,42.7471,1.1622,0,0,0,100,0,0,0,0,0,850,43.3452,0.3116,92.5038,5.3034,0,2.1928,0,0,5360,68.3238,0.8996,55.2709,36.9535,0,7.6737,0.102,0
66,Q,Q2,Couflens,Pouill,265,rouge,lisiere,2023,9828,42.7455,1.163,250,78.8644,0.6801,41.9558,58.0442,0,0,0,0,680,34.6762,0.6929,48.9546,51.0454,0,0,0,0,4950,63.0975,0.7395,40.7138,58.0625,0.1275,1.0962,0,0
67,Q,Q3,Couflens,Pouill,428,bleu,estive,2023,9240,42.7481,1.1652,130,41.0095,0.1401,96.8454,3.1546,0,0,0,0,520,26.5171,0.1074,97.7562,2.2438,0,0,0,0,3080,39.2607,0.4457,83.6329,16.3671,0,0,0,0
68,Q,Q4,Couflens,Pouill,428,bleu,lisiere,2023,8851,42.7462,1.168,480,151.4196,0.4359,84.2271,15.7729,0,0,0,0,1520,77.5115,0.6027,70.9332,29.0668,0,0,0,0,4780,60.9305,0.662,62.4092,37.5908,0,0,0,0
69,R,R1,Gestiès,Col du Sasc,298,rouge,estive,2023,8857,42.7464,1.6033,0,0,0,100,0,0,0,0,0,360,18.358,0.0996,97.9602,2.0398,0,0,0,0,3110,39.6431,0.4319,84.6654,15.2836,0,0.051,0,0
70,R,R2,Gestiès,Col du Sasc,298,rouge,lisiere,2023,7112,42.7428,1.6005,340,107.2555,0.6745,40.3785,59.6215,0,0,0,0,1160,59.1535,0.6895,54.258,45.742,0,0,0,0,4130,52.645,0.697,49.0376,50.9114,0,0.051,0,0
71,R,R3,Gestiès,Col du Sasc,300,bleu,estive,2023,6985,42.7489,1.5934,130,41.0095,0.1507,96.53,3.47,0,0,0,0,840,42.8353,0.1984,95.0025,4.9975,0,0,0,0,4850,61.8228,0.5432,76.673,23.327,0,0,0,0
72,R,R4,Gestiès,Col du Sasc,300,bleu,lisiere,2023,8854,42.7459,1.5931,260,82.0189,0.6863,44.164,55.836,0,0,0,0,1510,77.0015,0.6682,37.3279,62.5701,0.102,0,0,0,8040,102.4857,0.8321,41.6189,54.0982,4.283,0,0,0
73,S,S1,Lercoul,Col de Grail,591,rouge,estive,2023,8854,42.7441,1.5367,0,0,0,100,0,0,0,0,0,440,22.4375,0.0875,98.2662,1.7338,0,0,0,0,7300,93.0529,0.6134,69.7004,30.2996,0,0,0,0
74,S,S2,Lercoul,Col de Grail,591,rouge,lisiere,2023,8823,42.7464,1.5378,560,176.6562,0.6372,66.5615,33.4385,0,0,0,0,2460,125.4462,0.6892,54.462,45.538,0,0,0,0,8370,106.6922,0.8319,37.4761,57.6801,4.8438,0,0,0
75,S,S3,Lercoul,Col de Grail,590,bleu,estive,2023,6985,42.7463,1.534,0,0,0,100,0,0,0,0,0,320,16.3182,0.1368,96.9403,3.0597,0,0,0,0,5020,63.9898,0.6585,78.1007,15.4366,6.4627,0,0,0
76,S,S4,Lercoul,Col de Grail,590,bleu,lisiere,2023,8857,42.7493,1.5343,800,252.3659,0.9769,37.8549,49.5268,12.6183,0,0,0,2950,150.4335,0.966,47.6798,40.9485,11.3717,0,0,0,9960,126.9598,1.0526,46.8451,22.269,30.8859,0,0,0
77,T,T1,Gestiès,Le Clot,481,rouge,estive,2023,8857,42.7541,1.5852,200,63.0915,0.2987,91.1672,0,8.8328,0,0,0,1330,67.8225,0.6219,75.0637,1.6318,23.3044,0,0,0,9200,117.2721,0.9881,52.7087,15.1307,32.1606,0,0,0
78,T,T2,Gestiès,Le Clot,481,rouge,lisiere,2023,7112,42.7524,1.5799,970,305.9937,0.9619,54.2587,12.9338,32.8076,0,0,0,3870,197.3483,0.9748,27.333,16.4202,56.2468,0,0,0,8690,110.7712,0.86,20.5736,12.8617,66.5647,0,0,0
79,T,T3,Gestiès,Le Clot,480,bleu,estive,2023,6985,42.7535,1.5906,40,12.6183,0.0213,99.6845,0.3155,0,0,0,0,2170,110.6578,0.4861,81.438,18.46,0.102,0,0,0,8030,102.3582,0.6591,65.137,34.659,0.204,0,0,0
80,T,T4,Gestiès,Le Clot,480,bleu,lisiere,2023,8854,42.7508,1.5857,510,160.8833,0.6649,38.1703,61.8297,0,0,0,0,2710,138.1948,0.6878,44.8241,55.1759,0,0,0,0,8280,105.5449,0.6479,27.304,71.485,1.211,0,0,0
81,U,U1,Miglos,Pla de Montcamp,483,rouge,estive,2023,5744,42.7527,1.6174,0,0,0,100,0,0,0,0,0,700,35.6961,0.1705,95.9204,4.0796,0,0,0,0,3410,43.4672,0.3221,90.1338,9.8662,0,0,0,0
82,U,U2,Miglos,Pla de Montcamp,483,rouge,lisiere,2023,8823,42.7547,1.6154,380,119.8738,0.687,44.4795,55.5205,0,0,0,0,3710,189.1892,0.6926,51.6063,48.3937,0,0,0,0,8530,108.7317,0.6896,54.2256,45.7744,0,0,0,0
83,U,U3,Miglos,Pla de Montcamp,597,bleu,estive,2023,7140,42.7566,1.6214,0,0,0,100,0,0,0,0,0,1480,75.4717,0.2826,92.8608,0.8159,6.3233,0,0,0,4650,59.2734,0.5799,77.6163,1.2492,21.1345,0,0,0
84,U,U4,Miglos,Pla de Montcamp,597,bleu,lisiere,2023,7113,42.7575,1.6197,500,157.7287,0.8605,26.4984,9.4637,64.0379,0,0,0,2450,124.9363,0.751,36.716,2.1418,61.1423,0,0,0,5770,73.55,0.7687,44.334,1.8738,53.7922,0,0,0
85,V,V1,Ustou,Col d'Escots,572,rouge,estive,2023,8862,42.7695,1.3017,0,0,0,100,0,0,0,0,0,1040,53.0342,0.5208,78.4804,0,21.5196,0,0,0,3070,39.1332,0.656,68.7062,0.7266,30.5672,0,0,0
86,V,V2,Ustou,Col d'Escots,572,rouge,lisiere,2023,9834,42.7665,1.302,390,123.0284,0.6079,29.653,0,70.347,0,0,0,1380,70.3723,0.6946,39.9286,0.357,59.7144,0,0,0,3810,48.566,0.7655,48.515,1.6444,49.8407,0,0,0
87,V,V3,Ustou,Col d'Escots,571,bleu,estive,2023,5760,42.7572,1.3011,0,0,0,100,0,0,0,0,0,640,32.6364,0.1522,96.7874,2.9067,0.306,0,0,0,5910,75.3346,0.5791,81.0835,15.3601,3.5054,0.051,0,0
88,V,V4,Ustou,Col d'Escots,571,bleu,lisiere,2023,7107,42.7563,1.2978,490,154.5741,0.5275,80.7571,0.9464,18.2965,0,0,0,1970,100.4589,0.4326,87.7104,2.3457,9.9439,0,0,0,6220,79.2862,0.421,89.0631,5.4939,5.443,0,0,0
89,W,W1,Seix,Pic de Montbuou,425,rouge,estive,2023,8833,42.7824,1.1413,0,0,0,100,0,0,0,0,0,790,40.2856,0.1563,96.8383,0.306,2.7027,0.153,0,0,6880,87.6992,0.6003,81.7591,13.8942,3.1995,1.1472,0,0
90,W,W2,Seix,Pic de Montbuou,425,rouge,lisiere,2023,8863,42.7831,1.1439,1250,394.3218,1.0513,41.6404,38.8013,19.5584,0,0,0,3570,182.05,0.948,50.8414,38.6537,10.5048,0,0,0,6770,86.297,0.8915,50.631,43.327,5.6342,0.4079,0,0
91,W,W3,Seix,Pic de Montbuou,560,bleu,estive,2023,6992,42.7856,1.1327,60,18.9274,0.0535,99.0536,0,0.9464,0,0,0,340,17.3381,0.0683,98.7251,0,1.2749,0,0,0,4450,56.724,0.3233,92.1479,5.4685,2.3837,0,0,0
92,W,W4,Seix,Pic de Montbuou,560,bleu,lisiere,2023,5802,42.7862,1.1347,440,138.8013,0.4378,88.3281,7.2555,4.4164,0,0,0,1480,75.4717,0.3186,92.0959,6.1193,1.7848,0,0,0,6160,78.5214,0.6048,76.5328,21.8101,1.6571,0,0,0
93,X,X1,Montsegur,Frau,632,rouge,estive,2023,8860,42.8449,1.8442,0,0,0,100,0,0,0,0,0,1000,50.9944,0.3932,86.6395,13.3605,0,0,0,0,3970,50.6055,0.6353,73.499,25.0223,1.4786,0,0,0
94,X,X2,Montsegur,Frau,632,rouge,lisiere,2023,4564,42.8455,1.8482,300,94.6372,0.6618,62.4606,37.5394,0,0,0,0,1410,71.9021,0.6875,55.3289,44.6711,0,0,0,0,5510,70.2358,0.7263,62.4219,36.0357,1.5424,0,0,0
95,X,X3,Montsegur,Frau,335,bleu,estive,2023,7134,42.8323,1.8398,130,41.0095,0.1507,96.53,0,3.47,0,0,0,1420,72.412,0.2555,93.9317,0,5.0994,0.9689,0,0,10460,133.3333,0.6239,82.2052,8.4512,8.311,1.0325,0,0
96,X,X4,Montsegur,Frau,335,bleu,lisiere,2023,7137,42.8289,1.8405,980,309.1483,1.0036,52.6814,35.0158,11.041,1.2618,0,0,5410,275.8797,1.102,51.1474,29.3218,16.7262,2.8047,0,0,16430,209.4328,1.0891,48.3365,26.4755,24.2957,0.8923,0,0
