station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_165502.wav,87,90,147,32,185,106,90,153,205,127,58,168,239,179,0,67,232,72,94,173,97,136,49,55,68,101,21,104,194,183,148,42,49,72,92,225,104,13,198,111,143,255,119,0,193,129,129,182,233,0,47,158,0,111,155,43,158,12,0,217,255,184,8,48,0,10,87,15,86,227,0,255,245,255,180,255,28,133,141,156,0,0,232,245,218,30,205,255,33,255,184,255,222,48,153,112,174,139,0,229,73,52,227,182,0,0,52,7,30,161,52,97,255,255,205,0,72,58,112,138,82,171,56,76,192,100,223,190
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_172502.wav,79,57,155,34,111,113,49,123,222,131,103,95,139,204,66,57,188,47,20,227,108,87,149,125,148,152,125,48,143,138,109,191,186,88,202,24,116,118,155,85,95,124,48,52,181,113,182,109,186,114,119,164,0,226,136,242,62,179,90,67,200,216,74,181,127,108,191,61,106,109,48,169,205,253,71,149,50,131,30,171,7,0,172,120,125,143,223,136,79,213,89,255,214,75,113,71,12,104,54,115,112,53,35,125,46,34,76,138,105,176,111,61,171,166,175,159,190,206,3,215,117,146,159,154,92,139,88,158
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_175502.wav,58,52,143,64,104,110,24,134,178,150,132,66,157,220,128,99,68,79,37,186,129,24,125,189,152,168,174,66,107,148,71,159,182,115,185,0,111,126,145,65,152,98,91,120,148,133,192,93,158,117,219,130,0,167,127,53,30,217,147,194,127,143,122,88,95,172,242,98,101,36,170,81,209,100,81,108,40,135,115,100,174,80,156,60,140,171,229,88,11,255,124,103,222,159,109,42,48,45,93,171,75,146,77,157,129,115,28,64,179,166,156,200,255,139,136,162,224,9,152,197,76,34,172,102,111,148,255,97
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_182502.wav,81,64,160,37,148,114,18,131,216,142,128,157,107,133,170,116,120,86,34,173,123,59,80,176,119,160,255,54,136,90,72,145,254,61,23,23,255,138,104,169,145,120,95,194,87,151,89,44,134,240,136,141,54,245,118,6,31,196,21,207,183,55,84,220,222,157,202,99,96,114,255,138,255,153,0,208,129,119,81,184,73,105,189,0,240,174,151,127,0,255,13,192,215,116,108,144,117,24,56,207,111,0,221,32,151,115,74,61,162,30,244,192,208,135,242,239,246,222,136,160,148,173,100,120,58,101,229,76
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_185502.wav,95,39,152,64,135,104,41,142,187,152,146,64,169,196,87,53,131,128,97,186,91,77,179,151,113,174,168,95,123,177,79,183,135,156,178,28,104,73,128,108,125,100,149,107,123,78,156,165,160,90,97,202,67,142,101,141,84,137,78,135,172,147,111,183,93,71,172,134,75,169,127,154,246,225,53,174,85,150,90,180,77,44,97,79,142,123,184,99,114,255,110,161,111,106,123,65,81,150,52,136,95,136,158,95,119,114,102,151,146,120,100,141,158,57,155,51,169,160,47,57,131,118,175,156,187,82,237,88
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_192502.wav,37,105,143,42,157,89,148,134,255,141,49,136,255,157,43,46,139,91,119,255,135,46,107,170,120,109,86,59,160,79,145,166,126,182,162,34,120,154,107,168,30,250,104,0,70,0,5,146,165,87,72,120,7,179,81,80,116,170,21,39,88,117,126,250,100,25,176,118,61,188,0,212,221,35,243,157,103,95,222,224,104,26,107,231,117,78,255,59,125,212,191,230,60,255,186,40,141,199,197,255,24,0,152,255,128,11,60,75,66,255,71,218,255,163,188,0,182,10,91,58,118,159,255,219,107,0,125,46
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_195502.wav,81,86,178,39,179,102,157,133,215,169,70,130,238,197,3,56,187,50,72,155,121,137,44,131,98,109,37,147,180,205,157,96,87,70,155,216,135,14,184,92,170,213,105,0,181,170,119,207,85,76,10,160,25,132,207,49,177,32,0,149,255,187,0,0,0,7,205,121,113,181,3,255,154,217,146,223,123,57,208,127,0,0,156,245,145,0,215,255,0,255,199,248,249,98,119,18,104,167,68,165,138,44,189,210,0,7,121,10,98,67,0,232,81,255,180,26,71,38,141,147,136,184,135,150,152,110,191,165
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_202502.wav,40,140,143,69,244,106,122,176,255,127,93,132,255,141,29,134,148,129,178,223,154,120,71,255,225,63,114,9,81,28,80,156,22,242,218,0,246,255,196,101,129,222,202,143,0,0,112,145,219,255,84,208,131,255,201,106,123,145,52,210,190,88,106,255,146,125,164,255,0,147,232,255,165,0,255,190,106,0,116,156,190,230,0,126,132,95,190,136,89,163,167,47,78,159,148,224,116,138,218,132,26,0,102,108,77,141,118,73,238,64,51,116,255,34,166,212,75,0,117,106,0,0,255,255,98,128,143,222
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_205502.wav,32,97,153,23,123,99,99,127,255,180,110,88,222,201,60,103,95,134,84,213,149,0,123,255,182,255,235,59,217,119,14,47,227,98,59,15,72,53,254,158,81,140,80,205,88,60,211,241,55,255,168,118,24,144,219,139,35,249,51,91,0,72,0,120,171,66,192,191,7,80,255,87,197,61,35,80,150,0,171,82,6,91,0,8,255,1,110,87,100,255,50,227,255,0,168,53,164,187,65,246,0,0,37,181,255,188,11,24,203,91,2,188,124,4,79,42,232,255,0,19,43,0,255,130,139,109,212,15
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_212502.wav,67,88,147,9,192,109,97,138,206,121,92,125,189,130,105,89,127,125,74,241,145,111,127,149,192,95,195,46,150,55,75,148,132,151,157,0,202,106,92,135,124,190,55,103,20,24,114,111,255,203,165,169,47,194,148,64,68,215,90,202,255,160,29,220,94,226,164,67,11,105,184,156,255,119,125,222,0,35,74,165,160,93,109,65,105,162,114,128,114,181,0,113,255,26,86,166,24,111,124,127,121,96,147,28,255,169,192,139,173,255,215,165,250,5,180,82,145,203,34,18,0,0,136,195,148,23,170,123
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_215502.wav,69,62,141,33,120,109,36,133,223,138,121,124,172,212,80,45,161,101,48,177,102,97,137,169,174,176,141,105,123,155,79,168,146,122,184,29,171,84,173,96,144,87,152,58,164,70,202,164,141,94,75,142,0,161,150,89,40,179,61,56,171,170,38,99,56,90,183,59,74,117,59,69,255,244,19,143,33,86,67,156,42,0,142,0,107,116,245,125,70,255,47,251,255,52,81,58,53,126,39,138,120,132,147,27,195,173,49,135,196,198,134,167,208,144,131,222,227,234,47,103,96,106,149,96,181,177,220,150
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_222502.wav,80,59,169,28,133,110,65,152,212,135,77,130,165,159,72,68,183,90,40,222,131,97,90,106,111,156,147,95,149,140,118,150,167,100,160,51,143,110,173,72,155,170,92,8,117,67,192,125,209,129,89,168,0,198,125,89,79,186,62,114,234,176,52,160,56,103,208,0,26,177,0,109,255,187,51,221,39,61,88,189,96,0,233,123,190,97,246,135,58,243,38,255,255,26,162,59,31,110,7,207,88,120,108,87,62,102,99,132,110,173,153,76,245,152,177,126,210,233,68,58,57,162,138,123,155,123,192,178
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_225502.wav,82,58,164,38,138,113,49,136,213,154,115,114,152,178,109,72,179,101,22,191,92,90,126,133,119,228,188,102,142,152,57,155,173,98,156,49,179,82,162,69,166,115,166,86,113,55,248,168,142,115,64,179,0,173,154,80,41,122,55,80,179,139,3,186,62,112,238,77,62,161,129,66,255,254,17,179,41,23,10,146,75,5,62,11,173,65,249,118,47,255,47,255,247,13,148,61,136,129,0,126,101,84,164,32,162,202,63,159,145,135,65,66,136,137,139,170,157,247,82,37,79,115,157,149,160,117,222,133
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_232502.wav,73,89,148,44,200,80,109,138,224,144,121,119,247,213,15,62,168,117,88,185,151,114,83,144,195,134,118,73,123,127,150,150,135,149,159,78,156,119,166,118,177,168,87,13,65,33,89,92,163,150,82,72,18,255,143,59,97,115,28,192,219,57,46,127,82,98,117,129,92,117,62,119,152,89,166,209,69,127,255,160,115,23,141,120,105,93,255,202,36,237,148,170,198,92,103,135,48,33,108,241,79,0,127,30,58,2,133,86,183,112,17,79,255,191,185,90,236,41,208,118,0,171,90,129,123,118,116,191
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220627_235502.wav,75,85,156,39,190,84,94,142,202,140,128,115,227,111,105,83,126,149,111,226,142,101,107,210,186,116,161,26,97,96,56,191,123,173,217,10,255,81,109,107,135,195,92,140,61,51,102,100,255,161,114,135,34,139,121,53,53,198,85,204,255,167,29,213,110,108,180,54,0,127,109,127,255,181,91,204,60,38,120,110,199,71,90,113,100,148,148,100,130,222,13,114,244,37,81,91,48,161,138,102,42,69,131,127,222,227,142,133,175,162,178,114,239,2,109,27,255,98,14,0,13,12,194,252,192,39,229,108
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_002502.wav,93,71,156,39,145,115,55,166,216,146,133,121,171,146,126,49,182,123,79,186,127,89,173,158,149,183,196,96,130,149,44,136,145,121,189,0,233,102,180,111,203,50,134,97,90,86,232,156,214,113,107,166,0,160,219,109,24,197,82,56,214,164,0,232,61,155,205,22,53,103,127,68,255,255,23,229,48,32,0,104,133,0,44,0,141,185,173,68,104,206,0,219,255,5,124,41,38,90,0,27,83,67,186,95,229,224,49,237,224,29,216,117,145,47,190,204,244,237,73,19,3,49,115,255,115,124,227,187
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_005502.wav,91,69,154,44,139,111,42,152,232,142,132,120,162,179,117,39,161,122,80,198,114,84,157,145,165,184,170,100,123,160,63,155,162,137,182,0,201,119,187,124,192,26,136,70,156,63,195,140,187,144,80,168,0,170,192,113,14,253,71,54,183,216,3,177,82,123,205,48,102,91,143,89,255,255,33,162,56,74,9,111,75,0,58,0,103,182,169,96,116,226,0,253,255,18,154,66,31,60,0,105,106,81,120,132,223,232,58,211,255,63,188,114,150,122,169,205,255,222,51,6,65,49,118,253,146,169,152,216
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_012502.wav,90,67,160,46,151,104,62,156,239,152,132,135,161,158,110,45,134,112,83,203,101,73,172,142,136,206,203,78,130,150,77,122,166,136,135,0,210,126,192,138,199,63,129,48,157,76,156,161,204,169,108,146,0,171,221,124,18,255,90,108,172,182,0,211,98,161,229,76,59,89,109,106,255,255,20,171,90,39,0,110,162,0,54,10,124,179,163,63,121,255,0,255,253,14,159,26,0,59,0,143,113,50,140,99,251,214,86,168,208,23,196,183,181,106,166,218,255,193,107,6,31,58,51,237,124,103,236,174
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_015502.wav,88,72,158,43,147,108,57,154,239,144,130,132,150,175,116,50,154,117,77,208,125,83,162,150,146,190,166,87,107,143,89,146,176,142,171,0,188,173,193,151,219,38,98,47,156,92,156,154,208,166,97,125,0,161,212,144,2,255,120,79,160,185,0,206,112,162,188,67,116,75,99,95,248,255,59,154,79,65,0,111,147,0,53,34,96,199,155,86,117,229,0,255,255,11,180,34,0,20,0,146,118,65,58,134,221,192,47,189,205,13,255,150,177,155,150,211,255,187,71,9,34,70,102,233,136,153,158,233
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_022502.wav,95,70,172,32,145,118,64,175,224,133,122,114,154,137,150,75,156,123,65,218,135,83,166,138,141,171,199,50,138,131,79,140,175,129,155,10,208,127,186,137,182,94,72,82,101,74,139,125,249,169,134,162,30,192,177,137,6,255,118,155,255,205,0,255,153,160,192,17,76,96,108,98,255,255,24,230,122,90,0,94,229,0,81,0,141,209,120,64,165,255,0,255,248,0,168,108,0,0,0,154,71,39,127,161,240,144,90,173,140,97,188,162,172,60,181,183,255,203,103,0,1,115,96,255,83,76,193,169
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_025502.wav,86,69,171,26,128,118,34,164,231,130,116,129,149,144,125,83,188,82,43,222,128,84,129,126,139,159,195,69,147,125,69,153,197,124,158,3,192,138,164,113,170,99,95,65,111,95,204,117,237,149,109,192,0,219,153,136,39,232,84,116,255,187,29,221,152,128,178,13,88,136,119,118,255,255,21,186,123,82,0,128,143,19,127,0,186,182,130,96,122,255,0,255,255,38,151,106,0,17,0,151,101,76,103,127,177,133,38,180,184,83,170,102,180,87,174,205,255,251,55,20,55,118,128,253,34,82,167,178
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_032502.wav,89,71,163,35,137,118,39,162,239,128,139,125,143,160,142,65,159,110,48,213,122,82,162,163,156,174,202,63,126,129,75,149,204,132,162,0,210,146,172,151,178,54,79,75,121,101,142,133,224,141,104,165,0,204,180,125,12,255,102,125,214,183,0,219,174,130,177,38,101,95,137,119,255,255,39,184,102,96,0,111,144,0,74,6,127,199,126,98,134,255,0,255,255,3,185,109,0,18,0,167,105,85,123,130,204,137,28,138,181,51,214,161,210,74,165,206,255,214,59,26,30,101,144,237,64,98,179,181
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_035502.wav,83,64,163,29,136,116,37,154,218,132,131,140,144,149,165,88,139,85,43,189,142,81,145,125,130,165,244,81,150,116,53,140,210,73,135,5,238,105,148,141,191,86,127,112,99,138,142,112,210,133,149,171,0,208,143,42,18,191,72,135,239,150,21,223,168,181,205,40,40,65,135,92,255,244,0,225,71,68,26,132,143,9,121,0,157,179,100,115,73,250,1,211,255,45,109,151,28,67,0,135,107,68,228,77,200,145,84,134,172,143,213,158,181,64,183,236,229,255,95,21,15,88,66,201,60,131,193,124
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_042502.wav,83,74,155,31,124,125,34,162,248,127,126,131,157,169,132,56,169,118,63,205,125,78,167,142,179,161,161,95,132,144,75,139,158,144,197,0,187,149,180,133,186,32,105,62,161,88,197,155,240,135,91,162,0,201,173,156,9,255,109,71,220,219,28,155,101,104,164,9,137,106,128,82,255,255,66,147,125,49,0,96,112,0,67,16,125,240,163,100,118,234,0,255,255,3,169,59,0,51,1,144,135,58,31,182,198,176,30,229,206,60,232,131,178,149,152,241,239,243,54,61,39,101,146,255,114,157,144,187
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_045502.wav,96,57,161,61,146,108,39,145,231,147,127,112,150,175,113,41,144,113,77,200,129,65,167,161,122,170,192,54,117,133,67,153,176,138,121,40,206,145,182,111,163,68,96,89,174,58,163,99,177,155,101,157,0,181,186,83,52,255,90,136,187,178,0,230,139,93,237,90,35,100,125,120,214,255,7,179,67,95,12,127,117,0,130,0,138,152,116,90,115,255,12,244,225,32,143,90,15,44,0,120,103,35,167,79,145,131,90,103,251,69,150,143,234,65,231,112,255,175,4,21,91,81,77,147,87,98,166,187
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_052502.wav,78,77,147,31,120,114,25,154,254,132,120,142,142,193,130,48,155,122,59,198,114,57,142,163,191,161,185,99,111,138,86,162,159,149,179,0,207,150,172,139,200,21,127,64,184,64,191,134,205,136,89,143,0,191,151,141,16,255,75,50,171,194,28,143,81,100,166,32,97,72,133,70,250,255,29,145,109,44,9,97,64,0,64,0,103,201,192,105,112,238,0,255,255,6,174,74,7,14,0,181,155,28,61,157,203,189,29,164,237,73,217,158,195,168,188,236,255,255,19,51,91,47,150,191,114,207,186,204
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_055502.wav,14,166,85,0,27,86,226,143,255,162,48,215,247,255,0,23,217,123,31,255,228,0,255,172,240,146,51,255,255,103,0,6,152,0,255,210,33,107,255,239,160,76,0,255,120,97,80,220,212,255,95,0,0,74,242,125,89,255,0,14,54,94,34,0,38,0,153,64,203,0,46,158,145,255,255,52,0,255,255,152,255,46,46,255,218,255,177,53,255,255,85,255,255,0,174,0,255,140,0,61,220,20,0,255,255,0,251,255,187,0,0,10,145,169,0,255,50,0,185,255,205,234,255,255,157,0,51,240
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_062502.wav,7,168,131,3,128,108,200,151,255,148,70,175,240,242,10,86,209,127,70,255,250,13,231,164,248,190,55,136,255,127,0,11,120,124,182,9,53,222,255,162,162,149,0,88,117,0,54,239,235,255,165,64,31,150,255,191,0,255,0,21,63,127,0,17,117,133,66,207,103,174,130,186,143,173,216,89,29,175,207,132,85,124,60,212,252,190,150,83,158,188,60,255,255,82,255,28,236,182,49,166,202,99,5,30,255,112,157,191,245,195,0,22,158,147,0,194,87,17,189,233,63,112,241,255,19,99,196,188
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_065502.wav,0,191,70,0,124,83,208,172,255,231,41,201,255,255,12,87,232,139,126,255,221,0,255,214,184,17,252,255,254,85,0,0,110,190,222,69,0,110,255,230,0,76,123,255,255,65,201,188,90,255,173,255,84,15,198,181,79,255,0,146,0,223,16,0,7,143,53,220,0,211,255,25,51,145,255,95,0,0,200,87,90,116,157,255,255,207,102,32,186,0,133,233,48,131,170,255,247,17,255,22,129,60,0,156,255,53,239,183,178,176,0,141,196,151,255,255,211,0,102,0,0,0,255,255,57,238,255,255
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_072502.wav,37,92,149,32,143,90,118,98,251,168,116,108,222,200,79,80,77,97,116,241,183,27,170,171,213,99,168,130,182,151,0,57,103,123,166,57,167,103,255,97,78,142,54,189,224,121,135,244,180,255,153,112,35,103,123,85,65,227,20,132,95,92,0,12,168,85,115,83,144,8,235,137,171,250,76,28,76,58,183,161,100,121,79,177,221,195,66,138,125,125,8,255,255,59,176,140,188,197,53,128,163,0,0,124,255,179,185,116,234,155,100,212,156,36,27,210,159,48,0,86,58,54,255,255,129,0,139,184
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_075502.wav,73,73,155,27,164,88,57,147,190,142,161,144,125,123,207,73,56,108,84,180,153,22,82,164,120,167,243,38,148,67,32,135,239,117,141,26,229,73,109,204,154,160,159,174,90,134,67,33,203,127,160,116,32,204,110,35,17,235,114,176,191,87,53,255,155,255,186,97,0,12,194,78,253,167,0,196,23,58,161,138,177,53,170,10,89,175,54,39,102,255,52,13,218,100,67,173,44,121,117,179,84,48,88,20,165,165,143,99,101,235,255,193,206,10,166,136,232,229,0,50,147,0,107,177,127,23,255,96
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_082502.wav,72,78,149,25,174,73,105,142,196,170,158,117,173,186,136,81,93,116,116,161,172,16,95,159,155,215,223,85,181,90,12,72,203,136,146,0,170,73,220,121,179,148,106,131,85,125,82,140,124,201,214,193,23,175,200,80,27,197,109,211,52,51,45,148,130,218,235,140,6,11,246,136,210,76,80,110,55,84,168,113,114,125,95,66,143,255,173,102,16,255,84,51,242,124,95,167,102,21,121,149,124,86,74,84,192,178,136,52,200,228,126,201,137,10,142,76,186,81,78,52,131,6,222,152,92,104,138,112
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_085502.wav,65,77,164,15,154,99,110,163,211,146,129,135,192,146,119,94,115,114,62,210,172,39,134,162,127,177,228,89,170,102,47,97,223,111,101,0,144,42,233,160,126,136,75,124,98,114,109,137,165,212,203,121,42,171,162,68,0,199,98,126,70,75,15,220,142,255,182,140,72,78,218,119,242,109,63,206,37,74,168,128,63,14,61,27,147,208,64,120,104,255,25,157,249,7,126,120,60,77,56,117,21,0,106,68,255,127,149,99,188,144,187,255,187,58,144,120,145,212,86,66,25,0,142,164,164,110,196,0
