station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_123702.wav,0,172,140,52,160,36,252,177,255,106,136,255,255,174,40,44,109,101,79,206,234,68,189,167,192,102,94,71,109,131,0,121,249,74,218,0,179,165,182,230,255,255,205,0,0,77,0,255,221,99,65,0,14,212,255,77,22,255,91,90,161,112,58,35,98,157,133,218,162,109,116,64,161,103,255,235,60,100,255,189,155,61,0,239,153,106,0,134,0,178,76,166,248,88,211,0,255,246,0,90,96,175,152,162,175,34,161,114,111,117,0,108,75,142,0,0,54,0,145,173,0,201,255,255,114,121,88,162
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_130702.wav,46,103,125,54,146,52,158,191,179,129,179,247,218,130,106,21,58,169,121,173,196,38,114,45,148,83,227,100,181,201,0,32,173,0,158,113,255,52,118,226,184,255,142,22,0,197,204,129,187,63,140,0,0,87,79,32,130,255,64,88,255,103,0,86,109,255,72,68,0,237,75,137,255,255,64,233,22,78,255,146,167,63,0,65,143,1,0,139,0,215,0,209,238,0,71,133,118,255,0,109,11,180,255,70,197,219,255,116,0,255,0,182,75,0,0,89,255,78,18,0,0,35,5,255,0,42,255,14
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_133702.wav,0,169,138,0,139,128,174,170,255,90,114,224,216,136,114,78,163,193,37,255,255,77,196,165,238,128,56,22,186,81,0,103,187,106,255,72,194,157,228,138,226,255,131,8,59,17,0,255,255,134,149,54,14,168,255,116,48,255,0,43,202,68,0,116,181,173,39,107,202,171,21,161,91,107,252,234,1,148,255,255,117,0,175,255,0,98,22,155,29,145,0,205,255,0,255,138,255,255,0,183,221,138,0,44,255,94,252,100,57,252,7,138,231,255,0,0,29,0,142,242,34,255,204,253,255,179,100,208
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_140702.wav,0,221,152,0,61,218,211,176,255,146,6,255,212,185,196,255,185,198,110,214,255,0,107,213,243,168,18,226,255,4,0,0,234,110,146,2,84,45,255,174,6,0,125,204,181,0,0,255,0,255,255,230,0,137,255,255,64,173,0,0,0,13,146,128,253,184,0,255,21,192,68,193,25,234,0,91,112,255,255,231,51,100,194,96,0,0,144,0,255,0,0,106,255,27,255,38,160,255,13,246,255,27,81,0,155,227,207,248,0,73,255,222,0,255,0,192,22,255,20,0,255,137,150,0,119,255,175,225
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_143702.wav,0,228,46,0,0,147,201,147,255,78,148,255,255,255,0,39,173,255,0,244,255,15,255,255,181,255,0,134,255,189,0,64,159,0,255,255,0,43,255,255,73,0,46,54,228,0,0,255,0,255,199,0,0,0,255,155,0,255,0,0,0,0,14,0,248,0,0,0,255,255,0,255,122,233,127,0,0,255,255,255,255,0,233,255,255,41,255,255,255,0,108,232,255,29,255,0,255,255,12,255,117,255,0,0,255,66,255,154,0,0,255,255,0,255,0,255,91,28,172,22,255,141,239,0,255,255,255,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_150702.wav,26,101,137,21,111,69,158,186,198,141,129,241,250,129,72,60,129,125,145,209,216,20,77,60,139,103,212,87,238,179,7,53,148,0,120,71,255,0,236,144,150,255,122,45,0,145,255,171,219,101,152,0,0,100,53,0,168,255,11,185,255,133,51,30,79,245,107,77,0,255,47,133,255,255,77,250,122,74,255,255,23,88,18,28,157,0,116,182,0,221,0,200,255,0,115,93,189,255,0,123,0,203,255,155,255,91,250,32,0,255,0,255,144,0,0,0,255,200,25,0,0,167,28,255,9,22,170,0
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_153702.wav,22,133,148,21,135,78,220,170,202,149,171,236,231,137,147,69,124,142,48,207,237,39,146,107,171,144,132,88,189,170,0,82,190,81,207,66,236,24,151,217,182,231,109,30,0,88,33,209,88,140,172,0,0,178,144,68,20,255,52,2,194,57,26,49,149,231,62,89,110,211,94,125,255,234,89,222,0,140,239,154,164,0,0,174,111,96,30,154,87,193,0,219,255,0,216,33,232,201,0,239,66,116,243,8,255,123,255,132,0,188,0,255,58,79,0,141,169,172,140,37,0,52,127,189,29,51,255,28
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_160702.wav,30,119,166,55,164,71,189,172,231,138,124,220,249,148,71,82,96,116,101,194,229,38,116,108,112,137,187,93,132,230,77,61,171,86,119,67,219,94,173,150,201,255,141,0,26,180,148,250,224,116,66,35,0,110,186,64,63,255,97,22,165,41,0,177,112,255,113,125,0,255,120,168,255,165,91,247,90,17,255,187,147,34,6,110,148,70,24,102,0,215,10,252,181,54,181,67,213,162,0,116,78,174,255,64,227,84,255,73,100,70,39,150,216,38,0,178,255,64,123,0,0,53,73,255,34,9,218,0
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_163702.wav,47,111,141,66,150,41,176,165,236,135,175,228,228,138,153,49,88,134,75,181,210,90,172,97,155,134,213,130,120,171,8,62,212,25,134,91,255,57,128,228,196,253,134,11,0,164,59,200,73,130,140,34,0,83,150,33,25,189,53,29,228,29,0,167,157,255,116,45,15,189,90,128,255,166,15,255,0,81,255,187,211,0,0,107,77,88,0,118,0,224,0,234,208,17,183,26,135,155,0,90,19,128,255,0,228,146,220,19,0,99,26,155,116,10,0,94,209,39,183,24,0,70,56,255,0,15,255,0
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_170702.wav,38,118,148,47,168,60,193,186,221,133,174,237,219,141,122,63,97,135,50,191,203,74,170,86,153,138,229,99,168,184,0,41,220,65,131,106,255,78,139,241,174,251,155,0,0,153,98,214,97,98,123,16,0,183,130,58,0,151,88,26,225,70,0,89,148,255,118,89,12,182,108,101,255,159,57,207,38,111,197,196,177,20,0,130,115,93,34,135,0,229,0,235,255,9,116,66,187,194,0,100,17,113,255,0,232,116,227,46,26,108,14,161,134,32,0,190,189,38,132,34,0,30,60,255,0,4,255,0
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_173702.wav,13,146,115,16,111,69,188,174,239,94,163,252,216,166,70,48,120,156,40,177,227,97,195,145,244,149,130,99,243,39,0,72,209,20,255,118,177,34,184,241,191,185,41,78,0,41,0,222,2,255,183,0,0,145,255,104,133,255,0,53,213,0,58,0,176,194,40,86,157,161,0,130,255,173,149,166,0,255,255,198,168,53,91,219,144,10,63,144,131,132,0,255,255,0,255,41,255,206,0,255,164,192,113,122,255,126,245,231,0,160,0,151,0,62,0,53,84,87,210,250,90,255,174,23,200,77,142,166
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_180702.wav,50,93,167,31,140,87,152,142,225,117,155,189,196,139,129,44,75,121,56,186,195,76,164,148,153,183,187,105,180,160,0,98,205,53,147,63,219,68,157,217,122,233,128,49,33,183,115,246,100,202,138,59,0,119,161,83,29,204,67,32,246,88,0,119,163,227,93,67,99,143,99,135,255,252,42,141,0,111,153,221,197,0,66,141,198,66,9,182,57,202,0,242,255,0,133,90,164,161,0,104,158,0,138,85,255,125,255,159,77,74,47,246,113,11,0,207,185,130,128,117,0,127,164,241,0,13,172,92
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_183702.wav,31,131,136,54,183,68,165,165,239,123,116,235,236,146,99,75,97,137,106,217,200,65,137,128,171,108,201,50,93,95,20,87,139,99,136,10,255,151,125,191,200,255,226,0,0,87,0,211,210,123,166,0,29,107,157,71,47,255,121,114,255,55,4,116,207,255,176,124,23,153,156,227,255,124,191,196,0,3,255,233,152,39,8,127,124,99,21,65,0,134,0,121,230,58,155,137,211,231,0,88,60,93,231,0,255,167,250,25,0,158,135,131,255,0,13,53,139,83,9,41,0,29,19,255,159,12,236,92
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_190702.wav,0,190,67,27,40,66,220,177,244,98,138,255,230,201,91,36,195,237,0,183,255,58,227,114,246,164,3,157,255,16,0,92,192,0,255,118,198,122,217,255,255,173,105,0,10,0,0,205,135,117,183,0,0,34,198,91,54,255,0,7,169,34,84,0,198,92,0,172,237,190,1,158,87,206,240,132,0,255,255,63,233,62,136,214,160,184,73,146,200,87,173,255,255,90,255,198,255,255,0,244,160,255,0,116,255,0,255,185,0,207,133,210,43,255,0,59,224,0,112,233,145,255,209,8,172,126,75,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_193702.wav,21,114,134,28,127,79,148,187,222,121,158,255,229,129,95,40,77,152,74,189,228,39,147,84,163,121,195,132,174,211,0,9,219,0,132,94,255,96,154,191,191,255,159,11,0,185,197,216,150,140,132,25,0,115,151,31,29,238,37,0,235,93,0,116,150,255,55,0,0,202,6,152,255,233,26,196,0,85,245,137,196,29,14,113,160,32,0,152,28,239,0,255,255,0,94,81,93,200,0,114,71,103,255,4,255,47,255,54,0,185,0,191,126,0,0,241,255,86,61,0,0,42,23,255,0,68,255,44
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_200702.wav,15,142,147,24,119,63,194,188,245,116,159,255,215,111,124,40,118,146,51,210,255,35,196,135,170,125,154,107,164,142,0,52,234,47,188,44,249,92,151,230,195,255,117,0,0,137,45,254,140,147,102,17,0,131,214,68,0,244,18,0,186,82,0,89,197,255,31,39,51,200,21,149,255,238,58,233,0,75,255,200,215,0,0,220,156,49,0,154,0,238,0,255,255,0,232,41,192,185,0,121,131,58,165,82,255,41,255,105,0,71,0,179,136,19,0,165,255,2,153,137,0,111,92,255,0,37,255,105
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_203702.wav,39,97,146,35,143,73,102,180,227,129,149,242,202,132,120,56,80,120,85,183,193,37,151,101,128,123,226,126,168,191,13,43,229,56,142,76,255,98,205,211,144,184,168,56,47,161,171,203,166,132,146,87,0,154,127,79,43,161,73,28,195,121,0,145,117,254,92,58,0,142,58,123,255,207,6,175,29,39,169,146,178,54,59,96,189,31,0,127,38,188,0,255,255,3,126,141,93,181,0,139,146,93,255,72,247,134,255,115,83,187,73,94,226,0,0,255,255,118,7,0,0,11,66,255,0,87,255,125
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_210702.wav,22,108,157,44,160,88,148,180,217,117,128,247,200,134,78,64,96,118,69,193,212,35,130,115,144,134,216,94,142,217,38,34,224,68,153,57,255,159,168,173,190,249,177,0,49,205,177,224,245,78,90,28,0,152,173,48,0,197,89,47,203,63,0,120,109,254,74,56,20,182,95,162,255,206,71,180,54,35,182,195,180,60,31,93,160,56,0,160,0,159,0,255,255,9,70,168,68,198,0,89,155,167,255,19,255,37,237,137,156,170,117,104,234,0,0,255,221,62,4,0,0,44,0,255,14,0,185,75
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_213702.wav,39,121,151,48,158,49,199,169,241,123,113,232,215,122,91,33,69,123,136,243,197,59,239,178,91,136,221,125,109,194,42,79,175,83,147,54,218,128,219,210,172,255,164,18,2,163,113,212,255,148,50,109,0,102,194,90,40,255,92,0,234,59,0,238,143,255,62,122,93,171,0,126,255,177,107,255,0,20,177,174,241,0,48,153,198,125,0,64,0,124,0,241,255,0,162,105,186,168,6,58,140,75,232,80,255,119,246,109,15,30,45,95,198,0,0,139,255,58,0,21,0,0,11,255,84,64,226,57
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_220702.wav,60,107,142,104,175,40,166,181,204,143,162,209,217,122,107,0,66,143,147,207,199,90,235,126,93,133,238,112,92,243,100,54,146,107,119,80,192,156,196,191,255,255,147,0,92,183,84,150,202,91,49,108,0,42,159,130,63,255,130,35,182,83,0,255,149,255,96,153,49,203,67,72,212,222,70,255,36,147,149,182,244,43,101,115,118,119,0,94,0,226,0,238,233,20,125,103,126,33,0,86,159,193,255,55,136,87,253,77,0,146,57,97,150,0,70,137,255,101,0,0,0,0,0,255,35,156,255,61
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_223702.wav,53,92,129,65,161,57,163,164,184,122,162,242,192,123,98,17,75,150,110,173,191,66,116,84,160,89,214,95,153,186,45,48,143,78,150,112,255,84,136,189,176,255,159,31,0,190,113,99,199,38,62,42,0,49,114,72,123,241,63,79,249,138,61,92,129,250,6,67,24,222,92,130,255,255,127,201,19,116,191,150,191,76,97,135,141,102,0,153,0,210,46,187,254,88,72,150,108,145,26,92,133,121,255,55,123,157,250,152,0,255,0,136,72,0,0,84,255,120,70,67,61,74,0,255,25,26,223,90
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_230702.wav,0,216,106,0,200,149,215,179,251,111,37,255,255,162,0,96,255,201,84,243,244,139,152,203,177,0,134,153,172,27,65,17,31,217,172,82,202,143,234,255,119,255,210,37,0,15,101,79,255,72,87,134,42,214,255,235,160,242,0,244,255,160,77,31,0,159,176,175,0,255,161,244,213,69,255,230,11,131,140,255,59,0,125,238,40,255,130,183,180,160,255,212,255,203,32,255,210,210,255,181,180,255,214,85,113,63,255,255,0,255,0,28,148,205,250,34,255,11,0,57,184,78,0,216,188,198,159,77
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_233702.wav,37,110,115,76,166,34,193,188,190,128,153,226,243,160,77,3,71,169,144,203,213,66,172,56,154,112,215,137,174,233,58,0,159,35,164,143,222,128,124,226,206,255,142,0,0,201,123,186,176,87,35,83,0,29,122,87,100,251,80,14,188,103,30,60,102,255,13,85,0,234,64,113,255,228,114,214,0,203,255,125,234,83,0,213,152,38,0,208,0,237,40,214,255,45,72,158,195,178,0,55,21,224,255,73,85,135,255,180,0,255,0,114,14,0,0,101,214,6,125,47,0,20,3,255,0,120,255,179
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_000702.wav,61,99,129,57,184,63,155,179,177,120,172,212,181,140,94,28,78,133,103,152,186,62,165,85,183,105,212,124,163,189,54,48,190,68,198,95,230,112,138,242,200,208,151,11,0,180,91,153,198,89,86,89,0,107,144,116,56,184,75,66,255,118,16,136,175,255,0,85,59,182,75,119,255,234,87,255,0,106,156,126,234,54,103,136,120,100,0,167,0,247,39,174,255,54,25,183,82,119,0,71,122,76,242,97,201,175,255,214,1,157,0,76,66,0,0,190,255,44,101,181,0,80,44,255,0,98,211,226
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_003702.wav,48,112,125,87,174,34,176,188,200,126,154,215,234,142,77,0,61,164,135,177,208,66,210,99,140,113,234,138,131,228,53,31,180,70,162,117,210,119,163,218,219,255,152,0,0,219,104,148,198,57,48,123,0,65,161,101,76,231,68,34,206,99,0,176,127,255,6,67,6,201,27,124,255,213,65,255,0,132,192,153,238,63,3,170,186,51,0,199,0,255,46,241,255,15,88,171,124,110,43,78,82,236,255,82,74,83,255,144,0,141,0,58,88,0,0,100,236,37,57,78,0,0,0,255,0,94,255,146
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_010702.wav,33,116,158,43,177,69,147,155,235,112,91,196,192,120,77,78,78,106,120,219,216,60,211,184,96,104,227,81,55,141,113,124,183,169,138,69,154,191,220,227,188,219,219,12,79,143,93,131,255,90,58,112,0,155,171,148,57,250,76,50,210,158,52,223,100,218,102,145,41,191,40,85,227,150,89,238,82,7,115,255,172,111,128,116,101,141,0,121,0,210,0,138,228,54,71,111,162,112,180,143,212,159,74,94,146,54,255,141,218,47,116,30,255,70,121,171,220,188,0,82,0,0,0,255,92,161,32,56
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_013702.wav,49,104,119,87,173,43,167,174,194,118,156,212,219,145,93,0,44,170,169,171,196,85,211,106,153,116,245,129,123,206,61,30,145,77,154,88,247,122,184,185,217,253,178,7,29,204,86,115,234,15,24,126,0,52,118,105,85,248,88,45,244,115,30,203,146,255,0,112,65,197,0,125,255,209,104,255,7,162,153,146,219,81,66,177,181,102,0,141,0,246,54,208,214,35,50,185,102,151,72,90,135,175,255,114,73,103,255,161,0,151,0,64,100,0,0,53,255,112,23,61,0,0,0,255,0,64,255,167
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_020702.wav,63,106,118,99,166,26,150,201,212,130,150,208,229,140,102,0,43,167,153,183,203,69,219,97,125,101,255,129,100,217,95,19,144,97,140,107,218,104,194,221,234,245,152,0,53,231,73,95,190,30,42,157,0,29,117,118,103,245,85,15,160,128,15,255,127,255,35,122,0,195,8,107,255,220,59,255,83,193,211,170,238,45,29,178,152,148,0,123,0,255,60,229,205,22,86,135,85,24,104,66,64,206,255,101,20,77,181,175,0,207,0,43,150,22,41,54,255,55,40,0,0,0,0,255,33,93,255,75
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_023702.wav,34,100,145,58,163,70,160,172,207,116,132,202,208,153,62,10,91,124,101,199,197,73,172,129,147,115,220,99,165,198,91,55,169,111,144,57,219,122,186,136,176,255,155,1,33,174,157,156,251,40,40,125,0,95,143,61,41,227,103,56,229,114,44,167,106,192,19,70,40,228,11,125,255,242,134,247,58,137,112,196,149,87,48,151,176,99,21,176,0,229,0,255,255,51,95,198,144,148,56,120,173,194,206,133,211,90,255,145,91,212,8,121,176,0,0,158,225,161,0,0,0,30,58,255,27,53,139,130
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_030702.wav,36,126,173,82,179,62,129,215,238,128,104,200,229,124,20,61,58,159,118,241,189,17,150,144,45,113,255,120,149,255,130,90,207,130,50,71,192,213,255,158,252,225,127,0,117,193,173,213,230,137,29,140,0,111,255,128,93,241,107,0,73,110,0,255,119,246,80,199,0,198,42,162,165,191,6,255,166,107,94,207,181,59,0,46,255,83,30,138,18,255,0,255,255,35,101,89,141,45,24,111,160,120,255,113,135,125,255,81,185,29,19,64,255,1,125,255,255,127,0,0,0,0,62,255,91,41,107,0
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_033702.wav,45,111,125,84,172,32,172,198,188,127,162,220,239,117,91,8,28,163,131,183,201,45,168,50,138,86,253,115,156,217,34,9,192,37,167,141,249,96,159,246,218,255,140,0,0,217,158,147,196,72,74,86,0,125,131,92,122,247,79,8,219,125,0,173,113,255,44,87,0,191,34,90,255,200,67,255,39,102,243,110,255,109,0,178,156,21,0,137,0,255,13,211,212,45,69,177,130,169,68,104,21,181,255,103,92,132,255,191,0,246,0,32,91,0,0,165,255,21,61,0,0,0,0,255,0,0,255,92
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_040702.wav,40,108,149,60,161,60,158,194,217,133,164,234,215,126,103,34,70,156,99,184,197,49,148,79,132,113,247,116,165,210,27,14,227,15,145,83,255,85,165,204,192,255,141,0,13,191,164,185,211,76,100,65,0,110,177,40,69,233,81,52,227,98,0,165,108,255,81,60,0,199,61,128,255,207,31,255,34,79,202,143,183,39,0,104,147,42,0,135,0,255,0,252,255,18,96,124,108,161,0,90,81,187,255,36,195,135,255,62,0,163,0,132,155,0,0,167,255,107,77,0,0,0,0,255,0,0,255,9
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_043702.wav,42,118,135,71,158,45,184,194,210,131,179,242,220,126,119,25,89,152,87,182,223,51,170,75,150,107,217,113,138,202,8,23,190,14,168,88,255,82,150,243,200,255,148,0,0,176,112,208,177,64,93,65,0,99,127,65,48,212,64,19,225,114,0,158,155,255,71,83,40,218,104,134,255,181,73,255,2,95,212,130,236,1,0,139,116,108,0,134,0,255,0,241,255,21,137,104,145,147,0,86,23,168,255,31,192,106,255,79,0,139,0,124,128,0,0,148,255,7,93,52,0,17,2,255,0,0,255,35
