station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_185702.wav,0,175,115,25,139,53,203,156,225,165,213,250,255,221,156,100,110,151,87,185,255,134,255,168,187,189,123,100,118,165,0,93,200,91,221,17,168,80,239,255,186,176,212,0,31,74,0,215,12,194,238,43,0,122,221,103,0,128,68,101,125,78,145,47,68,227,116,216,9,184,77,192,165,27,187,170,0,167,255,197,49,68,0,208,1,31,25,42,0,44,72,255,122,90,255,18,199,255,150,244,190,233,192,0,133,255,255,33,155,170,26,235,0,223,0,0,13,135,124,0,86,165,146,77,255,80,255,159
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_192702.wav,28,123,142,0,157,71,125,179,244,126,163,253,209,156,172,96,131,134,55,178,209,109,205,127,189,130,255,194,158,135,0,43,255,89,187,22,249,78,244,222,131,138,165,64,58,113,76,197,62,139,196,106,0,219,187,116,30,64,82,94,237,112,32,98,132,255,54,42,0,158,86,87,255,191,50,223,31,120,180,182,94,33,70,105,58,179,59,110,127,106,0,255,255,0,76,20,32,178,19,93,181,56,208,5,222,209,251,33,205,245,47,181,43,104,0,185,255,144,146,59,51,116,170,255,135,112,255,62
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_195702.wav,22,182,70,34,128,60,233,198,178,116,255,247,255,177,209,31,154,156,22,179,246,219,255,120,255,120,176,62,189,158,0,54,255,47,255,75,175,0,148,255,161,152,137,0,0,36,0,144,0,107,255,28,0,175,218,219,52,196,0,39,241,107,59,72,114,255,28,171,86,189,14,120,255,162,255,255,0,218,255,0,231,0,0,204,0,42,0,20,56,79,129,241,157,70,255,122,180,255,97,213,102,133,172,0,188,255,255,170,0,218,0,127,23,124,0,0,148,0,173,131,122,165,83,255,246,62,255,159
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_202702.wav,24,150,85,68,140,19,200,194,179,145,218,200,255,195,132,0,101,129,73,177,219,176,255,116,175,100,239,118,168,204,0,63,197,71,239,42,157,0,174,220,148,207,220,0,0,112,72,164,62,125,193,42,0,57,149,206,119,112,41,47,201,144,148,61,0,255,10,114,0,255,85,53,255,72,180,226,0,158,216,12,88,29,0,224,148,36,0,54,145,127,125,255,174,42,90,42,95,255,162,107,44,205,215,73,217,237,206,221,7,255,0,31,0,0,0,24,255,114,194,62,0,129,99,255,255,135,255,102
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_205702.wav,38,150,78,66,112,19,187,149,214,149,191,192,242,191,224,42,119,191,63,203,237,130,255,99,151,118,122,71,166,91,0,132,192,61,255,50,182,28,161,246,176,223,136,15,0,30,0,62,80,112,219,68,0,76,127,176,57,208,0,29,222,57,51,145,146,255,86,159,87,153,0,117,255,160,113,240,0,220,255,0,255,0,100,149,0,187,0,0,106,82,131,255,75,67,255,174,66,226,148,218,0,203,30,0,236,245,255,152,0,189,0,161,39,149,0,0,255,163,19,0,53,5,0,198,108,0,234,128
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_212702.wav,51,125,97,66,174,26,200,202,198,114,154,216,255,184,72,0,82,95,127,168,187,132,249,116,149,37,255,149,80,161,53,42,127,58,163,128,212,25,213,237,148,236,168,26,0,168,78,99,166,0,82,116,0,37,176,174,105,171,77,29,226,219,130,146,86,255,37,197,0,198,81,70,255,132,138,255,0,125,144,24,153,91,0,184,124,178,0,130,0,197,97,163,255,22,0,107,31,63,107,6,0,148,255,160,29,177,234,255,0,191,0,90,0,16,1,99,247,116,170,167,0,68,0,255,117,230,214,85
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_215702.wav,66,105,120,63,196,42,146,191,179,120,200,192,187,148,122,16,62,145,107,177,146,93,170,89,136,113,255,137,109,156,79,50,206,71,181,79,219,78,185,221,207,198,182,39,0,113,27,131,121,36,152,75,0,129,149,209,89,149,87,66,255,151,91,185,120,255,75,195,105,169,73,65,255,83,97,255,6,71,186,97,198,33,87,154,132,122,0,68,59,189,70,166,235,90,26,107,42,103,10,122,58,113,253,112,173,67,255,255,0,169,0,36,114,39,36,224,255,72,78,203,43,51,43,255,17,79,255,64
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_222702.wav,53,123,102,81,197,18,167,221,203,130,171,204,251,172,69,10,43,120,116,163,169,85,221,88,122,103,255,130,82,191,129,83,198,108,158,119,183,66,230,246,209,182,179,7,19,158,36,111,124,16,98,147,32,93,179,177,87,179,129,27,188,176,92,255,82,255,135,242,1,153,67,0,234,63,90,255,0,78,165,84,255,33,57,152,48,221,0,84,0,255,131,198,216,105,0,105,55,23,74,157,0,200,249,95,107,111,238,255,0,157,0,118,126,24,71,104,168,140,95,21,0,0,0,255,103,100,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_225702.wav,77,105,135,86,200,22,150,193,196,128,187,164,191,151,120,31,62,126,114,158,133,125,192,156,156,90,255,157,98,199,107,57,182,96,151,63,199,72,220,173,208,173,143,3,76,146,73,120,132,54,56,98,18,137,186,195,126,93,129,57,236,237,48,255,127,255,12,209,72,160,64,32,253,129,70,255,12,130,116,104,144,0,109,70,104,213,0,101,130,205,65,210,255,45,0,100,21,10,46,94,137,187,255,110,86,126,242,215,13,210,0,137,196,0,102,196,255,145,48,226,59,37,80,255,76,131,205,15
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_232702.wav,23,127,117,51,175,54,168,198,206,122,209,233,236,182,147,27,105,120,58,150,155,140,203,139,178,90,255,59,89,135,5,82,214,58,201,42,255,0,155,182,187,245,234,15,0,118,33,178,98,0,93,26,0,109,141,117,53,150,95,99,228,198,149,103,53,215,102,137,14,152,110,9,255,4,86,255,25,75,206,78,119,35,13,127,37,139,0,80,45,255,79,179,204,88,97,88,0,218,83,95,53,213,252,116,117,130,130,181,0,255,0,96,0,99,7,33,145,74,154,90,52,56,94,255,151,55,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220522_235702.wav,54,117,107,67,163,11,165,199,207,129,166,209,252,180,98,12,31,89,149,169,147,100,211,127,110,99,255,134,98,190,68,58,154,69,136,78,252,52,227,190,139,237,208,13,9,146,82,175,187,53,107,133,0,58,183,181,83,136,92,0,232,241,106,164,57,255,120,237,39,118,75,73,255,92,131,255,0,103,132,29,119,35,0,184,146,139,0,79,0,129,110,187,255,0,2,91,39,105,76,91,42,93,255,167,114,148,205,255,0,115,0,89,110,21,34,57,255,127,163,75,0,0,50,255,124,154,255,45
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_002702.wav,77,121,111,97,195,6,162,227,204,126,164,198,252,156,68,22,18,129,158,165,142,89,219,122,80,71,255,167,57,235,191,51,128,106,92,125,207,106,255,202,198,176,165,0,56,192,86,102,155,57,53,172,46,42,228,206,134,157,112,0,167,229,2,255,97,255,83,255,22,135,26,23,185,110,56,255,0,137,136,44,255,10,57,93,102,255,0,108,0,206,110,219,255,88,0,73,64,0,50,154,111,102,255,128,47,152,255,255,0,124,0,132,159,0,58,160,255,147,51,91,4,0,0,255,115,196,142,17
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_005702.wav,78,115,116,92,185,25,171,190,200,132,116,158,255,149,78,26,33,125,217,179,123,132,248,136,80,89,255,200,41,153,207,74,117,120,76,122,138,97,255,149,202,254,165,0,70,180,0,76,105,60,93,240,58,48,235,226,133,114,49,0,205,187,85,255,68,255,133,240,0,115,80,0,147,145,126,255,0,206,167,19,105,0,0,137,104,250,0,0,46,174,235,132,255,19,0,121,0,0,72,43,113,135,221,142,0,72,170,255,0,144,0,65,85,0,50,32,246,171,111,75,18,0,0,255,244,146,219,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_012702.wav,87,99,101,94,176,9,162,186,187,125,157,177,223,168,115,0,29,125,143,189,128,128,216,68,102,92,255,162,112,198,110,40,131,72,160,118,226,72,205,201,165,190,177,14,21,166,59,57,131,0,75,217,21,0,144,175,76,167,88,11,191,208,99,248,119,255,55,165,43,147,1,35,229,132,84,255,0,255,191,15,223,0,115,223,91,238,0,99,8,154,126,181,255,106,0,117,10,36,23,96,39,146,255,111,30,167,226,255,0,199,0,105,48,0,87,0,255,134,143,129,72,40,0,255,106,232,201,85
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_015702.wav,61,122,114,93,199,14,166,225,214,127,176,189,222,167,108,19,44,133,123,158,142,115,253,111,147,96,255,162,99,189,120,54,141,75,153,73,191,79,237,204,208,204,162,0,28,152,53,111,161,35,67,153,1,92,172,162,107,133,100,17,186,215,77,255,92,255,48,222,47,134,53,0,250,77,53,255,0,151,140,55,182,0,28,155,114,229,0,98,48,182,73,255,255,67,0,60,0,27,12,59,47,199,255,94,22,100,200,255,0,211,0,126,81,0,19,141,242,188,56,104,20,91,0,255,117,56,241,32
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_022702.wav,66,133,116,85,218,25,173,215,207,126,153,168,253,166,67,32,66,105,147,151,131,164,255,160,116,33,255,139,66,158,138,59,147,118,114,57,164,63,255,226,153,252,177,0,10,123,25,124,144,43,77,123,45,127,247,235,146,74,99,0,213,255,118,255,33,255,84,249,0,133,50,0,221,103,100,255,0,105,74,56,152,0,26,79,116,255,0,0,85,162,186,197,255,0,0,131,0,0,74,106,82,247,255,90,0,126,239,255,0,166,0,97,184,0,177,73,243,219,84,154,0,71,26,255,150,158,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_025702.wav,74,107,104,93,182,14,155,195,198,124,174,193,228,169,108,12,32,117,154,165,152,110,225,103,136,98,255,169,89,187,114,57,138,91,169,91,214,85,217,203,181,197,149,10,33,170,45,68,152,34,87,176,0,71,158,175,90,166,96,14,219,202,68,255,137,255,36,204,51,161,53,41,255,131,86,255,0,161,166,68,232,0,53,178,78,176,0,105,10,205,67,198,255,62,0,70,22,26,76,91,72,177,255,126,58,160,223,255,0,173,0,120,95,1,17,60,255,190,109,145,0,44,0,255,80,154,223,73
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_032702.wav,51,149,122,94,220,22,147,253,227,115,194,219,218,154,112,38,34,184,110,151,127,83,227,110,141,114,255,146,118,210,153,40,196,79,122,72,189,120,255,217,255,179,190,0,79,116,25,84,97,30,64,149,52,198,210,190,116,125,149,0,188,238,8,255,136,255,47,255,51,112,0,0,174,70,16,255,0,97,84,32,202,0,0,128,110,253,0,99,122,255,133,255,255,50,0,102,35,17,35,133,80,255,255,80,101,76,255,187,0,238,0,100,231,0,106,255,204,140,0,0,0,0,0,255,38,36,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_035702.wav,47,135,118,57,212,25,154,231,188,145,194,213,242,175,122,50,57,136,76,150,132,132,228,114,120,93,255,103,95,179,59,69,213,112,139,85,154,27,231,255,221,181,218,0,0,122,45,118,55,54,124,85,37,168,189,211,63,93,190,0,175,242,101,230,1,250,137,178,0,95,55,0,203,0,39,255,39,64,54,74,98,0,0,127,113,171,0,32,107,198,153,171,255,86,26,106,86,91,91,155,59,217,255,132,114,184,212,197,0,232,0,0,145,0,159,174,119,157,100,40,0,0,94,255,125,140,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_042702.wav,51,116,111,55,190,36,148,194,190,126,205,218,206,179,178,27,52,158,60,152,162,118,208,96,156,126,255,114,119,191,29,56,237,91,207,101,209,32,175,255,212,184,189,40,2,128,46,103,82,41,130,88,0,173,124,178,55,158,138,43,255,179,93,211,123,255,89,124,50,93,44,1,255,79,72,255,2,115,158,81,226,0,115,132,16,188,0,67,75,221,96,241,158,73,70,127,59,72,63,139,0,198,255,84,145,105,204,222,0,248,0,33,112,41,40,164,232,102,78,63,46,0,102,255,28,129,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_045702.wav,57,126,125,62,207,41,154,220,198,125,196,226,196,153,144,37,78,185,40,154,164,96,191,115,138,119,255,102,139,187,92,70,251,102,186,109,176,98,226,255,255,143,191,15,69,113,20,51,54,16,97,104,0,227,151,198,58,145,167,71,255,227,40,255,140,207,51,196,53,107,0,0,208,106,32,255,13,155,109,75,255,0,164,131,0,218,0,77,127,255,72,212,220,116,66,158,109,25,16,193,52,255,255,45,216,109,255,141,0,255,0,76,192,0,52,236,244,142,0,74,51,0,15,255,0,198,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_052702.wav,52,148,100,87,220,15,137,255,201,116,201,243,237,146,94,63,30,206,52,167,141,91,227,94,108,106,255,128,134,200,161,62,170,133,101,130,174,71,255,251,255,101,211,0,41,128,30,89,13,74,0,145,72,172,252,218,158,113,169,0,117,233,0,255,136,120,11,255,20,110,0,0,66,51,0,255,6,125,50,45,255,0,0,76,131,226,0,204,173,255,152,255,255,143,44,95,208,82,167,229,132,205,255,178,155,223,255,113,0,250,0,15,180,0,48,255,90,136,80,0,0,11,38,255,208,0,100,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_055702.wav,0,163,93,33,94,60,233,161,192,114,188,255,255,186,99,74,122,171,11,145,255,109,237,151,201,151,99,128,148,136,0,109,180,0,255,173,212,14,193,255,224,166,183,76,0,126,0,189,0,201,187,0,0,66,186,72,91,255,0,111,255,0,128,35,193,164,43,159,202,245,69,180,200,242,199,187,0,236,255,194,191,53,64,180,84,0,16,177,147,0,218,226,171,101,255,157,255,255,150,255,198,255,151,0,255,236,255,200,0,121,0,255,0,74,0,72,41,14,100,168,34,255,185,0,227,162,254,196
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_062702.wav,0,219,97,0,54,114,200,205,255,135,200,255,255,205,162,89,160,230,0,183,255,115,255,216,253,213,85,217,242,91,0,69,255,0,255,14,145,14,255,255,180,0,84,62,4,57,0,221,0,255,255,31,0,106,255,155,0,197,0,0,123,0,114,46,153,199,45,113,66,117,0,254,153,255,149,179,0,255,255,112,144,0,82,166,0,101,112,65,247,0,73,255,255,0,255,2,255,255,87,255,229,255,203,0,255,255,255,94,28,50,137,255,0,251,0,233,76,114,100,0,0,187,255,76,250,234,255,117
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_065702.wav,53,112,86,44,114,40,209,145,190,128,174,234,255,194,85,95,80,149,41,172,156,152,181,116,186,119,158,149,200,50,0,82,240,1,177,106,194,0,157,255,131,146,120,169,0,152,50,181,0,255,255,0,0,52,149,150,207,139,0,183,201,49,197,44,163,255,68,203,95,118,211,132,231,195,138,198,0,246,255,81,184,188,0,221,173,0,0,105,32,54,255,241,20,97,255,67,119,185,214,255,110,145,147,0,250,255,255,255,0,189,0,255,0,83,0,47,0,35,166,94,0,255,157,0,255,55,115,94
