station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_205002.wav,52,88,154,94,111,49,36,127,255,140,161,120,162,224,64,85,62,0,106,120,108,12,87,179,165,120,255,56,111,173,63,178,255,65,0,58,235,205,131,80,46,196,136,107,124,162,156,111,92,125,153,0,217,255,178,74,12,151,139,134,70,26,144,68,206,160,167,154,167,192,255,163,122,105,188,101,167,172,128,249,0,36,102,42,201,37,98,255,89,0,172,152,0,131,82,167,179,38,7,208,127,147,165,0,150,1,89,86,163,134,255,231,199,67,235,167,0,103,61,209,0,108,168,123,58,96,121,0
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_212002.wav,26,109,149,13,128,102,175,110,255,161,129,196,208,246,15,127,142,46,86,211,166,26,90,169,196,158,225,130,206,128,0,29,226,33,84,93,158,121,245,161,43,170,14,156,168,149,68,149,58,255,163,27,177,236,192,39,18,181,0,254,115,0,0,36,247,7,71,255,74,206,236,179,83,201,167,84,101,127,255,248,0,117,148,224,235,113,232,141,5,100,81,255,133,126,80,187,248,113,0,255,120,130,29,6,255,98,72,205,147,243,171,251,13,60,120,255,127,134,73,185,175,200,255,36,9,79,118,255
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_215002.wav,69,41,157,48,127,110,58,104,198,154,111,127,174,198,66,85,126,46,121,170,133,118,178,198,123,76,154,81,197,159,38,144,92,154,203,161,158,125,223,78,66,103,58,186,229,209,237,63,129,151,177,159,59,79,56,57,121,150,192,213,106,203,75,116,154,45,190,182,241,0,136,93,98,213,88,126,46,24,164,196,40,78,176,36,104,148,100,169,53,79,66,212,148,75,19,208,0,255,124,59,150,60,75,155,86,54,196,219,160,255,159,162,224,116,151,181,198,202,0,250,12,54,47,103,80,200,0,133
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_222002.wav,8,121,137,59,136,59,189,197,170,157,125,251,255,154,0,39,124,97,124,184,238,10,117,38,143,117,238,92,255,255,33,0,136,0,149,169,233,122,208,213,209,255,143,22,58,230,255,188,143,81,57,0,0,100,44,0,158,199,92,34,182,111,35,0,20,185,121,118,0,255,35,113,255,255,168,167,143,151,250,180,15,119,0,170,217,0,87,197,0,205,40,215,218,15,0,159,255,255,15,117,0,231,255,212,109,66,255,167,37,255,0,223,13,6,0,226,238,94,0,0,0,66,0,255,0,23,255,88
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_225002.wav,28,102,167,1,117,164,78,159,245,116,70,213,188,203,117,175,160,137,131,255,183,10,0,122,120,158,202,188,177,122,0,106,255,0,31,4,212,161,255,112,96,255,187,0,47,192,255,148,40,197,249,0,39,105,255,16,42,255,0,200,243,0,0,9,113,163,130,79,0,255,158,255,210,255,12,0,173,111,255,255,0,0,26,0,255,48,245,0,0,48,0,207,255,3,63,255,59,194,77,255,237,255,157,57,255,50,9,243,233,255,255,164,170,0,151,255,255,255,0,115,0,0,179,255,27,201,131,84
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_232002.wav,45,90,194,37,160,111,81,152,255,149,104,186,168,115,122,145,126,74,110,195,151,54,52,167,100,133,165,60,156,203,59,107,177,156,103,0,173,173,194,109,106,161,167,137,196,121,170,148,201,116,134,149,19,219,85,89,75,240,49,66,125,124,86,96,141,119,149,162,31,173,165,143,128,224,97,113,148,99,192,255,2,156,137,33,231,103,69,162,8,160,27,205,255,144,222,149,56,111,147,93,177,80,76,41,159,34,101,125,255,81,211,127,255,96,163,255,215,121,0,110,0,155,101,221,20,105,87,154
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220529_235002.wav,66,95,180,42,171,102,67,150,253,173,85,137,190,171,93,130,153,64,118,220,176,102,104,174,155,76,175,98,190,132,7,116,137,151,206,70,147,189,236,37,147,135,41,205,211,74,238,35,202,164,151,204,46,186,113,63,53,203,218,113,121,230,48,48,104,77,203,83,0,0,151,151,96,129,67,116,113,0,96,96,2,90,124,40,186,142,64,91,79,197,149,212,188,87,153,92,0,96,77,87,155,81,23,147,61,107,176,152,255,181,66,13,172,55,124,168,238,210,124,157,113,0,166,215,0,93,34,255
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_002002.wav,13,88,189,10,119,180,91,140,227,104,86,235,137,103,170,146,116,80,141,161,196,48,23,212,90,108,116,99,197,180,97,2,125,179,108,47,245,97,255,23,203,187,211,88,245,209,255,192,255,0,151,161,0,147,36,6,144,255,96,158,180,155,184,138,33,20,91,183,156,154,73,169,142,235,62,146,156,147,255,255,11,74,221,32,42,208,52,88,80,126,47,200,255,103,147,174,53,204,227,121,171,126,11,210,228,0,200,249,150,255,255,195,251,164,146,176,199,109,0,93,16,175,0,138,178,50,0,0
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_005002.wav,27,105,149,26,154,117,118,146,218,115,73,237,235,171,2,89,186,116,77,143,185,69,53,100,119,83,30,122,199,207,116,42,45,0,116,222,182,177,177,153,128,251,78,0,147,55,27,169,125,6,67,38,0,38,86,1,12,167,0,103,130,33,58,1,97,69,0,0,86,255,0,246,255,255,162,98,7,189,243,255,0,1,246,145,52,33,255,255,225,160,145,255,255,187,157,155,255,248,161,255,125,230,151,203,155,0,158,178,99,128,109,132,255,255,116,152,255,97,72,87,255,255,143,0,236,140,194,255
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_012002.wav,37,80,168,26,112,119,55,133,255,130,91,166,124,176,81,118,112,35,32,211,155,19,186,190,116,128,235,55,153,184,79,153,191,73,74,16,168,169,253,128,46,95,98,110,215,193,173,148,158,148,119,136,0,180,117,101,78,189,132,22,143,134,0,210,143,15,141,237,52,100,154,96,188,198,55,80,148,94,77,246,0,43,91,0,238,112,91,178,0,119,5,255,195,0,126,134,79,161,47,116,138,40,135,146,230,38,181,107,218,213,187,188,255,103,199,255,170,176,0,136,0,177,77,173,0,179,0,0
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_015002.wav,30,108,120,35,143,65,141,174,215,121,126,247,237,152,65,18,93,130,100,208,208,32,177,81,149,104,245,131,174,189,21,36,162,42,144,137,241,83,237,227,154,230,154,35,13,172,178,168,182,88,105,102,0,79,108,96,58,170,51,14,209,145,8,90,110,235,23,113,0,201,33,131,255,255,79,164,5,104,168,143,202,131,34,154,187,58,28,152,0,227,0,255,255,28,58,167,155,170,45,78,43,48,255,122,174,184,255,167,18,219,0,70,87,0,0,163,255,66,23,0,0,0,0,255,0,157,255,111
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_022002.wav,22,112,132,29,140,72,132,179,215,106,115,255,213,134,52,43,91,137,99,191,219,28,141,81,135,100,205,146,174,192,17,31,150,44,138,130,255,123,209,194,158,255,173,4,9,205,199,178,199,55,88,79,0,64,111,89,68,207,28,3,187,111,24,110,56,242,22,74,0,220,34,152,255,255,119,121,30,93,167,212,144,116,15,133,206,19,54,179,0,222,0,239,255,93,82,167,191,209,63,84,109,110,255,108,169,134,255,169,51,235,17,122,147,8,0,176,216,57,0,0,0,13,0,255,0,143,226,104
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_025002.wav,19,120,153,38,149,79,151,185,236,119,99,229,235,151,39,43,96,139,100,235,233,10,158,125,84,124,213,130,155,249,70,42,174,48,79,122,213,154,239,189,158,255,124,0,46,188,194,221,204,110,90,94,0,86,208,73,34,244,13,0,169,44,0,181,116,231,81,110,9,230,27,182,255,225,80,169,54,67,175,218,142,51,0,103,202,18,14,193,19,221,0,255,255,0,126,124,206,207,43,160,107,150,255,54,255,114,255,123,83,23,87,124,245,8,0,255,251,63,0,0,0,0,0,255,6,98,234,46
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_032002.wav,43,83,187,62,164,89,112,156,236,147,118,178,166,136,70,86,125,69,111,176,162,46,57,168,96,131,210,107,176,233,105,77,204,104,101,50,193,180,199,116,167,177,139,35,183,220,229,211,134,46,150,126,0,199,137,47,117,129,126,0,116,72,21,122,140,139,140,153,100,200,89,182,166,225,58,158,224,105,172,255,0,67,90,69,210,65,8,194,0,62,48,255,240,51,99,159,79,145,28,191,203,145,141,155,151,37,131,188,255,170,255,84,255,115,111,255,156,122,0,42,0,121,69,215,0,74,0,86
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_035002.wav,54,86,170,41,152,81,126,149,228,112,146,192,150,144,87,91,66,68,77,205,174,53,166,157,110,138,255,66,152,191,106,129,192,96,53,45,189,169,215,216,112,140,117,46,126,199,117,156,147,130,92,133,17,177,131,60,93,205,117,0,206,108,0,220,158,141,101,185,66,150,115,85,233,199,71,141,126,90,48,217,53,110,53,107,193,85,49,164,0,232,11,248,149,71,28,161,121,70,85,213,125,88,132,192,233,134,255,155,182,117,138,199,231,102,212,255,231,174,0,0,0,129,94,252,0,70,0,0
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_042002.wav,19,113,145,41,143,75,190,170,209,111,107,251,235,142,49,42,91,120,117,180,230,42,133,94,143,87,220,132,192,219,56,4,144,39,137,144,242,65,242,173,173,255,134,0,28,247,221,231,179,27,86,90,0,91,140,30,74,160,113,0,206,161,7,66,84,205,0,68,7,255,26,125,255,236,151,224,44,114,189,171,117,129,35,235,159,50,19,218,0,246,0,237,255,57,82,192,254,159,17,39,105,103,253,130,100,63,255,141,3,255,0,150,52,0,0,173,221,95,38,60,0,0,0,255,46,51,173,29
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_045002.wav,12,84,158,0,88,135,129,162,230,186,17,243,211,166,81,118,159,112,94,178,221,68,200,163,118,78,174,192,255,218,0,11,63,103,209,254,155,34,255,57,199,76,13,255,255,213,255,113,63,139,255,234,0,32,6,0,114,82,122,203,0,235,161,44,21,0,161,129,255,0,97,138,0,222,23,167,54,243,255,199,0,70,255,0,78,51,189,255,154,187,0,221,209,81,0,38,0,255,84,255,0,0,0,255,227,96,82,93,86,255,111,255,166,255,13,75,255,255,0,130,126,168,0,123,0,255,0,153
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_052002.wav,25,103,173,52,146,87,116,182,231,149,117,217,220,145,70,66,74,111,127,216,205,0,119,121,77,141,255,100,183,248,62,40,200,43,82,55,218,173,255,159,149,216,170,31,134,214,252,255,154,119,175,96,0,151,182,18,48,182,81,0,128,29,0,162,83,194,134,159,0,205,81,206,255,230,51,156,167,56,211,188,18,102,0,105,255,5,13,140,0,194,0,255,255,0,42,255,126,133,0,205,170,138,229,90,251,71,255,120,226,230,211,163,196,0,23,255,255,173,0,0,0,0,62,255,0,133,132,103
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_055002.wav,66,103,188,32,111,72,191,118,250,158,156,167,180,176,66,75,156,79,136,250,154,46,131,114,171,180,134,146,255,190,0,19,226,65,86,0,145,88,209,166,102,172,39,124,99,116,99,215,96,255,116,33,89,158,240,59,61,220,0,108,122,113,0,0,174,99,169,149,94,217,194,158,159,255,183,40,99,255,221,203,3,75,144,255,193,47,138,191,140,65,123,255,243,112,105,101,255,30,0,230,116,86,79,98,255,31,122,167,207,76,203,255,35,94,118,193,223,74,0,0,78,96,189,255,0,73,87,90
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_062002.wav,0,159,157,0,114,157,156,157,255,134,66,218,255,217,54,144,145,164,103,255,250,38,10,171,244,232,122,173,228,89,0,73,246,0,136,28,130,236,255,56,161,244,85,84,102,56,87,255,96,255,225,28,0,198,255,85,0,255,0,107,87,0,0,0,195,140,39,164,0,183,43,255,52,124,104,0,140,255,255,219,0,0,91,255,138,99,221,59,160,17,0,255,255,50,255,192,199,255,0,216,255,242,118,0,255,18,42,173,205,221,206,191,146,35,0,179,237,121,91,140,50,161,255,85,181,220,31,255
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_065002.wav,52,131,146,54,77,44,255,111,255,167,134,228,248,244,24,43,175,9,98,255,153,80,194,82,135,170,174,229,255,192,0,0,202,0,22,77,84,89,186,219,72,182,101,72,63,161,146,181,68,255,161,0,232,121,255,47,0,186,0,153,117,25,0,0,195,0,58,237,0,255,188,255,205,208,216,93,73,152,255,229,0,140,0,255,255,66,164,17,52,72,45,255,106,66,156,44,255,56,18,219,0,255,34,11,255,107,120,40,255,197,64,255,0,0,54,227,255,39,88,43,46,213,255,255,96,29,83,164
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_072002.wav,0,120,143,1,96,85,162,140,255,162,154,177,208,235,87,110,128,139,171,255,255,0,60,174,190,176,192,121,238,162,0,46,223,39,129,22,116,86,255,145,39,255,92,126,194,146,199,128,135,255,175,9,100,172,190,0,12,255,0,175,93,55,0,0,155,102,115,216,45,87,156,232,0,189,143,0,136,87,255,129,0,24,60,109,184,112,210,5,52,128,82,189,188,38,83,255,154,255,0,255,148,80,25,40,255,31,107,170,213,255,255,252,36,0,0,252,255,157,0,61,199,0,246,106,4,158,134,235
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_075002.wav,0,186,157,0,114,163,233,159,255,128,155,218,255,242,71,181,175,213,144,255,255,21,0,209,245,233,63,93,220,116,0,14,255,0,176,0,88,253,255,110,81,255,121,65,54,0,105,175,0,255,255,0,181,163,255,132,0,255,0,206,102,0,0,0,180,129,57,255,50,255,104,255,0,178,180,0,123,255,255,197,0,0,86,203,255,52,255,0,36,72,0,176,255,89,224,246,93,255,0,255,255,255,0,0,255,95,0,17,233,255,255,255,79,0,0,173,53,213,1,49,147,23,253,0,73,255,58,146
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_082002.wav,28,166,173,0,115,115,160,150,255,190,93,123,201,149,68,159,181,193,152,213,246,0,102,164,227,170,118,255,255,215,0,44,255,0,139,0,64,85,255,232,0,147,0,255,101,93,142,208,0,255,255,119,0,255,255,156,94,172,0,0,0,30,41,116,245,255,206,122,53,112,78,209,149,147,0,133,64,255,255,168,92,0,0,124,129,0,237,160,255,0,0,189,255,11,255,0,113,198,0,69,197,141,95,0,203,196,71,39,53,0,255,255,0,255,0,202,0,41,56,82,236,63,232,250,122,61,103,170
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_085002.wav,0,179,175,0,109,176,170,145,255,180,70,181,255,220,98,170,173,226,141,255,255,0,117,251,245,122,73,230,255,174,0,20,255,90,181,0,38,184,255,172,0,52,24,235,168,0,140,255,9,255,255,238,0,125,255,186,0,231,0,0,0,136,90,84,190,185,160,206,0,155,126,183,56,172,32,110,47,255,255,58,73,52,14,178,172,0,106,132,255,0,0,255,255,10,255,79,84,255,0,59,248,182,88,0,102,89,202,215,255,13,226,125,13,217,0,255,105,202,127,0,83,0,255,76,167,255,71,230
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_092002.wav,83,71,137,24,158,92,87,147,227,133,101,112,170,160,103,70,138,128,68,239,148,92,154,165,175,105,197,135,119,129,85,217,165,77,196,24,212,51,107,127,69,185,85,77,68,98,180,78,255,144,81,202,0,111,91,82,111,154,91,183,255,209,45,162,60,90,214,71,0,142,86,190,173,174,87,166,19,144,18,170,162,0,103,62,118,206,154,131,155,157,77,244,217,61,33,0,92,72,86,104,111,137,156,144,166,255,94,127,99,209,150,88,181,26,65,33,166,150,64,94,83,0,121,249,242,94,208,23
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_095002.wav,23,125,176,49,151,82,123,172,255,138,123,190,233,175,26,93,138,106,97,255,174,26,147,141,146,172,218,70,190,206,0,53,255,93,92,0,159,179,246,126,123,204,124,74,116,65,146,184,154,214,98,133,0,255,196,60,0,236,0,143,89,0,0,58,161,135,107,176,0,245,154,201,158,185,114,150,190,148,189,239,7,128,17,44,255,62,119,113,24,183,47,255,230,71,107,65,164,162,0,172,94,166,203,0,255,96,131,67,255,178,158,137,110,0,127,255,233,119,42,0,0,51,255,255,0,66,241,111
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_102002.wav,45,133,167,99,214,45,106,156,253,130,136,161,167,124,113,123,7,151,155,184,140,50,133,251,84,69,232,49,102,236,128,121,204,204,50,10,112,254,156,230,213,232,238,92,227,163,119,82,255,208,59,103,16,199,176,154,94,255,178,129,63,173,0,207,94,255,120,96,66,203,88,10,40,134,104,170,235,147,134,253,165,112,244,0,99,133,0,0,12,232,0,183,127,252,6,188,23,37,208,48,255,119,41,13,53,117,255,93,104,198,155,63,255,0,187,255,173,122,0,171,14,0,88,252,135,224,174,64
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_112048.wav,12,109,161,32,128,105,178,140,226,157,134,228,246,192,107,89,137,110,127,221,210,17,34,152,153,210,138,135,141,204,0,44,214,42,134,1,228,164,231,150,139,255,139,7,104,154,101,255,124,35,182,0,19,199,246,0,0,246,40,124,142,0,0,17,223,168,61,183,143,186,122,255,108,227,115,131,107,196,255,241,0,10,72,147,125,92,144,123,19,61,17,188,255,56,76,163,151,255,0,212,123,208,128,0,255,0,181,146,222,138,255,200,179,58,0,255,211,102,65,24,0,91,154,147,30,96,94,255
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_115002.wav,42,115,164,30,188,86,130,177,231,128,140,255,234,129,58,122,74,151,179,234,104,10,0,168,75,95,129,25,209,164,35,106,150,134,0,0,235,211,204,162,52,255,255,190,0,0,131,110,156,243,162,38,187,255,85,6,155,242,16,113,211,17,179,53,112,158,125,214,11,255,155,246,111,85,221,63,53,0,255,255,35,90,73,0,213,14,141,62,90,41,11,35,162,197,98,255,126,170,255,224,172,73,138,6,255,0,132,87,38,194,236,205,255,58,188,110,173,6,22,74,0,97,117,195,0,152,3,72
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_122002.wav,52,111,127,12,195,65,164,135,210,147,125,134,214,160,120,74,86,89,106,219,172,126,168,192,184,56,218,104,113,70,21,98,132,174,151,40,237,44,135,136,118,211,131,100,62,145,65,122,232,104,63,127,3,123,101,69,110,183,60,171,255,169,88,127,59,193,121,112,10,168,107,149,172,189,105,168,76,102,205,137,75,109,137,167,83,222,113,79,69,122,59,71,167,114,32,103,105,224,186,64,158,143,131,46,176,248,227,60,94,178,40,204,130,96,114,38,136,106,0,96,94,48,120,235,255,118,236,74
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_125002.wav,0,154,145,0,89,157,152,167,255,136,139,255,252,220,129,126,150,174,141,242,255,2,0,161,213,251,149,174,162,97,0,24,255,0,174,0,208,192,255,119,170,255,202,0,83,188,93,255,14,101,253,0,62,155,255,19,0,255,0,171,186,0,0,0,209,142,0,175,124,234,62,255,175,198,168,0,122,149,255,255,0,0,5,152,172,127,189,0,2,0,0,194,255,0,78,207,76,255,0,255,255,255,122,0,255,0,0,255,122,255,255,255,98,0,0,255,255,179,0,76,0,116,252,71,78,247,0,255
2022/Ascou_Pailheres/SM5810_529L_Bleu/Data/,SMA05810_20220530_132002.wav,0,115,151,15,71,180,138,145,255,137,78,255,255,255,134,146,23,216,255,236,166,0,0,212,106,218,228,176,196,74,0,43,218,0,25,0,203,123,255,93,55,255,240,0,89,211,255,255,0,255,255,0,88,20,255,0,41,255,0,255,214,0,0,0,184,131,136,200,27,204,237,255,99,230,178,0,157,34,255,255,0,0,79,23,255,101,255,0,0,0,0,0,209,0,0,255,0,255,54,255,147,255,187,0,255,0,0,255,36,255,255,255,255,0,128,255,255,179,0,255,0,0,59,212,141,245,0,169
