station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_225002.wav,75,95,120,54,199,47,160,173,199,128,179,186,163,169,121,34,112,135,66,151,159,129,172,114,181,107,244,140,128,128,60,58,190,90,214,100,205,75,142,249,186,208,152,31,1,139,22,126,137,58,115,96,0,132,137,167,80,160,53,114,255,127,73,134,169,255,0,109,83,132,64,48,255,156,91,255,0,159,151,131,208,27,135,118,58,202,0,94,59,202,72,172,216,97,15,173,7,70,14,51,55,125,191,94,133,127,215,172,18,202,0,42,76,81,0,209,248,64,152,211,86,138,97,255,72,77,178,105
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_232002.wav,69,91,121,67,182,56,168,154,208,125,181,205,168,170,135,44,139,165,55,160,158,164,154,102,205,116,177,108,147,92,41,93,138,89,211,119,235,69,95,231,209,221,171,4,0,110,0,131,64,71,137,23,0,57,96,87,109,168,0,153,255,52,32,155,235,225,16,84,151,183,102,88,255,199,47,255,0,213,255,213,255,33,174,79,0,198,0,128,0,154,23,199,235,118,93,239,47,126,0,75,25,150,167,30,140,86,237,184,0,255,0,84,87,68,0,80,173,43,124,212,54,255,31,216,21,81,139,93
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220706_235002.wav,40,122,111,51,160,49,172,168,210,123,196,236,216,188,161,56,78,159,99,179,186,137,187,110,216,99,203,111,125,112,1,65,140,62,210,55,255,53,102,200,188,255,184,0,0,102,18,188,105,76,163,0,0,72,71,63,91,212,60,135,255,55,0,40,191,255,45,69,92,233,119,152,255,154,149,255,0,166,255,213,138,21,29,68,26,130,0,96,0,89,0,207,204,55,89,147,162,255,0,46,0,239,255,20,255,163,247,58,0,255,0,138,72,10,0,0,255,33,144,76,0,127,79,255,55,103,255,20
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_002002.wav,76,102,139,40,148,114,109,138,236,131,138,255,98,104,159,94,121,116,88,121,182,133,133,193,149,167,156,117,188,167,142,16,35,66,92,54,255,222,156,171,254,183,255,32,139,182,150,165,201,0,136,189,0,118,47,0,65,151,0,5,247,0,121,105,173,136,0,27,80,209,24,252,189,255,95,140,0,255,255,148,163,77,158,112,142,195,49,71,13,19,74,255,198,158,52,69,76,167,54,106,101,94,147,83,150,102,185,84,119,155,166,80,178,189,0,184,255,15,79,80,36,255,22,119,96,255,32,205
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_005002.wav,48,114,96,94,139,29,211,166,162,95,215,255,155,143,105,96,55,93,77,145,186,77,144,85,135,63,180,66,217,186,42,35,75,5,136,165,255,170,63,255,154,255,219,43,0,171,129,134,129,1,85,0,17,79,28,55,203,187,101,82,240,77,73,0,202,223,40,111,109,218,183,131,255,193,255,131,5,199,191,92,194,120,53,127,154,65,0,143,13,90,140,124,164,187,0,216,188,94,62,126,60,255,215,113,219,255,255,225,0,255,0,160,0,0,0,153,255,0,19,115,132,255,204,167,41,158,147,119
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_012002.wav,122,108,139,28,169,81,56,165,237,157,140,231,52,77,197,47,98,95,86,122,198,139,185,160,124,179,172,108,160,137,80,98,170,126,141,0,233,140,133,236,255,142,148,41,199,142,126,128,178,0,52,207,37,255,76,65,42,157,12,10,73,0,153,179,75,159,27,62,122,154,57,250,71,242,98,146,72,255,232,124,213,0,199,219,101,103,55,80,139,99,49,136,142,241,138,240,42,65,103,58,149,36,168,76,0,38,174,134,95,21,243,116,115,255,93,206,235,71,113,192,93,84,0,121,0,207,0,255
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_015002.wav,51,104,122,43,164,89,127,166,217,96,164,255,206,161,77,50,133,178,21,161,224,109,208,93,164,147,169,153,156,204,4,63,108,0,157,226,221,145,133,255,191,212,62,47,0,98,38,169,35,172,119,40,0,61,127,43,100,207,0,77,255,0,2,62,129,195,36,0,57,199,53,143,255,247,59,114,0,255,143,255,218,74,170,0,96,73,194,214,141,133,39,255,255,68,32,69,158,67,0,255,36,174,172,29,255,214,235,158,51,133,15,141,25,127,0,178,255,125,136,0,144,196,198,4,44,208,255,202
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_022002.wav,43,105,121,30,177,90,146,170,203,108,174,253,207,166,103,82,93,152,59,157,222,103,182,95,155,141,210,173,158,216,8,19,153,40,136,181,244,102,140,255,186,197,158,24,0,150,54,192,56,165,141,17,0,92,133,68,84,157,0,73,255,13,45,20,165,253,20,4,50,210,76,141,255,203,69,134,0,196,177,255,155,92,140,33,68,56,75,153,58,85,9,255,255,47,0,73,90,158,56,255,103,176,224,7,255,210,255,141,46,196,5,155,42,24,0,217,255,118,148,106,90,195,224,142,29,170,239,108
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_025002.wav,59,97,134,53,186,72,156,162,185,115,184,222,183,151,74,80,79,144,60,141,174,103,167,79,144,137,173,141,174,216,14,40,89,26,150,191,216,141,99,254,180,255,120,52,0,139,58,188,47,184,145,2,0,102,141,104,138,161,5,53,251,0,34,0,123,246,36,28,103,191,147,139,255,161,130,141,0,162,174,248,139,50,139,59,129,29,82,181,96,102,57,237,255,71,0,100,140,136,36,215,93,221,170,12,255,200,255,250,9,216,0,124,0,32,0,237,255,97,105,134,58,236,252,117,87,188,250,177
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_032002.wav,43,85,165,8,155,132,105,158,228,123,101,255,157,127,136,146,120,104,86,172,197,61,40,187,121,138,226,138,164,145,89,59,158,114,58,78,255,148,255,158,185,150,210,103,70,178,92,207,141,82,159,51,0,110,135,16,122,166,48,135,255,92,139,133,133,177,72,134,17,177,131,140,255,252,14,68,81,98,219,255,42,96,161,71,103,115,101,130,46,60,0,217,255,51,27,106,29,154,109,189,118,0,144,61,255,105,142,111,202,240,250,118,223,175,30,255,255,174,18,127,67,255,98,184,78,211,114,113
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_035002.wav,12,142,106,52,164,76,199,186,197,87,180,255,233,161,59,76,89,148,22,152,246,95,207,66,180,132,175,141,151,232,0,29,148,0,205,233,240,130,118,255,198,251,152,0,0,152,74,239,48,140,107,0,0,76,127,114,96,227,0,9,255,3,23,0,137,252,3,42,86,208,135,142,255,149,161,196,0,199,184,216,213,89,84,46,93,18,27,208,39,108,55,243,255,75,17,133,216,165,17,207,0,255,211,0,255,147,255,198,0,214,0,90,0,3,0,230,255,47,79,70,0,185,245,185,0,153,252,166
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_042002.wav,24,127,134,22,157,98,161,164,170,156,152,235,224,184,103,129,53,127,143,204,204,37,74,95,159,178,235,103,168,147,0,0,151,0,131,55,255,95,224,181,191,255,232,32,0,184,255,249,119,124,222,0,30,213,155,0,85,214,107,176,255,0,21,0,117,255,136,130,0,255,162,255,255,185,159,87,71,51,255,255,0,47,5,11,191,13,98,124,0,0,0,145,250,7,0,255,141,255,0,132,7,255,255,6,255,192,255,96,0,255,21,173,157,10,58,200,255,65,0,65,0,185,76,255,45,209,191,48
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_045002.wav,34,125,121,38,168,60,160,180,213,109,205,235,207,154,143,77,64,157,84,160,190,109,155,142,184,133,203,134,124,151,0,69,186,57,196,71,255,96,118,223,235,231,218,29,0,147,33,194,43,153,136,0,0,108,143,97,75,233,41,27,255,33,49,39,163,255,55,70,75,184,65,155,255,117,91,188,0,87,215,206,177,0,0,64,143,75,0,100,74,124,2,204,255,43,110,61,85,207,0,188,86,206,248,34,255,138,246,174,0,220,0,16,101,11,0,195,255,102,110,72,0,116,148,255,8,115,255,46
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_052002.wav,57,92,138,25,156,109,111,128,241,121,143,255,136,131,131,111,113,69,86,154,169,95,95,185,165,121,239,125,130,140,82,55,129,106,94,66,255,160,147,202,167,134,177,72,79,169,99,215,133,33,125,122,0,161,135,18,110,130,59,24,255,30,63,113,130,179,26,65,80,207,94,168,255,219,42,161,37,131,175,255,156,52,74,98,132,166,77,120,16,100,3,217,248,130,9,85,60,137,56,116,125,70,214,77,227,112,131,145,204,198,212,48,255,242,35,255,255,91,128,85,53,255,111,196,0,123,110,136
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_055002.wav,87,86,144,66,175,96,161,126,179,145,200,255,168,82,194,99,62,61,118,159,145,103,71,218,107,155,191,85,182,144,81,91,125,119,90,63,255,153,103,185,163,223,255,160,43,142,112,233,91,69,120,73,37,144,54,11,177,160,121,41,255,87,101,121,140,157,102,130,145,148,93,145,238,207,47,207,49,153,224,150,167,28,73,158,184,99,0,110,98,16,38,222,131,134,151,128,96,178,23,237,188,168,240,100,200,79,88,133,108,230,218,0,222,199,95,102,171,25,60,121,49,255,84,182,97,118,187,59
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_062002.wav,62,82,181,29,177,105,113,155,221,141,138,233,147,103,146,150,88,121,120,136,146,55,20,199,117,181,143,117,161,155,48,78,175,130,89,45,255,191,196,180,140,211,206,164,86,143,110,174,188,116,122,0,18,197,119,20,70,194,114,112,228,64,141,137,134,199,117,142,32,172,122,132,244,221,30,73,42,70,231,255,35,67,170,42,127,93,119,160,71,39,0,157,255,136,105,132,23,184,183,143,208,128,134,32,215,71,167,147,189,166,255,99,255,135,78,255,207,84,18,144,18,203,131,249,13,156,83,107
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_065002.wav,45,123,133,32,199,69,186,165,221,117,178,242,201,143,172,125,103,142,25,180,174,130,161,149,185,116,203,93,127,82,26,109,180,116,206,106,252,52,86,255,189,198,207,72,0,101,8,160,46,117,150,0,0,185,130,129,75,156,94,47,255,108,111,105,220,225,65,112,95,144,102,22,255,70,40,238,0,75,202,243,191,0,74,121,67,126,0,96,99,110,7,192,201,79,154,94,55,180,35,179,106,173,255,0,179,164,178,146,66,208,0,34,133,65,0,144,92,188,163,54,17,186,168,184,87,36,188,0
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_072002.wav,34,142,157,53,227,56,100,224,236,123,175,229,250,107,56,108,12,124,190,147,45,98,222,183,0,117,255,2,54,180,68,68,238,84,0,0,144,208,213,205,255,255,255,0,0,146,0,218,140,120,204,124,95,255,199,142,0,41,145,60,204,125,94,232,0,255,255,255,0,113,124,0,36,0,61,123,137,0,49,165,63,68,0,84,226,151,0,0,105,190,233,16,255,123,0,95,0,112,53,69,20,170,255,192,0,21,43,121,186,148,255,23,235,0,255,109,38,194,0,39,0,0,70,255,212,249,255,0
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_075002.wav,39,138,100,19,98,99,180,166,209,136,162,251,200,171,148,60,145,208,0,182,239,144,255,138,236,199,68,93,235,61,0,93,169,0,255,97,172,45,189,255,217,87,80,33,0,71,0,183,7,255,191,0,0,62,215,132,74,139,0,72,166,0,45,11,230,153,0,110,254,152,0,183,133,255,76,98,0,255,255,59,196,0,120,255,67,179,48,221,182,27,135,255,202,0,255,179,229,191,0,255,225,198,126,0,255,132,255,222,0,60,0,249,90,130,0,107,6,70,140,255,0,255,222,57,204,181,163,149
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_082002.wav,0,240,119,0,107,142,236,219,255,101,155,255,231,156,144,117,221,185,0,203,255,101,255,241,255,220,84,134,136,94,0,27,230,15,255,0,237,165,240,190,255,91,184,0,89,80,0,255,85,110,115,46,0,253,255,73,0,201,21,0,186,0,0,0,145,213,0,93,201,255,0,255,150,87,159,230,0,255,255,255,89,0,0,107,0,218,69,195,0,148,0,255,255,0,229,21,171,255,0,221,255,255,155,0,255,139,213,103,135,37,0,242,91,255,0,164,58,74,229,255,99,255,178,199,0,246,146,54
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_085002.wav,31,130,148,0,160,139,142,147,255,151,75,199,196,202,74,160,134,223,73,187,238,14,93,182,213,166,124,242,218,60,0,98,178,73,92,96,188,122,255,208,64,185,99,178,7,85,20,185,7,255,224,51,0,188,255,141,121,236,0,131,165,0,35,154,213,176,43,105,75,119,118,133,181,148,9,15,1,170,255,239,123,0,161,91,80,109,239,133,255,0,0,201,255,54,226,160,108,220,73,168,160,115,153,1,255,185,196,195,0,81,152,218,118,146,0,245,218,78,110,191,135,146,172,49,177,255,146,255
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_092002.wav,60,103,150,12,167,109,146,174,229,138,115,250,175,162,94,136,154,113,53,171,201,81,117,176,122,130,211,151,126,189,48,62,132,77,71,110,255,137,251,179,154,179,152,93,10,176,138,214,132,113,152,51,0,65,172,80,96,143,28,97,253,4,91,77,118,194,115,102,37,168,130,132,255,255,27,28,20,145,159,255,109,66,84,22,103,142,134,221,86,0,0,238,255,14,76,155,75,135,18,145,48,19,255,26,255,136,162,98,118,128,174,165,210,113,0,255,255,77,0,81,42,202,14,206,78,255,145,54
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_095002.wav,56,100,170,19,194,123,155,137,219,147,137,235,183,123,159,168,65,134,125,178,133,74,39,240,132,124,137,93,159,140,90,46,124,169,75,46,255,163,217,178,128,176,200,155,83,108,101,229,173,91,169,33,0,157,129,44,108,200,126,174,252,50,131,135,166,125,76,215,133,178,111,175,202,225,27,89,96,127,255,239,23,79,140,94,67,150,58,143,15,34,0,153,235,167,117,143,17,180,177,133,225,0,174,104,255,98,198,190,130,158,255,143,255,179,86,176,192,88,19,118,0,186,108,199,123,154,53,31
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_102002.wav,45,116,148,0,181,113,152,172,230,148,98,234,152,155,128,191,132,161,55,160,219,28,76,146,148,123,201,199,184,107,0,96,195,94,111,89,226,132,230,240,121,172,160,174,0,160,100,86,86,226,213,49,24,176,179,111,67,193,65,166,236,43,123,115,138,244,106,106,0,162,154,125,255,161,1,36,39,87,223,255,102,33,94,15,75,125,232,148,199,70,14,173,248,128,132,146,112,112,124,226,234,96,177,0,229,255,250,156,10,189,162,194,121,95,18,215,210,58,31,97,169,103,136,117,112,255,211,181
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_105002.wav,63,111,138,6,178,113,162,175,227,147,106,255,193,159,74,135,169,152,46,147,233,123,136,161,121,105,203,162,140,173,49,97,105,91,103,203,255,97,237,247,161,181,138,117,0,125,103,125,124,126,120,64,0,71,174,122,102,149,37,116,246,10,148,98,54,171,146,51,0,168,123,17,251,212,23,103,29,136,143,255,180,80,133,42,87,165,189,219,114,51,0,186,255,117,74,100,138,79,74,159,34,46,255,0,236,134,163,156,98,179,52,137,142,155,0,214,255,104,11,123,162,255,91,64,118,249,163,208
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_112002.wav,41,122,132,18,163,75,170,172,223,138,103,255,239,156,36,129,158,113,76,137,223,88,91,103,139,93,165,148,159,188,24,60,119,0,89,157,255,116,240,237,207,240,180,77,0,218,170,169,80,111,94,0,0,106,188,0,87,140,31,70,212,49,83,0,116,135,99,101,23,243,108,141,197,255,121,70,45,185,255,254,19,88,23,30,108,38,114,244,22,89,28,185,255,74,38,86,213,195,161,226,80,83,255,16,214,133,159,72,78,242,154,188,183,91,0,205,255,0,31,148,114,101,52,179,36,180,202,100
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_115002.wav,19,146,117,0,153,117,176,174,245,128,87,255,255,189,49,142,156,155,64,177,255,86,134,148,158,108,186,208,172,157,0,57,108,41,115,232,255,95,255,255,186,235,156,100,0,173,178,142,131,175,125,4,0,77,231,109,123,195,44,86,239,0,43,56,71,176,132,25,0,251,144,216,250,179,114,21,20,148,240,255,125,10,31,49,113,113,178,237,115,0,47,160,255,115,155,245,255,182,118,156,137,146,255,0,255,141,208,137,0,247,22,148,177,112,0,243,255,11,0,125,31,115,16,221,163,252,255,106
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_122002.wav,50,133,120,0,158,119,183,178,239,134,94,255,215,176,71,170,200,198,9,136,236,96,141,156,146,87,210,220,164,110,0,77,143,2,129,242,247,55,255,255,153,163,138,199,0,160,157,26,20,213,124,22,14,91,189,155,116,189,2,182,255,0,138,111,95,139,153,23,0,150,46,140,228,223,0,21,10,177,209,255,181,0,33,0,73,89,246,255,98,80,36,95,231,142,226,15,255,85,173,178,124,13,255,0,114,246,137,135,0,152,47,252,145,90,0,168,137,0,64,136,131,173,7,33,135,244,255,31
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_125002.wav,30,157,110,0,128,140,201,178,244,124,70,255,255,189,30,139,229,211,19,169,255,86,155,149,140,82,233,255,205,146,0,0,104,0,153,255,248,25,255,255,217,127,100,174,0,177,255,34,65,123,73,92,0,36,210,198,98,225,6,163,217,26,132,85,27,65,184,0,0,208,14,223,207,250,96,24,62,255,188,255,191,2,1,43,91,140,214,251,67,88,25,92,221,193,255,116,255,58,129,179,110,25,255,0,0,192,42,163,0,255,0,193,140,153,42,227,176,0,70,0,189,48,0,103,182,161,255,22
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_132002.wav,62,125,121,0,159,105,180,169,228,133,116,255,248,167,80,170,188,219,57,124,192,106,124,161,135,73,207,215,174,147,0,77,102,28,164,255,255,0,255,255,199,181,101,224,0,138,225,13,78,200,76,90,35,61,120,205,187,250,99,141,255,93,122,241,88,147,228,0,0,93,57,111,216,143,47,82,13,154,183,255,209,0,18,0,20,98,164,253,100,108,65,67,168,140,223,58,255,34,140,146,88,65,255,33,42,199,78,150,0,130,0,197,174,90,29,95,154,59,110,14,181,59,0,136,255,95,239,0
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_135002.wav,27,151,119,0,158,149,180,186,255,135,85,255,228,171,44,165,220,223,12,167,255,76,141,169,167,93,162,240,184,130,2,94,97,42,139,229,216,131,255,255,143,211,114,172,0,79,130,87,71,245,192,35,0,56,234,178,113,214,0,185,255,0,62,100,67,176,109,37,0,183,107,125,233,172,67,0,0,191,182,255,238,61,78,3,5,108,255,255,241,0,6,103,255,135,232,157,255,126,120,146,168,105,255,0,255,180,255,165,30,220,151,202,154,102,0,255,249,81,0,146,74,255,163,57,153,255,197,104
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_142002.wav,47,137,118,0,156,125,188,187,244,134,103,255,254,177,55,170,226,203,22,133,216,94,146,184,137,82,236,229,201,132,0,69,126,26,181,250,212,0,255,255,172,128,110,243,0,111,237,26,94,210,89,98,6,137,148,183,138,212,81,169,255,98,169,208,92,96,194,0,0,146,95,119,199,163,105,83,36,168,142,255,255,13,46,25,93,149,202,255,120,62,64,61,211,129,247,96,255,13,136,130,125,3,255,22,37,182,79,156,0,188,0,153,181,68,13,192,115,0,107,31,134,74,0,109,255,133,188,53
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_145002.wav,62,125,124,0,169,101,175,181,236,134,122,255,212,174,96,161,173,184,28,128,208,87,113,136,136,120,215,183,183,122,0,91,152,8,110,219,255,3,255,255,135,174,126,188,0,156,160,32,71,240,105,14,20,148,169,147,116,176,37,177,255,14,99,143,117,122,159,5,0,188,91,162,243,179,63,32,23,124,202,255,186,0,48,18,105,172,243,255,95,76,68,112,202,108,230,97,255,29,129,161,119,6,255,7,139,203,70,148,0,160,0,213,168,83,34,172,218,23,63,154,95,107,44,92,175,133,255,46
