station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_230000.wav,111,66,155,48,140,119,35,155,222,136,128,98,137,174,102,57,163,133,74,206,91,74,162,167,152,148,160,85,115,150,76,157,186,158,179,0,176,143,176,112,161,17,104,83,130,56,172,73,203,137,69,187,23,194,218,165,85,233,82,133,214,206,56,153,118,67,171,74,137,130,142,94,244,255,76,153,86,112,0,64,38,21,92,4,120,207,131,72,152,255,53,252,209,14,149,43,0,28,14,146,125,79,61,134,194,184,41,169,202,29,212,171,151,94,164,147,229,175,57,111,101,102,195,228,122,147,152,198
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_000000.wav,96,83,144,61,135,81,48,156,254,160,95,86,113,208,91,32,98,181,91,208,53,52,157,169,173,190,197,131,63,163,92,177,208,182,152,0,228,120,191,110,203,0,188,50,178,43,178,62,145,151,106,195,21,152,255,152,9,254,84,104,88,198,0,112,35,82,135,149,99,99,96,91,226,255,109,130,79,90,29,76,67,0,71,67,52,157,216,105,156,244,37,232,154,24,124,0,10,22,0,182,151,94,53,49,226,239,116,82,255,65,206,223,137,237,160,212,195,227,175,116,89,0,169,236,149,137,255,173
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_010000.wav,80,85,143,32,111,120,7,161,253,132,102,132,135,197,120,64,164,125,44,228,114,54,146,133,193,157,176,98,132,158,69,180,175,134,187,0,193,166,172,104,181,14,157,76,150,70,204,112,200,121,106,205,0,171,170,172,9,238,86,66,208,236,33,120,70,74,149,50,97,123,173,127,249,255,76,116,109,58,0,93,35,0,69,3,147,168,184,143,67,255,24,255,255,0,170,35,56,15,0,209,161,65,0,180,191,188,12,166,255,32,152,104,129,173,175,230,167,255,111,105,103,28,230,234,66,120,220,216
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_020000.wav,83,81,140,52,115,103,17,158,254,140,107,122,125,212,108,40,125,159,67,208,75,42,150,161,190,164,176,107,96,158,91,177,182,154,167,0,207,157,169,116,183,0,177,60,184,54,175,99,175,131,96,182,0,177,201,185,11,248,102,77,148,214,9,104,45,58,134,107,119,111,165,101,219,255,109,116,93,39,0,92,0,0,61,38,114,159,185,144,80,221,39,255,182,0,175,0,29,40,0,220,196,74,0,148,209,183,67,117,255,46,173,173,168,190,204,241,143,255,110,121,118,0,249,201,84,136,255,203
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_030000.wav,90,68,152,53,126,111,29,162,239,139,130,115,145,196,93,40,139,147,73,204,98,41,179,164,153,184,161,80,123,182,59,128,175,148,143,0,194,136,193,129,184,19,134,44,176,67,173,127,197,140,92,160,3,165,210,156,48,232,67,113,153,175,0,149,92,50,171,87,101,85,120,118,237,255,73,101,74,63,0,131,28,0,74,17,130,144,166,107,108,255,8,255,251,0,189,0,0,56,0,183,144,66,112,93,221,156,71,112,255,11,175,174,194,133,179,196,180,235,103,143,81,1,167,183,99,157,172,160
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_040000.wav,74,82,151,31,115,122,12,163,246,134,108,137,125,197,115,68,162,118,32,221,113,53,146,150,162,173,183,92,132,160,43,163,201,103,171,0,204,155,179,104,185,27,153,68,167,84,221,121,206,90,103,202,0,196,184,141,4,187,77,67,192,221,0,138,74,73,174,84,74,103,147,115,233,255,56,116,80,62,0,106,21,0,60,1,151,148,195,142,75,255,31,255,248,0,184,42,47,40,0,165,140,91,82,128,204,171,16,111,238,70,141,99,136,144,170,229,165,255,87,110,73,10,208,217,46,176,208,180
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_050000.wav,82,79,153,37,123,119,7,160,249,128,118,143,123,175,133,70,160,102,35,216,140,50,152,151,168,166,200,68,125,136,69,155,204,102,158,0,210,176,172,136,172,33,107,68,164,86,181,99,233,112,103,169,0,204,190,124,28,235,44,103,189,200,26,181,128,88,174,73,77,95,151,120,209,255,6,140,98,111,6,136,44,0,110,0,182,174,125,131,79,255,30,255,255,12,174,88,0,0,0,140,119,40,159,118,170,113,20,125,227,33,159,153,200,110,200,205,228,255,63,92,103,62,140,190,14,163,146,170
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_060000.wav,93,79,147,53,127,101,18,155,239,138,117,126,122,189,120,50,146,137,56,200,103,58,161,145,168,169,176,97,108,146,76,159,188,139,164,0,222,153,174,112,200,19,152,64,157,64,159,94,193,105,99,175,0,166,197,147,21,228,69,111,169,173,15,152,89,85,127,59,86,106,125,107,215,255,54,147,72,105,15,106,23,0,98,7,122,155,147,103,98,255,48,255,238,10,162,18,27,7,0,150,166,71,94,89,169,175,48,120,255,41,170,151,165,153,188,188,186,255,115,122,85,8,191,172,61,143,205,213
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_070000.wav,19,123,144,0,137,99,113,127,255,204,120,161,230,191,103,82,48,175,158,255,169,0,144,216,161,127,186,146,226,217,0,74,183,150,125,29,50,134,255,143,0,190,42,255,250,19,187,192,144,255,173,176,0,175,208,96,37,255,37,90,70,150,45,12,19,46,216,251,0,83,199,230,96,237,205,12,50,6,255,173,0,68,139,252,255,119,232,109,28,0,70,255,153,103,247,161,107,221,196,169,107,24,0,26,231,0,137,255,0,66,87,91,255,20,201,172,255,101,16,62,0,0,255,255,109,8,81,255
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_080000.wav,22,105,135,2,134,101,126,134,255,164,141,133,189,214,53,58,94,95,131,255,175,0,124,250,193,169,201,62,174,153,3,94,198,186,124,0,152,162,243,97,67,192,124,118,136,89,217,169,234,234,81,103,0,149,197,152,56,255,93,104,154,140,123,3,43,51,162,206,58,157,189,154,142,152,170,59,114,148,240,160,32,94,137,97,155,206,126,76,14,86,19,216,248,49,99,129,49,238,72,203,63,91,0,116,255,105,193,140,159,238,128,255,194,0,59,163,231,195,0,118,0,34,191,225,88,167,147,86
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_090000.wav,59,79,160,1,113,128,40,166,249,134,104,137,198,211,54,94,174,101,42,247,128,65,142,176,154,135,137,120,180,179,56,157,171,75,146,25,142,109,206,51,93,158,56,50,158,93,228,170,178,176,112,153,0,252,153,75,56,180,62,176,246,221,0,84,70,14,174,46,73,95,82,208,255,255,95,88,98,75,3,214,17,7,115,29,213,85,255,147,103,255,0,255,255,85,148,55,58,143,0,255,107,151,90,176,229,95,43,144,148,88,109,121,227,110,133,178,255,193,19,123,90,125,223,179,171,124,173,58
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_100000.wav,49,51,145,31,94,140,0,125,203,120,89,101,149,216,95,117,149,47,62,203,115,94,120,174,147,155,97,35,154,212,91,184,159,123,185,87,64,190,105,76,56,129,162,52,156,137,234,173,121,121,105,150,0,134,127,165,105,140,125,49,193,192,32,116,153,93,170,42,218,33,51,136,162,220,108,65,70,94,93,243,59,102,150,92,73,46,255,101,0,234,91,255,210,104,123,130,37,255,120,201,75,161,16,101,125,143,0,39,51,223,100,127,255,127,67,255,217,130,0,175,160,167,241,106,127,74,134,113
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_110000.wav,62,47,142,29,113,110,68,109,200,153,85,119,191,208,30,85,182,115,110,201,130,121,195,171,155,94,103,98,211,166,21,97,48,115,253,156,87,54,255,35,55,117,42,93,214,105,211,122,126,168,124,189,0,84,68,0,140,134,10,181,155,200,54,37,122,5,111,87,203,0,34,188,135,255,72,122,18,128,114,255,26,122,213,53,41,53,251,165,118,255,102,255,255,142,83,97,28,255,147,184,0,22,54,141,112,93,188,160,170,255,83,166,255,137,85,96,251,111,23,216,100,152,94,68,144,181,0,199
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_120000.wav,55,71,162,3,111,148,26,140,209,85,51,118,170,168,53,117,186,51,54,255,137,134,136,166,157,65,86,55,149,169,99,224,197,100,220,22,40,115,143,34,44,172,0,62,204,55,166,47,238,129,132,138,0,236,102,67,79,227,130,224,242,255,57,96,151,42,162,18,137,82,0,153,178,228,148,77,16,179,0,213,71,144,216,44,132,134,255,177,75,244,25,255,255,136,160,130,37,214,113,183,76,164,0,255,157,119,0,123,108,74,255,153,255,54,154,102,208,127,73,255,17,81,251,132,255,135,0,124
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_130000.wav,58,81,157,0,122,139,57,150,242,123,45,175,204,218,12,86,214,53,86,228,146,97,57,106,108,102,45,97,236,177,110,78,117,26,118,113,64,113,222,9,62,233,40,0,185,45,165,117,182,83,87,162,0,158,178,75,76,139,0,115,196,173,0,14,87,0,65,0,62,223,0,255,196,249,160,66,0,135,168,255,0,0,248,220,195,49,255,205,33,255,154,255,255,209,253,66,128,224,24,255,0,181,66,161,23,0,14,130,0,108,105,31,255,204,128,79,255,67,90,241,243,108,255,88,240,96,170,255
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_140000.wav,60,78,137,20,139,119,80,162,224,133,67,200,220,229,0,42,227,91,103,197,179,65,84,75,112,95,63,115,244,189,98,22,55,49,112,142,90,96,229,63,96,255,81,0,183,62,139,118,186,59,84,135,0,0,128,66,49,89,0,165,149,126,64,0,103,0,37,42,73,243,0,255,210,255,138,83,0,112,245,255,0,0,226,191,164,96,255,234,0,224,185,255,252,177,224,97,140,196,0,255,49,135,133,178,0,0,66,104,49,177,106,132,255,217,69,63,255,57,108,205,198,111,151,30,224,52,188,255
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_150000.wav,49,89,146,3,134,113,80,167,231,138,45,212,247,206,0,51,249,64,98,179,170,80,63,77,121,59,65,137,244,161,92,80,94,7,138,180,81,55,236,62,116,209,55,0,190,61,143,66,162,47,79,155,0,78,82,30,47,97,0,128,158,204,45,0,55,0,106,0,38,220,0,255,193,255,134,101,23,68,178,234,0,0,225,171,213,56,255,219,113,255,218,255,240,225,207,87,102,222,77,255,47,110,99,218,0,0,74,148,81,203,78,134,255,255,132,79,219,46,59,217,255,85,204,87,241,48,219,255
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_160000.wav,72,62,138,32,109,99,61,130,225,149,71,138,208,252,8,61,177,91,93,179,114,139,110,144,133,122,21,101,230,217,76,101,80,56,135,160,66,100,242,47,71,205,75,0,251,146,197,70,136,105,60,167,0,74,129,32,60,104,0,61,156,216,0,0,22,40,129,26,15,108,0,249,204,255,124,88,8,76,197,209,19,0,203,144,81,4,255,191,0,255,191,255,255,177,153,65,71,197,28,255,10,114,49,66,88,89,52,160,113,224,12,81,255,255,68,162,255,48,90,218,255,108,186,0,255,192,197,174
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_170000.wav,57,64,148,12,102,137,13,136,241,92,46,150,161,232,35,77,188,62,62,218,132,124,118,144,138,88,37,86,198,155,84,122,142,40,177,94,24,142,215,49,28,158,17,1,221,80,149,67,125,99,92,138,0,202,115,62,78,151,48,47,167,245,0,21,119,0,91,16,87,113,0,255,203,255,164,7,0,147,66,255,0,27,255,168,139,94,255,209,80,255,158,255,255,218,229,106,59,250,82,223,0,88,17,131,49,72,0,90,24,194,196,60,255,205,125,140,255,0,9,255,150,45,200,76,255,163,82,194
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230721_180000.wav,54,84,130,0,98,120,40,135,237,80,42,172,193,235,0,57,207,81,46,233,135,115,184,140,140,22,0,78,213,133,108,122,90,70,236,133,0,166,227,54,0,163,0,0,255,89,72,0,174,92,11,124,0,208,102,132,94,161,0,38,138,214,0,61,147,0,19,68,150,63,0,255,166,255,205,0,0,87,0,208,0,0,255,255,170,41,255,213,121,255,158,255,255,255,194,112,0,255,190,255,0,104,0,206,0,0,136,185,0,217,65,97,255,175,119,220,252,0,0,255,211,141,244,58,255,149,0,238
