station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_194102.wav,44,104,142,40,178,78,140,172,214,112,123,216,202,142,71,46,106,107,95,183,196,76,162,131,167,101,246,121,120,159,96,91,195,101,165,71,220,147,198,213,146,182,157,30,30,189,109,164,215,82,91,115,0,116,139,121,60,181,70,82,245,88,48,185,130,255,12,96,29,193,60,117,255,232,71,237,16,63,137,147,178,110,124,121,144,139,0,160,31,217,0,222,255,20,43,205,42,115,25,88,145,98,165,119,227,132,255,217,180,110,75,79,175,78,0,200,255,125,33,110,0,71,23,255,0,143,140,166
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_201102.wav,40,89,168,25,145,116,81,160,227,127,119,203,166,151,137,118,101,97,132,195,188,27,40,149,111,147,220,129,147,167,21,67,218,61,97,29,250,138,255,146,147,168,197,83,119,204,180,179,174,91,169,57,0,121,150,48,58,211,52,114,194,47,30,129,120,194,86,133,15,180,127,247,240,255,32,53,125,49,228,211,0,62,58,60,195,103,64,73,17,174,0,207,255,57,86,228,37,187,38,173,225,151,141,110,255,35,171,182,223,214,255,135,239,2,96,255,255,161,0,80,0,58,91,255,10,175,137,124
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_204102.wav,40,106,137,18,149,78,143,150,225,122,116,223,203,169,54,66,118,85,92,181,182,60,174,145,173,105,203,154,163,169,32,55,154,94,169,60,220,107,255,188,119,169,153,56,79,196,136,230,184,115,84,86,0,81,116,116,54,132,46,114,199,116,69,41,122,154,0,133,51,215,112,115,255,255,106,111,62,85,137,166,75,167,130,198,204,126,38,165,51,136,0,211,255,80,17,164,161,137,40,40,159,39,83,115,233,155,255,206,180,167,56,165,88,54,0,250,255,61,35,127,0,154,108,255,53,169,135,177
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_211102.wav,74,109,142,90,176,49,183,176,210,129,143,195,213,114,99,1,110,149,137,212,205,141,252,127,126,116,227,125,63,182,78,48,117,101,151,102,226,124,231,164,235,255,111,0,88,174,36,105,221,89,14,107,0,22,195,139,32,240,63,97,184,108,0,255,148,255,57,152,21,239,64,100,255,255,94,255,2,173,179,167,255,34,120,78,57,203,0,77,0,253,14,231,228,26,120,98,95,0,36,82,111,169,255,0,132,56,231,17,0,123,0,163,153,18,59,38,255,110,20,43,0,0,0,255,71,108,240,48
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_214102.wav,37,75,171,25,144,122,109,153,204,115,121,196,185,127,124,84,92,93,113,216,164,61,72,170,113,134,190,71,180,191,114,113,168,151,91,17,230,80,183,60,142,253,191,87,100,146,167,154,243,42,90,109,0,151,92,20,92,255,116,100,255,132,107,187,97,102,106,81,78,190,45,167,246,238,57,140,121,103,185,176,100,92,167,42,175,137,30,70,97,146,0,226,255,44,82,212,111,174,82,174,156,181,171,157,255,0,255,145,112,255,225,143,230,12,99,165,255,195,0,3,0,121,80,253,80,87,98,31
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_221102.wav,41,86,157,18,147,122,102,172,212,98,104,252,179,140,79,78,119,101,89,195,189,70,98,152,106,97,205,102,177,181,103,62,150,150,87,66,227,83,255,112,137,226,179,55,104,173,207,136,250,22,67,149,0,93,86,54,100,248,69,124,216,136,122,207,68,96,50,134,8,239,136,174,249,255,91,105,122,153,124,255,48,128,151,40,181,155,66,205,63,185,0,239,255,72,118,217,94,115,197,99,137,154,193,204,200,40,255,145,147,255,167,119,255,40,108,172,212,143,0,0,0,41,0,255,107,201,47,0
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_224102.wav,59,112,142,31,177,68,151,126,255,166,111,162,228,184,98,58,93,77,162,225,142,90,203,178,144,71,195,105,139,135,11,111,162,154,154,47,185,110,143,128,63,223,189,159,142,139,120,128,254,158,17,214,15,65,127,104,82,248,39,127,249,167,124,54,57,113,70,65,3,165,99,225,154,232,141,138,25,56,120,152,147,35,106,170,255,218,13,107,45,90,90,183,242,65,126,178,118,132,207,75,164,174,78,129,99,108,143,145,196,94,0,141,238,0,154,38,237,111,0,0,41,0,133,255,196,15,185,171
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_231102.wav,30,102,133,30,167,90,142,167,202,103,114,225,213,144,75,23,112,118,121,202,213,100,132,142,159,81,243,114,139,150,92,62,135,141,141,58,238,82,240,105,165,255,203,41,51,196,127,154,255,0,33,121,0,40,82,72,59,223,67,130,253,173,160,127,76,159,22,89,5,255,61,172,255,255,130,195,68,133,142,198,103,126,174,115,165,197,37,124,43,174,0,213,255,85,85,198,131,168,145,150,137,149,159,185,228,38,249,167,69,255,33,90,200,85,0,83,255,152,9,65,0,32,83,255,102,99,179,169
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220616_234102.wav,61,109,95,53,79,0,167,129,255,128,0,107,233,173,85,134,81,86,142,245,188,93,255,189,87,128,193,159,255,61,0,99,157,222,255,134,68,214,255,211,199,203,126,87,180,92,12,52,255,176,0,159,0,0,255,185,49,174,58,255,154,159,138,32,0,253,0,140,0,205,35,255,231,255,122,156,16,94,161,191,12,161,255,255,255,75,255,147,0,156,147,162,148,250,48,173,216,22,255,47,0,255,0,230,137,66,78,216,204,124,0,82,134,174,255,92,255,0,3,104,0,61,47,255,83,167,255,127
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_001102.wav,31,100,138,41,138,74,137,157,216,123,99,242,230,160,42,46,150,110,150,182,224,55,89,98,121,94,166,119,206,194,47,41,126,96,121,110,221,31,255,90,181,255,175,36,94,180,181,163,222,0,71,100,0,27,104,27,113,159,0,158,173,134,153,7,34,92,22,102,0,255,76,204,255,255,149,108,68,130,250,249,9,125,103,74,162,72,90,181,33,228,79,196,245,197,132,215,232,215,154,202,57,198,225,171,138,27,198,155,89,255,0,134,170,107,66,27,244,163,70,0,92,22,0,189,105,79,165,56
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_004102.wav,61,89,129,44,154,65,127,148,214,112,113,166,170,177,78,12,123,120,117,198,178,95,212,148,151,131,211,109,157,124,79,122,154,147,183,38,222,112,206,162,153,143,179,37,56,143,92,97,255,20,54,179,0,21,93,130,34,166,58,186,213,143,141,164,133,145,21,104,49,202,42,109,242,255,153,156,46,250,97,222,99,66,224,108,157,214,70,173,103,160,62,243,240,68,11,187,32,112,133,55,132,56,84,108,193,164,231,196,171,255,47,152,153,113,59,44,255,141,0,149,102,118,29,255,131,222,155,215
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_011102.wav,36,94,140,20,162,106,130,154,204,103,116,231,193,141,89,72,98,97,146,191,185,87,97,151,140,90,194,128,154,155,99,48,115,165,137,35,253,95,253,50,174,255,223,33,72,200,165,168,255,0,68,121,0,87,102,56,135,210,68,151,255,134,191,94,65,124,6,127,79,249,58,196,255,255,115,139,58,116,210,192,52,126,204,106,148,157,25,127,38,99,0,179,255,133,45,222,104,199,135,124,154,151,137,151,213,31,255,159,67,255,86,113,183,60,0,111,255,174,0,125,0,126,93,255,96,106,111,104
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_014102.wav,48,105,132,47,170,68,140,163,218,120,115,198,193,165,86,25,101,103,104,196,204,94,200,148,159,123,243,119,126,162,97,62,158,129,159,45,235,166,186,196,177,175,170,32,38,178,108,134,240,57,42,162,0,78,110,139,35,174,83,106,231,141,71,159,141,210,23,95,55,209,52,125,255,221,149,242,71,139,106,194,123,86,166,147,157,176,15,124,42,159,30,234,233,68,30,210,74,88,99,68,187,77,110,150,204,151,255,195,165,155,19,32,184,116,36,120,255,115,0,113,11,78,44,255,0,168,167,240
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_021102.wav,28,99,149,22,169,115,135,164,214,98,80,250,195,129,48,67,142,109,116,186,209,94,87,145,135,75,190,129,157,169,131,34,102,167,122,88,222,100,255,82,157,255,191,13,99,177,163,171,255,0,64,140,0,25,92,83,115,204,12,168,216,101,192,113,59,117,10,100,9,255,73,185,255,255,128,156,68,120,184,255,70,144,206,131,130,150,32,185,70,131,0,255,255,117,96,200,130,181,178,143,174,177,141,173,138,0,255,198,125,220,136,118,247,138,49,91,183,162,0,118,48,53,37,255,183,107,80,68
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_024102.wav,43,103,155,50,170,72,101,152,227,114,116,175,161,159,106,53,80,82,93,175,205,93,199,177,154,129,241,72,94,140,124,111,185,150,162,18,188,165,221,206,203,121,152,29,141,194,95,132,249,62,56,135,0,133,139,137,8,191,131,116,181,127,70,238,141,200,77,143,43,141,107,58,231,194,78,255,94,78,68,217,99,102,138,82,96,194,0,154,27,197,46,206,197,88,100,171,75,88,109,69,203,170,91,133,184,99,255,188,255,89,119,87,255,131,157,173,215,186,0,84,13,55,79,255,0,164,74,113
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_031102.wav,53,96,135,34,148,70,122,153,225,135,125,191,197,165,80,24,98,82,105,204,187,63,176,153,137,119,237,104,161,160,34,68,180,121,131,58,215,103,196,204,118,169,178,90,21,182,151,157,186,100,100,134,0,64,90,144,60,151,59,112,230,153,29,130,149,163,50,122,0,176,83,191,255,255,102,142,73,110,113,198,111,95,119,159,206,121,26,146,90,151,37,232,243,34,49,199,132,157,71,67,143,34,97,155,243,148,220,209,156,191,67,78,230,35,27,144,255,61,0,45,1,79,29,255,13,155,255,204
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_034102.wav,43,90,157,22,141,103,89,154,228,129,107,221,171,150,97,74,130,67,82,183,188,60,146,136,144,119,203,133,166,177,58,62,181,100,133,44,240,153,235,135,151,141,164,49,115,196,176,225,212,57,144,109,0,153,120,55,58,143,51,107,183,108,25,103,112,154,47,117,57,203,105,175,255,255,72,118,83,129,158,193,31,88,119,93,148,108,29,148,73,113,0,255,255,13,61,154,55,200,30,45,160,96,167,105,216,117,236,161,255,171,163,171,220,43,57,239,255,169,0,75,0,141,52,255,0,148,55,126
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_041102.wav,49,87,155,36,160,102,94,171,225,130,103,174,199,169,49,46,174,98,79,225,191,92,112,132,155,129,195,112,159,175,82,98,186,119,132,26,193,104,203,111,154,196,136,3,53,130,134,153,207,112,80,122,0,90,167,88,62,184,78,142,177,141,90,153,71,165,67,80,0,255,121,176,255,204,96,150,70,125,165,212,64,63,110,25,208,109,67,142,128,233,0,255,255,47,153,143,80,121,30,177,143,120,186,79,225,135,198,139,205,170,96,68,220,89,118,124,172,152,78,0,0,60,56,241,53,126,164,161
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_044102.wav,57,84,145,18,157,90,74,159,215,114,102,183,145,156,92,53,164,98,73,191,199,115,143,145,162,122,204,125,152,98,70,114,177,137,173,23,196,145,206,143,179,125,141,50,83,158,105,74,217,56,72,160,0,135,102,95,22,151,58,169,193,117,160,142,110,145,68,84,80,194,99,124,228,248,93,148,66,139,123,223,76,117,166,82,117,228,109,185,81,215,21,209,255,137,42,133,49,100,86,78,140,117,26,128,214,122,244,227,233,255,177,101,184,186,41,179,223,135,27,137,29,156,97,255,1,196,90,228
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_051102.wav,34,103,165,20,147,115,111,170,232,118,97,238,184,141,61,82,161,84,75,195,202,46,88,141,144,108,174,128,186,183,77,59,169,105,125,63,222,138,242,134,156,182,144,27,76,153,176,173,246,54,102,130,0,100,139,92,73,151,14,104,192,105,83,79,89,113,39,93,16,249,102,214,255,255,100,89,82,126,162,244,60,84,107,128,186,133,35,194,91,174,0,255,255,39,128,144,141,142,41,110,174,133,120,130,200,41,244,220,242,180,165,125,246,75,15,211,255,131,0,58,33,112,29,255,25,154,82,108
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_054102.wav,0,207,110,0,23,181,161,199,255,67,53,255,202,205,37,75,255,200,41,255,255,0,255,119,255,208,42,251,255,98,0,0,117,0,242,108,73,69,255,255,68,110,0,61,161,0,0,255,210,255,159,97,0,0,255,206,15,246,0,0,18,55,0,0,177,58,0,201,159,140,0,209,136,255,123,0,0,255,255,198,146,64,221,255,255,174,136,150,255,235,0,255,255,0,255,0,255,255,0,184,208,100,0,159,255,0,255,255,82,135,255,255,212,255,0,239,54,0,20,113,255,255,255,213,72,0,21,255
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_061102.wav,0,183,96,0,34,172,169,162,255,85,87,255,245,198,68,119,144,241,168,224,243,0,226,189,253,183,79,213,255,0,0,0,150,0,159,0,102,0,255,255,0,17,41,255,54,20,0,255,0,255,255,148,0,44,255,202,246,217,0,0,47,0,72,138,151,92,29,245,167,107,0,193,11,255,110,96,0,255,255,103,140,142,177,159,190,0,41,18,247,0,77,255,255,0,255,104,124,255,0,191,198,209,59,22,255,142,255,255,0,159,191,146,0,96,0,255,61,48,58,90,220,255,59,109,241,217,65,255
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_064102.wav,0,248,68,0,0,237,193,139,255,121,93,255,255,255,103,172,235,255,48,255,255,0,255,255,214,219,0,255,255,46,0,0,255,0,255,0,0,0,255,255,0,0,108,197,236,0,0,255,0,255,255,255,0,0,255,255,0,255,0,0,74,167,36,23,202,92,137,255,81,212,0,255,0,255,177,0,0,255,255,0,243,66,96,193,127,0,245,0,255,0,219,255,255,21,255,127,234,255,0,255,34,255,152,0,255,0,141,255,0,212,255,101,104,213,0,255,61,93,0,0,0,0,112,183,189,255,255,144
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_071102.wav,0,139,125,0,67,116,152,168,255,109,78,230,219,166,46,22,192,158,35,255,255,0,223,142,202,201,35,152,255,99,0,44,156,4,235,174,90,56,255,214,132,145,0,72,62,0,0,255,135,255,157,79,0,47,247,153,108,255,0,0,53,64,0,0,139,67,79,60,149,78,0,185,255,255,113,0,0,255,255,225,109,43,168,140,226,90,57,246,218,158,0,255,255,0,246,31,237,250,0,255,80,55,0,246,255,0,193,255,38,193,104,191,44,171,0,138,108,15,81,235,207,255,139,149,129,87,77,249
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_074102.wav,0,154,112,0,68,130,136,155,255,129,148,255,233,190,98,62,166,222,83,216,255,5,223,183,227,210,52,189,255,71,0,59,234,0,242,16,105,58,255,255,126,56,88,121,78,31,0,255,8,255,187,58,0,73,255,156,55,239,0,7,72,41,57,11,186,106,25,173,116,179,55,255,90,255,81,20,0,255,255,164,128,15,100,175,97,0,34,143,229,0,13,255,255,0,255,132,136,255,0,197,255,255,115,0,255,94,255,255,0,208,255,255,0,216,0,255,153,35,0,16,120,161,163,64,168,235,94,246
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_081102.wav,48,125,174,0,131,116,178,182,255,154,110,215,164,144,137,133,164,114,90,199,215,16,125,134,182,138,133,170,255,149,0,0,166,95,170,70,170,110,255,76,181,129,3,132,105,169,57,228,163,165,228,183,0,142,186,87,55,175,46,126,123,73,0,0,109,184,101,62,155,112,109,186,105,255,119,207,161,255,255,189,28,29,95,228,72,228,117,70,79,225,0,255,255,132,126,35,181,100,0,171,210,0,0,131,255,36,149,209,160,227,108,255,179,199,0,43,133,71,119,85,255,124,156,178,0,73,0,93
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_084102.wav,0,170,129,0,131,68,153,184,253,144,133,242,239,211,90,45,193,112,46,231,254,93,255,114,200,137,140,136,195,153,0,40,170,74,198,0,164,173,255,212,182,149,107,16,97,96,11,209,213,210,96,0,0,148,255,69,0,174,0,41,70,126,5,11,36,118,101,190,100,204,134,201,184,209,231,78,0,180,220,216,23,109,82,249,210,199,128,148,61,190,51,255,255,47,255,89,248,194,109,154,235,202,0,55,255,92,132,120,255,106,40,176,10,255,0,142,87,35,108,89,58,101,147,255,0,255,255,255
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_091102.wav,0,177,122,0,95,146,180,202,255,84,115,255,155,189,45,89,255,200,11,203,255,34,187,145,240,163,53,141,255,97,0,15,142,0,244,106,152,193,255,211,173,141,0,13,105,20,0,216,233,166,118,63,0,57,255,151,80,255,0,40,89,0,32,0,116,96,0,182,252,250,27,150,49,239,186,62,0,255,255,246,166,29,172,184,142,255,74,212,154,168,0,255,255,19,255,55,252,172,0,207,245,182,0,10,255,0,126,231,47,250,203,255,152,255,0,120,0,0,147,223,255,255,108,13,0,161,0,255
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_094102.wav,0,209,91,0,101,85,215,202,255,96,137,255,245,205,55,52,190,170,11,228,255,77,240,182,255,175,108,143,203,64,0,30,212,30,255,24,209,186,246,219,255,197,96,0,0,119,0,255,156,173,77,0,0,182,255,117,19,255,0,0,172,40,0,0,158,214,0,130,207,167,39,255,187,127,239,144,0,210,255,185,177,0,0,255,184,131,42,137,33,101,8,255,255,50,255,114,255,255,0,123,207,255,115,73,255,0,255,225,0,210,0,0,140,166,0,119,88,0,110,255,0,212,178,255,0,76,251,255
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_101102.wav,0,171,118,0,122,119,178,201,255,140,183,255,147,143,109,73,218,181,0,200,255,54,215,151,255,190,67,135,255,91,0,24,182,28,255,2,177,185,246,221,214,228,68,0,56,76,0,189,250,102,123,73,0,243,255,138,0,207,0,18,90,29,0,0,169,179,0,96,170,200,0,147,106,155,131,157,0,255,255,255,111,0,85,197,101,255,109,125,58,237,0,255,255,81,193,0,174,218,0,166,255,210,0,79,255,49,151,196,50,255,195,228,114,255,0,85,68,0,247,243,255,255,169,16,0,255,0,241
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_104102.wav,9,133,120,22,105,67,189,165,215,140,148,255,225,155,58,55,177,93,88,177,224,34,115,98,201,123,105,165,225,162,0,61,178,17,186,61,250,118,235,170,201,248,125,74,0,133,105,251,85,111,182,0,0,164,146,37,80,214,0,66,232,81,40,0,198,155,0,143,133,167,15,148,226,255,145,103,0,197,255,158,90,152,27,209,172,0,0,214,136,100,68,228,255,55,214,26,239,243,0,150,89,151,154,83,255,60,255,102,35,169,22,238,25,56,0,188,203,60,93,163,0,255,156,184,1,28,165,132
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_111102.wav,0,173,124,3,99,115,183,186,248,118,117,255,211,176,13,55,225,240,11,240,255,35,180,139,227,177,0,103,205,173,0,74,93,0,242,109,209,160,239,204,231,255,115,0,47,48,0,238,246,92,48,0,0,8,231,98,0,255,0,14,136,5,0,0,160,115,0,114,142,255,22,166,176,180,138,67,0,255,255,246,114,0,106,84,127,255,73,212,116,132,59,255,255,72,255,138,255,255,44,169,204,255,57,55,255,0,255,74,0,236,55,207,200,255,0,93,108,0,111,211,115,207,84,81,30,255,137,229
2022/Sentein_Eylie/SM7138_244L_Rouge/Data/,SMA07138_20220617_114102.wav,39,110,177,0,135,115,165,171,255,125,115,186,194,115,98,79,149,174,86,225,221,18,140,156,165,143,116,133,232,169,0,69,138,79,185,65,137,39,255,152,61,184,7,75,119,31,15,246,159,249,220,77,3,151,122,95,51,253,0,55,133,80,0,84,119,236,98,75,164,99,123,168,234,255,52,134,0,225,255,219,158,0,140,239,118,186,67,142,132,151,0,255,255,21,249,24,179,218,0,138,182,0,12,75,255,177,245,215,90,121,168,255,172,71,0,85,84,0,154,145,34,154,121,160,118,51,0,191
