station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_201802.wav,21,133,118,10,210,96,177,151,227,164,165,221,250,188,131,128,131,163,70,203,197,124,183,225,255,160,149,81,149,93,15,134,131,185,223,58,125,59,165,194,187,187,142,102,34,11,22,251,126,183,182,62,49,224,230,84,53,114,185,46,123,91,122,156,163,160,62,164,97,176,155,155,193,0,205,219,0,131,255,220,24,0,24,162,0,107,120,117,80,29,0,217,255,74,222,71,132,255,113,132,255,114,178,64,84,255,167,137,148,130,56,73,130,141,0,37,71,37,255,63,168,60,140,44,255,191,100,208
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_204802.wav,53,122,141,18,198,52,152,179,219,162,197,211,220,176,146,120,117,148,44,150,170,117,180,166,188,134,229,110,137,120,0,139,216,148,207,40,198,18,180,253,184,202,191,99,26,90,46,141,122,153,108,34,42,248,173,115,55,162,177,87,183,159,90,189,115,198,152,132,0,131,93,59,255,58,124,225,9,65,160,182,91,0,11,44,30,157,99,51,74,180,16,202,192,41,186,30,77,152,127,159,185,184,224,25,75,233,140,72,149,150,0,140,79,118,65,45,86,88,190,0,112,87,161,145,254,142,212,102
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_211802.wav,67,96,134,15,209,81,146,160,195,176,165,189,221,175,137,94,162,134,68,180,132,168,184,233,177,127,255,135,114,112,59,173,138,236,226,75,165,0,108,221,195,176,177,164,0,87,74,136,98,83,86,103,67,160,152,116,88,152,227,51,148,86,144,255,161,132,130,76,0,140,132,81,255,16,73,238,32,114,171,196,132,0,110,99,43,228,114,69,217,89,107,140,240,162,154,123,74,127,70,78,166,190,255,123,105,228,108,230,136,106,0,35,101,107,83,131,139,112,176,0,255,95,149,75,255,190,198,170
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_214802.wav,86,78,146,47,186,56,122,169,204,172,191,172,195,168,153,97,112,133,62,155,153,95,152,180,142,199,255,94,171,155,17,150,153,143,171,54,207,16,127,224,177,208,184,141,0,110,91,133,102,157,95,62,26,118,152,86,86,188,152,85,173,92,71,255,108,182,196,82,0,108,135,83,255,135,74,198,73,103,109,155,208,0,39,16,85,155,107,69,99,155,25,146,175,104,194,75,58,83,36,76,98,112,255,85,182,225,68,176,84,118,0,153,77,62,77,87,150,115,147,0,175,110,115,122,206,118,255,88
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_221802.wav,89,94,158,36,208,58,154,160,202,176,173,165,190,125,159,108,127,142,76,192,132,89,117,206,158,165,216,113,190,127,45,163,187,161,178,38,191,34,162,229,185,194,140,140,0,72,39,151,137,192,112,109,92,120,195,123,143,170,151,85,167,131,76,255,143,161,191,147,0,145,133,66,255,72,86,255,25,76,185,127,165,0,21,54,136,181,110,36,122,146,46,164,161,90,174,116,111,68,30,128,144,90,255,131,152,200,90,117,53,81,0,166,107,75,18,95,191,86,199,0,202,138,140,143,234,121,255,158
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_224802.wav,83,93,149,24,208,73,112,167,219,161,181,187,196,131,165,127,121,167,54,161,149,93,142,186,169,156,227,101,186,90,28,157,187,183,174,30,221,37,159,241,146,165,155,169,0,74,43,124,161,187,140,66,60,192,157,124,60,198,158,127,156,97,81,255,180,177,133,81,0,132,186,62,255,106,90,246,8,72,147,160,151,0,40,28,96,201,105,99,160,146,0,109,214,120,207,142,51,86,50,93,165,65,255,86,160,227,58,154,102,116,13,117,160,75,38,97,182,51,216,0,168,79,181,164,207,92,244,225
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_231802.wav,98,87,145,43,200,19,140,158,194,178,168,189,192,157,130,110,141,132,76,125,131,141,178,159,129,129,237,139,137,139,59,172,150,118,193,112,172,19,149,255,210,182,167,124,0,123,60,108,58,174,99,82,45,125,144,117,178,171,150,67,186,156,109,255,121,153,179,94,35,108,61,20,255,150,130,254,19,99,126,150,173,0,102,50,57,156,82,75,93,128,63,168,183,84,195,77,40,26,0,163,176,114,214,86,94,209,109,168,109,95,0,146,63,108,23,118,117,87,139,48,212,131,52,111,251,99,165,218
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220705_234802.wav,79,91,161,16,203,89,101,173,206,152,178,194,165,136,182,143,117,156,37,150,145,89,135,201,152,164,230,89,183,94,37,132,217,164,176,35,183,47,148,232,130,162,169,184,31,76,48,104,136,162,102,82,75,202,157,112,56,180,188,144,153,90,118,255,177,158,125,108,0,134,197,63,249,88,62,226,16,79,145,149,124,0,75,29,123,164,74,123,137,196,0,83,229,66,208,133,43,90,101,78,183,90,255,97,155,191,115,132,140,102,55,158,162,72,60,93,82,72,176,0,166,78,166,133,202,139,209,173
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220706_001802.wav,95,71,159,34,190,74,98,166,203,160,171,183,172,128,167,129,121,131,46,138,138,107,140,176,120,170,253,99,171,116,28,128,180,138,166,54,210,41,121,225,148,162,176,164,14,117,75,98,100,167,98,97,47,161,133,85,61,162,167,130,174,102,93,255,156,167,145,68,0,124,162,79,255,169,26,209,44,80,84,149,175,23,87,18,137,155,82,128,123,184,14,127,232,91,192,133,26,61,29,83,162,87,229,93,173,236,79,176,168,104,14,109,109,67,65,121,110,116,166,0,170,96,118,172,165,129,255,182
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220706_004802.wav,76,101,154,22,205,73,124,189,214,157,179,191,184,151,180,136,121,147,42,159,155,88,173,203,140,155,255,92,154,120,21,143,216,170,164,42,210,27,179,255,148,156,192,183,10,79,41,114,116,155,109,54,79,181,180,119,41,165,176,107,161,130,116,255,150,157,150,124,0,118,162,22,255,87,72,225,44,75,93,180,196,0,59,14,147,191,106,81,155,155,0,152,218,78,213,152,33,64,54,92,108,75,255,11,172,222,53,93,134,110,0,128,154,39,87,164,143,51,192,0,186,94,140,179,234,138,255,140
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220706_011802.wav,87,86,154,27,200,64,117,165,207,169,167,183,179,155,146,113,148,140,54,147,142,113,171,183,152,161,245,123,154,120,53,154,178,153,204,54,175,44,143,245,183,165,163,133,30,106,65,107,112,132,89,103,30,168,155,124,70,182,178,108,151,113,87,255,152,161,143,86,0,104,146,55,255,138,57,255,49,107,120,155,163,0,79,41,100,189,97,97,141,160,36,133,239,96,193,109,1,66,12,84,160,146,246,70,123,216,114,173,138,91,0,118,50,78,72,159,132,116,195,0,207,142,109,85,206,162,199,231
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220706_014802.wav,84,79,164,35,201,80,105,173,190,151,171,175,171,145,164,121,108,135,44,154,149,87,144,176,128,186,255,74,174,128,64,140,202,156,176,33,180,58,142,215,156,166,200,155,51,111,63,109,118,120,83,78,69,184,165,96,31,178,213,113,176,122,87,255,160,160,162,83,0,113,153,58,255,116,49,200,83,81,85,145,170,0,79,30,132,172,102,135,153,201,12,107,215,78,192,159,28,64,62,77,118,155,255,74,163,189,90,174,186,158,8,92,135,63,129,151,91,121,175,0,176,77,117,139,208,148,222,130
2022/Orlu_RNCFS/SM5810_682E_Bleu/Data/,SMA05810_20220706_021802.wav,88,86,138,37,187,51,110,169,223,152,169,182,192,174,159,88,135,137,41,162,135,137,162,157,145,162,255,126,134,117,40,143,174,165,191,64,217,28,115,215,181,168,180,96,20,87,58,111,81,99,111,111,20,145,138,122,48,182,98,83,187,117,78,255,146,177,127,56,0,110,94,53,255,167,78,229,30,93,113,167,203,0,109,0,93,173,110,85,151,171,38,194,239,135,194,128,42,51,27,150,75,90,246,57,159,210,50,155,112,140,0,21,96,122,67,112,170,108,197,0,189,95,94,181,207,112,255,221
