station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_010000.wav,45,124,146,3,155,88,129,165,255,150,108,224,218,218,54,129,154,97,56,191,183,88,216,74,134,169,254,137,227,96,0,25,181,74,112,80,192,157,255,144,173,70,109,124,117,41,156,202,45,255,179,134,80,255,216,85,0,54,0,170,147,25,0,0,71,192,81,141,0,191,131,171,255,118,112,141,159,132,52,238,102,67,40,59,204,55,153,98,98,194,78,255,204,71,121,55,181,21,7,205,100,130,195,0,197,103,0,108,241,178,52,135,2,135,115,255,232,119,195,153,0,18,131,174,16,84,233,161
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_020000.wav,78,71,157,10,145,111,35,158,196,126,104,145,123,158,197,114,148,85,18,159,182,74,86,124,150,170,255,144,149,29,66,116,255,54,89,58,246,103,187,169,208,41,130,165,95,184,99,51,99,127,198,152,0,197,133,0,0,142,81,153,202,112,96,189,200,228,185,20,44,17,118,81,255,148,0,191,97,168,58,136,112,113,173,0,114,211,54,132,78,255,37,86,212,40,76,133,6,8,28,199,81,97,155,112,183,185,161,125,186,141,232,225,43,84,112,226,255,255,113,127,71,74,102,93,130,166,99,89
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_030000.wav,55,87,154,15,154,94,57,179,215,138,119,226,145,166,168,65,150,132,0,177,188,113,168,81,125,186,255,132,157,95,32,103,228,20,128,57,255,170,207,148,251,78,174,20,142,134,182,149,116,38,159,136,0,255,165,0,0,25,128,91,234,168,11,45,40,157,202,0,0,136,9,136,255,219,0,179,118,238,0,189,90,4,123,0,99,144,217,170,103,238,0,255,229,0,42,0,85,4,34,202,119,159,245,73,148,76,86,0,153,142,177,121,24,146,196,255,251,255,165,35,0,32,65,171,0,158,178,84
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_040000.wav,69,80,164,28,154,101,52,161,217,141,108,177,127,136,182,108,151,116,49,173,199,66,94,101,151,159,245,126,165,61,52,89,221,65,104,50,255,141,200,160,239,71,135,135,116,134,78,90,116,100,195,151,0,220,149,19,5,115,89,130,168,113,92,152,171,195,155,0,1,66,68,132,255,201,0,165,152,171,125,185,124,85,141,0,132,166,87,153,93,230,0,171,239,68,169,65,66,17,47,218,191,93,171,72,145,128,98,88,208,123,196,167,39,128,111,232,255,255,124,117,49,106,87,104,82,113,137,191
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_050000.wav,66,54,167,38,122,129,15,149,178,127,114,105,173,189,156,109,151,86,58,178,153,115,180,83,139,169,180,86,153,146,57,160,156,110,172,52,134,97,198,110,228,54,213,108,124,148,138,171,132,147,204,154,26,174,166,54,28,133,152,136,238,155,139,176,140,143,149,33,51,94,75,152,236,242,35,113,91,155,53,182,145,77,164,0,62,75,138,147,73,149,31,190,172,9,89,138,76,121,40,159,115,168,210,61,162,167,200,142,223,246,144,174,77,103,142,255,192,255,94,59,0,68,0,97,165,237,72,230
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_060000.wav,61,160,105,23,32,38,255,190,255,92,144,255,94,175,72,45,198,60,53,218,255,80,255,127,164,163,114,120,255,16,0,0,239,34,132,199,76,112,96,255,255,27,73,79,0,33,0,157,121,231,97,0,205,54,233,25,0,182,0,0,105,0,28,0,255,0,41,162,163,255,0,198,231,232,210,159,23,255,255,175,219,52,177,251,216,161,84,153,175,255,176,255,255,47,255,0,255,33,88,255,78,208,35,141,255,0,1,0,0,51,108,184,202,222,0,255,97,29,255,255,255,255,247,203,0,170,44,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_070000.wav,66,144,153,0,77,36,250,172,255,134,186,242,74,139,79,69,163,77,73,212,228,105,234,73,173,160,193,177,255,38,0,4,255,55,94,170,105,161,201,252,216,90,43,59,35,82,0,119,112,255,91,27,163,191,215,41,0,195,0,65,143,0,0,0,198,92,93,100,150,255,0,158,255,120,187,184,73,255,255,235,57,35,166,200,141,105,106,113,67,187,172,255,237,121,219,7,212,46,22,255,95,93,24,118,252,113,0,33,36,73,202,139,36,210,0,93,229,0,131,172,204,255,240,92,0,53,60,245
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_080000.wav,62,108,165,7,80,73,172,82,255,165,89,193,132,184,7,105,109,35,180,217,128,34,170,111,147,141,167,190,255,30,0,0,159,80,66,145,39,99,255,121,2,57,26,197,129,71,0,241,2,255,178,117,95,77,186,105,69,255,0,9,5,0,51,60,119,150,55,131,219,254,163,132,198,172,153,35,115,129,255,255,13,117,131,240,241,155,97,194,4,0,116,255,112,104,148,112,122,74,73,156,38,114,118,147,215,192,69,182,0,146,71,83,100,81,0,131,190,145,107,57,229,182,227,189,116,0,35,137
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_090000.wav,91,89,142,36,106,61,123,133,247,130,127,222,74,184,70,94,138,28,105,181,198,37,162,130,170,118,183,133,224,52,27,15,182,94,80,93,171,185,193,147,173,36,65,152,161,170,27,39,124,221,109,76,152,255,100,75,20,240,21,123,88,6,4,59,162,113,76,32,95,212,133,143,168,183,150,152,106,239,237,180,75,92,185,178,169,146,34,120,84,173,198,241,208,145,220,103,76,8,39,234,137,97,0,166,101,203,70,227,206,238,152,110,138,142,88,111,255,95,117,255,202,94,255,48,0,135,7,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_100000.wav,78,78,172,13,146,93,136,118,228,148,158,167,156,163,105,142,141,62,125,175,153,70,61,133,174,168,195,161,247,89,27,50,197,65,59,121,159,120,204,110,162,108,53,152,112,163,28,152,25,255,166,86,98,218,226,93,103,113,0,115,192,27,34,98,214,174,99,120,151,212,121,222,155,190,101,85,143,235,255,255,0,97,158,213,58,61,105,169,121,117,41,231,202,132,116,86,127,110,0,247,237,93,73,0,181,153,101,200,129,147,191,235,88,97,75,149,180,137,137,216,255,151,161,54,38,159,21,145
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_110000.wav,45,161,145,0,147,83,195,141,255,136,136,173,201,198,22,194,185,107,141,216,177,0,56,95,246,116,135,151,255,110,0,0,222,47,126,50,68,254,228,138,58,194,21,255,98,55,151,157,153,255,153,52,159,255,255,246,51,255,0,150,71,38,0,9,177,210,95,201,79,237,192,158,19,154,255,66,135,233,255,158,0,94,133,255,255,60,137,153,84,83,94,238,159,241,184,204,133,13,0,117,156,41,33,0,228,71,0,98,142,189,36,57,151,84,65,107,130,0,73,180,199,55,255,142,49,80,89,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_120000.wav,64,134,140,0,80,72,112,156,255,73,110,255,59,153,59,151,89,42,81,206,234,14,198,148,211,122,254,160,223,35,0,0,223,30,29,39,225,196,254,176,115,6,103,157,143,167,0,122,170,255,90,58,94,255,132,135,0,249,0,138,28,0,31,30,160,126,0,135,93,255,204,150,161,130,237,121,98,238,255,236,56,164,75,194,215,172,48,106,57,167,182,255,189,213,255,75,128,0,5,211,221,16,51,149,149,127,63,255,109,148,138,175,191,166,110,207,150,13,255,255,145,189,255,91,0,114,45,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_130000.wav,99,62,162,26,139,116,124,125,241,90,126,186,173,207,85,56,119,137,179,183,169,80,127,132,171,192,191,147,235,57,55,58,201,99,84,126,160,98,191,143,152,99,28,192,88,112,0,207,7,255,216,128,35,161,211,98,89,152,0,165,183,0,10,114,220,150,112,113,182,177,122,215,150,220,75,68,138,255,255,247,63,141,249,188,135,74,31,213,178,134,106,189,255,29,147,46,113,115,0,255,175,91,105,0,185,116,110,225,151,124,192,216,89,129,56,131,221,126,131,175,170,162,214,10,129,186,39,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_140000.wav,0,178,151,0,134,127,212,165,255,126,64,239,225,230,29,125,207,164,54,255,255,60,95,150,252,210,71,138,225,81,0,40,252,26,162,36,126,255,218,213,243,205,38,85,33,17,53,117,26,255,196,0,123,255,255,121,0,255,0,170,129,0,0,0,244,137,44,214,15,220,49,216,63,125,122,0,70,255,255,188,8,89,121,255,193,45,217,154,114,112,87,222,255,166,255,107,190,108,31,255,129,255,0,0,220,106,85,3,200,106,155,144,0,133,0,160,123,108,179,236,26,186,255,0,0,212,97,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_150000.wav,35,105,168,19,157,84,116,162,233,156,126,198,183,160,138,155,88,146,119,178,182,2,0,112,136,235,237,131,161,112,0,57,251,0,64,54,235,145,233,202,124,255,179,97,33,169,172,182,20,198,213,0,89,240,255,27,0,196,23,158,168,0,0,75,154,239,137,136,0,182,184,255,255,148,58,62,131,64,255,255,0,0,44,18,242,17,195,68,0,144,0,118,248,18,79,185,57,187,38,255,188,196,165,0,255,68,79,91,191,255,255,217,200,0,106,255,255,181,0,118,8,33,238,193,0,139,146,216
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_160000.wav,0,233,132,0,58,194,186,179,255,61,90,255,239,170,125,174,233,181,21,227,255,0,123,156,255,198,68,196,255,51,0,0,255,0,255,122,149,226,255,127,255,57,67,120,73,0,0,255,0,206,232,34,0,200,255,160,0,221,0,0,182,0,0,0,138,154,11,170,53,255,0,255,158,217,81,174,134,255,255,255,0,8,170,127,0,0,73,60,255,82,0,235,255,19,237,17,255,201,0,255,255,255,0,0,255,73,206,76,52,255,255,255,47,255,0,9,116,112,27,130,255,233,255,0,46,255,0,138
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_170000.wav,0,202,131,0,112,114,235,204,255,155,90,255,255,238,26,134,191,160,78,210,255,58,74,148,207,159,166,161,178,138,0,41,255,0,199,38,233,255,255,236,242,233,199,106,6,202,144,159,0,229,242,0,187,255,255,0,0,255,98,181,181,0,0,0,134,122,184,255,99,176,174,255,5,73,255,108,199,255,255,197,0,0,0,136,117,57,171,4,0,0,110,112,255,20,65,164,184,255,26,255,201,255,113,0,255,145,55,50,127,254,237,255,0,82,0,255,255,0,0,225,7,112,255,160,0,200,133,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_180000.wav,60,92,178,37,166,85,65,188,208,110,136,209,142,110,152,98,121,123,38,182,176,66,140,108,120,159,253,100,172,132,49,76,255,72,131,0,255,181,200,180,234,78,156,54,127,150,122,152,140,82,110,147,0,254,178,14,0,105,148,79,237,93,62,155,158,221,126,0,0,80,14,124,255,218,0,177,174,202,44,199,94,95,81,0,200,102,72,174,39,220,0,207,255,32,68,79,24,23,48,151,147,133,238,141,153,110,183,78,255,160,202,152,146,61,110,255,255,255,48,0,0,30,112,255,11,82,106,39
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_190000.wav,23,127,131,0,187,113,147,148,239,150,128,197,200,169,139,132,137,160,74,211,197,109,151,189,251,139,145,120,139,47,15,96,205,194,223,17,126,155,182,170,226,162,153,79,95,88,0,187,127,161,226,99,12,221,219,151,33,180,95,59,156,78,57,138,195,255,44,140,89,134,65,155,168,76,88,189,0,132,255,234,68,0,48,183,0,123,92,91,94,94,0,189,255,97,216,129,64,255,18,118,255,128,120,0,87,228,230,133,151,181,189,105,187,132,0,107,55,157,176,52,45,123,141,49,255,206,87,135
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_200000.wav,0,192,139,0,174,118,224,218,255,143,141,241,193,105,103,142,208,173,102,212,255,74,189,120,220,215,8,85,222,111,0,0,201,114,255,0,112,255,206,171,255,172,172,0,65,0,0,231,117,133,231,113,71,250,255,206,0,203,0,6,76,0,0,106,169,245,51,211,93,233,3,171,38,98,165,255,44,255,255,255,64,28,139,191,80,45,64,52,0,202,0,102,255,183,255,49,123,180,0,214,255,141,0,0,25,198,163,25,141,154,191,181,104,255,0,0,0,130,184,199,218,234,86,0,185,255,0,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_210000.wav,63,79,163,11,149,118,47,171,212,139,89,187,146,154,143,96,172,95,0,217,165,92,101,67,142,176,255,104,156,112,36,141,226,42,104,46,229,124,195,131,207,94,168,82,111,127,167,122,122,98,135,160,0,212,135,16,0,105,84,107,220,226,71,153,60,183,199,45,0,152,88,140,255,196,0,168,123,118,2,168,74,28,136,0,213,118,202,124,66,255,0,233,255,31,87,73,117,15,28,195,148,112,237,96,205,174,78,66,175,117,135,80,24,141,179,244,178,255,145,35,54,108,72,151,9,110,181,115
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_220000.wav,70,74,169,43,183,84,76,170,213,144,109,175,162,157,107,90,144,130,51,188,164,80,99,64,144,174,255,118,172,144,51,94,228,52,86,81,242,128,200,143,205,115,151,94,109,131,129,168,56,131,159,130,0,226,158,0,0,53,119,136,190,64,12,107,136,224,171,32,0,126,95,157,255,175,0,124,174,189,78,184,86,80,93,0,213,56,158,210,56,186,22,222,243,50,116,98,89,35,0,224,116,101,213,49,179,130,66,63,200,157,194,153,61,121,133,255,200,255,104,15,0,10,78,213,76,45,215,81
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230624_230000.wav,76,75,155,7,162,105,68,170,217,150,126,193,154,159,172,105,159,105,23,181,163,106,128,88,124,183,255,123,171,67,47,108,214,60,92,70,239,106,203,176,184,81,151,100,111,101,117,105,77,137,172,160,0,239,149,31,0,81,84,147,230,142,52,172,104,227,197,51,0,114,103,70,255,195,0,200,136,114,29,181,146,37,130,0,149,162,180,124,91,255,0,178,255,38,114,71,70,4,25,202,112,65,255,27,223,212,74,73,162,125,185,151,14,157,151,231,255,255,172,42,81,110,78,57,48,121,230,88
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_000000.wav,58,96,141,0,188,110,89,140,230,147,133,177,180,151,134,147,121,130,68,184,150,104,138,183,190,117,203,90,178,10,29,142,171,141,151,0,212,103,161,161,131,125,120,159,54,80,100,133,194,204,177,150,31,255,163,83,56,168,90,164,192,90,35,207,150,161,126,98,16,132,178,149,210,38,78,179,14,77,167,192,44,0,69,65,96,194,107,133,99,186,0,142,204,73,103,179,21,159,180,54,199,126,172,52,170,177,166,89,155,221,126,188,255,43,100,121,184,172,130,17,42,31,103,173,152,172,141,99
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_010000.wav,70,100,159,34,200,81,133,174,234,142,128,160,227,159,60,72,115,119,115,241,122,82,126,161,138,134,195,99,125,174,118,103,165,168,97,58,173,139,213,118,144,237,102,37,108,119,148,174,255,204,43,104,0,145,221,151,90,255,105,173,216,159,0,206,75,157,210,155,14,172,130,206,194,255,71,192,115,108,139,174,160,0,97,0,186,168,67,38,89,137,0,255,228,0,120,108,0,82,8,208,131,164,146,94,251,9,226,149,178,34,66,255,211,65,147,189,255,110,113,0,0,58,85,235,153,85,126,97
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_020000.wav,67,53,147,46,143,95,19,136,193,145,118,127,183,204,154,102,130,118,54,181,133,54,85,123,173,192,255,139,129,84,59,119,223,98,78,67,187,119,166,107,194,96,160,111,119,126,147,135,97,113,240,80,0,152,110,0,0,150,152,186,117,144,56,80,124,199,175,76,2,14,151,184,255,161,27,149,137,159,68,151,67,169,132,0,157,92,157,108,91,230,165,96,149,86,112,190,25,41,53,230,110,222,194,64,194,223,111,49,194,168,148,219,124,10,149,205,243,255,115,48,0,11,80,77,142,62,191,22
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_030000.wav,67,86,142,14,175,77,118,161,229,160,138,214,203,191,107,90,140,116,47,167,155,131,172,78,121,169,232,122,182,104,56,103,148,104,116,83,197,93,169,196,147,181,148,46,51,73,92,155,74,166,170,92,0,239,134,63,22,119,47,175,225,70,36,100,79,224,112,71,0,209,100,112,255,195,0,231,63,122,133,226,147,24,95,0,102,74,197,143,28,243,0,243,242,65,101,93,81,64,50,221,130,138,255,0,217,171,102,101,97,151,55,176,68,144,106,171,255,178,238,52,0,89,72,98,43,94,255,84
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_040000.wav,66,104,134,0,187,85,110,160,242,150,149,233,213,207,161,106,121,147,58,156,158,185,253,103,90,206,255,107,163,94,96,80,113,151,91,9,180,118,198,239,166,136,208,4,46,0,89,150,75,209,206,75,2,253,201,112,1,65,90,172,207,28,13,112,37,244,95,106,0,200,123,91,255,89,0,255,75,124,92,245,162,0,54,17,28,157,213,156,69,233,0,184,243,38,110,121,15,43,100,165,147,152,255,0,240,121,143,92,139,184,56,205,57,187,151,170,247,134,255,119,0,90,83,73,85,197,240,72
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_050000.wav,52,82,174,50,166,87,58,171,213,127,124,182,171,162,106,77,120,117,47,206,158,69,127,92,113,173,255,91,191,161,50,74,254,66,88,61,247,161,199,129,203,107,153,74,155,136,173,191,84,95,128,121,0,255,129,0,0,64,132,86,203,80,0,102,124,160,178,39,0,111,33,127,255,203,0,127,183,220,0,202,27,130,51,0,229,26,103,158,58,198,35,255,227,61,44,100,83,88,73,255,118,153,255,136,150,158,114,36,246,181,176,167,130,63,201,255,218,255,0,0,0,0,59,242,58,62,113,0
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_060000.wav,0,166,120,0,111,113,187,184,255,131,94,255,213,202,32,86,241,186,9,199,255,25,180,131,234,160,90,183,246,102,0,10,149,17,196,102,158,173,255,251,213,202,64,30,49,54,0,168,137,142,104,85,0,149,250,65,0,255,0,89,140,17,40,0,188,139,0,104,132,235,35,167,146,168,180,163,0,255,255,255,81,40,118,127,101,183,190,218,35,189,10,255,255,163,217,28,255,213,61,241,165,166,20,49,255,0,255,150,54,250,154,255,33,255,0,142,174,0,226,129,233,218,215,0,0,182,87,217
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_070000.wav,52,117,156,39,175,76,164,150,227,144,113,192,255,173,65,86,121,107,105,248,180,98,99,168,157,111,147,136,123,199,8,75,63,90,136,127,247,107,181,97,163,255,125,42,116,122,176,196,255,137,28,131,22,65,165,113,103,225,59,154,250,151,0,9,58,142,160,97,43,255,101,239,190,250,68,136,14,210,203,141,97,26,46,36,176,170,84,88,18,108,78,204,255,77,59,65,172,137,66,121,101,209,204,84,144,67,147,88,146,104,0,184,112,110,67,50,255,39,125,0,106,99,142,217,102,118,214,128
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_080000.wav,0,181,125,0,93,86,226,188,255,106,56,255,255,224,1,36,206,173,48,255,255,11,235,165,241,192,95,160,177,105,0,61,161,10,207,93,101,139,255,247,169,182,34,1,33,0,0,255,184,255,142,5,0,155,255,87,12,255,0,18,59,25,0,0,194,109,60,111,173,155,28,160,198,117,181,97,0,255,255,206,165,10,18,255,174,255,155,162,130,86,31,255,255,0,255,28,255,213,0,180,33,156,13,134,255,41,255,34,42,0,58,160,137,144,0,59,88,0,160,176,25,227,116,154,228,79,91,202
