station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_210000.wav,17,141,154,0,73,139,103,185,255,140,85,235,177,178,50,83,202,182,80,255,255,0,111,171,207,166,113,247,255,102,0,7,178,0,116,4,105,127,255,245,16,110,0,169,140,38,59,255,123,255,220,91,0,152,251,166,64,223,0,17,0,28,41,0,179,102,62,144,189,126,117,138,162,241,24,0,44,255,255,184,128,5,130,255,255,139,42,237,255,15,0,255,255,0,255,0,213,132,29,93,83,88,0,109,255,7,169,236,30,128,255,255,66,255,0,255,25,0,120,160,102,210,239,154,20,184,0,194
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_220000.wav,33,112,136,40,157,66,132,186,220,119,128,251,223,125,78,32,97,152,86,196,208,59,148,89,156,112,210,144,149,179,44,28,182,60,162,105,255,95,208,201,186,214,156,16,17,159,157,182,202,99,92,115,0,103,120,102,75,160,44,13,170,131,26,162,85,255,32,63,18,205,25,120,255,218,77,236,34,95,219,133,199,82,54,153,194,93,4,143,0,229,0,242,255,43,146,153,125,205,34,70,127,82,245,74,158,182,255,182,47,210,0,58,98,65,0,188,251,36,67,0,0,30,7,255,10,96,223,205
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230602_230000.wav,28,104,150,54,150,70,124,187,236,139,123,199,241,148,72,15,92,124,109,250,186,34,187,103,116,144,234,97,186,230,55,41,177,88,103,32,206,114,208,154,177,255,151,0,56,160,165,218,243,133,101,150,0,56,175,81,51,255,74,2,134,131,0,180,75,255,78,101,0,205,78,144,255,209,49,219,107,89,151,200,154,68,0,105,246,45,35,115,25,255,0,255,255,16,199,166,160,147,20,145,125,101,255,119,239,157,252,85,116,187,0,27,204,0,95,231,245,201,56,0,0,0,51,255,0,81,255,68
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_000000.wav,52,90,179,53,159,89,59,180,228,109,115,196,152,105,112,94,104,85,66,214,175,53,126,140,80,137,234,70,156,188,127,120,215,142,111,29,168,190,222,167,183,130,166,43,125,176,152,134,218,76,82,178,0,175,122,103,78,234,133,45,188,126,13,255,116,175,125,121,29,149,106,71,211,241,25,201,195,123,54,234,49,99,83,8,211,127,0,150,69,251,0,246,255,71,173,112,86,52,72,127,186,142,114,189,199,84,239,193,255,151,179,56,255,96,122,255,216,210,0,0,0,45,52,255,0,175,41,97
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_010000.wav,43,116,178,21,181,104,123,181,242,123,98,185,203,114,94,109,159,112,88,231,186,73,95,179,134,128,208,92,116,155,74,145,185,137,135,23,215,157,239,129,183,188,142,24,79,113,139,128,255,174,21,87,12,162,193,171,67,233,129,110,204,108,28,239,96,169,148,116,0,188,90,187,254,167,41,167,83,0,127,199,158,0,74,27,229,187,49,66,125,217,0,231,255,0,119,127,70,99,73,114,163,154,175,95,214,56,235,134,193,95,133,141,255,13,162,232,229,180,28,0,0,16,0,255,11,130,130,91
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_020000.wav,44,102,165,12,156,127,113,184,255,127,96,200,203,157,52,91,166,117,86,245,177,51,77,141,135,138,206,129,179,184,68,66,178,67,79,32,232,151,253,94,105,232,129,51,35,132,175,196,218,205,121,106,0,134,187,85,79,204,3,105,210,97,49,117,76,151,142,103,30,218,110,255,255,245,79,109,85,22,234,236,93,0,51,58,255,101,100,129,99,186,0,255,255,0,208,164,109,131,6,220,160,112,201,119,255,51,187,132,123,104,208,109,255,34,56,185,255,68,0,18,0,85,0,255,20,76,180,97
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_030000.wav,37,99,147,51,160,70,138,171,218,121,106,202,227,141,63,28,90,130,117,206,213,59,163,115,131,115,215,118,140,188,57,61,186,91,139,92,205,109,203,176,187,230,150,15,21,174,156,162,234,101,69,130,0,73,154,82,49,214,55,28,192,118,2,193,94,246,50,54,0,190,20,147,255,228,62,210,38,79,177,171,179,104,34,111,202,94,38,157,25,255,21,247,255,42,142,179,145,148,50,87,110,102,181,106,193,112,255,171,124,168,26,30,211,54,0,167,223,59,5,0,0,0,0,255,54,109,213,133
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_040000.wav,61,109,134,79,174,40,138,180,208,111,132,221,215,116,86,9,49,148,128,189,199,60,219,89,114,106,251,128,111,213,111,54,191,86,120,106,211,155,197,242,221,198,150,0,16,199,105,123,199,64,69,161,0,81,158,116,63,198,83,8,210,118,0,255,154,255,0,106,6,161,0,108,255,221,57,255,46,128,150,169,243,70,52,179,175,112,0,162,0,255,52,240,243,8,66,128,98,52,71,76,100,115,252,122,126,131,255,190,6,96,0,40,235,3,24,122,254,77,32,31,0,0,0,255,0,133,216,112
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_050000.wav,58,92,142,43,173,67,105,164,209,124,137,212,181,132,123,37,88,119,92,179,190,89,143,100,154,96,236,116,125,138,65,77,205,120,169,96,252,108,175,223,180,169,152,57,31,180,82,101,198,56,102,131,0,105,109,110,38,154,94,109,227,133,49,206,134,239,42,43,11,160,27,89,255,230,49,221,63,111,180,155,212,87,163,123,91,184,1,96,38,218,24,191,242,119,108,151,71,138,64,72,153,59,176,103,154,193,236,188,142,173,61,58,165,147,53,136,255,101,38,35,32,56,31,255,8,103,181,200
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_060000.wav,0,180,81,0,3,104,150,140,255,100,101,255,255,191,6,0,249,122,0,255,255,40,255,73,254,205,51,255,255,153,0,12,88,0,230,177,76,143,255,196,193,118,0,218,174,0,164,255,139,255,106,0,0,90,255,180,82,255,0,0,26,7,0,0,72,0,103,0,195,125,0,228,255,255,255,35,0,255,255,167,206,0,124,255,255,0,149,239,255,212,0,255,255,0,255,0,255,206,0,173,141,205,26,255,255,0,216,255,206,10,92,255,81,101,0,255,184,0,57,255,255,245,255,255,138,0,63,255
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_070000.wav,41,100,161,12,133,90,136,167,233,135,105,212,184,108,103,78,151,122,64,208,210,22,141,135,148,165,150,117,211,132,0,69,186,66,162,81,187,96,233,215,142,188,91,73,31,93,91,218,158,218,141,106,0,146,156,77,64,204,33,40,149,104,0,150,154,189,82,54,57,98,46,109,255,253,29,146,29,93,236,177,140,12,98,142,181,92,55,156,78,179,0,255,255,0,224,113,117,172,0,119,136,0,74,159,255,115,223,195,123,116,93,175,172,61,0,207,222,51,73,92,0,163,60,255,62,51,149,154
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_080000.wav,11,112,166,0,103,145,96,140,255,165,95,235,204,197,155,161,108,148,137,222,194,0,0,161,122,209,171,161,207,80,0,56,249,0,67,0,211,145,255,116,72,255,171,61,101,165,144,190,0,239,255,20,112,208,255,2,0,255,0,255,134,0,0,66,233,73,0,187,29,182,112,255,161,242,45,16,176,125,255,255,0,0,77,17,248,109,255,0,39,55,0,127,241,32,113,190,137,255,6,255,227,175,111,0,255,0,11,192,85,255,255,255,172,0,91,255,255,255,0,123,0,123,253,66,85,214,63,255
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_090000.wav,0,176,138,0,59,156,188,175,255,155,132,255,245,255,118,145,124,240,189,255,223,0,0,182,177,255,192,200,189,43,0,29,255,0,124,0,200,255,255,137,94,255,185,0,0,191,225,210,0,255,255,0,255,198,255,24,0,255,0,255,255,0,0,0,238,137,0,240,114,249,142,255,49,232,235,0,200,63,255,255,0,0,0,54,255,59,255,0,0,0,0,48,251,0,77,255,9,255,10,255,146,255,73,0,255,0,0,255,0,255,255,255,180,0,0,255,255,192,0,186,0,59,255,255,0,255,0,255
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_100000.wav,24,95,184,12,122,127,86,173,233,132,99,216,169,135,164,162,80,140,133,206,197,0,0,140,90,202,209,113,188,153,0,42,255,19,37,30,255,112,255,143,94,246,216,103,97,188,161,173,67,220,202,16,45,167,176,0,22,255,47,147,131,0,5,155,174,220,127,96,0,151,159,255,255,188,13,61,159,39,255,255,0,69,77,0,255,29,111,0,0,128,0,150,255,6,146,229,99,253,171,248,155,142,140,27,255,53,154,98,179,255,255,241,244,0,102,255,255,173,0,113,0,74,165,241,89,136,135,97
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_110000.wav,26,92,164,17,101,166,78,146,249,144,72,205,166,240,186,161,83,187,168,220,169,1,0,166,101,221,255,172,175,78,0,85,247,0,69,0,162,104,255,93,71,255,195,0,91,204,255,191,0,206,255,0,102,111,255,0,0,255,18,255,230,0,0,36,192,166,107,120,54,124,213,255,156,255,86,0,150,5,255,224,0,0,93,2,255,145,232,0,0,0,0,27,211,1,32,255,0,255,64,255,153,237,138,0,255,0,0,255,99,255,255,255,255,0,146,255,255,255,0,155,0,0,153,255,110,166,0,204
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_120000.wav,49,94,190,1,155,132,98,176,245,129,109,187,177,113,133,144,150,90,85,220,168,50,16,181,129,157,204,90,159,132,24,159,241,98,104,4,229,123,197,113,73,174,119,136,73,100,157,86,212,200,117,128,12,238,124,78,50,232,109,101,255,141,146,206,149,145,169,62,14,178,165,213,255,157,41,148,120,32,196,216,123,63,106,54,242,165,129,51,114,234,0,205,255,12,146,224,51,89,97,114,160,154,175,106,255,97,218,139,121,107,245,122,255,0,108,194,255,140,17,0,0,68,74,255,0,87,123,104
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_130000.wav,62,91,172,18,175,126,71,169,240,118,103,146,191,96,158,112,137,136,92,242,173,64,100,165,169,139,221,58,115,102,70,145,192,138,128,8,211,154,121,164,124,153,114,99,65,40,125,56,255,208,102,159,54,180,122,134,78,255,156,165,255,180,41,255,127,180,218,37,0,104,116,177,241,195,10,232,75,33,62,103,229,9,108,0,194,222,57,29,153,231,0,193,220,0,109,151,0,77,141,174,157,73,142,91,240,111,205,144,157,90,235,217,255,12,183,132,255,224,126,0,0,84,22,166,17,67,140,141
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_140000.wav,45,120,183,20,176,89,161,163,250,148,119,197,240,125,78,119,104,123,133,233,206,0,91,161,133,151,160,81,102,181,0,114,118,87,124,73,231,145,247,181,119,255,96,84,69,82,121,180,255,255,69,0,83,190,213,110,78,255,150,141,207,100,7,144,120,202,228,115,7,135,156,196,214,195,60,131,31,0,211,192,215,0,56,61,209,173,123,33,22,123,0,205,193,0,147,73,141,137,61,174,157,63,187,61,255,138,255,93,127,29,124,255,209,63,119,167,255,46,38,0,14,34,92,244,47,33,195,103
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_150000.wav,39,123,151,18,215,77,141,177,239,164,128,211,255,178,51,102,137,78,88,194,153,119,193,177,101,106,198,66,115,148,92,126,160,205,133,53,89,132,220,204,129,233,206,48,95,121,153,173,216,210,77,76,15,228,180,179,91,179,116,139,161,77,21,156,52,152,194,215,0,255,204,69,211,71,161,204,82,0,177,223,77,34,62,96,218,122,5,60,21,143,10,178,255,7,105,178,29,142,137,68,152,161,78,27,144,101,161,131,225,102,43,112,216,84,132,220,180,114,12,0,0,0,29,179,171,151,219,130
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_160000.wav,56,119,162,5,158,114,81,187,240,147,68,209,252,144,16,88,223,124,107,181,186,59,8,92,144,108,65,131,209,169,91,98,161,9,165,159,182,160,153,108,145,224,64,0,66,42,144,63,198,122,107,123,0,95,144,152,35,127,0,122,249,165,34,0,63,62,116,0,0,217,0,237,255,195,0,95,44,44,176,182,79,20,169,162,255,0,255,142,136,255,226,255,242,200,255,87,117,137,79,255,87,173,103,156,26,75,94,154,93,28,174,0,234,240,55,115,239,0,114,27,255,198,255,115,255,73,255,255
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_170000.wav,80,86,158,42,109,118,117,148,222,137,84,157,188,204,35,0,255,123,108,238,189,117,138,86,40,149,0,184,185,151,85,16,47,22,185,244,116,24,196,82,199,246,0,0,151,76,46,114,214,5,82,220,0,0,135,255,85,58,0,186,236,158,0,0,238,76,17,0,57,163,0,255,161,255,86,142,0,175,255,166,0,0,255,255,39,255,209,255,55,177,255,202,255,0,255,188,161,209,0,255,33,132,11,91,0,0,255,0,0,0,57,104,241,255,117,0,246,0,0,0,255,208,112,57,255,197,255,255
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_180000.wav,50,84,170,40,140,113,115,143,227,129,102,186,230,157,51,90,154,101,114,179,175,70,39,134,114,130,78,94,209,221,97,54,41,98,114,90,255,64,207,15,177,255,121,1,145,97,172,212,255,36,86,132,0,39,66,51,85,220,0,140,237,116,104,57,90,74,79,50,47,212,45,198,188,255,23,115,6,193,250,243,61,52,119,80,82,170,148,159,55,123,85,244,255,129,159,181,168,193,52,214,123,137,229,102,190,0,163,141,83,223,84,236,197,81,43,56,234,100,38,0,95,214,96,72,167,68,143,141
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_190000.wav,0,154,143,0,101,140,148,189,255,99,122,255,178,138,97,59,207,219,23,247,255,19,152,149,249,178,60,99,255,91,0,117,196,48,255,70,164,168,255,193,205,217,60,23,86,0,0,246,255,107,144,51,0,177,255,91,0,255,0,45,131,75,0,18,190,125,13,110,162,184,1,164,149,170,146,137,4,255,255,239,118,0,186,255,112,190,71,143,140,206,0,239,255,21,255,54,214,240,0,210,255,176,0,174,255,0,221,223,43,255,184,249,159,255,0,48,114,0,137,157,189,255,245,96,37,123,0,201
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_200000.wav,35,88,170,0,127,95,103,148,231,154,105,190,191,137,115,85,101,93,98,208,179,43,84,113,129,155,181,145,247,114,17,70,205,66,114,43,223,35,230,171,116,180,144,65,64,136,131,180,78,246,181,140,0,159,157,93,62,158,4,63,161,157,74,137,142,206,65,82,0,148,57,123,255,255,0,84,85,64,209,239,87,47,105,99,215,0,63,95,127,130,0,255,255,24,171,90,108,197,48,199,171,44,155,94,248,171,247,153,83,255,139,185,76,11,39,255,254,215,10,0,9,105,58,251,51,29,225,135
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_210000.wav,26,109,159,0,83,182,129,139,255,161,68,191,206,222,113,176,176,243,197,255,181,0,97,255,150,140,100,250,255,85,0,28,255,72,81,0,11,0,255,162,0,25,49,255,145,86,64,255,0,255,255,255,0,135,222,145,230,112,0,0,14,152,190,225,255,170,94,255,89,107,255,232,0,208,0,0,3,245,255,167,106,0,102,154,157,66,64,199,200,0,123,114,241,0,230,130,21,255,139,0,0,132,106,0,174,174,185,178,25,76,255,183,0,36,0,254,88,158,67,13,12,11,10,82,184,255,0,163
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_220000.wav,30,125,128,8,106,95,180,159,251,108,82,228,219,167,14,76,188,178,73,232,217,73,194,141,163,153,78,164,255,127,0,53,29,0,198,182,135,43,255,251,68,247,0,57,0,1,0,255,117,255,172,0,0,13,182,118,149,255,0,13,152,28,0,0,141,130,22,76,148,209,100,117,255,255,107,60,0,255,255,196,180,24,141,215,250,143,60,249,219,74,39,255,255,0,255,128,255,165,0,228,108,103,0,231,255,0,255,207,0,196,8,255,112,111,0,84,41,0,79,255,0,255,107,255,89,76,255,209
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230603_230000.wav,61,94,169,15,168,134,90,179,255,132,89,172,201,146,81,93,184,114,58,255,162,75,85,125,166,127,191,114,168,126,96,133,188,106,110,17,194,153,200,107,119,191,64,48,40,60,159,122,255,230,130,125,14,214,170,161,95,253,85,165,241,163,35,234,84,111,202,62,0,166,129,203,255,238,81,175,84,0,95,178,125,0,60,10,227,172,137,58,186,220,0,255,255,0,162,145,56,25,0,255,157,135,179,134,255,65,168,174,114,76,176,103,255,71,231,143,255,228,148,3,0,61,88,255,30,102,183,107
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230604_000000.wav,46,81,153,31,153,88,104,169,225,127,107,192,206,133,75,41,157,103,92,222,176,99,102,120,145,119,209,105,165,134,52,103,172,116,142,53,221,72,171,99,140,245,151,37,73,126,153,127,208,79,76,154,0,73,117,57,55,213,36,105,195,165,85,134,41,167,104,10,0,241,76,157,255,255,36,166,83,106,176,213,119,76,112,40,205,148,110,123,97,255,0,225,255,130,170,146,84,143,91,146,132,162,169,119,177,108,149,148,133,250,103,101,183,116,106,133,192,205,41,0,0,22,25,255,96,36,218,143
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230604_010000.wav,57,102,147,62,166,66,137,192,210,133,152,214,205,120,97,16,75,138,107,215,194,55,196,117,117,129,255,89,142,211,42,67,226,118,134,63,243,117,201,213,200,212,158,20,12,179,107,161,208,104,90,135,0,128,170,72,50,235,118,71,202,104,0,255,117,255,72,91,7,168,44,120,255,238,45,255,76,99,117,133,216,36,37,87,219,92,0,116,0,255,0,232,255,18,169,176,105,109,0,96,121,95,255,93,245,109,237,95,72,127,35,25,205,0,81,255,255,105,26,0,0,0,0,255,0,43,255,108
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230604_020000.wav,63,90,160,62,171,72,81,174,214,117,134,198,165,119,122,57,66,123,98,185,174,59,167,116,101,108,238,79,130,161,107,107,207,121,139,44,192,152,215,226,187,140,167,48,92,169,91,148,191,113,113,175,0,158,119,99,53,203,120,60,205,111,0,255,149,217,38,89,29,137,64,75,255,240,32,237,105,85,91,161,167,96,110,81,155,113,0,117,84,255,0,208,251,64,134,169,89,100,0,106,203,61,177,171,173,143,255,194,184,125,129,54,249,49,108,255,255,170,16,7,0,48,64,255,0,127,114,141
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230604_030000.wav,51,84,145,44,168,81,99,166,204,119,120,205,191,132,86,43,83,113,105,187,190,59,131,89,143,102,233,113,145,167,78,91,194,99,150,105,209,124,189,199,177,170,161,43,44,175,129,127,188,85,105,110,0,115,113,102,82,183,80,56,221,127,43,197,117,227,54,68,3,167,49,114,255,219,60,175,56,77,168,167,162,96,126,111,144,91,12,128,70,235,12,229,255,87,71,171,82,137,25,119,127,54,176,136,163,166,255,204,135,190,73,24,192,57,46,191,255,107,4,43,0,29,20,255,0,120,121,170
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230604_040000.wav,67,89,148,56,170,73,99,184,204,133,139,205,194,131,93,34,83,117,82,196,182,49,148,104,119,129,231,92,143,184,83,94,232,109,138,81,199,119,184,232,179,145,148,51,23,148,116,131,167,119,121,132,0,140,146,104,62,195,110,81,187,111,0,252,116,230,59,64,5,144,48,99,255,219,26,232,68,107,138,146,189,59,91,89,203,77,0,134,57,255,4,206,255,63,173,178,99,100,5,148,154,81,221,109,204,146,250,186,111,102,69,8,245,45,95,247,255,116,71,0,0,0,3,255,0,123,204,164
2023/Bethmale_Ayet/SM7175_257L_Bleu/Data/,SMA07175_20230604_050000.wav,34,74,162,26,134,129,72,136,224,124,83,211,178,162,87,90,151,61,79,178,179,75,100,143,133,128,138,113,204,163,90,71,124,112,122,63,182,145,224,81,155,161,179,62,170,142,208,200,199,27,141,142,0,140,81,21,59,165,52,69,181,149,80,103,94,78,69,99,57,154,45,174,206,255,62,63,50,189,158,242,29,76,130,81,87,94,90,181,133,108,46,255,255,93,101,137,103,199,46,122,159,116,108,138,187,68,185,170,227,255,179,160,184,68,44,221,203,148,0,80,0,176,105,123,68,172,0,125
