station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_010000.wav,72,72,152,34,123,115,33,160,234,151,108,152,175,201,89,66,172,113,41,225,133,48,156,104,157,192,203,104,180,160,25,131,162,82,130,9,214,113,192,112,168,91,149,64,124,62,201,191,147,181,120,178,0,194,155,82,2,146,32,99,157,190,0,126,74,135,182,59,31,154,148,153,255,255,3,116,67,48,22,152,76,0,51,0,223,63,229,104,77,255,7,255,255,0,176,50,88,80,0,215,177,75,185,67,220,203,9,106,215,60,116,126,105,99,169,226,194,255,141,48,34,103,150,170,68,101,213,163
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_020000.wav,89,61,175,47,157,116,59,146,199,120,95,97,150,121,130,94,150,98,88,240,141,101,164,167,121,137,205,37,132,135,86,182,200,131,180,15,150,143,109,107,132,158,61,91,67,57,138,46,255,144,149,152,29,171,95,132,97,232,122,235,241,168,88,255,182,142,180,66,72,125,129,170,226,247,86,255,59,81,20,111,150,114,154,20,139,160,29,107,127,192,40,170,216,14,79,159,1,80,97,116,199,103,57,165,167,138,159,183,142,82,222,137,240,0,212,39,159,255,99,4,0,48,69,187,101,155,88,124
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_030000.wav,74,82,143,38,114,121,12,166,254,131,120,131,159,189,122,61,153,158,56,212,124,33,158,148,205,175,159,100,130,155,58,149,177,141,192,0,208,128,181,130,197,5,156,65,167,48,199,147,199,172,91,212,0,188,158,100,1,248,48,58,192,241,33,96,98,78,149,18,82,83,128,116,255,255,27,103,87,51,19,94,74,12,44,0,154,127,224,112,99,255,6,255,255,15,144,46,18,49,0,234,164,56,102,151,240,237,5,90,255,78,137,141,143,109,152,246,243,255,117,39,86,88,221,227,115,161,208,170
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_040000.wav,65,78,166,59,158,73,52,180,222,165,114,161,176,179,90,74,122,105,35,225,124,38,140,94,113,187,255,83,199,192,66,111,215,65,100,38,220,145,195,149,191,169,134,59,112,124,184,197,142,174,114,153,0,239,191,27,37,130,96,86,138,166,0,200,60,198,225,75,0,162,112,178,255,227,0,176,189,147,38,175,105,14,17,0,255,9,167,134,24,255,0,255,255,58,133,48,61,21,0,204,181,142,255,63,187,148,124,70,249,118,106,95,115,94,183,255,221,255,57,0,0,151,31,224,88,46,170,64
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_050000.wav,35,134,116,0,102,83,202,126,255,161,62,199,240,255,0,60,224,100,77,255,219,0,187,125,243,176,96,220,255,92,0,0,162,100,139,117,23,238,255,181,107,184,0,243,119,13,98,164,181,255,147,51,122,146,250,211,1,255,0,192,68,82,0,0,165,21,45,155,165,152,177,149,91,255,255,33,5,196,255,156,105,144,130,255,255,187,175,130,226,136,126,255,255,190,249,54,255,13,72,139,126,63,0,93,255,27,113,255,137,133,0,12,202,184,62,197,139,0,149,179,113,93,255,255,0,65,129,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_060000.wav,51,114,134,4,100,106,129,144,255,175,76,196,247,237,11,82,196,115,78,255,198,33,177,152,219,135,121,255,255,109,0,32,135,51,181,122,126,199,255,87,153,141,0,255,186,49,175,219,186,255,171,99,0,137,212,71,52,255,0,184,29,125,0,0,139,61,113,39,119,32,157,171,177,255,199,44,10,169,255,64,129,72,142,255,255,179,81,199,255,107,67,255,255,0,255,113,221,24,0,106,122,74,0,255,255,63,147,253,172,52,41,69,138,146,5,148,194,0,144,101,188,64,255,255,116,47,53,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_070000.wav,0,175,60,27,87,72,255,153,199,167,191,223,255,255,0,0,137,116,106,255,223,107,255,202,87,251,148,123,168,228,0,0,120,113,115,0,7,90,190,255,80,170,224,13,25,0,98,223,62,255,192,106,0,0,255,195,0,202,0,62,0,193,176,0,0,128,22,255,0,147,110,248,155,0,255,47,21,225,255,241,0,255,41,255,255,0,0,0,58,25,65,255,174,107,255,0,218,235,212,255,13,245,181,73,255,243,255,209,91,255,49,255,30,34,63,65,134,72,140,42,87,255,255,255,255,206,235,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_080000.wav,0,222,94,22,59,84,255,165,235,87,119,255,255,190,44,72,234,212,59,255,255,18,255,171,184,181,28,80,184,129,0,52,99,6,255,0,255,207,231,255,233,253,108,0,0,0,0,232,121,196,143,16,0,78,164,22,0,255,0,31,229,22,0,0,143,149,35,232,189,255,33,193,134,171,255,188,0,255,255,235,242,20,61,199,183,127,0,230,108,64,191,224,255,33,255,234,255,251,8,244,117,235,0,6,255,221,255,0,0,255,48,235,74,255,0,108,136,0,0,255,0,205,119,255,61,174,255,196
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_090000.wav,0,228,84,0,97,146,211,187,252,106,49,255,255,201,58,61,205,224,22,255,255,49,255,212,244,182,76,103,213,81,0,37,138,136,255,0,166,226,219,255,252,198,171,0,27,0,0,255,251,122,218,112,0,109,255,34,0,252,0,1,169,104,0,37,62,255,0,138,134,255,77,255,255,25,255,255,0,250,255,255,220,0,77,255,41,159,0,183,0,0,74,255,255,97,255,255,255,255,0,132,193,255,0,0,255,255,255,176,14,255,61,11,163,255,0,141,192,0,27,255,0,153,134,255,204,64,255,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_100000.wav,0,163,119,0,94,127,169,134,255,128,128,187,255,206,97,97,146,188,13,242,255,80,248,223,214,190,78,146,230,102,0,62,226,112,255,12,167,144,244,162,209,110,93,84,151,45,0,255,76,173,209,129,0,95,255,136,0,255,0,24,177,35,0,36,179,226,0,109,144,145,0,247,141,210,135,131,0,255,255,145,182,0,152,212,0,175,97,111,173,122,5,255,255,63,255,88,186,255,0,255,201,190,66,0,255,233,255,169,61,117,43,182,140,202,0,114,105,129,223,133,82,109,244,136,156,255,245,233
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_110000.wav,0,176,111,0,168,151,159,148,255,84,78,200,255,171,75,133,121,199,89,255,255,70,163,207,255,78,111,24,167,0,0,83,145,175,214,0,200,236,252,74,198,251,169,76,25,0,0,255,246,200,203,28,27,176,255,133,12,241,0,107,208,44,0,69,200,212,0,136,59,249,30,255,102,18,239,130,0,89,255,255,78,57,69,208,0,107,91,110,33,30,0,177,191,175,255,230,255,255,8,183,255,75,0,0,255,184,157,82,155,255,112,0,255,182,0,0,64,149,112,154,0,79,213,99,255,211,128,49
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_120000.wav,44,104,124,34,172,95,141,163,202,113,139,231,196,158,75,78,103,170,57,192,202,98,130,86,172,155,176,129,156,162,15,64,95,12,100,157,255,182,70,236,211,255,141,0,0,127,9,210,82,189,188,0,0,81,185,70,51,218,23,70,255,0,0,85,190,255,89,0,111,144,164,176,255,212,57,134,0,102,226,255,146,19,138,61,96,45,110,174,101,100,52,245,255,112,42,186,176,196,0,224,1,231,174,0,255,91,255,186,0,209,96,97,134,51,0,191,244,50,29,180,0,168,158,234,8,255,213,181
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_130000.wav,46,120,128,16,198,105,115,160,245,144,124,209,212,161,81,103,173,153,65,214,179,112,138,161,202,113,184,112,151,73,63,97,106,153,135,30,228,149,134,196,181,233,174,46,0,64,14,162,199,179,155,89,0,153,185,136,82,191,3,119,221,30,0,133,160,245,65,48,7,192,141,137,255,94,97,197,0,66,221,252,125,5,79,79,108,168,101,103,121,179,0,178,255,88,171,168,53,128,128,184,154,119,198,0,255,176,203,94,93,229,51,108,189,123,45,162,255,180,139,99,0,135,72,160,128,124,200,204
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_140000.wav,33,116,122,53,158,54,172,180,214,138,173,240,235,162,128,29,54,158,126,192,212,77,166,108,179,124,246,142,136,183,5,41,163,20,161,60,255,61,121,189,181,255,154,0,0,164,127,162,204,87,115,28,0,68,120,25,70,252,68,76,255,57,0,66,152,255,35,68,20,203,79,142,255,194,103,255,0,114,255,177,176,55,0,83,117,63,0,68,0,171,0,229,233,0,71,101,177,237,0,74,72,187,255,14,250,210,244,82,0,230,0,179,83,0,0,55,255,52,83,0,0,43,39,255,0,0,255,91
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_150000.wav,32,132,103,50,181,61,178,216,202,120,197,255,236,201,192,60,108,180,76,172,202,194,217,71,184,82,248,67,118,141,32,37,103,53,176,44,253,37,123,255,140,248,227,0,0,105,61,175,93,51,186,0,16,62,31,42,150,192,128,102,255,131,80,69,117,255,95,116,85,143,187,157,255,50,162,255,0,229,255,255,136,51,42,41,0,124,35,1,0,160,1,255,162,55,81,121,59,255,14,93,0,255,255,13,66,255,200,22,0,255,0,163,68,0,0,0,173,0,191,0,68,68,22,255,23,169,206,0
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_160000.wav,60,105,136,64,183,39,150,127,183,132,147,130,207,98,183,22,112,120,142,238,200,125,199,111,153,62,193,63,52,104,40,107,122,106,184,67,253,92,116,168,144,255,189,44,147,122,70,88,255,94,26,120,10,107,105,90,127,255,126,181,255,189,22,110,39,134,207,26,15,103,0,161,231,234,117,189,120,75,217,131,203,51,203,28,91,187,47,127,47,153,74,136,148,24,45,128,176,193,202,99,37,136,123,25,107,172,194,124,64,101,88,134,160,48,138,0,255,167,35,25,40,64,11,220,107,46,251,159
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_170000.wav,72,99,106,79,99,7,188,91,161,156,129,255,226,177,61,26,181,57,245,203,165,48,77,38,131,0,70,173,221,106,110,24,49,0,30,255,249,0,153,76,105,255,123,0,164,204,127,121,224,0,63,10,187,0,104,0,180,80,0,255,255,232,167,0,181,18,0,95,244,214,0,255,39,255,160,170,39,176,255,255,0,112,148,86,97,255,75,255,106,87,255,97,150,122,0,149,255,169,0,182,12,58,255,37,0,19,197,0,0,155,203,255,55,118,93,0,255,115,124,200,255,100,123,63,255,143,255,26
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_180000.wav,35,56,128,38,102,108,15,125,198,137,99,126,219,241,67,79,91,117,77,238,123,56,166,168,138,141,114,41,162,189,41,119,112,133,152,76,128,128,132,141,103,160,162,27,232,109,204,232,183,134,157,135,0,118,120,10,48,171,123,178,173,216,93,3,78,64,119,121,173,47,99,115,221,183,96,52,24,183,120,193,62,105,238,35,68,0,255,135,0,216,36,246,255,137,10,58,95,255,119,251,89,255,174,107,206,100,4,44,247,255,138,221,255,134,121,232,220,161,174,111,0,114,68,32,59,110,107,59
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_190000.wav,86,74,189,54,153,48,73,127,201,148,154,131,119,91,184,92,83,81,125,168,138,54,77,169,93,166,226,28,163,138,53,172,208,111,92,19,247,105,109,202,201,182,190,148,94,172,105,54,165,171,34,119,118,227,52,38,90,233,112,135,220,95,67,173,145,203,152,54,114,119,133,136,189,160,61,170,179,97,176,221,159,51,156,0,136,126,81,149,4,171,53,111,235,164,0,216,76,80,150,136,171,73,83,25,128,128,149,148,134,168,213,215,183,125,86,219,230,140,87,0,62,85,56,113,6,41,143,158
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_200000.wav,22,108,124,14,146,114,146,141,243,157,93,203,222,235,6,67,185,135,84,233,248,38,141,161,220,164,87,138,230,117,2,43,88,132,134,63,135,207,224,153,167,203,103,64,99,43,70,221,184,200,154,59,10,177,255,95,20,219,0,113,154,69,0,0,179,106,23,153,163,171,118,226,111,154,174,10,0,217,241,238,90,59,107,137,117,117,117,221,109,125,138,255,255,121,158,140,171,199,42,197,206,185,34,68,255,41,146,168,189,255,39,83,204,184,0,229,152,41,238,240,87,215,151,117,0,212,52,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_210000.wav,40,121,149,20,179,105,76,135,255,110,120,124,178,145,140,107,85,141,115,206,177,77,161,248,197,65,176,56,89,75,32,107,199,186,201,0,220,176,169,109,119,143,108,159,134,68,98,120,255,161,101,173,0,204,99,128,3,255,56,191,157,188,92,116,50,154,127,89,16,88,138,147,135,147,142,165,67,120,186,155,103,90,94,115,119,198,58,132,54,192,14,140,165,60,188,100,4,198,157,19,231,61,97,79,119,199,231,40,211,96,143,76,239,52,126,111,92,111,0,94,0,0,183,249,255,77,171,59
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_220000.wav,88,63,151,49,186,89,55,102,186,150,140,95,150,134,155,65,104,84,98,222,100,121,128,188,146,98,200,27,125,120,114,152,163,162,180,9,202,149,58,127,146,149,67,156,100,101,103,89,215,208,101,162,46,178,66,87,116,219,128,191,196,138,83,211,120,170,163,60,106,89,185,161,207,194,77,182,89,133,66,110,111,108,207,53,129,169,72,104,66,168,25,110,203,117,56,162,0,128,144,165,188,107,69,109,123,173,103,160,146,123,201,105,255,25,203,136,132,240,32,63,85,55,133,123,144,0,55,95
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230627_230000.wav,90,66,172,31,131,136,16,164,221,115,112,103,139,145,132,103,183,80,30,228,149,85,137,136,150,138,219,40,153,120,82,171,216,108,148,0,178,149,133,130,143,61,63,91,83,105,141,57,212,153,122,199,25,232,124,119,48,209,127,175,241,188,107,225,222,104,196,35,104,138,189,136,255,255,48,229,124,111,0,124,125,104,121,0,175,192,95,112,92,255,22,248,255,64,119,186,11,0,0,184,129,89,94,175,141,54,62,186,181,69,198,162,196,52,197,172,227,255,95,13,33,141,110,198,4,168,108,171
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_000000.wav,73,63,153,40,125,106,24,152,221,152,111,142,154,190,115,73,166,112,38,214,94,59,147,116,139,206,221,104,152,149,46,130,168,115,139,26,202,128,151,110,192,115,165,89,139,61,215,157,139,99,116,204,0,208,120,65,6,164,67,94,177,220,12,129,65,154,217,56,35,131,127,134,255,255,8,149,109,63,0,140,92,30,76,0,222,51,252,78,76,255,53,255,255,24,115,81,92,79,0,179,151,175,197,48,165,170,27,105,200,122,95,33,130,94,182,221,236,255,46,63,37,102,135,101,104,77,195,69
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_010000.wav,77,75,151,22,158,100,79,156,231,161,94,180,211,204,65,67,189,94,59,230,86,101,168,32,102,187,223,125,218,150,28,72,148,52,83,64,203,109,190,77,142,209,120,57,88,25,244,214,139,241,173,147,0,251,243,47,0,112,60,154,167,224,0,46,0,231,165,82,0,207,164,205,255,255,5,167,50,0,0,197,141,0,53,0,107,20,255,23,30,255,0,255,255,14,163,114,141,9,0,140,116,171,241,0,255,175,58,150,180,119,50,65,92,34,255,253,249,255,255,0,0,61,102,254,71,73,90,0
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_020000.wav,70,84,142,61,142,71,29,145,255,153,88,130,179,220,155,57,125,88,57,210,140,25,127,88,175,178,255,141,134,82,33,81,237,74,34,85,255,101,202,78,156,135,101,140,160,47,201,132,84,129,200,138,0,219,113,0,0,194,76,167,44,160,0,99,72,184,162,68,0,77,208,109,255,190,0,234,210,66,0,168,129,96,108,0,255,163,147,121,66,209,81,255,179,111,130,65,122,0,6,197,121,136,225,0,168,154,26,43,222,40,113,169,122,6,255,140,255,255,193,86,37,71,85,138,113,54,130,0
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_030000.wav,90,73,160,46,175,98,62,142,233,157,123,100,163,160,120,58,130,139,74,216,114,63,157,150,151,156,226,66,142,132,76,141,176,116,119,4,221,107,185,121,139,117,74,128,117,53,149,148,187,200,134,161,3,225,191,83,40,209,51,136,179,153,0,190,112,137,218,102,0,133,204,138,255,236,51,201,69,122,57,106,114,0,80,0,182,163,143,128,126,207,0,238,249,10,126,167,74,49,0,139,81,74,189,50,231,166,97,100,210,113,92,165,213,22,206,170,255,206,59,0,2,23,136,253,125,21,226,130
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_040000.wav,76,83,147,39,131,102,53,168,240,150,98,139,176,186,102,59,161,124,35,234,113,57,163,78,144,199,218,108,162,172,16,138,180,80,153,24,224,106,211,71,174,64,164,70,157,61,255,169,178,194,113,195,0,230,211,90,0,170,70,86,160,245,0,121,0,159,232,65,0,162,139,136,255,255,0,145,63,32,0,120,126,0,39,0,161,53,255,59,58,255,0,255,255,0,193,16,99,58,0,164,112,91,169,43,237,255,14,144,198,51,111,72,107,116,240,218,213,255,189,0,40,70,144,231,121,37,183,109
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_050000.wav,26,173,83,5,19,68,237,139,255,178,101,178,255,255,22,89,233,133,86,255,196,32,255,114,213,199,64,236,255,152,0,0,158,47,214,135,0,60,255,255,39,52,0,236,134,17,117,192,122,255,166,96,78,0,255,233,0,255,0,0,177,234,0,0,40,128,121,157,0,207,109,232,251,255,255,27,0,219,255,90,166,105,48,255,241,204,179,0,237,255,131,255,255,129,255,0,255,0,77,209,50,183,0,72,255,57,201,201,95,19,0,27,198,213,115,255,53,0,246,25,143,118,255,255,164,0,255,167
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_060000.wav,0,212,84,0,37,125,217,156,255,132,86,255,255,255,3,80,255,170,4,255,255,0,255,142,255,216,56,241,255,99,0,0,176,38,248,68,111,198,255,255,157,99,0,149,67,0,46,225,119,255,154,120,0,57,255,195,0,255,0,33,117,92,0,0,244,114,0,126,61,233,27,246,166,255,255,22,0,255,255,68,255,69,107,255,183,255,200,115,255,104,98,255,255,72,255,164,255,96,38,255,170,228,0,27,255,68,255,134,30,158,78,215,120,239,0,255,242,0,85,10,140,64,255,255,65,108,255,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_070000.wav,0,197,95,1,25,57,251,166,255,141,61,186,204,255,6,89,255,123,131,255,255,0,255,179,213,140,24,157,255,130,0,0,128,77,255,32,0,246,255,202,29,131,0,182,217,0,129,166,255,255,74,100,48,0,182,195,0,255,0,134,97,131,0,0,65,36,15,255,42,189,134,60,24,255,255,16,0,197,255,0,222,107,50,255,255,237,167,106,115,104,157,255,255,63,255,137,255,161,190,71,65,52,0,29,255,88,255,51,151,124,19,0,101,218,0,146,0,0,29,73,38,49,255,255,0,119,255,214
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_080000.wav,23,146,109,33,42,70,255,120,255,156,74,190,255,255,10,54,233,136,99,255,251,38,255,181,148,171,0,198,255,125,0,27,116,99,129,111,0,184,253,255,132,101,0,235,149,5,98,191,125,255,165,44,12,0,231,177,0,255,0,69,202,119,50,0,116,20,96,164,73,148,73,153,120,255,207,27,0,255,255,0,255,173,133,255,255,214,127,109,249,170,112,255,255,42,252,0,255,23,24,255,0,159,0,66,255,0,255,49,186,146,98,141,179,212,0,255,8,13,142,92,109,255,255,255,0,67,149,207
