station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_203302.wav,68,88,137,0,185,73,92,158,228,159,182,200,169,184,234,106,97,128,57,117,146,180,216,106,76,233,255,129,135,117,93,131,181,138,97,30,208,105,160,189,144,67,210,58,88,48,95,143,63,143,195,57,0,255,95,97,0,53,139,161,180,50,48,138,51,209,135,144,0,127,172,111,255,140,0,255,113,145,68,156,160,31,77,0,59,174,231,133,125,255,0,168,195,77,97,73,0,82,25,193,186,79,255,0,159,223,0,80,134,145,128,178,27,167,179,186,230,255,246,49,48,123,105,106,29,159,255,114
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_210302.wav,41,123,126,0,186,82,110,160,233,162,179,216,198,202,254,132,92,143,57,114,172,206,255,140,38,248,255,119,138,117,97,113,156,121,90,0,197,131,189,219,86,85,226,58,77,0,112,147,132,255,243,37,0,255,162,109,0,1,118,177,167,0,17,161,0,211,134,185,0,134,178,101,255,12,19,255,84,134,82,197,63,8,55,0,68,122,230,194,97,243,0,187,255,22,123,46,9,209,127,205,253,66,255,0,136,224,10,36,111,119,104,233,0,198,225,128,244,193,210,136,38,80,38,148,136,184,255,114
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_213302.wav,65,92,148,2,183,89,82,161,211,141,174,197,154,146,255,117,78,123,47,131,152,127,189,143,114,207,255,101,172,61,80,123,209,140,94,1,216,104,143,214,137,69,221,142,69,54,47,96,123,184,194,63,15,242,134,67,0,132,126,140,174,42,68,232,137,208,151,156,0,35,191,69,255,89,0,208,114,101,113,167,127,73,118,0,93,195,125,96,160,254,0,74,196,79,165,121,16,108,91,137,147,62,255,0,146,255,33,88,147,164,197,252,82,76,217,154,157,204,120,2,73,63,198,122,42,166,255,84
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_220302.wav,54,108,129,0,162,99,82,170,234,154,191,200,166,197,255,102,94,124,32,127,179,162,255,131,65,241,255,126,117,87,93,111,211,100,84,0,234,123,183,179,100,44,190,82,132,0,106,157,128,156,228,85,0,255,140,57,0,46,107,175,176,11,42,130,47,221,149,147,0,50,168,85,255,146,0,246,96,205,41,99,157,54,75,0,32,174,216,170,120,255,0,162,211,22,97,46,0,136,26,183,127,84,255,0,147,208,0,74,166,132,194,255,0,162,249,158,255,255,242,61,12,105,120,117,56,200,255,47
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_223302.wav,72,83,139,12,179,91,69,155,206,150,161,185,153,173,246,90,93,133,36,153,165,105,180,129,132,225,255,148,173,61,101,93,207,108,83,29,211,103,166,197,143,89,176,137,76,65,52,138,103,184,227,89,0,233,165,42,0,74,113,146,144,18,57,221,134,224,135,130,18,27,182,89,255,115,10,216,45,157,121,113,147,100,119,0,80,174,117,134,154,201,0,97,200,54,196,113,76,73,27,189,129,18,255,13,172,237,6,54,135,137,211,238,72,108,179,168,169,213,190,32,88,87,139,94,78,109,255,148
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_230302.wav,69,87,146,23,157,91,38,159,235,127,156,181,125,154,255,77,97,147,40,129,191,110,190,118,132,198,255,129,153,23,80,104,223,133,105,27,244,159,185,190,190,61,161,101,133,101,31,124,154,92,206,93,0,255,136,42,0,118,87,171,151,45,68,167,129,217,116,66,38,60,164,110,255,213,0,232,105,162,98,137,211,83,93,0,66,232,82,163,159,255,14,77,200,104,196,89,24,52,0,109,138,75,255,20,110,160,20,59,202,89,255,161,85,177,157,177,229,193,167,72,52,53,128,117,18,159,255,202
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220521_233302.wav,52,110,141,0,173,77,91,185,255,154,194,219,202,181,254,108,96,140,52,128,178,137,255,154,69,217,255,105,131,117,46,93,209,125,112,0,207,78,201,255,95,89,221,76,100,0,94,132,98,185,200,90,0,255,146,101,0,80,110,161,156,64,57,155,52,228,150,151,0,67,157,11,255,75,0,255,91,118,72,178,153,12,53,0,70,189,192,138,126,255,0,137,246,20,155,79,0,133,73,193,152,43,255,0,149,195,15,38,162,184,105,240,77,123,171,205,255,233,218,0,52,38,122,106,115,112,255,35
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_000302.wav,61,117,142,0,198,57,114,190,245,161,204,235,186,166,255,133,88,153,72,96,169,178,255,163,39,208,255,91,162,135,73,97,157,184,122,0,184,108,179,255,38,134,239,65,38,0,39,127,74,231,183,19,25,244,92,187,16,47,170,89,105,22,79,159,67,203,96,164,0,164,206,52,255,76,53,250,128,145,121,187,201,38,16,42,56,188,171,122,220,244,0,129,255,92,210,52,0,194,90,131,229,58,255,41,85,185,0,80,130,174,66,238,33,213,94,74,177,119,176,13,140,118,109,146,129,103,255,119
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_003302.wav,56,105,135,0,189,73,103,156,232,157,193,214,207,186,255,123,53,141,87,109,146,195,250,133,81,230,255,84,160,120,86,135,170,150,94,0,180,93,139,211,99,110,220,74,59,0,63,152,76,249,214,6,0,255,107,84,0,51,149,150,189,28,23,143,60,188,129,128,0,115,196,87,255,86,5,245,95,125,158,178,170,33,58,8,23,157,238,161,103,238,0,147,222,38,149,86,0,209,76,154,184,80,255,0,164,207,61,86,114,170,133,230,42,132,192,121,221,201,193,0,0,70,129,117,96,177,240,49
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_010302.wav,63,83,134,12,187,93,97,148,197,148,179,192,158,157,232,99,74,137,56,158,154,133,179,184,163,176,230,67,145,64,67,167,159,173,170,8,224,88,77,192,170,90,202,131,73,60,76,102,176,100,164,90,0,216,116,45,8,161,175,129,203,81,51,223,137,155,130,95,0,55,171,84,255,83,0,180,77,109,150,141,150,14,110,0,43,221,150,95,148,182,19,130,215,138,128,158,0,107,122,59,145,143,255,24,152,225,80,131,125,215,145,152,160,50,152,163,178,159,145,0,56,23,165,169,101,133,247,193
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_013302.wav,18,180,77,0,175,112,122,163,208,153,167,247,255,255,255,133,129,172,85,98,184,241,255,102,16,221,255,101,110,75,212,135,31,142,87,0,141,161,235,243,88,53,251,13,95,0,195,83,52,255,255,57,96,255,255,165,0,0,116,161,101,0,71,2,0,246,33,194,0,255,254,184,255,105,127,255,46,251,20,129,99,23,0,96,76,183,255,143,69,255,0,255,255,0,60,162,121,153,255,65,135,234,255,0,3,109,29,105,189,255,0,199,21,163,225,146,255,103,247,255,0,68,134,255,255,255,255,44
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_020302.wav,65,83,149,18,177,75,79,160,217,155,185,203,156,157,252,91,91,120,50,130,152,145,203,117,89,220,255,98,131,106,60,125,188,110,113,13,241,113,117,191,159,110,184,69,107,41,70,113,117,145,172,78,0,232,111,52,0,106,113,155,210,75,28,159,109,212,148,112,18,49,170,81,255,151,0,208,94,100,92,174,184,53,105,0,67,164,190,166,108,255,0,114,255,101,138,55,35,99,93,180,151,71,255,0,141,217,0,77,172,122,146,206,72,163,189,154,234,255,161,17,33,32,115,117,5,89,255,143
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_023302.wav,72,98,150,0,190,72,99,182,230,154,178,198,171,157,228,119,106,131,41,138,155,119,186,127,99,189,255,112,152,92,62,127,214,135,108,24,225,74,169,232,159,106,206,107,68,52,62,120,96,162,170,62,0,255,136,108,0,95,148,113,198,98,59,185,98,225,169,150,0,76,150,27,255,106,0,239,122,68,67,178,166,0,60,0,108,188,164,117,152,255,0,113,232,60,143,77,7,78,34,169,112,66,255,0,175,193,13,77,108,135,132,179,101,163,163,231,211,214,200,0,75,95,134,137,81,98,255,75
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_030302.wav,65,96,133,0,174,92,85,155,210,152,180,188,166,191,255,89,86,135,32,139,159,156,221,113,98,229,255,133,143,60,106,151,218,107,90,0,230,89,162,181,136,49,183,103,139,20,77,134,123,191,224,90,0,255,149,14,0,81,104,177,201,14,57,174,91,219,142,129,11,17,151,75,255,135,0,212,78,179,72,71,133,61,126,0,53,173,205,167,140,255,0,122,204,19,114,83,15,89,38,181,118,85,255,0,139,236,60,74,148,124,222,255,0,107,231,189,226,255,210,53,0,62,192,79,43,219,255,85
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_033302.wav,57,106,137,0,198,77,147,174,234,177,184,219,224,220,170,124,107,128,54,143,145,193,245,112,64,220,255,132,164,156,76,72,138,151,65,76,145,80,183,227,108,152,224,52,30,12,105,208,22,230,189,29,15,244,141,142,19,26,107,128,166,59,19,143,0,206,116,165,0,225,204,39,255,56,0,255,63,98,52,244,150,0,0,49,101,125,222,93,71,237,0,255,255,42,108,34,62,143,65,202,217,102,255,0,160,243,60,115,79,151,0,144,42,157,161,207,177,162,255,24,56,157,46,111,181,117,255,39
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_040302.wav,51,109,127,0,173,67,97,159,240,155,171,182,206,222,226,110,85,131,51,126,144,158,251,140,106,217,255,145,104,109,71,126,203,109,71,0,233,39,189,196,111,79,229,124,89,0,122,159,69,208,207,83,0,255,116,57,0,63,79,151,126,20,28,180,56,228,119,153,0,55,173,45,255,55,22,251,80,126,55,152,79,58,53,0,91,132,229,108,97,255,0,195,194,47,104,109,26,166,91,204,145,15,255,0,155,255,13,41,152,188,64,242,36,129,190,170,255,246,235,14,58,43,135,137,155,140,255,0
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_043302.wav,60,95,130,3,171,85,69,153,217,146,177,193,149,183,255,82,92,141,34,126,181,161,250,104,118,209,255,113,130,53,92,154,185,112,149,0,237,135,171,162,204,44,169,49,161,53,83,130,131,107,208,99,0,237,168,39,0,81,121,153,189,30,68,162,110,216,131,103,0,71,128,116,255,192,0,173,95,196,94,104,213,39,82,0,25,211,210,156,121,255,0,134,196,69,117,43,8,67,45,114,144,138,255,4,103,178,38,101,155,132,211,210,0,131,165,187,241,250,222,57,0,48,141,153,46,224,255,194
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_050302.wav,68,77,123,23,156,79,56,156,223,151,198,184,170,193,255,58,51,160,95,117,151,128,255,157,121,216,244,88,132,117,123,155,110,225,134,0,213,91,94,181,150,98,249,116,156,0,74,115,101,124,192,77,0,233,71,38,0,135,163,64,166,35,35,123,153,163,96,149,0,24,193,82,255,188,1,166,114,107,138,62,192,16,108,0,60,174,221,170,134,255,34,66,205,106,122,147,38,255,86,101,87,117,255,0,54,191,0,115,134,214,158,149,132,109,201,203,208,202,97,29,95,0,179,163,147,167,255,116
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_053302.wav,47,74,151,6,136,107,52,153,224,153,142,174,156,190,226,85,109,127,53,144,172,100,222,131,93,205,255,142,135,82,58,116,195,100,110,12,203,120,184,122,157,55,180,67,211,102,123,201,150,96,224,144,0,255,125,2,0,84,121,159,175,78,34,107,116,221,147,114,87,59,124,130,255,153,7,217,84,182,50,110,158,87,134,0,53,203,195,164,88,247,0,142,158,50,91,108,2,215,67,110,141,158,250,0,103,218,70,74,211,173,219,221,64,91,160,237,250,255,138,40,0,71,19,44,83,148,221,167
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_060302.wav,0,255,80,0,102,134,255,202,233,127,231,255,255,232,224,110,162,125,56,151,255,255,255,198,106,234,164,161,137,202,0,127,151,111,159,0,147,137,255,255,135,85,210,0,0,0,6,160,0,255,255,83,0,253,255,89,0,14,0,68,34,59,173,194,0,255,58,255,0,255,0,255,255,0,181,255,45,255,255,255,0,55,0,255,0,0,21,0,0,106,0,255,255,0,255,0,121,241,250,255,255,197,255,0,34,255,255,0,255,255,174,255,0,255,39,0,154,198,19,255,255,255,255,255,255,255,255,255
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_063302.wav,0,198,95,0,164,119,222,169,184,125,202,255,255,254,141,132,134,157,80,161,216,179,255,85,55,255,212,131,135,188,91,35,113,77,28,0,167,173,230,237,185,121,197,0,0,0,98,230,0,255,255,5,71,255,255,53,0,34,0,33,103,0,110,71,0,255,25,255,90,255,242,255,255,0,255,255,5,212,227,255,0,81,0,102,86,0,162,155,0,183,0,255,255,0,126,187,191,146,251,232,255,157,234,0,255,183,251,62,206,255,37,242,43,159,102,104,230,0,162,255,0,88,145,255,124,255,255,63
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_070302.wav,0,180,106,0,168,116,162,173,240,145,203,255,250,215,255,162,121,144,55,114,235,191,255,136,148,225,255,146,170,84,88,156,211,112,181,0,142,144,255,234,153,46,222,81,61,0,31,154,31,239,253,51,15,255,255,87,0,77,96,69,133,0,90,129,84,255,74,168,0,206,106,165,255,0,77,255,63,211,232,186,24,0,44,38,0,168,255,135,45,164,0,198,255,0,119,108,97,228,28,248,255,140,255,0,51,240,216,145,246,243,126,234,0,238,68,63,255,185,234,97,115,148,254,126,100,255,232,168
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_073302.wav,68,98,138,1,192,71,132,179,237,160,182,226,189,174,190,104,137,159,17,147,167,165,211,115,116,196,255,132,157,109,47,116,168,120,135,80,197,37,193,255,141,126,203,59,41,45,66,135,23,164,154,75,0,229,150,84,0,88,109,139,215,68,71,155,93,201,110,103,0,159,126,20,255,136,0,255,60,138,99,218,209,0,87,0,82,201,209,147,124,238,0,193,255,14,136,73,24,38,32,188,116,103,255,0,213,242,91,81,86,123,47,180,15,179,68,206,195,191,255,23,21,157,122,72,85,108,255,120
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_080302.wav,68,104,149,0,199,66,141,182,209,148,187,223,195,166,212,142,89,143,69,126,139,162,188,106,85,204,255,96,183,131,48,82,199,132,120,58,188,73,183,255,115,121,219,71,37,50,75,168,0,192,182,0,29,255,104,113,0,42,155,87,217,83,35,92,74,241,117,137,0,202,161,17,255,118,0,255,86,80,63,177,210,19,25,76,121,146,180,133,67,210,0,198,255,37,70,138,40,112,16,158,166,94,255,0,181,149,112,83,113,196,50,126,95,140,85,218,127,122,204,62,10,113,77,198,63,64,255,0
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_083302.wav,0,203,107,0,180,74,190,175,225,117,227,255,255,206,233,119,63,99,127,125,187,214,255,155,108,202,233,46,39,157,43,111,109,139,175,0,145,196,167,227,222,156,255,0,59,0,26,203,154,181,255,58,44,255,255,134,0,72,188,28,103,181,71,159,6,255,147,255,29,85,185,112,255,0,255,255,101,6,255,255,27,0,0,150,35,103,108,9,0,243,0,157,255,0,236,9,120,255,171,174,255,228,246,26,108,191,136,83,152,139,0,119,90,117,131,20,53,60,102,172,22,68,136,255,255,255,255,174
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_090302.wav,0,198,98,0,122,121,223,167,255,118,119,255,238,180,129,117,192,238,0,195,255,109,255,172,221,221,119,126,234,71,0,45,137,56,239,105,154,193,237,255,236,154,185,0,0,0,0,255,9,255,181,57,0,213,255,81,0,202,0,61,209,0,0,105,116,195,0,167,172,255,41,157,243,98,175,255,0,255,255,255,169,0,194,112,0,148,185,190,39,14,0,255,255,66,255,223,255,215,95,255,224,170,49,0,255,255,255,130,0,175,0,216,41,255,0,41,236,5,185,255,32,255,216,94,173,255,255,255
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_093302.wav,0,229,81,0,109,131,188,184,255,133,110,255,255,235,149,129,209,174,0,180,255,115,255,132,227,255,161,215,245,36,0,66,168,55,240,1,103,240,255,255,239,114,164,0,17,0,20,212,104,255,219,23,0,255,255,140,0,227,0,46,157,0,10,71,33,203,6,180,63,219,55,217,255,44,199,255,0,237,255,232,67,0,0,98,0,170,240,186,94,179,0,255,255,73,255,58,255,246,110,255,255,151,126,0,255,226,255,145,46,187,24,165,20,255,0,126,255,0,255,227,58,194,175,178,15,255,255,255
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_100302.wav,9,171,102,0,132,92,203,174,250,150,145,255,255,220,142,94,189,166,10,178,255,220,255,131,174,239,198,169,180,138,0,51,182,43,212,77,143,133,232,255,203,95,181,0,0,48,28,249,0,255,189,35,0,171,255,121,0,72,0,30,193,0,0,26,97,255,0,95,129,255,47,238,255,78,146,255,0,223,255,254,186,0,2,181,33,160,178,212,26,67,0,255,255,0,237,170,175,160,0,255,145,188,255,0,255,141,255,114,56,44,61,134,66,255,0,202,255,46,203,255,0,110,181,219,44,222,255,191
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_103302.wav,38,114,115,0,200,105,138,131,199,154,173,202,178,166,180,117,74,103,73,191,167,132,177,230,181,122,205,75,117,50,50,142,145,157,206,0,251,113,128,148,189,123,171,168,111,126,148,146,255,105,181,114,0,255,159,0,46,115,184,156,221,81,55,123,102,188,182,137,18,54,163,120,254,55,30,177,46,106,124,102,47,0,75,22,75,244,143,128,18,93,31,186,190,90,40,158,38,203,97,39,179,184,202,23,164,177,140,53,180,189,141,149,140,52,117,214,149,156,129,6,13,0,136,224,112,150,166,87
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_110302.wav,0,195,86,0,88,90,211,178,239,135,163,255,255,217,107,105,175,172,1,150,255,130,255,139,208,213,159,156,255,117,0,60,156,30,244,148,151,85,255,255,198,159,182,0,38,37,21,248,0,255,136,0,0,161,255,121,0,197,0,0,217,66,0,0,0,158,70,113,78,255,13,194,255,76,149,255,0,236,245,239,119,0,11,102,8,70,221,192,125,152,0,255,255,84,194,82,255,255,41,255,202,255,255,0,255,177,255,156,0,237,0,182,0,255,0,118,255,77,136,128,124,184,210,118,29,255,255,169
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_113302.wav,61,104,155,5,194,84,104,152,201,135,162,192,139,105,247,139,50,118,99,124,152,146,162,208,94,123,230,117,152,84,68,80,165,188,135,0,242,116,175,146,203,156,219,171,130,120,59,112,255,97,135,106,0,187,101,68,5,140,137,207,174,123,117,184,97,174,127,136,0,72,140,79,228,132,0,179,116,82,125,145,132,32,84,40,91,242,126,113,109,255,4,47,206,168,94,105,49,149,161,14,255,137,224,87,154,171,106,122,139,154,184,164,108,142,158,166,102,124,91,99,26,65,172,228,121,202,184,129
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_120302.wav,70,80,136,9,195,91,138,147,205,158,163,210,185,170,190,113,85,121,74,158,128,169,189,153,131,188,255,68,132,90,93,159,161,155,128,37,179,115,104,204,155,110,234,75,50,65,84,140,71,159,210,60,27,253,131,54,7,106,165,100,250,78,0,166,139,195,138,141,19,153,126,114,255,84,20,220,84,102,141,199,207,0,118,52,64,191,180,106,109,140,0,180,223,104,92,191,0,108,60,116,132,140,255,0,199,195,119,116,33,187,130,110,161,50,161,159,161,204,121,20,0,65,62,126,102,153,203,7
2022/Mijanes_Estagnet/SM7175_374L_Bleu/Data/,SMA07175_20220522_123302.wav,55,96,144,13,156,101,44,160,220,130,142,186,109,158,249,86,116,136,6,145,213,87,189,150,170,164,255,129,119,36,35,123,218,91,159,0,255,153,211,202,230,30,154,120,152,168,65,122,211,22,176,122,0,243,163,20,0,153,126,133,163,109,87,151,145,206,134,42,40,56,150,73,255,182,0,182,104,207,74,139,168,35,114,0,55,255,110,116,48,219,5,150,208,122,115,91,0,50,22,55,120,151,203,51,124,171,106,123,204,150,198,171,119,151,89,255,193,225,196,16,50,91,113,174,1,135,200,231
