station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_060000.wav,69,138,98,60,34,24,255,117,255,138,125,176,142,200,43,28,246,116,97,255,179,66,255,115,154,218,31,155,255,96,0,57,179,97,128,72,0,210,139,255,139,128,0,103,0,0,0,205,119,255,173,0,120,0,244,130,0,232,0,70,108,73,29,20,195,0,75,224,146,169,3,148,136,231,131,101,0,255,255,83,168,204,172,255,231,94,130,81,109,203,230,255,255,97,255,13,255,0,0,255,30,85,0,0,255,0,252,48,14,127,255,188,210,166,0,75,90,0,128,221,231,255,255,255,146,10,139,154
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_070000.wav,141,57,166,55,130,91,97,171,203,125,123,176,44,91,112,73,79,103,131,120,117,130,185,130,109,159,137,115,166,163,117,121,161,103,144,75,141,119,116,119,171,50,115,30,172,141,21,109,196,0,106,163,136,135,72,67,141,128,17,177,244,0,0,137,130,58,66,50,158,187,0,135,187,210,69,173,101,255,169,79,227,102,169,115,82,194,51,158,206,236,54,173,163,154,130,121,124,89,26,135,174,163,189,171,26,42,106,125,60,155,184,182,71,223,138,0,161,34,194,235,177,255,147,166,152,218,0,255
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_080000.wav,33,104,108,40,51,58,179,115,255,152,133,127,241,255,0,22,160,106,149,255,179,48,255,180,167,201,51,114,255,196,0,44,89,177,156,77,0,58,243,149,60,122,55,184,196,68,85,225,132,255,101,67,0,0,152,134,13,250,0,57,113,128,51,0,95,0,119,255,92,57,67,164,135,247,207,0,45,141,212,115,106,164,87,250,239,67,144,96,78,87,129,255,173,0,173,0,219,130,43,228,0,94,29,177,255,103,184,101,161,193,25,203,149,35,35,166,83,101,153,54,136,233,255,180,255,0,181,145
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_090000.wav,70,129,89,65,130,15,135,164,247,155,115,27,178,164,195,32,66,105,113,210,237,92,255,143,90,57,255,205,73,145,0,78,166,127,213,60,185,149,91,168,78,190,241,125,192,71,156,49,255,75,0,209,26,0,154,118,29,140,23,112,137,174,30,154,0,192,92,122,0,165,0,203,224,125,218,158,107,166,94,91,172,0,199,197,140,221,152,53,147,108,110,161,152,119,78,48,62,194,255,0,26,132,84,206,49,255,0,218,0,167,43,53,49,120,255,33,255,0,22,0,103,17,0,255,255,31,255,46
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_100000.wav,100,74,170,41,163,113,67,170,209,129,128,90,127,123,153,75,135,121,74,226,126,79,172,179,132,162,230,39,119,100,94,169,209,123,150,0,182,124,168,144,196,81,51,94,63,52,45,84,221,167,121,152,74,204,182,147,65,255,119,222,198,163,10,255,118,172,183,102,55,48,123,144,250,255,44,255,69,131,0,74,232,0,91,4,162,207,112,77,177,255,0,198,192,33,124,142,0,0,0,192,91,103,172,142,170,102,137,130,149,82,169,225,208,0,248,185,223,190,162,0,17,73,116,199,121,64,255,133
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_110000.wav,37,147,90,50,70,56,243,101,255,174,126,154,255,255,0,60,157,96,153,255,166,47,255,168,144,162,104,161,255,149,0,0,148,146,136,85,0,64,246,219,2,117,23,251,134,53,0,218,179,255,197,117,0,0,238,136,0,201,0,165,116,123,105,25,92,86,30,255,0,109,190,255,114,221,255,27,56,30,255,53,83,255,62,255,195,89,154,0,31,0,76,255,139,140,255,40,255,154,255,173,0,238,0,90,255,208,167,102,115,244,16,61,203,0,11,32,184,0,212,0,163,250,255,255,255,0,255,212
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_120000.wav,96,63,179,44,154,116,70,165,207,142,135,124,117,153,127,72,136,100,65,206,133,73,127,180,86,165,205,49,138,147,90,149,199,121,105,39,159,163,220,121,206,88,76,57,149,80,108,118,206,128,112,139,18,156,204,116,82,255,123,173,198,175,0,255,134,141,188,132,93,96,105,117,168,255,0,247,109,159,38,139,162,0,102,14,143,154,66,107,135,255,0,224,255,0,145,136,0,0,23,116,82,53,141,141,199,23,169,109,174,81,181,218,195,13,192,174,255,152,0,16,0,131,65,186,86,122,109,116
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_130000.wav,12,136,90,48,107,7,166,104,255,175,114,77,255,222,55,73,77,98,214,255,196,0,255,186,164,69,179,170,174,128,0,54,68,78,208,82,61,130,219,79,51,209,200,172,229,61,102,227,243,255,22,164,1,0,153,128,105,243,0,98,140,111,36,0,0,67,125,207,81,122,98,192,111,31,255,0,0,0,255,148,53,122,90,255,255,165,199,53,79,0,138,174,161,9,86,157,197,255,247,94,236,7,4,241,255,255,70,130,0,130,29,66,0,10,22,117,205,0,67,0,0,0,245,237,255,56,255,255
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_140000.wav,111,58,176,55,165,100,64,152,186,140,145,75,132,128,151,64,126,103,94,237,140,78,121,151,94,146,220,26,122,134,99,183,210,132,124,40,161,134,140,121,199,105,23,87,81,81,88,37,174,183,111,156,92,191,117,93,105,255,188,206,231,179,0,255,170,152,200,88,114,130,135,157,217,250,55,255,147,135,52,101,199,58,145,58,142,180,60,133,121,255,18,149,216,49,81,147,0,0,58,184,129,103,62,147,185,97,120,120,113,136,226,250,240,0,184,133,213,213,68,2,28,126,82,160,54,60,127,66
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_150000.wav,60,67,175,38,152,118,108,129,224,179,79,178,176,144,98,89,145,71,124,185,142,67,120,196,96,141,158,145,209,160,65,82,107,144,150,78,190,57,231,34,150,185,167,124,177,116,231,216,211,103,106,255,0,82,30,35,103,148,46,174,174,74,50,79,108,91,135,100,57,146,163,179,141,255,0,156,35,122,141,198,12,103,123,18,203,113,57,127,98,163,157,205,234,127,80,95,112,198,172,23,151,161,31,146,100,121,208,112,194,193,110,187,111,90,28,103,138,189,0,98,21,133,57,189,176,53,126,149
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_160000.wav,94,60,168,39,137,112,33,153,207,117,118,109,133,140,143,74,168,99,46,217,138,91,156,163,129,135,186,35,125,97,69,153,204,116,159,0,189,138,146,125,145,85,56,91,106,73,117,67,207,146,146,199,0,203,112,79,36,244,88,182,246,138,45,241,206,138,162,2,106,83,128,85,255,255,38,247,71,176,38,127,179,73,164,24,124,173,129,125,90,255,0,182,255,60,121,151,0,0,20,150,87,79,123,114,137,100,95,132,186,81,209,193,253,35,219,165,255,241,63,27,0,73,101,175,115,60,146,137
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_170000.wav,103,54,146,84,33,97,49,91,215,181,73,135,12,147,0,78,4,38,91,92,95,53,238,171,185,85,230,100,58,233,147,117,143,80,0,46,255,15,250,180,35,2,175,138,243,105,104,118,140,117,92,31,161,255,42,16,98,255,76,91,104,71,25,168,49,51,183,128,30,255,87,68,255,175,179,133,55,208,135,0,253,61,124,101,199,96,49,159,164,255,255,222,0,103,119,136,155,152,63,173,128,177,162,255,0,206,43,135,255,58,38,236,240,78,158,33,255,211,221,39,112,108,229,186,195,218,138,52
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_180000.wav,79,66,176,32,123,129,45,159,235,125,104,125,147,179,96,72,166,68,62,235,134,65,149,156,136,178,203,66,146,176,69,153,201,123,155,15,157,166,184,88,158,94,73,64,145,71,232,139,215,151,101,186,10,209,174,162,42,242,127,118,200,206,12,202,154,114,231,101,100,153,169,132,237,255,53,191,133,69,0,156,102,21,61,0,208,140,117,119,89,255,54,255,255,0,164,41,9,68,7,139,86,70,78,150,189,139,40,164,183,38,200,152,194,60,176,182,240,200,2,22,37,151,194,194,25,99,147,179
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_190000.wav,121,58,174,57,157,103,69,158,206,145,115,85,147,141,119,48,164,120,86,207,113,96,177,123,122,173,188,66,110,139,96,143,151,151,156,40,196,140,204,95,189,78,56,64,125,69,145,107,225,161,100,161,52,191,215,175,56,247,86,193,216,180,0,234,93,142,220,61,74,150,123,113,253,255,47,246,103,103,0,119,137,6,89,0,142,177,126,88,145,255,6,255,233,0,129,35,0,0,0,102,99,59,130,90,150,155,100,201,213,23,179,172,135,91,235,127,216,193,134,92,62,141,126,213,66,104,159,198
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_200000.wav,82,135,96,38,211,117,169,100,144,127,185,0,62,141,0,26,29,0,225,207,110,0,57,85,16,186,155,0,172,244,0,0,249,171,130,38,117,160,181,58,162,255,116,242,79,38,255,44,82,209,77,128,77,75,255,255,0,255,223,216,213,74,171,173,110,220,26,200,0,229,150,126,101,69,190,64,185,0,185,0,138,17,77,57,221,255,214,101,125,79,117,120,224,19,182,101,0,208,105,251,111,255,59,160,255,228,96,249,50,100,108,255,154,0,125,116,61,130,0,142,248,68,255,59,96,242,209,137
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_210000.wav,116,45,186,61,134,136,42,115,201,160,76,108,117,124,119,79,115,70,163,144,120,105,133,143,101,187,146,106,160,171,122,107,96,183,100,73,229,94,171,49,163,20,199,134,170,105,142,123,117,74,96,208,101,124,104,127,181,211,109,130,144,97,79,123,183,66,185,78,192,169,132,174,176,232,79,81,120,163,88,144,114,84,166,68,141,110,21,150,156,209,141,199,192,110,116,169,94,148,101,93,88,113,100,151,157,159,102,150,133,156,130,187,72,86,40,113,190,86,0,198,76,200,93,119,154,146,93,185
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_220000.wav,119,74,151,81,150,57,95,110,199,215,87,156,56,95,76,72,90,49,165,156,110,143,181,145,206,91,166,169,177,139,82,78,68,62,81,48,160,103,91,110,80,102,240,79,255,38,36,108,199,130,124,174,184,255,169,1,157,73,0,82,138,0,77,59,58,102,56,106,35,146,168,118,120,170,103,0,39,184,113,167,255,87,169,162,92,47,117,194,87,233,88,70,65,145,207,168,172,151,124,132,191,142,44,82,146,248,125,122,167,28,124,28,136,243,105,0,140,136,226,100,142,107,188,255,0,52,1,255
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_230000.wav,87,108,112,71,203,37,133,145,212,158,150,117,169,191,156,36,159,124,132,169,195,126,244,148,153,82,224,167,10,134,88,71,116,152,195,47,165,202,88,106,178,156,170,87,196,150,80,115,160,129,40,212,25,122,126,152,89,142,17,110,210,115,2,41,134,146,68,57,92,93,51,129,118,177,111,122,80,185,184,213,182,77,209,132,168,186,48,59,109,121,220,250,167,125,98,106,36,35,202,56,222,168,7,12,98,121,139,109,41,0,0,0,169,162,101,53,255,86,100,191,105,148,20,248,137,76,176,255
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_000000.wav,117,71,157,65,152,93,83,175,221,142,112,79,123,173,100,31,119,177,116,217,74,78,178,174,127,182,174,92,101,155,107,122,178,179,138,0,158,151,227,111,251,8,135,32,162,36,102,72,213,194,88,139,87,171,255,200,60,255,106,130,135,253,0,214,100,127,169,121,152,111,1,90,230,255,111,150,80,114,0,64,163,0,54,15,66,205,161,9,221,255,0,255,133,0,149,0,0,0,3,169,173,44,95,77,253,207,107,141,192,35,205,209,135,162,243,233,243,121,142,69,70,79,160,242,244,118,243,148
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_010000.wav,120,61,154,69,140,90,66,169,212,142,120,76,131,183,95,36,125,171,119,203,81,62,182,175,135,180,173,81,101,179,97,141,154,180,145,8,171,138,220,109,211,15,139,42,174,37,126,107,198,186,89,134,81,163,255,188,70,250,119,142,162,213,0,202,109,107,174,103,138,99,48,96,212,255,70,161,83,106,0,97,135,0,105,0,93,152,154,23,182,220,0,255,142,0,166,0,0,21,10,153,137,63,112,48,232,204,113,142,213,42,208,240,127,138,188,201,225,98,116,131,100,88,129,229,246,119,194,147
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_020000.wav,94,54,164,59,120,90,23,141,233,149,106,115,132,168,110,57,132,110,87,192,85,44,182,147,118,191,206,58,165,170,70,147,153,151,122,33,213,137,156,103,146,79,157,117,172,85,216,119,158,143,114,215,27,174,142,120,67,201,108,121,177,193,11,203,116,97,197,128,110,155,167,128,237,255,0,153,125,70,4,143,126,59,106,11,191,91,143,103,55,234,64,255,191,7,111,97,65,96,0,129,140,78,124,77,167,167,82,169,255,116,118,150,143,87,196,175,199,251,0,76,123,98,148,122,119,70,95,58
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_030000.wav,101,65,155,48,130,125,26,158,243,129,127,94,140,188,103,56,150,149,79,224,76,72,141,169,176,167,165,84,120,160,97,151,186,161,170,0,171,149,173,113,171,12,128,94,134,44,186,90,198,152,70,187,26,181,206,162,62,255,109,119,228,246,57,117,123,48,155,71,146,132,119,117,241,255,99,109,131,109,0,64,66,12,71,6,124,178,153,99,166,252,25,255,231,8,164,61,16,25,7,202,144,64,32,160,240,168,28,151,206,91,223,141,150,124,159,189,221,181,38,76,80,86,192,242,142,159,182,123
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_040000.wav,91,66,163,47,129,114,24,150,242,135,119,107,138,177,114,63,135,119,76,217,100,63,149,158,147,186,190,74,112,155,80,145,181,163,145,0,192,145,192,114,182,39,130,69,165,67,171,124,199,143,68,166,6,171,193,141,47,255,71,127,177,191,6,183,127,84,179,106,100,110,151,128,214,255,42,151,115,93,24,143,83,0,94,0,166,142,129,94,121,255,47,255,244,24,163,54,0,33,0,165,120,43,111,116,183,169,55,125,214,80,181,181,163,84,141,176,255,190,34,49,117,75,186,175,114,147,190,184
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_050000.wav,61,93,137,14,99,108,87,150,255,159,124,119,196,236,39,15,150,201,87,255,106,15,197,203,212,197,122,159,223,165,0,88,125,120,156,14,115,105,255,149,95,56,64,121,136,4,196,210,166,255,114,141,0,119,232,188,40,255,0,102,120,169,0,26,62,1,128,126,104,79,172,138,255,255,149,30,80,111,175,134,21,0,11,77,171,184,220,132,190,169,53,255,255,0,219,0,108,82,0,254,122,0,45,159,255,221,93,109,152,12,55,240,163,29,96,234,229,178,11,64,80,0,255,238,158,171,206,148
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_060000.wav,49,138,88,55,11,34,250,107,255,149,100,173,194,232,52,39,188,46,64,255,189,96,255,210,157,136,26,107,255,40,0,39,200,149,160,106,0,105,169,240,124,66,13,198,67,48,0,248,152,227,156,62,16,0,111,113,0,249,0,51,195,112,34,3,186,0,0,231,0,182,147,199,229,255,184,0,0,160,255,0,237,225,48,255,245,67,176,27,93,139,255,255,151,179,255,99,255,47,52,255,0,253,0,218,255,109,214,205,0,199,54,157,190,132,0,156,242,29,172,66,141,135,255,252,255,0,99,17
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_070000.wav,111,64,166,79,123,98,69,113,222,152,92,122,75,110,103,95,120,47,104,159,104,88,182,208,137,115,249,97,113,97,95,174,207,112,89,29,166,111,215,26,137,19,111,145,255,117,104,131,244,148,25,178,139,255,115,91,94,194,79,135,65,13,44,78,172,84,132,69,95,171,107,135,167,164,52,163,25,165,6,130,170,33,129,46,225,73,0,88,147,223,140,255,174,59,69,102,9,128,0,47,170,103,89,228,98,97,53,215,201,54,42,165,160,109,105,89,231,172,137,8,39,204,52,152,0,0,0,160
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_080000.wav,99,112,139,92,188,83,114,174,231,174,104,241,145,99,18,43,219,94,144,121,153,92,141,71,136,147,72,95,255,89,65,59,148,62,152,93,151,109,171,101,241,96,113,0,86,147,83,169,184,1,72,208,153,118,96,26,131,0,0,206,175,0,0,11,158,154,22,74,40,225,0,208,213,255,62,0,38,166,175,214,79,0,255,165,127,105,81,255,27,134,182,175,169,147,123,176,192,0,43,233,43,143,11,192,12,53,11,178,32,0,195,38,149,255,0,55,255,202,229,61,15,113,84,255,101,72,137,187
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_090000.wav,135,69,127,93,161,18,129,148,184,185,120,120,130,129,118,15,114,96,205,186,180,68,230,75,118,99,181,164,69,149,86,83,106,145,143,120,130,152,176,169,180,126,173,78,180,147,54,115,179,123,65,208,110,19,168,122,119,184,43,149,179,118,26,146,157,155,66,87,137,132,83,130,185,211,159,149,97,215,185,132,235,106,223,176,67,175,47,96,61,132,170,193,76,130,45,107,80,0,127,38,99,93,111,25,18,255,88,70,132,71,40,0,105,62,61,45,184,33,177,184,155,20,47,255,148,0,164,255
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_100000.wav,11,160,94,18,96,50,190,168,255,185,116,142,255,254,0,0,241,132,146,255,248,32,254,136,208,129,110,149,255,84,0,27,68,154,229,17,70,128,255,74,87,178,74,177,157,0,158,152,255,255,8,150,3,33,178,134,5,255,0,154,162,182,0,0,0,0,108,221,0,194,108,157,132,214,255,0,0,96,255,199,69,148,66,255,167,172,197,67,118,100,159,244,255,67,255,118,255,136,253,90,122,192,0,149,255,88,231,203,138,167,0,0,116,222,158,143,225,0,165,0,42,3,255,255,148,85,255,254
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_110000.wav,99,104,189,91,187,87,166,201,223,147,46,61,100,123,115,47,72,203,185,222,128,58,214,194,39,227,193,82,63,137,133,87,205,173,108,0,64,161,248,113,255,67,106,0,187,0,2,41,230,184,152,87,177,229,255,243,100,255,165,108,18,255,0,255,57,181,167,255,81,63,0,126,69,242,93,218,56,46,0,62,255,0,55,0,95,254,198,0,255,255,0,243,21,27,137,0,0,0,49,149,220,203,202,0,218,178,255,50,75,198,133,255,255,12,255,207,146,115,241,78,0,60,59,245,255,29,255,40
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_120000.wav,51,95,156,7,134,88,150,152,244,142,99,163,229,178,70,57,126,121,127,255,193,54,185,133,110,162,180,135,208,94,13,75,158,93,115,0,150,69,255,112,91,230,87,105,65,59,116,198,200,227,176,149,0,190,205,86,0,221,0,153,225,168,0,145,135,151,123,135,9,161,105,183,249,254,138,162,40,147,209,212,151,52,107,165,133,165,130,114,110,174,31,255,216,30,155,43,204,103,46,134,89,67,69,118,255,48,216,174,95,197,89,137,197,2,51,81,255,122,93,0,0,11,140,255,132,38,152,37
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_130000.wav,65,100,178,73,165,79,80,183,233,129,104,159,153,106,127,93,76,129,105,255,183,30,174,157,76,147,233,31,129,214,134,172,216,155,117,22,111,195,235,172,196,146,154,26,139,100,118,145,255,123,45,186,8,86,129,129,71,255,174,153,181,155,0,255,140,189,163,134,13,193,125,118,125,206,0,255,119,202,78,180,154,18,164,0,255,137,0,119,54,253,59,255,255,20,180,96,0,0,94,83,250,129,102,121,165,33,162,127,255,122,137,96,255,66,116,183,241,222,0,0,22,108,27,255,52,107,125,70
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230629_140000.wav,80,84,180,60,171,93,114,168,230,148,97,137,160,107,162,68,110,154,137,255,164,83,156,173,92,157,194,40,90,166,100,177,208,160,154,44,162,173,168,138,190,189,118,57,100,73,111,103,255,156,63,167,14,116,100,123,36,255,150,181,246,190,0,255,132,165,174,53,15,178,67,200,181,250,56,239,94,136,80,141,255,2,165,0,213,184,18,76,120,212,32,236,211,0,139,115,0,35,140,117,241,119,107,121,193,65,179,152,98,98,186,148,255,87,153,53,255,175,71,0,0,25,0,255,67,20,210,75
