station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_020000.wav,41,129,64,73,134,29,216,177,170,123,166,231,255,209,69,37,77,138,105,207,166,105,206,85,173,90,236,109,165,156,33,64,138,0,228,121,255,89,82,236,185,255,190,88,0,134,113,104,104,78,53,58,0,0,0,133,180,235,78,20,255,107,216,0,126,253,0,243,24,255,76,37,255,205,255,106,0,255,255,0,187,117,0,255,170,44,0,126,0,84,51,151,255,91,54,202,75,255,73,17,0,197,59,252,191,255,255,255,0,255,0,118,0,0,0,35,255,0,110,29,0,246,101,255,105,193,255,71
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_030000.wav,52,111,73,93,148,23,182,166,180,117,165,255,218,169,119,5,54,152,98,167,169,91,156,53,150,94,242,116,129,161,0,10,148,0,180,177,255,100,83,255,189,255,207,0,0,218,64,115,114,14,76,104,0,0,0,97,112,185,75,55,243,144,128,28,150,255,48,160,39,168,67,109,245,150,150,170,0,239,185,49,248,101,0,255,178,74,0,208,0,141,179,188,255,92,0,118,48,194,18,66,0,253,191,187,24,111,210,255,0,244,0,25,0,43,0,0,202,0,148,160,85,196,0,255,13,167,255,144
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_040000.wav,27,154,100,53,157,43,200,214,211,111,229,255,255,174,161,27,113,122,91,164,192,147,255,105,165,57,253,140,166,184,0,0,196,0,179,53,255,26,160,222,155,255,207,0,0,103,62,175,117,89,193,26,0,134,150,181,134,116,12,42,255,164,44,0,49,255,0,178,25,255,101,78,255,67,225,255,0,76,192,9,123,25,0,217,158,119,0,37,27,146,61,255,255,0,19,62,70,232,89,24,0,150,255,51,187,67,228,94,0,255,0,4,18,0,0,70,255,45,40,159,17,74,79,255,79,20,255,0
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_050000.wav,98,97,101,96,190,35,179,168,196,137,141,158,186,213,98,23,88,129,110,173,111,176,255,103,135,107,255,162,107,149,90,70,110,63,180,116,241,106,129,189,166,255,157,47,0,117,11,129,96,30,78,204,0,0,149,140,89,145,36,50,214,128,134,166,118,214,33,170,95,159,61,0,205,207,172,166,0,255,131,41,170,8,47,229,139,216,0,142,54,25,132,255,255,93,0,183,0,91,0,20,45,175,158,142,32,120,82,255,0,110,0,65,29,0,104,0,227,117,190,255,200,255,0,255,232,247,248,135
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_060000.wav,0,206,38,39,0,69,255,154,231,20,154,255,255,169,30,39,15,231,26,147,255,48,255,106,255,96,53,98,255,31,0,94,156,0,255,255,31,0,255,255,86,148,0,255,0,0,0,255,0,255,255,0,0,80,90,153,255,255,0,0,37,0,191,0,255,164,0,79,255,93,107,243,255,255,255,125,0,255,255,0,249,117,99,255,171,0,89,116,255,0,245,206,68,0,255,255,255,230,0,255,2,255,0,252,255,140,255,255,0,150,0,194,0,0,0,232,255,0,73,0,0,255,255,105,255,0,255,255
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_070000.wav,0,238,33,0,0,148,219,193,221,71,203,255,255,204,96,21,220,255,0,150,255,93,255,207,255,239,18,83,255,84,0,29,156,0,255,185,140,33,255,255,255,65,142,0,1,0,0,217,0,216,65,0,0,0,255,148,20,255,0,0,216,0,5,0,255,54,0,196,255,255,0,255,63,255,248,152,0,255,255,158,255,0,190,247,111,214,142,255,78,0,43,255,255,0,255,255,255,255,0,255,255,255,138,0,255,96,255,137,0,71,0,233,86,255,0,203,0,0,227,239,165,255,172,0,11,255,220,255
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_080000.wav,0,177,65,40,81,89,233,199,152,44,252,255,207,112,135,56,9,250,0,40,193,101,249,114,255,17,78,11,255,18,0,140,255,12,255,180,141,0,162,255,164,124,167,73,0,41,0,146,0,163,164,0,0,167,0,214,233,255,0,61,255,52,241,27,244,241,0,205,255,77,83,50,131,255,255,216,0,255,198,0,199,0,135,239,26,0,0,236,128,12,252,157,59,65,255,255,241,255,6,246,163,255,74,83,161,255,255,255,0,246,0,147,0,0,0,80,141,0,183,255,0,255,255,0,255,0,108,255
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_090000.wav,0,227,51,42,12,50,255,171,193,84,140,255,255,161,88,46,215,206,0,216,255,48,255,134,225,50,81,147,255,78,0,75,136,0,255,158,206,120,249,255,207,219,95,30,0,38,9,255,67,128,182,0,0,0,70,126,0,255,0,44,255,85,47,0,255,160,0,225,255,255,15,70,183,255,255,255,0,255,255,0,255,0,41,255,179,133,0,138,42,0,251,255,255,129,255,255,255,255,0,0,9,255,0,88,255,218,255,128,0,104,0,208,0,88,0,171,201,0,0,249,0,255,255,255,21,0,255,255
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_100000.wav,0,240,23,52,0,37,255,179,193,0,177,255,242,177,107,69,155,255,0,142,255,25,255,105,208,73,29,46,255,37,0,143,118,0,255,255,204,16,255,255,154,194,59,135,0,26,0,255,0,201,79,0,0,0,0,128,123,255,0,87,255,0,173,0,252,109,0,194,192,255,52,13,208,255,255,216,0,255,255,0,255,4,104,255,251,87,11,226,125,0,255,147,166,14,255,255,255,188,0,249,0,255,0,231,255,160,255,106,0,244,0,255,0,0,0,91,254,0,90,20,0,255,255,46,187,0,255,229
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_110000.wav,0,198,65,27,0,71,235,163,211,50,172,255,255,188,91,66,104,246,0,162,255,95,255,89,235,158,43,87,255,54,0,96,205,0,255,142,118,0,255,255,200,44,97,232,24,47,0,236,0,255,136,0,0,0,116,190,149,255,0,59,218,0,142,34,232,98,0,192,165,255,51,149,228,255,255,180,0,255,255,0,255,25,67,255,110,176,0,205,203,0,214,255,174,0,255,255,255,120,22,255,185,255,0,118,255,255,255,255,0,241,0,255,0,0,0,255,255,0,68,0,0,255,255,129,199,0,255,255
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_120000.wav,45,129,100,65,112,32,255,161,168,107,174,240,246,176,0,102,143,161,94,165,179,101,227,59,128,117,138,146,255,225,0,52,31,0,195,155,233,76,199,255,124,255,142,171,0,126,163,200,8,255,72,0,6,0,15,81,200,255,0,62,210,29,130,0,175,224,0,162,81,255,106,150,255,255,255,88,0,255,255,0,159,131,20,255,204,58,0,255,142,30,7,119,255,29,75,255,255,105,57,46,6,116,83,125,255,253,255,255,0,255,0,255,0,0,0,200,255,0,61,0,0,226,205,255,46,244,255,169
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_130000.wav,0,192,29,38,45,36,255,172,165,100,216,255,255,171,106,93,97,139,27,199,255,82,255,82,251,93,206,108,255,68,0,61,168,0,255,93,194,26,143,255,164,255,251,158,0,97,113,112,14,193,126,0,0,40,0,170,197,255,0,51,255,129,255,0,255,255,0,255,48,180,144,120,255,231,255,189,0,255,255,0,252,106,0,255,220,34,0,155,26,0,153,95,215,81,170,255,255,184,153,128,0,223,101,124,255,255,255,236,0,255,0,211,0,6,0,134,255,0,54,0,0,255,255,255,135,39,255,224
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_140000.wav,12,139,126,0,140,101,183,155,239,133,126,248,231,203,85,113,115,204,94,214,255,92,173,146,144,155,167,255,171,161,0,25,177,8,118,140,241,136,255,247,126,255,123,58,0,138,22,239,0,255,188,0,0,45,255,114,63,255,0,148,237,0,0,0,218,228,13,78,122,128,101,228,255,255,59,17,0,203,255,255,97,60,86,45,100,96,144,136,198,0,72,255,255,88,88,146,177,223,0,177,50,186,145,1,255,119,255,255,0,87,65,250,0,76,0,255,255,61,0,194,7,179,160,230,166,254,255,255
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_150000.wav,0,166,50,69,0,29,255,148,169,28,115,255,255,198,0,116,106,228,70,214,232,105,255,35,143,71,0,82,255,116,0,77,83,0,255,255,115,59,229,255,106,255,115,255,0,102,72,145,0,255,0,0,64,0,0,138,255,255,0,150,214,0,199,0,255,140,0,107,0,255,80,86,255,255,255,25,0,255,255,0,255,219,30,255,82,0,130,255,75,0,79,30,255,73,176,255,255,115,135,62,0,255,0,188,255,255,255,255,0,255,0,255,0,0,0,227,255,0,0,0,0,255,255,194,0,255,255,214
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_160000.wav,45,116,118,15,168,131,184,156,235,133,138,255,232,240,15,111,193,150,38,203,237,167,141,179,164,113,238,218,90,149,42,46,87,26,142,232,200,98,255,224,130,255,159,58,0,201,143,148,0,93,170,39,0,18,248,169,136,156,0,213,250,0,11,0,126,154,57,48,36,255,77,202,240,205,35,38,18,214,224,255,105,29,70,6,57,191,216,184,33,26,81,123,255,149,41,166,177,168,13,102,41,187,255,0,228,161,123,110,124,242,125,255,96,148,0,255,143,142,0,172,123,249,0,0,181,254,127,0
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_170000.wav,55,130,80,64,154,48,205,178,193,118,180,236,222,199,119,38,123,131,86,204,169,138,244,101,187,88,215,162,168,165,0,12,155,0,211,64,236,140,86,206,121,255,192,0,0,113,75,141,87,106,106,95,0,40,81,157,140,125,62,3,255,75,119,0,172,255,0,222,129,206,102,90,255,131,255,118,0,255,255,16,134,0,0,255,210,104,0,150,25,2,99,245,255,0,42,117,49,246,53,27,0,219,151,71,243,209,255,214,0,255,0,117,22,0,0,84,255,0,152,191,0,255,120,255,88,193,255,149
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_180000.wav,22,148,86,80,137,31,212,178,208,118,177,255,255,206,98,44,145,130,94,187,214,126,249,99,162,75,186,112,125,164,6,32,144,0,208,79,255,121,110,245,145,255,178,0,0,112,57,186,102,101,57,50,0,0,0,49,97,210,58,59,255,58,150,0,100,255,63,219,73,244,97,27,250,112,255,138,0,239,255,34,111,113,0,227,128,104,0,182,0,54,95,240,255,0,89,144,108,255,58,0,0,244,113,79,149,151,226,120,0,227,0,164,0,0,0,0,255,0,117,96,47,255,125,255,72,127,255,90
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_190000.wav,67,101,131,15,149,131,108,156,255,138,86,185,241,184,35,91,204,170,55,215,181,89,47,104,159,128,162,215,242,192,21,72,105,0,126,247,230,3,225,170,182,249,110,16,36,124,255,102,241,164,63,133,0,50,126,138,100,180,0,181,255,152,0,121,23,69,198,0,0,192,5,255,255,255,14,23,93,129,139,214,139,0,0,35,150,102,250,255,116,226,39,184,255,53,196,214,255,61,38,135,55,110,238,83,112,137,38,222,22,159,7,0,215,114,112,84,255,147,12,0,236,50,0,211,255,188,255,5
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_200000.wav,13,184,70,73,130,55,237,194,190,81,223,255,255,172,158,19,172,158,22,141,208,184,255,106,197,20,187,119,146,86,0,40,210,0,255,79,233,16,160,255,151,255,193,0,0,57,0,139,10,39,226,35,0,113,11,187,100,207,0,75,255,170,126,9,131,255,0,255,171,253,126,0,218,122,253,255,0,170,226,0,217,0,0,232,134,166,0,21,86,38,255,252,255,62,176,255,0,255,79,0,0,218,16,54,108,211,255,183,0,189,0,0,0,0,0,0,229,0,45,174,0,255,145,255,147,0,255,116
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_210000.wav,0,176,74,44,98,56,250,181,182,104,138,255,255,168,7,61,144,181,40,124,255,112,255,81,220,126,79,129,223,189,0,70,100,0,246,239,209,110,241,255,232,210,165,107,0,114,57,184,0,199,92,0,0,76,128,58,78,255,0,56,255,0,70,0,161,234,0,124,144,255,71,132,255,255,255,175,0,255,255,1,156,74,79,123,50,32,21,255,98,0,233,193,255,177,189,255,255,236,161,155,112,255,93,0,255,255,255,243,0,190,0,225,0,136,0,109,255,0,96,255,0,255,255,162,143,210,255,255
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_220000.wav,82,88,83,95,168,35,179,141,197,121,152,177,217,197,116,0,71,169,114,200,149,169,197,56,152,73,204,111,149,155,37,32,132,31,228,168,255,93,59,245,159,255,156,2,0,165,0,43,107,35,17,146,0,0,71,106,96,249,60,87,200,74,114,82,193,192,43,136,21,201,42,18,207,212,109,152,0,255,255,55,254,52,48,255,50,162,0,167,0,129,141,167,212,143,45,195,63,129,0,83,0,255,129,99,17,141,187,255,0,255,0,118,66,0,0,0,202,0,188,109,168,255,0,255,47,213,255,93
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_230000.wav,48,138,108,46,180,44,195,202,221,137,150,202,255,208,44,29,85,101,130,191,200,82,245,153,130,74,255,170,100,183,109,51,95,52,121,91,251,112,225,177,93,255,173,37,0,178,196,192,184,111,92,161,0,34,176,169,101,178,92,0,255,135,51,98,89,234,45,255,30,233,90,97,255,86,254,255,0,105,78,71,159,91,28,220,233,217,0,147,0,100,10,232,255,0,0,180,121,109,10,42,81,83,255,141,231,251,255,180,0,126,0,195,0,3,0,97,255,131,62,176,0,0,0,255,61,182,255,12
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_000000.wav,61,112,96,85,187,38,178,177,193,122,175,212,211,196,88,10,72,139,84,171,170,113,227,79,155,104,254,126,140,189,52,0,132,44,202,146,238,120,85,255,158,253,172,0,0,153,46,143,154,23,78,121,0,19,70,137,87,167,45,55,244,119,65,60,159,229,34,175,79,192,93,66,255,148,159,255,0,229,145,95,209,61,20,243,144,117,0,190,0,116,116,228,255,94,0,123,84,178,15,80,0,233,219,125,113,164,223,255,0,221,0,81,6,0,0,42,247,52,174,192,150,183,59,255,33,135,255,142
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_010000.wav,84,96,117,79,199,33,152,168,188,146,171,173,212,179,101,33,87,117,118,143,101,159,197,85,141,94,255,135,132,137,29,61,149,65,174,119,227,32,173,219,191,255,164,27,0,126,0,142,102,64,186,93,0,106,138,165,108,83,82,85,255,173,105,125,77,255,97,179,65,110,111,4,218,144,125,243,0,125,146,23,170,0,0,199,133,149,0,23,6,149,236,211,255,1,6,175,0,99,1,48,6,204,184,121,0,130,168,255,0,147,0,0,37,0,53,21,208,72,101,235,68,158,110,255,143,99,255,23
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_020000.wav,83,109,115,99,206,36,165,186,194,127,151,164,210,159,89,17,71,138,155,171,86,183,255,118,150,90,255,180,109,139,100,45,110,59,147,101,191,66,235,176,229,255,158,0,0,131,0,140,121,77,137,138,0,57,162,172,118,97,17,39,255,212,63,227,124,255,52,211,54,152,100,0,198,180,109,255,0,163,117,0,157,0,0,174,147,236,0,28,93,119,173,236,255,0,0,167,0,18,0,0,61,202,241,78,0,83,164,255,0,156,36,0,13,0,73,61,196,95,50,255,0,160,1,255,175,120,255,18
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_030000.wav,80,114,122,75,198,42,160,192,196,127,181,179,196,170,111,18,96,119,98,151,125,137,234,123,160,95,255,151,111,147,58,57,163,59,197,75,214,49,183,201,197,255,145,0,0,114,0,107,146,0,136,118,0,103,174,198,54,117,42,70,248,205,73,185,138,255,44,161,65,143,96,5,238,150,107,255,0,151,122,26,116,0,0,165,110,229,0,68,127,174,149,217,255,4,0,132,0,10,0,0,36,187,238,70,5,74,175,206,0,119,0,20,70,0,85,82,218,107,131,241,85,104,66,255,117,136,255,34
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_040000.wav,32,142,100,36,172,71,177,218,217,135,182,251,245,188,80,43,127,37,68,171,157,142,255,203,159,23,255,104,52,131,0,35,127,68,137,87,255,7,144,217,122,255,225,96,0,126,62,178,103,28,193,39,0,81,127,214,122,75,47,32,255,174,160,0,37,255,93,195,14,180,121,0,255,112,185,224,0,83,31,32,107,125,0,125,138,213,0,0,0,70,182,200,247,0,0,28,0,193,145,76,47,161,206,151,92,142,96,238,70,204,0,132,54,19,118,119,255,85,94,255,28,172,45,255,230,52,255,0
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_050000.wav,50,119,88,79,161,14,178,161,222,123,160,210,248,207,133,19,75,137,115,187,187,144,225,90,173,77,216,113,89,130,28,68,125,51,198,100,252,45,104,224,153,255,170,23,0,166,18,92,150,54,47,79,0,14,105,83,106,220,55,77,225,99,106,169,135,200,67,135,15,206,55,25,255,114,95,252,0,191,255,132,255,58,0,206,47,150,0,86,0,217,107,241,152,82,110,86,26,123,70,74,0,255,187,80,57,122,174,223,0,244,0,140,31,12,51,0,154,43,184,19,40,147,0,255,60,117,246,0
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_060000.wav,3,167,48,41,9,63,243,150,195,50,159,255,219,158,92,65,67,133,0,194,205,121,255,109,235,73,114,84,255,33,0,114,221,30,255,242,46,0,94,255,233,123,96,246,0,33,3,213,0,208,169,0,91,0,53,255,240,255,0,28,255,81,176,0,255,117,0,103,138,92,86,192,255,255,255,255,0,255,255,0,255,98,54,255,148,0,86,119,185,179,255,178,119,89,255,231,255,19,49,255,0,242,8,196,255,20,255,255,0,194,0,191,0,0,0,255,128,0,118,148,0,255,255,145,255,0,235,224
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_070000.wav,0,190,107,0,50,145,150,179,255,82,148,255,188,155,123,84,221,213,0,206,255,93,235,141,235,176,76,148,255,119,0,32,140,0,255,111,214,43,255,232,225,131,49,0,116,75,0,255,140,203,98,0,0,37,255,86,0,189,0,0,213,0,28,0,193,136,1,98,237,227,0,255,75,255,76,120,0,255,255,255,255,0,175,255,102,251,69,221,139,78,0,255,255,0,255,0,255,255,0,255,138,242,96,0,255,64,255,128,0,113,116,255,19,255,0,43,0,101,243,255,175,255,214,82,0,206,183,146
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_080000.wav,0,155,102,51,102,74,225,174,206,71,139,255,255,157,44,59,88,144,34,155,228,115,255,137,209,127,107,58,247,121,0,106,134,0,255,255,162,20,198,255,185,187,64,94,0,82,0,255,0,213,175,0,0,68,137,60,177,255,0,27,253,0,98,0,191,207,0,60,147,230,60,110,255,244,219,183,0,255,247,0,197,127,114,239,56,13,77,163,144,0,135,234,255,75,218,197,255,254,72,255,3,255,56,106,255,168,255,255,0,164,0,170,0,0,0,84,255,59,163,74,0,243,255,0,255,57,239,165
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_090000.wav,50,127,106,75,184,33,183,169,207,118,172,207,235,212,117,34,63,145,141,201,174,124,241,89,181,104,240,163,117,174,49,21,154,61,219,46,218,186,133,209,170,237,182,0,10,97,42,155,154,100,76,157,0,98,145,133,84,205,84,42,233,99,97,101,170,255,23,190,150,170,78,75,255,136,186,253,0,212,219,134,234,18,0,197,126,170,0,150,0,42,74,248,245,20,21,163,128,165,19,58,44,254,245,69,119,140,255,233,0,216,0,118,24,0,0,42,255,20,112,88,0,157,0,255,70,117,255,200
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230529_100000.wav,0,226,57,0,30,87,255,188,217,98,202,255,255,176,86,58,170,178,0,182,255,66,255,131,255,164,61,132,255,58,0,44,184,0,255,137,149,54,255,255,224,139,50,104,0,0,13,220,0,240,177,0,0,44,245,163,125,255,0,0,236,32,108,0,203,154,0,241,224,182,0,190,139,255,255,180,0,255,255,0,226,54,24,255,177,0,29,121,179,17,149,255,255,23,255,120,255,255,32,255,255,255,105,40,255,158,255,255,0,234,0,227,0,83,0,124,175,0,147,186,139,255,255,78,106,52,255,255
