station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_190402.wav,49,92,101,64,153,45,144,173,177,134,146,195,240,195,87,0,70,182,188,223,211,96,175,29,153,151,233,121,158,215,60,24,117,8,185,103,255,174,91,161,187,255,165,0,33,150,126,146,197,83,19,75,0,8,26,59,135,255,108,118,230,127,116,23,91,255,73,94,0,255,58,101,255,255,181,168,26,255,255,197,161,30,117,193,118,56,0,134,0,148,63,239,214,25,0,133,65,223,53,24,0,250,255,147,35,136,180,216,0,255,0,217,91,8,0,0,255,138,64,0,43,155,0,255,0,181,255,202
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_193402.wav,38,110,103,108,176,36,147,220,214,132,129,216,234,178,99,0,50,221,166,227,177,59,202,56,102,128,255,145,143,255,106,0,126,112,127,105,174,224,166,245,233,255,208,3,100,232,70,151,223,62,29,207,0,69,112,118,136,255,53,0,149,100,41,119,127,255,80,138,96,153,6,97,191,255,74,255,104,255,255,185,238,104,21,255,234,30,0,255,0,170,89,255,255,0,0,205,112,146,130,102,0,255,255,196,49,63,255,255,0,255,0,79,188,0,14,224,255,80,12,25,8,28,34,255,0,154,255,255
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_200402.wav,40,111,62,75,123,22,180,186,156,115,138,216,255,201,90,0,23,231,234,234,230,64,165,0,150,121,252,115,152,255,90,0,51,0,181,162,255,148,47,216,190,255,117,0,0,182,198,42,205,58,19,26,0,0,0,71,182,255,132,40,220,100,174,11,120,255,32,109,0,253,3,69,255,255,241,186,0,255,255,158,255,96,86,255,9,24,0,145,0,203,73,223,187,0,0,143,217,255,94,6,0,255,255,199,0,181,255,255,0,255,0,229,73,0,0,0,255,40,98,0,76,96,0,255,0,255,255,109
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_203402.wav,2,140,109,32,101,80,164,195,189,121,117,255,255,198,48,30,72,185,163,246,255,19,138,0,188,140,200,122,254,243,0,0,182,0,124,151,255,117,114,230,205,255,103,0,0,188,255,152,171,114,86,0,0,0,77,0,127,255,10,154,255,0,2,0,81,255,75,0,0,255,0,202,255,255,234,198,68,214,255,255,0,0,14,66,113,0,102,130,0,94,0,255,255,0,98,119,255,255,0,81,0,255,255,161,255,187,255,116,0,255,0,255,85,5,0,0,255,123,45,0,11,136,35,255,0,228,255,33
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_210402.wav,36,103,92,53,134,48,158,191,161,130,128,216,255,217,75,0,14,196,236,227,231,69,149,6,163,142,255,109,183,236,50,0,120,0,150,108,255,67,48,174,193,255,129,0,0,184,255,137,216,82,54,0,0,0,0,0,236,255,177,144,255,89,100,10,64,255,51,51,0,255,30,109,255,255,191,214,37,255,255,202,68,28,35,192,115,0,0,90,0,178,0,255,130,0,0,81,164,255,0,0,0,255,255,210,122,177,212,204,0,255,0,255,156,0,0,0,255,196,79,0,9,152,0,255,43,201,255,64
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_213402.wav,25,121,92,87,136,27,158,214,191,119,150,234,255,190,108,0,28,245,196,239,221,58,170,16,124,140,255,93,171,255,63,0,144,0,166,103,255,177,60,253,217,255,147,0,13,202,224,90,202,52,58,0,0,0,0,0,207,255,133,87,221,71,74,11,78,255,120,63,0,255,10,55,255,255,194,255,49,255,255,255,109,17,82,187,68,0,0,224,0,121,41,255,199,2,0,94,168,255,90,39,0,255,255,192,114,144,255,225,0,255,0,255,147,0,0,11,255,122,34,0,156,129,42,255,0,255,255,119
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_220402.wav,28,103,128,73,179,55,123,186,200,150,150,223,224,156,118,1,18,172,134,221,199,48,200,100,140,160,255,103,166,255,44,0,172,99,144,55,209,134,175,228,186,238,196,35,105,229,170,214,215,118,78,156,0,127,114,61,111,218,173,0,207,104,0,179,104,255,124,92,34,174,81,129,243,185,55,255,108,169,212,168,147,97,40,136,213,39,0,136,0,192,0,255,221,22,0,231,57,182,70,86,72,200,255,120,178,115,255,112,30,227,10,99,186,0,0,255,255,180,6,0,0,0,50,255,0,118,255,255
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_223402.wav,33,108,91,65,134,28,164,185,165,129,133,211,255,217,92,0,7,201,243,238,213,60,162,9,153,137,255,121,164,221,59,0,133,0,184,87,255,142,64,201,187,255,152,0,12,158,230,79,215,84,48,0,0,0,3,1,189,255,196,106,237,86,153,12,79,255,73,83,0,255,42,51,255,255,227,195,24,255,255,191,124,38,62,199,75,21,0,90,0,153,0,169,211,0,0,136,160,255,40,0,0,255,255,186,22,255,255,255,0,255,0,255,52,0,0,0,255,141,61,0,0,130,0,255,0,232,255,97
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_230402.wav,37,110,61,84,120,31,164,184,169,92,116,203,255,214,94,0,19,255,240,255,207,81,166,0,111,138,218,85,198,255,117,1,113,0,198,97,255,255,0,255,191,255,163,0,21,144,84,0,138,64,0,123,0,0,0,44,141,255,129,0,98,105,255,0,103,255,43,117,7,255,0,0,255,255,255,0,0,255,255,33,255,32,190,255,20,155,0,241,0,54,125,210,255,62,0,107,143,255,125,16,0,255,241,255,0,37,255,255,0,255,0,255,152,0,0,0,255,5,51,38,144,214,0,255,0,255,255,202
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220616_233402.wav,50,101,73,70,145,36,132,183,191,100,159,210,219,207,138,0,44,237,192,231,218,101,184,30,133,127,231,115,152,242,68,15,110,0,220,57,255,221,53,218,184,255,183,0,33,113,20,11,206,18,0,163,0,0,7,110,101,255,95,52,181,127,209,31,163,219,18,140,94,206,0,11,253,255,231,143,0,255,255,132,255,15,177,255,70,181,0,138,0,123,143,220,230,32,0,62,55,126,88,91,0,255,239,200,0,75,191,255,0,255,0,202,160,28,0,0,255,34,58,0,107,82,0,255,0,223,255,195
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_000402.wav,44,132,41,79,86,34,181,183,186,90,137,203,250,235,121,0,36,255,220,250,221,69,182,15,116,122,204,69,199,255,74,0,66,0,255,94,255,255,0,255,136,255,183,0,0,110,39,0,116,52,0,155,0,0,0,98,124,255,47,16,39,96,255,0,97,214,41,185,0,255,0,0,186,255,255,0,0,255,255,73,255,0,180,255,12,162,0,255,0,0,220,230,255,86,0,0,78,246,220,101,0,255,165,255,40,0,255,255,0,255,0,255,189,0,0,0,255,0,181,86,255,255,33,255,0,255,255,109
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_003402.wav,42,101,93,78,151,26,178,176,169,113,141,197,253,194,102,0,0,205,227,220,232,97,166,38,136,111,255,141,138,254,77,3,115,0,171,128,255,159,73,199,202,255,151,0,0,215,180,79,193,78,10,48,0,0,16,34,174,255,152,45,231,100,117,26,129,255,23,58,0,240,8,68,255,255,187,211,7,255,255,174,177,95,74,255,64,53,0,129,0,172,30,205,151,0,0,150,129,255,43,0,0,255,255,176,0,138,237,252,0,255,0,246,45,0,0,0,255,76,29,0,20,56,0,255,17,255,255,130
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_010402.wav,52,110,46,72,78,18,193,162,171,96,130,168,230,218,135,0,36,248,202,255,196,104,176,21,147,106,190,88,255,213,86,56,91,0,255,132,255,255,14,252,146,255,178,23,0,89,0,35,131,32,0,151,0,0,0,127,152,255,73,59,178,166,255,0,138,252,78,185,0,255,48,26,255,255,255,0,0,255,255,0,255,0,124,255,88,105,0,204,0,32,130,145,255,0,0,120,105,171,90,8,0,255,123,255,0,68,203,255,0,255,0,255,45,0,19,0,255,0,51,8,132,230,0,255,9,248,255,81
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_013402.wav,26,118,76,77,130,36,162,189,180,110,141,226,255,209,69,0,21,228,227,255,223,56,211,18,145,128,247,112,173,255,93,0,111,0,212,111,255,255,101,233,149,255,155,0,29,122,187,92,183,89,0,132,0,0,23,56,168,255,95,0,153,130,188,0,84,255,36,173,12,255,0,22,255,255,255,109,0,255,255,109,255,43,82,255,84,107,0,206,0,122,85,219,255,36,0,141,90,255,102,0,0,255,255,177,0,106,255,255,0,255,0,255,48,0,0,0,255,71,50,0,89,88,0,255,0,255,255,229
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_020402.wav,41,116,65,80,120,25,166,177,182,97,130,207,249,212,112,0,42,238,213,248,226,86,195,3,126,111,204,120,178,255,87,4,96,0,204,116,255,255,38,222,185,255,155,0,0,138,72,92,175,27,0,155,0,0,0,96,131,255,112,3,184,102,230,0,109,255,44,140,17,230,21,49,255,255,255,77,0,255,255,52,255,5,94,255,134,86,0,216,0,73,162,255,255,0,0,113,155,235,35,0,0,255,255,232,0,28,244,255,0,255,0,225,121,0,0,0,255,0,58,79,116,156,0,255,0,255,255,212
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_023402.wav,20,126,94,75,146,39,153,200,202,122,149,246,246,214,81,0,42,204,148,245,216,29,222,44,134,151,249,123,181,255,59,0,207,0,197,68,255,255,101,255,172,255,174,0,39,128,163,156,171,90,5,123,0,12,92,33,104,255,101,20,153,98,91,15,75,255,81,104,11,234,15,34,255,255,209,158,0,255,255,157,213,0,80,241,145,48,0,213,0,115,56,255,255,55,0,139,130,194,27,73,0,255,255,140,111,109,255,249,13,255,0,240,98,0,0,86,255,84,45,0,20,87,4,255,0,255,255,255
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_030402.wav,62,110,57,93,123,21,197,151,195,101,109,191,227,255,39,4,44,255,215,255,127,72,156,44,71,161,156,71,219,255,145,0,114,0,174,66,255,255,0,255,122,255,191,0,19,73,0,0,28,146,0,175,0,0,0,120,158,255,126,67,0,58,255,0,60,150,78,150,28,255,23,0,189,255,255,0,0,255,255,89,180,0,159,255,156,114,0,255,0,0,233,190,255,137,0,0,147,228,255,73,0,255,159,255,49,41,237,255,85,255,0,255,223,0,52,0,255,36,123,168,255,255,109,255,0,255,255,60
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_033402.wav,36,108,84,77,129,51,157,174,172,110,145,214,253,243,58,0,21,226,217,252,199,51,186,0,116,177,163,79,218,255,93,0,145,0,175,95,255,255,0,237,190,255,202,0,25,106,118,111,146,130,0,46,0,0,11,30,135,255,115,22,167,60,235,0,121,186,64,137,0,228,0,28,255,255,255,0,0,255,255,59,186,0,124,255,55,49,0,225,0,0,110,194,255,48,0,108,175,255,16,65,0,255,255,194,81,156,255,255,44,255,0,255,131,0,0,0,255,75,70,0,160,255,44,255,0,255,255,241
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_040402.wav,22,139,35,81,39,60,219,175,159,22,103,241,248,255,43,0,33,255,205,255,186,58,239,0,84,114,69,0,255,255,128,110,140,0,237,156,255,255,0,255,137,255,204,0,0,53,0,0,126,111,0,68,0,0,0,99,133,255,64,0,85,0,255,0,177,136,0,150,0,255,47,0,255,255,255,0,0,255,255,0,255,0,214,255,0,97,0,255,0,0,132,41,255,33,0,255,191,255,162,84,0,255,120,255,43,98,255,255,0,255,0,255,156,0,27,0,255,0,0,2,138,255,143,255,0,255,255,203
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_043402.wav,28,134,30,81,63,57,219,187,152,28,119,251,242,255,68,0,0,255,249,255,171,52,206,0,96,132,130,15,255,255,158,86,117,0,246,120,255,255,0,255,155,255,191,0,0,98,0,0,118,116,0,79,0,0,0,83,155,255,120,0,36,0,255,0,174,214,0,162,0,255,55,0,255,255,255,0,0,255,255,0,255,27,204,255,0,111,0,255,0,0,137,61,255,0,0,193,64,255,186,23,0,255,232,255,0,27,255,255,49,255,0,255,154,0,0,0,255,0,0,13,222,255,162,255,0,255,255,163
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_050402.wav,25,150,17,84,27,49,221,177,181,33,121,224,255,255,92,6,41,255,181,255,207,63,194,0,78,114,84,0,255,255,63,5,62,0,209,129,255,255,0,255,142,255,205,0,0,80,0,0,103,28,0,35,0,0,0,118,65,255,47,0,49,0,255,0,117,234,32,110,0,255,0,0,255,255,255,0,0,255,255,2,255,0,245,255,0,133,29,255,0,0,255,143,255,127,0,87,145,255,255,192,0,255,62,255,60,0,255,255,0,255,0,255,255,0,0,0,255,0,108,42,255,255,141,255,0,255,255,4
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_053402.wav,18,130,38,60,58,24,186,172,154,101,117,220,255,252,68,0,52,238,235,255,255,32,159,0,175,115,202,123,218,210,46,29,71,0,244,149,255,218,19,238,167,255,114,0,0,122,107,0,154,11,0,28,0,0,0,92,146,255,116,134,248,109,255,0,155,255,64,101,0,255,40,51,255,255,255,36,0,255,255,174,176,88,77,255,56,21,70,204,0,127,120,126,248,32,0,152,255,255,125,0,0,255,255,255,0,192,255,255,0,255,0,255,58,0,0,0,255,0,37,0,216,239,0,255,0,255,255,119
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_060402.wav,18,119,119,75,179,63,135,218,214,150,113,223,212,155,119,26,32,188,122,243,178,27,157,63,80,164,255,106,164,255,115,0,114,83,129,36,233,243,145,235,206,250,240,28,84,241,234,215,255,98,34,181,0,53,134,4,86,219,133,0,125,114,38,40,35,255,116,143,27,206,96,109,255,206,126,199,146,236,233,193,148,40,0,206,255,13,11,255,0,105,0,255,255,48,0,204,164,255,89,21,101,255,255,88,182,213,255,218,93,255,82,120,117,0,16,255,255,180,1,0,0,104,31,255,0,123,255,208
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_063402.wav,0,215,57,42,35,25,255,184,157,124,172,255,255,219,87,29,187,228,172,255,255,14,255,0,241,199,158,134,255,222,0,0,175,0,255,78,255,153,175,255,213,255,93,0,0,113,158,94,89,121,62,0,0,71,0,0,83,255,0,191,255,7,29,0,64,255,66,133,0,255,91,153,207,255,255,248,0,255,255,165,20,31,18,179,101,75,12,172,0,0,52,161,255,0,79,230,255,255,60,0,0,255,255,66,255,157,255,62,0,255,0,255,0,255,0,0,255,0,0,0,42,220,185,255,0,185,255,191
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_070402.wav,0,153,130,102,183,63,132,255,244,133,111,240,242,153,33,46,18,214,138,255,195,0,145,73,75,139,255,95,178,255,35,0,224,66,45,55,249,199,228,255,255,255,249,33,89,255,240,255,221,137,120,14,0,200,255,0,235,198,101,0,101,24,0,85,81,255,192,65,0,196,73,216,198,240,18,202,255,125,255,255,0,69,0,113,255,0,36,255,0,121,11,255,255,0,0,255,204,255,68,76,0,255,255,222,164,172,255,18,33,255,6,86,198,0,90,255,255,231,0,0,0,4,25,255,0,142,255,128
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_073402.wav,0,255,34,6,38,73,255,214,183,113,190,255,255,252,130,28,228,194,33,253,255,188,255,94,130,255,151,121,170,255,0,0,131,0,255,0,189,178,248,255,155,224,255,0,0,0,124,140,37,247,167,0,0,48,255,128,0,209,0,67,108,90,21,0,0,255,18,255,0,255,66,255,255,0,255,255,0,255,255,248,0,67,0,255,186,0,0,109,0,0,150,255,255,0,255,178,255,255,255,242,123,255,212,0,255,186,255,0,70,255,0,153,0,255,0,110,255,0,0,249,0,186,113,255,141,160,255,255
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_080402.wav,6,130,57,88,109,20,187,220,162,116,108,238,255,227,48,0,0,255,255,255,218,22,123,0,123,141,255,87,193,255,117,0,97,0,143,103,255,203,32,255,247,255,147,0,0,203,255,38,185,8,18,0,0,0,0,0,255,255,231,80,181,120,227,0,83,255,89,60,0,255,23,1,255,255,255,134,0,255,255,174,82,0,95,255,63,49,0,255,0,146,40,201,201,0,0,62,247,255,81,0,0,255,255,255,45,222,255,255,0,255,0,255,121,0,0,0,255,75,37,0,211,255,0,255,0,255,255,41
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_083402.wav,0,140,58,106,114,21,206,206,156,120,103,253,255,255,14,28,0,255,255,255,194,20,53,0,113,163,255,45,203,255,78,0,150,0,141,46,255,255,0,255,255,255,243,0,0,184,242,85,145,42,65,0,0,0,0,0,255,255,255,168,153,75,203,0,60,255,185,15,0,242,87,16,255,255,255,0,0,255,255,231,0,0,0,245,137,0,26,255,0,41,0,150,129,0,0,0,255,255,99,101,0,255,255,255,100,194,255,246,0,255,0,255,255,0,0,0,255,146,71,0,206,255,3,255,0,255,255,0
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_090402.wav,0,255,0,29,0,51,255,208,171,31,159,255,255,255,41,84,85,255,75,255,255,0,255,20,198,186,0,7,255,160,0,148,255,0,255,77,158,255,174,255,221,204,196,81,63,35,0,77,0,120,0,0,0,0,0,70,0,255,0,0,141,0,255,0,69,255,0,255,0,255,112,0,255,255,255,0,0,255,255,0,67,158,92,255,122,0,0,255,32,0,198,109,255,181,255,255,255,255,255,255,0,255,0,232,255,247,255,255,0,255,0,244,0,9,0,66,255,0,0,0,0,255,255,255,0,193,255,255
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_093402.wav,49,114,78,66,150,58,168,187,160,120,123,226,255,255,96,13,43,195,255,255,174,89,177,0,120,152,255,106,164,251,80,0,118,0,229,28,255,166,5,225,163,255,182,0,1,71,178,72,181,105,81,0,0,0,30,10,183,255,249,182,237,43,212,0,76,255,107,82,0,147,111,43,255,241,255,61,0,255,255,136,0,20,0,255,157,61,0,195,0,8,0,112,255,0,0,52,255,255,0,0,0,255,255,216,191,255,255,216,0,255,0,255,249,0,21,0,255,5,94,0,12,192,0,255,13,255,255,0
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_100402.wav,0,195,49,48,72,59,241,199,139,92,143,255,255,231,83,3,107,255,208,255,255,31,210,0,229,148,168,81,255,215,0,0,108,0,255,130,255,164,77,255,242,255,188,0,0,103,168,59,209,69,0,0,0,0,0,0,138,255,78,137,255,76,159,0,23,255,63,101,0,255,120,152,255,255,255,116,0,255,255,101,17,0,43,182,0,128,0,223,0,0,64,54,255,0,0,255,255,255,86,0,0,255,255,143,255,255,255,231,0,255,0,255,0,113,0,0,255,0,0,0,51,255,163,255,0,255,255,182
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_103402.wav,33,110,85,79,136,50,154,180,189,123,121,227,255,229,84,0,15,235,197,233,186,43,161,11,102,172,248,81,182,255,31,0,169,0,143,81,255,216,0,255,191,255,205,0,44,138,205,103,147,67,80,20,0,0,10,0,133,255,173,104,207,67,130,0,72,255,178,43,0,154,22,39,255,255,172,104,0,255,255,193,143,0,18,254,126,9,0,243,0,63,81,240,200,4,0,0,206,255,0,66,0,255,255,217,177,193,255,228,0,255,0,255,250,0,0,0,255,102,90,0,165,226,0,255,0,255,255,5
2022/Sentein_Eylie/SM7112_244E_Rouge/Data/,SMA07112_20220617_110402.wav,56,88,89,86,147,23,171,174,171,139,155,189,252,195,100,0,35,202,221,218,207,87,167,34,142,134,252,144,189,236,44,0,100,0,174,157,255,85,109,190,182,255,105,0,0,206,169,112,173,97,76,26,0,0,39,46,210,255,99,110,229,77,82,31,101,255,55,101,0,255,31,101,255,255,161,255,7,255,255,161,142,58,59,201,80,12,0,116,0,165,52,220,158,0,0,129,130,255,39,20,0,211,255,132,84,213,207,210,0,255,0,255,60,0,0,0,255,101,77,0,41,104,15,255,0,206,255,122
