station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_220000.wav,45,119,106,30,101,75,136,168,229,153,93,240,253,192,35,69,222,171,0,211,232,82,200,57,114,175,158,159,244,186,0,105,67,0,153,230,236,91,236,255,144,221,130,93,0,76,161,137,93,231,48,7,0,13,142,81,17,202,0,24,173,55,27,64,0,107,141,11,0,224,23,156,255,255,119,83,0,240,118,169,224,0,0,0,203,44,255,252,150,125,0,241,255,87,194,151,255,44,117,255,0,153,179,55,255,143,139,170,0,218,0,138,137,239,0,222,255,58,48,0,74,149,0,188,0,148,255,171
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_230000.wav,70,83,148,8,153,95,83,183,234,157,102,220,184,175,142,97,153,124,0,192,162,81,140,67,110,207,255,118,220,140,6,85,175,35,93,134,241,74,180,192,120,170,179,67,31,80,207,142,109,220,125,104,0,228,153,19,5,83,31,74,208,162,7,129,4,164,232,5,0,130,127,104,255,219,0,149,78,61,8,176,196,0,51,0,248,42,255,186,66,255,0,236,255,12,125,87,143,56,14,201,68,34,255,0,241,232,0,53,67,146,40,93,101,119,111,243,163,222,162,0,78,126,0,201,77,31,255,122
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_000000.wav,80,77,152,6,188,96,96,151,210,158,125,159,163,150,147,162,119,117,58,174,143,73,62,175,146,151,214,155,165,58,49,163,208,111,134,32,210,78,185,171,137,156,113,193,34,138,127,84,182,196,156,98,0,225,123,38,67,150,94,225,234,138,125,185,139,162,160,137,0,136,178,86,255,109,16,168,13,82,142,162,118,71,91,25,129,190,182,129,109,164,0,104,242,116,37,157,29,44,112,115,160,130,149,101,177,186,138,165,97,173,170,151,201,112,92,204,183,137,103,64,55,69,113,216,182,156,185,96
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_010000.wav,67,87,143,0,143,110,108,184,218,154,85,216,195,169,77,114,197,116,0,203,167,100,122,82,130,150,226,143,226,128,11,116,182,0,122,111,195,72,253,192,164,153,101,100,67,116,223,114,129,198,110,122,0,215,154,0,0,118,21,144,228,175,52,10,0,123,192,12,0,179,36,82,255,242,0,139,37,199,12,169,128,50,114,0,254,78,255,249,25,255,0,255,255,46,128,86,133,12,73,255,42,83,203,90,189,207,19,69,125,188,113,189,111,157,73,255,138,201,154,71,102,92,36,114,108,150,240,33
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_020000.wav,74,77,159,0,150,122,73,177,227,165,93,218,165,139,110,121,196,108,0,196,168,90,91,104,119,177,238,130,197,100,46,144,178,7,103,137,224,115,179,200,147,107,186,105,0,91,209,78,112,180,119,140,0,174,165,43,77,77,34,75,255,197,104,122,22,115,180,11,0,179,113,136,255,220,0,125,87,66,31,255,128,24,153,0,246,100,230,168,85,255,0,236,255,0,114,51,156,0,96,251,66,65,193,81,212,169,64,105,88,177,68,55,128,128,116,255,133,229,117,66,185,200,45,185,0,146,203,237
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_030000.wav,32,99,173,10,131,141,94,156,249,127,103,212,175,169,96,135,101,111,115,221,186,13,30,146,85,165,179,145,167,224,0,73,237,14,48,60,242,113,240,119,120,234,139,72,88,171,228,201,146,184,141,38,0,137,202,88,80,225,0,134,234,1,0,121,156,149,105,134,0,219,165,255,255,225,56,0,105,51,255,255,0,0,70,1,251,19,134,73,32,96,1,255,255,0,138,170,187,221,62,255,159,114,242,54,255,55,164,149,123,185,227,141,255,0,162,249,255,158,0,57,0,14,105,255,45,130,250,95
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_040000.wav,36,115,125,19,143,104,172,175,216,133,80,255,241,170,3,94,221,141,0,196,235,96,129,70,148,129,185,150,216,192,7,63,107,0,144,199,201,77,222,239,193,220,92,25,14,129,197,132,143,130,28,35,0,106,144,6,0,155,0,111,217,108,69,0,1,120,133,0,0,255,30,128,255,218,84,162,0,255,121,247,172,55,92,0,224,102,255,255,0,253,1,255,255,129,96,132,255,69,54,255,23,134,255,51,220,75,60,101,30,219,27,139,156,206,0,219,134,65,174,66,100,137,0,89,56,125,230,113
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_050000.wav,54,105,130,11,155,99,131,192,212,135,111,255,186,147,87,96,189,171,0,174,234,86,167,75,121,168,200,166,209,168,0,28,131,0,128,172,255,152,189,255,200,165,149,21,0,144,149,159,97,182,100,44,0,101,166,15,16,78,0,31,209,45,20,20,39,169,125,0,0,184,45,159,255,255,16,84,0,224,127,255,195,31,50,0,175,71,246,255,52,169,0,255,255,0,42,70,184,80,8,230,70,136,255,28,255,122,132,50,95,200,110,166,115,136,0,255,106,82,102,57,32,189,31,139,0,146,187,132
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_060000.wav,0,165,115,0,98,116,197,167,255,103,102,255,218,216,46,77,145,208,74,211,255,38,189,173,185,184,151,227,208,87,0,50,185,0,143,106,225,146,255,234,136,185,74,128,0,148,53,233,0,255,239,0,0,145,255,73,54,255,0,122,198,0,0,0,195,186,17,95,229,220,72,255,163,204,212,2,0,255,255,255,131,0,118,184,92,178,143,225,255,0,71,255,255,0,255,205,255,255,0,217,255,255,81,0,255,156,255,187,0,90,220,255,129,115,0,255,204,0,38,255,1,106,140,183,117,210,163,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_070000.wav,43,90,174,11,142,145,94,158,227,109,93,247,158,155,118,156,143,98,142,165,187,23,0,137,80,148,121,143,171,178,64,17,149,59,68,86,231,148,248,82,179,213,170,52,125,158,182,181,160,31,155,56,0,124,131,43,119,203,0,145,250,34,99,82,116,86,66,115,62,223,75,255,205,249,48,52,111,109,255,255,0,11,186,36,117,87,146,125,90,110,61,211,255,143,130,190,123,184,106,255,228,169,146,111,250,0,126,225,95,255,255,77,255,107,33,255,255,117,0,136,112,132,88,120,128,152,111,185
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_080000.wav,0,182,108,4,136,99,221,144,249,136,57,255,255,175,20,88,211,189,17,212,255,50,198,150,243,225,34,128,241,62,0,91,92,67,255,64,166,255,194,255,254,190,151,35,0,16,0,156,123,255,108,21,0,233,255,76,0,255,0,138,173,8,30,16,140,149,0,209,194,242,173,167,109,79,255,184,0,253,255,226,153,63,159,197,28,201,161,224,75,3,179,243,255,206,202,239,255,217,188,192,255,160,0,85,255,198,255,255,0,252,0,124,110,255,0,130,219,0,190,255,0,247,182,252,55,254,126,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_090000.wav,34,145,128,3,173,98,183,172,242,112,95,255,212,119,112,155,144,187,19,171,255,86,129,99,161,123,168,162,183,141,11,54,137,29,125,202,255,142,159,255,228,195,188,76,0,173,65,119,41,180,147,0,0,87,191,107,99,183,8,52,255,0,47,94,174,242,89,0,0,150,46,161,255,164,33,81,0,124,255,255,201,0,62,59,26,41,201,178,108,72,8,208,231,44,153,128,220,169,67,234,118,109,255,0,255,165,240,115,0,143,100,122,134,64,0,181,255,76,33,189,44,155,93,168,43,211,243,94
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_100000.wav,39,115,148,0,200,106,163,142,226,157,93,218,193,146,55,195,164,168,37,158,184,112,69,115,196,173,128,214,246,122,25,82,139,68,132,126,211,144,160,202,178,209,142,97,0,153,96,208,61,255,178,8,33,211,223,105,91,146,0,81,189,0,0,122,142,255,83,101,70,201,112,185,240,102,45,64,0,122,255,255,98,0,132,55,0,0,255,223,180,3,43,255,190,142,178,80,95,177,96,206,233,118,163,0,255,255,208,140,68,101,183,201,105,153,0,182,127,155,170,215,104,176,170,202,129,234,148,115
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_110000.wav,38,203,72,0,100,166,212,172,213,170,75,255,255,255,116,131,215,221,0,151,178,255,255,177,148,68,196,255,181,180,27,0,154,0,255,255,139,0,255,255,255,162,55,181,0,188,255,36,5,134,0,231,0,64,206,255,224,242,222,43,60,168,60,255,0,129,255,0,0,165,0,255,101,52,0,137,255,255,255,255,113,0,0,108,52,68,0,255,49,199,0,0,117,65,255,1,255,0,255,0,192,166,39,0,0,142,89,255,45,184,0,161,110,195,255,217,182,0,255,0,255,0,0,166,114,255,255,0
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_120000.wav,45,134,138,28,207,80,156,151,251,112,113,249,196,118,138,144,74,166,80,217,212,64,164,135,140,102,217,92,111,111,44,54,155,132,116,57,255,164,128,246,140,247,189,88,0,132,36,212,169,147,188,41,47,153,159,121,102,223,90,111,255,0,8,134,190,255,174,111,84,162,144,182,255,84,139,171,7,16,250,255,183,0,78,134,30,76,66,117,77,12,23,203,164,69,158,108,109,206,72,117,96,104,249,11,255,194,153,112,28,97,235,72,255,83,64,92,232,78,22,42,0,85,53,255,141,43,177,0
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_130000.wav,34,141,146,0,200,137,193,155,248,155,79,255,205,169,145,208,208,225,0,196,205,149,132,166,186,63,159,255,167,69,25,109,240,80,218,220,214,75,192,252,200,202,102,179,0,69,161,38,83,124,109,94,1,184,185,220,166,182,61,249,255,27,86,212,142,160,166,71,0,151,18,100,199,152,0,192,83,123,200,190,122,0,38,74,0,87,221,106,116,172,5,98,124,159,182,74,78,105,218,166,198,114,255,63,0,255,146,213,73,161,160,105,71,131,41,107,148,122,53,0,184,100,113,50,223,231,101,76
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_140000.wav,17,137,151,25,171,81,164,159,245,133,122,222,244,186,47,110,112,119,137,193,232,18,58,113,167,122,147,131,123,183,0,52,164,46,118,47,255,158,225,155,172,255,170,41,12,206,141,206,173,114,147,0,60,181,239,48,69,238,38,155,225,0,0,0,160,241,81,132,71,255,169,255,200,145,190,64,75,74,255,255,0,9,27,58,144,70,129,128,0,74,83,183,255,116,72,170,210,255,52,134,190,255,230,0,255,73,179,138,63,182,146,136,201,63,0,209,255,29,3,141,0,33,130,255,23,119,219,208
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_150000.wav,33,136,135,12,171,96,162,177,247,142,102,255,217,162,72,123,139,155,59,197,239,60,145,133,156,87,203,193,162,161,0,74,189,56,110,173,255,107,210,255,164,255,150,124,0,148,143,87,133,188,136,10,0,141,222,113,105,221,17,136,251,0,30,86,144,191,115,44,0,228,103,203,255,174,65,118,16,63,218,237,161,42,16,0,142,30,175,171,49,133,23,201,255,44,162,130,225,144,153,160,107,157,255,2,213,137,188,115,27,94,0,86,235,19,1,211,255,38,80,71,20,0,17,255,55,121,255,105
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_160000.wav,0,186,75,23,38,45,224,146,255,111,71,255,255,232,20,61,161,215,54,194,255,33,222,155,184,116,23,149,213,70,0,71,62,0,242,153,255,160,211,251,255,255,172,75,0,47,4,166,63,255,99,0,0,26,255,26,2,255,0,119,248,22,23,0,174,76,11,81,146,255,33,214,158,131,207,165,0,194,255,232,255,119,44,158,215,131,81,239,145,33,255,173,255,226,255,255,255,228,231,206,153,255,35,136,255,82,255,140,0,245,0,170,0,255,0,118,255,0,49,255,92,255,54,154,157,166,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_170000.wav,18,111,149,11,167,113,157,149,222,152,122,211,212,146,85,103,135,113,64,228,188,66,142,173,168,169,144,88,130,104,27,62,150,122,145,0,166,145,231,151,198,192,173,31,45,99,75,255,177,151,207,73,0,187,229,88,6,186,90,93,137,31,24,97,82,243,107,208,164,160,176,149,191,103,137,136,0,104,255,255,86,30,31,139,77,144,67,151,35,106,6,211,255,86,169,73,128,245,28,92,160,57,95,0,255,109,231,190,151,194,240,177,201,88,9,195,66,70,133,134,0,124,89,197,143,196,47,52
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_180000.wav,0,234,61,0,25,48,241,162,255,81,82,255,228,240,21,46,255,248,0,237,255,25,255,109,255,214,12,178,255,17,0,42,131,0,255,111,185,231,253,255,255,189,67,45,0,0,0,176,118,255,45,0,0,111,255,102,0,255,0,25,157,42,0,0,211,0,0,205,205,255,0,223,74,81,255,131,0,255,255,185,255,105,101,219,220,217,142,166,197,132,203,255,255,123,255,141,255,192,114,201,255,255,0,133,255,0,255,30,0,182,0,112,181,255,0,99,255,0,203,255,165,255,209,255,0,53,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_190000.wav,41,92,175,0,141,143,63,168,240,108,100,217,154,143,131,150,155,94,72,208,188,43,24,172,121,139,201,128,172,131,18,118,241,73,87,37,227,158,215,140,115,132,147,135,93,116,186,119,171,205,134,109,0,185,132,77,53,203,32,121,241,118,95,161,149,132,143,99,29,152,196,208,242,197,22,40,117,72,193,255,44,87,127,0,210,114,120,130,98,170,0,235,255,31,142,180,86,141,123,154,184,86,143,122,255,102,200,196,189,148,255,99,255,53,97,254,255,112,0,54,0,53,62,255,0,206,119,103
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_200000.wav,0,190,83,4,59,95,195,147,247,126,65,255,255,225,0,34,255,200,0,231,255,21,239,85,209,209,62,225,255,125,0,7,37,0,212,165,195,225,255,255,242,191,113,41,30,34,106,167,102,217,0,0,0,16,227,122,0,255,0,44,147,42,0,0,52,0,33,97,92,255,32,255,255,255,255,91,0,255,221,236,196,0,0,105,231,140,178,255,213,101,166,255,255,155,217,166,255,132,195,255,244,255,34,108,255,29,255,210,0,203,0,129,44,255,0,255,255,0,93,137,119,204,121,255,0,134,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_210000.wav,61,81,158,0,147,119,64,158,235,133,70,177,176,146,83,153,159,116,70,203,159,51,38,131,114,140,193,105,201,81,80,103,170,43,62,10,198,114,244,134,157,169,111,106,98,91,154,135,179,191,166,164,0,255,125,0,21,167,0,163,211,200,74,38,60,142,131,76,0,150,68,130,255,102,56,162,35,93,89,239,118,143,205,14,233,106,245,193,25,243,0,236,255,164,123,196,36,74,137,242,107,114,115,108,242,81,53,98,183,255,175,127,255,114,94,227,245,218,158,168,0,186,89,152,147,144,141,29
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_220000.wav,20,134,124,1,114,99,161,159,247,156,62,255,229,191,50,97,199,161,0,226,255,26,158,73,140,184,183,215,255,164,0,4,148,0,152,176,200,147,255,255,166,175,92,75,74,130,165,169,70,236,88,50,0,104,208,90,0,196,0,31,127,110,0,0,67,85,138,61,2,217,48,219,255,231,184,74,0,248,202,186,120,0,17,110,251,96,255,191,52,98,24,255,255,123,154,149,255,97,34,255,151,118,113,78,255,52,161,194,43,130,0,119,110,255,0,255,207,70,132,0,93,191,51,246,0,0,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230711_230000.wav,51,111,120,12,136,86,147,173,225,160,93,245,229,188,52,77,211,152,0,197,221,86,184,80,145,179,192,186,229,151,0,59,105,0,155,196,215,72,231,255,166,175,123,75,0,99,149,98,88,220,80,39,0,72,197,67,43,152,0,53,159,97,32,84,8,93,142,21,0,190,41,117,255,255,85,99,0,237,99,218,235,31,26,0,197,87,255,226,115,194,0,252,255,75,122,137,255,0,90,255,49,91,255,26,255,142,136,136,9,226,0,147,88,188,2,248,117,55,154,0,95,238,0,169,0,95,236,197
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_000000.wav,28,105,149,16,148,123,128,161,226,118,79,221,230,187,9,99,163,91,100,197,192,45,36,94,124,121,151,123,194,228,69,57,132,21,73,96,236,128,171,97,144,255,141,0,46,178,217,189,168,111,131,26,0,88,160,36,83,198,0,130,214,0,12,41,93,192,110,60,0,255,43,255,255,250,114,82,70,43,255,255,11,21,91,22,169,0,183,157,30,133,63,255,255,78,117,188,202,255,63,255,100,221,255,85,235,79,179,169,64,173,135,125,219,27,88,198,255,81,0,86,59,27,23,209,119,114,255,56
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_010000.wav,16,132,125,0,125,160,101,185,246,104,14,255,255,184,0,83,255,143,65,255,229,47,12,29,100,118,145,157,255,142,73,0,135,0,89,122,170,188,255,184,149,255,104,0,111,43,219,185,176,52,112,89,0,132,211,7,0,148,0,157,231,105,0,0,17,35,71,0,0,255,0,255,255,255,145,87,68,168,175,255,0,0,192,99,255,1,255,209,67,255,28,255,255,180,206,240,210,102,57,255,57,213,217,130,172,0,0,154,128,255,255,0,255,188,94,255,255,150,161,163,114,17,118,92,114,149,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_020000.wav,48,76,142,13,134,135,63,149,234,133,51,200,201,183,57,102,225,81,7,230,154,92,52,77,100,144,148,127,203,151,56,112,135,0,110,132,141,132,176,113,118,229,80,5,123,102,255,146,187,84,70,95,0,129,137,12,15,87,0,88,206,230,0,0,0,47,181,0,0,227,0,216,255,255,65,59,0,142,72,254,45,4,153,11,255,0,255,255,21,255,59,255,255,123,120,59,131,146,30,255,65,129,203,74,135,109,0,107,111,248,144,26,209,167,128,250,164,187,112,40,217,130,122,58,182,80,255,234
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_030000.wav,18,108,124,0,105,132,108,163,255,108,3,255,235,198,0,110,240,92,0,198,184,106,72,78,74,52,40,136,255,185,78,77,74,0,112,233,113,88,207,119,157,255,58,0,185,122,255,148,145,27,49,59,0,77,78,0,0,48,0,43,208,255,0,0,0,0,114,0,0,255,0,175,234,255,178,65,0,213,53,255,91,6,195,106,221,0,255,255,56,255,117,255,255,193,197,29,248,255,86,255,0,170,255,155,93,0,0,0,0,255,117,143,255,255,82,206,229,39,100,218,255,74,168,0,255,112,255,154
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_040000.wav,44,93,135,7,128,127,57,175,247,88,4,232,215,204,0,67,228,93,33,192,134,100,55,69,64,66,39,87,233,151,150,82,98,0,121,129,50,172,217,143,65,255,75,0,160,0,164,144,201,34,91,94,0,205,115,0,0,54,0,22,170,255,9,0,0,21,27,0,0,255,0,255,255,249,255,129,0,159,49,255,2,17,255,153,189,0,255,255,90,255,148,255,255,191,209,87,151,144,95,255,0,132,198,159,4,0,0,10,89,255,174,0,255,245,249,125,255,0,255,253,147,97,213,10,227,89,120,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_050000.wav,15,151,121,0,135,110,163,191,244,114,22,255,255,190,0,51,255,107,50,175,202,54,70,42,97,49,27,111,224,207,59,16,32,0,139,248,112,103,237,198,147,255,88,0,142,46,184,109,255,0,0,10,0,95,93,5,0,123,0,133,215,178,0,0,0,0,92,18,39,255,0,255,211,255,255,108,0,228,89,255,0,0,139,92,231,0,255,255,64,255,231,255,255,240,137,149,255,167,83,255,0,192,208,199,63,0,0,110,0,211,26,80,255,255,133,93,240,0,117,245,188,46,255,79,150,53,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_060000.wav,0,187,59,0,0,119,214,173,255,142,12,255,255,249,0,39,255,153,0,255,255,32,220,57,238,75,53,255,255,88,0,0,35,0,100,255,198,126,255,215,245,73,54,49,84,32,211,39,79,205,37,49,0,0,225,0,0,237,0,80,66,252,0,0,58,0,56,22,69,255,0,229,172,255,239,95,0,255,242,175,220,36,67,153,199,109,255,255,255,255,71,255,255,82,255,129,255,160,78,255,53,140,81,121,219,20,151,0,0,223,0,255,0,255,0,255,142,0,104,75,93,167,207,150,0,255,255,255
