station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_181202.wav,0,194,92,22,97,89,246,154,236,142,175,226,255,227,100,59,165,134,55,246,215,184,255,178,95,185,158,125,217,208,0,13,173,26,207,0,193,98,130,255,104,255,202,101,0,0,144,255,92,255,228,12,0,8,240,133,15,221,0,145,201,0,75,9,37,219,0,255,104,255,53,255,255,0,255,119,0,190,255,238,11,132,0,255,255,0,0,74,0,0,0,255,158,37,255,214,185,255,245,253,132,255,126,54,255,255,247,185,0,255,0,190,0,92,0,192,255,0,0,0,0,220,106,255,255,0,255,0
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_184202.wav,22,132,138,15,169,96,147,172,245,107,188,255,221,153,139,122,66,178,52,157,225,89,146,125,130,210,206,143,170,173,0,9,202,1,99,149,255,220,152,255,177,238,188,16,0,140,34,230,8,200,148,0,0,231,217,5,22,153,11,45,255,0,0,0,142,203,111,0,17,190,83,235,255,128,64,130,0,164,218,255,86,0,107,26,89,34,212,142,106,75,64,255,255,25,5,85,136,242,0,255,170,255,255,0,255,88,245,78,110,169,117,106,91,65,11,255,255,149,104,42,71,231,255,65,0,191,207,75
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_191202.wav,75,101,89,48,180,70,173,158,208,113,170,237,174,208,134,54,129,169,0,182,143,188,209,57,161,146,226,98,178,134,75,35,144,34,200,177,251,131,31,255,192,255,175,0,0,115,0,94,18,91,110,42,0,39,50,129,119,160,0,119,255,8,5,74,182,166,29,110,137,110,72,53,255,232,118,197,0,255,233,164,255,50,178,183,0,108,0,161,13,123,80,226,255,97,30,201,79,127,0,170,0,239,123,0,241,169,255,234,0,255,0,68,30,2,0,100,243,0,148,255,135,255,142,112,0,222,156,72
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_194202.wav,0,171,122,20,136,155,177,170,255,124,44,255,255,218,56,182,93,204,138,255,220,67,0,165,125,202,151,168,151,99,0,0,125,0,140,91,255,255,255,142,181,255,255,0,0,185,172,255,0,167,255,0,29,164,255,0,0,180,39,188,255,0,0,0,143,225,43,129,0,255,206,255,199,45,228,50,206,155,255,255,0,0,84,31,211,2,193,0,0,0,194,133,255,24,0,255,194,255,11,255,121,255,255,0,255,34,189,130,25,255,255,168,120,0,83,255,255,123,0,255,0,211,165,93,236,232,53,168
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_201202.wav,37,134,95,30,181,87,186,155,227,114,165,255,230,197,127,112,148,155,0,197,195,190,255,94,118,180,248,146,159,190,46,0,110,22,160,132,178,175,86,255,150,236,205,0,0,94,60,222,42,162,220,37,0,69,146,173,150,78,29,61,255,32,0,4,73,255,76,142,72,152,129,213,255,50,140,255,0,200,185,255,221,22,90,94,0,22,61,157,0,23,77,255,255,45,32,153,139,255,93,252,0,255,234,0,255,128,216,51,0,255,0,0,25,95,0,255,228,0,142,160,0,255,28,224,0,222,115,0
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_204202.wav,35,159,111,66,200,77,162,152,158,96,203,209,239,255,16,83,95,88,91,255,100,86,157,53,106,201,255,39,47,154,0,0,178,102,0,0,255,255,40,200,177,255,240,0,0,3,96,202,67,123,198,0,97,198,219,60,0,154,103,183,202,0,116,0,179,255,76,231,80,60,255,211,255,0,255,92,0,21,74,255,0,255,26,9,255,120,58,32,0,24,0,141,237,255,68,255,255,59,169,190,0,255,0,0,255,192,174,84,218,255,32,182,100,204,255,85,104,0,64,255,24,165,0,143,95,255,39,92
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_211202.wav,21,188,132,14,218,83,140,208,255,94,169,255,213,149,159,148,132,166,80,180,182,140,236,112,191,137,223,119,101,92,62,0,195,145,158,0,237,255,217,219,255,147,251,0,0,29,39,192,94,106,171,64,91,255,251,249,49,91,68,98,194,35,15,162,188,255,29,195,70,216,101,153,255,0,208,255,4,56,255,255,103,0,24,83,88,144,40,50,27,173,0,160,157,96,155,80,84,94,191,74,84,237,253,0,189,0,149,0,166,249,148,122,255,95,134,217,179,3,96,156,0,131,48,255,0,251,138,0
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_214202.wav,70,130,102,10,195,65,163,151,235,123,112,255,239,182,111,141,157,188,14,148,172,157,170,111,167,92,178,190,167,87,43,111,128,101,144,214,243,33,163,255,164,183,200,135,0,143,63,86,83,156,191,57,52,155,174,215,197,201,55,122,255,130,89,223,169,141,190,22,11,86,27,117,236,190,142,126,0,145,176,213,245,0,138,43,0,96,169,141,165,86,91,155,66,43,136,148,191,0,35,241,7,33,255,0,127,186,159,68,0,194,0,129,73,61,48,93,154,0,95,0,97,156,116,176,204,147,180,149
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_221202.wav,66,128,124,0,192,51,164,164,252,138,126,255,222,151,159,141,102,170,26,170,156,154,194,86,154,161,255,129,147,92,67,122,157,95,102,147,227,53,134,255,191,186,210,68,0,72,80,123,23,255,194,9,63,173,162,140,90,199,100,74,255,17,50,255,183,255,170,113,0,118,46,77,255,90,50,255,0,103,255,230,253,0,60,0,1,95,165,70,123,119,6,222,99,0,235,46,169,26,40,255,16,12,255,0,203,255,186,0,5,57,70,210,63,108,104,9,220,86,126,0,53,154,70,86,126,90,162,80
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_224202.wav,141,128,72,95,221,72,98,104,217,160,128,222,242,213,22,65,255,151,88,133,164,194,178,136,137,58,177,174,60,160,100,118,69,70,117,255,114,0,216,188,37,226,69,226,0,122,91,177,132,44,121,169,181,71,220,232,255,66,0,104,255,39,200,226,132,189,183,62,37,82,81,217,143,255,190,123,26,148,200,237,69,78,76,11,0,0,77,255,167,54,104,121,34,87,157,39,193,60,35,255,89,255,255,37,174,255,109,169,20,117,211,178,46,255,145,98,54,202,156,171,255,245,44,13,83,12,255,127
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_231202.wav,53,104,143,39,227,92,180,155,198,140,142,186,221,193,84,101,143,144,44,194,153,189,210,83,158,162,246,142,126,173,111,26,110,165,141,108,166,112,132,196,183,201,152,0,23,95,87,255,123,89,148,41,5,165,196,162,78,67,116,70,197,58,4,114,20,242,48,150,115,238,169,56,255,53,115,255,44,109,71,253,124,15,52,101,54,112,109,175,5,161,15,255,253,72,3,131,130,78,25,108,43,198,255,0,151,123,192,99,154,127,8,66,136,157,115,255,22,132,252,125,11,140,120,240,56,70,55,0
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220614_234202.wav,86,122,19,100,0,0,24,42,245,220,45,171,131,177,49,45,161,228,181,168,90,0,130,116,91,144,6,217,18,238,179,171,150,85,129,140,0,0,0,27,0,212,236,41,255,106,103,79,85,114,84,255,170,65,255,255,164,0,0,0,255,188,207,0,0,0,136,11,179,186,0,202,255,177,43,255,11,0,181,183,0,231,0,112,102,28,128,196,207,215,255,0,226,98,79,144,0,0,0,0,220,193,102,255,251,255,156,171,70,182,116,255,0,136,255,139,0,23,5,255,174,255,116,0,0,58,167,70
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_001202.wav,63,111,134,20,198,66,148,182,222,182,162,236,211,200,145,131,135,134,0,145,158,181,250,94,63,208,255,160,137,154,57,71,172,42,98,160,171,53,230,255,117,128,206,68,0,22,118,206,18,255,161,0,0,155,173,117,48,66,72,127,215,75,59,154,0,194,226,148,0,90,94,35,255,152,16,255,0,138,0,213,193,0,22,0,73,0,208,175,123,203,0,255,255,0,136,25,105,39,121,255,109,81,255,0,155,255,61,0,164,82,0,180,35,121,107,186,158,239,233,0,94,255,80,139,112,169,255,155
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_004202.wav,49,116,127,41,186,69,148,175,238,149,171,203,208,188,118,77,118,106,46,196,184,144,244,107,140,175,255,150,143,177,38,14,116,93,119,47,186,151,105,214,151,243,180,0,28,121,86,248,160,134,165,76,0,142,215,122,107,64,35,47,224,78,0,68,37,238,33,103,79,193,142,122,255,91,89,255,13,147,83,255,161,0,50,86,99,85,16,132,0,163,0,255,255,37,13,119,46,197,39,66,140,230,255,0,255,82,70,44,87,148,0,142,83,117,0,192,255,69,183,174,0,208,42,255,102,34,208,64
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_011202.wav,14,143,126,27,182,85,176,186,255,131,161,230,234,206,113,92,145,99,31,191,209,167,255,147,151,152,255,175,112,192,29,0,125,98,146,56,221,187,152,209,133,255,198,0,19,130,132,255,137,93,153,108,0,171,226,165,71,27,36,35,226,80,0,0,81,255,0,130,80,232,93,77,255,0,155,255,28,188,72,255,110,44,50,97,107,187,8,138,0,90,0,255,255,15,0,89,66,253,71,59,164,255,255,1,198,96,96,19,206,153,0,170,58,104,0,226,255,80,201,181,44,175,29,255,127,139,170,3
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_014202.wav,49,100,100,64,173,70,197,187,162,127,186,214,189,202,58,59,142,160,92,159,189,125,161,2,163,114,166,109,190,204,51,22,61,0,199,196,249,111,38,219,199,255,122,0,0,165,67,137,147,31,73,0,0,0,22,104,168,246,37,132,248,72,105,0,55,161,0,102,78,255,180,17,255,227,173,175,0,255,255,160,166,55,156,96,31,108,0,236,0,102,40,143,255,132,0,115,189,255,8,53,0,255,255,65,123,203,255,222,0,255,0,232,49,0,0,85,251,71,145,107,239,255,75,244,0,255,228,92
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_021202.wav,71,131,117,9,180,56,183,146,248,135,113,255,249,190,124,139,165,151,28,167,170,165,241,112,158,98,229,186,109,100,47,110,165,67,170,216,180,39,204,255,196,140,190,151,0,119,55,62,0,188,204,26,60,150,213,155,172,215,93,110,255,74,165,249,210,186,189,45,60,67,0,15,221,204,84,255,0,198,206,219,255,6,116,24,0,68,157,94,128,46,0,198,49,44,156,70,142,0,74,255,79,46,255,0,110,255,164,88,0,112,0,200,18,98,46,129,190,29,110,0,111,174,43,35,207,133,149,104
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_024202.wav,34,134,116,33,168,77,195,183,237,120,143,255,244,191,119,59,159,152,4,198,213,156,240,43,186,157,255,147,152,158,50,0,137,21,158,150,230,122,139,255,158,214,140,0,0,103,12,194,57,75,140,69,0,107,147,109,0,173,0,136,255,14,0,48,141,255,47,75,85,243,151,104,255,162,96,255,0,210,241,255,219,5,82,68,0,166,31,139,0,120,0,255,255,29,42,88,197,201,0,117,0,206,255,0,227,123,255,55,0,156,0,152,26,66,0,121,255,0,154,62,11,177,50,234,0,164,254,5
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_031202.wav,44,134,95,25,171,62,182,197,218,125,174,255,247,222,128,62,147,166,0,174,190,199,255,21,74,183,255,130,183,230,30,0,125,0,158,176,178,124,111,255,114,198,195,0,23,47,101,175,40,111,121,95,0,74,88,154,47,101,13,49,208,114,6,0,0,173,54,62,29,200,101,0,255,132,155,255,0,255,38,190,255,0,104,92,0,130,118,190,62,175,42,255,255,45,32,94,135,157,27,138,31,255,255,0,236,167,205,98,44,255,0,173,0,85,0,249,255,54,255,45,115,241,58,212,98,204,222,66
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_034202.wav,0,203,85,0,163,115,207,205,255,130,74,255,255,177,52,149,221,193,0,161,255,135,255,135,135,101,183,172,199,113,8,23,35,88,189,201,213,145,255,255,188,223,255,79,0,76,139,70,119,180,141,0,0,162,219,190,80,215,0,76,255,24,109,78,0,144,137,59,0,255,77,180,255,66,202,176,0,245,173,255,255,0,52,42,16,28,217,255,162,70,159,243,255,127,192,82,238,174,255,250,136,213,255,0,214,218,255,91,25,255,0,42,83,195,82,176,214,0,29,152,106,240,43,189,116,240,255,129
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_041202.wav,115,77,95,83,188,81,93,121,179,191,107,187,255,174,62,104,210,45,109,255,42,132,153,215,146,107,97,88,117,118,120,106,108,82,35,255,49,0,60,81,0,255,81,140,39,86,0,236,131,159,61,255,179,53,255,255,206,64,163,0,255,179,193,226,13,184,255,36,89,11,221,176,148,255,160,106,106,124,200,248,39,142,17,9,115,0,20,51,255,85,225,236,255,0,136,0,70,0,0,244,107,102,137,0,255,255,60,147,47,224,255,0,141,185,141,40,0,212,192,99,255,33,0,0,97,78,75,109
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_044202.wav,41,131,128,51,215,86,170,170,247,137,137,255,205,164,109,112,184,160,40,187,193,129,168,104,168,81,147,110,119,105,55,52,78,77,169,94,204,173,145,244,196,236,199,0,12,52,0,152,193,71,167,105,14,94,124,115,101,97,32,188,255,78,0,0,163,250,69,200,119,144,190,134,242,82,103,234,0,220,226,255,163,106,116,69,0,202,72,65,1,175,47,231,253,178,82,185,62,117,69,77,83,255,67,0,209,185,239,0,83,215,54,233,29,154,0,116,79,108,41,81,101,255,135,138,92,165,0,117
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_051202.wav,60,119,66,82,139,80,208,182,160,18,189,255,209,234,56,49,109,221,40,137,169,155,255,17,64,83,76,32,255,227,49,0,83,0,152,255,211,198,0,255,115,255,134,24,0,42,0,91,113,148,38,0,0,0,4,197,255,255,31,42,219,0,122,0,161,136,0,124,73,231,165,33,255,255,252,140,0,255,255,0,249,128,255,246,0,0,0,255,13,0,112,162,255,186,0,255,75,22,47,231,0,255,37,0,255,223,255,255,0,255,0,120,21,0,0,186,255,0,33,0,105,255,255,243,13,255,255,201
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_054202.wav,86,124,123,15,186,37,166,160,231,135,133,252,234,166,143,134,158,159,45,157,148,158,191,130,138,80,219,178,132,106,49,124,182,82,181,203,229,0,213,255,216,163,158,163,0,106,56,37,0,159,171,96,66,115,166,212,192,204,114,71,255,137,81,255,151,163,231,44,28,56,0,29,255,187,119,219,26,123,236,201,226,0,105,63,0,100,73,54,136,82,26,169,73,42,221,84,157,0,37,255,46,50,255,13,48,213,122,104,0,60,0,214,0,83,49,89,223,59,70,56,127,126,15,109,255,51,158,150
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_061202.wav,44,132,117,34,170,70,203,161,230,133,144,243,231,187,105,75,178,176,16,207,212,160,231,85,167,151,192,160,177,121,37,24,139,56,206,140,178,112,183,255,170,218,136,0,0,88,0,183,44,147,163,51,0,86,207,138,99,167,0,134,249,1,0,60,138,255,3,138,157,255,119,86,255,150,112,255,0,234,255,226,212,37,125,153,10,177,55,134,0,102,0,255,255,80,118,242,162,169,11,133,36,195,168,0,243,132,255,108,0,172,0,105,0,141,0,123,207,0,135,177,12,244,62,199,21,186,241,152
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_064202.wav,53,98,122,102,124,3,230,79,185,175,182,207,229,148,94,32,119,72,166,244,163,96,224,95,140,91,107,84,207,113,0,90,138,37,129,112,147,42,72,144,36,255,127,120,60,63,41,217,142,210,99,0,44,56,175,77,158,168,27,149,203,121,71,98,83,119,140,184,79,174,107,58,119,188,132,164,0,95,196,86,94,165,13,169,93,61,116,137,74,0,205,190,0,177,173,140,230,255,27,233,17,119,192,63,241,206,255,136,0,175,90,255,0,31,0,0,114,104,132,0,52,218,148,150,209,16,109,60
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_071202.wav,0,199,42,54,103,52,255,187,208,6,165,255,220,237,45,36,133,220,3,133,246,122,255,92,223,72,129,48,255,6,0,33,218,16,255,114,164,172,117,255,221,187,231,37,0,65,0,58,10,85,53,0,0,84,35,176,195,255,0,128,255,0,176,18,255,183,0,255,139,234,53,31,255,158,255,194,0,255,255,0,215,255,118,178,84,92,0,255,0,0,121,136,255,138,218,255,168,6,180,190,0,255,0,71,255,255,255,250,0,255,0,0,0,0,0,21,253,0,129,142,0,255,255,185,0,141,255,255
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_074202.wav,21,159,66,53,125,66,213,180,207,47,170,255,235,218,79,54,142,218,39,181,241,137,255,52,144,110,128,88,205,182,13,0,155,0,231,175,255,174,68,255,202,255,180,0,0,111,0,167,35,92,38,13,0,0,23,139,160,255,0,23,255,0,55,14,182,165,0,129,88,255,80,65,255,220,255,199,0,255,255,53,255,126,149,208,1,127,0,255,0,0,28,168,255,107,90,255,168,150,15,169,0,255,83,24,255,130,255,212,0,255,0,64,55,0,0,141,255,0,57,117,0,255,157,255,0,255,255,182
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_081202.wav,0,186,113,0,55,151,255,150,255,94,127,248,255,251,8,108,165,229,46,255,255,57,255,216,241,189,84,198,255,97,0,0,215,7,249,153,0,0,255,255,0,114,0,179,104,0,0,255,0,255,213,81,0,0,255,111,28,255,0,28,117,25,40,0,139,239,43,197,176,255,122,255,222,255,250,138,0,255,255,191,213,92,149,255,159,20,148,152,180,36,36,255,255,7,255,98,255,208,142,255,36,255,79,0,255,203,255,148,0,50,99,255,0,246,0,152,0,30,240,36,54,213,255,176,255,118,255,137
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_084202.wav,62,117,94,49,185,73,157,195,226,94,161,249,182,204,145,83,112,156,94,229,169,127,155,84,208,120,255,112,158,102,69,0,72,37,133,0,255,174,103,206,190,220,239,0,0,3,111,173,106,102,189,37,106,153,136,117,110,191,76,114,248,0,52,44,227,255,117,145,78,56,156,255,255,28,231,182,0,174,255,255,163,55,36,36,143,106,17,0,0,78,17,210,189,105,0,246,196,68,120,75,0,156,255,0,255,99,255,80,0,255,66,142,255,0,45,48,162,0,123,156,0,223,172,255,0,142,0,78
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_091202.wav,5,144,140,24,196,119,228,151,214,137,168,205,242,204,96,96,113,129,136,255,215,155,206,175,121,145,255,108,70,202,5,0,133,109,28,0,203,201,231,136,114,255,183,0,0,15,48,187,101,148,241,69,107,162,255,151,77,153,66,216,186,56,0,66,15,255,63,255,131,255,214,200,228,0,255,197,135,95,255,255,0,139,66,132,84,102,67,0,0,41,0,227,136,138,138,130,179,255,255,158,169,182,104,0,255,231,161,41,178,255,91,234,43,203,26,13,151,152,82,220,161,167,228,215,191,174,255,85
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_094202.wav,40,132,119,56,174,55,141,175,237,122,197,251,181,177,134,66,89,113,57,204,185,121,247,87,149,131,255,161,125,217,6,0,192,43,102,90,255,255,93,213,186,220,212,0,11,196,146,244,129,58,159,79,0,242,210,59,39,84,51,1,255,49,0,14,184,255,63,85,124,229,83,189,255,89,111,255,0,154,125,255,141,0,62,77,179,110,0,149,0,63,1,234,242,71,0,56,193,255,15,129,42,255,255,0,252,87,213,60,126,164,159,102,132,89,12,170,255,42,0,127,0,140,48,255,0,170,212,40
2022/Goulier_Val_de_Sos/SM6965_474E_Bleu/Data/,SMA06965_20220615_101202.wav,0,216,127,3,191,118,212,208,255,106,131,255,255,191,126,165,200,142,52,210,220,182,255,121,147,137,245,146,143,138,0,0,144,133,122,14,158,255,202,255,170,189,192,0,0,3,4,238,48,255,255,20,62,255,255,178,64,38,0,75,152,28,0,32,0,255,0,255,56,255,96,220,255,0,255,255,121,171,180,255,0,146,72,188,94,20,0,50,0,82,0,255,185,119,182,180,141,190,228,247,255,167,214,0,187,174,123,0,255,255,0,72,135,255,0,145,254,0,64,255,153,255,144,255,179,197,204,39
