station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_134302.wav,62,126,142,17,204,73,142,166,255,130,147,215,201,154,161,112,134,153,46,180,155,171,246,102,169,155,236,142,131,102,91,87,145,148,166,35,232,129,150,247,204,166,199,25,0,103,32,134,84,126,183,109,7,179,203,186,95,144,41,120,236,8,0,253,169,255,77,86,20,114,50,38,255,105,65,255,8,93,229,229,176,0,41,59,0,142,89,50,120,147,0,207,157,2,137,88,32,81,21,157,82,88,255,0,190,187,187,40,93,148,79,161,74,98,91,162,214,150,93,65,0,174,151,180,91,142,187,103
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_141302.wav,8,218,89,0,246,140,165,188,255,108,85,255,255,137,50,174,222,206,83,191,208,147,235,229,233,0,137,61,86,0,99,80,76,255,243,0,127,224,215,255,143,133,231,101,0,0,38,105,186,122,140,242,88,255,187,255,134,211,0,187,165,0,74,129,152,177,0,121,0,255,206,94,222,0,255,255,0,172,229,166,148,116,61,178,30,255,5,25,126,50,57,154,222,96,88,255,31,170,255,66,255,248,43,0,225,116,206,58,237,255,0,52,240,114,71,22,165,111,0,68,10,88,4,86,164,200,0,51
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_144302.wav,12,156,107,0,213,140,149,159,247,133,116,222,186,160,136,189,166,173,39,247,211,105,139,252,255,97,198,120,133,3,24,120,148,231,193,3,205,177,136,170,198,100,195,134,0,34,65,228,180,104,143,102,27,237,205,170,90,161,87,99,168,37,0,202,199,228,0,131,76,234,178,167,204,0,155,242,62,63,202,171,9,0,0,101,81,204,80,137,184,56,0,95,209,31,169,192,138,202,199,42,225,159,193,47,223,217,193,35,102,187,101,67,213,225,55,132,107,127,181,113,0,161,229,201,131,224,228,157
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_151302.wav,50,104,147,34,198,81,112,160,194,158,160,132,189,173,102,83,51,95,104,183,191,0,155,98,117,239,255,70,142,108,52,109,234,101,109,16,173,96,208,196,239,155,187,109,29,90,98,139,97,178,204,115,42,126,216,151,14,255,140,168,133,82,15,255,144,255,199,193,0,75,243,92,253,50,128,147,12,102,137,157,137,66,28,0,161,110,87,32,99,235,12,112,255,110,158,145,110,98,105,232,102,63,145,55,226,252,151,114,156,109,125,255,60,0,254,128,63,241,66,0,65,0,32,86,158,219,233,146
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_154302.wav,64,118,123,16,213,88,157,155,231,135,136,195,173,157,144,124,137,176,29,221,149,133,186,143,210,130,173,124,157,66,61,82,129,161,201,52,192,108,105,244,206,160,167,58,0,66,0,175,99,110,197,87,59,128,165,160,148,159,36,131,226,61,0,205,214,230,42,141,126,133,94,87,255,66,73,249,0,137,255,202,134,0,116,124,0,157,25,59,50,68,0,206,139,37,150,154,5,138,52,122,88,144,181,0,212,194,196,93,42,181,135,150,139,85,65,75,75,134,141,145,0,229,100,206,139,203,121,127
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_161302.wav,56,145,149,0,153,138,94,159,234,103,50,144,255,206,0,86,240,95,91,255,110,143,84,140,150,47,0,106,216,158,138,117,0,0,72,239,81,82,170,120,27,255,65,0,91,110,28,87,245,34,20,127,0,44,195,255,197,0,0,153,216,200,0,106,90,102,59,0,25,132,0,255,197,225,217,149,155,129,255,230,48,0,141,255,75,104,255,255,146,253,255,255,255,2,255,145,251,229,95,255,0,154,183,255,0,40,252,115,0,0,255,73,255,255,255,0,104,0,94,88,255,255,176,0,210,181,68,240
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_164302.wav,0,255,74,0,103,178,255,248,255,89,164,255,255,201,232,125,255,207,0,222,255,181,255,214,255,200,185,155,224,54,0,15,188,117,255,0,105,197,255,255,235,60,181,0,17,0,0,218,0,145,220,148,0,255,255,182,0,200,0,0,184,0,0,110,91,255,0,206,109,255,0,177,255,0,233,255,0,255,255,248,84,0,18,106,0,119,39,96,0,36,0,255,255,0,255,192,255,154,0,255,221,39,255,0,255,255,255,42,147,164,121,181,63,255,0,10,239,18,219,255,132,218,244,106,138,255,255,255
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_171302.wav,62,121,81,23,164,65,165,167,253,135,141,255,142,226,59,83,154,122,26,220,142,171,254,138,183,179,134,98,180,92,144,0,43,47,63,61,238,255,67,255,124,255,124,0,0,7,93,223,162,188,216,72,0,212,119,86,128,101,0,207,255,16,0,105,253,143,0,49,219,255,146,162,255,156,247,223,0,240,255,255,31,96,222,43,146,106,116,170,0,33,63,255,184,255,88,255,196,110,127,187,96,255,113,80,255,232,135,41,0,255,99,143,112,221,18,0,195,0,232,255,146,255,0,255,0,255,74,146
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_174302.wav,47,140,127,0,200,104,151,159,255,121,142,229,210,173,183,139,124,154,33,207,156,162,255,145,173,138,228,120,139,73,70,79,147,157,152,0,204,121,149,255,155,154,179,57,0,26,63,174,125,168,244,86,27,208,180,153,96,153,30,158,255,0,0,255,126,255,91,81,37,174,91,53,255,69,47,255,0,68,223,208,192,0,50,99,0,155,89,51,48,132,0,206,118,0,130,110,1,142,140,140,76,104,255,0,255,208,230,46,60,255,166,208,106,74,110,130,255,116,93,61,0,92,119,210,189,186,255,0
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_181302.wav,11,178,91,34,125,86,227,178,255,139,142,199,255,251,104,101,203,123,60,237,212,152,255,206,154,59,122,122,154,44,0,82,203,77,255,38,174,48,194,245,23,255,118,97,0,0,0,233,17,255,255,108,0,38,205,185,88,173,0,123,134,81,76,161,52,255,32,255,208,255,45,213,255,52,160,255,0,188,255,113,191,126,45,255,0,0,0,0,16,15,0,255,0,79,255,220,41,255,187,255,54,124,17,0,148,255,255,147,0,243,7,179,103,93,0,0,47,158,0,49,14,208,41,229,255,82,255,38
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_184302.wav,62,118,137,4,194,101,145,169,247,127,154,226,189,168,163,107,164,141,27,187,166,179,227,129,176,154,223,169,131,104,88,57,164,125,161,53,207,132,174,230,187,130,170,44,0,76,28,177,58,132,193,98,0,194,196,149,85,113,20,143,255,0,0,170,180,251,29,61,98,156,70,72,255,161,19,255,8,164,215,255,169,0,98,61,12,157,89,136,92,144,0,211,218,0,109,111,35,83,0,146,74,127,255,0,255,175,209,72,112,152,153,165,58,117,70,189,195,142,153,144,0,206,203,166,34,222,148,95
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_191302.wav,30,205,81,0,255,161,168,189,255,89,83,255,254,139,35,167,230,210,106,207,192,128,216,208,204,0,100,48,152,0,96,37,45,255,170,0,178,255,212,170,53,207,186,127,0,0,4,160,183,255,223,184,134,255,203,255,255,116,0,255,140,0,70,72,69,117,0,158,74,255,243,213,218,0,255,255,0,123,255,255,23,158,235,103,16,186,0,78,94,48,78,134,70,204,94,255,40,152,255,255,255,42,0,15,230,254,255,111,7,255,49,111,255,140,63,0,56,0,88,255,17,57,120,174,112,255,0,175
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_194302.wav,79,143,103,37,81,39,223,111,255,48,78,255,115,173,81,121,66,113,0,230,191,122,255,182,135,86,183,82,209,5,45,53,205,0,53,136,255,47,95,255,57,172,79,151,0,149,0,246,143,220,112,36,81,173,88,143,0,236,0,94,185,0,0,154,244,117,1,85,133,255,85,106,227,238,164,238,0,245,255,75,255,55,139,255,178,121,26,32,0,57,89,255,0,60,255,255,250,62,45,255,55,96,36,132,255,84,205,222,0,0,5,255,229,114,0,0,147,29,255,255,160,255,255,238,154,7,89,227
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_201302.wav,85,113,99,19,142,41,147,148,255,142,119,255,129,194,94,116,128,127,0,152,120,137,233,138,149,218,255,84,222,87,44,71,171,32,86,123,174,107,37,194,156,115,143,77,104,126,126,140,72,206,119,209,0,197,71,142,9,212,0,91,214,0,37,6,246,95,0,33,201,243,107,23,255,137,47,53,0,179,172,170,85,130,188,131,223,149,114,136,29,44,58,255,123,163,71,213,7,139,0,132,188,155,157,50,255,255,0,14,99,29,0,189,8,213,132,0,209,66,171,255,94,255,59,170,140,126,189,160
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_204302.wav,71,121,114,23,126,73,128,136,255,143,75,243,199,227,87,126,107,75,0,205,98,82,255,102,164,152,255,163,234,113,0,54,155,0,98,93,242,221,106,98,85,159,95,128,134,161,195,127,122,255,69,214,0,201,149,106,0,228,0,109,188,0,12,0,142,85,0,104,162,166,223,61,211,114,60,62,63,160,89,255,113,96,80,182,255,146,126,57,35,0,102,247,184,142,12,104,231,84,0,99,165,146,170,70,252,255,31,208,157,0,0,74,138,125,141,109,162,85,78,5,156,255,23,179,98,22,157,144
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_211302.wav,34,164,114,13,255,133,161,153,238,125,144,216,226,147,101,162,157,149,109,209,155,169,202,220,255,0,172,36,107,0,109,54,73,255,175,0,197,188,142,121,133,146,182,156,0,69,12,171,203,94,143,183,96,214,182,223,171,91,69,182,161,74,58,133,105,139,20,112,91,255,129,181,133,0,201,208,54,86,186,208,46,71,29,165,66,254,0,94,72,108,59,115,123,131,208,219,24,255,247,42,255,191,133,82,79,180,190,44,204,180,181,24,255,167,102,52,108,139,136,187,143,46,40,142,220,189,214,61
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_214302.wav,0,255,75,0,101,74,246,232,255,88,221,255,255,255,230,28,185,163,0,250,255,221,255,141,152,149,247,149,124,129,0,0,208,36,255,0,183,128,223,255,145,159,162,0,0,0,0,141,0,129,237,111,0,255,255,234,0,247,0,21,235,63,1,97,0,255,0,255,86,237,0,47,255,0,255,255,0,255,255,87,134,0,0,174,0,188,0,0,38,202,0,255,195,0,255,206,202,226,149,244,100,120,255,0,175,226,255,52,50,255,0,123,0,255,0,0,255,0,127,91,65,231,80,255,117,195,255,175
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_221302.wav,21,159,148,25,183,49,141,221,255,112,200,215,225,150,178,77,71,140,78,190,195,95,255,167,125,151,255,84,81,178,35,80,242,118,187,0,212,112,227,210,213,143,239,0,93,71,62,176,167,55,123,90,0,255,178,136,21,136,146,91,226,207,0,255,58,251,118,181,0,209,100,40,255,77,116,255,78,28,132,185,177,0,0,82,33,162,0,42,91,255,0,151,224,10,133,74,58,171,105,64,128,255,255,8,199,72,146,5,46,213,34,114,183,0,169,252,243,86,0,0,0,0,0,255,112,67,255,0
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_224302.wav,48,131,140,13,184,85,144,200,252,131,176,227,195,189,177,85,158,116,8,198,185,162,255,125,114,172,255,165,102,160,65,53,167,81,148,0,179,139,200,255,174,151,184,0,66,49,78,137,86,109,192,162,0,216,224,185,37,91,94,88,215,76,0,210,44,255,87,120,44,101,53,0,255,64,65,255,90,207,41,245,143,0,65,0,4,172,136,96,118,202,0,226,249,0,99,73,0,51,28,138,74,156,255,0,226,119,112,0,134,161,59,254,19,139,67,255,255,255,113,15,0,134,99,183,134,165,164,0
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_231302.wav,55,131,143,1,180,88,130,188,255,114,155,236,190,162,173,90,162,129,23,180,175,170,255,129,151,175,255,167,102,117,105,58,172,114,166,10,217,140,193,255,198,97,179,0,15,69,59,163,80,97,179,126,0,207,224,180,47,119,45,108,238,0,0,244,130,255,27,51,99,156,45,10,255,164,28,255,45,134,147,255,181,0,4,15,53,198,73,114,115,189,0,194,255,0,94,63,20,23,0,96,32,97,255,0,255,77,189,72,154,117,180,214,82,126,135,249,218,117,159,116,0,136,103,204,19,155,214,140
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_234302.wav,32,161,119,1,202,77,152,182,255,122,172,251,221,199,172,101,133,143,45,195,184,192,255,125,152,148,255,130,85,126,94,52,127,154,168,0,173,170,183,255,174,153,201,0,20,42,58,159,144,134,223,128,0,208,237,229,77,125,77,103,188,36,0,210,35,255,75,134,95,192,102,19,255,0,149,255,30,149,171,255,119,0,9,79,8,252,80,2,32,159,0,255,210,0,106,111,0,131,116,77,68,216,255,0,224,117,188,3,61,172,24,237,49,123,95,255,255,107,118,68,0,109,26,215,175,172,214,13
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_001302.wav,58,127,133,2,166,76,150,191,248,150,171,251,204,215,192,77,146,98,0,188,169,196,255,108,99,164,255,145,128,154,41,71,177,77,139,37,208,72,201,255,116,159,185,19,48,44,135,144,67,98,202,164,0,213,183,145,0,95,87,101,255,44,0,168,21,255,111,63,0,141,44,0,255,137,35,255,88,215,19,183,204,0,24,0,0,197,176,71,89,229,0,255,225,0,107,51,80,28,27,141,0,129,255,0,255,166,134,32,102,133,22,218,0,181,115,240,255,226,249,65,9,99,72,141,100,55,255,10
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_004302.wav,53,135,147,11,190,77,145,186,255,128,179,221,209,171,183,92,132,112,35,177,161,183,255,111,122,163,255,158,110,156,107,28,156,103,151,0,194,134,207,243,161,123,175,0,59,51,70,155,74,118,179,123,0,209,222,180,28,87,69,135,215,10,0,224,60,255,81,112,44,185,78,0,255,89,41,255,67,132,114,241,128,0,7,18,30,179,77,106,68,225,0,210,250,0,82,28,4,39,55,89,91,153,255,0,208,99,150,15,148,124,110,242,77,105,115,249,255,160,134,85,0,111,45,255,47,163,255,0
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_011302.wav,62,127,136,23,196,71,159,194,241,131,165,212,202,192,139,100,160,128,15,198,157,166,255,119,131,162,255,153,101,145,74,82,115,118,142,50,195,106,155,255,171,180,194,11,0,113,66,115,64,120,189,141,2,135,209,219,88,153,72,74,219,43,0,255,106,255,96,100,75,117,71,0,255,74,129,255,62,121,77,245,202,0,29,72,0,163,112,78,126,161,0,226,236,21,118,73,0,26,23,144,20,79,255,0,255,143,135,20,64,142,37,193,81,147,40,255,192,199,159,42,0,147,45,177,157,81,181,23
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_014302.wav,31,148,134,0,220,97,170,172,255,145,124,242,248,188,81,145,156,92,75,204,147,154,180,178,205,92,166,116,144,87,129,112,88,202,136,70,153,139,181,202,154,177,235,40,0,43,47,208,115,133,153,64,46,236,194,157,130,82,77,101,216,13,0,181,134,189,65,184,115,244,101,43,255,36,150,255,130,83,241,231,31,31,80,130,30,114,122,77,40,125,24,174,174,104,148,65,64,229,132,187,151,112,255,25,117,227,208,20,131,141,157,255,42,225,47,124,137,80,164,166,64,218,158,30,193,201,255,151
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_021302.wav,36,151,112,0,225,114,144,159,255,124,141,242,202,174,157,147,144,186,53,206,174,190,255,145,174,119,184,117,135,78,70,24,76,180,168,0,159,209,129,246,167,203,187,24,0,7,50,141,204,234,251,115,89,177,218,239,178,106,10,170,189,49,0,134,87,255,0,148,93,212,146,117,255,0,150,255,0,126,249,255,133,0,111,132,0,190,85,54,16,92,0,209,160,84,155,197,0,207,248,99,181,226,185,0,249,177,213,56,83,255,13,87,142,174,33,170,195,62,87,171,0,158,62,207,218,255,63,28
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_024302.wav,32,140,123,0,211,138,140,155,248,128,135,234,222,205,130,132,163,137,54,238,168,185,243,192,190,125,201,142,131,107,115,23,59,182,108,5,169,166,140,223,106,198,186,60,0,18,100,232,182,162,239,113,27,175,224,195,211,77,59,126,252,0,0,164,101,255,0,109,101,255,123,101,255,0,171,255,9,112,158,252,73,0,71,142,2,169,81,90,76,85,0,237,198,0,77,158,76,243,180,99,148,194,255,0,255,197,194,55,152,255,138,171,100,208,40,208,251,160,127,183,0,186,112,125,188,136,180,0
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_031302.wav,20,205,76,0,229,77,166,211,255,121,145,255,255,200,134,118,177,122,115,196,173,199,255,217,176,0,244,57,62,0,37,44,44,255,199,0,166,132,194,252,65,235,234,75,0,0,8,94,249,219,219,218,70,255,198,243,174,125,0,116,109,92,82,108,0,199,69,146,0,255,155,10,239,0,255,214,15,0,255,179,137,127,24,203,15,255,0,0,107,85,114,229,168,0,174,255,80,178,255,99,160,93,91,0,192,181,148,167,95,237,0,171,212,32,71,25,216,72,72,156,0,0,0,198,255,53,235,66
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_034302.wav,8,200,78,0,233,119,165,191,255,136,143,255,255,204,99,141,192,148,73,181,182,194,255,255,253,0,218,88,34,0,115,92,59,255,240,0,149,146,138,189,161,184,202,127,0,15,85,115,227,170,115,209,4,234,228,202,177,156,39,171,178,18,63,67,39,93,3,164,30,255,196,0,179,0,255,255,0,38,177,141,56,61,3,169,64,255,0,15,34,82,27,216,183,0,91,237,39,171,255,31,255,145,140,66,192,179,253,14,200,133,0,171,192,169,88,131,141,147,91,189,0,0,63,133,255,184,255,14
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_041302.wav,67,117,132,26,183,76,147,175,245,128,173,240,181,175,176,74,150,120,18,174,165,196,255,107,149,150,252,178,124,131,75,39,164,85,147,60,228,127,141,255,168,173,145,0,0,99,48,152,95,114,195,112,0,142,200,158,111,91,0,100,255,0,0,178,132,255,35,49,95,125,68,42,255,170,56,255,0,187,132,253,188,0,76,25,0,164,52,69,71,185,0,255,232,0,57,84,14,67,0,118,40,149,255,0,255,91,205,24,77,138,43,208,41,114,13,210,255,123,121,200,0,170,201,255,13,104,145,49
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_044302.wav,39,143,121,0,203,118,160,168,242,122,145,235,212,224,123,137,161,129,20,225,152,213,255,178,132,120,212,157,132,136,159,36,66,150,104,99,122,136,143,255,102,184,208,0,0,3,55,175,166,176,246,71,19,131,226,232,175,74,39,76,239,23,0,134,47,255,0,181,178,212,97,40,255,0,138,255,46,216,190,255,88,0,105,108,0,105,158,46,97,213,0,255,255,32,38,157,0,168,124,167,134,211,255,0,240,125,208,59,79,185,98,175,114,223,34,218,144,176,122,149,135,255,100,118,211,147,152,82
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_051302.wav,57,129,147,10,196,84,163,188,246,132,167,230,188,179,162,111,169,123,10,178,155,178,255,133,146,164,255,159,113,148,92,64,154,118,174,34,182,123,185,255,184,128,183,0,37,85,41,158,32,99,170,146,0,198,228,198,73,123,80,92,191,17,0,220,108,255,61,114,109,125,69,0,255,85,58,255,77,149,128,233,138,0,47,41,16,142,138,116,81,153,0,206,240,11,121,70,0,47,6,126,55,82,255,0,217,147,151,39,141,39,125,249,15,160,34,255,175,207,169,80,0,180,138,164,124,137,144,82
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220613_054302.wav,32,192,143,2,196,60,189,212,255,131,147,255,229,200,151,122,131,165,40,203,171,138,255,133,138,199,232,182,130,139,122,39,127,100,143,0,130,231,255,255,204,121,134,0,15,0,0,203,49,255,171,43,78,255,255,255,37,172,41,93,53,0,0,255,54,255,0,237,165,242,139,0,255,74,209,255,29,202,222,242,104,0,0,127,53,156,102,1,74,186,0,255,255,37,237,4,61,50,106,134,134,90,255,0,223,114,244,55,48,32,67,255,78,165,58,236,81,86,149,80,0,190,40,255,100,180,210,120
