station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_230000.wav,75,92,139,93,183,35,158,163,208,148,136,185,194,120,99,0,51,127,150,220,184,84,227,136,69,135,255,51,63,179,118,101,172,151,115,133,169,142,166,244,225,255,168,11,84,171,67,99,224,88,17,130,0,35,151,119,98,255,130,84,176,147,0,255,138,221,124,157,20,174,13,122,178,204,54,255,64,171,146,228,255,43,139,58,131,125,0,102,0,240,22,149,183,113,107,121,122,0,127,139,168,172,188,99,64,97,199,47,14,86,18,112,242,84,139,53,255,157,0,0,13,0,0,255,120,62,236,33
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_000000.wav,56,101,151,67,183,51,93,189,209,130,152,213,174,114,131,53,33,123,118,170,175,35,168,130,102,107,255,104,115,205,111,60,194,130,150,44,226,167,230,244,175,120,183,69,103,209,123,165,218,59,99,142,0,154,114,145,80,154,144,31,187,137,8,244,118,247,78,109,33,147,94,90,250,198,52,255,159,86,155,164,125,113,152,90,139,121,0,97,27,217,0,191,253,75,74,179,82,134,99,127,251,96,187,178,147,177,255,214,147,128,123,67,238,74,73,255,255,187,0,83,0,0,56,255,0,187,137,192
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_010000.wav,46,109,145,68,176,54,120,200,213,132,127,218,209,128,77,35,32,132,136,188,185,12,198,107,119,101,255,109,130,237,129,47,171,118,131,84,201,150,255,240,179,135,163,49,78,193,135,206,233,93,81,163,0,112,117,126,77,184,119,0,164,115,0,254,125,228,42,158,0,134,87,101,243,211,33,255,110,92,160,129,142,130,69,154,198,104,0,143,0,242,0,245,255,29,44,168,128,157,53,84,171,83,228,143,186,186,255,193,107,150,9,36,225,0,28,255,255,173,0,7,0,0,48,255,2,152,103,113
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_020000.wav,41,115,130,67,164,47,130,202,223,127,132,215,193,138,96,10,25,117,117,204,196,26,251,125,127,106,255,97,99,228,109,61,183,163,143,54,204,145,255,251,169,148,176,55,104,220,125,200,255,20,52,163,0,67,133,132,29,234,105,18,129,113,0,255,138,218,70,132,0,112,96,116,218,221,76,255,121,146,139,144,131,83,114,109,162,161,0,150,0,215,17,250,242,31,2,172,100,134,84,20,123,41,198,169,174,116,255,169,112,80,0,50,255,0,116,229,255,163,6,94,0,0,55,255,1,174,143,146
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_030000.wav,35,109,153,70,171,54,104,205,233,134,123,208,194,132,111,39,14,138,113,189,182,4,222,121,88,97,255,102,119,213,123,65,185,156,124,36,173,160,255,255,150,117,179,66,163,217,119,214,245,74,138,203,0,126,151,88,21,218,121,0,104,117,0,255,126,241,106,138,0,78,125,67,170,214,0,255,167,165,149,175,95,166,107,100,136,118,0,165,0,248,0,233,255,86,0,206,69,95,124,46,221,83,183,155,131,149,255,163,175,128,37,105,255,0,96,255,255,255,0,22,0,0,140,255,28,190,68,108
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_040000.wav,49,117,124,93,184,32,134,211,221,131,144,217,209,141,74,1,0,141,109,195,174,20,255,117,93,99,255,110,86,245,168,65,160,171,115,95,182,141,255,255,177,165,185,20,87,202,72,181,225,21,81,212,0,65,165,166,66,219,103,20,102,116,0,255,141,238,45,216,0,112,87,0,168,205,35,255,130,178,116,157,191,123,94,128,146,178,0,145,0,255,25,242,251,94,0,172,134,82,134,53,155,98,233,148,122,177,255,184,37,69,0,42,255,0,127,255,255,255,30,0,0,0,45,255,81,167,155,44
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_050000.wav,48,102,121,93,161,12,129,183,221,133,145,188,227,152,107,0,0,168,174,213,193,66,255,131,71,111,255,124,97,247,127,52,170,141,121,87,175,88,218,238,205,255,206,0,107,233,69,132,224,69,15,198,0,0,156,115,76,255,105,16,149,110,9,255,138,255,51,110,3,162,0,74,241,163,75,255,107,213,173,207,221,97,98,114,133,93,0,49,0,255,38,230,161,70,1,130,105,50,138,122,98,164,255,101,44,99,255,140,0,164,0,46,174,0,129,91,255,81,0,0,0,0,0,255,100,203,255,74
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_060000.wav,0,136,119,0,72,108,136,124,255,155,70,213,244,213,0,50,226,33,41,255,213,54,213,142,241,177,56,217,255,150,0,13,123,57,197,48,89,124,255,92,166,159,0,105,176,42,138,255,185,220,122,101,0,96,222,129,61,255,0,32,73,85,0,0,112,35,103,64,106,13,0,173,199,255,168,14,32,255,255,216,9,107,130,223,169,55,154,87,255,141,46,255,255,30,218,0,213,187,0,212,142,39,0,225,255,9,242,255,255,127,151,205,92,150,0,194,173,75,13,136,193,179,250,255,143,61,0,207
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_070000.wav,0,145,149,5,87,83,187,160,255,157,92,210,227,152,68,16,124,130,85,255,242,0,219,139,240,168,80,173,255,202,0,79,202,83,255,14,88,109,255,248,106,169,20,141,139,13,91,255,171,239,174,41,0,169,141,62,21,255,49,1,34,177,18,0,167,81,91,125,120,0,107,74,209,255,223,46,0,255,255,84,53,116,117,255,181,64,88,145,164,85,62,255,255,0,255,46,255,252,0,83,171,0,8,255,255,127,255,207,227,177,20,172,3,66,0,216,189,29,146,73,69,144,255,255,43,5,2,212
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_080000.wav,0,141,98,0,71,79,118,168,255,188,105,223,255,207,57,50,156,105,76,221,255,26,248,175,190,160,126,168,255,146,0,11,111,64,194,16,189,96,255,128,118,113,156,61,143,123,103,255,138,255,128,109,0,59,211,57,37,119,0,63,44,105,18,0,112,79,12,190,113,83,59,176,188,229,123,0,0,255,255,175,23,125,138,168,209,9,149,76,134,0,34,255,255,18,90,28,145,255,178,255,254,73,103,142,255,132,236,110,168,255,0,255,0,129,0,255,255,107,188,201,39,227,155,146,164,217,235,255
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_090000.wav,51,103,157,95,218,79,170,195,191,159,131,214,235,94,94,39,109,169,64,243,102,57,170,98,97,130,236,16,97,225,158,67,119,255,17,41,170,187,158,215,189,244,180,0,185,186,41,176,226,84,67,133,0,137,169,160,161,231,232,87,122,2,0,255,124,249,239,163,162,162,253,27,113,249,6,255,255,138,174,255,125,193,3,112,255,137,0,130,0,255,0,165,182,102,0,84,28,118,200,59,29,66,68,101,137,124,197,51,171,132,254,176,190,149,133,255,197,211,96,93,0,97,121,184,71,163,216,116
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_100000.wav,11,124,151,0,117,103,172,167,225,160,143,236,219,185,75,70,173,118,100,246,243,14,99,86,184,173,140,163,231,198,0,13,173,7,144,72,187,92,255,202,138,253,70,3,39,135,68,255,73,156,193,0,0,117,234,47,24,172,0,67,169,8,0,0,201,165,74,167,75,165,95,255,209,255,121,36,12,190,255,246,0,13,68,204,132,36,71,143,62,125,0,255,255,0,122,29,203,255,0,221,108,110,78,7,255,38,244,127,170,191,240,255,43,57,0,255,230,152,0,96,110,103,177,192,20,187,175,99
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_110000.wav,0,152,142,0,114,116,146,159,255,135,126,239,223,191,86,88,158,113,73,219,255,44,145,171,201,204,123,134,200,114,0,51,212,70,210,25,136,129,255,175,210,180,120,0,137,135,13,255,142,82,161,52,0,180,255,80,0,233,0,42,93,0,13,30,172,164,13,170,111,169,56,240,120,195,150,138,102,156,255,255,0,0,90,225,87,82,63,99,82,180,0,255,255,20,232,43,167,255,0,255,255,196,0,0,255,15,233,255,184,255,245,206,157,193,0,192,126,93,101,72,197,209,206,90,161,187,14,255
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_120000.wav,11,119,151,44,162,82,136,182,243,125,123,255,235,132,102,55,86,132,129,227,222,29,129,128,142,181,213,127,148,253,38,0,179,26,106,15,215,216,234,170,165,246,182,19,117,172,211,255,170,135,111,112,0,124,122,52,17,175,83,0,166,36,0,82,120,255,98,87,66,158,88,255,255,180,114,162,91,116,250,161,134,56,4,168,229,54,0,114,0,132,0,255,255,0,108,65,119,233,0,107,153,97,242,101,255,55,227,134,124,130,148,37,205,0,0,255,255,1,0,0,0,48,45,255,0,84,212,107
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_130000.wav,28,111,148,46,163,73,120,186,232,129,133,242,226,136,97,52,32,141,124,204,205,1,151,124,103,112,255,120,157,195,47,31,214,43,112,89,221,156,255,249,153,176,157,30,88,204,189,229,161,173,154,125,0,162,196,71,67,196,112,0,168,92,0,185,88,255,70,116,0,135,84,147,255,145,64,206,65,22,176,128,132,110,0,141,200,42,0,117,0,181,0,255,255,0,69,223,84,160,15,180,200,69,234,130,212,101,255,206,122,122,51,42,237,0,25,255,255,131,0,0,0,0,5,255,0,82,202,89
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_140000.wav,47,98,169,50,155,56,135,189,220,157,135,197,208,153,75,41,73,152,122,213,176,14,168,108,80,151,217,127,188,255,38,59,214,89,90,39,193,149,255,177,153,204,97,43,128,191,150,240,151,167,144,115,0,152,236,35,21,226,67,38,101,60,0,206,138,224,107,144,61,187,130,133,190,255,34,195,84,171,239,166,57,135,65,79,225,36,55,188,10,139,0,255,255,37,59,93,150,156,35,96,102,139,206,30,255,175,255,117,157,95,138,225,142,77,49,255,255,79,54,0,0,0,138,255,0,118,200,147
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_150000.wav,0,155,150,0,126,91,145,182,255,166,113,255,255,195,80,86,111,139,117,255,239,0,198,144,144,171,245,210,194,246,0,17,255,0,136,0,221,175,255,175,37,233,138,62,97,133,251,255,44,209,227,54,0,207,255,39,0,177,50,63,116,6,0,39,65,208,66,173,6,255,111,249,255,132,113,170,84,135,255,162,0,22,77,55,255,0,89,6,45,0,0,255,255,8,73,121,139,255,34,121,177,204,255,0,255,162,255,96,190,230,244,218,93,54,42,255,255,168,0,0,0,0,152,255,0,102,255,177
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_160000.wav,5,146,142,29,150,58,155,212,247,133,142,255,255,171,88,62,68,129,89,214,228,22,167,110,126,133,255,123,155,214,0,21,255,16,109,88,255,167,245,255,159,241,192,22,52,191,172,252,82,119,163,22,0,255,231,68,0,156,102,0,184,49,0,130,85,241,154,132,0,178,48,170,255,122,83,193,117,35,232,168,17,39,0,120,159,13,23,56,0,174,0,255,255,0,79,170,183,195,22,177,59,211,239,7,250,97,233,49,135,138,56,65,133,27,49,255,255,69,0,0,0,0,101,255,0,108,255,131
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_170000.wav,34,127,155,76,177,52,117,221,228,120,146,244,239,113,82,56,56,161,76,202,180,26,180,111,77,91,255,130,132,235,116,26,225,81,59,83,245,172,255,237,227,162,172,0,74,209,165,179,111,88,81,139,0,198,224,113,39,130,126,0,175,144,0,255,124,255,95,158,0,126,15,56,255,164,0,255,124,56,106,143,161,66,0,113,155,95,0,165,0,255,0,255,255,0,63,80,164,84,62,166,141,170,255,97,231,161,255,114,82,143,0,15,255,0,73,255,255,158,0,0,0,0,0,255,0,114,147,0
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_180000.wav,0,135,151,37,127,103,145,167,255,123,104,255,255,207,79,89,63,167,196,253,212,0,17,130,106,134,255,125,155,215,0,6,247,0,72,57,255,180,255,211,89,255,203,0,68,216,236,255,42,87,241,0,32,110,255,23,15,252,0,174,199,0,0,0,151,145,65,209,0,255,175,255,255,255,143,42,162,36,255,255,0,0,65,77,246,2,148,0,0,24,0,200,255,0,17,255,186,255,51,255,139,255,255,0,255,19,144,126,211,255,255,202,224,0,135,255,255,200,0,0,0,0,90,255,0,155,188,85
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_190000.wav,49,112,152,64,183,46,178,143,217,133,126,205,243,124,112,37,83,109,144,223,204,86,193,160,125,105,187,66,42,156,55,131,129,104,145,75,195,110,181,218,183,255,184,10,69,145,41,219,247,140,74,61,2,96,168,90,73,255,97,41,247,166,2,166,139,201,167,149,79,146,67,186,230,178,134,203,33,0,206,155,242,53,54,124,100,172,0,85,0,96,0,150,131,0,171,77,219,160,72,120,125,145,179,79,181,116,255,78,51,9,80,136,201,76,7,69,255,88,0,20,0,0,26,255,201,40,204,86
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_200000.wav,25,130,107,64,130,35,174,141,214,168,174,247,255,216,58,51,52,92,86,248,205,69,179,144,88,127,214,137,63,219,0,49,210,64,105,93,157,0,224,228,93,205,168,115,0,180,128,255,0,194,191,90,53,23,238,205,149,134,58,2,190,90,162,84,73,170,144,154,76,50,194,69,188,90,188,219,0,158,255,177,123,199,0,251,218,0,0,22,65,70,255,168,189,129,112,41,255,162,121,255,171,213,208,0,255,255,241,182,25,97,0,209,0,160,0,131,82,7,120,0,43,110,176,73,32,215,168,130
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_210000.wav,21,98,183,0,120,121,87,170,255,146,81,227,172,152,129,118,133,103,92,217,217,11,84,175,142,171,213,157,200,154,13,53,236,43,88,34,211,148,255,146,130,109,111,102,184,157,149,255,102,156,217,111,0,190,196,0,47,159,84,72,111,90,24,117,152,134,107,149,55,91,118,198,228,224,37,106,143,162,226,197,0,84,90,81,184,130,126,167,12,81,0,255,255,0,151,65,64,201,49,104,156,45,154,80,255,33,194,87,255,140,255,255,168,79,26,255,209,236,14,51,0,79,159,233,28,77,59,100
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_220000.wav,21,118,176,25,134,88,123,191,248,153,108,243,198,129,82,61,118,90,84,224,184,0,143,165,134,144,202,135,218,255,60,54,180,107,140,19,225,170,255,188,110,149,135,45,159,172,221,255,255,74,111,125,0,138,128,89,81,170,75,24,117,99,0,101,75,149,79,136,74,175,143,106,228,255,75,131,141,193,205,176,16,94,90,119,240,131,36,175,71,52,0,255,255,0,152,144,163,151,0,70,139,19,147,130,255,96,255,137,255,100,180,232,230,96,0,255,255,166,0,0,0,50,85,255,0,113,128,150
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230624_230000.wav,36,102,178,7,138,141,75,176,238,125,70,229,164,145,89,142,148,70,79,206,187,24,55,139,110,116,201,131,168,217,54,90,186,78,98,44,212,148,255,97,115,154,173,91,115,164,243,174,212,95,138,158,0,143,113,87,75,161,40,95,208,150,77,110,80,103,117,114,44,235,182,255,236,216,77,65,132,91,148,255,0,114,132,0,255,72,109,167,55,163,17,255,255,33,130,169,155,129,96,139,122,127,148,157,226,41,179,178,205,130,230,69,255,54,70,246,255,106,0,94,0,42,18,255,15,156,129,95
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230625_000000.wav,72,106,148,106,189,42,155,195,211,135,141,195,197,93,87,0,51,150,158,231,182,69,255,144,58,149,255,79,48,247,164,76,169,161,96,127,144,203,246,217,255,233,161,0,147,168,49,125,230,85,21,120,0,17,162,196,77,255,139,94,137,117,0,255,150,254,128,243,30,211,57,92,131,241,59,255,73,175,126,255,255,10,161,46,135,100,0,97,0,241,0,238,252,27,59,57,83,0,93,159,198,199,216,64,120,21,255,67,22,77,91,132,255,47,168,139,255,92,0,0,0,0,0,255,99,124,254,13
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230625_010000.wav,48,108,167,86,183,56,80,201,225,119,131,205,171,104,90,75,30,131,113,181,185,10,188,152,68,118,255,83,146,242,155,87,228,173,116,25,155,198,246,230,213,123,217,29,143,210,112,185,216,87,81,165,0,177,146,118,87,225,186,52,139,111,0,255,112,213,101,138,11,196,113,72,206,223,3,255,222,108,83,239,120,99,95,35,221,59,0,113,11,255,0,194,255,72,113,161,91,60,76,136,253,201,155,185,145,66,255,197,199,132,168,1,255,0,92,255,255,187,0,69,0,0,46,255,13,223,105,135
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230625_020000.wav,58,95,153,60,174,59,111,182,198,121,142,211,180,108,116,53,24,136,140,177,182,53,187,116,108,122,255,111,119,218,105,71,187,131,140,56,225,154,234,214,199,167,188,33,90,218,115,176,237,71,100,139,0,110,117,117,84,203,121,35,209,114,0,255,132,255,37,118,59,159,83,109,255,225,67,255,112,87,154,177,169,129,136,146,126,98,0,112,3,215,0,225,201,65,53,210,93,111,69,98,199,71,217,128,169,160,255,168,111,110,136,114,193,29,78,229,255,152,0,96,0,0,34,255,0,162,129,189
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230625_030000.wav,47,117,118,75,167,38,150,191,226,130,130,235,226,154,86,0,37,128,137,194,204,58,244,115,134,104,255,115,83,230,105,37,174,134,138,119,201,115,232,255,188,182,191,30,50,192,72,151,208,35,46,167,0,20,136,162,65,203,77,44,164,128,1,230,145,236,19,139,0,149,31,110,255,219,84,255,51,137,158,159,235,83,92,154,165,162,0,115,0,233,67,255,193,15,58,150,151,133,86,60,37,90,229,112,117,118,255,174,20,74,0,0,216,16,100,114,255,75,27,62,0,0,0,255,13,195,255,188
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230625_040000.wav,56,105,164,67,184,53,103,191,229,124,131,207,164,100,99,70,47,111,116,172,181,33,169,140,92,120,255,86,123,221,132,89,213,168,140,52,208,183,247,239,207,149,198,36,107,228,131,154,236,51,87,130,0,155,125,145,85,190,141,56,185,111,0,255,108,252,72,138,31,171,105,51,239,255,20,255,171,41,129,209,129,108,122,69,160,79,0,142,0,255,0,205,255,61,80,174,82,88,75,90,225,115,133,137,200,134,255,189,212,124,173,65,255,107,77,255,255,192,0,61,0,0,13,255,0,178,110,121
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230625_050000.wav,46,105,147,58,180,66,125,181,218,119,118,220,204,137,80,47,78,110,101,179,195,73,176,122,137,100,255,139,110,223,110,52,196,102,142,99,223,155,231,213,187,148,162,17,81,223,151,201,217,45,70,142,0,110,136,106,60,141,97,41,187,109,26,218,104,250,10,115,35,183,87,128,255,218,64,255,92,87,136,189,133,122,65,142,189,111,0,191,0,201,0,248,255,41,46,179,101,108,68,56,149,114,236,100,184,110,255,164,210,77,72,34,244,99,55,240,236,93,20,69,0,0,14,255,0,152,135,148
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230625_060000.wav,17,142,141,30,150,38,200,194,250,139,123,206,239,159,66,24,82,110,120,244,207,12,255,130,126,117,221,124,167,176,57,20,171,76,122,5,64,128,255,255,163,199,146,8,15,106,136,255,180,235,81,131,0,156,238,160,56,217,50,0,150,199,26,90,88,255,82,198,0,153,83,84,255,154,103,248,55,72,157,171,164,118,1,180,235,43,0,123,0,210,2,255,253,0,91,44,255,130,46,118,124,89,156,180,251,125,255,195,0,94,0,31,38,0,0,249,255,63,154,22,0,40,115,255,51,189,191,47
