station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_224602.wav,24,107,131,30,131,85,134,179,213,131,106,230,255,183,30,71,100,119,166,210,208,44,39,57,161,128,194,122,200,179,88,35,123,7,91,87,255,72,138,126,188,255,117,0,0,179,208,161,221,91,128,0,0,16,106,0,143,255,0,157,249,34,108,16,107,231,71,22,0,255,11,213,255,255,173,184,113,101,255,255,3,59,66,17,133,0,111,117,0,168,28,209,195,51,82,121,255,255,0,170,11,255,255,173,255,141,196,129,0,255,0,255,187,0,3,47,255,193,121,0,16,178,66,249,29,86,255,0
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_231602.wav,7,129,138,38,145,85,172,170,192,127,106,255,255,168,39,115,101,108,218,200,223,2,0,47,170,108,165,96,180,169,47,20,109,20,106,92,255,76,168,114,209,255,142,0,0,184,237,164,255,0,124,0,28,59,90,0,161,255,84,222,255,0,150,0,109,238,90,65,0,255,59,255,255,255,156,156,139,59,255,255,0,105,39,0,162,0,100,93,0,140,77,152,185,101,111,210,255,255,0,182,45,255,255,230,220,153,232,99,0,255,0,195,133,31,25,0,255,122,33,0,14,170,34,217,86,116,194,0
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220602_234602.wav,30,126,139,0,179,123,138,158,229,133,62,212,233,170,0,135,177,142,104,232,211,69,40,114,187,73,101,141,188,115,61,94,70,100,89,118,251,145,207,116,127,255,128,30,15,75,119,159,196,116,93,39,0,120,164,107,88,190,0,152,255,2,12,71,115,155,67,40,8,255,58,255,255,214,91,63,54,116,255,255,0,30,132,0,134,96,214,162,215,138,78,203,255,191,102,219,197,203,97,233,156,192,255,108,255,66,217,165,20,150,123,56,249,114,77,144,255,122,31,180,150,120,138,161,121,160,188,166
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_001602.wav,50,93,150,16,159,88,122,169,219,126,126,247,182,135,96,97,158,132,32,168,182,81,79,97,155,104,174,122,166,92,42,103,178,65,169,87,249,100,163,192,178,210,150,51,38,149,101,111,158,102,101,98,0,152,116,47,50,182,39,101,234,147,121,107,105,229,88,13,0,176,38,88,255,207,4,145,20,124,212,209,106,55,126,72,127,134,146,180,59,195,5,195,255,147,146,106,106,133,38,183,139,115,172,80,142,133,145,114,93,255,96,163,92,142,0,156,166,80,85,0,92,153,46,116,52,112,163,138
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_004602.wav,31,123,137,23,180,114,140,161,224,122,79,217,233,180,0,104,172,126,102,193,218,65,39,80,176,91,81,119,186,157,93,66,60,90,119,116,250,168,150,110,155,255,129,0,3,128,96,160,214,74,102,34,0,58,173,112,105,177,0,153,204,0,40,11,111,176,9,45,23,255,66,192,246,200,117,92,21,127,255,255,49,29,118,58,87,58,173,164,136,151,132,235,248,230,149,220,197,234,57,255,121,255,241,42,196,36,221,134,13,234,79,164,220,149,20,138,255,123,74,150,158,177,127,128,132,118,255,212
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_011602.wav,23,118,90,59,117,43,186,202,160,116,153,255,255,160,86,24,46,222,153,190,254,74,113,0,205,128,234,93,193,195,23,0,125,0,173,171,255,35,97,255,242,255,99,0,0,201,255,145,216,68,104,0,0,59,0,0,217,255,132,160,255,88,18,35,109,255,65,0,0,255,85,153,255,255,147,255,37,217,255,188,127,37,24,98,30,0,9,199,0,240,0,189,150,0,10,186,134,255,0,0,0,238,255,137,78,164,255,125,0,255,0,255,0,0,0,0,255,96,107,0,0,255,0,255,0,91,255,6
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_014602.wav,39,116,119,59,163,55,165,194,168,131,162,255,244,120,94,39,83,165,94,183,233,63,150,0,166,114,239,105,173,238,0,0,178,0,176,175,255,90,188,255,196,232,175,37,0,196,190,177,127,91,98,8,0,148,41,25,129,193,67,49,237,144,18,33,41,255,70,106,0,255,80,104,255,255,78,251,27,161,255,100,172,95,14,139,117,25,0,162,0,202,0,241,255,0,18,149,127,216,89,120,0,137,255,29,119,114,246,70,0,255,0,94,9,42,0,97,255,85,101,0,0,92,0,255,0,85,255,155
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_021602.wav,22,113,116,34,142,80,176,188,175,109,116,255,254,185,28,72,86,122,159,184,222,38,56,24,173,83,207,95,190,184,91,14,104,0,124,153,255,73,137,186,162,255,142,0,0,206,212,152,198,14,83,0,0,14,47,0,165,255,53,161,255,87,150,0,95,228,60,53,0,255,79,182,255,255,253,138,82,155,255,255,20,131,114,56,57,0,130,186,0,164,75,171,200,127,29,180,255,255,40,113,0,255,255,201,174,149,255,116,0,255,0,255,121,0,8,0,255,79,148,0,121,184,7,255,55,111,174,0
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_024602.wav,13,125,94,50,97,40,205,172,163,115,156,255,255,162,53,30,98,187,139,202,255,41,123,8,205,118,170,121,226,182,0,33,126,0,198,162,255,43,146,215,197,255,123,0,0,200,170,124,132,81,87,0,0,12,8,15,147,255,0,150,255,113,32,0,107,255,0,68,0,255,58,140,255,255,208,198,0,229,255,173,89,140,7,128,70,0,74,172,0,234,0,139,220,66,66,239,228,255,83,3,0,172,255,123,174,123,255,117,0,255,0,255,0,66,0,0,255,57,65,0,11,180,0,255,0,118,255,41
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_031602.wav,25,126,118,63,159,50,165,195,165,121,164,255,250,150,88,33,62,187,128,187,244,51,157,0,188,108,252,125,185,229,0,0,179,0,185,180,255,83,145,255,208,255,131,0,0,235,207,153,148,10,87,0,0,115,46,10,140,255,71,76,255,82,0,31,41,255,48,41,0,255,68,148,255,255,110,252,49,183,255,197,95,98,16,58,120,12,0,177,0,182,0,225,251,0,0,140,192,255,35,67,0,255,255,103,75,214,255,106,0,255,0,191,0,1,0,40,255,78,27,0,0,17,0,255,0,185,255,104
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_034602.wav,65,89,141,47,182,82,127,165,197,125,168,230,181,120,113,63,113,146,62,158,190,68,107,82,157,102,201,114,152,159,36,76,183,61,151,122,255,96,133,230,190,217,152,46,0,177,89,134,147,106,118,81,0,86,121,74,95,160,32,86,255,112,44,121,137,255,65,41,0,141,102,127,255,219,8,164,0,69,172,186,246,50,106,81,134,94,24,196,5,200,30,214,255,54,83,123,88,127,0,149,93,58,238,57,207,171,244,133,59,202,55,84,115,64,0,204,255,72,76,50,72,154,16,255,0,61,220,134
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_041602.wav,57,109,117,37,173,58,149,190,196,131,179,249,204,153,143,33,114,156,26,168,204,90,170,46,188,118,247,123,162,152,0,42,195,42,180,155,255,43,121,255,196,203,163,33,0,153,86,96,91,65,103,59,0,124,92,88,35,157,58,98,250,133,25,116,111,255,83,51,0,156,29,95,255,209,0,215,27,140,173,132,255,7,62,55,58,112,54,121,0,255,25,217,225,57,128,75,135,107,52,149,30,114,255,51,180,206,188,128,0,220,0,87,41,89,0,135,250,63,161,50,25,98,44,220,0,1,255,73
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_044602.wav,27,123,131,28,133,85,153,171,214,124,91,221,255,215,20,84,138,148,192,216,239,29,8,89,159,94,123,152,157,145,10,57,102,1,114,148,255,41,186,93,228,255,88,0,53,168,195,108,248,0,62,0,49,0,108,17,145,255,0,255,255,0,89,0,90,163,88,7,0,255,8,255,249,255,135,162,130,152,255,255,0,27,61,0,103,5,185,90,0,127,51,129,174,113,27,160,255,255,45,230,15,255,255,167,187,174,210,162,0,255,0,225,166,118,66,0,255,100,58,0,189,38,80,150,172,140,255,125
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_051602.wav,52,100,106,71,159,37,158,184,178,126,150,237,238,137,104,4,66,174,87,187,222,57,156,5,151,93,238,114,168,203,8,28,166,16,172,186,255,81,136,255,211,254,132,18,0,221,152,93,172,68,98,78,0,79,68,66,112,229,70,49,219,135,17,132,91,255,76,45,0,194,42,142,255,242,58,255,0,172,255,88,255,70,10,180,135,64,7,166,0,255,58,224,197,24,66,173,125,139,50,97,0,144,255,96,43,102,216,197,0,250,0,87,43,39,0,77,255,9,80,0,0,0,0,255,0,20,255,127
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_054602.wav,0,207,84,0,63,119,167,191,255,114,158,255,187,175,162,63,228,255,0,183,255,77,255,126,255,255,50,200,253,50,0,50,255,0,255,109,206,119,255,255,255,64,68,0,108,23,0,178,18,172,143,42,0,145,255,75,0,227,0,0,131,0,83,42,255,158,0,49,163,132,0,247,98,255,95,171,0,255,255,182,231,0,159,118,0,214,139,188,172,44,0,255,255,0,255,40,255,255,0,255,255,233,129,0,240,168,255,124,15,73,255,255,14,255,0,134,241,65,215,145,211,237,201,0,179,234,59,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_061602.wav,0,178,85,33,61,63,247,177,176,115,144,255,255,213,0,54,221,196,90,177,255,73,231,133,254,219,20,110,255,165,0,46,83,0,255,131,184,82,255,229,255,206,153,0,0,52,46,204,20,239,75,0,0,0,171,7,43,255,0,69,177,22,45,0,147,115,0,118,124,255,0,179,177,255,241,115,0,255,255,200,147,16,21,131,165,39,84,255,212,85,178,195,255,15,255,255,255,255,41,191,235,219,131,32,255,46,255,141,0,255,0,234,0,200,0,178,150,0,37,255,47,255,154,63,158,228,255,234
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_064602.wav,6,168,29,90,0,0,255,125,211,117,136,236,255,217,147,31,166,163,0,235,189,36,255,131,163,93,8,152,255,101,0,151,219,48,255,218,6,7,165,255,170,165,188,139,0,153,0,166,68,122,101,0,79,0,0,255,67,255,0,0,182,160,134,39,155,27,28,148,0,131,76,185,255,255,176,109,0,230,157,0,235,144,0,255,220,63,255,79,196,100,255,219,83,120,255,255,255,78,155,239,0,187,0,137,255,0,255,249,0,205,0,196,108,48,0,92,255,0,36,61,0,255,255,66,255,39,223,0
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_071602.wav,0,174,69,50,0,59,244,151,220,80,130,255,255,154,33,47,68,176,14,223,235,10,149,35,196,85,64,129,255,154,0,57,152,0,180,255,165,96,137,255,234,255,101,161,0,133,137,255,0,215,137,0,3,54,0,145,192,255,0,92,232,44,67,0,255,138,0,0,116,200,62,255,255,255,255,123,0,255,255,0,46,71,0,255,138,0,164,255,134,233,167,189,134,32,255,224,255,136,60,216,0,110,88,180,237,40,240,240,0,187,0,253,0,0,0,255,171,0,71,0,0,255,255,116,255,55,255,135
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_074602.wav,0,193,83,0,41,76,208,173,231,83,173,255,182,171,110,39,217,255,8,186,255,64,255,85,239,199,24,122,255,128,0,65,154,0,255,137,255,76,205,255,255,149,73,0,21,22,0,185,96,147,87,0,0,0,234,103,0,255,0,0,161,0,0,0,255,121,0,55,139,251,0,210,183,255,108,110,0,255,255,135,255,0,74,147,77,255,85,208,226,132,63,255,255,0,255,130,255,233,0,255,186,255,141,80,255,44,255,48,0,175,147,255,64,178,0,159,245,43,12,176,241,189,54,11,18,182,218,196
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_081602.wav,0,222,104,0,36,138,214,191,255,81,72,255,206,223,21,63,254,255,9,255,255,0,215,115,255,196,20,188,255,77,0,61,125,0,225,147,165,218,255,255,254,229,31,0,83,0,0,212,202,176,103,0,0,55,255,127,0,255,0,51,123,0,0,0,215,66,0,165,163,255,0,212,89,159,255,107,0,255,255,253,169,0,139,146,127,255,195,157,200,135,35,255,255,133,255,154,255,254,111,195,198,255,0,61,255,0,255,199,4,219,122,255,90,255,0,255,255,0,45,236,255,255,226,0,0,146,111,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_084602.wav,36,166,104,7,220,103,183,147,255,156,47,238,255,184,0,144,180,188,117,255,190,100,86,189,187,0,122,166,132,0,56,118,55,121,101,124,190,178,248,201,56,255,109,157,0,93,57,212,220,222,164,89,188,152,255,135,159,255,0,255,255,0,17,49,81,128,200,255,3,255,251,229,44,164,236,49,34,74,255,255,61,18,56,195,14,106,245,178,201,56,168,144,235,187,85,255,88,198,187,104,255,167,130,57,192,148,195,170,145,175,255,160,126,61,0,214,233,176,55,165,192,78,70,105,73,247,126,194
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_091602.wav,0,191,91,9,83,70,247,161,192,122,174,255,246,169,65,59,183,167,50,150,255,34,224,106,221,156,90,139,232,189,0,41,169,0,246,156,238,57,244,255,255,222,232,19,0,130,47,186,38,40,95,0,0,39,216,32,0,255,0,0,201,60,95,0,145,149,3,104,68,255,0,152,237,255,251,234,0,255,246,222,124,76,88,83,71,136,43,222,113,143,62,183,255,135,198,122,255,255,122,255,145,255,113,50,255,88,255,105,0,255,83,255,0,226,0,129,225,34,59,180,255,166,137,4,36,233,255,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_094602.wav,2,149,50,59,24,26,240,135,192,89,174,255,255,243,0,106,67,168,25,142,193,74,251,131,156,89,57,82,255,164,0,109,123,0,181,252,85,24,212,255,98,229,110,240,0,193,79,219,0,255,117,0,0,5,35,186,236,255,0,164,255,0,132,0,255,91,0,64,115,214,239,200,216,255,255,40,0,255,215,0,113,196,36,255,136,0,224,255,196,0,255,122,136,255,255,255,255,83,238,249,67,255,0,88,255,220,255,255,0,255,0,255,0,0,0,208,255,0,78,0,0,233,255,0,255,219,255,131
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_101602.wav,5,158,153,0,128,128,185,166,255,95,70,255,212,168,42,88,210,137,29,203,255,56,117,113,232,146,67,168,255,61,0,72,185,0,255,158,107,186,255,131,156,173,6,86,114,37,0,248,161,196,138,33,0,199,255,115,33,250,0,7,78,0,0,5,84,186,30,98,204,231,0,167,194,216,196,75,40,255,255,255,64,49,158,177,2,164,160,197,168,160,0,255,255,66,255,46,255,179,0,237,194,140,0,53,195,149,119,247,99,158,150,169,114,255,0,92,126,0,217,145,208,240,255,177,57,133,0,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_104602.wav,0,237,67,23,0,63,244,147,255,41,115,255,255,204,26,36,172,234,0,229,255,30,255,124,152,156,0,155,210,170,0,45,84,0,255,240,255,230,209,255,232,255,75,44,0,4,0,255,0,180,51,0,0,0,225,8,0,255,0,4,255,0,0,0,213,42,2,1,236,255,0,138,255,247,255,175,0,255,255,243,255,16,176,120,143,75,196,255,209,14,218,255,255,171,255,134,255,196,156,255,0,255,0,68,255,58,255,101,0,123,0,255,4,255,0,83,255,0,86,106,13,135,255,181,0,255,255,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_111602.wav,0,160,152,0,127,84,194,175,255,119,143,255,201,143,93,89,149,193,33,204,255,53,168,112,189,206,112,198,193,167,0,25,228,0,195,112,229,186,251,255,223,231,100,73,0,133,0,246,0,221,162,0,0,195,255,70,17,255,7,44,238,0,0,38,203,201,79,38,153,187,11,217,255,167,138,153,0,218,255,255,83,0,59,133,88,68,163,154,105,90,0,255,255,9,192,0,255,221,0,236,205,255,24,38,255,96,255,138,62,70,154,199,41,167,0,201,255,77,189,235,41,231,255,183,0,167,209,186
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_114602.wav,63,105,156,0,191,92,145,141,228,150,107,183,231,149,98,158,145,171,112,179,165,80,40,175,185,70,154,167,155,60,0,170,150,109,128,85,221,9,179,175,106,255,81,161,3,66,107,81,212,243,114,62,60,176,119,66,157,232,52,255,255,148,76,144,150,160,147,109,0,206,176,179,209,138,48,165,43,71,254,195,87,31,105,44,108,164,185,115,135,149,61,105,193,84,50,100,96,170,176,113,183,114,255,120,135,231,255,141,0,115,125,237,186,0,52,15,255,100,129,15,54,38,137,149,180,166,119,47
