station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_090602.wav,0,198,102,0,93,69,255,173,255,156,119,255,199,201,84,84,255,182,11,209,255,70,255,100,218,222,71,242,255,112,0,0,210,0,244,122,159,112,255,255,255,93,33,47,42,25,1,168,41,217,151,118,0,149,255,174,0,255,0,3,98,0,32,0,181,177,68,76,59,236,0,157,137,255,218,227,0,255,255,142,217,0,75,112,16,255,200,127,192,153,84,255,255,134,255,28,255,124,110,253,141,247,42,0,255,129,255,32,104,86,153,255,0,255,0,231,180,144,205,141,245,113,146,97,88,207,226,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_093602.wav,0,165,121,0,124,150,112,193,255,143,123,255,158,134,162,177,204,164,0,145,255,13,160,148,255,230,129,255,255,0,0,46,255,0,188,76,184,183,255,203,225,102,63,132,53,94,17,248,97,246,241,91,0,255,255,150,11,141,0,0,122,0,56,75,169,187,16,5,0,82,9,255,186,174,0,77,0,255,255,255,60,0,84,106,17,60,177,122,226,140,0,255,255,26,238,0,166,203,0,255,255,71,56,0,244,154,206,213,136,193,255,255,6,219,0,81,154,113,255,104,255,234,255,0,65,255,0,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_100602.wav,50,104,166,0,160,79,124,171,242,166,119,183,207,167,99,145,121,136,49,174,184,28,115,112,156,224,221,143,244,105,0,49,222,3,84,67,206,84,255,209,131,163,80,141,32,136,89,189,76,255,169,19,28,255,214,38,3,136,42,93,84,2,5,122,121,248,190,81,33,97,153,155,255,123,50,101,39,127,221,240,56,0,12,57,156,63,191,159,116,160,0,222,255,26,141,72,121,117,24,173,95,26,137,75,255,219,97,102,117,138,99,207,131,116,51,157,162,105,131,48,39,84,201,225,55,89,132,118
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_103602.wav,50,122,155,0,175,84,158,182,242,135,117,255,212,141,127,178,104,156,62,147,216,36,92,130,131,146,205,143,211,169,0,86,203,79,127,142,255,41,223,255,133,226,170,120,0,137,149,88,167,246,143,9,47,238,161,91,100,173,107,111,255,83,68,165,126,207,207,29,0,145,101,89,255,146,24,126,39,45,195,249,199,0,43,18,87,61,247,134,65,130,0,189,165,58,108,105,183,58,121,181,123,25,255,0,193,203,147,80,0,144,39,164,190,0,53,132,255,28,80,0,82,41,74,242,130,101,255,51
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_110602.wav,13,157,128,0,177,137,161,161,255,148,108,255,182,104,117,174,185,186,39,206,234,30,114,170,245,120,44,134,255,0,0,84,159,145,249,59,135,185,187,191,150,255,97,133,0,0,5,210,255,224,200,130,50,255,235,196,80,229,8,94,181,46,0,129,201,210,0,113,52,174,107,204,33,59,160,195,0,143,255,234,82,0,56,176,0,96,95,106,140,97,0,123,255,125,255,40,224,232,59,122,255,65,0,72,187,208,198,183,89,221,194,147,213,216,0,0,105,0,245,48,176,175,253,18,168,169,0,224
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_113602.wav,62,121,120,0,158,113,159,176,246,148,83,242,238,179,73,147,189,170,13,158,196,107,161,117,144,92,245,226,185,156,0,81,153,8,160,247,225,0,246,255,180,179,113,182,0,177,255,7,109,211,102,93,0,105,163,150,134,176,26,122,255,113,70,185,22,137,255,0,0,133,59,169,255,192,35,103,39,140,112,240,255,0,0,16,100,57,227,235,111,156,27,150,242,96,215,72,255,2,146,147,47,14,255,34,79,255,67,129,0,159,0,40,199,36,82,130,181,55,110,0,80,0,0,255,211,126,255,0
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_120602.wav,32,149,95,34,23,33,255,93,255,161,50,195,227,255,0,81,200,148,11,255,248,0,255,196,122,189,23,190,255,92,0,33,172,0,182,194,104,73,255,255,0,194,0,198,74,102,16,184,53,255,172,0,79,6,255,207,34,255,0,39,89,0,0,1,247,0,14,119,21,235,63,175,174,220,255,66,0,255,255,110,208,116,14,255,235,96,255,135,96,0,84,255,255,100,255,226,255,117,40,253,0,214,0,66,255,74,255,191,0,1,112,255,7,211,0,71,255,0,215,255,11,133,198,155,120,135,255,228
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_123602.wav,32,167,120,0,108,119,209,162,255,145,48,255,255,206,33,161,224,135,0,133,182,157,202,167,170,43,190,255,255,132,0,51,153,0,238,255,194,0,255,255,212,206,68,224,0,112,255,0,54,255,24,94,0,143,160,241,187,255,0,78,191,135,45,255,0,83,255,2,0,180,0,255,79,196,132,47,185,255,133,255,214,0,0,119,97,8,187,255,132,216,0,0,140,75,255,43,255,0,228,50,133,93,176,0,0,216,92,218,0,180,0,79,195,107,142,187,143,39,157,0,239,0,0,255,106,242,255,0
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_130602.wav,46,122,161,0,127,95,155,150,255,177,97,180,183,185,72,132,157,162,87,201,215,33,144,158,167,225,91,255,253,157,0,36,190,0,139,60,187,121,255,218,55,162,0,202,37,131,74,222,0,255,227,4,0,227,255,132,101,209,26,53,91,0,0,39,227,202,161,21,132,65,61,194,204,250,45,31,0,233,255,220,198,0,1,198,79,126,244,177,255,0,0,255,255,0,255,0,187,97,0,155,95,121,125,101,255,255,80,101,0,0,160,188,86,230,0,194,135,106,217,255,189,105,217,245,133,0,92,157
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_133602.wav,76,112,123,0,183,103,188,147,220,144,107,255,210,190,135,169,166,171,36,127,168,159,168,164,143,79,226,235,157,152,0,91,181,35,201,255,250,0,219,255,209,172,79,216,0,150,238,34,69,210,136,95,67,137,125,196,217,201,133,65,255,86,144,255,146,195,223,0,0,42,0,110,222,153,5,151,0,101,168,228,242,0,45,36,0,126,147,162,100,118,67,92,64,112,218,94,193,0,146,177,139,25,255,38,0,221,14,135,0,135,0,168,204,49,62,92,173,56,115,0,187,1,0,107,255,10,166,1
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_140602.wav,48,148,106,0,132,106,157,198,255,145,62,255,234,141,67,127,204,217,0,198,253,32,150,78,144,124,217,231,255,123,0,40,128,0,152,255,255,78,255,255,173,187,126,181,0,115,222,27,99,255,155,87,0,151,232,205,90,244,0,130,222,13,19,140,85,153,193,0,0,148,8,171,255,244,94,44,0,156,234,227,255,0,1,7,133,98,255,255,166,111,0,150,255,123,255,46,255,0,134,246,56,0,230,61,241,233,62,172,0,232,0,93,193,141,0,152,255,0,129,116,14,26,0,254,56,227,255,161
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_143602.wav,33,146,133,0,137,136,148,188,255,146,67,255,213,149,72,184,180,203,15,195,247,18,79,122,178,126,174,255,255,153,0,99,170,0,85,178,249,95,255,255,80,205,90,161,0,112,175,118,78,255,184,24,0,210,167,110,78,197,0,135,255,10,54,141,63,175,171,4,0,167,86,196,255,195,0,44,13,106,255,255,142,0,102,17,127,26,255,232,255,39,0,255,255,72,247,52,253,97,102,198,126,34,255,35,255,255,255,179,0,98,177,167,238,89,12,149,255,65,12,101,65,7,123,255,179,255,255,48
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_150602.wav,43,145,94,0,114,97,154,181,255,131,92,255,255,194,2,128,181,232,34,184,231,52,113,117,149,64,149,239,255,131,0,94,100,0,67,255,255,0,255,255,143,255,97,147,0,97,224,25,146,255,95,0,0,134,147,125,106,255,0,227,255,0,0,172,12,117,168,0,0,230,3,218,255,250,119,76,0,90,255,250,107,0,27,0,156,57,255,255,242,74,0,182,255,97,255,177,255,39,155,244,130,44,255,88,255,162,162,255,0,133,0,102,237,198,0,0,255,7,0,98,90,0,84,139,255,255,255,0
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_153602.wav,50,129,141,0,170,89,122,194,255,131,107,255,191,114,154,137,121,182,23,167,204,72,143,76,130,168,255,148,205,114,14,66,215,53,126,79,255,117,195,255,171,146,204,69,0,162,120,151,86,181,173,84,0,250,166,107,34,136,64,103,236,37,0,175,71,255,173,0,0,134,48,134,255,139,0,188,80,25,194,204,245,0,20,63,102,97,209,106,135,156,0,255,226,0,184,64,126,60,0,175,106,52,255,31,255,124,101,69,5,158,142,56,156,64,56,169,255,62,109,14,0,83,41,255,17,85,255,120
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_160602.wav,16,138,134,0,125,161,139,155,255,138,89,255,189,173,83,189,212,196,64,191,239,13,115,149,228,176,124,255,255,57,0,67,210,0,139,84,155,106,255,225,33,182,0,238,0,29,47,255,0,255,255,54,0,196,255,121,104,167,0,65,139,0,91,74,220,115,61,79,25,129,114,193,188,248,0,39,0,255,255,255,123,35,161,104,111,0,204,237,255,0,0,254,255,0,255,0,255,127,10,247,255,87,81,0,235,255,255,255,11,46,255,255,11,218,0,206,181,67,188,64,144,169,255,0,255,255,75,255
