station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_000000.wav,6,211,90,0,200,116,199,188,237,132,126,255,255,200,150,152,232,206,60,141,221,237,255,202,188,66,209,110,109,85,98,106,92,230,246,57,173,102,200,255,229,97,255,98,0,0,113,99,69,124,176,119,14,255,241,252,76,181,105,93,251,52,91,134,109,185,89,130,0,255,107,19,255,1,207,255,0,221,217,235,124,0,93,155,0,246,36,67,150,0,92,255,197,34,240,231,115,220,215,171,189,255,255,0,41,241,216,150,155,254,0,0,90,139,69,23,255,77,9,255,157,84,75,117,255,209,255,226
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_010000.wav,0,239,76,0,223,154,190,194,247,102,125,255,255,156,215,201,185,255,38,125,224,197,255,216,223,42,180,17,106,27,108,116,92,255,255,0,187,168,115,255,181,105,255,95,0,0,28,80,142,159,180,78,84,255,233,255,0,205,83,135,188,0,36,76,189,225,5,132,0,255,156,61,255,0,225,255,0,175,193,237,164,0,136,151,9,247,47,107,176,0,100,255,179,0,255,255,109,119,255,83,153,255,255,0,212,227,156,77,89,255,0,0,171,161,96,0,245,105,12,255,74,154,157,200,255,158,186,70
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_020000.wav,57,114,130,0,197,98,172,185,226,146,170,255,192,178,192,126,164,171,0,140,184,194,206,166,148,176,255,109,113,106,88,119,203,124,176,163,188,40,110,255,158,129,209,63,0,39,50,105,0,164,141,7,0,211,140,164,55,47,110,51,255,61,110,44,151,154,85,46,53,194,69,9,255,126,21,225,0,194,84,255,213,0,115,39,8,158,190,158,163,191,0,255,252,0,73,89,86,0,28,255,29,94,255,0,181,106,141,61,91,110,0,84,89,163,86,187,98,227,215,143,153,222,181,0,107,90,67,43
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_030000.wav,64,114,124,0,195,80,154,176,241,145,173,255,207,178,188,128,157,172,0,138,168,194,218,132,139,179,255,124,129,80,96,125,156,125,158,155,170,57,131,255,152,121,232,45,0,35,30,95,0,224,159,7,0,197,134,168,74,81,70,74,255,25,97,120,140,156,82,52,28,210,68,100,255,135,36,250,0,185,147,255,229,0,87,0,21,165,179,152,177,217,0,246,249,0,150,63,82,8,39,255,95,99,255,0,173,157,116,65,93,138,0,123,47,159,100,140,145,172,198,125,87,223,127,0,91,175,147,70
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_040000.wav,61,119,120,0,191,86,155,200,230,149,162,255,208,188,200,134,161,173,0,133,182,207,255,135,141,182,255,133,139,107,78,105,138,143,149,161,152,40,138,255,140,135,228,39,0,13,81,76,0,194,161,9,3,174,152,210,78,74,140,0,215,77,84,130,43,158,121,73,0,188,89,2,255,117,75,255,15,191,102,255,236,0,54,0,0,119,193,121,255,201,0,255,252,0,139,47,110,5,44,255,7,84,255,0,112,138,101,22,47,122,0,78,86,179,147,169,41,160,207,84,154,220,102,37,139,165,151,94
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_050000.wav,61,112,141,0,199,82,133,198,229,139,171,255,188,157,219,120,134,159,0,113,191,162,213,141,127,200,255,101,124,106,81,123,233,117,140,106,212,68,140,255,124,91,234,63,0,37,98,84,0,168,129,0,0,255,154,140,0,40,170,44,210,81,121,137,77,177,129,66,0,153,87,72,255,138,29,237,37,167,57,255,208,0,69,0,61,134,182,157,230,210,0,196,186,0,124,28,88,0,91,255,79,53,255,0,99,86,67,0,163,130,59,126,102,127,234,210,154,156,191,56,128,143,164,59,96,130,180,64
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_060000.wav,0,204,84,25,99,60,255,172,185,101,191,255,255,186,96,97,122,148,0,149,255,141,255,132,241,155,106,86,195,153,0,107,231,0,255,134,174,45,172,255,255,131,166,118,0,149,7,161,0,221,107,0,0,86,177,79,124,255,0,57,236,12,183,0,80,142,0,186,65,255,27,184,255,65,255,209,0,255,255,114,101,178,0,217,115,0,0,201,10,0,115,169,216,171,255,187,255,255,224,255,234,255,182,6,255,255,255,212,19,228,0,139,0,149,0,12,197,11,131,10,0,255,171,11,0,50,255,235
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_070000.wav,0,221,80,0,125,118,232,191,255,80,141,255,197,174,165,109,178,228,0,193,255,136,255,186,255,225,110,69,219,0,0,70,196,52,255,71,196,154,226,255,255,102,177,0,0,0,0,255,0,178,196,16,0,203,255,84,0,201,0,0,221,0,0,57,222,172,0,144,195,239,0,255,138,34,224,255,0,255,255,255,199,0,129,116,0,89,88,146,55,0,0,255,255,0,255,224,255,255,0,255,255,211,77,0,202,186,255,112,0,132,0,132,45,171,0,0,0,135,218,255,145,255,170,32,221,184,54,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_080000.wav,0,255,44,0,26,74,255,234,255,80,176,255,255,228,156,77,208,204,0,203,255,92,255,180,255,255,89,80,170,45,0,67,255,0,255,0,253,224,250,255,255,58,241,0,0,0,0,68,0,135,139,0,0,255,255,44,0,255,0,0,235,74,19,0,162,106,13,255,241,255,0,238,147,0,255,255,0,255,255,245,128,0,82,167,56,132,0,167,0,53,141,255,255,145,255,69,255,225,188,255,255,255,49,0,255,255,255,0,0,182,0,17,0,255,0,12,159,0,91,255,53,255,251,255,0,236,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_090000.wav,0,212,86,0,83,74,253,184,238,113,173,255,255,208,92,49,160,166,0,187,255,122,255,191,255,216,123,139,215,125,0,63,203,8,255,89,164,75,219,255,255,113,81,36,0,66,0,174,15,225,126,0,0,159,255,60,0,255,0,6,181,45,84,0,188,161,60,176,206,166,0,237,183,67,255,255,0,255,255,231,134,34,97,254,55,85,70,118,8,99,134,255,255,75,255,0,255,255,59,255,255,255,121,0,255,222,255,157,16,40,0,191,0,255,0,18,98,0,141,249,161,236,255,141,115,60,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_100000.wav,0,238,73,0,51,131,221,192,255,96,145,255,255,234,83,60,219,228,0,195,255,90,255,249,255,234,119,136,185,73,0,45,176,0,255,79,222,140,255,255,255,62,191,0,11,36,0,170,0,160,55,0,0,133,255,43,0,255,0,0,229,34,0,0,200,109,0,205,255,255,0,255,164,80,255,206,0,255,255,255,185,0,146,94,0,255,80,255,35,0,106,255,255,7,255,189,255,255,25,255,255,255,160,0,255,223,255,140,0,28,0,236,0,255,0,136,162,0,79,255,98,255,185,34,0,255,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_110000.wav,35,131,127,24,208,104,157,147,232,130,127,217,209,151,158,145,135,169,39,225,184,128,195,170,229,160,175,68,121,28,49,123,126,174,181,52,202,178,102,235,228,168,213,39,0,52,0,212,106,168,209,61,49,176,179,142,46,150,97,66,250,55,0,181,255,255,51,94,108,162,91,169,255,0,130,217,0,65,240,255,109,0,29,160,11,97,67,133,92,25,0,203,195,13,255,189,132,196,98,175,156,129,187,17,255,235,198,115,124,185,99,0,175,81,5,97,139,162,129,135,0,124,132,189,177,196,173,114
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_120000.wav,0,179,71,0,41,115,190,156,241,100,186,255,236,208,114,41,174,255,0,182,255,100,255,228,214,255,39,130,234,116,0,80,233,0,255,153,157,94,236,255,251,31,69,0,12,33,0,249,0,253,148,0,0,51,255,52,17,205,0,0,192,0,0,32,255,64,0,32,253,203,0,255,199,185,141,145,0,255,255,255,235,0,202,175,44,33,199,255,231,0,94,255,255,0,255,95,255,255,0,255,226,255,141,0,255,214,255,62,0,63,154,255,43,255,0,214,0,155,227,243,102,255,255,0,97,255,236,236
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_130000.wav,11,152,116,12,167,86,183,187,239,117,158,255,248,187,121,89,126,188,0,179,238,130,239,117,170,187,201,145,133,167,0,39,170,59,166,132,222,146,137,255,201,194,180,9,0,75,59,168,0,185,151,0,0,190,167,82,0,210,33,53,244,4,50,23,104,232,51,31,47,239,113,104,255,30,138,219,0,244,204,255,147,39,46,35,80,100,173,199,80,135,58,255,255,32,128,75,207,135,72,255,105,232,255,0,255,191,245,74,60,145,0,104,14,155,0,168,227,101,254,80,56,75,180,40,28,167,255,77
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_140000.wav,68,116,113,20,150,114,148,123,221,146,105,213,255,251,1,60,177,187,120,170,130,152,104,142,142,84,66,241,176,99,47,71,60,0,173,234,173,37,177,210,178,255,143,5,19,154,166,125,31,68,114,107,2,3,255,255,177,216,0,255,255,92,0,42,45,71,164,38,102,193,0,255,169,255,120,117,118,199,255,255,0,0,23,67,0,143,179,238,51,175,207,0,240,87,162,187,216,131,127,255,87,255,152,32,0,91,255,216,0,255,113,184,30,218,126,52,179,65,0,0,255,216,102,0,255,255,222,220
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_150000.wav,0,238,109,0,219,149,202,224,243,124,144,255,255,175,148,198,240,168,73,93,223,226,255,218,171,0,189,90,73,122,93,110,149,225,255,0,138,192,255,237,105,105,255,111,0,0,90,143,102,162,255,141,33,255,249,255,82,89,61,121,184,133,154,80,31,159,87,151,0,255,120,45,255,0,255,255,0,183,182,174,50,110,144,203,0,172,16,106,89,0,8,228,179,0,255,171,56,255,255,248,255,240,108,0,18,255,227,52,234,255,77,77,17,121,0,0,255,5,0,234,36,111,156,125,255,255,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_160000.wav,58,118,159,6,151,70,158,200,211,179,103,213,255,191,34,64,183,61,0,87,153,139,166,116,74,133,140,155,177,207,72,128,147,0,231,209,140,0,226,197,255,222,178,0,121,176,241,118,61,0,0,85,0,231,167,25,59,59,48,123,255,248,17,50,0,0,248,0,50,129,0,116,255,255,164,230,137,143,53,166,43,0,150,162,136,0,171,245,0,210,146,217,138,0,170,0,125,111,37,255,88,46,236,65,0,25,113,0,51,0,0,69,0,127,163,121,192,69,234,88,255,18,24,112,245,245,220,139
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_170000.wav,0,255,78,0,135,130,245,220,164,96,255,255,255,188,255,144,115,151,149,49,195,254,255,173,130,215,178,80,84,243,0,174,134,103,216,0,132,228,212,255,168,25,220,0,23,0,49,134,14,255,255,19,92,255,255,184,0,5,10,0,0,207,163,255,0,249,164,253,0,241,95,237,255,0,255,255,111,238,255,218,0,79,0,255,40,0,0,0,0,37,0,255,255,0,255,15,41,255,255,219,255,255,175,64,0,255,235,0,254,255,125,209,0,134,114,0,0,134,0,255,224,209,255,255,255,255,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_180000.wav,66,117,125,6,196,84,180,184,219,157,174,255,208,173,184,126,163,176,0,147,185,192,228,158,152,147,255,116,110,124,49,128,174,124,211,177,204,0,126,255,160,140,203,125,0,40,36,72,0,181,113,11,31,145,142,184,92,133,146,35,241,74,160,195,142,155,134,52,0,151,41,7,255,140,74,228,0,164,120,229,255,0,104,13,0,165,167,135,161,130,0,229,214,3,207,116,105,5,75,255,47,90,255,0,97,182,22,114,94,134,0,84,98,130,68,154,115,130,159,108,148,196,88,79,177,91,211,175
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_190000.wav,0,255,39,0,42,86,255,239,238,109,236,255,255,252,227,80,214,199,0,161,255,223,255,182,248,229,173,70,175,130,0,147,233,21,255,65,176,48,234,255,255,113,236,0,0,0,0,160,0,127,189,42,0,233,255,114,0,180,0,0,189,125,148,0,0,211,0,255,12,255,0,199,223,14,255,255,0,255,255,124,18,0,0,137,0,25,0,90,5,0,17,255,255,0,255,100,255,255,80,255,255,213,255,0,111,255,255,0,62,199,0,104,0,255,0,0,234,0,58,203,93,208,255,224,242,225,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_200000.wav,38,142,134,0,219,94,169,202,209,135,207,255,210,167,255,176,116,173,0,100,183,183,242,146,147,167,255,42,107,124,116,132,255,176,171,71,140,67,113,255,108,74,235,69,0,0,17,73,0,184,154,0,131,255,119,240,0,58,229,15,185,129,125,62,133,164,118,199,0,255,148,0,255,34,97,252,47,145,50,241,190,0,98,65,12,157,128,118,251,194,0,193,173,0,176,59,79,37,143,255,50,125,255,0,102,87,28,0,152,181,18,76,131,168,181,95,19,192,194,106,103,125,183,50,151,190,193,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_210000.wav,47,124,132,7,213,89,179,175,226,130,176,228,195,167,178,135,129,161,0,169,194,146,174,166,214,133,255,136,96,88,64,105,244,194,187,84,229,57,98,255,158,136,214,105,0,85,36,106,46,91,116,33,12,253,137,149,22,139,150,95,255,133,159,153,195,226,78,111,4,135,86,0,255,35,66,236,0,158,89,255,138,0,124,43,17,192,79,59,140,134,0,226,161,59,90,94,34,44,120,233,105,161,255,0,111,180,152,51,204,211,0,66,134,89,114,170,114,146,201,72,218,152,235,74,105,101,147,20
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_220000.wav,2,175,125,0,197,110,203,204,254,126,207,255,214,194,241,162,142,197,0,152,198,190,255,201,204,187,255,43,117,116,31,78,217,122,163,121,173,72,165,255,221,169,191,12,0,0,0,189,0,184,189,0,0,255,183,196,45,93,69,0,251,46,60,0,119,255,87,148,122,240,132,0,255,0,123,255,9,150,90,255,88,5,0,137,0,112,156,112,109,150,0,255,255,0,80,51,47,198,8,255,172,154,255,0,188,78,171,57,153,61,5,55,0,141,0,25,58,255,166,255,102,203,255,36,227,118,201,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230611_230000.wav,54,128,126,15,199,85,178,200,209,165,189,250,226,198,173,127,189,133,0,157,209,194,226,153,144,113,255,109,68,144,19,114,178,84,225,156,176,6,210,255,179,153,182,118,0,72,105,114,0,92,104,0,0,175,119,173,58,71,154,23,207,109,224,64,51,134,133,87,19,157,64,2,255,123,82,159,22,191,12,242,106,2,95,59,5,126,177,141,167,118,0,205,218,63,152,0,111,97,34,243,71,117,255,7,115,181,19,38,208,71,0,35,105,112,118,185,85,148,185,146,218,144,137,62,38,134,197,36
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_000000.wav,43,149,113,7,192,56,183,213,224,153,184,255,255,220,159,107,146,158,0,166,208,201,255,107,121,171,255,100,105,163,33,71,139,91,190,141,148,28,206,255,192,144,240,19,0,23,91,146,0,179,87,10,0,149,146,230,41,136,135,12,192,154,69,127,14,176,127,105,0,151,33,0,255,23,118,241,0,185,7,212,180,0,0,0,38,134,132,106,155,163,5,255,208,0,240,0,141,69,107,255,131,194,255,3,209,183,111,13,126,142,0,109,0,127,73,176,95,74,255,71,104,139,58,28,107,100,255,104
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_010000.wav,38,146,118,0,192,84,183,214,231,142,191,255,227,204,194,122,165,153,0,149,213,190,253,149,138,148,255,114,92,130,38,75,187,112,193,113,196,58,156,255,138,149,255,29,0,29,118,120,0,145,111,19,0,213,121,192,13,83,125,33,246,150,153,55,41,177,104,84,0,156,34,39,255,21,96,246,0,186,35,255,130,3,30,10,25,129,152,114,175,180,0,255,186,0,159,3,85,44,160,255,133,185,255,0,104,121,92,0,218,200,0,99,73,81,151,200,145,119,199,89,156,164,93,11,72,174,198,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_020000.wav,65,102,128,15,208,86,170,175,216,146,178,245,187,162,179,127,160,168,0,157,185,182,179,127,156,160,255,128,129,100,61,85,174,108,182,138,195,74,124,255,161,148,212,74,0,74,29,113,0,158,143,29,2,166,120,143,84,83,96,113,255,73,122,68,195,198,69,102,44,140,78,80,255,89,23,213,0,176,165,255,173,29,139,18,25,141,90,160,93,137,3,178,221,22,120,71,58,80,81,255,141,149,250,0,183,191,132,51,123,179,41,65,73,116,0,134,106,132,169,150,156,214,161,2,21,174,171,101
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_030000.wav,46,137,124,0,190,83,158,205,217,141,210,255,236,209,229,134,165,154,0,128,190,210,255,148,114,169,255,135,101,143,51,79,213,110,154,101,177,37,179,255,82,111,255,34,0,0,128,106,0,215,157,0,0,247,146,199,0,27,133,21,212,99,106,63,26,204,117,61,0,230,62,34,255,98,40,255,16,190,0,255,155,14,15,0,17,100,189,169,210,191,0,255,225,0,171,0,114,20,190,255,84,107,255,0,89,126,53,0,255,196,0,108,63,154,191,172,147,197,227,102,105,172,93,23,73,167,255,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_040000.wav,32,126,140,15,173,131,161,145,254,115,89,255,236,184,63,107,215,122,39,182,214,127,71,155,167,95,106,169,141,126,96,0,122,41,149,187,251,179,160,167,202,174,137,0,77,132,76,211,72,0,102,83,0,120,204,59,102,79,0,142,255,54,30,0,168,86,0,41,109,224,0,246,186,255,83,105,16,255,255,250,0,0,126,124,0,149,168,227,73,116,105,255,222,148,46,43,203,229,4,255,132,125,255,80,70,68,113,32,104,43,163,147,171,173,68,132,255,127,130,77,255,222,158,0,104,118,189,156
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_050000.wav,49,134,136,0,226,110,168,181,203,133,205,229,200,160,255,171,125,149,29,151,169,194,172,183,185,139,255,37,111,105,123,140,221,229,140,109,188,60,60,255,122,108,241,134,0,0,31,113,0,198,134,0,150,255,106,243,18,42,183,29,217,102,151,102,195,202,114,175,30,246,134,64,255,0,50,255,9,120,95,233,130,4,112,104,37,97,92,119,255,133,0,181,98,0,186,125,92,37,118,255,140,67,255,0,46,115,36,50,255,187,72,2,172,144,199,95,100,221,158,127,165,116,189,29,124,195,255,32
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_060000.wav,0,210,101,0,133,125,229,194,255,92,165,255,184,179,197,155,194,202,0,165,255,162,255,175,255,209,124,81,176,31,0,69,255,43,255,138,209,132,197,255,255,53,185,42,9,51,0,209,0,161,145,0,0,255,255,92,49,111,0,2,255,0,88,108,239,148,0,138,172,195,0,177,166,89,76,255,0,255,255,255,82,11,182,139,0,0,130,190,17,89,0,255,255,0,255,115,238,233,0,255,255,160,123,0,97,234,255,44,106,84,0,201,0,255,0,0,1,229,147,255,56,255,255,0,117,255,118,180
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_070000.wav,0,216,57,9,74,76,236,177,214,82,235,255,255,210,228,88,140,230,0,101,255,206,255,171,255,208,120,87,172,73,0,146,236,0,255,151,206,45,217,255,255,69,182,0,0,0,0,165,0,166,191,0,0,183,255,108,63,198,0,0,255,0,102,95,197,204,7,101,188,135,0,196,242,106,193,255,0,255,255,139,221,0,72,61,0,0,87,164,138,0,0,255,246,0,255,181,255,255,0,255,255,219,184,0,210,255,255,161,0,43,0,128,0,153,0,0,255,70,194,255,92,255,255,29,255,255,255,248
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_080000.wav,0,255,79,0,77,162,251,220,255,98,217,255,255,212,196,134,175,229,0,169,255,189,255,220,255,255,132,135,171,131,0,38,255,28,255,28,217,147,218,255,255,44,255,0,18,0,0,255,0,160,218,0,0,255,255,50,0,180,0,0,178,0,26,17,4,255,54,213,85,255,0,255,255,0,197,255,0,255,255,255,0,0,54,68,0,0,49,101,22,24,0,255,255,0,255,35,255,255,0,255,255,255,255,0,210,255,255,15,202,182,53,200,0,255,16,0,139,186,52,243,234,255,253,0,245,255,255,245
