station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_201802.wav,39,131,132,0,186,92,154,159,235,134,96,255,252,174,54,148,146,159,106,153,198,93,69,129,185,70,168,150,183,103,13,126,188,57,113,139,255,89,207,255,195,227,157,150,0,140,117,89,110,150,104,0,38,230,195,103,107,205,109,175,255,64,67,85,122,164,185,57,0,226,121,163,216,136,38,103,95,144,255,255,8,0,118,0,82,115,161,99,91,99,102,125,197,200,70,161,142,90,197,255,174,121,255,49,146,147,231,146,0,173,105,92,206,71,31,86,255,46,47,142,178,44,174,198,155,150,205,141
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_204802.wav,0,167,110,46,149,41,229,196,189,135,233,255,255,191,148,52,68,137,72,170,235,75,184,84,205,147,212,67,159,222,0,30,255,27,170,22,212,100,148,255,200,241,210,0,0,126,77,238,26,120,147,0,40,255,164,36,60,163,102,7,214,150,115,0,105,255,91,247,99,216,128,114,248,40,234,255,30,103,255,180,7,66,0,171,111,0,0,137,27,146,0,186,203,77,118,27,255,255,5,241,127,206,255,0,151,151,248,72,48,233,0,75,0,149,0,15,131,17,152,128,12,100,204,207,0,67,251,57
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_211802.wav,0,199,108,0,172,124,222,230,247,166,192,255,255,224,210,167,200,157,0,146,255,215,255,203,191,121,253,143,124,137,0,87,195,61,217,43,166,76,250,255,152,157,202,80,0,0,105,236,46,218,251,60,0,255,255,88,50,31,122,75,173,131,152,47,0,183,142,160,0,255,114,76,255,0,217,255,0,255,124,199,8,26,0,108,0,8,112,112,36,2,0,255,199,0,247,0,76,255,199,255,255,139,255,0,14,255,50,0,255,183,105,255,0,117,0,36,227,81,218,191,218,139,154,62,255,255,255,70
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_214802.wav,25,123,147,51,177,67,172,228,201,135,99,247,255,152,0,90,141,202,19,214,186,46,86,82,83,87,219,44,226,246,64,29,134,20,58,141,233,95,255,199,201,255,153,0,0,115,154,154,168,87,86,46,68,163,169,0,72,164,97,0,217,110,65,2,26,157,156,88,0,213,80,59,220,121,150,204,137,227,88,201,46,67,0,0,188,40,252,255,0,220,0,255,255,132,38,91,206,150,172,255,0,159,255,55,201,116,207,50,168,241,0,154,186,196,22,182,173,129,67,0,0,89,0,255,48,73,73,12
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_221802.wav,64,94,157,40,174,62,113,181,219,144,152,227,184,120,152,81,104,159,52,169,177,87,160,100,140,165,218,122,164,166,19,52,240,61,148,64,255,100,177,237,229,143,134,33,25,169,140,135,126,123,105,93,0,160,154,12,44,148,113,93,202,87,35,230,139,249,120,0,0,106,41,120,255,205,0,255,73,128,193,170,214,0,46,8,129,116,119,153,0,234,0,212,255,33,172,64,16,70,31,148,153,81,255,0,203,189,166,101,166,122,60,168,72,107,0,188,255,122,124,0,0,61,34,232,0,5,239,185
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_224802.wav,59,86,156,44,174,71,129,166,210,154,156,226,188,137,136,83,100,139,38,159,162,102,166,85,121,185,236,115,184,167,36,53,208,59,143,74,239,103,174,207,205,191,169,35,41,133,167,190,119,121,132,80,0,188,124,23,24,116,110,85,223,109,45,153,78,241,157,56,0,160,102,91,255,162,48,255,21,129,138,195,169,0,69,0,148,56,139,180,0,192,0,254,246,22,91,41,122,114,10,186,139,128,255,0,195,169,198,51,151,165,50,138,104,95,17,146,196,161,168,0,0,79,70,190,0,25,215,105
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_231802.wav,48,80,160,28,165,95,81,152,215,127,147,200,156,131,178,126,102,112,72,169,170,51,113,164,104,164,212,102,110,120,1,100,216,116,159,23,233,133,196,189,171,148,177,124,133,154,111,114,221,56,105,85,0,230,120,52,0,169,119,121,224,140,123,116,157,218,148,97,21,115,100,107,246,190,0,118,63,61,129,226,138,33,150,29,102,174,107,133,25,144,0,157,255,161,70,100,14,128,127,120,214,145,151,37,181,132,136,131,204,219,211,45,255,106,90,255,187,207,57,0,15,94,101,255,64,101,129,84
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220602_234802.wav,39,125,150,42,169,43,145,230,211,132,119,255,255,131,11,68,141,155,93,171,164,64,75,65,108,138,159,63,179,250,41,43,204,39,101,31,255,129,255,239,199,255,165,0,9,168,176,148,191,54,77,66,0,230,146,0,106,188,110,84,230,52,117,36,68,198,102,42,0,232,155,179,186,133,58,255,116,247,255,205,80,46,11,0,140,80,155,200,0,165,46,248,231,154,126,138,118,110,204,196,0,217,255,27,100,78,209,38,88,169,90,134,218,90,55,160,213,49,155,0,0,1,82,255,0,4,132,153
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_001802.wav,27,117,143,41,164,55,192,156,229,155,123,255,255,136,120,134,94,124,117,146,170,111,71,111,132,157,166,103,136,159,29,58,172,27,116,83,255,35,185,233,241,255,172,29,0,153,201,242,104,86,171,0,28,152,102,0,144,196,171,73,253,87,115,107,159,200,130,93,37,176,76,148,233,103,128,255,46,138,255,215,83,0,0,65,54,72,69,169,0,167,36,165,96,60,233,0,123,235,2,244,72,230,255,89,173,154,191,0,21,122,127,255,190,156,0,0,224,144,173,0,0,113,143,166,20,23,27,0
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_004802.wav,39,129,148,109,220,47,112,255,190,127,200,223,192,133,118,100,29,175,44,172,150,37,154,130,69,114,255,69,207,166,128,41,207,162,137,31,172,121,218,255,200,123,237,89,83,94,91,131,106,104,31,112,18,255,174,96,98,117,213,0,159,242,0,198,96,145,42,149,0,113,19,23,171,155,0,201,138,209,0,127,200,54,2,76,176,139,15,142,143,212,39,231,255,226,0,146,181,58,154,229,166,255,255,178,146,255,255,126,65,255,0,10,172,0,44,255,229,248,0,0,0,116,197,255,119,0,45,98
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_011802.wav,34,120,117,21,175,72,158,186,183,130,131,255,255,194,78,63,118,176,122,220,183,103,117,49,176,99,237,61,155,54,15,53,96,19,131,9,255,21,115,242,177,255,167,0,0,43,172,171,216,108,212,0,90,235,98,0,147,255,140,225,255,113,41,0,5,255,161,42,0,248,178,255,255,141,169,255,27,95,255,255,70,15,19,0,7,84,190,124,0,123,0,138,234,47,0,229,174,227,51,88,0,255,255,0,255,167,172,23,0,255,0,255,204,62,27,29,255,63,174,0,0,44,47,255,54,70,173,0
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_014802.wav,49,93,182,72,191,80,114,190,199,141,168,203,163,118,151,89,67,126,65,158,140,41,111,152,87,152,244,69,157,203,54,40,255,138,151,0,219,186,182,223,179,122,215,80,182,185,180,207,224,33,94,58,0,255,139,49,0,132,184,27,163,160,59,129,52,186,175,145,9,124,53,106,248,224,0,172,166,112,97,169,88,56,52,25,182,29,43,168,0,159,0,161,249,43,1,233,24,120,92,154,246,186,200,128,119,101,181,184,244,187,162,55,247,54,116,255,255,168,0,0,0,54,119,255,0,145,90,136
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_021802.wav,60,92,187,57,189,83,107,175,212,146,172,204,149,107,183,100,82,117,85,147,161,68,104,161,107,182,222,103,150,163,58,48,234,123,148,21,255,173,178,182,201,136,167,100,160,149,142,168,166,39,98,88,11,255,146,54,18,108,165,82,202,129,63,179,132,232,119,112,19,144,76,135,255,193,6,199,113,99,85,172,157,50,106,44,96,121,66,118,63,179,0,135,228,113,112,124,57,72,103,112,204,179,242,61,114,129,116,142,255,133,154,120,157,83,130,255,253,166,36,15,0,46,116,255,0,52,174,144
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_024802.wav,50,113,146,125,211,68,72,255,207,129,149,211,159,116,143,40,38,223,64,182,104,18,160,128,54,110,255,82,205,159,156,27,200,205,60,0,202,171,226,255,255,53,214,105,207,230,78,98,211,41,70,232,0,255,234,95,160,140,178,0,180,162,0,255,154,137,28,104,15,16,0,81,70,255,0,236,255,240,42,170,132,50,0,190,246,166,51,255,118,255,41,255,255,155,0,206,113,85,247,57,129,222,255,255,76,253,255,113,74,255,0,85,255,0,160,255,255,255,0,0,0,46,185,255,32,0,52,43
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_031802.wav,61,85,162,59,190,75,93,185,201,155,157,203,175,148,166,78,81,149,64,166,166,72,163,133,118,163,255,123,164,136,53,70,217,102,143,11,228,156,213,197,192,95,169,91,156,155,133,178,157,92,122,162,0,246,160,14,3,115,139,73,198,143,16,167,91,201,125,79,0,60,59,125,237,210,1,187,117,232,67,141,132,87,62,42,103,124,91,175,68,129,0,198,239,73,49,143,54,78,79,136,213,199,224,87,156,206,221,125,221,205,66,111,148,38,81,255,255,255,62,0,0,67,130,255,42,62,96,140
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_034802.wav,51,114,167,112,223,78,100,239,231,171,157,183,168,145,172,81,70,112,77,169,165,78,103,162,108,135,253,109,184,143,111,35,236,138,129,12,192,137,179,222,223,148,218,92,135,167,115,179,166,126,27,72,2,255,161,110,77,35,197,26,166,221,6,148,34,184,64,100,0,135,62,125,255,136,19,197,122,72,0,146,172,0,0,131,90,66,0,78,112,245,41,154,176,185,73,89,126,100,111,178,230,255,255,85,85,220,121,215,158,210,50,45,143,86,38,253,208,229,49,43,13,136,204,255,0,18,93,99
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_041802.wav,59,101,174,81,204,72,99,211,194,156,195,196,147,148,211,92,50,133,62,137,150,70,124,191,111,167,250,88,188,122,90,56,255,140,164,0,222,117,172,212,185,119,152,113,154,78,101,145,159,84,54,7,25,255,152,92,5,87,170,63,183,174,74,182,90,152,76,103,0,98,59,61,255,219,0,231,85,144,0,131,107,12,76,74,84,65,13,126,176,185,0,112,205,121,104,111,90,27,200,192,209,255,237,106,70,202,158,173,161,255,26,70,230,73,118,255,217,236,0,0,79,34,196,255,59,15,181,196
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_044802.wav,22,169,112,9,238,103,181,179,177,114,108,232,255,123,16,26,190,160,143,241,223,149,90,120,248,0,131,24,108,0,86,76,15,194,178,8,255,100,93,230,133,255,168,0,45,0,0,82,255,79,82,49,224,253,102,124,229,217,113,224,255,201,124,0,17,238,97,108,124,255,183,255,23,70,255,222,40,117,220,232,14,93,146,40,2,255,106,185,33,195,176,9,171,112,0,255,180,141,221,138,172,235,146,123,170,49,175,86,0,255,0,243,95,167,14,0,196,120,126,231,36,59,255,231,87,226,36,255
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_051802.wav,67,92,163,95,204,58,87,210,199,145,167,198,174,122,127,83,58,154,94,144,135,70,167,112,86,139,255,119,166,214,120,56,199,99,124,47,233,189,203,225,221,122,191,114,147,205,153,158,185,73,70,152,0,222,157,60,86,106,135,0,209,181,0,209,85,163,79,91,27,133,22,106,215,255,0,232,130,161,34,99,176,64,19,71,131,45,36,236,66,177,16,184,254,75,0,174,116,143,47,145,223,164,255,168,77,255,255,183,181,176,94,105,141,37,143,255,255,255,0,0,0,8,111,255,24,13,59,123
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_054802.wav,0,194,127,3,116,102,223,180,255,170,139,255,255,240,62,113,192,145,84,251,253,31,90,124,208,190,153,153,232,116,0,0,255,0,166,0,242,255,255,255,174,255,208,6,13,109,146,249,0,244,236,0,65,255,255,0,0,255,0,133,71,0,0,0,140,116,89,250,0,239,170,255,83,63,154,57,125,255,255,169,0,0,0,108,217,65,118,46,0,0,100,195,255,12,107,159,224,255,58,255,147,255,160,0,255,230,72,1,248,255,177,217,0,18,47,255,209,120,0,7,0,51,255,255,0,216,168,228
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_061802.wav,4,162,101,36,49,17,255,131,204,158,169,228,255,248,83,82,182,101,75,255,223,76,243,48,136,194,96,176,255,199,0,55,216,0,156,98,125,70,252,255,149,224,122,90,0,166,102,176,0,241,164,0,118,46,237,84,0,255,0,120,126,69,59,0,99,91,76,220,0,255,125,255,228,255,166,110,0,255,255,162,0,70,0,255,186,0,142,21,59,67,128,153,154,160,155,105,255,127,190,255,0,255,178,0,255,144,255,127,104,255,45,255,0,134,45,255,203,129,12,0,90,109,224,255,114,74,255,162
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_064802.wav,0,255,48,0,40,71,255,249,255,82,186,255,255,235,148,57,233,172,0,232,255,74,255,166,255,237,90,142,148,84,0,3,242,5,255,0,212,186,255,255,255,112,188,0,16,0,0,81,69,59,131,55,0,247,255,69,0,255,0,0,200,174,51,0,79,158,30,255,162,198,0,232,63,0,255,255,0,255,255,183,120,0,56,149,46,163,0,89,0,165,154,255,255,221,255,0,255,188,168,255,207,255,93,0,209,255,255,0,0,237,0,46,0,255,0,23,151,0,135,255,190,255,224,255,0,125,255,255
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_071802.wav,0,190,41,16,89,82,255,141,119,171,255,255,255,255,189,105,138,84,116,112,101,221,241,243,131,255,35,0,255,158,0,202,40,0,200,0,0,56,70,236,194,91,194,0,91,37,62,255,0,255,255,0,0,0,238,0,51,0,91,0,9,186,121,0,0,173,163,255,0,255,231,17,255,59,145,0,0,103,255,137,0,189,0,255,233,0,105,10,103,0,239,255,89,46,255,58,147,151,255,199,211,255,0,20,250,255,207,101,224,255,0,255,0,49,142,27,0,255,59,0,122,255,255,0,255,49,106,0
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_074802.wav,51,89,161,63,189,74,104,192,192,145,163,217,189,129,121,86,64,159,64,171,151,34,101,98,114,179,224,96,200,195,39,50,196,85,135,62,239,136,158,223,200,202,171,52,71,161,158,164,156,106,92,115,0,183,147,3,102,131,129,13,255,166,8,153,55,208,128,76,0,126,99,133,255,211,34,155,90,103,76,181,187,39,22,73,154,30,82,195,38,185,0,211,255,82,63,172,129,136,73,179,155,190,255,110,224,232,243,128,157,255,25,68,160,4,23,255,229,219,0,0,0,80,25,255,40,4,146,51
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_081802.wav,11,173,119,0,227,99,157,199,253,111,92,255,255,143,25,126,171,182,78,211,204,83,159,119,167,42,150,19,140,40,49,51,62,201,120,0,239,217,175,255,149,255,219,0,0,0,31,160,255,139,159,88,94,255,182,129,69,227,56,177,219,72,68,45,14,255,136,182,0,242,252,113,240,0,255,199,0,51,255,255,172,109,111,62,60,151,165,95,10,172,68,166,255,204,85,255,79,135,216,87,148,200,161,0,254,48,153,72,155,255,16,127,185,146,77,88,238,109,109,109,0,61,74,180,59,119,58,147
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_084802.wav,23,106,138,73,185,48,162,160,198,160,128,238,255,184,39,56,112,118,67,169,165,94,124,106,96,130,177,56,148,255,43,93,186,55,80,53,170,46,221,187,177,236,149,18,64,162,129,250,85,92,132,43,13,217,150,0,74,75,165,17,171,60,121,22,130,103,153,145,86,160,116,51,72,133,160,180,88,234,165,198,0,112,0,25,183,45,130,255,3,68,119,240,173,165,28,14,254,211,101,204,0,198,255,16,172,165,146,35,188,201,138,122,163,58,135,220,1,68,198,0,0,50,92,187,36,81,166,53
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_091802.wav,0,189,133,0,159,111,189,227,233,158,198,255,210,169,162,106,153,134,63,175,255,24,211,130,220,205,167,117,192,137,0,0,251,62,226,0,224,187,255,207,255,111,173,40,88,133,39,255,147,68,224,112,0,255,255,21,0,132,173,23,33,113,64,0,42,255,137,227,49,78,148,255,173,35,251,183,149,210,255,215,0,0,0,156,73,117,83,50,0,153,0,190,255,0,154,0,142,255,0,188,255,182,160,26,170,196,128,67,224,235,126,215,0,145,68,175,53,7,100,151,93,107,194,255,26,155,120,238
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_094802.wav,45,112,143,23,180,58,158,172,216,163,155,235,212,214,148,86,130,123,25,157,196,140,221,93,134,202,245,135,157,167,18,59,207,50,145,72,172,112,201,255,157,156,132,31,34,114,63,175,20,215,143,0,0,255,173,93,29,96,68,91,168,42,28,75,56,230,103,131,90,205,156,134,255,153,112,217,41,243,145,212,133,38,27,62,26,79,160,184,20,140,0,255,255,62,124,12,106,124,66,183,187,172,255,0,192,144,145,87,155,110,0,179,27,219,65,201,124,126,200,57,0,175,115,202,0,4,237,71
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_101802.wav,0,241,46,0,0,119,255,142,255,155,28,255,255,255,0,138,255,241,73,255,255,0,255,221,247,222,0,255,255,5,0,0,255,0,255,77,0,0,255,255,93,0,0,255,118,0,33,255,0,255,255,177,0,0,255,224,42,255,0,0,0,0,241,0,189,255,0,230,63,255,10,255,78,255,248,93,0,255,255,0,255,183,200,255,132,66,163,0,255,0,105,255,255,31,255,187,255,255,0,228,62,213,0,0,255,0,249,255,0,184,255,198,100,255,0,255,220,0,121,0,255,0,82,84,247,196,255,255
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_104802.wav,25,201,131,35,120,30,255,172,255,119,208,255,195,221,93,98,223,124,70,232,255,76,233,122,197,209,78,188,188,179,0,0,255,0,202,12,184,240,238,255,253,255,87,145,2,47,0,54,82,255,139,0,255,255,255,85,0,255,0,128,204,56,0,0,255,36,172,255,208,171,52,157,20,109,255,255,50,225,255,108,153,76,46,246,204,141,147,121,0,255,163,234,221,197,242,0,255,74,163,107,15,255,0,104,170,21,16,0,227,184,45,108,0,255,0,55,104,0,156,142,255,208,203,131,0,19,201,188
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_111802.wav,25,127,147,1,149,65,171,172,224,164,175,219,221,187,126,113,89,127,76,157,197,48,160,70,116,232,255,112,232,171,0,45,255,0,122,51,213,79,239,239,159,223,156,103,0,146,156,207,0,252,220,0,52,255,255,83,0,200,66,110,188,0,0,15,128,243,153,107,12,232,81,195,255,117,113,171,60,124,255,185,42,0,0,35,172,0,147,107,2,136,0,228,235,0,109,105,139,181,0,255,162,188,230,0,255,104,82,104,74,147,48,160,100,111,88,220,226,193,132,54,0,35,101,255,0,3,255,157
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_114802.wav,14,109,137,28,122,79,172,179,182,165,104,255,255,181,36,124,100,118,242,186,205,9,0,41,146,144,221,101,209,207,0,0,154,0,30,58,255,6,244,209,222,255,157,12,0,221,255,146,173,133,220,0,174,106,88,0,213,255,106,216,245,0,89,0,140,255,90,87,0,255,172,255,226,243,179,221,166,112,255,255,0,62,0,0,183,0,143,148,0,141,21,158,178,0,0,244,191,255,66,204,0,255,255,75,255,160,216,0,0,255,0,255,255,0,33,78,255,162,95,0,0,126,47,255,0,153,65,42
2022/Couflens_Saubé/SM6989_564E_Bleu/Data/,SMA06989_20220603_121802.wav,43,107,162,9,150,82,150,205,210,140,83,255,255,163,0,112,198,86,137,168,171,64,36,65,102,98,157,94,198,183,0,54,161,0,73,57,229,100,250,185,200,255,157,47,73,131,252,90,123,117,143,0,77,249,136,0,111,152,35,126,254,112,93,0,90,200,162,19,18,232,81,255,159,208,72,82,140,189,255,255,14,79,69,0,157,0,221,249,1,202,71,172,241,158,50,108,121,214,129,236,0,132,255,77,136,91,132,43,37,200,108,196,127,3,112,141,248,46,57,38,0,24,101,255,0,77,87,91
