station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_232802.wav,2,191,66,60,60,0,255,155,206,88,152,255,255,198,237,30,232,177,0,255,255,114,255,132,121,163,91,118,109,169,0,154,182,0,255,95,175,58,159,255,239,187,141,0,0,0,0,192,0,151,199,97,0,152,70,106,0,255,37,0,168,156,110,82,255,186,231,100,91,166,0,11,165,73,215,206,0,252,255,89,255,0,56,194,25,234,29,52,63,41,225,255,1,0,255,167,255,94,153,191,0,189,0,96,255,88,255,0,0,20,40,253,159,255,0,13,17,169,0,0,23,255,0,147,116,52,163,15
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220531_235802.wav,20,154,88,45,115,22,222,140,228,130,141,255,255,192,189,8,166,181,0,235,255,111,255,93,191,208,136,124,115,118,0,171,225,27,255,0,209,119,154,255,255,194,177,12,0,0,0,137,103,193,234,47,0,241,143,37,0,255,77,32,230,92,75,174,215,184,215,95,79,0,0,125,221,86,195,223,0,119,255,127,255,98,94,192,10,198,142,71,110,28,227,255,0,5,255,136,255,80,40,168,14,205,38,41,248,162,255,0,21,101,84,183,53,255,21,0,200,93,60,0,0,208,70,199,190,194,179,171
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_002802.wav,0,191,56,41,48,4,222,160,208,128,149,255,255,238,165,0,176,216,0,207,255,99,255,82,158,164,101,170,162,162,0,140,222,0,235,82,197,98,210,255,228,212,213,0,0,49,0,68,8,133,147,0,0,156,198,64,0,255,0,0,185,136,37,74,56,123,185,75,58,255,0,120,255,158,255,238,0,211,255,194,231,0,58,77,10,255,173,139,160,21,186,255,143,89,255,97,255,183,232,212,0,255,63,78,139,102,255,25,0,150,0,199,57,255,0,0,222,75,0,14,37,121,96,255,28,246,255,133
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_005802.wav,10,174,97,33,109,32,229,143,213,144,164,255,255,219,191,34,197,156,0,225,255,156,255,121,141,174,123,150,88,156,0,147,255,22,255,55,155,51,138,255,222,189,171,0,7,15,0,146,0,177,152,71,0,150,187,127,0,230,0,0,175,101,65,148,90,234,200,118,55,255,0,72,255,61,171,255,0,167,255,154,231,0,64,200,0,157,85,39,72,0,102,255,18,28,255,92,218,180,200,255,5,161,132,0,112,210,255,48,159,112,0,132,30,255,28,2,205,213,0,0,51,137,70,155,84,109,255,95
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_012802.wav,26,169,73,35,77,25,213,141,236,115,177,255,255,209,255,65,151,185,0,223,255,198,255,115,137,163,141,126,160,83,0,166,255,0,255,90,202,0,153,255,219,104,152,1,0,9,0,164,0,115,212,94,0,175,123,155,0,168,0,0,238,46,74,147,225,255,161,50,67,125,0,97,255,203,115,246,0,255,255,13,255,0,40,238,0,177,31,6,142,58,212,255,0,0,255,152,102,95,152,255,0,192,37,0,235,198,255,102,0,131,0,255,27,238,0,0,230,157,0,0,14,101,177,195,198,43,241,34
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_015802.wav,9,164,80,7,105,39,204,132,234,149,176,255,255,235,190,54,135,168,0,205,253,140,255,107,159,200,189,165,117,100,0,145,255,0,208,49,176,43,182,255,216,148,158,1,0,34,0,139,0,246,174,51,0,239,236,80,0,188,0,21,193,0,52,38,153,255,121,174,124,223,15,105,255,67,153,254,0,221,255,200,104,31,125,150,0,157,174,155,67,66,22,255,119,25,192,51,212,166,124,255,156,138,160,0,227,205,255,41,74,60,37,242,0,255,0,0,255,157,109,133,62,142,255,87,75,156,255,110
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_022802.wav,0,192,41,38,34,8,237,143,242,87,201,255,255,246,255,21,129,172,0,245,255,136,255,89,113,136,162,121,145,83,0,233,255,0,255,54,244,34,131,255,190,200,152,0,0,0,0,108,0,122,253,35,0,254,68,73,0,214,22,0,255,91,61,114,229,255,215,130,118,129,0,75,255,63,97,237,0,230,255,85,255,0,68,167,0,255,109,0,141,55,95,255,0,0,255,120,228,197,25,255,0,193,71,61,255,244,255,0,0,153,24,246,64,117,0,0,255,132,0,0,0,126,210,86,114,112,255,39
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_025802.wav,0,202,74,16,95,50,225,160,219,126,213,255,255,230,228,66,175,177,5,187,255,179,255,126,230,242,144,101,95,177,0,112,235,0,255,31,179,62,192,255,255,101,235,0,2,2,0,206,0,246,134,23,0,161,241,88,12,135,16,0,178,124,29,91,196,221,199,99,100,191,0,160,253,11,253,247,0,214,255,194,214,0,107,156,0,125,75,109,82,0,101,255,162,0,255,89,204,180,87,255,84,163,255,0,229,237,255,0,0,137,0,136,0,255,0,40,212,153,0,102,74,166,181,215,115,222,255,112
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_032802.wav,0,184,77,42,105,18,214,147,210,134,183,255,255,245,206,32,166,129,15,203,255,159,255,133,164,164,178,125,42,153,0,147,250,9,255,46,157,66,162,255,248,162,217,0,3,26,0,134,0,191,184,23,0,198,198,87,0,143,27,0,198,183,74,125,112,188,213,178,111,242,0,93,255,0,215,255,0,126,255,211,255,9,110,169,0,163,42,53,100,4,134,255,68,28,255,41,235,185,169,255,27,128,173,0,160,230,255,67,74,121,0,116,0,255,18,0,141,152,29,80,0,221,98,153,99,117,255,119
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_035802.wav,22,189,53,47,76,23,254,134,210,92,215,255,255,232,255,59,115,149,0,208,254,190,255,136,136,214,137,94,125,109,0,217,198,0,255,80,172,0,125,255,255,143,148,0,0,19,0,173,0,255,220,32,0,185,87,89,5,114,0,0,224,0,135,156,193,255,166,182,103,97,0,47,229,109,177,169,0,216,255,80,255,0,52,255,0,0,75,0,224,33,155,255,0,0,255,86,177,141,135,255,0,255,56,0,255,177,255,82,1,62,0,230,0,156,0,0,158,164,40,39,0,251,203,16,255,45,167,1
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_042802.wav,23,157,76,62,120,27,213,133,218,130,193,255,255,210,206,77,102,151,7,185,237,143,255,113,152,132,156,110,93,117,0,173,194,0,234,106,231,29,102,255,210,217,192,5,0,77,2,157,0,201,225,31,0,169,101,76,18,139,66,0,242,50,120,107,203,255,156,112,130,152,20,45,235,93,119,156,0,172,255,203,209,39,41,131,0,85,24,80,164,0,121,255,1,20,255,78,143,164,193,255,80,209,142,0,255,255,255,41,0,121,0,135,11,119,0,0,152,189,12,15,13,151,199,71,221,50,173,22
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_045802.wav,0,186,39,75,16,0,255,118,216,80,155,255,255,238,239,0,136,168,0,255,255,71,255,110,61,111,104,125,83,61,0,255,197,0,228,19,255,94,90,255,212,255,155,0,0,0,0,137,0,30,219,65,0,255,3,36,0,215,82,0,255,96,78,65,255,255,255,168,195,111,0,41,169,41,103,200,0,154,255,220,255,0,64,181,7,255,75,81,110,150,85,255,0,0,240,79,255,148,31,255,0,236,0,138,255,121,255,0,0,70,4,213,166,205,0,0,111,120,0,0,0,255,231,51,93,149,150,0
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_052802.wav,0,197,59,26,57,36,250,134,255,81,163,255,255,228,200,21,165,193,0,255,255,80,255,116,107,187,139,132,68,58,0,196,243,0,255,35,250,92,112,255,227,209,129,0,0,0,0,157,0,150,228,86,0,255,105,44,0,255,11,0,255,0,0,122,255,250,224,133,164,131,0,63,227,18,112,222,0,246,255,186,255,0,151,163,0,249,130,27,163,89,86,255,88,5,246,104,244,224,14,255,0,255,0,11,255,152,255,0,0,74,104,186,97,189,0,16,255,145,0,40,0,255,255,107,9,179,255,45
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_055802.wav,0,211,68,28,93,17,255,160,194,117,228,255,255,229,213,74,158,152,32,166,255,166,255,135,224,255,127,102,104,150,0,123,255,0,255,32,172,66,186,255,255,99,222,0,0,47,0,137,0,255,172,0,0,219,204,71,11,185,48,0,203,101,145,85,175,104,203,192,95,141,0,185,167,0,255,255,0,231,255,172,175,18,76,173,0,40,44,138,89,16,136,255,170,22,255,39,255,255,158,255,135,255,151,0,151,184,255,0,56,97,0,118,0,255,0,23,137,67,125,233,0,160,195,147,79,183,255,255
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_062802.wav,0,204,42,21,59,35,243,146,200,130,181,255,255,255,205,55,238,141,0,168,255,218,255,183,177,206,117,162,140,153,0,137,199,0,255,119,92,51,255,255,255,39,211,0,48,19,67,255,0,255,99,0,0,99,220,47,72,71,0,0,125,124,137,104,51,78,158,153,57,255,35,103,255,88,252,255,0,167,255,85,255,27,50,228,0,0,79,220,151,49,255,255,154,0,255,54,229,247,232,255,74,220,104,23,155,191,255,111,125,113,0,238,0,255,0,100,36,139,114,0,67,246,93,124,198,195,250,253
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_065802.wav,17,169,128,43,131,11,232,178,240,118,193,255,255,164,190,58,83,137,30,168,221,80,255,117,179,181,152,88,150,121,0,148,255,0,210,31,171,64,158,255,236,141,141,0,0,0,0,215,30,189,109,0,41,255,226,35,0,255,121,0,185,44,123,255,167,133,146,191,164,31,29,99,164,102,189,255,0,146,255,157,138,0,0,130,25,48,44,118,193,221,41,255,130,0,255,0,255,97,4,255,130,45,240,82,187,144,210,126,49,0,0,255,39,171,0,0,109,17,255,77,41,181,186,238,106,149,177,160
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_072802.wav,0,214,54,17,65,15,246,172,222,95,194,255,255,255,185,73,158,158,7,197,255,122,255,150,218,206,151,148,124,104,0,158,255,0,255,30,198,70,255,255,255,76,184,7,0,0,0,75,0,255,189,0,0,173,201,75,5,184,0,17,187,61,125,139,219,111,134,245,132,143,0,141,211,25,255,255,0,255,255,167,255,54,117,146,0,174,62,114,42,0,68,255,136,0,255,74,255,131,130,255,46,208,65,0,133,164,255,65,0,146,0,242,0,255,0,27,131,38,17,181,0,161,243,125,88,178,247,191
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_075802.wav,0,255,18,0,59,61,255,186,233,55,212,255,255,232,255,64,167,207,0,255,255,134,255,139,255,255,117,37,57,47,0,139,255,0,255,0,208,151,213,255,255,87,255,0,0,0,0,29,0,166,250,59,0,255,221,77,0,234,15,0,255,124,15,91,247,153,180,255,154,139,0,145,152,0,255,255,0,255,255,255,255,0,167,230,0,218,52,68,0,45,169,255,255,98,255,206,255,255,177,255,86,255,0,0,255,249,255,21,0,231,0,13,0,255,0,0,217,0,0,255,0,216,255,205,113,216,255,255
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_082802.wav,23,180,58,86,24,0,255,134,236,102,126,251,252,199,227,0,210,193,0,255,255,81,255,109,77,160,8,99,151,94,0,151,253,0,255,100,166,45,118,255,248,199,102,0,6,0,0,87,102,0,221,116,0,88,81,151,0,255,3,0,235,60,97,125,199,185,207,148,72,126,0,99,213,180,145,236,0,255,255,0,255,0,96,238,0,252,122,0,77,68,255,255,0,50,255,142,255,178,157,226,0,250,0,67,255,71,255,0,0,0,94,212,195,255,0,0,255,58,0,0,119,162,0,146,165,0,192,108
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_085802.wav,31,170,74,42,61,0,255,167,255,113,129,255,216,182,179,2,202,186,0,255,255,89,255,96,180,149,74,86,191,139,0,125,212,26,255,87,185,53,154,255,235,216,106,13,0,3,0,82,217,146,226,74,46,99,150,106,0,255,0,30,238,121,0,30,255,154,182,36,13,98,0,96,181,199,210,197,0,212,255,0,255,0,5,255,0,255,210,44,8,106,239,255,51,41,255,58,255,100,61,93,0,224,26,80,255,84,255,0,0,67,125,236,138,255,0,0,234,0,19,0,137,173,47,255,179,27,255,123
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_092802.wav,46,161,68,39,69,10,245,164,243,78,136,255,178,206,179,66,214,187,0,241,255,137,255,104,167,134,96,116,211,94,0,133,160,0,230,166,249,17,172,255,209,119,93,51,0,54,0,56,85,164,208,29,0,111,123,131,0,230,0,52,255,1,29,62,255,130,105,15,90,121,0,126,178,255,136,200,0,255,255,13,255,0,20,220,0,255,137,85,82,53,182,255,62,0,255,109,255,83,105,200,0,252,96,17,255,99,255,0,0,56,52,255,126,182,0,6,255,0,55,120,50,183,35,137,107,85,231,76
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_095802.wav,58,155,80,59,62,5,253,150,230,90,153,211,255,173,196,20,200,189,0,255,255,142,255,105,105,115,75,69,170,103,0,137,172,0,251,140,207,0,146,255,134,202,60,32,0,0,0,109,86,128,238,68,32,182,66,160,0,255,0,30,239,106,0,128,243,232,160,33,13,190,0,84,203,255,103,225,0,255,255,0,255,0,0,255,0,255,22,1,146,110,229,255,0,0,255,159,244,98,76,170,0,151,0,84,255,57,255,8,0,0,29,255,214,183,0,0,222,82,0,0,104,109,0,152,183,0,255,43
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_102802.wav,50,154,88,20,64,18,240,158,255,137,115,252,176,172,157,18,231,197,3,255,255,89,255,101,178,162,101,162,227,115,0,94,237,17,255,144,143,77,214,255,235,101,63,106,0,56,0,58,81,196,204,126,23,45,246,165,0,255,0,79,177,0,23,76,255,148,125,5,62,211,0,88,167,255,177,255,0,255,255,10,255,0,83,253,2,255,181,82,103,40,202,255,130,29,255,95,255,67,68,186,0,148,21,0,234,97,255,0,0,0,165,255,74,255,0,48,239,0,69,51,114,111,89,147,72,114,255,226
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_105802.wav,58,157,79,41,52,11,213,158,255,120,138,240,197,171,220,1,197,195,0,249,255,145,255,109,186,155,91,124,246,77,0,130,255,39,255,106,181,14,153,255,255,62,61,94,7,43,0,37,85,112,250,130,0,62,223,200,0,255,0,48,214,0,77,156,243,208,127,0,9,75,0,113,247,255,118,216,0,255,255,0,255,0,26,249,0,255,161,0,222,44,255,255,26,0,255,142,167,64,51,255,0,203,0,0,249,93,255,0,0,12,128,255,67,217,0,12,255,88,0,0,31,94,114,161,255,107,255,144
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_112802.wav,44,157,98,0,102,30,196,187,248,133,150,255,186,162,209,39,161,203,13,239,255,71,255,104,217,147,108,130,185,60,0,137,191,33,255,48,223,87,220,255,229,216,94,24,2,39,0,64,182,195,230,70,4,224,156,120,0,255,0,121,250,0,0,73,255,173,64,0,79,103,0,77,147,232,100,200,0,193,255,74,255,0,64,251,0,255,131,61,57,43,89,255,73,31,255,67,255,100,73,71,0,146,144,41,151,234,255,0,0,145,63,241,42,190,0,0,253,0,108,58,0,104,140,130,33,46,255,156
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_115802.wav,53,144,61,82,44,0,251,138,240,91,152,197,255,165,255,8,206,148,0,250,252,189,255,134,122,141,44,44,233,100,0,183,255,56,255,82,138,6,90,255,165,141,157,79,0,0,0,90,76,41,233,78,21,55,172,231,0,255,54,0,147,128,105,255,194,243,234,0,44,55,0,126,255,239,45,110,0,245,255,0,255,0,24,255,0,166,103,0,168,19,255,255,0,0,255,182,104,78,90,255,0,185,0,91,255,89,255,83,0,85,53,255,169,232,0,0,173,169,0,0,84,170,0,168,255,73,158,38
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_122802.wav,48,147,86,23,93,14,210,171,234,143,138,255,169,170,159,19,194,202,13,228,255,74,255,104,179,126,94,134,178,81,0,137,171,30,255,96,186,97,216,255,227,231,94,35,14,83,0,69,209,138,204,92,33,117,158,127,0,255,0,121,224,30,0,27,212,157,79,47,73,192,0,67,138,223,163,215,0,201,255,69,255,0,70,243,5,255,144,101,18,11,168,239,126,109,255,111,255,137,74,31,0,208,69,20,124,133,255,0,0,111,116,255,94,255,0,0,176,0,65,44,39,131,71,145,39,88,255,239
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_125802.wav,43,146,90,57,90,19,250,156,213,133,162,245,252,155,153,22,172,146,23,230,255,86,255,112,176,153,54,68,200,129,0,151,153,56,255,20,190,77,161,255,170,240,143,47,0,22,0,119,160,178,207,0,14,164,114,115,0,255,51,36,174,119,16,89,180,163,164,79,13,95,0,90,193,235,100,138,0,120,255,29,255,0,0,210,80,197,136,41,34,77,255,255,0,50,255,141,255,76,117,167,0,183,30,135,255,107,255,60,0,198,0,240,101,255,0,0,142,78,26,0,19,154,0,193,154,120,204,34
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_132802.wav,4,179,88,73,87,3,255,140,187,125,242,199,255,193,215,0,105,129,70,235,255,144,255,116,86,181,108,82,105,195,0,164,233,29,232,0,186,44,129,255,209,236,168,0,0,0,0,117,104,93,255,40,0,112,140,145,0,255,66,68,150,184,122,255,159,255,207,224,85,0,18,183,224,60,162,255,34,94,255,92,255,30,34,213,0,62,0,0,91,188,4,255,0,79,255,0,231,192,175,165,0,191,73,47,255,255,255,138,0,120,54,255,33,158,0,0,129,178,3,0,137,132,72,255,255,2,204,175
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_135802.wav,60,94,134,51,190,58,151,134,195,137,144,222,231,110,198,71,51,171,80,195,141,110,183,145,170,175,173,49,122,99,5,179,123,110,214,25,200,58,113,255,163,225,199,122,16,83,0,130,115,216,190,55,46,172,84,38,84,251,166,46,208,102,48,241,208,254,192,101,102,76,121,146,255,116,108,211,0,110,255,146,255,0,104,160,0,96,97,59,120,64,14,200,133,87,251,124,53,176,97,139,106,80,199,78,187,255,178,231,6,177,58,158,101,45,82,43,78,160,79,0,0,12,119,84,223,0,69,58
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_142802.wav,22,161,100,42,112,25,236,165,186,130,236,255,255,164,234,48,148,149,22,186,254,130,255,119,155,147,129,113,97,127,0,153,241,0,255,44,211,0,147,255,231,188,178,0,0,41,13,141,0,82,249,73,0,255,91,106,0,240,48,0,254,90,125,119,190,255,137,158,141,141,0,11,253,165,54,255,0,159,255,97,251,0,4,140,0,162,0,40,108,143,99,251,65,105,255,29,209,175,90,255,17,215,150,0,172,215,255,104,0,170,0,255,0,154,0,0,78,168,67,5,0,119,152,59,185,97,252,15
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_145802.wav,45,159,85,63,51,11,255,170,213,92,132,255,214,177,172,46,216,212,40,255,255,28,252,74,143,117,0,88,185,122,0,119,49,0,203,106,255,161,140,255,188,255,69,9,44,0,0,122,230,121,196,0,55,131,0,100,0,255,0,82,223,0,0,0,255,227,68,119,97,219,0,115,120,255,44,180,0,247,255,59,255,0,10,255,34,242,121,142,17,129,80,255,0,9,255,64,255,122,61,0,0,77,55,101,188,0,255,4,0,8,39,255,209,219,0,0,255,52,7,78,201,213,0,96,4,77,240,37
2022/Antras_Isard/SM7134_235E_Rouge/Data/,SMA07134_20220601_152802.wav,20,174,37,71,36,0,255,142,201,76,184,255,255,203,251,10,133,160,0,255,255,83,255,87,108,100,95,117,143,74,0,255,215,0,255,50,255,0,105,255,158,255,135,41,0,0,0,109,14,88,255,21,0,255,0,121,0,255,21,0,255,75,96,105,255,255,203,97,127,50,0,57,205,189,58,215,0,143,255,14,255,0,0,242,17,221,0,0,198,90,179,255,0,0,255,98,255,144,144,239,0,141,64,96,255,154,255,0,0,149,0,255,164,77,0,0,89,84,0,0,0,137,119,83,225,0,140,0
