station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_000000.wav,37,170,109,17,229,77,203,218,223,152,188,218,255,208,128,103,197,107,6,154,196,240,255,230,160,0,255,183,0,153,126,140,152,168,183,55,191,59,215,200,140,160,191,182,0,59,109,128,0,33,81,108,56,156,173,255,86,140,152,56,156,142,207,252,71,184,94,99,49,255,71,0,255,38,133,158,30,253,23,255,64,115,159,71,38,185,53,0,223,62,13,225,208,128,172,7,0,87,155,102,227,188,255,89,93,255,2,97,255,140,0,216,39,41,221,177,99,185,188,62,126,255,72,144,163,133,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_010000.wav,60,144,115,39,222,46,188,199,216,163,148,193,250,193,72,91,154,126,28,158,176,216,255,155,152,58,255,188,12,159,107,110,150,125,189,102,149,38,228,232,179,189,196,115,0,136,116,131,17,49,109,108,33,118,182,252,109,158,128,70,225,169,163,229,39,155,129,120,44,199,62,0,153,60,154,228,0,170,29,204,97,74,50,67,69,194,4,63,168,126,129,183,224,126,86,97,47,33,35,75,144,190,255,65,123,197,50,76,146,79,0,67,79,0,249,144,99,84,221,142,70,219,35,154,131,126,200,37
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_020000.wav,57,164,124,95,246,28,173,223,214,142,135,145,255,160,26,67,77,135,106,150,153,191,255,170,103,101,255,209,5,165,216,137,101,175,86,117,141,127,255,114,255,165,157,33,83,168,98,136,0,181,0,48,161,132,255,255,122,130,139,78,117,243,23,255,53,227,109,255,13,237,29,0,99,104,71,255,0,30,34,184,124,0,0,32,161,255,0,83,239,78,80,219,255,144,1,1,0,0,0,50,136,183,255,56,0,83,62,142,92,109,0,213,94,0,193,232,97,40,106,71,73,157,0,255,253,0,151,55
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_030000.wav,82,142,108,104,231,30,151,227,212,139,117,141,255,154,28,40,86,164,120,172,121,178,255,142,106,124,255,234,37,164,214,66,59,151,75,160,155,63,255,102,255,209,154,17,0,166,82,87,0,133,46,108,141,52,255,255,92,123,65,60,182,167,54,255,61,224,102,228,15,190,28,0,44,133,99,255,0,155,25,78,165,0,0,37,160,255,0,88,255,136,158,216,255,118,0,67,10,0,0,28,72,167,255,34,0,23,32,228,4,94,0,58,125,0,216,213,87,19,66,148,17,210,0,255,197,0,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_040000.wav,32,150,149,47,238,77,158,189,240,121,154,177,233,152,90,103,97,114,99,184,128,181,255,239,158,64,255,107,35,112,119,79,166,155,92,20,216,67,198,155,176,255,219,23,0,114,48,203,88,41,142,95,45,178,202,209,81,26,89,53,255,182,104,188,83,255,166,169,20,163,88,0,201,5,153,227,34,10,0,150,0,0,0,40,67,227,0,0,179,84,114,152,246,4,0,62,7,121,0,74,162,164,255,60,51,172,35,19,193,74,132,25,88,0,255,88,99,153,97,184,0,54,63,255,194,100,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_050000.wav,65,158,116,103,237,25,147,237,214,120,123,154,255,140,44,28,87,156,118,172,123,175,255,161,110,129,255,183,52,170,239,54,116,166,76,129,143,95,255,149,255,197,165,0,68,145,7,79,0,115,2,92,119,131,255,255,86,51,82,102,175,217,59,255,80,255,139,204,0,210,6,0,123,90,115,255,0,122,29,72,119,0,0,85,172,255,0,11,255,183,137,217,255,37,0,21,0,0,0,6,44,216,255,19,0,23,0,185,0,145,0,144,32,0,196,194,101,28,37,119,25,193,0,255,255,19,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_060000.wav,46,181,136,98,251,39,147,248,231,114,130,162,255,135,52,76,77,158,122,160,123,175,255,156,85,139,255,187,35,184,223,73,92,143,44,97,155,126,255,137,255,212,199,0,39,127,49,150,0,137,52,98,144,151,255,255,93,39,86,58,145,233,10,255,70,255,173,237,0,168,31,0,70,38,90,255,0,107,75,76,99,0,0,95,152,255,0,0,255,76,182,197,255,52,0,42,0,0,0,3,158,191,255,77,0,78,11,142,49,83,0,124,60,0,246,255,152,62,35,69,0,238,0,255,255,56,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_070000.wav,59,166,110,97,255,39,148,242,194,139,127,142,255,162,28,62,78,140,121,161,130,185,255,171,103,105,255,181,56,158,216,48,71,184,105,104,136,79,255,132,255,206,176,0,5,145,55,143,0,164,45,96,137,94,255,255,93,57,48,0,98,243,64,255,11,255,150,230,0,186,9,0,98,28,106,196,0,101,19,72,123,0,0,77,179,255,0,0,255,96,181,225,255,56,0,10,0,0,0,17,98,255,255,82,0,7,29,249,58,153,0,76,47,0,210,215,131,40,81,132,0,194,0,255,255,0,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_080000.wav,58,154,90,54,237,55,182,192,197,144,149,157,255,185,73,35,164,96,78,142,136,224,255,157,152,50,255,223,0,124,127,83,135,153,145,86,174,49,223,186,233,174,204,17,0,171,76,132,0,89,97,101,39,83,255,255,138,178,51,45,193,125,107,255,104,194,88,211,56,235,86,0,191,25,126,192,0,143,127,203,124,65,27,48,115,202,0,0,195,184,203,200,255,94,0,72,0,0,32,3,69,172,255,47,102,93,47,173,88,0,0,68,71,0,255,155,35,0,157,250,0,243,0,227,144,93,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_090000.wav,4,201,55,41,115,46,240,203,179,76,255,255,255,173,202,45,134,170,11,110,255,228,255,142,244,55,232,76,179,86,0,72,248,11,255,58,174,0,161,255,123,222,209,24,0,79,20,67,0,119,247,0,0,166,97,255,223,216,0,59,255,164,124,68,77,255,0,195,81,201,57,0,255,7,255,255,0,167,202,0,145,4,0,236,11,6,0,0,106,45,200,255,102,64,255,255,38,255,190,112,160,235,110,30,149,255,255,149,0,255,0,58,0,0,0,0,255,0,144,211,0,255,183,255,227,0,255,128
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_100000.wav,68,135,134,91,238,49,170,209,212,154,152,164,217,148,91,70,102,125,98,149,156,197,255,145,130,108,255,167,50,204,163,104,132,116,100,75,173,82,255,159,227,191,138,37,29,103,105,166,61,82,81,101,52,88,213,223,111,60,127,39,159,200,31,255,96,255,92,226,16,174,103,0,152,73,81,252,0,172,47,171,115,0,22,46,107,224,0,25,241,89,97,241,255,99,0,43,0,0,0,74,125,191,255,58,21,134,100,132,169,136,0,192,96,0,145,208,196,172,66,164,57,201,83,255,138,26,163,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_110000.wav,34,161,127,37,212,72,201,214,220,124,187,233,245,180,136,76,134,131,62,152,148,230,255,159,139,79,255,136,83,143,31,78,187,50,141,63,202,23,217,248,169,255,202,0,0,5,0,195,22,97,246,89,0,200,190,227,114,84,87,54,255,212,189,100,13,255,154,157,56,92,170,0,173,24,228,255,0,128,55,64,0,0,0,150,104,115,0,0,186,93,179,210,255,0,0,118,0,144,0,0,153,177,255,87,0,208,86,91,206,88,6,0,0,0,160,3,184,109,188,255,12,255,218,255,236,242,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_120000.wav,50,150,139,57,236,69,190,194,193,172,154,179,255,167,75,109,128,111,72,185,175,223,237,234,133,51,255,165,33,168,145,103,92,146,104,104,170,50,249,174,178,213,128,113,0,128,190,223,55,93,63,16,95,113,212,247,148,101,137,8,156,173,121,231,0,241,136,162,7,255,120,0,175,76,94,255,0,103,0,191,36,8,0,58,117,191,0,40,165,3,38,186,255,39,0,14,46,98,16,81,222,198,255,124,66,155,80,131,251,199,0,166,125,0,255,247,146,174,129,102,51,157,103,255,183,48,249,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_130000.wav,74,112,98,67,197,38,211,181,201,154,170,201,220,208,71,52,117,117,83,170,195,218,255,151,100,48,255,150,24,203,103,82,102,95,161,199,189,46,255,255,148,188,135,94,0,190,154,200,96,62,116,155,12,0,163,226,89,185,52,28,182,105,69,156,66,229,103,150,15,173,112,32,236,125,116,222,0,238,77,169,255,120,33,36,0,225,15,173,0,92,115,236,190,185,0,117,135,32,31,108,25,138,255,74,148,152,197,158,106,82,0,210,77,121,151,137,147,51,168,134,113,0,0,233,109,173,207,36
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_140000.wav,72,113,121,49,211,66,196,174,204,172,153,208,200,202,100,86,156,137,41,165,169,208,227,126,141,100,255,163,55,172,58,100,130,107,164,174,185,47,242,218,156,178,154,84,0,137,89,158,6,34,157,138,0,51,139,199,44,136,89,89,227,89,144,108,55,215,120,118,36,206,138,0,187,125,104,192,0,234,0,174,133,50,41,48,12,210,90,158,96,110,77,238,255,157,50,115,102,73,0,97,62,122,255,55,114,185,107,91,126,68,0,42,60,101,126,141,87,153,207,142,127,62,24,152,103,164,227,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_150000.wav,15,156,71,52,142,50,233,158,241,81,70,255,255,242,0,44,129,193,114,209,243,135,197,96,148,30,139,126,66,238,65,45,63,0,160,255,255,119,132,255,175,255,155,0,0,132,13,137,115,0,0,93,0,0,99,43,96,245,0,102,251,103,255,0,104,29,100,93,0,255,13,61,219,255,255,55,0,255,237,144,205,148,62,115,0,170,97,255,0,58,152,103,255,255,70,139,255,171,239,188,0,255,255,101,48,102,188,190,40,216,0,255,155,137,0,0,255,0,115,51,255,214,29,78,227,255,255,215
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_160000.wav,53,138,130,0,159,125,210,155,230,157,77,250,255,237,42,106,231,145,40,143,166,172,162,150,122,34,207,255,131,181,18,34,124,0,216,255,139,4,255,240,154,255,82,123,1,184,255,68,52,4,75,159,0,3,144,255,142,255,27,189,255,122,84,29,34,108,205,0,60,219,5,176,180,255,108,216,101,240,131,197,49,54,0,100,77,177,110,232,73,230,135,25,185,244,211,102,217,0,148,109,72,170,255,78,0,84,113,228,18,64,0,75,172,192,214,143,84,29,249,0,255,0,0,109,192,222,255,201
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_170000.wav,10,148,137,0,105,168,158,161,255,143,122,255,228,182,165,107,174,230,35,192,249,44,209,223,200,197,74,249,232,20,0,51,255,0,220,46,134,36,255,255,90,62,53,163,31,59,0,255,0,255,255,136,0,122,255,144,45,75,0,1,105,0,132,148,238,143,0,64,81,137,68,192,118,255,0,155,0,255,255,255,121,0,127,212,55,0,121,213,255,0,0,255,255,0,255,0,243,255,0,255,235,132,141,0,209,255,255,176,58,0,255,255,0,255,0,223,0,175,243,0,93,163,255,0,241,255,125,255
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_180000.wav,47,136,142,32,234,135,205,190,249,141,122,255,220,178,41,169,171,58,115,194,129,183,72,208,181,0,99,62,101,132,158,53,63,151,96,109,255,177,234,135,154,197,208,25,6,125,0,255,113,0,168,135,18,139,162,0,212,5,50,175,255,114,161,25,182,51,128,189,194,146,96,154,47,255,150,70,28,146,159,240,21,125,59,240,0,94,72,119,0,34,93,213,109,255,92,103,27,255,88,255,62,84,195,154,0,255,183,0,88,104,255,223,255,226,126,63,151,144,105,188,255,197,158,122,125,242,185,178
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_190000.wav,41,142,120,33,209,74,211,195,202,187,133,223,255,198,63,91,195,126,3,173,202,232,255,153,148,35,255,183,1,179,88,110,125,73,191,134,188,16,227,235,189,188,176,183,0,129,168,165,16,38,123,78,1,76,134,207,145,127,172,64,196,185,214,141,0,136,197,120,24,210,85,0,162,103,175,191,0,198,0,153,65,113,0,135,14,160,52,0,157,70,82,232,220,113,61,28,73,180,76,121,114,170,255,130,55,255,31,111,177,113,0,75,5,21,255,115,143,135,187,160,156,180,8,176,121,133,213,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_200000.wav,0,177,112,28,145,83,238,158,253,119,62,255,255,192,0,92,182,120,68,132,255,104,124,142,114,10,103,84,116,228,78,60,38,0,140,212,255,157,211,243,210,255,189,0,52,126,125,255,168,0,72,22,0,35,161,22,37,151,0,76,255,77,133,0,126,46,46,109,65,255,11,182,174,255,255,135,0,255,223,220,7,115,73,134,0,90,105,246,3,74,198,255,199,255,0,0,255,255,202,255,38,133,255,61,57,64,182,34,56,90,37,255,196,231,0,11,255,14,76,120,255,109,96,1,159,130,255,244
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_210000.wav,30,175,131,65,241,59,200,219,224,154,219,203,255,209,186,102,145,80,79,140,155,255,255,211,127,0,255,133,8,194,110,90,141,135,117,15,200,77,198,187,127,208,217,108,0,34,95,166,30,137,129,92,85,197,140,155,120,44,102,44,187,255,188,178,45,185,141,214,91,195,84,0,228,0,200,169,87,179,46,222,0,166,93,124,51,176,38,0,152,43,31,255,174,64,184,0,0,169,186,167,255,187,255,103,0,255,0,102,255,151,0,185,0,0,190,125,236,135,72,174,180,206,126,226,174,127,255,87
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_220000.wav,48,119,123,17,175,106,219,141,216,168,85,246,255,243,8,99,189,116,43,202,188,213,159,141,130,36,219,201,76,171,88,63,88,29,176,255,184,23,224,192,125,255,109,10,0,163,160,126,65,0,100,150,0,0,96,205,107,153,25,219,230,105,167,0,86,92,146,37,83,220,32,98,219,255,165,165,50,255,83,255,79,133,69,144,0,177,116,192,71,112,171,100,213,255,98,126,248,109,147,242,41,136,255,11,0,95,97,129,134,140,10,255,120,194,103,100,58,67,35,127,255,91,0,0,235,113,252,100
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230529_230000.wav,58,158,93,0,159,119,228,174,233,166,113,255,255,223,39,138,243,169,0,165,231,235,255,202,119,45,255,255,13,146,0,0,67,1,255,255,143,0,255,255,172,167,139,234,0,168,255,16,0,64,137,138,63,0,222,255,187,255,61,181,243,0,173,137,40,116,214,10,69,199,0,68,98,255,124,194,0,255,99,255,223,110,0,72,0,135,157,163,79,5,121,45,148,193,169,75,255,65,159,78,117,126,255,0,0,230,0,157,142,174,0,219,117,73,85,235,48,0,207,76,204,216,0,0,159,128,148,64
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_000000.wav,72,129,104,14,173,94,225,180,232,171,136,255,216,192,61,135,180,136,19,149,242,191,255,163,79,37,255,239,42,208,35,24,117,28,209,255,167,47,255,255,107,128,101,209,0,192,202,78,28,42,202,107,23,0,148,255,162,224,48,120,245,31,200,25,96,98,202,84,153,117,102,33,108,255,168,171,0,255,69,223,255,179,103,99,0,191,86,241,37,0,173,174,196,255,59,117,241,49,107,135,87,34,255,37,108,190,69,174,93,33,0,192,220,132,55,174,116,11,109,120,135,166,0,96,0,158,132,137
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_010000.wav,44,185,107,119,244,31,155,255,217,103,148,183,255,140,6,57,63,180,140,184,119,155,255,169,77,97,255,189,75,224,255,18,100,114,30,128,202,95,255,123,255,218,214,0,13,188,0,118,0,58,3,177,145,116,255,255,83,0,85,0,136,208,29,255,45,255,121,224,0,166,0,0,20,19,55,255,0,79,0,0,106,0,0,136,228,255,0,40,255,164,250,255,255,36,0,53,51,0,0,50,11,134,255,116,0,11,66,186,0,107,0,5,42,0,192,255,123,134,0,135,0,81,0,255,255,2,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_020000.wav,42,129,125,9,224,96,186,184,218,126,142,233,217,170,108,101,174,115,70,197,162,182,203,199,197,33,255,100,64,84,97,68,134,193,128,47,231,82,130,187,75,196,185,89,25,87,50,179,104,18,139,90,0,164,137,129,95,37,99,108,210,90,165,78,36,201,70,138,41,255,167,0,249,71,122,192,16,139,35,245,0,88,138,60,52,182,77,56,44,127,0,247,237,96,0,110,24,208,161,97,137,123,255,70,57,186,168,36,217,138,65,151,132,171,255,128,58,233,140,153,81,91,86,255,180,145,230,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_030000.wav,45,143,105,34,200,85,209,200,210,146,120,216,255,191,26,40,209,85,47,189,171,195,255,191,167,0,255,143,2,102,79,81,102,118,159,146,229,0,209,221,62,255,167,108,0,139,67,173,64,0,150,79,3,49,160,218,133,89,0,73,250,136,249,71,13,210,136,88,0,255,77,0,186,200,200,241,0,167,0,129,88,120,15,123,43,255,0,0,97,98,95,118,255,78,0,118,46,133,65,37,0,130,255,99,12,113,0,170,103,52,0,133,109,10,255,30,126,5,203,255,50,130,2,187,255,112,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_040000.wav,50,170,121,80,244,51,155,215,192,136,153,130,253,164,32,53,73,122,128,167,76,175,255,219,99,55,255,130,13,66,149,90,155,132,38,13,165,56,242,165,234,255,202,0,0,80,0,212,53,96,135,90,169,113,255,255,88,60,12,11,245,255,183,255,0,255,217,255,0,94,88,0,31,54,184,239,0,47,0,14,18,0,0,63,173,255,0,0,255,66,255,184,255,0,0,100,0,0,0,61,52,125,255,77,0,105,37,140,46,147,57,0,68,0,255,31,144,135,104,255,0,140,101,255,255,99,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_050000.wav,77,141,103,102,215,46,155,218,193,136,146,141,225,172,91,0,81,134,128,164,74,206,255,164,111,62,255,170,58,70,121,59,117,108,100,76,141,0,255,177,255,255,176,0,0,84,0,131,36,25,132,148,112,54,242,255,77,25,0,6,224,255,196,238,0,255,141,179,0,105,67,0,35,87,83,255,0,125,2,0,11,0,0,123,134,255,0,0,255,55,255,242,255,0,0,112,0,0,0,0,0,166,255,40,0,26,61,251,0,127,16,0,0,0,255,0,134,97,143,255,77,174,41,255,206,75,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_060000.wav,17,165,125,4,197,85,188,192,234,135,188,254,255,200,181,100,144,121,78,149,157,255,255,198,131,83,255,132,72,131,21,55,131,108,129,0,191,52,189,229,125,197,183,35,0,24,21,200,0,202,255,26,0,201,178,134,171,0,77,101,200,114,92,84,12,238,76,111,89,255,193,0,255,0,206,255,0,170,94,137,0,97,0,216,34,153,9,0,71,21,16,255,255,0,67,149,0,255,23,58,242,207,255,21,19,255,66,27,236,173,0,79,0,42,165,162,255,132,111,254,111,206,197,255,255,156,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_070000.wav,40,146,91,19,195,62,179,191,235,124,149,230,255,214,67,50,158,71,57,193,142,188,255,216,152,0,255,103,0,76,68,76,100,163,105,82,255,14,115,210,22,255,255,109,0,121,37,134,77,5,146,95,21,79,155,219,146,47,19,55,255,57,179,98,22,205,147,108,35,237,68,0,255,119,155,207,0,121,3,220,67,170,59,93,24,223,0,0,14,87,126,185,179,108,15,108,0,117,206,125,58,155,208,114,77,172,108,155,104,88,0,208,98,186,255,19,161,103,113,229,88,196,0,172,255,18,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_080000.wav,91,113,96,91,219,26,151,175,197,159,136,145,223,211,119,36,103,132,113,184,102,223,255,111,92,94,255,183,50,157,157,42,115,119,128,128,200,50,168,155,217,255,187,18,0,118,44,146,0,80,94,185,24,26,161,231,131,44,60,32,173,164,153,175,0,191,181,110,26,160,78,0,149,35,156,184,0,209,39,84,71,0,0,165,116,199,0,127,190,78,195,255,255,77,0,108,0,49,0,67,23,204,255,54,29,81,25,221,67,125,0,58,0,0,197,41,116,87,178,197,203,197,0,255,255,116,255,36
