station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_004702.wav,3,169,113,8,131,66,218,166,239,157,113,255,253,209,84,75,191,191,26,188,255,108,255,143,208,165,122,179,165,130,0,78,170,24,217,87,188,133,229,255,232,198,176,25,10,59,0,124,35,199,130,28,0,178,255,105,0,220,0,105,192,25,11,8,139,211,54,148,71,255,48,139,209,116,190,255,0,252,255,234,147,0,72,120,7,191,126,197,31,83,122,255,244,116,224,93,206,193,121,169,180,214,87,0,215,195,255,55,90,95,0,172,47,255,0,123,236,47,144,236,81,157,204,190,96,184,255,230
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_011702.wav,0,201,82,24,112,37,225,186,223,117,190,255,255,255,218,39,225,173,0,209,255,219,255,123,113,124,197,165,65,175,0,118,191,0,255,58,182,10,195,255,154,184,199,0,0,0,25,106,0,165,176,131,0,217,120,137,0,163,0,0,194,125,98,69,0,244,73,179,80,255,0,19,255,52,183,255,0,255,255,131,255,0,0,125,45,255,0,57,91,119,116,255,126,0,255,118,230,239,228,255,17,172,200,0,85,176,255,26,99,255,0,241,14,255,0,0,137,110,33,6,0,145,0,139,134,102,255,160
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_014702.wav,24,151,112,15,148,47,199,166,240,131,182,253,255,210,161,93,141,136,4,166,240,180,255,152,143,106,214,158,95,132,0,140,255,62,212,94,215,3,167,255,136,189,193,58,0,68,0,148,0,226,200,38,0,222,188,119,45,170,36,119,255,98,122,106,76,255,81,147,70,255,40,14,255,117,100,255,0,151,255,141,229,63,58,143,0,81,21,108,87,65,69,255,58,25,234,72,147,255,134,255,102,126,189,0,178,255,255,58,125,125,0,255,0,141,0,0,110,206,107,0,0,226,149,99,178,114,255,87
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_021702.wav,0,191,120,0,89,78,237,165,255,170,89,255,255,235,28,116,239,179,8,203,255,49,228,104,200,80,104,255,232,103,0,51,143,0,157,178,201,190,255,255,129,231,53,132,37,87,89,142,56,255,132,0,89,176,255,160,0,255,0,135,190,60,0,0,114,133,98,159,0,255,111,86,143,255,255,186,0,249,255,233,135,20,0,168,67,217,255,208,183,100,3,244,255,131,255,0,255,89,179,147,132,239,84,0,138,94,255,21,25,99,0,255,24,255,0,182,255,0,89,75,171,56,255,173,24,255,255,214
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_024702.wav,27,179,95,46,124,33,250,181,231,88,218,250,255,185,231,56,185,150,2,214,239,195,255,142,132,37,184,131,94,75,0,138,235,0,255,62,255,22,141,255,91,245,133,0,0,0,0,211,0,165,234,56,0,255,116,131,31,218,0,23,255,146,49,131,106,255,46,153,174,194,4,0,255,125,80,255,0,139,255,19,255,0,0,184,0,154,0,11,192,115,130,255,18,22,255,143,105,255,30,217,0,126,91,49,255,241,255,86,0,145,0,255,47,0,0,0,91,95,136,37,0,222,0,234,150,58,255,49
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_031702.wav,0,188,117,0,91,91,230,165,255,139,77,255,255,231,0,104,226,185,33,208,255,44,140,113,199,96,96,220,202,124,0,73,120,0,101,192,255,181,255,242,203,255,119,66,7,122,123,119,70,179,95,0,86,114,255,105,0,255,0,134,229,0,0,0,71,132,59,115,0,255,88,228,142,255,212,59,0,243,255,255,5,0,0,33,87,174,255,214,142,120,15,173,255,148,226,99,255,161,208,237,116,255,115,0,250,47,255,102,0,208,23,255,57,255,0,245,255,0,0,181,183,0,215,119,30,255,255,224
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_034702.wav,33,139,123,38,159,44,228,174,198,145,176,255,236,184,97,79,143,176,45,160,233,108,190,117,175,124,118,127,113,153,0,118,189,23,198,106,214,67,188,255,188,210,188,26,0,104,0,166,19,104,111,21,0,139,157,71,0,222,47,111,226,79,87,59,144,172,92,176,95,255,87,64,215,163,185,171,0,172,234,198,72,0,66,110,45,182,89,195,28,114,93,225,238,129,210,82,189,211,79,157,121,255,134,0,167,175,255,72,31,116,0,255,31,213,0,45,71,79,70,121,143,166,223,92,156,220,234,141
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_041702.wav,97,121,110,0,189,97,146,134,202,156,76,197,232,173,0,153,255,189,133,177,122,180,158,162,114,0,167,255,187,201,20,97,74,58,198,255,116,0,255,149,149,255,131,112,0,178,255,134,255,155,25,226,19,176,206,255,255,195,48,209,255,177,0,219,0,104,255,94,0,166,106,255,255,126,172,119,135,90,129,152,85,0,9,112,0,1,36,255,102,171,65,124,194,129,101,144,244,144,133,14,0,255,255,64,0,59,219,255,24,106,9,0,247,172,255,0,69,197,122,0,255,52,116,255,255,255,255,0
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_044702.wav,18,142,121,4,122,64,195,150,248,148,104,255,248,193,27,101,192,162,8,162,240,95,168,105,167,79,127,211,166,124,0,119,147,0,130,202,255,110,251,255,177,245,107,115,0,133,65,123,25,214,86,0,37,97,255,53,48,252,0,101,214,24,78,0,130,150,104,129,16,222,80,107,173,255,137,66,0,218,250,255,93,65,15,69,48,123,232,255,127,33,16,175,255,136,201,0,255,159,137,229,85,192,133,0,135,156,255,94,50,50,84,255,51,243,0,165,236,40,41,97,151,77,236,90,87,255,255,173
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_051702.wav,11,162,113,0,109,81,236,142,255,163,43,255,255,207,0,111,254,153,65,209,255,28,146,95,195,40,68,233,219,166,0,77,81,0,73,255,191,126,255,212,125,255,39,121,4,71,99,146,106,212,132,0,98,95,235,108,66,255,0,89,229,98,45,0,118,97,124,118,24,255,19,174,127,255,228,70,0,175,255,218,160,2,0,160,31,0,255,255,194,159,71,255,240,177,187,8,255,164,202,255,87,116,123,13,188,71,224,84,0,174,0,207,115,255,0,140,255,0,0,174,254,138,193,133,125,188,255,151
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_054702.wav,19,154,156,0,161,127,166,170,255,135,78,255,196,190,35,156,211,196,78,184,248,21,34,146,199,97,88,233,237,97,0,95,183,27,116,106,196,191,248,178,117,250,57,126,21,52,72,118,107,255,108,43,7,227,215,156,45,222,0,219,175,0,62,1,117,106,34,138,0,255,120,228,212,153,81,38,26,169,255,255,0,0,108,47,167,126,238,184,231,106,92,210,255,189,205,96,203,135,164,187,255,190,107,75,166,77,255,255,16,79,159,138,148,180,0,153,255,18,90,211,235,83,172,69,126,244,202,181
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_061702.wav,31,138,160,0,184,128,145,172,241,135,83,245,223,134,30,179,180,179,99,185,213,59,0,166,177,49,58,171,215,74,42,119,137,119,132,113,225,162,195,160,101,255,95,129,14,26,139,46,218,202,73,83,36,255,146,155,128,205,20,225,255,100,77,109,86,81,101,55,0,255,69,206,196,55,92,136,24,77,207,251,4,25,110,53,165,141,213,152,255,171,159,170,207,232,147,136,145,133,242,174,245,214,149,170,152,0,239,217,27,107,134,0,255,119,96,26,255,46,192,152,179,142,232,111,67,235,85,184
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_064702.wav,71,127,127,0,192,116,130,144,234,142,85,212,255,174,4,83,240,168,153,201,152,112,87,171,128,2,89,224,191,81,37,122,70,129,116,189,197,41,215,188,85,255,68,76,5,57,173,64,255,149,42,132,48,150,178,200,225,171,0,255,255,141,36,132,65,16,179,71,0,254,76,255,255,244,185,143,46,0,220,185,18,0,92,129,102,139,107,248,189,181,138,157,223,51,110,178,189,128,255,255,102,246,211,167,52,59,255,255,0,75,0,0,255,145,196,0,255,74,94,35,255,6,145,194,255,90,236,117
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220601_071702.wav,16,144,137,0,122,129,156,168,255,143,44,255,215,178,50,165,210,163,31,233,244,22,100,68,184,93,184,255,243,148,0,82,165,0,101,122,234,167,255,204,101,170,28,108,16,159,143,165,64,255,158,40,0,221,222,83,22,232,0,88,212,119,33,0,62,201,116,48,0,245,97,188,252,255,62,46,0,154,230,255,84,0,84,98,163,70,255,215,232,26,0,255,255,137,232,23,255,48,66,246,150,119,159,40,162,235,255,203,49,82,239,170,109,224,0,255,255,109,39,125,136,35,210,255,113,255,255,126
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_142829.wav,65,79,151,19,175,111,105,132,168,144,153,163,176,90,201,87,89,121,64,232,112,107,111,232,159,114,182,37,128,78,46,158,146,137,202,1,254,61,42,106,137,218,109,176,89,77,119,102,255,155,120,147,6,196,70,44,67,188,122,163,255,153,19,238,89,160,168,41,42,43,113,109,252,149,0,241,15,92,120,59,181,0,137,63,112,195,82,36,192,165,0,96,203,26,52,144,95,185,159,95,147,95,172,64,255,142,173,154,80,184,215,90,255,0,106,162,255,159,8,15,0,22,150,211,127,0,249,90
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_145802.wav,60,108,162,27,177,95,158,140,245,150,50,123,214,166,59,81,168,134,104,255,189,68,191,147,166,135,128,109,142,74,4,101,122,159,189,13,113,163,179,111,105,226,0,75,59,0,123,169,255,237,142,141,12,198,215,137,68,238,35,173,146,173,0,155,60,132,155,80,0,111,165,142,240,218,143,187,10,54,90,137,106,53,73,178,165,196,140,96,155,147,30,255,255,54,190,36,188,154,64,58,75,69,61,119,255,168,209,199,171,57,40,32,180,39,171,51,219,94,113,60,0,53,201,255,141,58,188,157
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_152802.wav,85,77,113,56,71,37,179,125,235,224,127,99,158,213,50,0,165,155,112,255,145,39,255,129,145,225,17,176,255,162,0,42,124,170,211,52,0,59,224,164,106,144,70,132,129,69,48,193,103,255,135,124,84,0,239,213,99,235,0,55,110,182,11,0,142,0,66,213,65,125,83,168,186,255,138,36,52,194,221,70,161,86,70,194,127,185,255,44,114,167,222,255,152,138,128,19,198,86,36,148,0,40,0,49,255,108,141,80,143,108,135,195,183,97,50,198,221,47,130,164,183,188,212,207,252,48,109,135
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_155802.wav,0,175,101,8,115,55,207,169,249,136,122,209,255,219,47,34,175,143,103,255,255,51,255,149,209,165,92,106,230,53,0,84,164,114,227,0,77,144,255,193,200,227,89,50,64,0,11,192,255,230,109,92,0,101,240,129,0,255,0,108,186,214,0,0,56,156,93,211,12,133,67,159,119,165,255,124,0,109,255,108,216,38,17,255,112,210,56,18,108,127,84,218,246,99,255,47,255,214,212,136,75,218,0,87,255,97,220,111,36,254,88,35,114,233,0,0,132,0,132,0,46,122,255,255,201,88,216,255
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_162802.wav,57,73,135,10,92,74,135,140,240,183,170,148,225,214,81,46,112,150,128,250,138,11,150,165,167,191,113,117,255,189,0,92,136,146,153,18,135,24,202,143,62,195,122,126,94,52,162,214,170,255,157,130,0,99,155,115,58,255,0,136,171,171,59,34,133,34,141,146,30,39,133,162,208,255,75,40,84,89,230,146,103,22,136,112,110,120,176,70,91,197,91,245,250,59,133,139,114,102,33,212,1,18,34,97,255,79,203,189,82,137,83,255,204,56,81,198,255,124,19,0,79,24,192,207,142,54,188,23
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_165802.wav,34,73,125,28,87,57,90,146,222,181,124,174,210,217,56,57,154,155,160,224,200,0,162,168,160,142,136,94,221,145,0,125,100,103,187,43,178,18,255,78,160,175,112,61,166,107,205,194,161,143,162,78,0,78,34,0,72,208,7,212,130,149,37,33,93,114,143,136,49,37,84,154,148,255,0,118,72,165,255,199,23,123,111,0,126,98,180,94,70,250,93,200,214,123,55,82,94,255,3,193,20,55,187,157,255,157,215,76,109,255,73,254,150,60,16,97,255,212,87,8,92,92,27,29,14,90,153,152
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_172802.wav,62,84,156,31,180,71,126,163,190,146,140,212,225,131,115,62,137,119,85,162,159,111,153,175,122,125,198,56,103,157,61,151,166,126,186,74,206,8,174,204,155,212,186,96,58,137,108,126,187,57,108,143,10,181,152,62,73,173,206,82,255,157,70,255,80,187,208,72,0,146,90,55,239,98,79,223,67,48,156,218,224,0,111,67,62,196,113,87,93,148,20,150,204,38,96,60,107,84,93,97,48,158,210,63,148,140,173,183,57,181,70,130,176,63,118,79,153,124,85,0,21,0,32,108,191,18,127,41
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_175802.wav,41,62,165,15,89,151,26,140,222,83,65,130,144,216,89,134,155,47,35,211,115,116,159,174,91,66,64,54,153,203,110,176,198,82,206,61,20,149,147,46,79,187,41,47,236,181,215,90,175,90,128,164,0,255,147,58,71,125,235,109,224,240,0,104,159,44,120,2,149,89,0,153,157,248,166,68,63,84,4,216,95,17,173,125,53,85,255,138,52,255,57,255,255,200,187,61,25,255,59,167,82,165,33,152,74,87,0,52,44,200,164,139,255,173,170,193,236,94,47,206,116,153,255,15,255,115,43,56
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_182802.wav,48,117,112,0,152,81,155,181,221,146,111,246,255,179,61,90,198,148,24,180,182,145,216,180,157,44,241,171,134,92,1,137,151,65,232,152,190,0,255,249,165,180,127,171,0,104,192,59,142,113,113,117,0,164,155,118,82,233,125,149,255,216,119,196,29,124,211,0,0,183,16,0,255,158,128,186,0,131,123,207,160,59,108,46,0,148,211,163,127,121,0,116,255,137,83,83,156,95,171,101,72,135,255,51,117,196,94,150,0,238,0,106,145,70,77,29,196,124,161,0,0,0,50,145,255,134,141,67
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_185802.wav,65,82,148,0,158,103,102,152,213,128,73,203,206,176,73,93,181,89,76,171,152,159,108,149,111,17,69,168,153,90,152,143,118,77,195,133,121,66,218,43,160,220,33,29,134,138,117,68,193,32,118,163,0,152,118,0,110,151,0,220,231,208,68,42,71,0,66,6,102,151,0,200,180,251,150,175,0,121,201,190,0,18,230,234,81,147,212,255,152,188,100,187,255,189,213,32,66,212,102,201,127,215,68,255,0,0,101,155,61,137,202,131,255,238,85,26,255,89,84,186,141,109,209,107,255,93,70,210
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_192802.wav,67,51,168,51,110,81,46,126,187,164,134,81,209,179,85,65,65,88,181,195,146,61,133,177,121,158,119,19,174,201,86,170,85,145,147,38,162,10,147,19,73,188,116,83,195,102,198,142,235,158,105,143,49,54,55,44,146,172,167,204,229,145,73,92,117,22,176,104,53,64,49,255,184,176,76,140,143,40,250,222,21,79,201,12,126,89,201,39,0,190,152,114,92,56,36,94,89,255,74,166,0,177,149,194,147,123,92,112,24,219,120,255,190,60,184,4,255,211,100,0,50,83,186,120,68,8,161,65
2022/Bethmale_Eychelle/SM4564_415E_Bleu/Data/,SMA04564_20220621_195802.wav,47,55,155,41,115,105,85,128,190,121,93,162,180,180,109,66,134,74,160,223,145,132,88,182,94,112,41,66,177,177,125,120,67,99,205,97,109,116,161,15,115,223,120,71,199,109,161,134,218,54,86,146,0,55,30,0,116,191,5,157,236,187,69,47,138,0,65,14,133,81,0,171,148,255,122,24,0,216,244,170,98,106,234,157,61,137,165,206,151,90,128,173,251,134,178,136,88,255,54,90,66,150,81,240,99,27,117,90,34,255,246,143,229,91,188,56,255,108,53,64,0,254,169,111,168,52,102,151
