station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_010000.wav,53,123,163,74,210,48,121,173,253,153,137,169,206,123,92,110,63,109,146,226,96,86,137,251,42,119,197,87,90,255,131,159,187,219,0,22,107,179,167,136,255,255,223,23,133,210,105,144,255,255,22,89,0,95,255,178,47,255,255,127,53,67,0,243,117,255,156,143,0,190,82,0,112,68,121,172,181,8,153,164,140,16,93,0,127,108,0,0,66,184,0,189,209,209,41,51,0,0,0,4,255,48,158,0,138,104,225,2,129,255,150,81,255,0,171,255,221,80,0,0,0,0,95,255,226,225,255,87
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_020000.wav,54,96,165,50,172,96,67,159,255,149,119,144,152,155,131,99,99,86,34,224,108,57,150,214,124,150,235,54,140,172,82,131,224,123,143,0,207,143,139,131,136,164,112,95,131,146,157,196,216,174,112,197,0,194,178,96,42,221,99,67,140,121,0,195,113,162,176,116,33,127,150,89,247,178,21,238,136,103,94,141,87,0,42,0,242,100,60,51,88,185,0,242,245,78,123,113,89,74,0,66,115,117,238,10,214,143,89,55,213,112,98,177,255,32,135,255,199,210,47,0,0,98,135,227,100,59,255,171
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_030000.wav,51,94,145,13,154,93,88,161,234,149,129,170,176,190,127,58,120,81,33,210,155,77,185,152,138,157,230,90,154,118,26,97,198,89,144,0,214,80,162,137,168,186,98,72,90,126,104,187,183,177,134,166,0,221,188,28,15,171,59,120,159,84,24,150,95,171,172,105,12,119,169,91,255,194,0,228,50,84,84,145,124,0,27,3,195,144,162,112,39,252,0,212,255,64,89,104,124,98,22,148,88,160,255,12,244,106,124,50,128,120,63,179,236,54,180,255,221,242,163,21,0,97,123,255,122,5,255,68
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_040000.wav,63,89,167,52,173,89,74,172,227,144,122,122,141,162,118,86,116,88,57,203,147,56,151,177,107,150,234,63,129,145,76,138,247,101,142,0,169,137,195,144,186,119,117,60,136,151,122,179,215,114,136,179,0,195,199,70,24,186,124,128,122,116,9,255,115,193,173,116,9,106,159,103,237,163,9,255,104,115,68,160,95,14,59,0,218,132,68,123,70,247,0,208,230,83,86,136,30,56,0,70,131,142,210,39,134,90,135,42,241,125,134,158,247,0,168,255,178,240,67,5,0,99,94,220,87,126,220,103
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_050000.wav,62,93,149,30,172,96,81,152,227,146,137,162,173,161,139,68,126,98,36,229,136,96,156,172,136,123,210,50,140,127,41,129,208,86,175,0,223,118,109,132,168,196,112,94,89,117,132,155,235,166,127,140,0,236,176,30,43,187,61,133,222,85,0,162,102,163,157,58,26,97,116,119,255,186,24,255,49,57,103,95,138,0,99,14,182,106,105,102,48,196,0,191,255,51,93,214,114,126,22,127,120,158,254,0,255,111,90,63,147,95,88,139,255,45,190,251,255,238,32,0,0,59,106,255,95,0,255,138
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_060000.wav,0,145,114,6,130,85,186,134,255,162,132,187,255,240,46,21,130,144,97,255,183,80,255,166,174,172,150,186,217,154,0,0,100,143,136,0,148,116,227,165,70,241,84,51,107,22,145,255,133,255,137,169,0,42,255,145,0,247,0,61,110,163,0,0,0,218,34,180,107,180,141,204,255,142,191,71,9,146,169,216,49,82,0,255,255,119,160,20,38,81,0,255,255,66,187,13,211,138,47,105,83,96,156,62,255,191,238,68,75,216,0,188,44,0,0,236,255,60,144,0,0,82,255,255,127,0,255,151
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_070000.wav,0,255,75,0,133,132,255,225,255,64,167,255,255,240,68,80,237,93,108,255,255,48,255,142,235,121,127,86,136,206,0,0,154,161,178,0,131,255,255,255,255,243,134,0,68,0,41,115,255,168,255,209,31,255,255,97,0,255,0,43,57,255,3,0,0,255,11,255,31,234,204,255,169,0,255,255,132,200,255,119,42,255,75,255,179,136,0,0,0,125,0,196,255,255,255,104,255,207,235,118,255,255,0,0,255,255,255,0,255,255,0,33,0,255,41,0,106,0,0,255,169,88,255,255,147,208,255,255
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_080000.wav,0,217,99,0,88,121,216,174,255,137,122,245,255,245,33,65,213,132,45,255,255,50,255,197,255,208,78,135,255,153,0,0,158,141,224,0,81,167,255,249,190,91,11,2,150,0,87,240,189,255,166,119,0,124,255,177,0,255,0,0,57,133,0,0,69,178,0,160,47,195,75,227,134,109,255,131,0,234,255,121,60,0,15,255,201,194,0,38,149,162,18,255,255,74,255,54,255,165,53,196,156,141,10,0,255,160,255,160,155,255,0,83,155,227,0,173,117,0,157,255,122,132,255,255,116,89,255,255
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_090000.wav,0,183,98,3,153,94,216,117,238,140,163,164,255,211,150,57,89,123,150,255,219,96,255,216,242,101,162,108,164,82,0,14,66,167,243,0,149,185,255,81,173,142,144,128,252,22,24,228,255,243,140,210,6,140,255,135,0,255,0,114,90,218,0,2,26,162,0,160,98,21,122,140,138,103,255,133,88,72,255,65,114,0,46,224,76,255,77,0,63,106,0,209,247,48,231,111,255,255,62,111,255,0,0,88,255,214,201,132,117,195,0,117,54,6,0,118,251,69,55,72,77,0,255,255,238,103,255,255
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_100000.wav,0,213,86,31,146,48,255,191,217,92,167,255,255,218,66,59,144,149,166,255,224,88,255,120,162,174,157,87,129,113,0,0,117,85,92,0,138,255,255,255,196,255,173,0,29,0,0,132,255,248,205,122,17,216,221,82,0,255,0,215,96,255,86,26,0,237,100,255,92,143,212,202,132,0,255,255,58,15,255,224,93,174,45,255,210,137,0,0,0,153,0,215,248,198,255,0,255,177,255,102,149,255,0,133,255,190,255,97,0,255,35,180,0,255,0,0,24,0,112,255,21,239,255,255,208,196,255,255
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_110000.wav,62,82,170,38,156,106,74,140,242,140,119,136,171,155,106,98,111,88,56,191,146,65,138,152,146,137,233,60,178,136,42,128,218,73,89,2,229,108,163,128,146,140,97,139,93,145,103,145,148,233,159,160,0,176,170,77,51,185,36,104,161,81,0,202,200,154,160,95,38,133,164,162,255,170,34,167,94,104,141,173,123,41,65,34,182,126,55,130,69,187,0,238,249,20,100,151,129,126,0,165,121,61,226,40,255,87,154,91,174,154,130,210,222,17,119,234,196,195,62,70,0,118,117,229,47,46,217,131
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_120000.wav,40,89,163,25,160,98,98,165,235,155,102,171,191,180,71,73,139,88,64,221,168,55,132,130,139,162,219,90,182,158,25,73,204,75,122,0,216,131,208,109,140,194,132,70,103,120,177,224,165,176,165,131,0,216,197,35,3,148,87,90,141,106,3,105,87,171,170,108,0,162,124,192,255,167,49,147,77,61,156,195,120,15,13,43,237,60,128,138,13,183,0,255,255,28,114,99,83,136,0,136,133,165,255,45,255,74,142,65,221,215,128,165,204,4,84,255,218,224,73,0,0,83,56,255,12,42,192,65
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_130000.wav,69,78,143,76,187,58,90,132,208,141,153,138,146,140,159,37,40,161,139,222,188,84,154,148,106,126,229,77,97,169,67,119,185,168,164,68,169,191,146,206,200,221,196,65,151,189,62,96,228,76,64,85,0,133,90,105,64,249,113,137,233,99,27,152,117,237,126,50,146,172,31,152,196,213,82,195,112,153,166,213,175,126,252,84,94,135,0,73,0,115,22,144,163,120,87,255,64,143,137,159,234,46,41,56,116,85,194,144,75,77,212,45,222,129,126,73,255,160,0,141,30,0,95,227,78,169,181,204
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_140000.wav,46,150,158,76,239,75,116,186,222,106,127,180,246,77,55,56,107,114,131,207,144,96,169,152,143,11,199,0,70,153,130,124,168,205,80,0,174,158,108,170,167,213,248,75,106,74,30,58,255,196,45,163,69,187,121,174,117,214,110,182,103,141,37,213,2,255,183,117,0,213,62,119,103,75,181,131,111,0,55,179,127,67,177,0,161,168,0,0,5,234,0,74,37,151,62,70,193,193,165,94,215,0,139,48,221,184,131,31,163,119,162,131,215,97,138,214,93,177,55,139,0,8,70,169,98,130,222,152
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_150000.wav,104,86,128,88,177,27,109,150,214,192,143,175,218,106,169,26,145,111,178,185,122,150,234,143,84,74,136,110,116,130,101,97,128,135,160,69,154,100,155,154,162,255,167,53,97,161,44,148,214,146,42,143,9,2,226,218,218,168,66,0,169,110,94,255,77,255,162,88,62,170,119,118,240,213,181,135,54,143,255,26,191,84,66,125,38,199,0,0,49,15,170,255,123,0,134,130,0,18,73,56,109,10,89,0,154,206,101,166,0,228,70,16,148,114,20,0,230,174,30,6,154,0,0,255,159,112,149,141
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_160000.wav,62,115,123,79,200,42,157,164,207,156,153,192,232,129,127,2,116,123,156,238,164,157,255,175,111,71,202,99,81,169,127,104,76,169,127,27,146,139,145,160,207,255,176,0,90,135,41,104,250,205,36,127,0,95,209,179,115,241,150,44,146,70,15,221,71,255,112,132,131,221,54,24,197,125,133,224,21,107,210,64,208,106,144,79,68,171,0,0,28,120,0,251,153,75,19,109,136,28,38,74,194,64,152,12,168,144,233,121,0,255,77,137,105,48,69,69,225,132,0,8,0,0,0,255,118,163,220,175
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_170000.wav,56,107,121,52,190,50,152,167,208,159,141,162,247,162,106,8,158,117,113,216,173,166,248,131,141,60,208,105,135,116,63,72,89,166,205,0,208,81,151,146,122,255,154,20,38,92,45,116,252,160,91,137,0,59,167,187,131,223,26,123,147,92,83,125,0,248,97,110,38,197,125,62,255,143,144,250,0,72,217,81,132,77,76,110,110,244,0,35,19,114,0,233,191,28,92,224,93,136,153,165,82,136,131,21,229,128,209,171,4,245,0,218,178,67,45,116,255,174,53,0,25,0,0,255,160,0,255,143
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_180000.wav,98,58,159,72,157,70,56,117,230,173,138,108,119,187,121,23,67,57,81,193,130,68,170,185,90,124,255,56,137,127,107,156,203,134,76,72,204,117,138,131,146,95,24,110,197,149,144,71,113,153,80,192,51,199,156,79,132,255,213,63,94,156,0,163,123,153,180,115,57,110,142,137,158,184,0,190,142,105,110,87,128,12,105,51,195,175,0,114,87,225,122,188,62,163,87,110,38,75,0,88,179,94,115,117,117,137,176,127,168,235,50,250,255,83,218,167,254,189,32,79,196,101,111,58,60,0,159,46
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_190000.wav,34,159,135,51,240,62,135,147,240,142,152,172,245,128,119,62,97,106,151,192,153,121,206,167,164,45,210,31,49,124,78,106,160,204,152,0,167,182,90,194,178,224,235,69,121,67,81,114,255,195,65,199,33,247,131,196,88,252,91,164,187,187,9,107,38,218,152,101,0,77,101,159,87,78,151,118,50,43,160,174,151,64,168,22,222,226,0,1,23,186,60,113,197,14,64,177,105,184,255,117,161,81,20,0,199,138,155,138,156,91,15,91,170,26,238,124,217,255,0,0,19,21,70,125,70,119,246,255
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_200000.wav,62,79,156,28,142,105,37,158,214,126,110,122,137,177,168,64,115,111,48,196,150,69,215,157,103,171,234,49,112,116,30,95,180,106,147,0,216,96,161,142,193,90,115,76,137,76,118,163,253,102,152,221,0,211,156,16,0,187,122,148,135,150,24,180,122,204,180,94,46,51,184,99,255,197,31,255,73,100,0,145,170,53,68,2,160,190,206,148,44,255,0,186,234,75,115,109,65,63,57,57,54,130,224,47,158,95,67,45,243,133,194,183,229,61,211,237,190,255,150,34,0,53,58,158,184,107,208,100
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_210000.wav,76,71,169,46,146,107,40,165,229,130,118,140,153,151,128,67,144,91,41,215,136,84,186,142,99,156,227,47,150,145,82,141,199,124,137,0,200,140,177,129,164,120,114,54,124,117,147,145,234,138,113,213,0,190,173,85,12,228,89,128,186,118,0,235,155,155,193,54,27,115,120,98,232,255,9,241,95,125,0,171,167,42,99,0,175,128,93,110,89,255,0,246,255,67,131,120,36,31,0,114,97,95,209,63,168,118,131,115,252,102,155,127,247,50,215,255,226,255,82,0,0,90,85,210,36,106,182,182
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_220000.wav,58,80,146,41,178,125,58,101,193,133,147,125,174,100,210,58,77,105,66,255,108,109,119,247,187,88,235,1,124,104,94,132,122,162,179,0,231,141,40,93,165,138,119,164,151,47,89,126,230,127,69,159,45,189,105,41,59,255,65,114,211,116,68,150,69,160,109,32,106,68,140,192,255,255,0,211,91,150,43,27,195,109,201,18,175,180,88,60,88,228,0,123,191,117,93,183,58,108,118,149,206,45,166,71,227,131,105,117,204,107,198,169,255,83,205,164,192,190,70,14,33,79,119,128,110,0,239,218
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230628_230000.wav,40,104,109,24,198,83,139,109,210,168,170,78,166,139,147,69,0,112,188,225,147,49,150,253,131,108,255,82,113,133,65,119,171,200,166,23,208,99,186,149,140,192,176,176,145,176,91,141,253,107,56,127,4,103,142,55,65,255,102,135,201,127,145,149,25,195,105,103,79,106,102,231,208,148,83,108,128,75,113,73,106,61,207,96,111,235,40,24,99,82,0,54,187,126,39,201,91,255,168,171,126,71,51,146,190,227,216,166,9,190,119,193,71,0,124,87,255,117,0,115,56,0,206,242,255,165,162,179
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230629_000000.wav,69,80,149,26,154,95,71,149,219,152,125,149,170,177,120,48,141,89,36,219,113,96,145,128,149,143,225,86,166,127,42,110,170,84,130,17,255,58,131,98,170,171,104,84,87,89,112,179,151,173,144,165,0,211,162,32,27,151,25,125,151,99,0,159,48,179,169,72,15,118,152,128,255,238,0,224,79,70,50,110,121,0,38,10,217,116,193,117,120,255,0,226,255,64,143,136,135,66,0,188,100,140,255,24,255,123,72,90,165,129,102,129,239,92,194,252,210,245,171,59,0,81,89,230,141,0,255,79
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230629_010000.wav,59,89,150,39,162,102,52,145,243,149,121,110,146,180,132,93,119,67,48,230,126,59,135,205,159,144,246,73,121,116,56,116,237,99,118,0,223,123,142,121,134,129,69,110,124,143,121,130,184,179,140,181,0,201,163,64,8,187,84,112,98,100,32,192,138,183,179,146,61,103,245,140,255,151,24,224,101,149,39,124,82,33,55,0,224,212,139,96,86,242,3,201,223,101,70,133,38,59,10,125,65,136,220,21,149,113,71,13,210,110,184,184,255,20,199,255,144,213,82,77,30,108,169,225,112,88,252,50
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230629_020000.wav,77,85,170,76,177,81,38,168,234,132,121,134,122,151,133,91,104,111,76,197,150,61,142,133,128,140,255,64,155,131,89,97,233,115,99,0,204,195,195,143,208,78,114,66,159,101,154,136,205,69,121,185,7,231,159,52,62,183,131,123,133,133,41,204,149,167,163,94,45,125,101,126,168,204,0,208,160,218,57,185,91,41,87,0,204,143,78,175,55,220,21,255,255,139,88,141,8,0,19,91,197,185,208,85,78,128,97,58,255,196,99,142,255,88,197,255,179,255,70,0,0,127,107,220,48,52,149,91
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230629_030000.wav,59,79,151,35,156,90,65,143,224,159,110,147,172,176,127,62,106,94,44,223,130,72,171,128,118,174,245,60,162,149,32,105,180,74,94,2,224,84,145,133,156,176,116,74,116,102,139,208,142,213,145,175,0,222,186,9,14,116,92,96,131,99,0,161,79,191,198,122,2,107,207,117,255,163,0,232,107,109,0,143,122,20,15,0,253,98,216,145,33,255,0,236,255,69,83,82,111,77,0,159,70,144,255,13,246,132,60,8,191,97,119,130,251,81,191,255,188,255,160,23,0,112,113,206,117,0,255,35
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230629_040000.wav,74,71,147,41,145,80,32,132,236,157,116,145,126,189,154,64,107,97,46,186,114,70,143,163,137,167,223,92,130,107,27,109,196,125,137,16,238,111,127,145,174,106,119,122,165,88,123,134,134,125,151,203,0,231,91,36,3,213,41,141,110,128,21,144,118,189,169,67,39,47,161,97,255,241,0,197,114,119,55,120,111,17,98,45,207,168,225,117,104,255,25,183,231,141,106,110,62,30,30,147,142,136,254,27,124,123,18,15,226,143,104,130,255,70,224,255,203,251,83,80,149,124,140,112,166,0,232,108
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230629_050000.wav,0,150,93,48,106,30,213,126,243,140,141,160,255,244,66,22,77,132,136,255,201,105,255,181,164,145,144,53,213,106,0,131,107,125,214,0,79,105,219,209,50,211,175,39,100,0,16,255,151,255,190,54,0,0,150,89,0,218,0,66,75,240,49,81,0,98,85,243,99,126,107,97,230,112,139,62,0,159,255,68,234,146,31,224,188,0,92,0,59,116,0,255,165,70,236,25,205,255,60,125,99,85,140,254,255,255,255,203,0,255,68,255,0,0,0,0,117,161,108,0,0,34,185,255,151,134,255,127
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230629_060000.wav,0,213,86,0,76,109,232,149,255,129,159,215,255,255,129,20,89,125,130,255,198,173,255,198,58,255,157,121,255,240,0,50,15,93,144,0,110,247,255,235,113,196,19,4,179,0,81,196,220,255,252,170,0,11,229,99,0,225,0,9,0,93,144,38,0,247,22,233,38,119,93,219,255,14,255,79,90,220,255,66,26,196,8,255,255,99,0,0,0,44,0,255,252,0,255,0,121,125,200,0,107,186,166,51,255,255,227,194,180,255,41,195,12,49,0,0,198,48,3,0,0,93,241,255,150,0,255,2
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230629_070000.wav,0,194,85,0,143,125,255,183,202,103,162,229,255,255,49,37,215,127,99,255,198,120,255,168,88,230,211,134,131,227,0,0,71,178,4,0,47,196,228,255,117,255,45,0,0,0,65,168,211,255,255,140,138,148,255,112,0,192,0,124,68,197,36,8,0,255,0,242,73,118,210,255,255,0,255,255,0,59,255,255,14,249,0,255,238,0,52,0,0,228,0,255,255,93,255,52,255,0,255,78,50,255,15,0,255,255,255,98,255,255,43,245,132,146,65,89,32,0,255,199,0,236,255,255,207,120,255,219
2023/Les_Angles_Puig_del_Pam/SM9828_205E_Bleu/Data/,SMA09828_20230629_080000.wav,0,156,131,27,152,93,168,150,255,144,135,201,255,253,51,43,131,107,56,255,202,47,255,161,213,173,157,117,207,198,0,0,172,102,129,0,123,217,240,181,139,227,85,62,157,39,126,255,255,252,127,89,25,235,255,105,0,233,39,63,0,110,0,0,26,212,26,127,102,130,184,216,202,56,255,139,83,100,240,183,88,59,0,250,255,159,138,93,0,116,0,255,255,36,184,0,255,187,0,6,139,182,164,0,255,51,113,81,255,187,9,106,181,54,0,250,89,0,255,163,3,82,255,255,0,96,180,192
