station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220531_211702.wav,29,164,89,51,116,5,228,173,209,138,163,251,255,219,213,35,174,138,53,207,243,203,255,121,103,152,128,125,108,166,0,157,180,66,255,40,126,21,191,255,180,190,170,0,6,6,0,106,82,89,189,116,7,73,212,154,0,151,53,32,166,121,111,124,0,227,121,143,6,255,0,101,255,106,183,255,0,114,255,84,216,12,24,179,0,255,6,0,65,68,169,255,19,126,255,59,222,188,255,195,0,181,168,0,103,218,255,54,29,168,0,255,86,212,0,0,111,176,63,0,101,131,0,238,249,63,255,182
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220531_214702.wav,39,148,92,58,109,6,226,168,201,116,180,231,255,199,172,53,166,127,24,206,229,178,255,83,132,94,170,142,184,144,0,139,216,4,218,115,203,0,169,255,120,199,151,47,0,126,36,132,0,122,150,48,0,123,149,172,3,180,0,50,210,139,87,78,83,244,59,126,41,255,70,123,255,255,173,229,0,168,255,46,255,0,0,194,111,185,33,102,132,171,168,255,82,94,255,91,236,213,125,225,0,170,143,44,184,211,255,81,8,153,0,255,71,133,0,0,52,104,56,0,0,113,108,182,169,51,255,114
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220531_221702.wav,39,137,109,19,132,43,196,155,225,145,106,236,254,216,94,84,200,120,3,193,248,173,255,124,171,113,210,198,146,145,0,99,191,43,234,172,170,21,239,255,155,136,146,76,0,117,50,110,13,148,135,108,0,23,239,163,50,177,0,108,186,48,102,102,79,217,75,57,0,255,14,98,255,255,136,247,0,237,238,162,249,106,62,99,0,223,185,108,67,54,59,255,206,101,161,100,245,131,183,183,17,191,106,0,161,208,244,74,159,134,0,255,38,212,8,69,186,158,111,0,88,118,38,137,152,137,225,166
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220531_224702.wav,62,114,125,47,152,24,220,134,219,144,116,214,251,185,110,77,156,117,4,176,197,179,255,98,130,119,182,159,143,154,0,140,192,8,225,181,200,0,171,255,179,163,103,117,0,140,61,113,0,179,123,104,24,88,193,112,66,176,40,81,179,66,136,131,112,202,104,85,12,255,16,70,255,251,113,235,0,181,222,125,254,90,11,170,48,156,74,156,63,108,104,252,106,79,181,82,219,149,105,188,52,172,145,12,83,224,183,126,119,66,0,255,6,155,0,47,29,116,145,0,64,152,15,88,190,59,220,97
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220531_231702.wav,46,144,77,66,123,19,227,154,179,122,183,226,255,178,167,47,145,139,0,171,219,181,255,92,126,92,169,127,144,127,0,179,255,0,255,139,128,0,176,255,197,186,166,108,0,178,0,138,0,100,147,77,27,113,128,162,95,218,13,0,255,126,173,119,93,255,84,139,67,255,47,0,255,208,173,243,0,141,255,17,255,19,48,198,36,114,0,125,142,68,255,255,7,141,255,160,133,204,255,255,0,177,59,71,200,255,255,190,13,181,0,202,19,146,0,0,0,149,121,0,0,251,160,67,151,0,150,128
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220531_234702.wav,40,146,120,28,137,32,231,173,212,141,151,242,255,183,121,54,174,138,21,177,210,170,255,114,171,129,150,147,184,173,0,107,237,60,254,105,170,18,192,255,169,145,147,10,0,91,0,147,17,154,129,85,0,96,248,143,0,181,0,65,177,89,97,68,92,255,67,92,15,255,0,90,255,228,148,255,0,201,255,70,202,6,0,194,18,213,44,102,50,103,77,255,181,69,183,91,183,138,104,182,46,171,183,0,145,203,255,15,94,116,0,255,41,163,0,58,62,118,143,0,84,109,87,250,198,143,255,131
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_001702.wav,6,152,72,55,56,7,255,147,188,121,159,255,255,211,79,69,146,157,0,186,254,107,255,105,118,102,66,145,195,169,0,142,191,0,185,202,191,12,137,255,181,255,159,103,0,112,56,162,0,184,124,0,1,34,128,76,15,255,0,70,219,9,110,0,134,213,74,103,98,255,0,93,255,255,180,173,0,211,255,143,206,59,10,138,79,0,138,255,177,70,110,255,133,114,254,109,255,248,197,255,0,217,130,30,255,228,255,123,0,123,0,255,35,110,0,26,47,169,60,2,61,255,199,0,182,232,255,34
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_004702.wav,3,169,113,8,131,66,218,166,239,157,113,255,253,209,84,75,191,191,26,188,255,108,255,143,208,165,122,179,165,130,0,78,170,24,217,87,188,133,229,255,232,198,176,25,10,59,0,124,35,199,130,28,0,178,255,105,0,220,0,105,192,25,11,8,139,211,54,148,71,255,48,139,209,116,190,255,0,252,255,234,147,0,72,120,7,191,126,197,31,83,122,255,244,116,224,93,206,193,121,169,180,214,87,0,215,195,255,55,90,95,0,172,47,255,0,123,236,47,144,236,81,157,204,190,96,184,255,230
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_011702.wav,0,201,82,24,112,37,225,186,223,117,190,255,255,255,218,39,225,173,0,209,255,219,255,123,113,124,197,165,65,175,0,118,191,0,255,58,182,10,195,255,154,184,199,0,0,0,25,106,0,165,176,131,0,217,120,137,0,163,0,0,194,125,98,69,0,244,73,179,80,255,0,19,255,52,183,255,0,255,255,131,255,0,0,125,45,255,0,57,91,119,116,255,126,0,255,118,230,239,228,255,17,172,200,0,85,176,255,26,99,255,0,241,14,255,0,0,137,110,33,6,0,145,0,139,134,102,255,160
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_014702.wav,24,151,112,15,148,47,199,166,240,131,182,253,255,210,161,93,141,136,4,166,240,180,255,152,143,106,214,158,95,132,0,140,255,62,212,94,215,3,167,255,136,189,193,58,0,68,0,148,0,226,200,38,0,222,188,119,45,170,36,119,255,98,122,106,76,255,81,147,70,255,40,14,255,117,100,255,0,151,255,141,229,63,58,143,0,81,21,108,87,65,69,255,58,25,234,72,147,255,134,255,102,126,189,0,178,255,255,58,125,125,0,255,0,141,0,0,110,206,107,0,0,226,149,99,178,114,255,87
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_021702.wav,0,191,120,0,89,78,237,165,255,170,89,255,255,235,28,116,239,179,8,203,255,49,228,104,200,80,104,255,232,103,0,51,143,0,157,178,201,190,255,255,129,231,53,132,37,87,89,142,56,255,132,0,89,176,255,160,0,255,0,135,190,60,0,0,114,133,98,159,0,255,111,86,143,255,255,186,0,249,255,233,135,20,0,168,67,217,255,208,183,100,3,244,255,131,255,0,255,89,179,147,132,239,84,0,138,94,255,21,25,99,0,255,24,255,0,182,255,0,89,75,171,56,255,173,24,255,255,214
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_024702.wav,27,179,95,46,124,33,250,181,231,88,218,250,255,185,231,56,185,150,2,214,239,195,255,142,132,37,184,131,94,75,0,138,235,0,255,62,255,22,141,255,91,245,133,0,0,0,0,211,0,165,234,56,0,255,116,131,31,218,0,23,255,146,49,131,106,255,46,153,174,194,4,0,255,125,80,255,0,139,255,19,255,0,0,184,0,154,0,11,192,115,130,255,18,22,255,143,105,255,30,217,0,126,91,49,255,241,255,86,0,145,0,255,47,0,0,0,91,95,136,37,0,222,0,234,150,58,255,49
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_031702.wav,0,188,117,0,91,91,230,165,255,139,77,255,255,231,0,104,226,185,33,208,255,44,140,113,199,96,96,220,202,124,0,73,120,0,101,192,255,181,255,242,203,255,119,66,7,122,123,119,70,179,95,0,86,114,255,105,0,255,0,134,229,0,0,0,71,132,59,115,0,255,88,228,142,255,212,59,0,243,255,255,5,0,0,33,87,174,255,214,142,120,15,173,255,148,226,99,255,161,208,237,116,255,115,0,250,47,255,102,0,208,23,255,57,255,0,245,255,0,0,181,183,0,215,119,30,255,255,224
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_034702.wav,33,139,123,38,159,44,228,174,198,145,176,255,236,184,97,79,143,176,45,160,233,108,190,117,175,124,118,127,113,153,0,118,189,23,198,106,214,67,188,255,188,210,188,26,0,104,0,166,19,104,111,21,0,139,157,71,0,222,47,111,226,79,87,59,144,172,92,176,95,255,87,64,215,163,185,171,0,172,234,198,72,0,66,110,45,182,89,195,28,114,93,225,238,129,210,82,189,211,79,157,121,255,134,0,167,175,255,72,31,116,0,255,31,213,0,45,71,79,70,121,143,166,223,92,156,220,234,141
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_041702.wav,97,121,110,0,189,97,146,134,202,156,76,197,232,173,0,153,255,189,133,177,122,180,158,162,114,0,167,255,187,201,20,97,74,58,198,255,116,0,255,149,149,255,131,112,0,178,255,134,255,155,25,226,19,176,206,255,255,195,48,209,255,177,0,219,0,104,255,94,0,166,106,255,255,126,172,119,135,90,129,152,85,0,9,112,0,1,36,255,102,171,65,124,194,129,101,144,244,144,133,14,0,255,255,64,0,59,219,255,24,106,9,0,247,172,255,0,69,197,122,0,255,52,116,255,255,255,255,0
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_044702.wav,18,142,121,4,122,64,195,150,248,148,104,255,248,193,27,101,192,162,8,162,240,95,168,105,167,79,127,211,166,124,0,119,147,0,130,202,255,110,251,255,177,245,107,115,0,133,65,123,25,214,86,0,37,97,255,53,48,252,0,101,214,24,78,0,130,150,104,129,16,222,80,107,173,255,137,66,0,218,250,255,93,65,15,69,48,123,232,255,127,33,16,175,255,136,201,0,255,159,137,229,85,192,133,0,135,156,255,94,50,50,84,255,51,243,0,165,236,40,41,97,151,77,236,90,87,255,255,173
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_051702.wav,11,162,113,0,109,81,236,142,255,163,43,255,255,207,0,111,254,153,65,209,255,28,146,95,195,40,68,233,219,166,0,77,81,0,73,255,191,126,255,212,125,255,39,121,4,71,99,146,106,212,132,0,98,95,235,108,66,255,0,89,229,98,45,0,118,97,124,118,24,255,19,174,127,255,228,70,0,175,255,218,160,2,0,160,31,0,255,255,194,159,71,255,240,177,187,8,255,164,202,255,87,116,123,13,188,71,224,84,0,174,0,207,115,255,0,140,255,0,0,174,254,138,193,133,125,188,255,151
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_054702.wav,19,154,156,0,161,127,166,170,255,135,78,255,196,190,35,156,211,196,78,184,248,21,34,146,199,97,88,233,237,97,0,95,183,27,116,106,196,191,248,178,117,250,57,126,21,52,72,118,107,255,108,43,7,227,215,156,45,222,0,219,175,0,62,1,117,106,34,138,0,255,120,228,212,153,81,38,26,169,255,255,0,0,108,47,167,126,238,184,231,106,92,210,255,189,205,96,203,135,164,187,255,190,107,75,166,77,255,255,16,79,159,138,148,180,0,153,255,18,90,211,235,83,172,69,126,244,202,181
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_061702.wav,31,138,160,0,184,128,145,172,241,135,83,245,223,134,30,179,180,179,99,185,213,59,0,166,177,49,58,171,215,74,42,119,137,119,132,113,225,162,195,160,101,255,95,129,14,26,139,46,218,202,73,83,36,255,146,155,128,205,20,225,255,100,77,109,86,81,101,55,0,255,69,206,196,55,92,136,24,77,207,251,4,25,110,53,165,141,213,152,255,171,159,170,207,232,147,136,145,133,242,174,245,214,149,170,152,0,239,217,27,107,134,0,255,119,96,26,255,46,192,152,179,142,232,111,67,235,85,184
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_064702.wav,71,127,127,0,192,116,130,144,234,142,85,212,255,174,4,83,240,168,153,201,152,112,87,171,128,2,89,224,191,81,37,122,70,129,116,189,197,41,215,188,85,255,68,76,5,57,173,64,255,149,42,132,48,150,178,200,225,171,0,255,255,141,36,132,65,16,179,71,0,254,76,255,255,244,185,143,46,0,220,185,18,0,92,129,102,139,107,248,189,181,138,157,223,51,110,178,189,128,255,255,102,246,211,167,52,59,255,255,0,75,0,0,255,145,196,0,255,74,94,35,255,6,145,194,255,90,236,117
2022/Antras_Isard/SM4564_702L_Bleu/Data/,SMA04564_20220601_071702.wav,16,144,137,0,122,129,156,168,255,143,44,255,215,178,50,165,210,163,31,233,244,22,100,68,184,93,184,255,243,148,0,82,165,0,101,122,234,167,255,204,101,170,28,108,16,159,143,165,64,255,158,40,0,221,222,83,22,232,0,88,212,119,33,0,62,201,116,48,0,245,97,188,252,255,62,46,0,154,230,255,84,0,84,98,163,70,255,215,232,26,0,255,255,137,232,23,255,48,66,246,150,119,159,40,162,235,255,203,49,82,239,170,109,224,0,255,255,109,39,125,136,35,210,255,113,255,255,126
