station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_014302.wav,32,95,135,0,164,130,106,161,225,144,104,237,208,213,59,99,153,71,18,195,190,99,94,127,145,196,232,155,175,150,55,63,151,58,83,124,187,89,211,112,188,188,193,47,84,150,237,251,162,90,138,74,0,184,174,36,51,62,58,54,247,103,69,46,27,80,160,67,11,198,176,144,255,156,71,114,31,164,95,228,73,0,115,0,166,125,235,206,7,147,4,255,255,51,63,113,174,193,2,218,36,143,255,29,255,100,104,83,109,224,54,93,154,193,96,255,120,190,169,8,28,160,46,103,129,76,196,97
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_021302.wav,20,149,116,0,183,111,176,163,234,132,104,238,255,186,21,97,181,141,85,227,214,117,162,153,168,100,178,131,167,126,57,71,30,135,116,68,247,138,202,206,139,255,178,36,0,74,106,207,160,236,138,43,0,105,254,131,98,224,8,141,255,0,0,67,92,255,77,126,72,255,202,178,255,135,157,165,0,66,237,241,112,68,84,64,62,187,68,180,48,0,39,236,255,71,123,255,218,255,93,174,142,151,255,0,255,183,255,141,25,227,8,188,142,155,0,255,255,44,0,98,0,154,23,255,163,156,240,105
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_024302.wav,16,146,103,16,150,101,195,169,218,130,121,255,255,224,11,44,146,123,40,200,255,99,223,102,160,138,198,199,195,180,29,34,126,42,144,180,201,121,208,246,190,231,154,14,7,167,147,180,132,168,86,56,0,60,201,129,54,237,3,12,219,51,52,0,107,123,16,90,18,255,164,175,255,168,255,179,0,255,219,136,188,82,101,128,92,208,78,193,0,74,105,255,255,109,67,255,255,118,60,149,23,255,255,22,255,88,255,228,40,216,0,161,77,147,0,255,255,0,116,17,0,114,98,255,112,114,240,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_031302.wav,9,135,118,0,153,123,184,168,233,151,83,255,255,214,6,81,199,95,5,191,255,120,168,159,162,139,204,195,195,166,43,32,83,71,136,221,177,71,255,195,225,181,152,38,15,137,168,200,124,74,113,74,0,50,152,78,60,138,6,54,213,73,127,0,38,45,104,72,74,227,136,122,255,225,144,172,19,255,141,216,110,71,103,112,100,204,198,192,78,181,106,255,255,126,58,172,229,206,23,227,30,124,244,69,237,96,219,149,101,243,0,175,32,255,0,255,119,41,120,58,88,183,17,12,152,104,122,191
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_034302.wav,61,133,111,0,170,128,242,140,202,173,83,255,255,187,78,186,203,193,0,135,170,238,239,177,144,40,217,255,122,142,9,74,143,0,227,255,194,0,255,255,205,120,139,255,0,185,255,0,0,141,108,89,74,32,138,255,254,255,115,85,223,33,200,221,59,96,255,66,52,121,0,61,155,227,0,111,27,238,123,255,218,41,0,78,0,83,138,240,38,117,80,0,47,224,211,43,255,0,159,118,110,0,255,0,0,165,0,145,6,123,0,255,146,147,33,235,0,0,152,0,213,138,0,65,156,113,255,0
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_041302.wav,39,141,109,0,139,144,210,170,208,165,96,255,255,198,3,132,235,167,0,162,253,199,235,195,112,81,255,255,94,189,42,61,105,0,246,255,143,32,255,255,189,74,108,231,0,201,255,110,0,52,143,113,0,0,178,255,166,190,107,90,191,39,244,104,0,61,231,0,25,195,0,84,229,236,104,44,0,255,40,255,255,163,72,84,20,110,156,255,146,0,11,85,197,192,208,77,255,126,100,148,129,27,255,2,19,206,59,142,118,255,17,233,106,149,63,255,97,0,124,41,31,147,0,124,122,208,214,65
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_044302.wav,17,138,126,1,135,110,192,149,247,146,81,255,246,180,49,142,130,139,49,198,255,114,116,137,142,144,176,212,185,175,0,43,119,0,124,226,251,95,255,255,182,204,123,134,0,222,189,195,0,216,129,0,0,47,236,54,112,230,6,112,218,0,61,0,109,137,159,26,0,243,76,255,205,255,88,0,0,255,255,255,109,77,7,29,103,25,229,206,157,0,34,210,194,94,86,187,255,255,121,255,171,197,255,36,255,160,160,118,33,255,172,255,76,86,64,255,255,29,0,166,41,129,0,181,93,255,255,73
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_051302.wav,28,117,120,10,144,123,162,151,226,110,110,255,222,221,33,68,143,108,15,216,245,94,170,111,144,176,240,181,201,189,40,36,134,45,108,160,214,97,226,207,181,161,127,36,38,186,228,151,132,120,82,81,0,80,150,47,32,172,34,94,226,27,76,38,64,105,70,0,13,214,130,188,236,248,136,75,0,255,113,195,154,117,90,34,131,161,171,159,0,101,57,255,255,120,53,255,255,98,87,249,41,144,251,39,255,115,236,190,83,238,0,148,142,127,185,255,255,33,122,0,0,113,0,153,102,137,161,172
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_054302.wav,34,172,89,0,179,129,203,164,239,133,84,255,255,181,0,105,209,188,56,197,198,188,196,201,232,0,165,221,167,55,71,95,0,106,234,237,232,42,255,218,189,234,178,160,0,81,162,109,216,123,31,141,43,147,169,255,218,255,47,246,255,7,80,137,88,51,184,59,91,255,0,154,183,147,220,135,0,164,90,197,227,149,163,35,14,238,52,255,116,0,137,34,130,119,157,255,255,0,108,166,60,145,255,62,114,42,108,126,63,255,0,127,139,230,30,165,255,0,122,170,66,219,85,255,255,212,153,117
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_061302.wav,0,255,82,0,2,219,226,175,255,90,70,255,255,255,64,110,245,255,0,255,255,54,255,255,255,255,63,255,255,0,0,0,188,0,255,88,170,255,255,255,195,121,99,54,101,29,31,255,0,255,236,0,0,60,255,115,0,255,0,67,148,0,0,0,139,56,0,214,66,255,0,255,56,237,239,37,0,255,255,255,0,0,16,112,50,225,209,8,255,0,0,214,255,0,255,241,255,255,0,255,255,255,11,0,255,133,255,135,84,204,255,255,133,253,0,255,255,0,18,235,124,237,255,54,216,255,255,245
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_064302.wav,0,243,80,0,55,140,230,192,255,84,73,255,255,224,10,68,244,255,0,233,255,56,255,179,255,193,92,197,194,118,0,4,102,0,248,183,226,175,255,255,255,188,157,0,7,79,0,236,14,170,89,0,0,11,255,28,0,255,0,17,209,0,0,0,164,128,0,50,94,255,22,255,206,176,207,115,0,255,255,255,192,0,53,22,35,209,219,239,185,0,69,255,255,13,255,255,255,255,125,252,239,255,166,0,255,65,255,79,0,174,0,254,9,225,0,255,255,0,65,255,36,153,125,153,158,255,255,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_071302.wav,0,162,157,0,162,117,155,181,255,157,93,255,174,141,106,180,143,178,78,187,243,20,39,145,214,211,89,189,222,94,0,36,212,7,173,39,201,255,255,136,194,220,142,121,24,111,36,255,117,187,189,0,0,255,255,129,18,197,22,111,107,0,0,0,139,203,9,127,33,255,89,255,148,136,168,80,82,255,255,255,0,11,0,126,0,123,175,104,129,5,0,246,255,141,185,43,185,255,36,145,255,255,44,19,255,56,136,202,88,215,83,177,160,176,0,114,227,17,178,230,22,255,255,137,0,168,0,251
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_074302.wav,6,170,73,6,92,105,246,166,244,115,77,255,255,218,0,79,190,175,0,220,255,158,255,112,151,31,172,244,206,107,12,1,23,0,198,255,214,57,255,255,229,249,143,134,0,173,224,27,31,197,22,88,0,0,158,202,169,255,0,44,246,21,94,49,19,25,46,61,63,255,0,18,217,255,255,67,0,255,190,105,255,255,44,87,7,152,73,184,38,0,0,112,221,201,255,255,255,0,153,142,1,159,216,57,253,158,208,222,0,255,0,224,11,166,0,253,255,0,17,0,0,64,0,255,91,255,255,147
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_081302.wav,0,173,133,0,121,126,142,166,255,120,105,255,255,198,56,115,149,175,86,209,255,29,124,174,232,196,134,184,199,113,0,0,178,10,178,76,223,205,255,197,214,214,118,76,58,127,12,255,45,187,161,0,0,199,255,39,27,255,0,93,164,0,0,0,190,126,1,72,41,237,71,255,213,120,155,75,0,255,255,255,0,1,68,109,85,145,185,52,122,41,3,255,255,120,172,132,233,255,19,255,255,255,55,24,255,66,171,209,109,213,60,143,104,140,0,209,255,67,186,36,127,129,240,4,78,156,255,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_084302.wav,0,172,112,14,130,105,194,164,239,92,52,255,255,179,0,85,143,163,96,218,255,36,114,73,170,100,180,200,174,208,10,0,72,17,153,206,255,130,255,244,174,255,184,0,0,220,161,157,138,86,83,24,0,0,198,66,68,255,0,82,183,0,37,0,112,200,8,42,0,255,59,255,255,255,214,129,8,182,255,225,92,83,69,39,153,108,77,164,13,28,71,190,255,138,124,255,255,255,147,213,35,255,255,0,255,88,255,229,0,255,0,119,110,163,0,235,255,0,0,75,2,0,0,240,96,176,255,251
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_091302.wav,0,192,107,0,103,124,186,165,255,126,58,255,255,220,6,117,192,160,27,229,255,48,233,156,248,214,106,228,255,131,0,0,124,0,180,141,153,250,255,224,241,209,52,121,31,105,38,255,53,255,153,0,0,149,255,42,10,255,0,56,148,0,0,0,180,116,0,85,154,255,51,255,185,151,246,109,0,255,255,255,77,93,99,152,80,99,223,146,157,28,15,255,255,138,179,104,255,255,36,255,239,255,42,8,255,55,242,202,70,125,13,209,83,237,0,209,255,0,179,188,148,208,255,120,0,109,231,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_094302.wav,0,255,47,0,35,152,255,234,255,84,132,255,255,244,157,103,255,200,0,178,255,152,255,243,255,255,142,170,193,72,0,18,176,55,255,0,194,207,255,255,255,55,253,0,29,0,2,109,45,244,168,101,0,226,255,120,0,255,0,0,153,106,0,0,0,200,0,217,71,255,3,255,218,0,255,255,0,255,255,224,229,0,0,176,0,255,0,56,101,28,123,255,255,21,255,255,255,255,177,255,255,255,8,0,255,255,255,0,79,238,0,172,0,255,0,170,255,0,49,255,42,167,165,255,170,162,255,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_101302.wav,0,255,78,0,31,147,207,165,255,85,82,255,255,187,63,83,227,216,0,224,255,51,255,216,255,249,63,184,255,91,0,15,171,7,255,113,192,242,255,255,255,84,165,0,63,50,0,255,41,204,86,29,0,148,255,69,0,255,0,0,219,0,0,2,161,160,0,49,184,255,0,255,208,14,255,255,0,255,255,255,220,0,199,121,0,201,110,173,207,0,108,255,255,124,255,255,255,255,129,255,255,255,0,0,255,177,255,197,0,210,0,133,44,255,0,153,255,0,42,255,114,200,200,255,59,250,255,255
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_104302.wav,0,229,75,0,58,143,196,176,255,117,160,255,227,198,141,107,249,206,0,205,255,91,255,159,255,255,118,237,255,30,0,18,204,0,255,93,149,146,255,255,255,60,41,42,80,28,0,255,0,255,157,32,0,215,255,100,0,255,0,0,162,0,0,0,189,101,0,54,186,225,0,255,160,199,206,204,0,255,255,186,187,0,86,178,0,255,218,130,246,80,0,255,255,0,255,108,255,251,0,255,255,230,48,0,255,107,255,147,0,148,128,255,122,255,0,179,235,91,238,190,210,197,255,168,0,255,141,245
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_111302.wav,0,207,109,0,91,191,162,179,255,132,100,255,177,197,147,209,219,212,30,214,255,0,88,194,255,214,130,255,255,0,0,17,255,3,221,33,110,240,255,209,164,99,45,170,130,74,0,253,83,231,255,120,0,255,255,198,0,255,0,38,113,0,55,18,156,180,20,231,0,120,18,255,0,203,0,55,70,255,255,255,2,13,91,133,0,116,222,0,212,62,0,183,255,148,255,0,107,255,0,247,255,255,6,0,255,179,100,220,83,245,255,255,16,255,0,226,93,18,214,0,255,255,255,0,105,239,0,248
2022/Goulier_Val_de_Sos/SM7140_473L_Rouge/Data/,SMA07140_20220615_114302.wav,0,186,106,0,106,173,199,185,255,119,139,255,233,222,54,152,255,204,0,156,255,82,166,239,255,165,89,240,239,88,0,58,158,30,255,124,92,158,255,180,145,137,14,80,44,35,3,225,160,255,196,45,0,206,255,179,62,255,0,0,161,82,77,45,170,115,0,52,100,234,30,119,0,255,113,57,0,255,255,228,228,0,132,140,28,220,170,182,255,87,0,255,255,0,255,116,178,222,30,189,255,194,8,0,255,61,112,178,103,248,172,255,234,172,0,163,59,0,255,130,220,255,255,0,244,255,0,70
