station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_220000.wav,64,117,138,35,187,110,79,131,255,100,82,162,201,147,12,125,79,127,82,236,109,66,158,130,165,121,183,34,146,0,86,72,164,117,129,0,255,240,96,166,46,170,4,72,0,0,58,110,124,255,177,212,67,242,157,134,89,255,0,255,171,59,63,208,162,191,40,204,66,223,255,111,255,128,163,237,96,0,154,255,188,241,205,28,255,106,110,33,0,202,57,106,119,225,117,232,252,0,252,162,127,52,170,62,255,255,205,111,181,201,69,234,137,45,255,126,255,67,115,224,0,190,83,0,114,232,104,84
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_230000.wav,88,78,119,73,148,60,120,115,239,148,118,210,130,196,44,83,60,58,79,184,130,100,167,128,141,138,185,79,157,62,64,117,159,54,97,89,244,191,85,203,112,169,99,58,1,58,0,139,90,197,222,141,13,93,134,92,89,156,56,201,158,27,39,193,235,166,195,83,56,209,217,135,207,183,177,173,0,172,206,162,176,103,91,135,102,183,52,76,0,112,77,223,71,223,149,185,232,25,83,197,106,154,109,233,210,235,202,210,111,215,177,165,207,213,161,61,194,6,145,111,121,255,130,173,145,177,146,98
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_000000.wav,65,90,140,45,48,106,51,66,255,178,66,185,19,154,0,119,0,17,0,146,79,53,255,209,152,107,174,0,108,216,114,217,255,0,19,83,255,245,111,106,60,14,0,147,216,138,66,96,236,247,37,58,35,255,86,80,10,255,0,255,188,24,0,162,238,0,123,255,4,181,220,187,240,191,230,74,199,102,237,154,128,117,161,108,205,170,176,126,0,255,114,255,0,255,63,107,255,119,145,255,192,107,0,255,204,220,186,255,111,255,0,172,91,185,243,142,247,0,105,51,122,255,230,57,185,147,0,59
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_010000.wav,56,123,107,53,73,73,46,78,255,154,110,208,76,194,17,147,63,51,0,156,57,20,255,245,109,43,255,0,58,218,74,239,255,0,0,5,255,197,91,183,64,48,0,205,194,173,154,115,213,255,0,88,54,255,167,156,0,246,0,255,179,0,0,164,127,0,0,255,83,255,255,89,249,153,150,117,97,141,206,213,89,94,253,124,255,148,123,98,0,148,96,255,0,236,24,229,255,0,203,255,130,133,67,123,159,138,123,255,190,232,0,103,21,229,255,158,255,104,118,172,244,255,243,0,9,48,53,201
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_020000.wav,39,128,110,47,209,137,148,159,255,102,40,183,226,188,0,106,197,204,49,241,164,87,136,175,191,101,171,112,176,0,44,26,73,144,181,69,193,236,172,141,66,255,73,29,0,0,0,207,158,227,180,113,11,106,198,143,183,250,0,255,190,114,0,125,198,220,0,143,135,255,255,136,255,4,228,255,0,139,255,255,121,246,173,128,118,127,78,114,97,89,1,192,219,180,173,255,213,133,138,201,85,26,9,98,255,184,253,106,66,181,163,92,163,141,0,88,92,54,191,255,0,243,57,64,255,255,83,15
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_030000.wav,75,113,106,58,130,69,90,84,255,109,101,240,109,206,32,143,65,90,0,178,159,83,188,186,109,116,194,43,146,34,64,155,234,0,122,51,255,209,91,241,58,189,0,156,0,111,33,112,130,255,125,106,24,227,125,132,115,219,0,255,156,9,0,230,211,7,14,244,0,222,255,177,255,131,181,134,0,170,255,251,94,115,205,137,223,3,120,102,0,83,0,255,0,179,144,145,255,0,201,255,44,147,48,255,255,255,242,208,61,255,24,73,87,255,210,35,255,0,134,128,255,255,148,52,0,162,75,104
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_040000.wav,53,128,129,20,213,132,97,185,255,89,67,178,204,163,1,90,199,176,62,255,150,91,159,125,226,75,171,57,152,0,107,59,104,168,180,0,184,255,175,88,119,177,25,0,0,0,14,133,221,252,150,252,0,226,160,100,103,255,0,255,136,134,49,179,157,174,12,157,98,255,219,219,233,59,255,255,18,72,140,255,132,255,156,11,229,132,52,75,56,252,0,89,199,185,102,255,149,3,255,156,137,131,88,22,255,173,183,107,236,195,40,114,169,114,251,105,184,95,82,107,0,167,53,14,120,218,64,106
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_050000.wav,64,127,97,52,200,149,165,186,246,89,56,239,193,188,0,96,220,176,50,241,168,114,137,151,190,92,207,87,201,0,100,0,20,67,53,23,247,206,96,175,59,255,70,18,0,0,0,255,230,244,228,108,29,67,230,126,220,169,0,255,226,43,0,106,148,200,12,109,163,255,255,242,255,137,255,255,0,154,255,255,94,169,223,140,90,74,76,126,56,192,13,209,255,225,73,255,102,65,157,193,64,43,78,0,255,75,255,105,0,255,215,193,190,164,33,20,128,0,226,255,0,255,42,255,104,212,0,55
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_060000.wav,53,120,119,28,177,124,105,158,255,107,46,191,219,215,0,114,103,89,72,252,156,54,142,144,198,79,168,60,211,0,53,42,109,160,161,29,127,236,190,181,14,203,74,35,40,0,0,173,146,255,193,173,17,204,106,153,106,254,0,255,103,92,30,116,251,125,26,193,89,255,255,119,184,77,190,165,59,92,255,255,115,255,206,126,255,144,50,187,0,179,26,150,72,160,154,211,205,115,255,174,106,86,105,157,255,223,226,102,112,225,120,93,231,219,49,101,202,0,168,127,38,152,126,48,156,255,93,80
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_070000.wav,98,81,166,64,183,91,146,104,189,166,147,162,132,103,155,45,29,63,136,176,115,145,197,211,131,111,209,65,49,132,152,144,91,108,140,28,219,136,167,167,145,116,189,97,165,140,128,190,212,28,62,174,47,219,153,0,63,198,88,119,190,24,57,202,80,126,46,64,116,193,51,187,200,255,0,255,102,180,137,114,213,89,198,174,179,172,24,72,11,152,0,183,66,148,27,240,89,73,109,19,255,129,186,79,73,113,192,85,161,110,157,109,160,128,174,108,255,120,0,28,49,207,34,145,6,149,157,255
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_080000.wav,57,100,142,73,120,0,167,118,244,154,144,226,110,127,89,83,54,29,166,171,158,56,255,197,106,64,206,58,71,176,101,151,158,51,74,35,202,128,165,165,115,171,255,147,237,188,43,201,241,255,0,88,71,75,93,0,99,172,2,98,215,114,116,113,102,122,87,102,45,206,145,78,96,166,143,219,69,63,143,132,133,255,152,118,205,88,54,72,0,119,128,137,42,223,72,193,243,49,96,69,221,124,138,110,60,181,208,112,47,87,143,142,100,0,170,66,156,42,69,161,0,4,186,255,170,87,220,149
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_090000.wav,68,77,139,24,189,138,89,161,225,127,120,185,162,159,112,121,140,124,57,214,151,105,95,145,189,135,209,98,173,76,43,61,132,106,139,28,231,126,116,147,145,202,83,89,0,39,48,164,149,188,205,119,70,134,184,52,168,169,3,185,239,87,29,217,207,255,113,124,64,184,187,182,255,108,72,223,0,34,177,237,148,62,106,23,112,117,52,92,52,230,0,112,250,82,80,179,105,79,127,100,119,78,252,7,255,166,143,78,134,196,209,161,196,124,120,126,70,119,153,128,64,247,145,122,0,116,157,35
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_100000.wav,68,118,117,38,178,85,125,167,255,115,119,218,201,236,38,87,124,106,17,218,140,129,200,107,191,142,230,148,220,66,22,17,136,72,86,47,255,210,83,215,131,242,96,40,0,126,16,210,168,255,173,96,0,248,214,94,31,177,0,162,231,0,0,40,187,170,20,15,102,225,162,161,255,105,100,218,19,122,185,255,143,93,176,115,240,115,107,103,9,100,21,255,211,137,11,143,91,65,82,130,85,208,193,32,255,129,163,97,111,148,0,116,124,77,66,189,255,0,94,183,0,255,177,250,36,168,61,65
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_110000.wav,51,138,94,44,226,152,141,189,250,109,57,219,220,159,2,120,204,194,62,250,154,90,160,171,202,46,194,86,211,0,68,0,1,168,179,0,237,210,151,168,45,255,124,26,0,0,0,230,192,255,221,148,66,83,255,135,221,193,0,255,205,0,0,189,222,221,41,135,109,255,255,166,255,28,255,255,0,46,255,255,108,191,184,181,108,22,66,99,92,168,35,125,255,139,166,255,126,73,197,225,27,43,68,0,255,213,255,51,0,233,255,171,213,167,127,21,0,93,174,255,0,199,23,110,236,136,147,0
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_120000.wav,40,113,130,31,209,132,99,150,255,92,72,167,202,132,49,119,175,157,84,246,180,103,93,187,208,47,189,65,140,0,73,92,104,202,184,0,216,208,147,88,105,232,126,63,2,10,0,117,195,139,165,153,39,138,166,153,86,227,8,160,216,144,107,117,192,207,82,81,21,207,161,208,236,55,222,196,0,108,159,255,112,151,77,95,77,167,64,94,153,188,0,87,247,189,134,192,91,167,106,123,187,11,104,29,252,201,162,100,234,255,220,76,255,150,115,151,125,154,144,81,0,68,90,95,182,112,98,42
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_130000.wav,69,69,127,86,103,91,22,99,249,156,109,157,154,237,76,77,72,54,15,143,86,42,172,185,143,163,207,49,104,166,104,239,245,31,38,58,255,190,92,77,51,77,149,155,138,112,211,85,63,145,110,98,12,255,111,19,0,170,84,232,142,55,0,133,144,0,150,236,90,220,255,117,255,118,44,123,95,228,225,214,3,0,201,59,208,0,225,145,25,172,177,205,29,172,69,140,203,56,69,255,192,213,164,0,190,173,52,128,199,173,80,129,166,190,250,134,255,176,73,201,59,244,123,0,117,59,157,149
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_140000.wav,77,101,123,117,163,67,45,141,255,177,88,143,178,255,26,66,121,10,17,180,48,85,164,173,179,83,206,121,105,78,130,226,203,42,50,3,255,160,84,132,151,106,109,114,139,169,192,131,99,190,77,87,80,255,118,93,15,192,87,218,67,150,0,146,69,0,55,255,11,234,255,130,219,123,206,43,155,205,208,255,0,11,168,174,255,37,82,163,18,64,98,63,0,184,112,108,255,54,88,154,192,255,88,68,185,208,194,190,162,222,0,74,138,255,227,0,238,88,152,120,56,202,155,45,208,141,130,186
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_150000.wav,51,92,141,68,138,105,60,132,255,161,89,179,209,239,55,82,80,33,41,219,101,15,131,137,182,129,250,100,179,54,56,46,182,85,30,40,252,198,84,113,77,86,79,94,201,142,231,175,65,255,158,189,0,255,73,29,0,255,78,146,109,177,35,54,173,6,73,130,72,135,255,141,237,137,0,56,209,123,152,255,18,123,200,6,255,112,65,22,27,35,90,187,95,189,101,68,217,153,97,120,198,122,171,83,255,173,88,147,219,153,0,255,255,110,199,47,255,109,48,0,80,209,14,0,62,131,135,30
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_160000.wav,92,94,104,92,105,80,82,84,250,149,93,255,0,193,0,128,104,0,7,168,62,101,255,152,179,33,175,34,152,239,154,130,148,20,0,55,255,224,146,184,116,0,0,147,92,181,58,63,255,175,0,0,144,255,0,101,21,216,114,230,143,0,0,153,171,0,67,111,25,199,245,255,233,255,255,27,172,116,176,157,11,93,247,52,255,125,170,149,0,155,241,231,0,255,199,255,232,0,60,255,151,243,20,255,206,125,190,255,255,255,67,199,42,228,255,188,219,117,255,255,255,255,183,118,67,200,29,186
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_170000.wav,47,60,118,113,26,129,57,33,255,191,141,225,123,178,0,142,0,0,79,54,144,92,157,217,126,29,192,70,99,217,246,198,192,107,0,158,167,113,135,0,145,112,0,146,255,111,134,0,190,247,102,76,41,197,13,0,0,121,186,133,17,127,0,150,154,0,0,255,0,88,255,0,60,243,186,69,102,0,144,149,0,255,255,255,90,0,0,0,0,118,255,255,0,191,0,166,255,34,0,160,255,113,73,241,0,57,192,255,255,255,205,0,2,49,255,87,255,131,246,112,141,255,5,0,86,121,0,124
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_180000.wav,48,106,102,66,4,35,116,62,255,186,14,255,41,182,0,114,0,0,0,169,132,53,255,96,184,60,117,60,144,255,193,135,153,0,0,213,255,197,178,159,32,12,0,103,218,116,0,51,228,255,4,0,55,245,0,64,0,255,0,210,144,0,0,157,79,0,43,124,0,255,255,119,255,255,229,57,86,157,255,77,130,162,207,91,255,68,181,138,0,132,255,255,0,254,158,252,255,0,234,255,146,229,0,255,94,110,177,255,255,244,0,255,214,161,255,135,183,97,255,233,184,255,229,255,145,170,0,102
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_190000.wav,90,93,111,79,147,131,202,146,210,120,74,254,97,162,0,127,118,0,59,255,101,137,198,132,192,121,165,109,186,33,129,20,28,99,0,129,159,255,59,189,36,175,163,18,0,28,26,186,125,198,165,26,251,63,159,111,122,92,0,193,182,0,10,212,255,103,119,88,82,255,255,151,255,143,201,199,0,230,255,255,23,59,115,82,160,29,108,154,0,85,148,255,46,255,59,204,255,70,123,255,108,102,180,255,217,255,238,153,21,179,255,167,248,255,0,40,69,0,255,255,185,255,167,255,215,255,106,25
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_200000.wav,97,99,122,69,149,97,150,139,255,89,56,203,184,199,27,94,103,88,65,196,160,105,175,121,137,78,126,61,170,0,58,18,99,120,181,170,204,239,107,156,58,187,54,37,0,42,0,218,15,172,195,103,86,115,158,120,101,133,0,240,214,0,0,191,255,143,0,57,206,255,193,98,165,172,71,255,14,214,255,255,163,193,245,149,163,72,0,205,0,60,113,214,79,172,198,241,232,88,132,255,140,111,32,148,157,214,242,109,19,228,96,115,255,255,0,34,190,0,255,255,90,255,72,136,255,255,192,100
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_210000.wav,60,105,112,44,130,102,81,144,255,171,57,255,103,171,0,150,89,31,5,228,114,96,200,140,215,114,155,70,146,133,145,60,142,20,0,18,231,255,72,184,122,79,71,32,13,50,60,100,226,190,103,96,67,255,95,117,2,255,0,255,157,17,0,66,163,20,19,107,0,255,255,167,255,157,217,80,19,172,255,246,18,82,163,69,255,119,132,159,0,168,90,255,87,255,196,187,255,0,244,238,247,189,0,255,255,179,79,241,154,231,0,124,185,255,104,59,255,35,255,255,129,255,224,240,131,255,8,255
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_220000.wav,33,129,87,49,175,84,145,108,236,159,74,208,206,245,0,117,129,114,0,221,143,112,255,207,193,117,115,67,170,54,145,113,52,109,88,52,87,255,112,234,91,237,43,63,0,35,37,155,255,255,71,69,61,223,236,198,43,178,0,255,190,89,0,41,111,0,0,255,163,136,255,63,255,107,255,172,86,154,189,255,63,130,255,133,176,146,142,152,0,85,72,255,109,229,16,229,216,0,222,98,173,190,0,135,255,218,255,158,169,255,0,77,0,255,82,161,180,0,253,255,119,246,199,24,114,255,0,255
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230721_230000.wav,74,94,116,81,100,48,112,89,255,153,104,177,107,165,0,132,108,7,0,206,90,98,255,142,114,101,176,84,135,255,179,108,163,0,0,67,255,237,83,142,47,171,18,106,89,73,230,100,212,255,16,123,52,248,132,160,38,255,0,170,192,0,0,109,168,0,0,155,126,255,255,81,255,145,255,12,95,148,200,253,0,9,255,111,255,8,136,162,8,5,167,204,0,255,60,255,255,0,199,255,136,125,30,154,141,244,112,255,83,245,0,141,74,255,180,95,255,42,152,255,210,255,121,0,185,15,0,85
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230722_000000.wav,52,124,107,43,174,129,115,179,234,140,40,235,138,206,24,126,106,181,4,247,167,124,212,137,187,150,185,111,169,76,141,6,61,0,18,21,239,255,49,155,72,255,88,38,0,2,84,223,255,202,117,162,78,107,255,134,129,127,0,212,161,0,0,88,83,51,0,166,131,255,255,166,255,67,182,135,0,255,255,255,39,88,167,109,255,71,53,111,0,193,0,255,125,201,0,155,188,86,252,85,229,216,234,69,255,108,228,185,72,226,160,74,75,255,17,27,255,0,209,251,50,255,133,255,79,116,59,160
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230722_010000.wav,85,100,113,72,39,79,43,98,255,167,59,216,0,80,0,135,0,73,0,99,67,203,255,138,216,62,130,73,94,255,255,144,255,0,0,19,255,227,64,232,56,176,0,51,91,21,39,45,230,152,3,0,132,255,0,181,73,255,0,168,255,0,0,186,133,0,9,159,15,255,108,220,255,244,250,137,163,255,255,111,166,56,188,0,255,162,45,100,30,93,37,255,0,255,172,255,255,65,255,255,255,255,255,255,9,58,0,229,248,198,169,231,0,255,221,154,255,131,255,255,242,255,255,168,255,112,91,231
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230722_020000.wav,51,115,103,65,157,41,189,132,245,147,99,255,207,202,48,92,115,69,92,174,208,78,110,168,140,131,131,101,170,103,55,119,93,91,122,113,184,106,75,240,188,252,172,93,0,60,54,234,181,28,119,51,23,125,118,0,133,167,0,66,241,41,75,96,165,96,57,204,111,255,113,99,188,155,163,254,14,155,255,156,204,190,45,178,137,123,42,167,0,108,106,207,97,201,91,89,206,189,51,145,0,219,138,161,136,0,160,137,46,142,74,69,198,255,0,0,228,0,252,211,11,255,227,243,126,25,203,96
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230722_030000.wav,51,132,127,52,175,124,167,169,242,84,84,255,107,149,124,120,203,185,37,187,195,144,205,168,121,113,99,149,171,51,73,0,64,51,164,144,236,206,114,232,203,255,141,13,0,74,27,255,255,7,143,78,0,52,164,119,202,54,0,200,243,41,0,116,163,161,0,162,212,255,195,188,255,201,105,255,0,237,255,255,213,0,130,179,50,79,0,102,89,31,1,255,255,139,160,234,133,255,0,0,63,228,108,1,227,64,255,207,97,255,255,26,178,185,0,44,157,26,0,255,0,255,197,255,0,57,47,52
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230722_040000.wav,63,102,128,17,208,125,103,160,241,137,134,153,194,209,74,112,147,137,75,220,138,128,177,209,202,137,233,118,119,46,111,112,119,184,156,0,169,128,126,168,157,138,125,107,0,16,64,149,129,171,187,193,75,174,180,175,123,194,68,127,225,18,16,238,163,145,111,210,38,188,184,102,255,23,178,255,72,76,158,195,99,52,101,54,81,228,92,76,97,201,39,141,180,62,108,187,47,65,111,139,70,74,227,11,203,200,169,96,152,200,105,212,134,153,185,60,68,178,111,69,0,149,162,0,190,185,199,18
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230722_050000.wav,105,50,157,58,156,94,44,147,190,163,118,120,126,158,137,52,110,123,79,159,147,127,167,107,156,171,199,143,159,107,93,94,110,120,149,44,218,149,124,145,207,97,124,104,89,152,99,129,194,82,184,163,60,149,175,37,82,154,62,145,208,76,0,162,191,191,136,43,129,122,96,136,249,236,14,166,12,231,168,166,94,0,184,95,57,177,79,148,89,162,23,168,200,105,48,129,0,42,92,95,156,165,215,0,112,163,90,99,165,217,169,176,151,111,136,47,175,210,114,175,61,166,102,181,37,190,109,255
