station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_202602.wav,53,122,112,13,101,118,152,169,255,131,44,255,255,193,16,67,209,165,0,231,188,111,100,66,185,117,189,251,255,155,0,53,130,0,152,255,255,48,186,255,255,209,168,0,0,176,255,3,70,129,112,120,0,28,255,80,76,162,0,135,255,218,0,44,0,37,178,0,0,241,0,255,245,255,72,62,62,255,172,218,211,0,0,15,91,102,255,213,49,255,35,123,255,86,231,168,255,0,121,255,47,94,167,30,0,158,0,119,0,255,0,0,128,194,22,173,190,5,206,0,208,20,0,185,188,255,255,43
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_205602.wav,4,117,127,7,135,155,148,126,234,129,52,255,244,230,16,122,197,99,60,214,252,101,53,179,186,82,19,143,192,131,88,41,37,0,155,245,178,121,185,118,186,219,73,7,84,34,75,236,93,48,142,86,0,59,134,0,53,130,0,95,235,102,0,0,195,12,38,20,163,184,0,255,107,225,84,32,0,255,238,255,7,0,194,75,28,67,255,255,167,147,154,255,255,211,149,3,171,255,76,255,158,207,248,192,207,0,99,37,61,229,225,134,202,187,0,152,255,136,139,213,227,163,233,0,210,151,253,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_212602.wav,0,220,72,0,46,67,255,172,255,115,105,255,222,221,30,41,255,238,0,247,255,28,255,134,247,190,34,201,220,76,0,62,102,0,255,91,164,152,255,255,255,224,59,0,0,0,0,141,128,211,107,23,0,37,216,124,0,255,0,21,194,82,0,0,255,28,0,200,225,253,0,113,39,158,255,174,0,255,255,96,255,76,88,252,118,255,126,128,74,111,204,255,255,185,255,148,255,206,84,75,125,255,0,120,255,43,255,0,0,130,78,182,139,255,0,153,145,0,142,195,61,255,78,214,0,34,255,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_215602.wav,0,174,133,42,152,59,228,187,255,113,124,255,255,167,20,65,188,133,68,221,248,83,161,101,240,95,104,78,164,112,0,71,217,23,202,21,253,185,181,168,255,255,143,0,0,54,13,248,173,165,103,0,15,233,224,65,44,252,8,109,188,66,0,0,107,185,101,167,113,229,77,138,158,65,255,212,0,157,255,210,123,34,0,209,110,50,32,158,0,170,65,244,255,124,255,19,255,255,0,158,45,149,179,97,212,51,160,51,65,193,0,105,48,150,0,0,58,1,157,182,0,254,255,224,25,70,151,151
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_222602.wav,25,167,115,0,217,134,184,156,236,125,72,248,255,189,23,110,235,216,65,232,182,174,96,218,165,16,123,114,119,6,96,88,129,214,185,111,170,126,196,255,54,255,171,46,0,21,46,62,191,29,61,78,82,213,188,236,149,234,21,255,255,0,63,126,29,93,107,131,0,255,84,218,114,147,130,177,48,111,238,255,0,0,139,73,22,194,84,115,233,175,192,142,247,37,74,255,115,128,255,172,163,255,255,59,36,69,249,204,42,233,115,56,140,115,255,123,191,143,0,83,250,100,82,49,237,179,62,121
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_225602.wav,37,111,167,36,169,92,141,187,230,137,127,209,222,154,60,82,130,129,63,219,196,54,121,118,131,117,233,100,181,215,58,69,211,82,81,52,242,121,179,158,146,255,115,11,19,155,162,154,176,142,67,61,0,174,198,74,42,195,60,88,186,44,0,178,117,236,104,78,0,232,94,151,255,207,54,199,130,65,169,255,107,54,0,14,206,64,92,120,0,244,0,255,255,15,152,130,124,142,25,170,132,133,255,27,255,97,244,95,114,90,70,163,255,29,81,255,255,97,0,0,16,68,65,255,0,62,224,6
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_232602.wav,51,136,155,106,182,27,138,240,240,122,174,215,236,106,61,49,16,176,129,216,166,2,225,144,25,111,255,102,134,255,146,104,231,101,46,85,210,172,255,224,248,253,157,0,100,197,67,164,182,127,43,169,0,139,255,125,139,236,110,0,104,109,0,255,163,255,50,238,0,166,17,36,176,181,0,255,82,62,89,112,255,2,0,51,161,102,0,78,48,255,21,255,255,56,95,77,149,34,32,111,146,131,255,68,138,255,255,13,3,23,0,131,255,0,94,255,255,171,32,0,0,0,0,255,103,0,229,0
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220621_235602.wav,32,99,143,18,156,85,114,183,219,130,126,249,222,167,52,75,116,132,44,201,166,61,120,96,139,127,217,117,197,181,36,104,224,47,92,90,255,124,214,177,142,219,163,41,55,141,192,151,125,109,133,50,0,211,161,3,6,177,77,51,205,110,9,118,69,188,77,90,0,185,47,80,255,210,6,87,91,120,130,182,60,96,19,19,175,40,159,203,57,203,0,255,255,86,102,158,103,207,85,189,93,140,255,32,255,177,244,83,111,200,54,121,182,20,57,255,206,131,16,0,0,43,50,255,0,148,190,0
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_002602.wav,39,155,106,0,169,75,194,173,255,131,115,255,255,160,121,140,175,182,1,161,239,138,231,126,164,91,228,157,125,129,0,72,156,39,166,190,255,43,218,255,226,166,195,150,0,157,127,67,0,149,150,32,7,93,171,109,131,208,64,74,255,41,122,161,199,195,171,34,0,71,32,81,255,151,121,161,0,169,255,220,255,9,23,60,0,58,170,162,44,70,33,199,126,54,243,55,225,140,123,253,84,52,255,0,128,255,134,28,0,158,0,218,79,54,0,128,209,0,125,20,91,99,11,84,115,103,230,45
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_005602.wav,102,172,64,2,230,87,135,74,108,139,145,23,135,183,54,89,228,87,174,169,162,169,186,116,96,187,64,255,61,255,124,128,240,72,139,115,194,0,20,145,114,232,66,191,0,255,126,123,73,93,72,184,129,0,215,255,255,194,143,185,204,173,75,210,0,39,135,0,3,191,0,88,196,120,123,180,31,43,157,88,86,25,0,178,154,0,37,161,66,66,67,135,142,96,19,92,43,185,54,110,7,255,218,31,174,56,202,219,79,202,255,58,176,182,181,255,84,162,167,132,107,0,99,165,218,207,119,0
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_012602.wav,46,141,122,19,169,76,173,147,255,115,102,255,235,150,85,135,136,201,59,199,221,105,149,93,171,105,137,181,162,128,0,85,133,52,129,175,255,118,142,255,181,255,150,64,0,145,22,158,56,204,160,11,0,109,195,95,88,249,0,128,255,0,0,109,234,251,80,0,62,224,24,159,255,180,91,172,0,117,255,237,219,0,105,59,2,56,171,176,98,0,9,199,249,96,215,227,195,159,43,148,37,123,255,0,255,185,245,165,0,104,21,117,144,69,0,111,255,4,26,154,0,107,59,195,103,215,226,101
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_015602.wav,42,135,127,20,164,58,194,169,249,131,122,255,255,155,94,133,156,168,30,161,193,125,151,111,161,140,183,175,161,164,0,51,178,21,145,181,255,60,205,255,247,220,177,91,0,174,126,118,0,184,117,0,0,128,180,68,105,190,66,51,252,22,88,135,195,187,96,22,33,165,1,105,255,146,100,218,0,185,255,217,147,0,0,39,44,47,134,171,10,122,0,208,156,83,247,67,209,131,65,255,77,148,255,0,147,169,125,60,0,70,0,186,88,163,0,103,223,29,160,64,8,101,22,84,86,74,183,89
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_022602.wav,61,105,142,30,174,78,130,158,255,137,129,230,196,127,144,105,122,147,32,191,180,107,159,91,155,146,219,146,177,92,13,79,194,46,160,91,255,122,131,251,176,211,150,88,0,142,53,178,105,183,208,81,0,171,164,60,54,188,11,75,255,13,0,176,175,255,138,0,0,117,70,160,255,184,0,227,0,60,237,236,255,0,60,72,80,58,91,93,55,129,0,255,252,11,177,81,88,147,0,191,75,104,232,36,255,213,172,93,88,165,78,51,104,60,0,150,254,140,141,33,0,153,127,255,0,44,226,134
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_025602.wav,27,108,151,21,151,110,113,171,249,118,108,250,198,155,74,99,142,127,71,184,217,70,105,120,161,138,151,141,183,149,25,40,183,84,134,64,241,153,187,147,199,237,178,25,43,153,118,209,146,103,124,98,0,185,177,44,25,156,0,84,213,38,0,104,176,181,87,0,0,208,26,212,255,177,74,150,20,111,255,255,86,4,104,61,146,53,126,173,30,168,25,255,255,104,167,111,121,212,1,202,147,162,232,75,255,43,160,66,109,246,141,56,209,111,0,219,255,72,107,94,0,81,114,176,39,109,201,139
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_032602.wav,51,76,148,14,137,141,41,116,244,120,63,165,140,197,77,116,176,82,74,223,180,69,47,140,150,106,142,108,165,57,78,137,172,60,114,50,162,175,185,94,42,160,74,62,160,113,144,90,161,122,174,78,11,180,118,119,94,225,29,150,222,70,17,154,207,46,72,122,104,121,127,255,97,255,135,36,115,112,210,255,0,1,213,20,79,167,179,142,97,155,96,193,226,183,130,183,26,155,110,174,179,110,105,100,159,55,84,217,143,255,255,105,255,63,131,223,255,215,0,190,151,0,118,108,89,124,59,248
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_035602.wav,37,106,164,40,144,84,148,191,220,130,125,239,210,123,60,56,96,118,74,221,202,32,138,95,93,144,219,102,180,255,43,49,224,34,58,102,255,147,194,156,175,255,135,0,19,191,185,229,165,151,85,49,0,112,223,49,25,241,38,23,180,55,0,191,96,253,133,49,0,238,47,185,255,240,35,186,88,24,186,216,163,0,0,28,247,6,75,128,0,238,0,255,255,0,175,64,172,132,0,165,122,128,255,67,255,26,255,72,98,39,97,133,240,9,3,255,255,26,0,0,0,38,4,255,0,73,255,0
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_042602.wav,62,92,167,45,163,72,151,178,198,135,172,222,182,97,107,56,116,140,78,176,160,55,103,71,154,125,185,105,215,192,14,49,209,38,145,74,255,98,114,186,177,255,132,33,0,164,152,155,145,122,119,34,0,162,137,63,59,183,36,69,229,82,0,102,123,255,83,4,11,220,71,156,255,255,34,165,78,60,204,140,157,0,28,63,211,28,38,144,37,227,0,238,255,1,151,117,78,140,0,82,170,67,255,51,229,158,248,139,53,212,49,176,73,0,0,208,255,53,22,45,0,105,76,255,0,13,230,71
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_045602.wav,26,121,144,33,149,55,162,198,208,130,156,255,227,154,66,55,87,130,73,205,182,21,137,69,135,112,229,107,214,204,8,66,242,19,107,82,255,122,177,218,157,255,157,22,0,149,207,200,135,104,126,0,0,235,155,37,34,218,80,28,228,94,0,97,101,253,94,106,0,201,23,101,255,224,82,169,100,67,168,208,90,71,0,75,208,4,59,186,0,223,0,255,255,0,126,132,181,180,9,154,74,199,255,86,255,107,255,74,6,185,0,132,161,0,0,255,255,113,0,0,0,10,79,255,0,74,246,0
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_052602.wav,19,133,147,36,93,59,211,167,255,137,113,247,248,153,48,9,152,115,108,255,248,10,207,124,117,160,133,220,205,254,0,8,214,14,112,61,202,108,255,186,144,255,71,26,8,157,174,244,163,209,106,0,0,80,221,66,16,255,0,10,161,42,0,23,164,212,91,103,70,207,24,213,255,255,143,136,1,81,255,189,148,0,0,234,255,0,59,158,89,175,8,255,255,0,234,0,255,173,0,72,18,0,217,83,255,0,255,123,20,0,43,179,214,21,0,209,255,0,67,74,0,0,112,255,27,0,255,40
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_055602.wav,0,155,100,0,33,124,193,123,255,146,76,214,255,224,12,124,199,193,153,255,213,5,246,134,195,222,0,212,255,102,0,0,55,0,216,118,1,0,255,231,0,24,0,209,109,56,0,255,0,255,205,227,0,0,255,223,164,255,0,0,23,54,4,63,168,248,23,103,190,255,70,255,161,255,179,41,0,255,255,132,173,63,158,239,121,106,178,77,255,0,173,193,255,151,255,183,255,255,5,189,186,255,24,3,255,97,58,255,0,168,193,99,69,255,0,255,65,23,145,0,255,29,13,98,237,245,255,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_062602.wav,0,194,82,0,0,232,161,158,255,188,0,250,255,255,70,169,213,255,186,255,168,0,207,255,204,255,32,255,255,0,0,0,215,0,123,0,0,0,255,255,0,0,0,247,42,0,0,255,0,255,255,255,0,49,255,255,117,187,0,0,0,16,0,255,255,120,143,255,184,195,95,129,59,70,0,97,0,255,255,227,109,0,235,170,198,46,116,43,255,0,121,211,255,0,255,255,111,255,0,0,116,255,112,0,60,127,124,255,0,105,239,73,129,255,0,255,196,0,117,125,36,255,0,221,255,255,200,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_065602.wav,0,227,84,0,0,231,181,156,255,97,26,255,255,251,56,170,187,255,137,255,255,0,252,255,244,223,0,227,255,0,0,0,216,0,255,0,0,0,255,255,0,0,9,230,159,0,0,255,0,255,255,255,0,0,255,255,130,255,0,0,0,22,54,129,162,141,9,255,255,172,0,255,0,255,177,53,0,255,255,107,74,39,146,205,138,23,108,0,255,0,71,181,255,2,255,255,255,255,0,92,170,255,76,0,255,0,46,255,0,243,255,36,18,114,0,255,193,152,15,22,175,6,15,84,164,255,191,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_072602.wav,0,193,48,0,0,86,214,160,255,100,112,255,247,231,27,82,210,232,71,255,255,0,255,165,245,205,9,187,255,39,0,25,162,0,255,95,0,0,255,255,7,9,0,248,92,0,0,255,0,255,233,27,0,19,242,174,113,255,0,0,71,56,203,0,144,126,0,210,187,100,33,250,69,255,255,25,0,255,255,3,134,132,157,255,186,0,161,86,255,0,223,255,184,70,255,255,255,255,0,184,228,255,0,20,255,68,255,255,0,184,159,143,0,113,0,255,98,0,115,42,37,157,228,119,255,95,157,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_075602.wav,0,255,80,0,0,255,208,173,255,109,0,255,255,255,95,218,255,255,128,255,255,0,248,255,255,228,0,255,255,0,0,0,255,0,225,0,0,0,255,255,0,0,0,225,154,0,0,255,0,255,255,255,0,0,255,255,82,233,0,0,0,0,0,248,255,229,106,255,224,182,0,255,0,255,54,182,0,255,255,107,120,0,0,149,108,95,109,18,255,0,15,227,255,0,255,197,219,255,0,0,102,255,74,0,153,0,61,255,0,0,255,169,3,255,18,255,46,0,138,211,241,0,173,255,72,255,179,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_082602.wav,0,157,101,0,24,133,185,157,255,137,92,241,255,250,42,107,191,253,170,255,248,0,250,206,203,255,0,178,255,76,0,12,209,0,178,0,3,0,255,207,0,0,46,211,122,51,0,255,0,255,255,193,0,22,255,175,135,223,0,0,5,96,39,133,137,145,127,202,86,71,27,245,39,255,58,55,0,255,255,130,159,13,82,56,170,0,183,148,207,2,83,245,255,0,255,194,109,255,0,83,57,255,190,0,255,0,169,255,0,197,187,119,0,178,0,255,91,138,144,39,194,89,34,34,187,228,126,169
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_085602.wav,0,234,86,0,12,190,156,201,255,83,53,255,205,244,47,79,255,247,2,255,255,0,255,164,255,209,40,255,255,0,0,0,251,0,255,56,80,165,255,255,122,10,0,142,95,0,0,255,93,255,231,150,0,84,255,224,8,255,0,0,0,0,2,0,204,127,0,174,168,239,7,255,74,255,180,9,0,255,255,40,255,55,195,255,147,255,102,180,255,78,0,255,255,0,255,127,255,132,0,255,255,199,0,0,255,47,255,255,0,113,255,255,0,255,0,255,179,0,61,73,225,109,255,0,75,171,57,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_092602.wav,6,147,125,0,54,139,202,109,255,157,58,145,244,218,27,78,206,180,103,255,255,27,254,149,158,197,0,99,255,96,0,69,147,65,255,57,0,0,255,142,52,36,0,163,166,0,4,255,78,255,207,177,0,0,255,157,59,255,0,0,71,89,0,0,116,157,82,178,154,152,73,212,36,255,121,31,0,255,255,36,166,12,181,253,186,133,146,158,255,79,117,230,255,0,255,148,255,255,0,238,75,193,1,0,255,37,255,255,0,183,181,166,69,255,0,226,0,115,64,108,75,51,242,209,205,166,145,227
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_095602.wav,0,184,100,0,0,124,182,147,255,136,66,255,255,210,11,95,204,219,163,255,255,0,255,177,188,239,0,200,255,101,0,0,76,0,208,44,54,0,255,218,0,17,28,201,114,0,0,255,0,255,221,89,0,9,255,115,123,255,0,0,0,4,16,69,34,102,0,155,145,184,17,248,146,255,180,0,0,255,255,137,139,72,198,194,255,2,197,44,255,60,60,255,255,33,255,190,255,255,0,223,215,229,57,172,255,41,57,255,0,150,159,99,28,147,0,255,194,77,189,36,255,57,100,109,190,79,238,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_102602.wav,23,132,106,22,34,39,190,150,255,124,98,236,255,226,4,57,201,98,85,255,229,48,223,121,166,122,83,220,255,137,0,9,96,0,141,176,154,97,255,184,143,186,0,202,87,70,195,227,41,255,145,0,17,1,130,111,121,255,0,97,140,162,0,0,133,41,121,105,155,95,95,136,226,255,201,26,0,221,255,92,218,114,5,255,255,15,87,255,254,163,137,255,255,0,255,78,255,38,0,138,10,46,78,242,255,32,255,191,0,150,0,189,5,32,0,210,103,0,62,195,29,201,255,255,0,0,255,135
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_105602.wav,0,156,122,0,52,165,141,175,255,113,92,241,183,221,62,55,255,195,0,255,255,12,189,160,249,191,55,193,255,115,0,82,198,15,246,79,105,154,255,169,138,118,0,52,133,0,0,186,191,208,192,52,0,51,255,172,0,255,0,6,97,89,0,0,250,71,0,126,133,147,0,226,101,255,116,0,0,255,255,88,176,0,169,255,225,255,104,150,255,181,53,255,255,6,255,94,255,141,0,201,213,138,20,18,255,13,223,151,0,62,238,255,168,198,0,218,122,0,45,193,197,237,222,107,128,114,66,244
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_112602.wav,27,117,170,11,106,96,128,175,255,155,107,228,226,147,43,64,169,109,69,250,190,0,117,123,162,179,120,166,255,224,0,17,189,0,136,33,216,162,255,156,107,211,50,81,44,103,184,255,155,255,124,56,0,178,220,91,57,227,0,0,99,64,0,23,139,113,114,52,78,143,105,245,255,255,95,55,47,134,255,237,65,15,0,176,255,23,78,203,136,114,0,255,255,0,233,37,206,161,0,123,122,13,126,163,255,14,194,186,179,60,184,165,208,22,0,255,170,27,49,29,0,125,161,255,0,0,102,136
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_115602.wav,0,159,106,0,73,179,138,143,255,134,51,220,218,250,42,96,255,219,78,255,255,2,156,172,255,137,9,190,255,34,0,26,167,104,255,121,19,136,255,152,45,91,0,174,144,0,0,249,143,244,233,252,0,53,255,198,134,255,0,33,132,104,53,35,154,174,0,201,205,239,43,255,0,255,255,65,0,255,255,0,129,76,201,255,107,255,69,79,255,91,56,211,255,107,255,255,255,140,81,232,220,189,0,0,255,7,255,255,0,255,255,136,160,255,0,107,113,0,116,77,172,153,255,82,154,176,31,255
2022/Bethmale_Eychelle/SM7140_256L_Rouge/Data/,SMA07140_20220622_122602.wav,63,77,158,3,95,136,32,149,245,132,103,139,157,197,52,64,187,105,0,255,110,50,157,182,137,158,136,73,183,158,24,169,201,34,165,2,143,149,201,72,45,158,0,47,169,47,230,153,219,211,102,166,0,255,141,170,40,222,13,154,196,218,0,122,97,0,191,89,42,125,128,191,255,255,80,78,72,107,0,196,11,0,102,48,255,84,255,163,147,255,28,255,255,54,149,8,40,82,0,233,77,95,77,190,255,15,72,137,35,59,123,73,255,103,95,187,251,177,0,174,91,124,255,234,103,59,152,5
