station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_000000.wav,70,116,139,0,193,79,142,209,185,168,182,255,209,156,208,133,160,185,18,99,189,156,208,218,106,101,248,121,100,170,20,161,156,113,255,137,176,0,255,255,161,104,144,208,0,43,99,61,25,85,132,86,49,93,63,228,93,198,231,0,164,125,246,255,92,122,169,0,0,94,98,26,238,106,114,206,24,152,139,221,226,3,169,74,0,228,103,168,186,64,0,62,230,127,255,15,82,58,53,144,207,111,255,168,74,139,35,229,91,188,0,160,116,102,3,182,99,94,86,48,40,69,115,68,229,104,104,255
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_010000.wav,69,94,149,25,195,70,106,180,187,143,189,185,156,169,244,91,107,163,16,109,178,153,204,145,115,178,246,112,105,150,59,123,185,137,183,42,194,54,171,231,112,97,195,82,69,78,59,99,89,72,144,80,0,146,82,117,0,151,166,121,164,60,140,242,106,162,71,41,0,92,109,92,255,141,24,221,78,177,137,182,132,57,185,7,48,183,156,194,183,242,0,109,249,72,193,128,13,80,107,96,169,146,255,143,118,174,45,164,153,130,21,147,75,134,117,174,145,132,121,14,21,98,135,176,95,194,192,255
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_020000.wav,57,114,135,17,185,77,128,190,207,150,188,207,217,192,217,91,157,185,12,144,187,179,255,197,121,116,255,158,27,167,37,137,167,111,242,96,174,0,255,255,124,88,204,124,1,55,117,95,59,16,161,127,0,96,113,169,10,187,167,41,166,68,145,255,67,180,100,3,0,109,93,27,255,132,43,255,48,216,58,255,197,84,200,0,4,246,171,153,173,116,0,186,255,126,209,116,12,52,39,84,131,104,255,93,74,162,60,203,133,138,0,145,143,13,96,223,203,147,122,0,0,110,129,63,169,170,204,233
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_030000.wav,68,128,111,0,182,86,151,209,211,177,193,242,243,208,202,138,190,167,8,93,165,229,255,240,93,90,255,167,35,141,41,182,162,109,255,167,121,0,255,255,157,58,191,202,0,32,165,77,0,69,153,102,49,130,99,236,79,177,179,26,148,55,238,255,17,98,153,34,0,128,77,6,255,100,90,255,22,169,83,255,216,34,106,30,6,214,160,125,255,98,0,84,242,79,255,93,63,74,15,151,195,88,255,53,64,255,0,179,142,98,0,145,115,46,146,189,69,39,182,0,86,166,133,0,255,255,229,196
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_040000.wav,50,139,135,0,211,104,147,189,206,131,205,204,201,177,255,145,115,159,45,110,160,197,249,221,122,97,255,89,83,131,101,174,197,199,187,25,172,60,169,233,140,20,227,196,0,0,33,118,58,119,175,71,82,207,43,191,16,146,162,62,149,64,150,251,138,108,89,193,0,176,117,93,255,17,79,255,45,167,115,163,134,48,139,38,74,206,77,77,255,216,0,63,199,109,255,143,9,87,53,169,255,51,255,84,87,238,0,170,155,163,17,156,44,141,173,101,53,109,80,0,58,110,198,56,169,255,255,255
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_050000.wav,58,150,96,0,178,87,191,218,211,173,196,255,255,238,201,163,184,169,0,71,179,255,255,255,81,40,255,190,10,164,19,176,138,100,255,216,109,0,255,255,148,70,205,255,0,29,186,38,0,60,150,65,68,150,102,246,95,202,194,14,167,87,255,255,0,24,201,32,0,152,83,0,245,115,169,255,25,207,99,255,217,78,162,72,0,157,153,141,248,44,0,42,217,80,249,80,92,161,53,133,241,127,255,58,0,255,0,193,86,66,0,182,102,12,177,139,0,0,203,0,87,158,158,0,255,255,143,121
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_060000.wav,2,178,126,0,172,94,204,178,254,139,205,250,206,162,240,156,122,188,28,101,231,170,255,168,236,234,176,72,164,76,0,171,214,141,255,32,139,54,255,255,238,58,180,70,59,0,0,215,18,185,189,11,0,255,255,176,0,188,112,9,133,0,113,162,165,188,0,161,36,169,41,119,248,19,146,255,5,172,255,207,100,0,0,110,0,165,181,44,140,185,0,166,255,4,255,68,173,223,0,223,255,110,179,0,41,188,189,210,144,111,0,229,36,196,0,0,39,137,255,78,100,170,255,0,210,189,48,244
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_070000.wav,16,189,102,0,156,71,224,189,233,159,255,245,255,235,215,126,149,123,101,97,213,255,255,192,90,131,255,185,93,186,0,140,160,103,178,0,97,65,255,255,8,126,235,60,0,0,113,172,0,255,255,49,0,169,255,202,49,0,14,61,62,24,125,229,0,251,89,90,0,206,49,86,255,0,160,255,6,178,255,245,14,102,0,178,0,0,169,0,48,0,0,255,166,0,255,45,64,255,205,174,255,109,255,0,0,255,207,42,255,255,91,255,0,96,11,0,255,74,182,1,134,255,238,255,255,255,255,135
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_080000.wav,27,158,128,0,207,85,177,187,249,166,196,230,238,203,230,208,126,135,43,65,188,206,238,186,134,131,255,133,82,147,35,149,240,148,207,54,159,30,218,255,95,86,224,182,0,20,100,148,25,177,222,17,40,255,147,222,49,118,170,117,211,65,145,117,61,159,200,173,0,182,167,58,245,15,142,255,95,109,101,178,159,53,0,71,0,141,187,92,122,199,0,152,185,74,113,59,0,222,101,177,255,74,255,0,86,255,45,95,159,157,0,210,86,114,34,60,142,121,160,0,107,176,151,101,218,174,195,88
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_090000.wav,0,186,101,0,155,78,225,182,227,151,192,255,255,199,135,130,130,147,35,126,255,165,255,186,255,180,180,122,117,115,0,136,226,116,255,44,145,31,255,255,250,92,210,16,0,86,0,183,10,161,141,15,0,188,255,116,107,212,88,58,164,134,122,109,135,164,75,208,97,186,63,103,140,0,255,255,0,136,255,241,93,0,65,169,0,123,142,53,5,32,0,252,255,32,213,158,206,255,40,231,255,174,210,0,116,255,255,147,112,129,0,179,61,217,0,0,49,10,255,76,167,255,255,176,255,203,116,255
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_100000.wav,0,225,112,0,153,114,254,214,199,122,255,255,255,185,235,151,160,169,44,81,230,242,255,214,209,189,128,39,143,184,0,112,207,131,255,0,91,9,254,255,221,77,206,0,5,0,0,194,0,211,244,0,103,255,255,150,0,104,33,0,114,83,116,78,0,181,90,212,67,244,0,203,255,0,215,255,0,163,255,244,40,0,0,220,0,0,80,72,17,161,0,245,244,0,255,0,220,252,73,255,255,126,255,0,18,255,182,30,192,176,23,224,0,235,0,0,0,0,131,103,198,124,255,22,255,251,255,132
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_110000.wav,63,126,105,0,204,64,167,171,191,156,190,175,235,222,195,115,140,124,33,116,163,225,255,191,155,90,255,194,9,136,41,173,161,130,236,127,150,0,209,255,194,78,193,195,25,102,103,50,36,79,122,109,27,169,127,141,34,184,141,75,166,95,124,252,106,65,123,70,0,125,105,0,255,119,126,178,39,213,113,202,201,116,179,58,46,164,131,69,172,100,29,146,193,132,161,137,50,84,99,86,170,124,255,73,56,255,32,166,78,98,0,174,3,56,148,163,12,33,168,0,33,196,184,119,196,255,181,249
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_120000.wav,57,127,150,0,202,80,142,194,229,141,189,206,178,154,232,181,130,153,25,91,170,145,171,207,112,136,255,135,103,109,37,159,233,146,190,52,233,16,204,255,111,64,199,155,29,36,84,87,50,107,150,92,5,220,96,158,13,125,130,112,175,62,169,242,78,117,121,80,0,121,129,10,255,155,5,232,89,114,75,160,242,46,58,14,96,241,187,139,206,255,0,134,249,91,135,127,0,48,42,118,122,63,255,94,159,197,50,127,161,149,0,173,118,76,119,224,85,94,112,0,23,172,143,169,150,191,204,186
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_130000.wav,68,119,144,5,220,57,173,171,210,153,191,220,228,167,183,155,101,124,88,93,139,190,197,193,107,130,255,118,104,157,58,151,194,172,160,93,184,12,170,255,142,159,223,163,0,54,99,93,35,170,97,23,107,226,122,152,90,147,218,74,193,93,139,255,70,124,208,150,0,173,96,7,255,75,61,250,57,67,112,238,248,0,105,34,104,158,145,66,118,135,30,159,182,148,141,74,0,154,107,126,162,108,255,17,39,230,11,142,113,145,0,203,66,71,132,190,83,95,95,0,119,166,155,83,195,141,222,91
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_140000.wav,0,245,102,0,158,72,229,212,226,135,238,255,255,223,227,128,135,124,58,107,220,255,255,213,122,112,206,153,31,186,0,118,162,142,200,0,159,99,248,255,131,135,237,0,0,7,29,148,37,193,255,112,0,255,255,107,0,34,67,65,73,135,150,191,0,184,124,162,0,230,44,61,255,0,206,255,73,151,255,238,0,77,0,249,0,8,0,0,0,34,0,255,255,0,255,20,90,255,203,166,255,255,255,0,0,255,249,29,255,255,0,255,0,149,93,25,122,80,98,164,236,255,255,255,255,229,255,255
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_150000.wav,67,115,146,0,206,74,134,184,219,143,205,194,191,174,229,127,127,144,35,95,166,183,198,194,121,111,250,122,83,125,74,155,217,179,206,62,185,45,173,255,116,86,199,134,50,24,48,87,46,55,155,74,32,248,90,160,9,149,143,115,173,84,176,220,117,105,90,90,0,146,87,13,255,157,63,250,103,141,121,184,159,35,147,63,44,220,119,148,188,218,0,89,218,73,152,124,0,68,29,136,187,86,255,76,72,174,92,155,215,120,16,159,52,110,144,197,79,86,130,0,23,179,211,64,122,255,150,255
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_160000.wav,51,122,137,0,202,88,120,173,230,146,190,197,164,167,255,133,56,153,57,78,168,169,241,197,108,164,255,149,102,102,77,147,189,213,146,0,204,115,148,193,65,90,228,133,92,5,83,122,155,111,171,69,0,236,85,120,0,139,186,127,136,29,136,239,124,139,75,148,0,117,181,116,255,98,49,228,112,124,105,142,126,43,123,39,57,203,137,122,234,255,0,73,218,93,197,108,0,211,111,61,255,103,255,134,101,255,22,144,110,145,56,230,77,66,104,114,57,158,168,0,55,69,187,152,114,255,234,184
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_170000.wav,62,132,130,0,208,88,169,194,204,148,205,235,210,178,236,181,152,176,47,74,155,225,255,255,97,92,255,103,97,149,35,175,194,192,236,107,147,0,221,255,110,92,183,242,0,0,87,79,12,146,134,61,74,173,48,193,81,169,189,75,135,48,204,255,89,72,150,87,0,188,133,15,255,59,100,255,34,132,97,203,198,3,146,103,59,215,107,157,244,90,0,70,251,129,225,132,15,169,86,92,253,93,255,115,79,242,76,163,126,101,0,182,77,74,59,114,0,54,13,0,52,106,135,0,255,255,168,174
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_180000.wav,94,88,158,1,210,78,128,169,213,165,179,193,168,140,186,154,113,183,71,82,153,168,140,165,107,178,182,112,162,113,79,188,193,187,173,62,183,45,187,231,126,111,158,156,13,59,32,96,37,209,161,44,48,255,92,170,49,152,135,178,206,24,159,193,146,93,81,110,14,198,169,72,231,123,31,201,70,109,192,171,130,23,136,142,98,157,105,226,181,162,29,96,213,97,174,126,0,112,61,77,214,139,244,49,78,141,126,202,154,158,119,141,109,170,74,136,83,91,172,118,0,156,200,62,91,233,87,236
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_190000.wav,92,91,142,2,203,76,121,188,201,141,163,217,171,147,176,122,148,169,34,110,165,147,166,192,129,130,228,147,124,126,67,180,187,160,200,73,209,3,160,255,169,101,170,162,0,96,74,49,69,125,102,106,6,153,97,138,78,203,158,136,207,75,180,255,168,138,113,54,0,117,100,21,253,112,38,252,49,124,160,197,177,24,156,61,91,250,106,172,142,116,0,100,217,96,149,120,0,7,78,93,164,77,255,96,105,211,143,178,152,116,35,176,109,99,18,188,115,89,119,54,82,152,164,112,170,184,166,255
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_200000.wav,90,95,144,7,217,74,166,168,197,180,208,190,211,189,200,151,111,166,65,75,123,212,202,180,95,169,224,104,144,165,89,161,171,167,183,84,128,9,254,249,58,130,170,202,0,17,67,125,4,219,217,9,87,255,57,168,97,120,188,166,186,32,175,219,140,120,131,167,52,186,176,119,255,135,142,194,45,181,170,174,127,44,127,112,0,135,136,220,191,141,25,104,208,67,185,131,0,129,22,115,255,63,255,93,87,208,47,176,97,166,83,238,31,139,33,86,75,7,62,125,7,106,229,86,220,255,159,188
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_210000.wav,81,94,148,8,208,68,123,175,191,136,190,189,167,161,222,138,98,157,29,90,149,149,150,177,117,195,253,117,154,131,38,155,202,142,160,52,208,0,203,255,114,123,180,160,7,65,117,90,110,165,141,57,0,192,69,73,27,154,169,162,207,57,153,255,145,152,128,66,0,104,166,65,255,149,0,151,22,105,102,179,160,39,142,0,85,202,176,200,141,203,0,37,251,108,151,120,0,78,124,36,217,106,255,137,194,245,113,149,98,180,116,255,116,39,94,169,75,105,102,32,0,42,131,205,162,189,192,134
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_220000.wav,90,103,130,0,183,77,148,199,190,161,173,229,223,180,157,142,195,180,37,109,150,198,217,207,80,120,255,164,92,186,26,140,137,118,233,199,150,0,255,255,138,118,164,177,0,90,143,49,0,114,106,109,36,106,51,218,138,197,177,60,220,113,219,255,28,161,201,0,0,104,78,37,255,155,47,255,78,155,119,255,223,3,146,7,0,128,182,208,175,127,0,101,229,101,237,38,36,41,26,170,90,100,255,57,2,205,51,207,99,151,0,174,42,119,83,225,15,104,55,0,110,154,74,28,225,183,176,208
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230616_230000.wav,74,102,113,0,177,76,125,194,188,155,174,231,233,207,198,113,178,180,6,107,171,213,255,208,90,113,255,168,54,160,22,155,130,94,252,180,155,0,255,255,178,85,170,158,0,57,180,62,9,92,131,115,0,81,77,195,69,168,154,21,178,101,202,255,7,131,161,0,0,93,41,0,255,154,18,255,12,172,91,255,221,30,163,0,12,196,165,173,198,82,0,112,255,111,205,58,76,46,50,135,142,82,255,72,40,201,52,202,109,130,0,123,143,34,75,180,94,98,111,0,0,64,32,8,200,228,198,244
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230617_000000.wav,78,100,146,16,199,79,139,187,192,157,206,184,194,189,229,126,143,152,15,107,163,216,252,212,81,141,255,122,67,166,56,153,180,112,189,89,182,0,221,250,69,92,150,187,0,17,145,107,41,105,171,102,11,133,73,124,45,136,163,101,177,52,190,255,72,141,143,73,0,80,131,33,255,119,51,255,59,175,54,217,112,60,179,2,62,176,146,210,221,187,0,98,252,84,190,99,0,63,59,121,207,27,255,144,119,227,0,175,168,90,28,217,80,38,68,195,164,89,76,4,76,103,110,56,166,218,255,251
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230617_010000.wav,48,133,122,0,198,90,136,195,214,134,212,233,185,201,255,157,113,158,17,80,185,191,255,230,115,112,255,125,90,84,52,190,229,195,205,36,167,31,190,255,106,61,202,154,23,0,56,66,79,112,154,75,0,243,52,134,0,156,166,135,145,44,175,232,88,73,91,105,0,128,180,43,255,81,29,238,71,114,88,146,170,1,103,58,67,255,166,167,255,235,0,81,255,118,212,115,0,110,60,51,172,142,255,145,135,249,80,148,146,82,8,160,71,64,96,153,21,95,151,0,8,61,211,97,159,255,244,205
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230617_020000.wav,56,146,119,0,180,86,193,223,213,169,181,231,255,215,170,154,177,158,0,92,192,205,255,245,126,71,255,200,7,174,11,170,147,57,255,157,134,0,255,255,154,90,175,245,0,82,199,46,32,26,123,106,39,163,113,218,54,210,184,76,176,130,246,255,6,39,153,40,0,88,77,0,224,111,173,203,72,243,20,255,179,87,147,32,3,131,146,175,157,106,0,58,204,45,217,48,18,72,57,28,221,64,255,114,53,255,0,133,152,51,0,242,41,0,190,171,0,22,213,4,48,186,206,32,219,255,154,72
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230617_030000.wav,76,121,118,0,205,84,162,205,199,160,193,247,205,190,228,165,153,160,18,91,165,198,255,227,77,93,255,147,104,150,29,140,183,158,205,174,146,0,247,255,90,103,184,211,0,27,106,60,0,157,131,63,98,182,81,220,92,143,195,48,143,70,201,255,32,108,176,88,0,176,156,34,255,116,98,255,69,124,60,214,255,11,125,57,71,221,167,210,250,142,0,98,234,83,223,111,63,27,29,134,120,43,255,88,84,207,0,150,113,102,0,148,118,91,111,145,0,80,102,1,109,107,132,100,255,211,196,121
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230617_040000.wav,70,108,150,1,207,67,137,176,214,158,172,210,215,165,200,164,116,135,52,102,140,171,198,187,84,150,255,123,87,140,56,160,195,117,155,103,175,21,200,255,123,99,217,159,0,61,104,106,10,196,120,46,74,189,117,185,74,121,187,74,182,105,110,229,63,128,194,142,0,155,142,53,255,89,36,255,77,51,94,215,241,50,72,4,125,178,183,92,151,192,0,160,201,118,151,74,2,64,73,156,159,31,255,34,95,198,40,118,120,90,0,178,122,78,123,230,128,73,152,0,90,209,135,136,194,145,226,179
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230617_050000.wav,37,152,131,0,199,82,142,208,243,138,206,221,211,186,254,166,115,147,11,97,197,180,255,243,116,99,255,120,53,97,48,188,223,158,200,40,170,35,243,255,130,35,241,149,44,0,90,109,98,39,157,103,0,255,111,166,0,152,165,121,150,85,144,246,74,89,132,160,0,139,141,0,255,53,50,255,100,111,43,177,168,24,77,33,95,255,144,118,192,239,0,63,243,85,183,92,0,125,22,88,197,66,255,52,143,238,50,94,197,89,0,208,48,11,120,146,57,109,167,0,0,156,232,42,172,255,255,201
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230617_060000.wav,4,180,123,0,172,85,173,174,255,151,226,255,255,238,249,156,80,161,110,89,187,219,255,194,119,215,162,127,141,140,51,161,203,162,193,0,143,106,243,255,122,81,229,57,61,0,55,195,0,255,255,51,3,255,242,76,0,38,100,61,92,0,160,237,52,219,93,239,0,144,76,89,255,30,151,249,64,238,255,126,23,114,0,181,0,0,187,58,4,180,0,255,255,39,255,0,0,203,103,206,255,76,255,0,0,255,186,123,255,174,191,255,0,182,31,0,160,110,222,0,153,126,222,50,255,223,255,149
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230617_070000.wav,11,179,106,0,177,88,218,201,238,147,229,255,255,203,208,175,113,161,21,77,221,208,255,197,191,162,207,113,128,145,0,153,202,113,236,30,146,8,255,255,94,92,238,107,0,0,6,174,41,255,225,3,2,255,235,121,57,117,123,93,215,91,151,149,77,137,107,190,35,150,80,64,214,21,208,255,0,207,216,195,58,0,46,80,0,18,206,125,49,119,0,219,255,0,199,14,81,209,88,219,255,104,255,0,46,255,87,32,107,92,3,255,0,108,0,0,74,0,255,112,134,167,255,97,255,250,172,113
2023/Orlu_RNCFS/SM8863_682E_Bleu/Data/,SMA08863_20230617_080000.wav,6,181,94,0,168,61,193,189,200,156,236,228,255,236,235,135,103,142,78,93,204,255,255,173,84,146,255,156,55,221,0,140,116,131,140,0,129,19,218,255,41,126,205,65,0,0,97,177,11,255,255,0,33,187,165,142,67,2,74,66,75,38,110,204,0,171,78,193,0,196,166,51,255,0,213,255,16,179,187,232,0,120,63,127,0,0,145,8,46,113,0,243,255,0,241,31,98,255,167,130,255,117,255,78,37,255,55,67,201,201,0,255,0,95,67,0,131,127,202,88,173,214,238,255,255,229,255,158
