station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_141702.wav,41,125,83,48,152,41,203,173,190,120,146,255,253,206,117,75,141,200,55,188,214,148,190,19,208,147,201,103,163,128,47,35,113,7,162,155,234,77,81,255,175,241,149,0,0,99,48,157,76,77,156,0,14,32,72,58,158,255,74,204,255,76,79,26,129,255,117,114,9,232,178,166,255,187,178,255,0,255,255,251,108,54,153,50,0,93,74,171,0,87,39,250,231,106,31,180,255,255,17,117,0,255,255,0,225,169,255,52,0,255,0,184,48,94,0,0,208,0,117,0,88,230,0,255,0,255,255,70
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_144702.wav,25,128,81,78,133,10,199,188,186,126,159,254,255,192,122,21,44,181,122,200,201,104,170,32,171,101,239,105,171,151,0,11,146,0,210,160,255,37,115,255,193,255,156,0,0,160,121,152,140,88,88,0,0,83,31,58,170,255,107,66,240,169,77,50,47,255,70,120,0,248,96,93,255,190,159,255,0,158,255,102,227,32,0,254,102,15,0,111,0,208,11,206,178,0,76,147,126,226,58,24,0,228,255,135,60,164,196,227,0,255,0,166,0,0,0,0,242,9,186,0,0,157,0,255,8,78,255,55
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_151702.wav,0,145,78,68,116,38,205,191,185,81,166,255,255,214,70,37,58,176,84,192,232,53,179,23,141,101,171,108,180,225,39,35,134,0,176,177,255,173,56,255,222,255,177,0,0,166,73,152,117,19,0,0,0,0,0,77,91,255,87,17,249,6,135,0,113,255,15,71,27,255,90,81,255,243,255,140,0,254,255,105,214,101,68,212,84,36,0,249,0,145,17,197,255,75,7,176,236,249,34,65,0,255,213,84,149,255,255,238,0,255,0,181,22,0,0,61,255,6,72,0,41,255,210,255,0,127,255,92
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_154702.wav,23,129,66,97,143,7,183,174,196,111,177,255,255,206,134,0,43,194,92,176,198,101,159,35,136,80,222,87,90,218,25,24,112,18,163,141,255,108,64,255,162,255,234,0,0,235,72,92,122,0,0,46,0,0,0,60,104,212,131,49,196,189,183,106,106,168,88,162,51,161,72,42,174,138,203,212,0,255,255,176,255,97,51,255,0,117,0,137,0,195,166,229,151,183,43,98,106,185,131,142,0,255,204,147,0,255,238,254,0,255,0,34,59,17,35,0,127,0,165,0,158,143,23,182,35,144,233,108
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_161702.wav,42,115,144,40,185,72,141,168,225,97,127,190,195,145,101,90,113,98,103,220,197,79,173,166,133,115,226,100,57,117,70,108,184,115,186,0,201,196,186,173,190,210,208,16,37,158,47,152,244,90,84,57,0,156,179,131,24,184,66,70,239,92,57,154,144,255,93,119,123,191,96,170,255,156,85,229,38,0,191,240,167,7,81,132,116,178,0,112,59,168,0,141,236,56,77,129,52,169,59,66,126,122,111,47,255,79,195,135,146,134,151,10,255,119,14,251,229,108,0,144,0,49,68,255,74,149,107,70
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_164702.wav,30,122,132,43,165,55,172,197,213,113,161,249,216,133,96,39,72,123,86,176,218,63,164,89,163,85,255,138,148,202,25,12,213,36,179,124,255,93,185,219,189,255,166,1,0,218,149,210,181,77,93,52,0,149,154,104,62,160,74,13,249,115,0,86,114,255,50,81,2,193,72,114,255,153,79,255,13,31,191,129,206,76,15,137,160,71,0,159,0,201,0,221,255,0,53,146,145,151,6,73,50,149,255,32,208,83,255,100,0,230,0,73,113,0,0,206,255,0,64,72,0,3,0,255,0,49,255,51
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_171702.wav,0,167,117,49,166,53,210,214,242,87,179,255,253,165,85,17,102,152,69,200,244,97,231,131,234,88,225,158,105,165,7,11,242,40,220,66,255,141,182,255,220,255,174,0,0,159,34,255,153,112,79,44,0,165,247,162,45,213,22,13,255,71,0,68,182,255,0,119,93,177,63,134,255,106,164,255,0,101,243,160,232,42,0,181,171,78,0,194,0,206,17,246,255,0,99,102,137,180,0,10,17,182,255,52,218,11,255,100,0,90,0,7,15,0,0,210,232,0,179,230,0,87,109,255,0,144,255,172
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_174702.wav,29,117,116,76,157,39,196,179,198,134,159,229,255,167,66,7,88,146,130,183,230,87,168,66,179,87,235,120,121,204,22,10,119,26,176,122,255,26,170,181,191,255,150,0,0,203,122,165,217,62,82,28,0,12,96,61,111,225,44,86,220,105,49,64,102,255,36,103,0,255,68,117,255,166,108,255,0,103,255,113,197,103,0,170,131,75,0,154,0,255,3,197,202,29,60,110,161,234,29,32,0,219,255,51,59,170,247,90,0,246,0,186,0,40,0,11,190,85,188,0,0,7,0,255,52,72,255,6
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_181702.wav,57,107,118,104,177,18,137,205,220,144,138,207,255,154,98,0,30,162,185,213,160,73,248,101,79,110,255,136,87,237,101,18,138,119,89,107,167,133,227,226,215,252,182,0,124,244,40,115,205,104,50,194,0,16,169,142,126,212,116,2,119,103,0,255,105,255,75,179,31,158,56,70,206,170,20,255,91,147,255,189,227,105,0,192,218,80,0,84,0,255,49,213,218,14,36,121,52,60,194,75,95,152,255,112,0,157,255,161,0,179,0,71,187,0,34,88,236,115,0,0,0,0,0,255,47,170,255,62
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_184702.wav,26,123,138,53,170,58,156,173,227,137,168,231,238,173,120,37,52,134,97,187,218,60,211,109,159,146,255,145,149,203,34,6,218,42,156,78,231,153,163,240,167,214,153,0,42,175,128,241,153,134,115,124,0,154,214,88,15,151,72,3,224,87,0,114,142,255,62,38,9,212,66,133,255,112,66,255,0,121,164,166,212,49,20,94,148,94,0,103,0,207,0,255,255,11,54,155,96,121,0,167,175,197,255,21,194,138,255,135,81,83,12,135,47,0,0,193,255,104,117,20,0,0,69,255,0,51,255,170
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_191702.wav,38,133,109,52,186,81,170,178,234,107,141,208,208,154,130,70,167,146,76,223,175,120,181,179,215,49,227,81,82,68,28,77,99,122,223,5,255,109,90,126,189,255,225,33,0,78,0,188,189,71,136,50,0,53,152,157,68,243,35,116,255,97,0,23,178,242,70,114,121,178,104,197,255,95,179,255,0,54,230,198,163,0,0,193,130,89,0,23,76,130,0,165,255,34,185,139,28,218,8,0,33,140,200,0,255,124,179,93,1,234,142,1,231,0,0,173,216,141,46,134,0,64,23,255,114,0,255,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_194702.wav,56,129,135,49,209,58,158,171,217,108,163,190,202,130,117,80,79,109,106,221,170,82,212,182,152,86,238,57,49,124,83,139,186,150,174,0,195,115,126,165,204,240,212,0,45,112,0,137,233,135,98,66,13,188,188,119,36,193,125,110,220,103,18,235,47,216,147,159,106,146,97,130,255,160,103,255,12,0,128,193,189,0,56,64,89,175,0,100,82,185,0,138,214,31,87,95,79,158,21,65,144,178,251,0,234,130,146,0,69,122,206,84,255,59,146,188,149,159,19,175,0,1,33,255,157,53,246,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_204750.wav,25,151,137,41,201,41,203,183,234,116,117,205,255,164,73,61,83,85,126,196,197,108,247,185,148,61,255,125,37,136,104,86,163,109,161,36,129,144,242,214,153,230,204,0,46,136,54,210,236,84,60,116,0,188,227,174,71,169,77,25,236,178,72,145,81,255,37,222,29,223,113,66,255,88,142,255,30,0,107,159,182,52,0,168,125,178,0,90,21,198,9,158,249,0,0,90,99,125,108,29,115,154,222,82,167,167,255,162,109,67,0,40,142,53,48,175,201,215,83,167,0,15,63,255,136,179,157,5
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_211702.wav,21,125,93,58,147,22,168,220,214,126,157,217,255,186,111,0,19,173,167,237,198,59,240,108,146,100,255,149,115,255,54,1,104,50,157,100,255,99,220,217,123,255,215,0,0,209,169,199,208,155,19,168,0,0,85,139,119,225,76,0,175,236,65,83,95,255,33,209,13,183,51,105,255,166,120,199,46,219,246,81,213,35,0,219,247,60,0,121,0,209,0,241,255,0,0,159,97,220,138,36,81,66,255,222,99,207,224,216,0,255,0,153,0,0,0,189,255,64,88,31,0,0,0,255,89,189,255,113
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_214702.wav,71,104,111,73,185,45,179,183,189,125,184,182,188,202,107,32,100,108,100,175,162,123,217,108,182,120,249,181,139,211,58,44,135,75,199,78,211,117,140,181,167,222,164,23,0,152,102,179,170,84,71,131,0,80,167,179,130,119,72,40,255,168,45,90,187,255,0,156,118,220,64,158,255,141,131,255,0,216,110,115,196,0,34,168,174,143,0,164,18,138,1,218,255,14,0,158,22,119,0,0,73,169,255,129,148,166,249,227,0,173,0,64,37,0,0,219,255,120,91,243,0,96,94,255,92,111,219,137
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_221702.wav,79,101,110,103,204,20,176,192,191,143,156,174,228,178,68,6,94,138,138,183,148,116,198,79,158,91,255,165,121,183,129,36,120,74,133,119,161,106,221,194,193,212,150,8,34,147,57,138,134,81,37,149,24,46,181,124,147,127,51,42,197,179,74,185,81,255,19,210,55,202,60,76,255,170,76,255,0,207,131,98,208,4,52,150,138,237,0,161,0,196,67,254,255,81,0,95,38,26,39,79,83,178,255,60,76,169,228,226,0,156,0,152,67,5,20,85,202,123,151,111,56,94,14,255,81,117,224,58
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_224702.wav,20,156,71,52,142,54,185,189,189,108,145,255,255,246,98,47,181,202,93,214,234,152,255,55,160,94,233,81,102,155,86,0,53,0,159,65,250,123,111,255,95,255,166,0,0,0,47,166,167,81,162,5,19,0,42,100,179,214,68,208,255,67,149,0,0,255,114,141,40,255,182,163,255,146,255,255,0,255,255,255,110,129,142,40,0,183,30,106,0,37,101,255,241,129,36,255,255,255,66,132,0,255,255,0,255,253,255,67,0,255,0,227,53,129,17,0,255,0,147,38,153,191,0,255,129,217,255,113
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_231702.wav,41,129,70,45,158,66,165,209,167,111,173,255,255,248,147,46,142,175,128,188,200,190,232,32,149,94,239,48,105,165,47,0,24,6,148,36,255,74,79,255,72,255,185,0,0,15,105,138,134,58,204,0,106,0,22,84,255,219,105,235,255,99,152,0,35,255,134,138,36,233,206,218,255,88,255,255,0,250,255,255,93,94,138,74,0,98,11,54,0,17,62,243,133,92,1,153,255,255,56,170,0,255,255,35,117,255,224,51,0,255,0,255,180,0,0,0,255,0,203,0,211,152,0,255,42,236,255,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220522_234702.wav,71,103,83,67,167,47,151,177,161,126,185,172,240,190,190,8,61,159,171,207,192,165,177,29,216,88,255,66,127,109,39,46,49,35,190,77,255,0,48,176,167,255,124,0,0,89,87,59,217,47,152,0,68,0,27,71,226,255,86,194,255,88,22,36,139,255,104,73,15,192,119,179,255,255,149,250,4,233,255,187,118,61,85,22,0,110,0,47,0,145,45,178,98,0,0,105,224,255,0,57,0,246,255,91,202,255,176,151,0,255,0,241,88,0,6,0,255,10,128,0,41,117,0,255,52,63,172,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_001702.wav,37,139,94,48,190,68,177,190,193,96,180,222,242,164,143,0,130,156,108,231,201,151,249,114,205,40,221,87,147,112,5,11,50,110,242,0,238,94,159,186,109,255,167,0,0,0,0,113,216,113,120,135,0,69,123,169,136,217,0,127,212,106,63,0,28,255,0,149,127,223,118,150,255,71,175,255,0,138,223,64,223,103,0,151,126,183,0,53,0,137,0,204,215,0,51,228,151,134,155,104,83,160,255,0,255,151,255,206,0,255,0,163,33,0,0,69,255,106,101,94,0,85,0,255,28,0,255,39
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_004702.wav,53,124,123,69,206,31,160,208,210,129,170,166,213,189,122,42,58,133,109,184,155,114,230,141,154,107,255,162,123,202,99,61,164,94,141,32,208,111,199,189,187,206,162,22,23,150,131,181,172,118,19,146,0,106,172,162,98,101,150,29,229,214,67,181,119,255,0,182,42,186,71,45,255,87,56,255,42,158,61,106,147,0,12,95,216,207,0,127,68,213,0,209,255,62,0,142,24,97,87,40,144,185,255,185,125,225,255,198,0,222,0,127,79,0,52,255,238,155,0,95,0,29,86,255,108,87,237,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_011702.wav,72,104,105,92,190,32,179,182,192,135,172,188,224,178,100,4,84,150,137,179,162,120,206,103,164,89,255,167,153,193,84,10,113,67,160,106,201,109,201,194,178,251,148,22,0,139,63,142,178,84,32,149,0,48,154,135,131,181,18,33,231,224,44,115,120,255,13,172,81,238,42,100,255,183,96,255,0,217,155,75,255,6,67,178,136,195,0,97,0,194,50,255,255,40,0,146,38,18,28,123,110,135,255,80,169,160,255,208,0,192,0,106,34,0,0,63,255,141,71,120,18,31,5,255,53,57,253,84
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_014702.wav,50,143,128,85,199,30,172,213,247,124,139,190,222,181,97,33,81,108,122,193,155,164,255,149,139,114,255,153,83,222,142,78,113,117,152,36,240,158,201,141,193,209,158,0,52,126,151,255,120,85,29,134,0,87,230,173,145,42,103,22,216,172,3,237,58,255,16,227,80,255,69,72,255,74,97,255,27,189,59,105,200,0,0,116,191,213,0,107,58,81,0,255,255,0,57,91,0,97,0,0,110,243,255,175,50,104,98,212,78,165,10,193,101,0,0,230,255,159,0,171,20,99,0,255,202,29,103,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_021702.wav,23,161,101,22,221,83,193,189,213,116,143,211,255,189,120,35,165,116,111,230,180,203,255,122,208,14,232,81,113,77,56,15,7,163,218,0,229,97,160,157,93,255,164,0,0,0,0,157,219,185,155,141,39,109,204,153,143,190,37,132,178,136,105,0,0,255,16,153,72,214,181,154,255,0,238,255,0,80,227,132,106,123,0,129,108,255,0,18,0,135,0,161,209,0,75,200,141,210,147,95,132,218,255,0,240,165,255,123,0,255,0,255,65,0,39,61,242,183,158,42,0,0,0,255,121,16,225,27
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_024702.wav,75,117,102,82,192,39,196,194,195,122,173,187,207,224,90,30,87,113,126,178,141,141,255,95,144,110,255,177,137,231,118,11,106,62,170,68,230,177,141,203,131,255,177,19,0,88,106,181,162,94,55,166,0,11,133,192,148,142,65,5,205,129,91,123,143,239,0,235,135,202,73,84,255,170,240,226,7,255,109,53,200,0,29,255,190,167,0,168,0,55,0,255,255,0,0,187,26,139,22,8,105,175,255,168,117,199,193,255,0,238,0,145,4,0,0,160,255,50,85,205,0,219,55,255,167,195,204,146
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_031702.wav,60,112,117,71,188,39,189,184,200,128,168,196,225,192,70,28,77,111,111,162,164,118,205,134,174,97,255,137,96,164,102,79,145,82,161,101,220,61,168,194,196,227,161,12,4,161,61,180,153,63,95,69,0,72,179,149,77,190,68,38,255,154,35,239,120,255,23,190,73,194,82,77,255,173,131,255,0,106,103,104,245,0,15,132,64,180,0,108,0,221,12,234,255,25,49,92,22,74,0,63,59,126,255,77,190,148,179,244,0,110,0,119,53,36,0,143,205,118,181,185,0,99,0,255,153,71,223,31
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_034702.wav,26,152,136,17,197,76,159,207,248,118,163,255,221,157,115,101,123,107,35,150,120,135,190,155,158,55,255,91,108,85,20,69,195,95,127,109,254,12,178,255,195,255,235,0,0,104,0,235,141,44,187,38,0,159,138,190,12,106,0,20,255,223,98,16,57,255,175,130,0,109,177,0,251,123,109,216,28,0,75,64,96,0,0,154,115,203,0,0,100,197,165,178,255,0,8,121,0,96,0,0,0,150,220,0,48,82,155,116,104,138,35,0,25,0,39,176,147,137,159,149,21,159,250,255,206,36,255,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_041702.wav,35,137,144,27,189,73,157,192,247,115,190,235,186,138,170,94,122,130,36,181,187,116,232,132,183,118,241,132,110,152,4,32,226,103,219,0,255,137,136,228,167,185,205,0,26,134,65,212,163,72,116,75,0,234,193,143,22,107,107,60,247,92,0,134,163,255,70,101,52,181,77,93,255,67,66,255,7,27,131,201,170,0,9,86,118,150,0,97,24,184,0,179,248,0,98,72,5,187,13,0,65,204,255,0,209,49,138,12,141,153,80,91,196,51,17,255,255,90,91,124,0,93,106,255,0,28,255,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_044702.wav,51,114,132,33,201,81,167,175,210,113,204,231,195,143,149,84,102,137,30,167,150,127,158,129,195,129,232,102,145,122,20,64,204,107,180,80,255,64,87,250,169,221,192,5,0,101,26,168,85,127,166,0,0,183,130,133,84,145,83,92,255,89,27,119,189,255,80,105,69,128,159,49,255,88,40,243,0,36,176,226,211,0,62,116,94,80,0,121,85,206,0,188,255,56,43,115,2,152,0,134,28,119,255,0,247,119,248,122,38,218,7,67,116,0,0,201,138,76,86,95,36,230,207,255,0,27,181,0
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_051702.wav,56,103,142,41,172,68,134,175,232,128,185,230,186,145,153,74,104,138,41,156,175,110,186,125,159,139,230,148,149,138,30,67,217,61,165,82,255,94,135,248,193,219,155,15,0,141,38,200,113,138,142,51,0,143,160,97,50,155,0,59,255,48,0,166,180,255,80,40,23,122,104,97,255,208,0,255,0,56,157,212,214,0,53,64,77,97,7,145,27,229,0,242,255,3,65,40,24,92,0,117,78,90,251,6,255,114,255,92,54,96,30,123,137,43,0,225,245,100,149,103,0,165,200,255,0,5,222,64
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_054702.wav,0,255,66,0,0,255,255,215,255,123,0,255,255,255,107,255,255,255,170,255,255,0,255,255,255,128,0,255,255,72,0,0,255,8,255,0,0,0,255,136,0,0,127,255,255,0,0,255,0,255,255,255,0,0,255,255,233,255,0,0,0,77,193,183,255,156,0,255,255,255,102,255,0,255,255,229,7,255,255,0,255,0,177,255,0,0,0,0,255,0,235,136,15,0,255,255,226,255,0,117,28,255,0,0,73,0,0,255,0,41,255,55,137,0,0,255,255,255,152,223,255,0,255,255,255,255,106,255
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_061702.wav,62,91,149,34,173,89,116,162,212,145,174,220,176,132,124,95,97,134,69,159,173,61,122,112,151,171,210,120,172,143,11,64,217,46,119,62,255,133,144,206,197,193,186,81,0,172,83,195,98,159,170,26,0,160,184,58,66,179,38,82,255,25,7,142,161,255,121,87,12,140,110,161,255,175,30,161,25,42,203,232,136,0,59,48,168,26,66,135,16,156,0,222,255,33,89,87,40,177,0,170,159,89,252,0,255,140,226,122,114,125,128,74,215,40,0,207,249,98,94,115,5,149,114,255,0,59,248,147
2022/Mijanes_Trabesses/SM5810_373E_Rouge/Data/,SMA05810_20220523_064702.wav,7,149,102,52,56,63,254,129,231,44,175,248,255,204,7,100,49,219,87,189,213,73,255,125,113,167,21,96,255,192,0,115,153,0,206,255,128,15,167,255,70,187,0,248,0,89,0,255,0,255,187,0,0,19,209,101,156,255,0,27,175,0,70,30,194,188,0,26,135,255,176,181,255,255,255,93,0,255,255,96,146,122,160,253,116,0,113,255,214,0,212,137,227,136,255,255,255,74,57,255,10,255,0,0,255,199,255,255,0,255,0,255,0,90,0,124,255,89,92,0,58,142,255,25,254,107,255,232
