station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_100000.wav,0,229,52,0,56,57,255,191,255,114,157,255,254,206,109,96,225,187,0,144,255,155,255,143,255,201,162,213,203,98,0,55,213,0,255,216,195,0,255,255,255,73,139,95,0,117,0,134,0,171,52,0,0,84,255,93,48,255,0,0,166,82,183,12,164,39,42,75,97,240,0,93,148,163,255,241,0,255,255,226,255,98,49,122,0,118,191,123,109,105,0,255,255,0,255,10,255,238,167,255,255,255,187,0,198,178,233,0,0,161,0,255,0,225,0,72,224,0,255,182,156,255,183,104,54,232,255,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_110000.wav,7,176,116,0,154,126,184,181,255,157,168,255,206,129,190,163,182,216,51,129,255,76,247,212,255,214,112,206,249,76,0,68,250,85,255,44,87,74,255,232,197,82,115,181,55,22,15,242,0,255,255,92,0,255,255,137,14,202,68,0,90,0,138,171,156,236,33,59,0,140,0,179,166,118,84,255,0,248,255,193,125,0,30,143,0,54,174,125,200,31,0,212,255,0,255,20,146,255,0,212,255,119,87,0,76,255,255,132,114,145,248,215,71,172,0,54,124,87,255,9,116,69,255,23,255,255,0,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_120000.wav,55,139,121,0,165,90,185,226,206,169,172,248,255,219,124,130,222,132,0,130,235,199,255,165,100,103,255,210,66,192,44,83,159,0,233,186,94,0,255,255,205,68,192,160,0,97,251,53,0,89,102,13,0,119,144,220,48,133,175,18,169,134,204,217,0,56,216,1,0,132,0,1,255,216,128,195,69,255,0,255,144,60,97,0,0,53,230,138,201,120,0,155,198,0,159,0,172,59,105,187,108,51,255,0,59,255,80,6,188,177,0,179,67,34,255,255,44,168,255,63,49,209,4,94,73,255,184,67
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_130000.wav,42,154,130,0,159,73,192,207,222,196,40,255,255,206,0,103,236,55,25,105,158,137,125,73,103,66,161,158,182,181,5,107,87,0,194,255,124,21,236,244,240,219,171,104,0,184,202,77,82,60,86,15,75,133,147,96,82,66,43,234,230,191,104,0,0,0,255,87,19,146,41,116,160,255,183,154,57,153,25,199,0,0,50,162,115,0,248,160,0,255,231,151,0,74,81,0,144,220,145,255,32,113,255,166,0,187,101,0,53,0,217,255,29,185,191,0,21,35,129,88,255,66,238,23,244,208,255,208
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_140000.wav,16,129,142,0,145,107,138,148,239,164,35,255,255,192,10,122,219,51,88,134,130,89,0,108,69,61,34,162,141,184,144,78,131,0,18,255,169,0,201,82,209,255,130,0,184,191,155,218,158,0,112,115,0,78,102,0,124,0,0,156,234,163,51,0,43,0,98,0,0,176,0,255,197,223,140,191,63,107,122,238,0,0,135,172,56,0,255,255,0,251,255,255,88,95,167,41,248,255,107,255,67,130,179,230,0,0,160,0,0,0,133,207,172,243,255,0,209,84,163,0,255,39,151,12,255,90,255,150
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_150000.wav,50,126,147,12,194,74,143,199,211,157,159,249,219,224,133,144,149,116,20,145,216,160,201,161,109,169,255,143,115,182,82,113,224,60,121,126,159,56,255,255,211,119,206,140,8,89,156,143,0,123,123,0,51,236,183,97,71,25,192,101,231,147,149,166,4,103,153,108,0,183,87,31,255,184,78,158,49,208,46,255,4,65,151,30,41,79,151,107,177,135,0,165,187,0,92,0,125,117,166,255,187,146,255,0,83,217,142,0,255,160,105,155,56,98,253,219,112,255,135,54,104,132,97,28,98,255,197,87
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_160000.wav,37,160,134,42,202,10,141,233,236,138,173,227,243,171,119,101,53,159,71,184,195,99,255,141,101,177,255,139,116,182,111,104,183,120,151,45,107,85,255,254,255,120,221,0,74,84,56,140,71,165,0,75,31,125,255,216,69,207,195,33,57,173,17,255,23,162,83,227,0,99,57,15,203,0,80,255,39,133,113,249,175,0,0,0,139,168,56,43,214,255,30,234,255,116,245,0,48,76,106,168,202,209,255,0,149,255,139,33,96,249,0,237,61,52,174,254,48,129,225,0,0,118,0,197,255,133,248,90
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_170000.wav,52,143,167,8,150,113,182,171,255,161,63,194,255,170,0,96,216,102,72,156,138,117,70,80,97,114,135,255,255,246,57,52,123,0,213,255,143,32,130,175,255,255,134,0,0,234,255,125,0,74,73,68,10,104,255,253,138,44,0,181,255,175,0,0,0,62,255,0,0,212,0,255,255,125,99,120,255,120,170,131,0,0,0,79,101,0,233,162,0,255,162,50,92,0,178,136,237,111,39,200,25,255,0,102,0,112,231,179,0,0,0,0,90,232,255,127,123,89,157,0,255,0,103,255,173,241,255,18
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_180000.wav,20,162,105,1,116,83,174,163,248,135,52,255,255,197,0,15,255,109,59,163,167,73,109,72,136,65,43,244,244,160,23,75,166,0,218,255,121,58,170,216,193,255,191,0,35,154,210,0,77,11,101,128,0,15,172,224,82,210,0,165,255,197,0,15,59,29,230,1,2,196,0,255,220,255,184,157,108,138,171,166,0,0,0,190,87,0,255,190,78,255,255,105,139,187,255,184,197,142,227,255,119,255,5,177,0,133,213,122,0,49,6,82,103,255,121,140,177,0,140,0,255,0,132,85,255,255,255,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_190000.wav,2,164,89,0,102,68,209,179,220,210,67,255,255,255,6,70,165,71,9,161,192,96,113,92,123,101,113,199,65,184,18,90,97,0,146,233,209,0,130,200,255,224,166,18,22,167,179,166,53,0,80,12,85,0,185,29,91,103,124,111,179,255,217,0,0,0,255,90,102,32,7,255,161,255,255,149,78,255,83,131,0,92,38,154,99,0,233,71,25,103,255,226,0,82,0,0,255,255,70,255,0,185,255,83,0,255,224,74,0,78,0,232,0,5,45,0,121,0,182,0,255,50,190,93,222,143,255,252
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_200000.wav,68,114,133,10,156,96,113,154,255,139,87,170,255,178,32,59,189,143,107,228,127,107,65,134,145,129,100,250,223,204,97,82,103,44,171,194,191,36,134,132,189,247,131,0,11,117,209,121,172,138,81,201,0,16,157,255,123,173,0,120,255,255,0,52,86,69,151,0,0,172,0,255,255,205,54,121,138,89,165,140,103,0,46,123,103,89,220,195,83,226,201,152,255,33,161,157,176,113,67,255,129,196,60,133,45,234,255,208,0,62,0,0,162,212,140,47,216,11,127,0,255,130,214,153,255,255,255,133
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_210000.wav,1,164,136,0,137,106,234,185,255,175,25,255,255,223,16,136,232,73,44,158,221,156,87,105,97,113,131,198,146,179,0,25,83,0,198,255,184,64,255,227,255,174,135,64,43,201,247,119,1,49,111,0,93,82,237,51,91,112,51,228,218,116,62,0,19,1,255,133,104,121,35,255,83,255,214,73,114,255,175,184,0,0,4,198,5,0,185,41,0,115,255,201,46,140,0,0,223,255,79,255,62,91,237,80,19,184,12,79,73,143,122,255,0,33,112,61,171,95,0,130,255,100,150,42,148,108,255,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_220000.wav,73,110,120,40,190,27,132,168,193,155,213,197,210,191,210,73,114,175,82,120,164,224,255,140,118,206,247,140,86,171,35,118,167,77,222,39,140,43,215,255,186,94,223,52,25,34,28,120,20,172,144,58,0,73,181,125,138,144,163,35,162,130,58,255,112,197,116,126,15,60,68,108,255,24,156,255,8,227,179,255,157,0,139,0,0,113,104,62,240,123,8,216,247,27,228,30,0,143,93,232,195,233,255,59,77,255,142,129,63,238,0,213,0,85,82,124,210,158,180,0,51,194,127,105,185,181,146,163
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_230000.wav,22,143,121,0,117,124,200,210,243,167,4,255,255,192,15,159,227,65,0,161,234,136,143,73,122,41,224,233,164,199,63,132,109,0,177,255,170,67,255,255,255,175,113,142,0,255,255,34,0,99,93,0,41,117,161,0,53,125,70,98,223,255,185,0,0,25,255,115,0,115,0,155,106,255,196,75,58,255,27,215,141,89,39,107,35,0,255,201,56,159,0,201,163,0,117,0,255,124,200,255,44,46,255,20,0,255,23,7,161,222,245,147,0,0,63,220,63,32,74,144,255,0,138,135,58,255,255,44
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230601_000000.wav,31,165,114,0,179,61,196,221,197,163,225,230,254,252,196,96,151,85,0,134,218,205,255,194,104,99,255,126,44,209,28,126,193,103,166,101,114,9,255,255,137,155,255,98,0,18,137,153,0,72,99,36,55,181,122,215,20,110,171,34,154,173,181,134,0,153,142,126,0,223,63,0,255,57,88,254,68,234,0,239,63,32,137,12,0,62,142,89,179,146,0,183,234,31,208,0,107,158,205,255,127,153,255,60,114,206,104,50,255,185,0,148,12,108,244,143,106,242,255,52,92,228,110,18,122,236,255,0
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230601_010000.wav,39,162,122,0,210,73,162,220,202,118,233,199,215,228,221,109,143,117,9,151,220,214,255,180,114,126,255,154,77,196,69,131,190,160,157,11,171,60,235,229,165,117,238,71,24,0,59,109,0,132,128,48,41,218,183,227,0,40,189,47,114,186,95,243,62,178,51,157,0,213,69,0,255,0,88,216,113,243,0,255,84,0,186,66,42,167,160,117,255,182,0,216,250,76,231,0,5,50,136,130,147,168,255,12,96,182,71,24,255,249,0,121,0,53,204,175,131,255,189,45,105,196,104,154,126,255,234,61
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230601_020000.wav,26,139,103,0,138,109,203,182,233,162,91,255,255,232,60,161,181,93,0,168,236,163,220,190,137,91,255,209,63,146,7,111,195,0,173,216,183,0,255,255,215,126,179,155,0,211,255,100,0,111,144,0,11,112,153,82,85,162,128,131,236,170,238,7,0,35,236,107,0,135,14,162,227,255,104,90,15,238,10,250,180,107,0,59,0,0,255,169,56,118,47,186,183,62,6,0,240,147,202,255,35,112,255,0,100,255,69,73,227,203,23,213,86,21,153,164,82,136,162,46,114,107,34,36,149,211,255,0
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230601_030000.wav,41,143,115,0,172,75,139,182,227,161,66,255,255,197,0,94,222,44,3,94,171,101,136,104,69,52,50,142,78,166,137,137,111,0,117,255,114,0,229,181,171,234,177,0,33,221,147,110,101,0,33,97,10,83,125,68,152,0,0,64,255,216,208,18,9,36,150,82,57,9,0,220,186,255,255,77,40,91,169,179,0,0,107,114,32,0,255,255,19,169,255,202,140,14,168,0,120,255,124,255,34,59,167,149,42,255,204,29,7,19,178,145,88,106,135,19,16,43,255,183,255,71,207,45,101,178,255,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230601_040000.wav,37,132,133,0,168,101,148,169,227,143,39,255,255,191,1,101,221,93,81,129,151,116,37,82,65,30,33,196,179,164,135,114,71,0,84,255,171,15,230,161,181,255,171,0,99,178,133,143,151,0,42,21,0,87,150,0,99,0,0,255,255,103,42,0,0,0,84,19,0,227,0,255,232,255,218,93,64,136,182,255,0,0,196,188,62,58,255,252,38,212,255,255,156,152,129,35,224,255,41,255,112,112,173,183,0,0,116,116,0,44,233,255,185,235,227,0,210,0,6,201,255,72,255,45,255,113,255,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230601_050000.wav,0,209,82,0,129,126,227,234,225,193,0,255,255,229,0,68,255,38,0,157,221,149,165,114,112,0,162,218,107,186,47,141,33,0,243,255,108,0,199,255,237,190,145,70,0,216,255,59,146,0,61,46,13,20,110,87,172,131,45,200,173,255,185,0,0,0,253,138,149,137,43,255,101,255,255,195,77,220,0,223,0,0,63,248,137,0,255,175,120,255,255,172,156,69,70,81,231,237,123,255,0,203,255,212,0,242,188,169,5,0,138,255,33,171,255,0,95,56,96,149,255,32,163,44,255,255,255,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230601_060000.wav,12,169,116,0,135,101,233,204,243,193,0,255,255,212,0,122,235,63,0,115,203,170,154,95,113,34,124,198,158,151,35,108,50,0,196,255,153,0,255,231,255,161,118,90,26,240,255,56,18,0,30,47,16,90,204,4,111,35,41,199,255,248,126,0,0,0,255,69,105,50,0,192,113,255,255,160,105,231,61,141,0,0,119,185,0,0,245,228,0,166,255,186,8,34,103,0,255,255,51,255,0,46,255,209,0,160,57,0,0,128,43,255,0,224,148,0,149,24,53,92,255,20,150,15,208,189,255,99
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230601_070000.wav,0,170,120,0,154,145,254,177,255,211,23,255,255,223,0,122,255,66,49,219,192,192,64,153,165,66,70,100,206,96,24,9,25,0,140,255,206,90,255,170,255,153,167,41,41,74,149,212,0,78,196,51,53,87,255,0,154,0,0,231,205,45,0,0,208,34,140,200,177,176,35,255,9,225,120,139,34,255,252,220,0,0,126,255,24,0,199,255,70,133,240,181,154,75,142,90,229,255,0,255,118,128,255,39,153,246,76,76,15,75,198,255,36,246,99,0,0,200,33,250,255,213,186,0,255,255,255,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230601_080000.wav,0,202,81,0,0,189,205,148,255,144,7,255,255,255,42,163,230,243,60,255,255,0,255,255,255,181,71,255,255,0,0,19,255,0,200,27,0,0,255,255,0,0,38,255,88,36,0,255,0,255,255,233,0,0,255,255,88,255,0,0,0,72,164,153,160,156,70,251,79,255,93,248,0,255,122,103,0,255,255,136,178,43,154,172,22,132,184,27,255,0,0,255,255,0,255,185,246,255,58,179,137,134,63,0,255,149,137,223,0,11,255,115,130,255,0,255,66,0,139,41,49,17,197,165,255,255,255,255
