station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_070000.wav,12,204,112,19,155,87,242,163,255,105,64,213,255,242,5,127,157,158,82,250,223,44,211,147,255,113,87,127,219,75,0,0,143,134,202,52,103,255,255,133,194,234,88,197,33,16,26,226,253,255,195,60,39,139,255,193,73,255,0,158,147,38,0,0,70,203,99,244,167,175,153,131,135,154,255,193,63,183,255,108,176,188,40,255,65,158,140,0,96,109,64,255,223,203,255,117,255,134,77,130,196,108,0,0,255,204,88,72,147,105,0,137,166,122,0,0,0,0,83,138,60,75,255,255,139,0,179,249
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_080000.wav,15,164,89,19,71,69,216,148,255,157,80,180,255,255,0,38,191,167,96,255,253,11,255,148,255,195,36,130,255,107,0,32,134,122,220,79,25,129,255,198,190,104,40,120,123,0,38,219,205,255,134,115,0,0,255,182,43,255,0,53,126,136,0,0,36,101,117,205,81,153,95,146,168,241,255,103,0,192,255,28,194,28,34,255,108,255,122,19,110,115,149,255,255,46,255,124,255,180,82,216,110,171,0,43,255,15,227,145,148,175,0,106,167,185,39,170,47,0,137,91,181,200,255,255,174,82,207,200
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_090000.wav,29,134,85,18,45,59,176,119,255,159,43,193,244,239,0,23,176,180,76,255,221,11,255,116,219,172,41,219,255,142,0,10,132,14,179,93,56,105,255,255,182,155,0,219,102,0,41,221,121,255,130,84,0,9,255,208,56,255,0,39,116,48,0,18,134,119,144,138,166,203,66,255,255,255,228,123,0,255,255,92,233,90,173,255,255,255,158,42,223,108,65,255,255,0,246,157,255,186,0,204,233,94,0,164,255,0,205,252,199,0,87,23,95,128,0,234,188,33,106,244,255,255,255,255,222,0,204,255
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_100000.wav,69,114,150,52,216,97,165,150,246,149,102,104,255,204,0,88,176,100,156,228,162,87,79,147,201,96,114,96,181,131,68,63,118,201,152,0,117,179,182,106,142,228,111,90,43,60,107,108,161,250,87,118,116,199,203,155,111,184,8,191,158,59,35,20,123,148,104,168,65,255,155,148,176,51,255,159,80,107,176,112,56,117,129,163,214,187,89,156,58,93,213,168,124,151,83,140,145,64,98,191,80,94,47,133,190,80,81,156,193,146,22,162,113,130,108,98,171,80,91,183,0,102,192,137,135,116,179,109
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_110000.wav,52,105,129,12,157,97,141,133,248,144,74,196,198,220,0,115,170,115,82,255,179,54,175,157,189,93,160,111,228,80,0,56,103,127,124,33,201,158,241,139,159,179,18,115,82,41,132,117,240,255,138,187,66,242,115,8,85,171,0,243,128,137,11,0,90,106,41,98,149,69,168,228,156,150,202,167,31,99,210,192,96,44,160,102,136,132,164,137,9,216,70,225,173,165,9,219,170,38,82,119,132,106,22,139,255,82,114,137,224,255,0,183,190,125,43,64,255,9,143,229,51,84,213,198,0,138,17,153
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_120000.wav,96,59,178,36,159,115,85,155,191,143,107,75,155,142,133,78,143,120,83,251,117,104,114,171,126,153,173,28,152,117,80,175,187,98,163,10,178,65,118,94,148,169,18,136,78,18,141,102,234,198,129,190,12,209,118,77,50,255,126,215,255,196,25,255,100,149,234,30,45,121,107,112,255,213,62,252,102,120,0,87,200,91,149,52,191,132,178,67,167,255,0,158,247,68,77,156,13,55,77,139,55,126,124,162,231,179,126,143,112,125,243,127,207,0,215,112,198,232,70,1,7,47,125,172,205,0,232,6
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_130000.wav,73,96,143,8,163,95,62,145,208,125,108,97,216,95,146,80,96,147,105,249,168,54,139,138,195,83,163,3,147,85,47,177,116,133,180,0,253,45,43,163,82,192,106,120,52,48,64,84,255,255,159,193,42,170,43,83,42,255,64,245,255,246,0,193,37,162,221,66,0,39,141,167,239,193,111,176,83,0,76,144,212,71,108,73,149,120,160,73,87,232,1,89,255,0,82,142,24,174,204,159,0,24,82,65,255,233,96,150,129,184,231,113,255,0,197,0,174,181,50,0,6,0,154,249,176,0,210,77
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_140000.wav,58,133,133,36,172,74,183,145,254,142,84,193,255,255,0,95,167,106,121,249,145,80,211,94,154,214,171,158,211,102,0,0,136,114,91,0,141,255,236,159,173,234,62,119,0,0,116,211,208,255,178,102,146,237,255,163,0,255,0,243,113,127,0,65,82,184,37,149,102,176,250,168,255,107,255,189,0,34,173,231,116,207,47,253,174,188,180,48,64,150,41,255,255,230,180,51,226,0,115,126,125,246,0,43,255,210,205,131,125,232,0,45,88,72,101,189,200,0,241,92,0,188,255,255,35,154,113,178
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_150000.wav,84,74,128,71,184,44,121,125,202,185,96,167,166,204,7,44,135,88,125,186,113,106,153,116,182,121,185,104,81,143,149,128,109,165,71,11,215,134,61,196,158,216,172,96,45,35,183,72,133,202,108,183,81,201,84,85,120,163,121,92,169,148,99,121,32,159,160,72,52,228,175,126,181,60,158,132,19,90,149,181,92,23,90,24,179,143,84,92,45,101,170,152,78,238,66,159,112,77,216,160,200,233,142,86,119,146,116,111,210,255,13,130,248,205,189,1,231,181,168,103,88,22,0,143,160,84,163,182
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_160000.wav,38,132,121,24,166,51,174,191,220,158,152,232,255,193,105,54,149,129,117,193,201,143,244,89,163,77,218,71,137,91,0,79,144,111,132,21,235,0,197,231,156,255,160,60,0,69,139,134,159,181,174,0,32,185,134,86,152,255,43,168,205,120,33,97,11,235,147,108,0,255,136,28,255,193,159,255,0,97,255,179,145,34,0,98,21,166,22,60,0,238,40,215,139,32,218,92,79,212,175,105,0,170,255,0,135,114,114,81,0,255,0,255,73,128,152,0,200,146,199,0,0,0,0,243,117,32,255,0
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_170000.wav,89,107,121,47,212,70,120,164,216,139,89,156,194,170,72,114,146,192,110,221,174,94,160,162,204,149,139,89,188,15,135,150,74,176,179,0,169,148,167,145,115,216,76,9,0,0,0,148,144,255,222,99,89,112,248,110,127,117,25,156,140,82,0,242,156,96,51,211,45,255,208,172,249,145,255,199,0,169,178,225,168,164,89,146,100,31,188,166,108,219,70,217,140,115,138,123,108,34,249,244,19,67,21,17,183,195,210,175,0,139,178,121,211,105,179,80,104,35,207,179,7,87,215,146,255,124,255,166
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_180000.wav,108,76,135,37,98,60,60,141,253,154,121,206,28,128,63,94,75,123,67,146,131,116,255,173,147,132,148,73,160,195,124,168,238,52,113,25,255,165,131,206,148,83,20,105,114,48,52,38,227,153,62,165,101,231,104,97,45,225,0,227,205,7,0,173,153,0,99,122,105,255,113,140,213,235,93,116,175,239,203,113,209,38,200,109,99,201,64,127,115,249,65,204,95,255,104,167,148,17,80,208,127,227,158,201,119,47,134,203,134,196,123,157,132,213,102,90,188,76,131,224,255,255,255,235,18,155,0,255
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_190000.wav,71,104,149,45,179,68,109,145,244,178,123,75,198,229,79,87,127,203,79,204,173,81,205,182,211,191,179,169,169,88,63,115,136,176,231,31,125,56,254,148,153,126,62,121,93,8,38,179,124,178,140,120,0,134,222,149,46,125,25,171,42,50,47,255,140,79,82,201,1,143,207,128,228,231,146,215,56,220,127,97,123,86,13,163,100,118,138,177,137,200,84,240,188,44,204,158,63,108,90,128,75,104,109,56,69,132,139,110,134,128,0,178,60,25,120,79,158,78,186,0,147,93,236,184,253,145,211,176
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_200000.wav,77,86,144,36,188,95,98,150,239,155,134,134,200,193,77,99,135,148,88,198,124,118,161,177,165,187,204,112,138,99,88,123,94,184,129,7,186,107,142,139,163,187,146,93,11,33,119,173,155,198,143,147,73,138,209,149,81,194,63,85,200,36,0,178,118,151,129,154,40,185,177,85,255,144,148,200,72,50,121,173,175,37,26,23,57,164,166,100,118,212,79,183,215,79,135,81,95,65,67,156,61,31,159,4,255,235,128,129,122,122,117,179,137,119,143,81,127,137,176,57,3,109,208,76,150,126,230,130
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_210000.wav,41,161,111,29,148,56,214,136,255,159,106,225,229,229,0,74,167,63,151,247,170,40,255,134,244,89,71,129,213,62,3,1,67,141,137,50,122,255,245,124,160,173,94,98,60,24,2,227,255,255,87,167,84,177,247,204,41,255,0,156,139,104,0,51,65,107,33,231,140,212,178,141,111,148,255,184,10,69,255,206,53,62,59,255,109,196,93,106,26,85,114,255,210,170,255,204,255,140,219,105,165,107,0,122,207,202,249,143,141,197,0,0,209,107,33,105,151,0,0,219,190,5,233,255,244,212,160,255
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_220000.wav,5,183,94,0,122,84,201,153,255,134,114,234,239,246,51,99,200,171,55,231,255,64,255,157,255,197,85,160,255,37,0,33,144,132,255,57,63,176,255,240,248,141,59,89,38,0,0,199,152,255,205,75,23,128,255,210,44,255,0,42,161,22,0,94,155,171,0,204,118,234,36,158,171,140,255,241,0,249,255,158,197,34,20,227,0,198,157,65,115,58,8,255,255,76,255,153,255,176,141,232,233,188,0,0,255,179,255,89,63,231,41,150,167,230,0,124,197,0,168,87,131,114,159,143,166,185,255,255
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_230000.wav,91,83,130,58,129,61,69,176,228,159,117,66,175,224,83,33,131,203,109,168,103,61,194,194,164,197,197,169,90,191,96,140,99,170,182,0,163,38,178,126,198,94,241,52,136,18,165,99,145,130,147,161,24,75,218,140,72,169,42,0,125,125,38,123,46,87,119,116,70,134,79,23,255,255,122,118,120,119,46,150,125,0,36,48,57,137,255,64,166,255,117,178,225,113,173,0,85,100,80,58,29,97,130,0,229,255,116,181,137,124,105,145,125,145,176,134,133,122,251,117,56,56,178,111,255,161,255,11
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230604_000000.wav,83,82,151,46,159,79,98,168,215,168,108,76,182,191,76,59,124,155,128,212,158,54,168,179,128,219,143,84,173,129,57,121,131,151,200,0,167,68,153,105,173,155,138,95,99,0,141,127,238,180,138,219,54,121,217,100,41,163,78,91,154,145,32,214,78,89,216,136,0,187,100,95,255,168,139,159,58,107,43,139,172,11,2,103,114,163,244,61,100,255,89,176,137,119,121,0,57,107,153,85,0,146,117,85,222,237,83,151,55,185,38,147,182,81,159,34,193,138,137,13,33,35,252,255,255,74,255,4
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230604_010000.wav,78,94,132,55,195,63,110,171,235,142,106,137,214,186,66,61,154,137,111,226,151,100,163,161,157,133,197,80,120,82,88,126,106,152,167,0,204,117,137,141,139,255,155,66,11,0,57,148,221,186,131,139,5,120,151,73,99,162,18,147,170,121,29,225,98,138,202,121,0,206,90,123,255,119,214,250,27,39,104,218,180,107,38,77,130,122,145,58,91,248,71,157,149,129,157,84,134,55,129,192,5,124,114,57,234,204,140,154,100,193,26,97,173,141,185,47,146,66,105,11,0,61,71,173,212,60,255,99
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230604_020000.wav,81,74,140,38,159,108,73,144,239,153,121,143,161,192,106,67,156,144,23,204,116,105,145,112,163,211,241,161,180,125,44,111,153,49,143,44,234,76,138,145,181,130,122,114,55,70,171,176,141,164,169,189,0,183,191,57,19,140,26,66,231,127,0,173,80,200,233,51,10,110,111,138,255,216,5,210,18,68,35,157,178,0,67,33,95,90,255,108,116,216,0,255,255,40,148,44,109,28,8,250,125,51,174,29,255,255,54,72,113,153,163,60,103,153,108,144,156,255,189,41,49,135,154,160,137,125,245,181
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230604_030000.wav,85,76,146,30,159,114,63,159,243,154,144,157,166,171,117,84,164,149,20,220,115,95,149,142,147,219,240,135,181,96,43,109,172,68,123,9,223,101,163,166,179,116,130,134,34,64,149,186,152,173,153,178,11,204,184,98,10,154,29,106,208,87,0,221,119,188,174,79,8,129,140,125,255,213,8,209,42,76,92,158,159,0,45,0,158,130,216,94,122,255,6,252,255,50,204,60,104,38,0,179,102,0,225,26,255,195,54,65,109,122,187,110,138,105,112,135,188,181,198,35,29,122,167,184,44,164,255,200
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230604_040000.wav,71,75,147,22,149,121,45,161,236,149,122,154,148,193,117,90,161,135,12,209,117,76,124,120,147,229,255,141,146,100,33,137,210,50,113,7,248,102,150,132,169,94,156,121,74,58,192,178,137,152,150,212,0,255,157,71,0,124,23,117,188,135,0,204,90,188,207,114,0,106,135,132,255,172,2,190,64,41,64,159,129,4,41,0,180,85,255,97,101,255,0,255,255,53,188,80,136,42,5,218,122,46,252,0,255,211,0,55,135,151,167,58,139,143,187,174,193,255,187,0,52,131,148,107,60,142,255,153
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230604_050000.wav,91,73,146,51,168,86,79,154,238,160,132,118,187,194,87,62,144,167,66,218,107,108,146,146,149,223,209,139,165,120,78,109,138,119,147,22,162,88,158,155,191,153,146,84,71,35,120,141,150,184,145,163,2,148,202,131,59,170,43,87,198,106,0,212,82,146,156,90,27,155,86,75,255,251,66,201,87,120,90,176,151,0,76,40,112,153,200,60,137,250,53,246,255,100,215,31,77,29,17,180,74,62,165,39,200,212,112,113,123,130,147,110,86,159,132,71,149,138,179,44,52,128,117,65,193,138,238,160
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230604_060000.wav,12,186,68,31,0,48,255,109,255,116,45,199,210,250,73,37,235,151,21,255,255,0,255,148,229,175,0,177,255,73,0,68,167,32,255,189,0,222,255,255,252,102,0,180,97,0,0,198,255,255,95,0,0,0,255,235,57,255,0,0,144,85,18,21,105,0,152,177,147,65,0,173,114,255,220,104,0,255,255,3,255,35,118,255,163,255,251,0,192,145,212,255,255,0,255,0,255,169,0,227,145,223,0,135,255,0,255,133,79,67,170,0,225,240,0,114,110,0,49,196,255,255,255,255,32,0,164,156
