station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_200000.wav,54,164,96,17,95,49,228,127,255,183,97,215,244,255,0,82,187,53,65,241,180,44,255,114,228,235,108,239,255,148,0,0,128,0,144,54,66,187,255,195,127,123,0,255,96,105,161,224,152,255,117,62,184,156,255,190,0,255,0,161,132,63,0,0,86,26,0,132,119,60,197,224,202,218,255,114,0,162,255,110,126,184,76,255,255,200,175,3,255,161,141,255,255,112,255,35,255,0,162,88,219,181,0,63,215,255,161,156,116,87,0,0,112,97,109,255,61,0,255,112,83,192,255,255,64,80,200,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_210000.wav,0,221,51,0,0,76,254,138,255,148,78,255,255,255,0,72,255,134,24,255,255,0,255,182,255,187,0,245,255,87,0,0,136,19,238,155,0,150,255,255,94,60,0,236,141,0,14,189,122,255,62,75,0,0,255,237,0,255,0,0,186,185,71,0,100,53,21,255,12,214,41,255,173,255,255,0,0,255,255,0,255,108,75,255,163,201,255,0,255,255,160,255,255,144,255,0,255,96,103,255,91,255,0,40,255,0,255,121,48,96,74,0,173,255,0,255,65,0,124,0,255,92,255,255,164,8,255,232
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_220000.wav,86,69,182,37,142,88,102,165,198,134,89,93,218,124,102,80,154,132,133,255,161,137,102,180,128,138,131,64,167,139,56,190,108,96,200,37,182,63,155,36,118,255,0,75,87,9,119,62,255,192,175,161,10,162,47,87,67,249,82,243,255,255,38,170,90,78,237,0,0,142,48,185,255,255,81,253,92,70,19,117,210,59,127,74,227,153,138,75,209,255,45,192,255,0,110,119,40,73,106,136,28,177,76,255,230,141,159,255,106,129,165,111,177,11,188,0,211,235,148,0,0,62,159,187,92,0,222,88
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_230000.wav,91,54,165,51,121,118,44,147,220,143,139,88,170,193,94,60,147,112,83,210,101,63,183,154,137,189,176,55,145,179,67,152,145,153,148,15,177,119,162,107,157,59,138,95,161,98,207,171,194,161,96,194,24,194,173,110,34,230,118,129,221,226,12,180,131,90,229,97,112,126,145,131,248,255,40,135,85,102,0,143,108,7,78,0,144,135,184,88,96,247,36,255,220,16,142,88,13,114,0,142,108,107,142,107,208,173,40,157,235,73,183,134,155,56,170,178,224,235,60,42,99,88,76,167,153,150,124,98
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_000000.wav,64,83,125,37,98,100,38,186,242,152,90,167,236,255,27,24,215,180,101,193,127,20,156,136,108,193,94,144,212,255,48,53,110,53,182,84,197,123,229,78,168,112,179,0,255,64,255,107,177,0,57,255,0,29,87,35,0,80,22,26,92,255,0,0,0,0,172,78,54,236,0,255,255,255,158,31,94,71,42,141,18,0,60,161,160,0,255,144,0,242,174,255,144,126,117,38,147,203,0,201,210,255,144,108,34,120,45,238,255,50,35,10,137,254,128,176,255,154,77,39,255,36,172,122,255,112,208,10
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_010000.wav,78,77,161,28,111,145,0,176,247,107,76,149,163,170,104,78,188,71,61,255,171,57,158,84,176,167,233,53,186,166,64,144,188,101,125,13,206,186,161,91,140,52,124,90,146,40,255,78,198,123,110,199,35,206,148,126,6,216,80,125,190,255,68,166,133,78,229,50,40,152,158,188,255,255,36,148,168,68,0,147,69,79,89,0,255,107,136,128,74,255,74,255,255,0,187,88,40,29,0,227,135,51,141,138,170,134,0,167,242,0,147,92,143,87,227,200,199,255,80,98,109,97,136,242,12,133,175,151
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_020000.wav,36,86,116,6,110,137,102,174,210,145,48,206,249,221,0,119,255,101,8,210,179,100,123,97,133,45,132,168,255,188,0,119,89,0,204,248,125,69,255,73,212,205,77,96,182,164,255,35,126,141,86,100,0,113,69,0,0,73,0,119,193,255,31,0,0,26,214,32,79,115,0,170,193,222,109,80,0,230,56,155,107,67,158,39,158,0,255,255,4,255,109,255,255,185,144,0,201,224,16,255,96,122,236,115,57,165,0,134,245,255,99,63,137,214,0,196,145,52,83,87,212,56,110,0,201,255,201,148
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_030000.wav,27,119,105,0,73,146,111,190,243,159,34,244,255,255,0,78,255,128,0,255,132,121,230,59,178,50,218,203,255,220,0,111,110,0,244,255,110,135,255,43,136,116,0,240,255,173,255,0,81,222,133,176,0,132,130,0,0,183,109,217,148,255,0,0,0,0,255,58,53,72,81,51,255,255,148,143,0,170,0,128,191,0,196,9,148,0,255,188,124,255,0,255,228,141,217,141,165,33,0,255,241,222,152,149,40,255,62,255,195,255,0,17,154,251,249,255,244,127,95,0,249,0,16,99,178,255,162,0
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_040000.wav,62,93,123,6,145,126,90,157,218,125,65,162,235,230,0,81,208,112,39,255,128,110,80,75,181,64,74,114,223,185,178,129,80,46,162,157,118,96,101,103,88,255,74,0,73,37,104,124,255,95,87,94,0,93,154,66,70,153,0,221,180,255,18,0,0,112,76,97,91,240,0,223,255,213,192,126,0,142,89,217,79,38,178,254,116,43,255,213,28,255,107,255,255,151,172,65,79,118,100,255,162,230,111,135,16,66,12,73,196,179,145,143,255,220,80,77,130,68,90,139,255,255,255,89,255,147,250,146
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_050000.wav,72,76,155,16,135,124,41,162,226,143,85,161,171,194,86,89,181,87,15,210,123,109,130,79,122,186,191,104,181,118,34,136,171,35,142,40,196,109,189,71,157,129,154,52,120,51,233,154,184,130,90,205,0,252,167,42,0,91,39,155,220,193,0,98,16,138,232,21,0,171,75,113,255,236,0,177,41,100,0,175,93,0,139,0,203,73,252,128,66,255,0,255,255,40,105,58,125,37,9,207,110,141,191,21,165,205,0,158,188,186,54,28,130,156,149,215,226,255,189,37,31,101,102,129,81,163,230,185
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_060000.wav,65,156,97,2,13,84,248,150,255,204,95,212,188,225,11,98,228,83,101,255,173,9,255,161,211,176,8,219,255,178,0,0,199,41,168,148,0,119,255,228,83,22,0,255,140,149,177,87,199,255,108,15,181,0,255,214,0,255,0,32,255,117,152,0,97,29,2,107,118,167,124,255,109,255,255,0,29,255,255,81,255,202,205,255,176,146,151,5,255,255,237,255,255,28,255,0,255,36,129,174,235,130,0,0,255,61,209,194,255,0,71,1,201,201,0,255,20,0,255,205,203,149,255,255,217,177,255,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_070000.wav,0,195,48,0,8,54,255,157,255,145,67,255,255,255,0,119,224,140,75,255,255,31,255,171,255,137,31,189,255,147,0,71,136,0,177,255,54,98,255,255,170,24,1,255,81,94,139,126,91,255,123,0,137,0,255,117,102,255,0,86,240,151,214,0,44,38,129,133,181,192,87,255,67,180,255,16,0,255,255,86,255,190,92,255,117,197,255,155,255,255,160,227,255,0,255,36,255,97,255,255,113,221,19,103,255,0,226,76,102,36,0,64,141,255,0,255,0,0,255,131,137,220,255,255,124,255,242,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_080000.wav,44,171,74,16,0,57,230,153,255,166,97,234,208,255,9,83,255,152,85,255,222,8,255,250,152,196,0,156,255,78,0,45,202,62,247,32,0,123,255,255,75,89,0,255,202,150,178,219,187,255,44,0,0,0,116,192,0,255,0,57,162,101,149,0,0,0,0,176,0,115,45,255,70,255,224,0,15,255,255,45,255,206,166,255,255,134,113,7,255,255,179,255,255,0,255,0,255,50,45,73,255,168,44,0,255,0,255,139,194,42,239,61,134,218,0,255,0,0,220,24,83,66,255,255,202,100,126,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_090000.wav,40,138,109,9,29,38,206,135,255,173,36,143,196,245,31,15,235,131,134,255,233,0,255,125,131,192,35,184,255,116,0,20,60,78,216,84,0,109,255,218,0,157,0,158,160,0,86,255,255,255,128,7,0,24,184,174,31,255,0,86,87,124,0,33,79,0,170,169,41,54,18,53,158,255,110,32,0,229,248,59,149,94,136,255,255,225,171,34,181,117,120,255,255,0,255,0,252,78,0,172,38,0,0,230,255,32,255,188,45,0,112,56,201,107,62,128,4,15,56,90,113,255,255,255,137,0,215,64
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_100000.wav,0,226,90,34,50,0,255,197,255,50,174,255,205,219,51,44,255,167,84,255,255,30,255,139,239,153,45,46,254,75,0,26,167,70,185,0,179,219,255,255,221,255,16,0,5,0,0,175,250,255,25,0,108,128,152,70,0,255,0,93,161,218,0,0,135,0,143,255,192,200,55,44,26,169,255,179,0,255,255,128,255,77,0,255,255,138,103,134,0,229,142,205,242,151,255,19,255,110,55,61,0,91,155,194,255,0,255,0,0,238,84,191,78,211,0,0,18,0,118,159,114,255,255,255,0,0,255,118
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_110000.wav,40,122,142,0,122,105,159,146,246,175,113,169,192,195,90,92,196,119,66,255,242,39,173,140,194,164,90,160,255,89,0,57,136,113,235,12,149,114,235,140,126,185,0,104,115,19,91,202,220,216,161,136,15,204,201,149,11,220,0,117,132,116,0,55,149,125,75,88,43,92,85,148,158,255,79,112,0,181,248,117,111,0,55,235,171,237,143,26,192,217,90,255,255,73,199,0,160,92,0,131,150,94,0,159,255,110,206,191,144,196,79,180,164,130,0,104,174,59,156,80,146,126,255,217,0,77,139,191
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_120000.wav,62,120,82,62,53,4,219,100,253,142,103,204,203,238,17,39,200,68,123,242,190,22,253,130,138,170,29,143,255,38,0,78,168,91,161,84,40,141,214,209,164,99,98,237,70,37,27,221,107,255,96,0,0,49,49,115,74,255,0,93,156,128,38,31,134,0,96,192,120,86,141,111,187,255,128,28,0,148,193,75,249,240,33,255,255,118,186,162,150,174,249,255,132,37,255,13,234,9,24,158,0,66,0,255,255,9,178,255,21,177,45,149,66,141,78,157,194,0,34,106,0,156,252,255,169,0,81,139
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_130000.wav,0,192,75,0,6,35,221,151,255,134,67,255,255,255,0,23,255,129,67,255,255,0,255,141,220,184,19,250,255,94,0,0,80,0,213,54,76,238,255,255,244,194,0,176,110,0,71,177,185,255,54,0,0,20,222,168,49,255,0,71,135,104,0,0,98,0,99,196,182,121,0,110,151,255,255,105,0,217,251,82,255,185,83,255,255,204,147,58,255,255,175,255,255,87,242,0,255,144,0,30,172,131,0,255,255,0,255,166,165,36,0,0,18,242,0,255,56,0,74,183,226,255,255,255,0,0,219,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_140000.wav,49,113,120,19,76,70,159,100,255,177,52,141,195,229,0,71,180,104,79,255,151,37,255,167,166,175,92,132,255,131,0,48,127,44,213,53,25,53,255,212,41,131,0,163,166,5,121,254,255,255,91,86,16,79,255,197,7,255,0,79,74,79,0,35,39,0,93,211,80,110,158,189,255,255,107,25,7,115,128,180,126,85,143,255,255,188,241,40,127,102,75,255,255,139,177,0,255,70,40,91,111,87,0,179,255,165,172,170,80,0,0,101,120,130,11,208,0,5,224,109,121,173,255,255,175,20,200,111
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_150000.wav,32,133,127,34,132,56,220,163,240,123,123,184,233,156,87,17,132,168,96,255,239,75,235,165,199,170,149,108,191,89,0,106,98,105,211,2,133,53,218,200,141,255,23,40,0,0,0,255,161,255,181,2,0,116,166,100,36,255,0,57,150,98,0,119,134,255,84,99,124,110,54,95,255,255,87,216,0,179,255,152,246,0,40,249,102,161,0,68,111,155,0,255,245,0,255,103,255,168,0,156,40,0,0,189,255,78,255,255,0,111,58,209,75,56,0,42,149,15,79,123,0,86,95,250,155,67,255,51
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_160000.wav,18,161,102,29,60,68,255,119,255,134,105,182,225,255,19,66,226,128,80,255,255,21,255,215,188,203,40,113,255,94,0,32,153,120,199,25,0,158,242,255,151,106,0,136,156,0,2,219,122,255,90,3,0,0,187,132,0,255,0,18,113,121,15,0,140,28,20,255,112,158,61,88,87,255,135,66,0,240,255,1,255,144,100,255,255,155,104,147,177,155,83,255,255,16,255,22,255,126,0,227,50,69,0,133,255,87,255,159,83,90,48,88,106,163,0,230,11,6,133,130,32,213,244,147,71,147,164,215
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_170000.wav,1,175,27,36,0,10,255,133,255,126,115,255,240,255,34,84,182,152,0,198,255,58,255,138,108,174,40,134,255,62,0,65,247,0,186,224,0,50,254,255,162,77,190,255,21,131,4,137,0,255,31,0,0,0,200,113,62,224,0,148,158,54,143,0,249,0,0,210,0,238,43,243,123,205,255,43,0,255,255,56,255,211,40,255,245,81,251,202,174,0,255,240,255,127,255,250,255,223,190,250,0,255,48,33,255,61,255,175,0,255,0,255,0,116,0,218,110,0,255,37,34,255,255,0,45,255,255,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_180000.wav,0,199,82,0,17,90,202,155,255,192,28,254,255,255,0,20,255,130,66,255,255,2,255,174,255,156,51,255,255,84,0,0,47,33,233,115,33,157,255,171,107,117,0,220,161,0,224,255,159,255,54,99,0,13,255,213,14,255,0,89,49,151,0,0,58,0,104,105,0,183,169,161,255,255,210,53,0,197,155,35,197,164,58,255,255,255,210,78,255,255,58,255,255,0,255,55,255,139,17,92,119,182,0,255,255,0,255,255,221,12,0,0,95,229,0,255,118,0,89,33,98,64,255,255,198,104,255,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_190000.wav,66,91,123,100,117,14,228,113,197,168,148,78,202,188,3,61,159,82,239,255,171,30,211,85,116,249,159,106,255,226,0,0,144,130,77,0,0,135,199,196,117,244,109,125,65,77,148,142,204,255,68,25,127,42,202,123,0,255,0,221,90,187,115,50,151,111,132,255,73,201,174,68,54,52,255,136,71,123,226,180,77,187,31,236,213,98,134,48,108,36,49,255,149,151,103,66,185,84,114,100,0,83,209,53,255,98,211,190,104,136,169,150,0,0,151,110,91,161,243,23,144,135,224,204,84,108,210,221
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_200000.wav,0,169,83,0,25,88,195,134,255,167,58,235,255,255,0,14,255,177,66,255,255,0,255,126,255,188,0,174,255,151,0,8,55,76,179,124,47,167,255,223,122,116,7,120,143,0,105,217,169,255,86,19,0,22,232,207,45,255,0,29,62,118,0,0,79,0,123,163,87,255,53,231,196,255,255,32,0,207,224,36,194,66,0,255,255,207,238,152,255,200,202,255,255,57,255,44,255,86,82,255,120,90,0,225,255,0,242,94,156,111,0,13,143,255,0,242,94,0,142,100,255,248,255,231,0,89,255,230
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_210000.wav,9,169,78,5,14,92,203,149,255,178,89,197,255,255,0,11,255,147,68,255,231,20,255,156,227,192,0,106,255,129,0,0,112,134,203,98,0,133,255,205,89,68,0,148,158,0,29,228,185,255,111,98,0,0,255,208,0,255,0,0,139,113,24,0,53,25,33,227,52,186,17,255,141,255,237,0,27,249,255,6,188,66,104,255,157,175,151,30,238,255,92,255,255,46,215,0,255,93,0,255,0,166,0,79,255,0,254,161,109,165,111,0,254,212,7,226,28,46,104,11,255,194,255,237,194,145,167,128
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_220000.wav,103,74,185,44,145,117,61,168,210,125,92,88,138,122,143,79,164,105,72,236,148,83,194,157,113,141,226,18,112,116,70,177,199,123,164,0,195,143,204,90,151,103,2,82,88,38,120,58,255,175,137,160,73,191,184,133,61,255,151,231,224,169,0,255,174,123,217,56,48,131,151,132,237,255,72,255,67,53,0,79,218,27,128,0,175,230,30,43,139,255,42,216,213,0,106,84,0,0,0,98,90,48,132,182,167,131,137,178,140,65,177,244,202,26,255,61,223,219,202,3,0,89,106,207,12,105,166,141
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230601_230000.wav,80,75,161,41,113,79,54,109,255,162,97,159,137,189,26,75,112,46,21,225,102,63,228,216,79,117,255,0,92,174,82,195,205,24,29,32,255,111,242,152,109,102,0,147,221,70,216,72,171,255,41,116,33,235,194,68,20,255,90,226,177,67,0,255,60,0,216,195,0,174,177,127,248,242,64,146,141,42,8,134,152,3,123,0,255,156,100,0,66,244,77,255,133,127,43,17,186,0,14,122,106,74,195,225,156,131,140,205,255,148,0,253,210,83,255,106,255,108,71,0,191,70,184,155,84,171,75,28
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230602_000000.wav,81,83,138,30,119,116,19,172,249,143,103,148,155,196,104,51,187,139,49,234,134,51,151,108,197,163,164,132,154,154,45,146,155,121,189,0,180,150,204,113,176,36,138,74,145,50,209,125,185,150,108,205,0,172,149,127,0,229,37,55,172,236,13,88,39,101,141,39,70,138,156,134,255,255,60,100,61,94,27,96,24,0,60,0,176,125,212,138,90,235,30,255,255,0,171,25,48,61,0,197,154,47,56,159,185,254,0,159,255,25,127,89,127,174,173,224,142,255,121,97,100,39,195,253,77,170,178,226
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230602_010000.wav,99,84,178,52,186,106,77,137,223,109,94,54,144,135,110,78,98,80,139,255,141,88,217,157,112,112,246,17,123,132,88,201,224,189,163,11,132,158,127,100,115,115,0,112,90,0,127,54,247,209,114,223,89,198,128,167,122,252,195,226,156,237,54,255,179,130,246,200,0,128,244,207,199,173,77,255,120,8,0,69,161,154,77,0,190,194,0,155,125,231,111,188,179,54,77,79,0,131,110,132,149,104,80,204,203,214,100,133,181,40,87,238,255,0,255,62,133,228,134,0,0,99,167,207,81,30,113,108
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230602_020000.wav,95,73,164,48,142,106,45,166,236,148,121,116,146,171,101,56,150,128,66,209,89,60,144,145,140,183,191,92,115,167,73,152,192,143,138,0,205,138,199,113,198,39,136,62,145,67,173,126,190,176,91,162,1,190,232,158,30,224,77,136,167,183,0,176,84,104,191,87,66,118,127,115,255,255,71,153,90,42,0,100,108,0,32,5,154,140,168,93,126,255,0,255,255,0,186,0,13,23,0,179,136,53,106,99,211,162,76,161,230,0,185,159,172,141,180,233,223,205,129,66,48,1,160,255,85,99,226,206
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230602_030000.wav,98,84,158,39,176,118,73,176,224,144,108,91,190,159,82,54,192,125,90,234,141,82,164,169,176,97,198,81,137,131,62,178,173,192,199,12,168,126,144,86,116,98,50,108,52,10,188,14,228,153,97,209,69,224,182,160,86,230,144,175,173,224,69,226,102,100,248,126,0,130,201,149,253,249,150,252,54,13,6,15,96,98,33,9,168,224,96,56,156,246,82,210,201,0,157,144,5,117,82,151,80,123,82,123,215,150,104,232,240,63,143,159,188,16,255,102,255,163,92,0,108,72,106,208,99,119,169,159
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230602_040000.wav,94,73,168,34,153,107,80,168,222,138,105,101,179,145,108,49,194,132,98,230,141,113,162,159,162,154,183,84,136,126,45,147,149,164,222,23,195,119,187,81,146,122,45,82,103,44,162,65,255,124,113,202,19,197,167,136,31,255,116,140,210,232,36,184,93,105,226,32,10,116,105,116,255,255,115,235,91,45,0,91,148,37,33,56,119,220,136,57,166,255,0,252,255,8,138,86,0,50,29,134,85,115,102,169,190,162,129,255,220,97,129,97,145,73,241,142,255,212,136,25,68,100,144,238,116,82,152,122
