station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_220000.wav,77,54,184,38,106,146,42,134,185,94,67,74,141,166,95,106,197,47,43,253,137,130,170,163,134,96,110,20,180,180,90,196,193,103,226,63,50,151,142,55,96,186,0,64,144,88,183,40,213,118,142,153,0,255,118,148,46,195,199,153,235,236,95,149,185,89,197,19,167,127,50,156,194,255,171,176,108,96,0,177,136,154,160,119,123,168,130,145,71,204,85,255,238,125,157,135,19,100,46,86,160,120,0,255,99,49,17,215,97,123,244,121,198,105,155,60,166,155,81,223,0,116,193,248,120,108,0,40
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_230000.wav,111,68,177,54,158,111,70,164,223,132,110,98,144,158,104,68,154,126,100,223,107,102,185,148,131,188,193,66,124,158,93,144,181,149,171,0,167,171,229,93,189,63,36,37,146,39,113,80,227,154,114,141,62,192,250,171,48,255,121,191,185,204,0,255,141,154,208,114,74,101,122,136,227,255,77,249,96,77,0,79,156,0,62,0,145,197,131,54,182,255,0,255,193,2,144,57,0,0,0,144,115,92,115,104,200,173,102,194,185,0,161,219,159,63,239,151,245,154,145,56,50,124,148,223,112,102,187,193
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_000000.wav,101,63,144,43,150,111,47,156,220,163,100,126,170,205,27,50,244,85,57,205,111,139,125,115,128,103,135,145,163,121,83,155,160,100,175,82,122,132,174,37,78,136,82,97,120,104,231,31,130,71,84,188,10,224,132,122,107,93,31,144,223,210,41,66,62,59,96,39,27,151,7,186,176,250,125,95,30,171,44,119,0,0,208,67,92,95,179,135,155,177,117,255,189,86,119,82,53,126,14,158,172,154,15,46,26,150,78,201,179,183,107,0,184,194,111,185,252,145,38,255,147,43,105,235,128,189,146,185
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_010000.wav,91,70,156,44,136,117,43,157,243,146,122,96,162,187,86,47,150,145,67,214,91,72,140,157,163,169,153,117,161,188,42,148,170,107,175,13,167,120,204,86,142,42,124,73,137,57,236,110,199,167,95,201,0,178,206,125,57,202,48,92,189,208,22,91,70,38,191,76,80,124,129,142,255,255,86,94,65,78,10,101,42,0,34,36,130,140,206,118,141,238,15,255,255,55,146,0,89,65,0,190,114,78,78,124,255,200,81,218,202,28,118,130,137,176,134,204,176,213,89,45,91,25,232,211,133,155,131,121
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_020000.wav,99,55,143,47,119,99,45,147,216,157,123,76,170,218,68,33,169,103,89,195,100,102,173,141,143,159,78,90,150,193,113,166,152,146,215,70,111,134,185,82,133,85,155,33,161,84,206,133,155,75,94,199,24,114,152,176,79,179,104,45,187,217,50,98,133,49,135,36,136,125,24,238,198,255,89,125,86,127,96,166,0,0,207,173,53,111,255,120,123,184,146,233,158,97,148,89,67,123,14,146,124,148,0,41,70,67,23,129,145,134,169,74,172,203,95,125,217,108,29,154,142,154,215,156,229,126,71,159
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_030000.wav,82,63,137,50,93,103,30,152,233,153,137,88,194,225,59,31,171,178,88,210,101,60,176,188,182,162,84,126,163,192,55,138,138,174,212,3,147,108,214,74,124,102,140,51,197,38,244,145,173,136,34,193,0,150,148,113,80,242,33,60,222,255,39,38,82,0,155,48,106,115,23,202,255,255,78,86,114,131,67,163,0,31,151,56,127,70,250,72,118,200,90,255,232,39,108,0,105,91,0,134,109,93,71,163,206,155,128,154,255,119,116,65,165,111,69,172,255,123,54,63,174,78,172,192,201,151,95,23
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_040000.wav,86,55,171,47,122,106,81,117,236,143,59,98,193,190,35,31,205,33,86,242,112,138,117,108,95,139,72,57,225,153,111,132,147,93,172,114,73,88,145,50,71,194,11,0,130,65,165,122,166,104,89,182,10,135,123,144,84,146,73,65,142,223,9,71,96,3,150,0,86,253,0,255,201,254,120,113,53,150,93,246,0,0,227,169,209,114,238,200,78,170,188,255,234,216,140,138,84,149,0,150,137,111,3,165,16,0,0,148,76,78,109,32,238,178,111,51,194,62,44,163,227,161,210,209,162,9,163,209
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_050000.wav,88,76,138,48,108,110,22,162,238,141,129,89,142,213,97,45,150,193,77,216,74,40,156,183,193,162,126,122,105,182,71,175,172,155,211,0,188,141,166,96,164,1,181,89,159,52,230,129,203,109,77,215,0,160,164,152,26,230,65,80,220,240,40,71,67,12,104,55,136,122,111,123,244,255,96,79,105,129,18,97,10,10,66,31,117,140,210,106,127,251,71,241,235,6,145,13,80,69,0,170,161,119,22,140,223,215,25,158,255,77,197,107,141,140,148,197,184,254,57,114,117,7,234,231,166,206,174,90
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_060000.wav,76,112,135,4,62,73,202,158,255,180,53,206,147,199,17,66,208,80,101,247,195,38,231,130,193,161,53,185,255,102,0,19,94,51,127,160,42,91,237,176,118,89,0,148,98,47,52,165,185,255,188,14,107,18,254,214,59,255,0,45,146,11,53,0,126,57,71,92,207,205,149,122,150,255,134,4,4,255,255,144,227,171,214,252,166,216,101,115,255,255,192,255,255,40,240,0,223,67,139,210,192,143,8,6,255,13,174,97,178,0,153,119,100,177,3,255,0,12,205,255,208,137,141,205,117,91,130,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_070000.wav,47,145,115,30,74,51,249,122,253,184,130,176,236,255,0,6,255,75,78,255,246,72,255,135,158,221,9,180,255,163,0,0,92,74,148,7,7,167,255,246,101,185,0,138,84,20,112,127,126,255,48,55,130,81,255,151,0,255,0,110,161,122,0,0,147,0,39,207,9,179,94,147,103,255,193,27,0,139,185,40,198,101,27,255,255,200,180,105,145,249,255,255,255,128,248,0,255,0,125,119,0,199,0,74,255,56,197,40,188,113,0,55,49,237,66,255,30,69,219,95,187,217,131,255,0,0,171,100
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_080000.wav,0,190,57,0,0,84,198,135,255,173,71,246,255,255,0,26,255,176,0,255,255,0,255,164,242,177,0,255,255,116,0,0,122,16,255,159,5,130,255,243,78,44,34,174,179,0,130,195,149,255,45,144,0,0,255,255,5,255,0,0,103,238,0,0,89,0,82,167,46,208,0,255,255,255,255,0,0,255,255,10,255,110,64,255,255,255,255,0,255,245,203,255,255,58,255,106,255,173,81,216,139,205,0,162,255,0,255,239,188,0,25,0,195,255,0,255,186,0,118,57,255,84,189,255,157,97,255,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_090000.wav,44,138,104,34,97,42,225,139,246,172,57,178,222,236,37,5,218,158,112,255,255,19,255,104,192,208,41,135,234,84,0,52,128,96,211,83,15,181,255,229,236,164,19,97,93,0,0,136,233,255,153,130,0,29,250,186,35,255,0,138,103,128,0,0,107,101,120,144,58,148,14,99,128,255,176,146,0,214,255,0,255,14,118,209,149,255,155,11,76,170,218,255,255,147,225,0,248,122,124,118,77,174,0,28,236,18,255,122,124,168,60,73,131,255,87,116,3,23,120,79,157,255,114,146,110,28,143,232
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_100000.wav,41,119,109,31,65,80,156,130,255,139,101,205,198,252,6,51,234,164,72,255,253,44,197,145,219,176,8,141,255,112,0,96,119,53,184,122,89,165,203,207,119,149,0,81,83,15,0,136,218,242,109,47,0,59,255,148,38,244,0,135,145,51,0,0,200,66,7,116,113,252,29,216,155,255,160,15,0,255,255,64,147,0,163,255,210,255,153,179,243,100,195,255,255,102,255,149,249,67,42,216,119,184,0,59,255,0,225,116,0,96,127,83,155,255,0,100,171,0,86,255,211,214,255,41,84,129,146,195
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_110000.wav,48,114,118,13,115,97,146,111,255,192,121,93,224,216,51,85,177,145,126,255,203,44,164,159,237,132,52,94,255,108,0,49,72,145,239,117,72,85,186,120,28,131,0,153,169,27,68,171,252,255,106,195,6,0,236,209,76,201,0,138,168,94,0,4,119,72,68,134,0,101,163,226,187,255,95,0,0,89,255,42,107,0,9,255,133,255,207,103,153,186,162,234,255,220,166,32,255,166,168,218,0,80,0,159,255,161,246,161,49,92,0,71,205,187,15,116,116,0,161,0,143,61,255,184,176,0,162,135
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_120000.wav,95,58,174,41,133,122,67,126,245,114,91,66,158,191,90,66,130,97,100,233,129,59,178,150,164,175,201,119,125,162,88,193,172,107,165,81,128,131,203,128,95,85,33,87,103,94,182,132,166,241,150,126,55,170,205,187,109,237,104,161,144,186,27,214,171,136,218,158,126,98,174,117,246,255,71,219,97,66,20,107,108,7,90,22,125,136,106,128,135,154,13,255,250,0,114,24,5,103,49,188,123,17,12,68,203,174,115,181,138,0,231,255,191,109,140,132,169,165,90,11,62,147,175,200,119,112,87,238
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_130000.wav,28,169,74,31,0,28,229,117,255,177,76,249,242,255,0,0,255,146,49,255,255,0,255,95,196,217,0,218,255,143,0,23,81,52,170,80,26,188,255,255,108,110,0,212,174,0,0,177,118,255,97,34,14,0,241,201,18,255,0,0,102,96,3,0,197,0,50,197,111,151,0,255,157,255,225,0,0,255,255,0,255,141,77,255,255,132,255,44,222,187,224,255,255,178,255,25,255,33,28,227,0,100,0,115,255,0,255,10,40,0,0,99,129,244,0,255,212,0,125,124,240,255,200,255,34,1,255,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_140000.wav,57,131,104,0,30,102,194,155,255,172,99,206,216,255,31,60,246,121,65,255,162,34,244,121,240,207,57,223,255,120,0,0,187,34,173,202,24,30,255,192,108,76,0,240,101,31,82,193,119,255,193,90,3,0,255,172,6,255,0,73,140,150,16,0,156,96,102,81,110,145,91,255,255,255,209,0,60,255,255,103,99,64,176,255,255,197,192,48,255,255,136,255,255,37,208,27,255,0,0,240,119,107,0,92,255,0,115,233,121,0,60,168,173,161,106,255,145,0,140,168,255,104,255,255,221,54,211,238
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_150000.wav,81,81,158,0,132,141,74,159,255,139,103,115,186,204,55,68,167,158,70,255,111,78,162,178,201,146,137,139,215,153,35,105,141,103,182,20,114,103,255,75,39,118,0,82,149,0,181,175,226,255,147,181,0,220,217,135,61,255,67,187,162,194,0,89,76,43,152,84,64,110,199,176,255,255,146,109,110,115,0,73,14,33,69,121,231,191,190,125,249,255,0,255,255,39,149,34,15,62,0,231,102,25,21,208,255,132,153,210,71,43,61,221,187,30,84,116,190,143,58,78,2,28,255,255,179,93,140,127
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_160000.wav,7,168,104,0,101,85,201,171,255,156,138,192,236,211,53,75,230,145,123,255,255,0,209,130,235,111,115,125,255,70,0,20,177,104,255,47,64,134,255,90,60,227,7,212,91,26,121,147,255,255,108,175,0,98,225,132,13,255,0,212,168,146,2,0,70,94,133,168,0,150,125,200,68,199,255,59,0,136,255,64,95,73,72,255,114,173,183,85,144,129,133,174,255,104,255,157,255,200,140,121,53,161,0,161,255,24,201,218,52,255,67,50,125,177,0,0,255,0,94,0,89,0,255,255,0,112,121,239
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_170000.wav,25,146,123,26,109,85,137,158,255,178,38,168,255,209,0,62,213,151,64,255,168,91,104,94,131,143,51,226,255,238,11,136,155,0,115,122,129,86,201,86,98,255,114,0,143,101,255,171,255,183,47,118,0,71,255,136,1,197,0,102,81,238,0,0,0,163,100,89,24,255,0,255,255,240,226,154,37,139,207,125,57,0,74,200,126,55,255,69,47,172,103,255,255,154,255,81,255,219,0,249,205,247,40,49,251,181,58,235,50,0,0,94,95,255,194,255,255,19,121,0,195,57,255,255,222,134,255,80
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_180000.wav,52,125,111,0,32,88,108,158,255,222,62,203,255,255,0,4,209,167,91,255,109,0,203,93,228,212,79,255,255,93,0,0,110,0,131,101,36,50,255,153,0,86,0,231,181,0,254,255,70,255,176,205,0,86,255,215,51,255,0,127,33,174,0,4,0,116,169,24,115,207,165,255,255,255,57,0,32,190,255,172,0,0,183,255,255,227,255,0,255,165,21,255,255,86,201,55,255,0,0,171,255,106,0,148,255,38,100,255,21,0,0,105,157,74,198,255,138,46,101,42,225,120,255,255,206,168,255,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_190000.wav,0,255,73,0,98,194,255,255,255,83,21,255,255,176,0,90,255,240,31,255,255,0,255,222,255,0,0,127,255,0,0,0,84,254,255,0,170,255,255,255,227,197,251,0,5,0,0,87,255,42,84,255,0,255,255,255,0,255,0,26,132,203,0,0,0,255,0,247,0,255,96,255,55,0,255,255,0,255,255,104,178,0,128,255,0,255,57,94,86,20,216,124,255,255,255,255,255,255,255,105,255,255,0,0,255,228,255,58,164,255,0,0,75,255,0,79,255,0,0,150,108,0,205,255,255,255,255,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_200000.wav,63,94,120,40,64,64,226,132,255,178,87,139,188,242,27,66,224,100,140,255,193,36,255,162,158,205,34,148,255,183,0,69,120,90,143,157,0,71,219,177,33,130,0,188,120,37,51,146,187,255,167,0,70,0,225,181,27,255,0,35,187,77,21,23,146,66,111,169,65,159,101,177,94,255,120,23,14,159,237,89,221,192,129,222,213,165,131,111,222,209,123,255,255,42,255,0,170,173,25,197,14,59,0,48,255,56,191,176,180,0,154,21,187,152,34,243,0,38,192,234,145,221,242,106,156,92,137,163
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_210000.wav,0,227,86,0,99,150,232,176,255,145,85,255,255,255,18,64,255,145,17,255,255,12,242,223,255,143,43,187,255,26,0,0,146,113,255,63,130,255,255,229,216,135,47,31,134,0,46,127,255,103,48,198,0,183,255,152,0,255,0,9,143,164,0,0,74,125,0,211,107,255,22,209,99,167,255,140,0,250,248,131,139,0,53,253,88,255,130,143,130,198,115,255,255,203,255,162,255,255,141,165,255,255,0,19,255,221,255,135,164,249,27,0,96,255,0,208,119,0,53,169,255,48,208,255,0,179,255,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_220000.wav,93,62,185,43,157,106,95,155,202,126,74,82,172,123,101,80,170,96,112,255,135,109,182,176,121,143,192,44,136,119,80,202,167,155,225,31,155,122,120,79,128,193,18,99,48,29,145,43,255,160,157,173,69,190,133,139,58,219,153,218,235,218,98,237,162,88,243,70,24,159,110,149,255,234,148,255,87,17,0,83,185,115,102,48,177,191,74,87,155,203,64,197,200,13,64,108,7,129,99,81,155,124,76,218,208,181,174,255,153,110,223,140,223,0,233,34,219,212,135,0,0,81,107,255,98,93,127,95
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230601_230000.wav,100,75,166,42,175,105,83,179,211,154,116,111,196,159,91,37,190,120,102,220,148,97,162,138,126,106,174,71,129,132,68,146,156,192,176,14,182,137,176,89,144,136,80,94,91,39,192,41,238,152,121,210,52,192,201,123,45,227,145,168,214,211,16,204,75,130,249,95,1,162,147,112,226,255,126,240,42,8,35,50,130,58,65,1,162,238,78,90,118,254,54,226,212,0,155,134,0,70,66,118,59,129,102,108,206,135,99,236,237,144,155,140,198,73,255,89,255,207,81,0,49,20,67,190,77,84,154,184
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230602_000000.wav,66,93,159,48,183,104,99,162,202,146,109,113,229,125,133,65,169,109,113,245,174,122,150,201,157,67,201,69,109,107,62,136,131,142,216,20,224,111,99,67,110,225,68,117,75,37,170,79,255,181,108,171,36,146,113,118,125,160,110,207,254,165,63,150,88,93,198,21,17,139,94,210,255,196,69,234,41,41,67,74,170,97,141,87,180,227,61,64,176,195,41,155,245,0,110,168,67,164,200,14,55,123,110,97,238,206,129,220,176,0,134,84,205,22,227,25,255,153,186,0,23,107,27,173,67,64,228,245
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230602_010000.wav,99,68,184,33,147,130,73,173,200,123,96,99,158,122,136,101,180,121,80,255,138,114,168,171,130,146,199,27,147,128,34,181,195,121,221,14,171,108,146,71,137,160,0,119,32,13,129,56,255,162,131,185,72,208,140,135,75,246,142,221,255,221,50,255,196,96,206,36,45,124,159,165,255,255,125,255,90,23,0,33,190,100,80,36,195,211,73,31,194,255,55,206,224,0,133,172,0,47,60,115,72,111,106,241,232,144,113,225,94,77,220,132,207,0,239,32,229,235,148,0,7,83,166,245,76,105,184,93
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230602_020000.wav,103,83,157,46,154,110,69,195,234,136,95,81,169,164,59,2,193,184,96,231,123,74,171,153,188,138,155,93,126,152,91,113,165,190,177,0,162,134,181,96,172,31,101,12,126,0,139,26,222,132,81,212,12,244,255,161,47,255,55,158,149,252,56,175,54,106,175,76,71,112,42,111,255,255,140,184,60,102,0,3,94,0,15,51,100,240,207,52,198,255,0,255,225,0,135,55,0,24,35,175,88,129,128,67,211,124,136,205,255,50,198,153,109,103,255,212,252,174,87,47,110,89,146,245,167,150,163,127
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230602_030000.wav,113,70,182,54,153,107,96,175,220,139,105,78,126,144,112,64,154,141,111,255,111,102,191,149,87,190,167,64,104,133,99,140,186,167,149,12,137,173,249,112,243,77,32,38,112,53,96,115,250,175,109,101,129,206,255,208,61,255,162,188,173,225,0,255,125,162,207,122,136,129,51,137,196,255,106,255,110,90,0,52,203,0,97,14,137,216,140,16,176,239,0,255,147,0,135,43,0,4,0,148,148,63,108,138,209,115,66,177,131,44,233,219,147,104,245,180,255,135,145,64,39,168,155,204,138,116,197,180
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230602_040000.wav,105,82,155,47,164,107,73,179,230,154,116,91,191,178,70,25,215,156,80,212,141,63,164,161,164,102,159,105,130,123,68,138,164,185,170,35,171,146,182,108,130,97,65,87,92,32,178,39,216,143,92,214,27,220,186,153,56,218,66,172,164,209,20,173,75,91,204,91,35,132,116,115,254,255,123,194,38,48,61,32,95,29,29,41,138,212,145,58,162,255,18,244,205,0,181,78,9,32,54,151,75,106,124,101,185,109,124,210,255,45,145,122,177,132,255,106,255,168,71,6,103,33,74,237,124,82,132,138
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230602_050000.wav,84,91,146,26,161,126,74,170,243,148,98,99,213,185,35,54,211,137,79,225,142,88,193,179,192,89,186,133,155,134,51,156,129,163,197,25,158,131,182,75,71,98,55,99,70,14,214,74,239,161,85,216,28,206,203,134,82,204,48,174,162,194,73,152,92,79,178,112,22,171,204,146,255,255,165,185,0,57,4,61,48,73,32,45,156,207,153,71,171,239,54,255,255,34,143,129,26,130,62,142,69,122,78,97,235,175,98,255,204,17,70,122,153,57,213,155,228,179,87,32,103,75,163,255,204,157,170,170
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230602_060000.wav,35,176,96,11,49,31,255,120,255,152,93,232,240,255,0,56,251,153,89,255,241,0,245,128,250,229,30,191,255,119,0,0,115,0,167,101,0,166,255,208,77,233,0,255,69,7,154,213,134,255,151,79,56,49,250,255,0,255,0,219,175,59,0,0,176,44,47,160,186,209,167,209,180,212,255,87,0,247,255,72,206,128,140,255,255,255,234,90,255,137,178,255,255,255,255,90,255,7,107,68,113,115,0,148,255,0,191,171,0,116,0,0,191,255,0,242,136,0,255,89,49,34,255,255,0,21,255,255
