station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_060000.wav,0,199,77,8,139,50,252,180,250,101,146,255,253,226,9,46,196,144,80,252,255,47,255,147,255,137,76,84,180,55,0,49,123,22,224,0,133,220,255,211,255,222,157,43,0,0,0,188,255,255,118,13,51,201,255,91,60,255,5,151,179,131,0,5,65,85,87,205,164,46,62,94,0,138,255,223,0,92,255,161,255,73,28,255,147,212,79,76,0,219,71,193,255,119,255,44,255,178,53,70,225,132,0,37,255,103,210,69,3,255,32,104,30,186,0,0,0,0,104,243,120,197,255,251,114,95,102,255
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_070000.wav,22,156,55,29,54,42,255,126,241,189,147,235,214,255,22,50,161,171,110,255,204,54,255,166,175,241,84,145,255,103,0,17,176,40,222,4,0,82,213,255,56,119,84,235,82,0,0,210,52,255,255,86,0,0,169,98,0,177,0,155,78,47,96,44,145,67,19,255,34,106,131,163,91,140,255,41,0,222,255,81,108,255,110,255,255,4,171,0,14,0,180,255,174,73,255,210,255,210,206,152,16,205,0,56,255,188,255,251,0,255,74,247,60,61,0,45,138,0,77,95,16,255,255,227,255,37,70,255
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_080000.wav,59,126,102,42,92,32,233,136,255,142,131,188,200,255,0,83,204,153,111,255,226,60,255,164,158,197,66,120,255,108,0,27,93,110,142,1,59,107,255,255,52,198,34,172,82,18,36,146,153,255,116,2,39,47,188,175,34,255,0,165,135,85,40,0,145,62,43,241,127,169,118,94,106,227,255,68,0,202,255,83,255,249,100,255,234,168,132,129,19,110,150,255,225,39,255,133,255,59,130,101,7,84,0,44,255,93,236,92,94,193,68,186,122,117,0,182,56,0,219,190,0,166,194,247,80,66,224,192
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_090000.wav,0,223,81,21,29,72,255,139,255,146,132,217,255,255,3,54,191,157,51,255,255,72,255,161,204,209,12,166,255,118,0,29,169,141,230,0,0,147,255,255,135,126,0,61,108,0,0,255,90,236,244,87,0,0,255,195,0,255,0,0,95,182,51,46,33,203,85,255,91,143,72,224,164,255,255,193,0,255,255,13,143,187,38,255,176,159,23,0,104,90,87,255,255,148,255,98,255,110,11,255,0,255,0,0,255,61,255,222,0,255,31,160,99,221,0,67,183,46,0,0,143,194,255,255,255,0,255,127
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_100000.wav,68,76,135,27,84,85,110,117,255,145,98,80,197,236,82,58,146,121,59,244,143,99,216,160,157,155,91,146,244,165,0,89,119,110,223,42,118,57,236,133,63,166,24,105,197,63,141,250,204,210,141,152,0,9,206,191,15,196,0,55,129,120,0,45,78,107,114,100,152,110,120,109,248,255,73,88,11,149,158,135,130,0,115,255,171,200,169,156,61,155,0,255,255,32,116,5,80,93,0,133,9,101,0,125,255,198,187,114,119,65,30,255,124,121,0,211,55,73,6,81,153,137,205,239,167,0,191,77
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_110000.wav,32,140,119,12,192,103,165,158,231,119,82,195,246,164,64,73,184,185,97,255,239,69,165,140,252,85,108,31,193,14,30,73,65,189,180,0,159,181,165,157,169,255,94,23,8,0,0,170,255,213,166,114,69,175,135,118,24,255,0,203,223,105,0,96,176,166,66,78,86,179,144,209,127,155,251,182,0,181,255,236,190,63,125,236,45,185,77,115,84,160,45,163,233,116,255,245,214,184,143,109,111,84,13,78,255,125,216,138,100,255,48,109,191,95,5,0,165,0,152,82,0,133,136,137,214,99,147,183
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_120000.wav,58,89,153,13,154,111,100,161,222,142,118,156,190,134,114,73,139,133,55,243,153,81,159,162,150,135,191,68,192,130,14,106,136,76,162,0,229,78,158,129,124,196,95,76,47,66,100,181,237,219,195,127,0,157,159,66,39,219,0,129,201,119,0,171,119,213,130,33,66,93,114,134,255,204,30,210,0,72,167,156,156,0,120,84,157,172,84,119,89,189,0,223,255,10,174,189,112,165,23,104,99,0,181,17,255,155,168,112,122,173,152,195,253,6,75,164,200,160,50,53,0,35,23,250,104,92,242,172
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_130000.wav,76,89,170,64,176,55,119,157,227,139,113,123,191,142,62,73,113,115,90,230,150,41,207,138,85,185,202,46,140,136,123,175,153,133,61,11,120,170,227,169,186,196,78,14,99,39,138,172,244,251,115,91,50,182,232,140,52,255,104,136,117,39,0,255,152,221,199,212,59,159,128,39,167,174,86,255,48,74,84,239,152,0,67,0,158,131,65,84,51,200,4,250,234,39,72,46,64,5,18,135,52,0,158,2,228,105,200,50,191,94,103,234,255,33,183,253,207,127,96,21,0,95,54,148,70,119,169,114
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_140000.wav,109,75,115,40,122,87,51,149,194,209,186,60,211,134,73,20,68,111,223,255,143,120,129,126,143,123,72,40,254,183,65,175,64,111,255,90,199,59,68,91,63,213,175,93,189,84,41,31,236,158,0,255,119,3,166,192,115,137,92,201,185,162,55,76,146,175,201,151,75,45,0,255,95,141,185,128,38,140,255,84,191,0,152,226,0,166,224,91,136,102,255,0,159,30,72,0,201,252,232,255,0,70,0,93,140,165,177,82,37,255,98,68,193,255,115,0,46,0,184,21,244,127,133,102,255,88,208,142
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_150000.wav,0,240,100,0,183,145,199,195,255,95,77,255,255,144,100,128,214,235,81,215,255,62,255,187,255,71,45,48,204,36,0,36,70,255,255,0,178,255,228,215,255,148,255,0,8,0,0,203,255,86,202,148,0,255,255,186,0,236,0,87,154,142,0,63,74,255,0,154,83,255,158,224,201,0,255,255,0,255,247,234,109,49,140,109,0,210,0,81,46,14,24,112,255,231,255,255,223,239,152,195,255,151,0,0,255,247,255,44,72,255,0,84,169,255,0,0,189,0,6,254,23,142,131,232,255,217,152,255
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_160000.wav,37,108,140,24,157,66,161,163,230,163,120,166,253,199,56,40,158,115,98,242,185,54,221,151,144,166,149,80,175,138,6,60,109,146,113,0,127,108,198,210,170,240,144,11,37,45,135,209,226,240,136,31,5,141,192,140,47,255,25,61,139,150,0,109,51,207,160,202,52,151,139,73,255,190,139,161,0,44,166,210,135,0,0,99,118,144,101,66,0,146,11,255,255,0,204,67,138,163,73,147,40,45,138,33,255,126,149,134,113,133,47,190,172,57,142,188,186,119,54,0,0,38,81,210,85,122,247,79
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_170000.wav,6,218,92,19,130,48,234,170,249,96,158,255,255,224,69,60,186,146,93,255,255,107,255,87,210,205,121,94,209,76,0,0,203,93,189,0,155,255,255,255,255,197,75,0,0,0,0,174,233,255,174,109,156,199,255,112,0,255,0,158,156,166,0,62,57,176,73,255,145,216,63,154,113,26,255,255,0,194,255,186,183,113,71,255,87,247,0,47,0,106,75,255,204,192,255,81,255,71,102,154,129,212,0,0,238,126,255,0,71,255,100,72,110,255,0,0,184,0,131,139,206,233,215,255,62,89,255,255
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_180000.wav,73,107,129,5,201,67,154,135,254,175,131,234,215,222,31,101,118,78,137,126,89,201,175,109,121,221,148,90,242,89,112,56,118,145,23,19,74,195,158,255,128,220,113,0,74,2,77,187,116,255,128,0,180,255,157,93,39,3,0,236,148,65,22,0,0,132,0,131,145,255,255,255,180,109,255,159,14,212,230,231,84,45,119,216,17,120,158,236,0,196,166,214,218,37,149,255,118,11,46,151,61,50,25,0,255,11,50,140,140,194,0,155,255,255,0,0,255,0,255,117,169,124,206,213,45,128,128,255
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_190000.wav,45,113,126,37,191,84,139,177,219,121,118,229,243,155,35,97,142,141,128,255,114,72,108,101,147,91,211,26,163,38,18,68,94,86,92,0,255,140,124,184,160,255,171,0,0,0,40,158,198,222,244,94,116,226,155,40,95,255,75,255,245,108,67,90,81,255,191,153,51,113,220,224,255,34,255,199,8,0,255,255,125,212,45,0,202,129,66,43,5,235,0,107,217,135,90,189,251,104,105,192,68,32,163,5,255,182,174,56,44,255,155,239,232,84,187,31,90,40,110,83,0,117,56,93,69,193,115,5
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_200000.wav,59,99,159,24,184,110,98,162,226,134,105,156,210,123,105,81,161,130,81,239,164,97,132,167,181,93,198,61,150,78,62,146,142,148,185,0,210,128,146,116,152,187,94,105,38,27,92,122,255,191,152,170,23,187,155,84,61,213,39,148,187,178,21,194,88,153,176,53,0,103,146,154,255,174,116,203,3,62,106,145,116,50,98,69,120,203,58,80,165,186,0,160,255,0,167,205,98,153,78,136,146,66,119,111,255,173,147,144,209,179,148,103,212,17,135,118,223,170,48,0,0,6,87,233,132,140,174,200
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_210000.wav,0,195,92,0,127,111,213,209,251,102,101,255,225,218,13,31,206,193,2,255,255,52,255,182,255,187,132,85,226,43,0,40,118,110,246,0,153,194,255,255,255,207,120,0,0,0,0,183,252,169,112,46,0,212,255,73,0,255,0,90,128,107,0,0,113,228,0,183,219,232,81,198,235,49,255,219,0,216,255,255,190,12,132,226,45,249,70,135,0,136,19,255,255,95,205,245,255,213,79,157,235,255,0,0,255,106,255,128,0,255,0,154,64,245,0,126,0,0,165,255,0,255,159,168,66,179,135,255
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_220000.wav,74,102,130,61,212,77,117,164,215,128,112,152,227,138,138,83,176,152,113,220,146,164,197,159,109,46,209,29,109,59,67,115,41,173,177,0,247,138,90,153,125,255,197,83,0,11,0,86,245,220,158,177,83,33,113,144,126,200,40,190,220,88,16,159,12,255,134,90,0,156,127,194,255,81,184,255,3,33,233,192,191,129,29,132,104,159,17,5,128,128,0,163,130,77,198,235,63,132,243,129,146,74,100,0,255,255,154,143,57,255,128,185,187,14,74,73,243,200,14,0,0,38,0,185,255,0,255,27
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_230000.wav,78,70,158,49,180,86,105,142,205,138,122,155,180,118,125,59,132,134,93,222,141,133,135,152,150,138,190,67,133,103,67,162,140,128,178,0,240,103,90,150,200,191,120,80,17,104,52,116,216,168,148,131,35,92,139,62,56,230,78,122,216,118,17,228,154,196,145,0,53,103,65,138,255,230,41,213,5,77,143,175,187,1,177,88,59,191,47,73,138,150,0,160,245,47,109,187,75,130,0,147,127,40,139,94,255,184,152,194,156,186,214,133,203,59,115,145,245,192,36,8,0,15,41,206,123,84,196,240
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_000000.wav,86,75,154,33,162,97,72,153,215,139,137,157,159,144,127,65,160,119,47,196,157,90,136,131,168,144,205,77,160,106,58,140,159,81,161,0,250,114,127,175,163,147,83,55,54,110,83,123,194,170,159,122,0,167,159,49,41,211,35,119,240,114,0,226,170,209,171,0,54,99,93,117,255,255,0,218,0,94,88,166,188,0,131,31,70,194,105,110,117,216,0,218,255,30,115,161,18,23,0,151,106,77,191,72,255,173,163,132,141,157,161,217,185,64,99,163,232,219,89,52,0,101,34,250,19,108,177,189
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_010000.wav,60,93,146,34,176,78,131,156,226,153,136,196,206,164,96,70,119,113,71,204,159,82,145,129,164,147,194,62,171,120,50,136,145,113,105,14,216,102,96,197,180,218,159,29,8,96,78,188,166,212,157,82,0,153,165,68,70,209,54,72,201,87,0,186,142,220,164,114,32,145,152,129,255,175,87,208,10,39,162,238,107,3,52,32,127,99,77,117,3,165,0,197,238,68,104,171,156,143,0,188,77,69,237,0,255,85,172,79,94,146,88,215,248,60,69,170,193,152,110,23,0,97,64,207,48,63,255,129
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_020000.wav,85,75,166,85,159,78,91,140,225,140,148,159,102,111,73,61,64,55,95,195,140,74,198,170,114,175,246,21,137,167,110,179,219,129,38,3,227,229,229,166,248,135,120,19,91,90,104,115,185,135,64,119,119,165,198,59,86,255,104,109,144,9,0,255,218,114,205,135,39,176,95,173,203,177,78,214,125,179,116,210,148,0,97,20,215,176,97,89,36,182,51,221,203,106,41,71,127,35,21,139,103,121,182,188,220,99,138,120,176,163,156,164,255,111,255,200,255,151,28,0,0,182,106,110,0,130,135,31
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_030000.wav,53,98,163,36,169,76,89,156,236,157,112,174,187,143,124,102,92,128,58,215,148,55,132,119,121,169,243,68,163,141,47,140,182,77,56,0,229,138,136,174,177,197,176,81,33,112,124,143,144,255,148,104,15,253,153,51,20,192,63,94,185,39,0,184,159,219,124,66,14,173,192,143,255,107,72,214,129,29,169,240,136,14,44,0,255,66,110,145,50,167,2,246,255,62,98,161,151,83,69,169,91,42,225,0,255,67,115,113,145,154,123,141,255,120,141,255,255,149,145,7,0,104,82,191,6,111,255,156
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_040000.wav,47,105,146,44,190,88,128,175,227,143,122,182,206,153,59,48,169,148,69,236,172,93,145,125,177,102,185,70,147,97,42,92,152,114,178,0,233,133,127,134,181,251,122,25,14,79,71,163,228,142,137,113,0,173,177,64,42,207,41,143,170,100,3,111,89,225,109,51,10,233,124,165,255,142,129,242,0,92,179,204,159,40,74,48,146,123,62,130,37,207,0,166,255,108,123,159,93,144,50,166,132,156,231,0,255,109,154,66,141,251,74,118,202,58,37,167,192,204,140,22,0,55,12,255,40,45,255,152
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_050000.wav,0,220,0,43,0,96,255,145,243,0,124,255,255,255,0,111,64,255,38,255,213,93,255,94,150,153,0,0,255,72,0,248,255,0,255,68,0,141,176,255,100,23,56,255,95,3,0,179,0,239,0,0,0,0,15,255,83,255,0,0,140,0,255,53,186,255,0,239,0,255,75,163,255,255,255,0,0,255,255,0,239,255,84,255,19,0,56,123,20,0,255,125,173,74,255,255,85,255,159,201,0,255,0,58,255,138,255,255,0,255,0,147,0,0,0,82,255,0,0,0,0,255,255,69,255,8,103,222
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_060000.wav,0,229,88,0,130,103,241,207,255,80,70,255,198,200,18,50,238,227,18,255,255,3,255,148,255,175,57,64,209,1,0,4,109,65,210,0,151,255,255,255,255,203,94,0,0,0,0,156,255,173,126,74,57,218,255,128,0,255,0,137,177,129,0,0,125,103,0,246,255,249,80,140,48,78,255,230,0,255,255,255,255,17,160,255,52,255,153,127,0,197,5,255,255,255,255,198,255,171,113,121,215,224,0,63,255,21,255,93,0,194,0,48,145,255,0,0,62,0,217,255,180,255,136,219,0,180,114,255
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_070000.wav,17,146,122,16,191,123,159,162,251,121,77,212,225,157,53,86,212,193,61,251,196,107,158,189,245,86,187,111,171,33,39,71,84,145,164,6,209,173,155,137,215,239,151,44,0,14,0,224,217,208,172,111,0,99,219,143,44,238,0,101,211,70,0,42,161,255,8,60,78,197,125,178,255,101,199,204,0,135,220,255,155,21,59,236,74,143,54,85,165,96,0,201,255,113,255,255,157,252,43,83,137,91,42,0,255,145,242,95,99,233,132,75,162,48,0,151,186,163,64,106,0,131,32,248,227,128,174,203
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_080000.wav,17,142,114,69,91,41,206,108,255,85,33,137,255,246,66,111,133,124,124,255,169,78,255,181,133,117,90,25,255,2,0,133,161,147,220,13,93,176,180,155,110,232,70,144,65,0,0,255,255,236,159,24,44,0,188,106,0,185,0,116,141,130,116,141,32,129,92,176,106,140,106,147,221,148,224,91,0,109,255,136,174,158,92,255,71,101,66,54,70,42,85,255,145,75,255,8,237,213,121,224,0,173,0,122,255,198,255,155,0,255,52,119,145,9,0,0,135,0,10,20,0,172,255,255,255,58,214,0
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_090000.wav,67,76,153,43,179,91,98,119,225,144,100,115,194,186,31,85,150,129,72,249,123,82,156,161,153,142,171,37,186,127,77,108,126,128,65,0,175,151,166,147,75,224,36,87,65,4,132,123,191,244,131,144,42,192,177,125,59,225,0,194,135,137,0,136,106,121,119,111,108,189,255,137,229,189,175,147,73,179,95,245,91,106,161,0,150,119,181,192,12,193,12,255,221,121,43,215,79,0,115,149,114,132,127,17,246,73,169,80,226,221,82,178,227,105,164,147,177,123,129,122,0,141,107,181,27,134,105,111
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_100000.wav,0,180,99,0,116,125,208,149,255,142,67,209,255,227,4,82,186,186,119,255,255,27,231,208,255,179,69,86,255,55,0,13,67,179,215,0,64,94,255,153,141,165,84,101,130,0,27,255,215,255,200,130,0,22,251,129,19,255,0,32,127,160,0,0,38,196,0,181,107,170,105,255,210,184,255,79,0,200,255,56,122,61,56,255,124,249,50,32,198,109,11,255,255,95,255,169,255,255,37,240,154,79,0,112,255,191,255,204,50,255,0,91,178,92,28,141,116,45,61,74,0,59,247,178,223,84,237,183
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_110000.wav,83,98,161,70,206,75,127,139,200,143,138,121,185,70,203,23,128,147,127,255,170,144,189,179,111,102,180,32,50,127,85,123,121,165,159,0,212,152,111,126,193,255,130,56,122,77,42,102,255,175,46,162,53,95,112,142,66,255,129,142,250,93,0,234,57,208,150,19,79,138,9,176,227,239,16,255,87,66,144,88,255,58,235,0,165,180,21,30,100,178,0,160,109,41,110,128,86,122,103,81,134,18,144,0,201,151,149,91,71,109,150,112,198,92,182,46,255,174,36,0,0,36,0,198,99,61,255,203
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_120000.wav,35,147,146,18,214,96,169,148,255,127,82,163,254,165,38,108,155,178,117,255,182,82,162,160,223,90,87,73,174,72,29,59,114,196,125,0,143,221,184,139,154,240,95,86,19,0,27,205,255,255,153,133,82,214,180,144,50,237,0,190,160,111,0,91,137,202,30,127,104,222,174,190,196,92,255,195,13,87,244,209,91,122,67,232,137,144,67,150,80,98,0,224,235,103,247,194,216,226,149,134,203,80,25,47,255,158,235,88,176,255,45,96,148,143,19,18,166,0,66,96,0,38,178,189,213,137,143,201
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230605_130000.wav,81,89,140,46,166,58,138,95,219,151,135,232,143,147,136,76,24,45,115,188,128,144,177,148,153,199,211,10,156,109,151,187,98,149,23,75,179,190,68,250,115,186,185,25,54,51,148,230,98,199,97,90,115,247,94,58,85,171,90,32,195,0,0,124,109,170,176,71,125,245,226,203,220,137,123,143,53,137,170,201,204,35,65,137,114,158,87,83,0,52,151,226,100,55,91,192,254,97,66,79,74,73,202,80,255,67,153,166,84,136,55,88,255,247,42,0,255,4,89,0,3,95,118,244,0,12,203,202
