station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_230000.wav,97,70,179,32,152,131,66,173,208,129,102,106,154,118,148,92,180,128,82,233,133,104,163,169,154,152,193,51,137,107,72,160,168,124,214,1,196,101,159,83,174,132,30,126,64,59,124,96,255,161,146,182,60,188,177,123,64,212,123,209,255,216,71,252,166,95,164,3,48,122,126,150,255,255,91,238,94,62,0,30,179,49,86,44,190,225,74,52,241,255,0,189,244,10,105,113,0,51,42,100,99,125,114,222,247,182,94,227,110,91,177,117,166,39,213,99,239,220,204,0,28,103,154,255,114,95,170,136
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_000000.wav,70,98,113,57,148,30,110,148,217,145,106,25,201,126,186,48,82,128,155,255,187,102,241,144,80,106,212,123,134,145,42,170,142,118,251,54,170,136,100,115,103,188,239,105,203,63,120,34,255,163,0,236,6,0,68,86,21,175,81,122,221,184,55,195,11,150,125,142,0,152,0,255,230,134,172,95,147,108,170,64,187,54,211,163,103,123,201,38,100,48,123,116,220,82,81,76,54,255,255,97,82,111,0,181,131,255,0,255,0,161,137,21,47,46,194,4,255,14,63,0,11,64,38,228,237,36,244,100
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_010000.wav,108,81,170,65,161,99,73,179,238,132,124,99,117,167,112,53,100,130,103,211,115,62,171,182,100,195,212,43,118,146,123,130,204,155,95,17,153,192,243,147,255,28,66,0,188,37,80,95,227,184,90,77,106,175,255,193,67,255,123,171,99,232,0,255,138,185,183,173,102,92,29,142,124,255,13,215,91,127,0,85,233,0,76,0,99,186,127,16,202,255,0,255,168,0,170,18,0,0,0,149,152,70,146,70,154,89,78,85,198,33,182,255,195,80,255,207,255,82,73,24,63,135,61,174,162,55,161,159
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_020000.wav,104,70,164,47,146,112,54,164,232,125,126,114,140,164,125,50,156,112,67,218,110,86,192,145,147,179,198,51,120,120,118,149,186,157,153,0,173,168,221,149,209,30,67,38,148,44,102,116,232,174,97,127,51,203,249,182,33,255,128,168,182,207,0,255,134,149,202,90,118,91,107,98,233,255,61,226,98,101,0,91,164,0,86,0,88,225,123,51,151,255,0,255,201,0,172,69,0,0,0,177,122,66,78,120,194,132,76,164,194,25,220,218,169,116,218,191,255,159,105,29,38,128,115,239,119,131,166,210
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_030000.wav,94,64,161,42,136,112,34,154,233,135,133,134,141,169,134,63,149,109,66,202,112,85,151,143,143,177,197,73,127,137,71,149,181,145,161,18,203,144,183,119,201,52,113,74,152,82,161,142,201,138,97,176,0,194,177,131,19,246,86,125,211,187,0,205,152,125,172,51,88,117,138,119,235,255,11,176,101,95,0,119,117,0,100,0,128,171,140,94,111,255,5,255,255,24,169,78,2,33,0,144,127,51,94,121,159,159,27,146,196,56,184,117,170,116,162,199,255,219,51,44,74,124,167,201,103,125,172,210
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_040000.wav,101,64,163,46,132,121,32,161,225,124,124,113,132,164,124,60,158,105,59,212,114,71,183,149,139,164,178,45,123,134,89,156,189,148,160,2,157,161,187,137,184,36,94,58,137,73,132,103,235,137,99,158,36,215,206,165,46,255,112,162,221,198,29,218,166,112,184,69,139,117,128,117,229,255,54,176,119,123,0,91,108,0,110,0,113,215,111,69,123,255,3,255,232,0,166,74,0,0,6,140,121,66,71,131,166,107,49,153,164,35,229,175,167,94,194,144,255,146,62,70,42,130,138,197,98,136,123,204
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_050000.wav,63,79,178,27,150,84,87,165,218,138,119,140,189,139,86,93,154,105,79,202,157,69,95,172,160,123,168,40,150,143,60,203,195,109,167,0,233,116,176,129,151,216,93,78,102,79,154,74,241,159,145,130,0,234,128,57,27,237,130,134,255,199,54,168,115,125,240,28,0,116,91,69,179,180,18,234,94,59,138,185,169,53,128,0,147,142,153,78,23,237,0,218,255,59,98,125,15,49,95,165,82,104,131,168,115,136,197,157,217,186,166,79,201,44,119,152,255,183,19,6,26,74,91,220,62,49,117,83
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_060000.wav,0,189,68,0,53,55,236,153,255,106,119,255,255,255,0,57,235,166,74,255,255,16,255,166,255,118,82,115,255,23,0,63,86,46,223,107,154,124,255,210,158,220,59,148,45,0,22,230,183,255,99,0,0,50,126,106,114,255,0,80,171,160,0,0,149,7,56,147,123,178,38,91,78,184,255,36,0,189,255,70,255,127,15,255,255,234,111,123,203,108,151,255,255,16,255,155,255,220,111,152,63,176,1,232,255,0,242,17,0,255,0,140,79,200,0,100,32,0,0,132,3,220,255,227,28,20,244,226
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_070000.wav,35,133,113,10,129,56,195,145,248,162,185,195,228,226,89,33,146,94,62,245,198,106,255,146,189,178,153,90,187,107,0,92,209,127,159,0,162,60,158,234,198,221,89,88,6,75,9,146,141,255,146,44,68,151,255,120,0,255,0,82,188,102,0,89,180,172,109,204,97,106,56,167,206,150,187,120,9,72,255,151,186,0,35,210,44,114,154,50,48,146,63,255,121,75,215,17,192,149,83,194,53,131,117,0,255,225,90,77,106,197,0,209,54,138,116,120,233,88,118,59,109,155,168,187,150,52,247,221
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_080000.wav,0,185,94,0,141,110,225,183,255,89,74,255,237,216,33,65,219,194,66,255,255,40,196,180,255,118,67,92,186,0,0,69,95,96,231,81,141,246,213,203,204,255,101,0,0,0,0,178,239,226,200,60,1,212,206,70,51,255,0,103,223,188,0,0,188,95,24,206,226,192,47,173,23,83,255,146,0,181,255,232,207,108,62,255,11,178,107,149,61,175,89,255,255,171,255,177,255,221,101,145,237,101,0,123,255,106,246,81,0,219,65,0,189,255,0,0,0,0,130,247,102,255,179,101,144,162,31,214
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_090000.wav,65,136,106,13,194,43,188,140,198,175,156,249,255,171,80,144,166,150,98,140,140,153,148,186,170,41,151,146,67,82,27,129,171,76,193,222,181,0,230,255,184,231,96,219,0,117,156,82,128,73,107,142,94,214,143,174,213,160,200,107,255,217,98,255,95,92,255,73,23,102,69,69,163,63,170,222,61,122,132,176,137,18,58,45,0,113,21,92,79,70,139,74,46,95,114,52,181,60,155,243,123,186,233,94,62,135,146,42,0,159,0,109,39,123,34,14,117,0,248,0,202,46,190,61,253,97,66,1
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_100000.wav,59,135,102,21,222,99,133,157,255,110,95,233,225,137,95,119,164,193,82,223,153,97,126,168,214,6,170,52,104,0,71,89,67,170,203,8,255,194,53,186,100,255,193,13,0,15,0,144,160,204,173,125,61,103,150,113,172,224,36,185,255,143,44,138,233,150,83,97,75,179,154,225,171,43,239,255,0,16,230,224,152,136,15,117,84,109,87,74,83,228,87,91,153,167,165,210,48,125,139,220,86,14,51,12,255,236,169,113,0,150,43,50,255,106,84,109,144,0,152,123,11,150,19,50,255,10,152,177
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_110000.wav,72,123,88,14,152,16,172,152,184,140,142,239,255,175,78,81,173,155,123,159,121,173,151,212,169,0,135,169,9,82,24,197,90,10,167,250,209,0,210,255,139,255,107,148,0,148,144,65,184,103,97,110,23,96,148,120,255,169,89,146,255,255,87,216,11,41,255,60,0,205,0,149,255,115,189,238,14,20,69,220,146,42,94,55,1,130,137,120,185,118,105,85,168,100,9,48,241,44,217,255,0,221,255,101,0,169,164,153,0,157,0,232,139,149,135,0,0,42,234,0,182,0,216,89,255,150,186,0
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_120000.wav,68,133,147,24,179,25,120,185,218,125,129,252,255,66,110,136,97,174,121,188,152,96,67,177,155,45,73,7,129,73,38,180,96,72,175,2,255,99,97,202,95,255,166,67,0,59,47,59,255,167,180,98,99,241,88,31,120,214,126,151,255,255,93,228,65,93,247,54,0,110,129,121,133,99,169,236,36,19,206,142,199,56,50,50,120,71,171,82,59,247,139,75,251,102,91,52,125,117,193,109,0,124,145,127,205,230,174,141,36,143,71,157,255,0,46,20,50,6,224,0,17,87,212,224,77,0,210,231
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_130000.wav,48,114,112,29,202,75,154,143,229,144,111,222,248,157,113,130,114,166,85,217,164,89,124,191,192,120,146,79,135,32,44,151,100,165,175,45,217,121,101,202,147,255,183,117,0,10,0,180,177,195,184,66,64,166,157,69,109,164,62,118,233,127,78,191,206,147,79,167,76,166,138,115,233,11,159,216,0,39,255,196,120,54,44,140,88,121,32,59,94,70,54,169,135,130,196,119,87,206,139,192,108,86,128,116,216,216,143,139,0,183,82,0,199,133,0,71,100,4,141,58,9,84,153,78,205,105,131,98
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_140000.wav,0,156,129,0,180,137,194,148,247,138,54,202,252,172,58,104,189,168,87,255,251,70,161,233,255,78,96,97,214,0,0,92,87,168,247,58,126,181,210,112,117,252,0,106,36,0,26,218,255,237,245,169,48,191,197,111,52,184,0,185,177,128,0,88,135,169,40,103,143,203,247,196,139,137,236,156,0,196,255,157,145,69,63,255,36,209,54,138,170,38,22,183,255,104,255,155,248,255,121,49,223,105,0,104,255,255,255,157,135,255,139,60,205,96,0,0,122,0,56,4,0,84,225,141,227,26,112,173
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_150000.wav,84,63,167,27,137,131,37,152,228,127,133,129,149,146,147,96,162,99,51,211,130,97,98,155,148,161,209,69,142,111,62,161,194,103,157,4,212,125,146,122,170,96,111,116,90,106,158,97,193,151,115,196,1,193,145,102,47,225,76,104,255,201,40,234,188,120,189,26,63,101,135,124,255,255,15,182,91,81,1,141,147,37,121,0,125,194,120,107,136,255,12,228,255,56,124,154,48,55,0,151,115,72,125,150,207,141,72,161,156,179,175,108,195,69,127,195,255,251,55,0,37,120,123,223,48,139,215,175
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_160000.wav,69,98,149,18,189,105,98,171,224,118,105,145,197,103,126,93,149,150,95,245,146,127,138,222,178,77,201,59,158,60,69,162,112,148,205,0,255,116,85,77,138,255,83,142,0,32,87,88,255,216,145,226,42,129,131,72,67,210,30,203,255,171,34,233,97,171,160,6,0,130,130,200,255,102,137,254,0,37,92,122,197,80,83,93,168,168,100,60,205,167,0,80,255,69,153,183,93,158,110,24,129,105,185,116,255,255,161,161,144,226,134,56,217,0,120,103,234,172,57,0,16,0,115,249,230,24,255,96
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_170000.wav,66,89,141,43,193,80,93,137,209,116,132,144,191,108,184,59,95,142,121,223,165,119,171,202,149,80,227,63,66,78,65,166,171,147,186,0,245,114,89,137,122,219,151,110,91,98,26,52,255,145,44,175,0,118,59,59,35,230,96,206,250,132,37,228,98,167,99,0,21,144,47,215,213,181,81,197,42,75,156,126,249,50,174,19,115,238,33,64,144,139,12,95,122,71,110,115,44,180,210,35,217,90,159,102,156,255,209,98,24,103,140,54,255,36,107,35,202,155,0,0,0,0,36,204,217,45,208,75
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_180000.wav,7,143,138,0,118,145,186,134,255,124,53,154,240,226,10,103,159,169,152,255,236,7,157,204,220,137,75,99,248,86,0,0,126,193,174,32,83,147,255,106,100,189,77,122,133,0,58,255,181,255,212,123,0,41,255,201,85,255,0,68,141,126,0,66,92,166,37,197,203,190,145,175,135,182,218,72,81,155,255,136,83,79,134,233,137,213,86,152,188,97,47,255,255,20,255,127,235,212,91,243,170,50,0,91,255,110,191,147,71,255,57,85,218,92,0,178,161,113,38,148,0,64,239,204,207,227,255,148
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_190000.wav,85,56,163,29,149,119,65,129,219,157,137,129,148,171,127,88,118,116,74,207,113,48,69,182,141,173,195,90,183,111,58,117,172,117,89,44,190,93,141,110,109,157,102,168,111,91,155,123,123,210,146,158,30,210,118,67,84,174,64,133,206,117,7,196,146,118,198,119,80,110,198,106,252,193,29,135,100,97,146,166,96,67,120,18,172,154,131,98,102,204,108,198,223,29,94,143,123,144,20,213,122,29,109,95,247,207,104,92,96,223,173,185,176,63,114,151,252,219,0,73,102,141,204,110,106,81,238,35
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_200000.wav,4,144,85,15,20,66,205,137,255,149,143,172,255,255,10,59,147,135,79,255,174,47,255,175,175,217,73,145,255,163,0,85,167,112,211,43,7,0,224,197,169,59,102,204,128,59,0,255,62,240,146,31,0,0,255,154,0,255,0,0,106,82,65,4,148,99,104,242,111,121,37,255,229,255,170,23,0,173,255,50,145,74,0,250,161,81,158,0,158,133,128,255,238,62,255,0,239,154,0,255,0,143,56,64,255,126,127,176,34,167,0,206,107,74,73,211,170,115,159,0,171,241,255,195,255,22,197,42
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_210000.wav,0,174,85,11,71,20,173,155,255,159,110,155,255,231,55,80,148,165,129,255,255,0,229,152,206,71,146,172,248,102,0,139,131,45,254,63,141,43,219,134,9,240,195,141,215,0,119,99,255,255,12,212,0,29,115,70,0,239,0,218,200,239,50,0,0,112,114,211,0,223,73,239,156,96,255,0,0,116,230,168,238,54,33,255,78,219,255,51,78,55,146,189,254,121,246,145,255,255,255,55,0,231,0,129,248,255,167,194,5,190,0,0,72,158,60,27,255,0,221,0,44,0,224,255,255,0,255,79
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_220000.wav,108,72,144,54,144,105,60,167,230,135,120,86,147,187,90,22,144,188,96,213,62,78,190,170,177,161,158,139,114,154,102,134,154,180,180,0,166,120,211,122,231,0,140,45,164,59,136,94,192,166,89,157,25,173,255,161,52,255,107,98,170,248,28,147,49,99,140,43,143,76,41,90,255,255,126,139,95,99,0,49,85,0,74,61,31,225,210,18,213,210,0,255,172,0,132,0,0,30,5,191,194,73,53,124,255,255,93,177,209,13,242,177,125,139,206,213,226,201,127,131,34,17,171,255,255,171,201,170
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230711_230000.wav,96,76,173,33,143,127,80,177,226,134,107,90,146,146,120,59,180,135,88,248,118,93,187,160,149,163,179,63,142,132,55,143,182,154,196,0,176,118,204,89,195,76,55,88,113,37,137,92,255,128,96,193,57,242,236,176,17,255,128,150,205,255,38,204,98,113,219,43,75,134,88,120,255,255,102,234,116,103,0,18,165,17,45,29,137,239,152,19,187,255,0,255,189,3,130,67,0,52,0,109,103,119,107,204,222,180,63,232,156,82,162,164,100,71,242,163,249,195,132,13,65,128,172,255,121,89,201,118
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230712_000000.wav,85,69,144,46,118,117,24,154,242,141,129,104,161,207,96,43,141,164,94,205,61,61,144,168,192,184,158,119,122,182,75,159,140,155,183,0,200,105,183,82,185,7,192,93,177,24,225,146,162,143,85,189,0,156,166,119,32,255,87,54,219,242,32,67,54,44,162,57,117,111,122,101,255,255,88,97,103,60,0,79,45,0,41,0,90,143,227,86,143,233,20,251,230,2,128,21,94,88,0,195,169,78,52,161,255,255,50,155,255,97,180,131,109,141,157,255,203,255,90,57,81,0,185,243,178,198,241,120
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230712_010000.wav,86,80,142,19,122,124,38,172,223,130,126,103,175,181,103,26,220,123,38,216,124,91,191,178,182,123,161,117,134,144,78,180,165,137,226,0,181,107,181,88,162,40,110,75,153,71,241,128,241,63,81,200,0,208,170,134,0,238,75,109,255,255,44,108,56,84,160,6,108,138,90,70,255,255,48,148,59,143,0,75,77,18,109,0,115,255,193,86,137,227,0,255,255,0,103,64,0,60,19,106,137,143,59,176,169,179,48,250,219,66,213,97,77,110,138,186,242,255,0,92,45,120,181,255,193,149,139,142
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230712_020000.wav,97,78,140,58,128,93,46,168,235,138,128,101,133,188,107,21,121,187,97,197,77,49,180,185,178,183,158,105,89,164,96,142,162,189,175,0,205,118,209,122,220,0,185,44,183,34,154,103,209,152,86,160,0,153,241,143,30,255,84,92,171,213,11,134,72,76,145,67,138,79,70,64,255,255,86,151,95,85,21,75,83,0,79,5,42,172,192,65,156,231,0,237,198,0,156,0,0,28,25,176,151,70,65,97,255,251,96,130,255,52,224,168,166,160,175,225,255,175,123,61,74,8,164,252,214,201,229,157
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230712_030000.wav,97,76,131,45,110,106,26,164,239,131,131,103,132,199,122,30,130,196,96,200,80,49,174,183,207,170,139,104,108,148,98,162,154,190,205,0,194,118,179,125,209,0,184,73,169,42,161,112,194,141,101,206,0,148,189,137,22,255,94,55,222,239,33,113,109,48,103,43,159,86,99,95,251,255,87,119,128,115,27,72,61,3,106,27,49,189,208,87,133,242,27,229,209,0,128,45,31,42,12,190,146,75,27,125,255,236,56,131,251,115,235,166,168,138,155,230,255,230,60,99,58,32,199,232,214,203,221,131
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230712_040000.wav,95,65,150,34,127,119,24,152,229,143,126,119,137,178,128,64,174,134,54,201,99,80,147,128,162,179,171,109,139,133,60,163,155,113,183,0,191,119,184,111,202,26,142,100,135,70,203,127,166,136,101,197,0,188,158,97,24,216,78,74,234,203,8,144,90,108,174,22,91,101,117,93,255,255,26,168,69,80,0,93,82,0,88,0,101,157,212,99,99,245,15,253,255,19,112,64,76,56,0,151,137,75,98,112,193,255,18,140,202,110,178,105,95,123,163,229,209,255,78,84,42,44,157,213,119,198,211,205
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230712_050000.wav,108,62,145,44,126,110,19,149,223,134,142,115,131,182,128,49,149,139,79,195,83,81,168,154,167,171,156,87,119,124,103,163,154,151,185,0,187,134,187,120,205,0,132,90,142,71,162,93,180,137,91,185,10,145,179,133,57,255,94,117,245,189,25,163,125,81,132,64,142,121,144,102,235,255,51,180,95,140,26,103,55,11,128,2,71,194,152,96,92,239,50,231,253,3,85,63,30,13,0,133,139,42,55,118,207,200,54,144,218,84,229,197,136,102,156,193,251,225,27,118,48,73,167,181,109,203,205,186
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230712_060000.wav,0,197,65,0,15,93,223,151,255,156,66,255,255,255,0,42,255,180,29,255,255,0,255,192,255,161,0,238,255,97,0,0,64,77,203,123,52,214,255,201,223,118,31,145,122,0,105,163,142,255,80,68,0,0,255,192,29,255,0,20,132,177,0,0,132,0,25,214,74,255,65,239,216,255,255,21,0,242,255,0,255,114,0,255,255,231,180,174,255,179,149,255,255,112,255,98,255,114,61,255,231,190,0,195,255,17,255,66,160,40,0,43,151,255,0,255,138,0,119,98,203,150,250,255,89,109,255,255
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230712_070000.wav,0,193,62,14,0,49,255,134,255,164,80,250,255,255,0,21,255,133,33,255,255,0,255,180,252,180,0,255,255,167,0,0,119,25,213,188,0,136,255,240,100,71,12,231,124,11,88,172,122,255,81,21,0,0,205,238,15,255,0,0,99,147,0,0,150,0,58,218,29,196,10,232,234,255,255,60,0,249,217,6,255,161,0,255,233,154,241,48,255,199,165,255,255,60,255,60,255,146,186,251,46,155,0,162,255,0,255,140,211,90,0,56,174,255,0,255,253,0,69,69,237,145,150,255,147,0,255,255
