station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_090000.wav,52,133,140,0,173,86,194,214,229,182,41,255,255,160,0,123,225,100,168,133,167,76,85,98,125,4,105,110,255,113,101,81,52,102,137,200,128,18,255,194,204,91,117,144,126,55,189,18,92,149,162,166,91,255,20,0,241,87,70,255,137,255,255,0,0,0,176,124,205,21,88,241,0,156,218,170,132,143,188,165,0,70,162,190,147,20,180,252,131,255,255,7,0,255,28,108,51,115,255,255,50,0,38,255,0,0,155,68,64,255,0,255,242,158,208,0,255,74,204,255,72,184,227,245,0,189,0,255
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_100000.wav,95,84,158,59,198,47,154,125,183,158,155,255,199,98,100,123,105,65,228,137,80,187,29,124,109,129,113,85,243,95,142,95,108,125,11,0,170,135,74,233,151,255,253,49,82,6,149,35,80,142,71,24,255,255,0,0,220,96,42,194,255,49,89,0,70,136,0,34,163,255,101,252,12,221,252,65,89,255,255,255,93,98,255,87,29,142,111,242,11,71,133,97,101,183,0,255,218,0,206,85,132,216,133,52,149,0,118,66,0,255,193,220,147,255,139,0,255,116,233,139,0,125,186,255,0,164,0,255
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_110000.wav,42,103,130,0,148,93,148,166,226,153,61,255,232,198,50,113,164,93,76,149,218,104,117,123,134,96,169,178,197,159,81,34,107,41,140,182,175,8,255,152,235,151,104,19,128,213,153,132,134,23,84,129,0,96,61,0,69,57,46,203,174,142,144,0,23,30,119,76,57,178,0,176,154,252,108,199,94,215,171,188,30,70,136,54,77,117,204,207,0,255,119,228,163,197,68,28,120,245,116,255,41,35,253,120,46,121,115,34,93,255,70,255,88,176,45,73,158,97,184,145,203,77,1,0,157,70,255,178
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_120000.wav,37,121,123,0,133,93,165,189,219,142,52,255,255,192,0,92,224,87,63,128,222,117,107,111,130,60,69,157,235,197,86,19,39,0,148,255,168,0,255,140,217,163,89,17,112,146,138,75,114,8,50,57,0,34,58,0,90,63,0,179,166,212,143,0,22,0,90,36,142,144,0,242,131,255,213,171,27,217,236,194,36,18,188,144,31,57,255,255,76,255,137,237,132,155,94,0,173,255,62,255,1,0,255,163,0,0,96,0,3,255,44,255,151,210,0,0,180,0,166,174,252,181,100,1,255,122,239,255
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_130000.wav,52,87,140,8,160,112,129,151,213,146,55,219,242,193,14,99,200,53,67,149,163,130,80,107,108,84,68,132,193,201,115,60,38,0,143,232,124,0,255,96,147,190,88,0,182,135,165,202,168,0,40,126,0,86,50,0,62,0,0,138,200,148,75,0,3,0,120,8,76,202,0,187,174,255,133,135,0,212,93,234,6,23,186,115,109,37,232,255,29,202,128,255,206,171,49,21,143,247,96,255,0,0,255,99,0,46,0,7,73,255,194,227,195,214,83,146,192,86,118,142,252,131,129,10,255,37,255,249
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_140000.wav,61,69,160,13,179,94,140,144,210,156,96,188,241,174,32,107,153,118,103,181,146,128,113,143,152,121,145,84,226,116,90,104,84,147,114,93,154,0,245,128,112,167,111,80,105,50,70,180,97,194,155,130,10,209,110,0,105,101,47,195,179,84,90,141,82,94,99,109,106,168,127,136,170,192,109,239,44,162,176,243,82,88,179,49,0,119,202,211,71,207,0,148,199,142,50,140,40,221,147,182,90,35,192,29,193,137,236,71,128,255,125,255,150,91,115,60,140,172,185,63,0,86,92,80,169,107,68,54
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_150000.wav,51,94,137,29,168,70,146,169,195,157,134,228,244,176,67,70,132,91,115,178,181,95,104,85,160,135,196,68,196,140,75,91,120,109,98,71,200,5,107,134,164,255,158,38,43,116,158,173,170,108,125,0,0,126,89,0,120,131,77,129,229,86,69,87,0,139,105,75,0,255,98,117,255,255,71,187,59,93,160,239,40,51,49,31,112,28,128,154,0,251,13,250,184,83,135,95,123,217,29,171,35,188,255,106,182,138,131,125,0,240,0,250,123,72,127,60,235,213,181,0,15,72,51,217,93,0,220,0
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_160000.wav,79,79,159,69,151,44,157,128,223,145,191,243,157,162,110,64,33,27,136,164,142,129,134,126,76,135,243,91,176,165,127,148,196,129,9,55,180,106,143,157,167,243,199,54,93,129,186,139,117,125,128,123,59,250,100,0,42,148,163,30,215,33,0,90,105,165,145,124,73,205,97,74,156,146,109,218,82,70,121,179,138,10,43,96,124,123,35,102,0,109,101,255,109,155,0,159,247,103,24,83,91,170,246,85,218,55,116,150,121,198,125,111,255,220,127,95,255,133,111,0,0,125,0,178,61,28,157,0
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_170000.wav,91,78,169,55,124,52,147,100,248,125,163,228,83,120,126,97,50,45,94,169,107,140,204,173,105,135,204,80,179,137,102,142,179,81,70,59,234,179,163,151,133,120,153,69,154,189,68,159,157,146,49,81,44,209,124,6,47,168,80,98,213,0,0,94,143,87,46,76,143,255,91,207,223,197,144,197,103,240,187,202,171,92,109,166,163,141,65,86,6,102,86,255,64,175,60,194,139,118,35,123,119,201,182,120,131,108,95,172,129,123,41,137,186,181,194,96,255,170,145,38,127,255,89,139,6,40,75,131
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_180000.wav,74,93,134,63,39,70,134,90,255,84,130,255,8,118,71,90,0,34,0,148,148,124,255,193,121,77,175,0,52,226,243,194,218,29,0,64,255,229,107,203,79,114,36,68,255,179,81,34,229,128,0,61,0,230,44,70,0,182,55,68,135,0,0,186,121,0,0,203,69,255,146,104,194,255,229,86,49,240,175,116,152,5,156,184,207,146,0,0,0,142,96,255,0,129,5,205,255,105,0,216,156,135,143,255,43,128,255,255,182,211,0,161,75,255,255,0,255,250,238,152,195,255,205,21,40,104,0,123
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_190000.wav,30,137,97,0,146,46,169,126,233,150,146,255,255,235,152,94,74,78,108,190,141,124,211,62,121,221,199,116,195,104,21,73,136,86,91,8,174,153,22,202,189,210,191,21,0,25,118,223,61,255,230,45,13,255,158,41,36,171,38,88,255,84,0,0,96,225,93,54,98,126,124,163,255,78,123,224,25,36,243,230,160,71,39,112,92,101,122,87,0,132,47,255,220,122,68,169,237,194,100,255,96,202,255,0,255,137,160,101,0,124,0,148,92,64,143,110,255,0,159,123,0,42,48,255,3,114,224,69
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_200000.wav,54,88,126,36,170,74,119,150,230,159,166,190,227,179,131,80,117,127,93,168,171,119,122,185,163,161,235,148,131,149,73,114,135,140,125,17,199,44,86,159,219,244,202,132,0,96,140,158,134,165,185,105,0,106,147,66,87,180,62,35,215,67,39,187,140,223,92,117,18,189,114,58,255,119,78,182,73,42,219,209,114,17,14,97,84,128,0,51,98,101,20,231,170,24,86,90,116,173,59,92,123,85,246,31,254,198,153,185,13,255,81,66,136,130,80,100,201,70,84,0,0,47,115,171,165,73,255,8
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_210000.wav,59,114,158,45,194,56,165,171,240,140,161,186,212,174,119,92,91,110,94,164,179,101,199,146,146,167,249,128,92,155,80,107,210,136,148,16,173,102,184,212,211,178,151,7,87,133,53,188,120,130,141,93,0,194,212,110,18,182,81,85,207,80,0,255,110,255,83,144,21,181,130,53,255,158,71,255,14,53,104,239,180,0,0,54,34,158,23,97,65,197,23,229,232,40,96,57,71,52,0,90,138,145,255,0,251,99,181,85,122,29,0,174,195,100,140,236,167,126,217,53,0,62,44,255,137,0,227,0
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_220000.wav,67,90,138,39,171,65,158,179,197,155,185,204,200,156,146,53,93,142,67,170,157,91,145,96,169,154,230,87,160,149,0,108,206,95,173,61,255,0,103,199,190,211,168,54,9,124,84,110,104,126,147,23,0,160,130,36,35,186,106,128,255,87,0,164,106,228,113,44,0,156,72,48,255,214,0,223,25,70,123,138,234,0,30,52,65,94,68,114,11,231,0,204,251,63,108,102,82,109,22,105,29,140,255,0,255,154,152,112,0,255,0,166,135,59,57,177,211,170,160,12,0,5,4,255,84,0,255,0
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230630_230000.wav,53,97,129,34,175,78,119,167,221,124,161,192,203,156,159,78,107,141,71,202,170,131,178,130,187,150,233,100,125,111,14,95,180,130,210,0,252,57,100,176,196,178,181,48,20,123,56,140,168,114,155,101,0,147,118,72,21,204,64,125,255,92,0,183,122,239,113,23,22,129,53,120,255,162,28,253,13,68,114,186,184,0,32,42,24,128,12,81,79,136,0,209,198,39,136,137,31,125,116,105,57,173,255,0,255,158,121,85,47,255,64,88,207,34,131,193,255,148,75,0,0,0,37,255,136,0,255,25
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230701_000000.wav,62,92,140,40,173,63,143,179,220,166,180,205,223,187,135,47,84,116,67,171,154,119,190,124,133,189,255,91,139,178,30,108,190,129,140,69,202,18,133,218,185,196,182,38,39,123,120,186,77,176,124,64,0,167,161,80,2,189,105,88,200,60,0,189,20,242,124,65,0,172,101,77,255,180,0,251,16,40,59,182,199,0,0,25,81,67,46,101,40,233,0,234,223,66,149,52,127,113,46,96,77,116,255,0,255,157,135,99,45,117,0,125,165,81,134,226,219,144,222,0,0,0,0,230,99,0,255,12
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230701_010000.wav,61,93,135,43,191,69,144,166,195,152,188,185,197,192,112,57,101,111,76,170,170,92,152,125,193,155,238,103,131,161,49,101,211,124,172,34,232,59,104,187,209,180,173,33,22,134,79,139,134,101,164,65,0,138,170,86,38,161,139,102,251,96,42,148,111,210,107,97,20,151,104,52,255,148,67,182,0,93,65,150,131,0,47,42,60,151,4,94,34,186,10,210,255,89,56,88,69,141,38,128,89,185,255,5,255,187,187,114,85,191,0,119,126,86,70,193,206,156,192,61,8,67,46,255,107,33,255,52
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230701_020000.wav,61,109,143,39,189,69,157,186,217,141,186,213,193,162,144,78,121,124,56,158,168,121,183,132,188,158,243,133,122,162,34,80,211,140,164,65,239,44,156,200,214,167,168,31,33,147,59,171,100,110,131,85,0,178,172,115,0,144,113,55,248,73,0,204,152,248,80,47,12,158,108,49,255,173,50,245,28,56,80,189,215,0,3,57,63,163,38,129,79,223,0,240,255,11,116,82,43,43,0,41,54,145,255,0,254,88,162,95,54,114,0,69,161,66,72,255,200,125,229,103,0,58,60,255,96,0,255,45
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230701_030000.wav,77,84,151,63,188,62,131,166,200,155,192,186,187,153,132,59,74,123,88,162,164,72,126,111,161,162,226,102,162,186,36,102,219,106,159,55,244,73,93,217,201,201,163,58,25,150,57,116,149,126,132,51,0,152,146,57,68,176,95,109,255,75,0,199,139,241,116,47,24,112,106,81,255,251,12,203,11,61,102,179,204,0,83,49,81,98,0,98,39,186,3,216,231,86,67,118,75,100,0,173,102,112,255,0,255,158,187,110,40,159,60,169,139,71,43,175,252,161,103,58,0,71,93,255,22,0,255,107
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230701_040000.wav,50,106,135,33,182,81,152,176,214,146,168,220,196,189,109,69,95,96,92,177,190,90,133,138,194,107,242,121,141,159,61,75,193,136,146,79,234,42,125,152,211,230,174,33,41,142,103,161,155,70,164,61,0,151,208,72,50,119,145,76,255,42,26,132,86,194,107,100,19,183,99,64,255,198,93,175,77,72,100,158,125,46,70,54,16,145,35,106,0,164,27,255,253,54,88,117,99,131,0,54,69,217,255,0,255,135,189,76,66,194,23,101,107,124,27,188,252,102,188,44,0,77,24,255,151,0,255,32
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230701_050000.wav,58,98,133,37,179,70,155,171,211,138,190,204,195,149,144,64,101,132,84,185,171,102,153,153,201,126,225,87,156,134,14,105,187,123,189,36,255,37,98,178,174,204,169,59,4,133,54,157,133,107,138,52,0,165,154,51,48,164,80,121,255,89,5,108,133,220,87,70,53,156,117,113,255,156,37,237,12,78,150,170,170,8,83,58,78,146,15,135,1,136,0,192,255,81,90,160,56,162,40,88,81,145,255,0,255,129,165,78,4,206,49,109,213,23,42,189,238,123,135,83,0,58,47,255,47,2,255,61
2023/Bonac_Arech/SM4559_396L_Rouge/Data/,SMA04559_20230701_060000.wav,0,143,81,51,88,74,253,152,164,139,207,249,255,198,113,79,115,204,26,150,212,139,244,166,255,188,61,0,255,85,0,178,116,0,255,66,95,0,106,246,243,155,65,70,0,3,0,244,0,255,211,0,0,45,111,37,46,194,0,2,192,28,147,7,216,169,38,174,115,145,11,133,198,236,100,109,0,243,255,0,135,0,29,255,87,40,0,132,118,31,125,230,135,57,255,161,255,170,0,255,168,200,96,90,255,136,255,255,0,255,0,217,0,0,0,0,0,61,69,165,65,255,254,0,255,20,0,0
