station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_230000.wav,98,62,194,50,136,134,71,161,208,126,77,76,143,125,123,90,189,101,69,255,147,93,184,161,85,163,184,0,118,123,78,207,209,133,180,15,123,161,174,99,125,128,6,102,60,30,135,49,249,179,152,147,102,207,150,159,61,255,181,199,239,209,46,255,173,56,240,70,93,138,169,133,248,255,127,255,110,20,0,105,190,104,121,0,194,206,66,96,157,255,70,230,201,0,118,116,49,3,5,141,111,75,50,239,210,55,152,244,126,62,224,151,228,59,253,49,234,219,169,47,0,133,95,240,0,138,167,150
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_000000.wav,91,79,129,59,116,94,33,153,241,142,112,98,130,210,100,30,123,188,92,187,76,41,179,173,205,164,133,133,90,172,95,165,162,180,206,0,209,143,176,101,189,0,192,50,188,46,176,106,185,107,99,187,0,138,209,165,25,252,88,60,162,217,43,56,52,50,97,58,138,103,77,95,239,255,109,105,99,83,27,100,6,0,95,65,57,150,202,99,122,203,36,255,189,0,147,0,34,63,10,180,199,99,0,88,235,242,86,161,255,45,234,163,167,201,137,223,156,242,108,180,107,0,207,181,193,149,181,159
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_010000.wav,74,67,140,44,95,108,17,133,235,134,104,100,128,235,81,78,170,88,31,205,92,83,151,166,187,124,124,92,136,157,83,212,187,129,213,9,126,179,151,74,105,78,71,75,165,84,165,75,153,82,80,163,0,255,147,235,81,180,114,38,176,189,90,87,120,72,123,20,97,125,48,206,212,253,82,125,86,146,30,150,0,0,175,136,68,153,196,88,67,229,159,255,170,76,144,4,68,78,0,157,143,157,0,120,2,88,75,156,174,69,126,93,197,196,136,176,144,251,73,255,199,71,220,114,105,78,84,70
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_020000.wav,90,73,144,58,128,86,40,142,234,160,107,89,130,214,85,53,134,150,60,187,76,39,151,157,168,188,167,120,96,186,65,192,195,148,166,0,198,123,169,103,167,50,181,68,164,74,193,116,146,119,102,185,0,196,214,143,40,152,69,84,141,196,6,118,58,81,180,110,85,126,114,113,226,255,57,122,56,88,52,108,0,0,93,58,83,92,223,89,95,222,68,255,154,25,142,0,81,89,0,143,152,157,72,28,189,218,88,120,245,82,145,111,100,174,172,192,149,241,91,87,113,32,208,149,152,123,145,111
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_030000.wav,95,84,136,66,127,95,37,161,245,144,99,91,135,204,95,31,115,202,87,200,75,40,155,170,205,167,147,131,97,168,89,158,180,166,182,0,217,133,175,108,186,0,185,57,177,53,168,86,194,144,94,199,0,144,242,153,9,239,82,78,139,224,37,64,40,49,104,61,122,110,114,100,255,255,127,89,79,75,26,61,12,0,79,84,89,152,200,106,115,205,23,243,179,0,145,0,23,56,15,197,232,92,13,131,235,241,102,151,255,25,204,154,138,217,171,202,132,255,197,144,78,0,252,243,176,155,241,187
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_040000.wav,92,73,150,56,122,103,41,156,227,141,113,87,137,195,92,42,147,154,75,198,99,47,164,166,186,166,146,99,97,168,87,167,186,163,183,0,167,129,180,110,189,15,148,53,163,58,172,86,200,133,78,182,3,188,213,160,47,233,87,96,179,213,49,110,75,63,148,61,121,124,88,100,248,255,103,135,78,122,32,116,7,0,100,42,78,168,167,88,120,215,41,255,200,0,144,0,37,43,3,143,148,116,44,112,188,181,116,149,255,63,202,139,141,131,162,180,197,215,77,117,81,18,195,186,148,176,138,137
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_050000.wav,98,85,123,63,120,90,42,157,250,140,112,83,125,212,102,19,107,223,106,197,62,38,159,201,213,170,137,152,76,169,111,171,166,190,200,0,222,135,191,110,206,0,210,52,181,35,180,91,185,136,82,193,0,127,227,151,25,255,86,41,169,231,39,51,51,47,91,75,163,95,58,79,252,255,119,104,112,77,54,67,26,0,91,66,39,157,229,83,138,173,34,206,153,0,132,0,31,50,9,217,204,83,0,105,255,255,93,136,255,68,255,166,147,216,129,228,199,228,119,138,61,0,254,229,227,183,221,132
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_060000.wav,8,152,98,9,75,81,178,141,255,178,117,157,255,255,1,58,177,190,89,255,171,41,245,201,207,177,52,181,255,137,0,24,128,137,183,48,53,100,255,205,139,106,113,161,130,18,118,227,130,255,140,182,0,0,255,187,8,255,0,30,163,148,0,0,68,77,44,225,23,209,127,217,255,255,255,32,0,119,248,53,120,58,0,255,202,161,207,43,101,76,97,255,255,181,248,6,255,144,90,255,79,72,0,135,255,199,94,144,36,88,0,159,106,149,85,255,143,165,118,0,49,59,255,234,187,103,255,105
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_070000.wav,23,155,114,10,128,111,188,164,255,111,64,217,238,255,0,69,199,185,93,255,255,33,202,188,255,108,52,120,249,65,0,32,119,158,162,56,92,234,255,175,173,197,5,63,68,0,0,142,255,255,171,76,22,133,207,127,77,255,0,154,151,123,0,0,155,108,32,132,188,230,95,165,112,194,255,130,0,196,255,57,209,65,131,255,159,255,89,139,146,134,93,255,255,91,255,122,254,93,135,173,132,144,0,96,255,34,189,55,114,152,85,33,156,254,0,42,71,0,143,255,94,225,255,109,117,72,159,135
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_080000.wav,104,76,126,62,123,87,49,153,248,152,119,80,125,206,92,26,100,214,104,198,64,32,165,194,198,184,140,156,90,187,89,153,145,195,179,0,213,123,221,120,181,0,186,69,190,62,175,125,168,197,107,168,0,123,255,158,54,255,80,59,142,205,18,81,66,64,119,93,180,54,78,109,242,255,103,74,99,69,86,46,40,0,103,52,35,134,232,86,158,168,0,235,180,0,156,0,0,61,6,232,172,15,0,43,255,255,91,125,232,3,248,220,148,207,105,229,200,172,129,132,80,0,255,249,238,170,196,157
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_090000.wav,85,86,165,19,143,110,86,154,255,136,97,113,169,183,83,89,149,147,82,249,123,87,177,180,168,173,165,120,172,139,38,123,159,127,194,0,139,141,255,120,114,105,1,65,139,19,119,124,204,244,147,151,0,204,236,165,49,255,53,161,148,168,0,170,152,134,152,106,111,91,152,115,232,255,117,221,63,107,76,109,120,0,64,106,124,182,160,59,191,229,0,255,255,18,175,74,0,21,0,162,98,8,69,135,255,199,147,191,84,0,93,235,158,54,131,157,208,150,100,78,14,84,246,191,172,147,125,197
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_100000.wav,56,99,152,21,160,93,104,157,255,165,105,178,195,177,63,86,153,122,54,227,180,45,161,120,167,194,175,127,209,133,22,94,176,83,103,24,195,138,190,193,164,194,88,49,40,79,124,218,180,255,152,88,0,189,255,107,39,182,0,100,154,107,0,130,126,192,119,85,21,148,169,181,255,192,65,128,8,49,134,251,75,0,46,64,185,73,146,144,67,172,0,255,255,27,185,97,105,96,0,176,139,78,207,27,255,154,156,99,155,63,42,195,190,64,58,209,233,171,169,124,0,110,146,255,31,89,189,194
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_110000.wav,0,158,95,31,50,69,199,117,255,154,39,152,255,255,0,25,177,169,129,255,209,0,255,163,214,148,0,140,255,85,0,30,120,154,160,100,0,179,255,187,162,132,21,140,153,0,0,208,237,255,120,69,21,0,227,174,15,255,0,80,107,170,0,0,88,0,94,224,59,171,33,241,226,218,255,51,0,128,223,7,154,50,48,255,255,255,255,103,201,91,122,255,255,95,217,0,255,153,71,255,12,96,0,166,255,0,183,34,65,183,0,0,162,235,21,198,163,0,87,4,57,193,255,142,138,23,255,53
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_120000.wav,75,92,152,8,117,112,154,146,255,177,48,102,179,223,50,65,167,160,113,255,159,38,200,190,135,191,86,170,255,140,0,56,133,128,189,41,24,96,255,113,73,107,0,115,125,0,152,183,185,255,166,176,15,112,255,151,58,255,24,82,121,223,0,57,66,96,161,130,81,59,172,138,255,255,141,113,60,141,134,64,70,0,100,194,231,197,245,82,170,182,52,255,255,17,174,0,156,113,0,177,73,0,0,173,255,219,211,220,61,0,44,193,163,58,79,109,108,105,119,114,7,80,255,255,173,49,181,190
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_130000.wav,105,75,142,78,146,83,48,161,232,152,110,86,116,202,85,28,99,193,96,178,58,46,158,178,167,187,163,129,77,173,100,146,189,172,156,0,219,136,178,124,223,0,172,39,181,57,143,89,170,163,104,160,0,151,255,135,24,210,92,118,101,184,0,117,45,93,144,98,115,91,86,79,223,255,106,120,52,64,19,70,61,0,69,44,49,133,207,87,126,207,0,226,131,10,116,0,0,44,7,196,197,119,79,57,226,255,122,95,255,22,246,220,132,223,188,207,151,221,201,124,85,0,202,204,176,129,242,175
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_140000.wav,105,70,156,81,155,82,63,155,211,163,138,67,106,182,106,59,109,161,91,165,118,30,156,178,128,195,199,85,110,157,80,164,199,148,136,0,158,162,142,134,235,49,136,76,117,120,113,94,147,144,132,161,66,186,255,143,54,211,65,158,138,181,0,220,134,160,203,166,61,104,114,177,129,236,13,180,42,155,86,90,85,0,109,23,65,208,170,76,133,255,75,197,96,40,157,49,29,0,0,114,162,150,146,35,140,129,134,11,252,68,138,203,122,49,188,119,144,128,104,93,160,46,172,233,95,121,107,160
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_150000.wav,104,58,163,64,156,102,82,141,224,150,116,68,142,185,74,39,163,129,60,208,76,92,193,128,152,170,155,83,104,156,90,172,186,136,169,5,132,129,197,103,162,74,75,35,140,68,125,103,201,143,105,134,29,206,255,163,39,203,95,152,171,200,6,176,74,145,204,98,91,129,85,128,250,255,78,180,56,123,0,77,53,0,94,59,80,207,200,44,130,255,0,255,140,14,150,6,0,47,0,120,114,150,97,46,125,133,144,154,186,27,191,140,121,150,236,167,161,173,101,129,59,70,160,210,167,134,137,101
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_160000.wav,108,61,156,57,143,109,47,153,220,149,139,94,140,181,93,52,146,141,84,191,75,75,159,150,151,168,150,92,111,166,82,156,167,149,163,0,171,140,180,110,192,13,133,71,149,77,169,111,179,169,106,164,29,163,231,156,59,231,87,128,207,195,16,161,97,116,179,67,147,112,124,87,249,255,73,132,56,84,0,83,83,0,69,13,67,186,175,67,133,247,6,254,198,16,162,17,11,24,0,168,157,71,63,98,236,225,46,181,230,0,203,150,133,155,188,206,200,199,121,104,112,51,158,233,176,172,175,188
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_170000.wav,105,79,164,83,153,73,86,158,222,146,105,86,94,169,69,44,113,131,104,188,120,42,190,169,115,209,152,83,66,150,128,179,216,166,133,0,127,183,210,147,253,60,107,0,155,50,49,70,183,137,103,91,96,188,255,201,87,255,86,140,92,177,8,255,157,149,174,199,101,110,5,133,96,255,75,205,26,107,52,142,94,0,148,37,49,203,174,0,179,222,40,227,58,7,113,0,0,0,0,122,171,106,124,10,111,112,134,47,170,31,252,236,194,107,184,176,191,92,103,142,106,75,177,150,95,155,187,217
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_180000.wav,102,67,144,67,148,85,47,162,228,159,135,90,110,197,94,56,107,172,92,161,82,26,152,204,173,189,199,105,88,156,84,163,213,163,148,0,174,132,149,178,208,8,139,73,163,70,92,89,127,149,128,154,3,195,249,116,72,201,55,147,117,197,22,184,110,118,178,128,96,25,95,125,169,255,5,138,87,118,61,59,71,0,66,37,57,151,203,84,177,255,0,217,93,66,147,52,0,0,46,180,114,137,151,67,175,157,146,14,203,107,184,246,140,87,157,205,241,132,99,148,112,28,135,247,161,117,174,97
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_190000.wav,68,65,148,36,114,106,27,135,233,146,127,112,152,212,98,89,135,103,23,193,104,56,138,169,177,178,174,93,126,151,59,194,187,100,166,8,202,133,142,111,129,89,124,88,137,88,187,151,158,156,96,158,0,213,147,136,48,196,61,115,208,162,37,144,133,67,167,41,73,91,141,114,216,250,2,119,81,127,83,204,0,0,152,1,162,129,211,83,84,255,58,251,255,65,102,48,94,68,8,174,106,132,133,79,161,146,66,101,175,153,118,137,206,103,102,234,200,237,65,136,139,91,164,107,78,128,207,137
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_200000.wav,101,74,155,81,168,84,63,163,226,147,134,102,133,182,90,48,110,153,101,178,101,40,151,171,146,210,190,78,82,163,102,154,215,147,123,0,183,154,190,152,245,24,137,16,182,41,104,109,161,166,109,124,11,172,255,122,42,217,62,137,113,204,0,219,118,142,203,161,78,66,64,114,174,255,16,140,40,83,33,80,119,0,50,0,95,179,194,50,176,252,0,249,112,64,125,17,0,0,0,149,138,133,194,39,185,180,99,60,239,43,157,221,158,129,204,207,255,108,153,17,86,49,115,189,139,126,191,164
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_210000.wav,100,69,161,47,146,111,53,160,231,148,125,102,152,161,100,60,165,130,70,211,107,67,154,138,151,175,171,102,126,164,66,153,178,125,155,0,190,134,196,113,174,46,109,74,140,84,189,129,205,181,82,174,7,199,228,132,42,227,71,105,189,182,0,165,85,118,203,57,103,134,125,121,255,255,49,166,70,75,3,104,96,0,64,11,136,160,176,74,103,243,0,255,255,7,149,0,0,57,0,126,125,69,115,109,209,215,64,170,214,0,216,148,147,115,163,212,194,206,122,77,36,79,176,255,83,133,154,188
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_220000.wav,124,56,147,52,159,101,43,127,206,170,140,158,59,109,146,61,103,103,89,125,131,122,135,179,137,138,207,79,120,98,118,147,195,93,113,0,219,144,128,168,193,76,128,138,128,191,77,74,226,52,65,183,71,238,132,35,135,200,74,180,185,0,75,192,166,123,106,83,86,176,122,158,144,234,75,221,88,247,190,99,157,55,144,147,107,123,30,131,124,215,75,216,135,145,80,101,103,113,36,19,212,178,169,189,81,86,171,201,130,82,181,198,136,177,97,102,255,124,88,199,131,222,130,108,0,192,46,255
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230705_230000.wav,84,86,159,50,184,107,106,163,230,143,114,106,146,152,96,63,149,133,100,244,129,85,173,200,146,172,195,57,125,98,96,143,185,163,130,0,177,156,145,123,206,116,85,75,42,32,105,133,255,156,111,153,71,148,253,126,62,224,102,108,180,120,0,255,98,130,202,160,17,140,100,145,239,174,115,222,36,66,0,120,164,0,51,2,154,215,141,27,187,234,0,169,178,99,97,83,72,70,0,96,63,106,226,69,255,185,84,87,133,135,153,76,255,0,232,131,180,140,102,0,20,71,211,253,152,134,255,73
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230706_000000.wav,134,60,143,75,172,77,107,164,183,188,112,154,75,112,126,35,65,124,107,105,173,130,176,150,112,182,137,128,112,164,102,123,165,119,153,21,119,198,157,160,255,77,140,58,147,99,36,91,199,58,105,184,131,133,170,85,69,124,48,158,129,7,0,191,103,86,90,119,86,136,6,151,178,248,98,206,52,224,85,96,239,12,83,171,71,140,76,81,157,145,49,175,91,130,107,49,127,67,148,49,171,189,136,72,60,104,169,150,0,44,170,87,180,253,105,15,162,9,232,238,34,195,219,189,178,177,46,255
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230706_010000.wav,72,92,122,32,166,88,119,160,201,164,106,214,103,155,110,96,59,123,25,144,188,178,217,221,195,169,163,93,179,79,140,168,101,75,119,38,164,255,68,237,145,159,69,38,9,109,50,151,242,9,72,22,51,255,106,41,71,50,9,228,214,0,0,63,138,0,0,129,82,255,238,217,151,204,161,162,24,255,239,109,208,158,100,134,114,175,104,164,55,124,29,217,105,239,0,168,177,182,102,0,194,254,103,167,207,0,196,166,77,255,189,18,126,255,1,22,255,0,255,255,87,255,255,202,24,157,0,205
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230706_020000.wav,101,76,137,36,184,107,101,161,207,182,118,182,107,135,94,103,101,126,75,144,153,146,133,195,158,169,125,128,167,115,116,142,135,95,134,33,169,179,78,149,155,117,95,80,58,59,73,125,215,9,80,151,84,196,113,91,127,83,0,224,205,0,0,135,140,30,9,156,104,255,162,255,110,159,108,183,74,255,235,96,186,42,55,151,58,165,64,162,172,162,42,231,133,168,73,105,161,68,170,3,123,157,61,186,144,11,116,174,47,147,203,23,155,255,0,0,255,4,255,203,37,255,255,194,57,255,124,255
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230706_030000.wav,98,108,128,44,146,36,118,114,255,165,151,211,135,92,92,115,102,95,89,166,149,153,184,149,76,205,67,0,255,19,139,129,109,118,172,78,158,227,0,255,94,167,224,96,63,58,49,174,255,102,63,175,139,224,14,66,69,179,0,107,168,23,0,15,98,0,44,128,227,188,65,147,148,148,33,0,0,216,255,198,194,68,184,158,94,65,86,173,116,87,231,251,135,104,107,172,0,123,74,116,102,226,141,0,142,208,210,104,0,255,126,82,45,255,96,0,255,0,223,159,170,107,255,255,0,140,54,255
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230706_040000.wav,110,75,161,50,148,100,177,125,206,178,102,163,148,176,7,69,195,36,96,166,106,175,53,80,105,115,52,155,201,191,134,0,83,41,44,236,173,56,178,100,174,188,111,0,134,145,151,166,206,27,108,164,22,6,113,83,87,56,0,155,246,97,64,2,170,109,0,61,111,255,0,255,151,255,143,162,0,255,255,255,0,0,159,255,111,208,120,219,55,101,255,255,231,163,118,163,244,135,0,255,106,58,138,107,38,0,124,0,97,17,102,222,204,255,113,0,179,85,27,58,255,218,102,26,113,151,250,234
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230706_050000.wav,31,111,123,42,147,107,167,111,211,106,96,227,246,197,67,90,138,173,97,185,213,81,80,150,240,86,44,144,132,104,30,114,57,33,183,189,204,102,89,177,176,200,159,0,66,72,0,189,90,51,118,63,0,60,146,2,46,131,0,183,244,196,79,3,248,25,0,49,178,170,0,207,92,217,81,110,0,255,220,227,52,84,119,87,0,233,148,255,75,105,100,107,210,173,152,151,226,240,40,255,79,147,194,207,6,43,255,35,29,216,141,121,174,206,0,49,118,21,105,38,209,255,80,0,255,191,77,255
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230706_060000.wav,48,96,119,60,102,48,121,117,214,121,130,237,199,184,87,28,6,105,65,210,194,96,165,48,183,132,221,77,179,173,64,113,118,0,13,70,255,203,92,214,225,255,156,0,0,153,81,156,58,115,118,61,0,126,63,0,0,228,172,28,251,0,0,93,255,210,253,0,48,186,123,205,255,218,163,0,0,253,226,255,157,133,127,138,165,106,81,121,0,0,186,255,165,151,0,112,255,219,0,255,60,255,255,132,255,114,255,83,48,236,0,174,255,63,106,79,255,29,38,75,0,255,75,255,0,194,224,0
