station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_200000.wav,45,115,156,0,108,143,117,123,255,194,125,105,200,203,110,172,158,172,117,255,201,0,120,255,211,168,171,163,255,58,0,57,255,50,63,0,94,0,255,156,0,62,0,234,118,110,92,201,17,255,206,255,17,159,255,184,70,66,0,37,0,112,0,201,255,72,68,205,80,0,208,166,65,120,0,31,108,115,255,120,27,0,15,155,255,44,133,111,247,178,14,152,255,4,151,151,116,123,0,54,0,2,68,36,255,162,65,147,64,0,114,125,36,29,0,176,206,25,19,0,255,102,235,83,91,130,162,252
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_210000.wav,73,65,102,83,1,65,33,170,198,174,185,21,212,255,0,15,62,181,226,139,149,45,255,186,140,221,0,57,191,255,120,126,0,255,230,113,100,1,250,67,19,17,255,0,255,75,152,201,255,37,28,119,0,0,0,231,77,52,0,95,0,244,38,76,255,63,0,150,255,0,50,255,160,43,0,78,93,85,221,195,234,0,146,151,0,222,255,15,86,227,211,142,31,0,74,32,203,255,153,255,0,29,126,21,0,64,247,0,119,255,0,180,255,255,130,64,219,216,163,197,120,191,174,174,255,255,255,18
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_220000.wav,93,95,143,77,91,0,178,142,170,158,61,127,225,189,94,41,114,134,173,226,168,54,127,132,105,184,53,161,255,228,48,89,107,35,198,236,209,0,184,119,255,210,59,12,185,172,73,93,187,76,63,223,0,20,25,0,60,87,0,255,93,248,32,81,39,0,142,16,13,203,0,197,114,202,191,219,108,183,255,114,95,60,180,193,21,119,255,168,0,239,255,166,3,151,133,26,255,179,33,176,0,43,113,108,0,38,166,0,150,138,0,130,0,255,110,0,129,0,155,0,251,107,25,203,255,30,255,60
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230531_230000.wav,79,46,154,59,94,111,35,121,173,111,53,57,206,228,5,65,159,53,145,215,128,127,174,180,127,124,0,57,192,231,84,135,71,209,222,143,34,48,168,64,6,165,26,37,253,33,145,71,142,86,128,140,51,135,17,155,111,106,121,119,77,188,42,45,186,85,83,50,120,67,0,226,147,159,205,142,31,65,93,107,120,147,171,134,64,23,255,106,113,202,170,213,82,170,189,117,143,255,172,135,30,122,0,149,115,160,40,1,128,170,195,160,255,117,134,133,206,123,224,247,0,107,234,201,255,103,86,135
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_000000.wav,121,78,115,67,140,56,96,161,220,172,131,27,89,151,104,0,100,230,150,217,70,68,238,184,195,192,150,227,71,228,205,120,168,209,187,0,177,130,131,111,255,120,241,39,87,87,134,98,181,16,113,255,37,58,149,159,47,126,122,84,65,170,71,194,173,176,153,112,214,79,0,135,255,139,103,211,134,255,250,130,46,0,212,175,51,203,197,37,255,255,251,162,118,86,35,5,0,155,67,201,255,59,70,0,255,122,109,102,255,118,183,140,119,255,54,48,137,109,105,190,255,3,203,255,255,255,255,22
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_010000.wav,65,62,95,94,0,104,39,159,187,159,187,0,219,255,0,90,97,207,211,83,103,9,255,208,212,178,39,36,177,255,136,124,0,255,255,113,54,16,196,43,92,0,255,67,230,46,175,255,177,79,145,198,134,49,70,255,128,65,69,0,80,184,138,160,222,42,0,162,253,0,213,255,188,169,0,148,136,120,255,177,23,0,204,146,0,0,252,0,0,204,135,83,58,115,74,150,120,255,114,255,6,0,183,0,116,189,120,167,196,169,0,69,117,0,0,253,255,164,63,255,100,169,245,231,255,248,16,4
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_020000.wav,60,71,123,39,64,87,59,154,228,155,112,104,203,248,0,67,145,144,151,153,137,47,149,127,148,131,0,157,203,213,132,64,8,119,137,196,102,34,200,122,99,154,196,0,212,111,122,172,218,77,116,174,0,31,0,117,123,83,0,98,151,255,85,0,196,0,0,44,117,62,0,255,121,211,49,23,88,188,223,205,55,0,227,240,0,141,255,144,141,255,176,184,228,104,125,78,246,255,125,255,127,75,64,52,38,127,218,55,99,198,0,25,255,191,49,148,255,0,110,133,255,234,98,101,255,246,255,175
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_030000.wav,74,91,138,32,114,68,110,152,229,161,85,113,182,206,13,6,191,108,107,216,133,95,175,109,101,142,0,136,199,149,162,85,76,102,158,248,77,42,201,106,106,187,113,0,188,104,37,104,254,0,74,165,0,30,79,177,37,101,0,99,142,255,0,0,131,19,0,61,136,115,0,255,152,245,138,58,45,159,156,202,76,0,254,255,0,213,255,255,160,255,255,255,217,107,255,0,141,238,17,244,77,55,0,80,0,35,208,0,10,10,35,122,255,255,116,0,182,0,21,168,248,198,184,139,255,150,230,190
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_040000.wav,76,70,122,42,66,77,63,166,225,169,113,71,189,244,0,38,129,122,158,170,138,34,195,127,132,148,0,112,205,225,167,95,32,121,141,203,87,54,192,138,98,108,182,0,190,106,88,167,238,31,119,173,0,0,0,196,96,96,0,120,100,255,48,0,202,26,0,101,158,134,0,255,166,178,52,77,56,166,227,187,63,0,223,255,0,239,255,105,115,255,255,202,150,83,124,36,153,232,69,255,116,14,0,63,20,0,171,50,29,154,0,98,255,255,44,65,255,0,63,163,228,190,157,142,255,199,255,194
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_050000.wav,74,80,136,38,123,70,115,149,228,152,77,134,195,200,20,0,195,114,94,210,164,93,157,89,139,122,1,143,199,139,157,78,93,101,126,255,72,68,182,118,161,198,83,0,66,88,0,78,240,7,68,88,0,31,66,101,103,144,0,147,188,255,13,45,132,11,48,39,92,170,0,255,228,245,145,106,19,211,127,215,57,0,255,255,19,175,255,193,139,244,255,255,222,124,171,37,138,193,31,255,178,65,40,43,56,0,205,70,103,51,44,60,255,255,134,0,194,0,81,226,255,205,107,173,255,117,170,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_060000.wav,74,122,80,18,29,76,199,129,255,178,77,197,95,255,37,26,241,200,34,255,199,2,255,190,186,170,0,160,255,80,0,73,186,80,210,178,0,149,255,255,59,48,1,99,82,67,0,120,255,255,177,33,7,0,255,255,76,255,0,54,97,26,67,0,186,0,0,154,83,192,0,250,39,235,133,0,0,255,255,2,240,12,212,255,178,255,230,115,245,80,210,255,255,0,255,106,159,103,179,156,156,150,0,0,255,0,234,7,0,0,255,109,255,255,0,91,66,0,201,255,255,135,135,68,210,185,133,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_070000.wav,42,133,100,0,62,101,185,132,255,174,45,223,195,240,0,96,255,176,40,255,231,28,228,111,255,185,13,255,255,104,0,40,185,5,158,191,45,144,255,255,114,105,0,194,0,52,72,98,203,255,167,3,14,97,242,176,108,255,0,110,206,48,63,9,148,121,58,113,178,188,35,255,181,255,195,58,0,255,255,16,255,54,220,255,135,228,241,156,255,143,189,255,255,83,255,29,255,136,180,241,255,104,0,15,255,0,255,131,160,0,122,82,160,255,0,180,138,0,209,219,255,255,255,162,102,185,203,206
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_080000.wav,27,125,69,20,0,76,152,142,255,161,102,240,206,255,1,0,249,203,62,255,255,28,255,135,193,206,0,155,255,176,0,43,107,74,204,168,0,121,238,221,140,100,38,27,103,6,0,126,240,234,79,0,0,0,255,118,124,191,0,66,160,59,9,0,184,14,38,156,25,123,0,255,135,255,62,0,0,255,255,37,197,0,255,255,232,87,255,154,255,202,175,255,255,0,193,0,236,127,0,255,153,188,0,98,255,0,255,43,4,0,160,65,255,255,0,33,92,0,244,255,255,255,222,0,255,139,48,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_090000.wav,97,98,130,66,128,19,189,113,243,156,53,158,199,198,49,18,172,131,113,255,175,74,184,90,123,133,18,128,229,102,35,103,84,68,173,152,104,130,194,176,124,234,0,72,76,35,7,175,249,166,120,120,55,159,205,90,134,189,0,206,194,70,0,64,105,46,101,106,162,122,0,167,81,199,229,131,44,171,255,128,129,6,193,255,117,156,255,196,71,108,204,255,142,154,179,0,184,57,45,140,98,30,25,39,64,0,217,18,88,68,101,80,255,255,0,0,74,0,183,255,254,230,174,166,129,72,132,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_100000.wav,39,107,81,40,24,85,175,121,255,173,103,152,190,255,11,25,228,185,34,255,230,52,255,162,168,200,0,99,255,220,0,71,114,145,195,148,0,82,206,238,87,54,0,28,114,43,0,189,224,179,114,30,0,0,255,227,71,184,0,7,117,81,19,0,238,0,74,170,41,105,0,255,41,255,22,0,0,255,252,0,105,0,180,255,182,157,238,187,173,109,238,255,255,0,182,0,232,182,14,255,0,188,0,0,255,0,255,0,16,16,149,60,255,238,0,56,21,0,201,255,255,255,213,0,255,189,111,227
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_110000.wav,43,134,113,35,101,71,237,136,252,135,23,188,255,255,0,16,255,167,128,255,255,53,183,141,182,128,0,126,255,94,0,30,18,73,171,255,43,142,224,173,160,233,10,21,81,0,0,139,255,183,78,146,0,22,174,60,93,243,0,241,232,144,18,0,130,0,33,153,132,202,0,172,64,255,211,85,5,226,255,71,208,32,135,255,157,192,225,189,92,175,200,228,255,167,192,42,255,113,168,142,0,150,19,150,241,0,255,22,90,99,75,10,165,255,0,0,0,0,139,158,255,243,109,0,135,66,131,197
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_120000.wav,54,94,85,30,17,60,148,132,255,181,140,181,151,250,7,52,225,171,78,255,239,45,255,166,159,207,0,148,255,185,0,62,98,127,202,62,0,109,254,196,65,86,25,115,188,86,8,126,153,255,114,38,0,5,195,185,124,240,0,65,108,73,52,0,236,23,64,212,120,106,0,248,106,255,70,0,0,255,255,0,224,25,202,255,205,105,218,125,182,81,214,255,255,0,218,45,227,106,0,255,72,82,0,58,255,0,217,74,65,0,51,70,252,220,0,212,77,0,222,221,255,255,56,0,255,119,121,206
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_130000.wav,66,68,129,25,86,100,102,129,237,190,121,122,200,250,58,71,182,142,118,221,173,0,178,197,220,170,139,157,254,170,0,54,130,138,195,82,110,68,255,67,136,69,0,172,236,112,219,193,161,255,191,194,0,76,94,21,54,207,51,138,0,189,0,0,146,14,165,137,204,0,120,173,82,255,47,87,124,143,237,71,0,67,80,62,156,90,140,15,120,255,137,253,255,0,49,125,85,172,0,200,105,0,0,197,254,146,73,172,255,152,89,239,113,49,8,100,255,112,0,127,221,71,221,72,135,103,36,164
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_140000.wav,62,78,100,38,20,103,103,122,255,195,138,63,198,255,13,86,104,237,122,226,91,0,255,219,238,164,24,177,255,243,0,61,94,143,186,51,54,51,255,104,82,2,94,178,222,127,175,234,193,255,176,208,0,0,241,217,189,255,0,19,108,116,122,0,228,10,82,185,204,0,110,255,131,255,75,0,164,255,255,0,102,0,211,241,125,155,172,53,170,140,173,246,251,123,131,0,175,181,0,255,83,0,0,0,255,64,229,88,188,0,32,255,161,61,0,227,154,0,51,231,255,161,234,0,249,160,112,6
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_150000.wav,30,142,114,0,137,136,166,166,255,159,82,245,198,228,18,94,236,224,42,255,255,17,126,165,244,140,60,211,255,44,0,0,107,90,195,100,129,226,255,228,105,186,0,71,30,0,0,146,214,255,190,130,0,146,234,174,74,255,0,191,109,0,8,0,231,141,0,182,181,178,98,162,22,255,109,32,0,255,255,74,190,50,129,236,195,255,74,193,234,113,162,255,255,111,255,142,218,96,50,125,156,95,0,7,255,49,255,183,36,202,221,192,121,255,0,55,55,0,255,212,153,255,255,0,48,164,52,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_160000.wav,50,136,106,0,50,137,128,185,255,141,102,215,121,214,58,76,255,221,76,255,241,33,237,170,214,187,0,223,255,44,0,49,185,11,229,110,31,40,255,176,79,67,0,159,92,11,0,242,158,255,244,108,0,90,255,219,179,220,0,0,17,0,113,89,137,165,0,95,169,108,0,255,60,255,98,23,0,255,255,0,150,0,187,255,192,211,104,100,255,182,76,255,255,0,255,0,185,122,8,176,255,135,0,0,255,0,88,194,9,22,255,202,93,255,0,184,0,0,190,247,255,222,255,0,165,218,0,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_170000.wav,117,102,103,61,143,64,149,147,255,149,90,102,138,165,64,0,137,196,84,255,198,109,167,114,172,139,146,228,136,194,73,46,89,8,213,219,226,2,116,153,212,191,123,0,0,162,245,102,165,152,51,241,76,0,127,241,84,145,0,89,217,255,0,4,90,110,141,0,0,155,0,255,200,186,75,85,182,236,255,127,150,0,31,53,31,204,40,244,76,212,200,38,233,41,73,183,150,107,135,165,176,206,0,0,102,255,94,122,5,115,9,0,85,223,40,0,109,0,213,74,255,86,153,255,254,255,255,236
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_180000.wav,75,93,75,24,0,106,155,122,255,184,108,122,215,228,0,3,222,194,147,255,110,55,255,119,216,196,0,185,255,231,0,59,103,0,255,239,0,0,255,133,13,6,0,238,110,111,108,183,199,255,183,61,7,0,255,197,137,255,0,4,66,12,111,0,64,132,167,47,145,22,0,255,193,255,37,0,0,255,255,126,166,46,205,232,185,63,246,78,255,255,102,255,255,0,220,0,207,255,0,248,215,97,5,116,249,50,76,89,182,0,142,68,144,198,0,219,0,88,233,255,255,255,255,97,255,156,0,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_190000.wav,55,67,123,19,82,99,90,130,247,179,165,143,188,244,58,55,143,155,109,228,161,71,160,195,189,219,36,110,255,192,0,111,145,143,178,73,75,91,147,135,104,71,119,58,128,125,87,201,114,253,166,91,0,0,235,204,147,211,35,0,123,141,67,85,212,85,140,151,135,107,92,255,112,255,50,0,44,224,255,128,62,0,148,172,106,173,172,123,202,120,149,255,255,22,234,25,111,207,0,255,110,92,25,54,255,31,97,176,164,126,151,193,221,159,10,172,190,90,78,79,242,235,50,0,255,197,98,122
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_200000.wav,88,66,101,41,41,78,140,114,255,206,93,76,176,218,0,44,134,158,135,255,60,23,255,161,132,154,44,207,255,226,0,88,88,10,183,131,35,0,231,95,48,77,128,222,108,138,174,207,161,255,139,139,61,0,255,146,149,222,29,0,90,146,157,0,75,94,137,166,205,135,107,255,204,239,82,0,49,201,255,19,88,28,182,215,235,176,162,51,239,255,110,255,190,0,235,0,184,255,0,179,116,1,71,110,255,63,17,116,195,0,89,87,89,145,72,178,11,125,47,255,239,224,255,127,255,184,71,104
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_210000.wav,83,59,96,48,49,77,101,123,251,202,125,84,156,255,24,62,166,196,140,248,122,22,255,179,173,138,26,119,255,244,0,95,79,137,251,134,7,29,235,172,0,21,99,173,160,84,134,255,156,255,200,132,22,0,191,189,138,136,0,40,43,56,88,47,154,129,129,174,213,24,147,167,94,255,41,0,0,161,255,79,133,73,180,227,86,118,198,54,114,118,93,255,255,0,251,79,122,232,59,225,100,0,0,0,255,124,111,108,159,0,212,247,205,163,0,227,73,43,96,255,255,150,140,67,246,193,74,217
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_220000.wav,38,110,149,0,142,129,142,173,238,171,52,126,240,213,37,94,200,127,59,255,195,64,189,212,170,101,173,156,215,97,10,140,137,119,251,15,113,70,247,65,21,201,0,169,69,0,255,142,255,255,201,174,0,153,165,100,42,181,3,220,178,216,70,125,50,107,148,123,0,152,246,157,214,218,198,116,0,131,99,107,81,84,29,146,138,210,114,105,169,59,2,255,255,0,204,64,152,246,173,4,108,151,0,204,255,232,217,255,175,99,61,94,161,3,128,39,241,45,113,0,0,6,106,255,226,57,167,105
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230601_230000.wav,114,70,116,80,101,88,45,170,235,157,113,18,94,227,85,47,77,255,147,157,75,0,183,219,217,144,110,170,27,239,130,164,110,255,197,0,172,153,151,92,212,0,237,80,179,101,190,143,163,153,132,189,80,128,248,209,144,208,105,35,130,211,106,47,69,30,100,142,255,13,105,130,155,255,121,55,147,139,193,24,0,0,220,94,34,135,191,130,118,131,62,122,22,0,154,0,0,86,26,231,148,67,0,0,255,164,66,132,255,22,255,239,128,238,55,179,181,160,97,255,236,0,255,255,171,213,41,60
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_000000.wav,92,71,99,75,53,105,39,169,235,159,126,0,134,243,69,87,74,255,155,145,60,0,208,236,238,130,98,148,47,255,128,158,52,255,235,0,109,111,148,43,212,0,255,81,170,84,230,247,219,127,168,255,75,93,139,241,167,171,47,0,170,174,153,56,116,20,115,200,244,0,149,181,171,241,12,123,208,168,230,22,0,31,225,142,1,72,176,121,0,144,95,80,95,60,120,25,43,152,39,255,65,43,0,33,220,144,0,185,248,0,214,208,154,116,0,206,216,154,52,255,205,0,255,237,88,255,53,0
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_010000.wav,115,69,172,61,175,84,106,156,173,147,114,66,171,93,203,67,119,119,141,238,150,125,186,149,67,140,187,52,116,135,51,183,174,115,239,33,211,121,118,82,137,177,49,140,79,45,97,58,255,184,163,177,77,158,110,93,93,228,116,255,255,136,8,255,112,137,186,32,29,63,88,196,255,255,78,255,113,70,23,31,246,118,209,82,176,189,105,60,178,180,92,137,158,8,64,151,15,125,98,26,44,85,95,137,212,255,105,248,0,57,206,197,246,0,255,0,255,207,255,0,0,119,90,182,45,43,193,137
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_020000.wav,114,74,109,81,89,80,31,180,235,149,93,23,77,222,87,46,57,255,146,165,57,0,165,220,254,132,120,167,21,225,159,182,112,255,218,0,165,140,132,112,198,0,255,74,187,51,185,119,169,173,186,193,77,160,240,204,148,240,138,16,136,214,123,29,45,5,101,94,255,18,80,105,156,255,142,65,154,128,150,34,27,5,181,148,40,158,193,201,150,128,30,110,59,0,117,0,14,6,53,255,134,111,0,62,255,174,121,106,255,76,255,255,152,253,62,196,141,167,100,255,180,0,240,255,210,230,137,56
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_030000.wav,111,71,114,83,95,82,39,178,235,152,93,20,66,211,92,44,60,255,140,166,68,0,170,208,238,131,119,173,12,218,153,180,118,249,210,0,162,157,120,108,201,0,255,75,179,83,175,116,178,149,188,183,84,168,250,223,134,212,126,23,140,209,107,49,65,25,106,119,255,6,91,132,136,255,122,55,157,125,178,36,16,2,201,146,48,165,193,191,141,132,41,110,30,0,148,0,8,45,74,245,153,94,0,40,241,135,103,129,255,67,255,233,139,255,90,186,129,175,114,255,195,13,255,255,170,255,73,85
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_040000.wav,113,76,99,84,78,88,38,169,232,159,99,16,66,216,84,64,66,255,129,166,57,0,147,222,255,130,109,171,21,228,142,175,88,255,225,0,164,138,107,83,203,0,255,76,176,75,201,113,189,150,199,233,80,172,207,212,150,194,93,0,170,201,114,16,61,2,108,126,255,0,115,127,128,255,63,61,162,124,200,25,0,32,189,182,1,132,168,220,70,147,73,69,89,20,126,0,45,34,80,255,83,108,0,26,255,158,98,160,255,15,255,194,182,236,32,199,168,154,77,255,245,0,255,255,122,255,53,40
