station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_020000.wav,66,91,122,53,164,32,153,181,188,130,188,255,192,133,169,47,59,149,102,144,183,74,149,111,111,106,224,77,97,160,10,92,193,72,140,119,255,0,134,255,154,255,212,62,10,208,82,69,173,25,88,78,0,42,58,13,74,229,143,95,255,181,101,222,151,169,117,90,4,143,63,94,254,199,66,200,37,159,218,159,236,100,121,60,21,202,48,127,0,157,38,111,198,163,133,104,148,86,179,130,85,225,255,78,174,130,140,0,0,181,0,255,157,50,0,0,228,69,8,0,77,0,39,222,155,39,255,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_030000.wav,59,98,138,51,194,60,146,177,199,130,186,244,185,108,181,45,41,154,115,187,150,94,176,162,110,115,255,74,106,186,70,89,191,141,137,39,255,92,131,228,157,255,217,70,69,161,53,109,223,71,54,122,0,125,112,64,50,246,154,74,255,149,58,215,140,199,89,131,68,112,64,120,255,175,44,247,80,144,155,118,255,59,144,45,87,195,20,100,0,171,0,188,241,118,90,151,78,96,161,103,171,126,253,100,255,154,219,56,0,147,51,115,245,0,39,194,255,180,0,0,0,0,72,255,74,17,187,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_040000.wav,62,116,141,104,192,17,199,208,207,163,152,191,238,149,79,24,70,128,169,216,142,69,223,110,26,91,240,64,85,226,81,110,219,167,26,76,120,117,224,255,240,255,219,0,111,244,24,188,233,190,98,73,0,42,255,134,127,255,164,62,115,135,0,255,76,255,211,234,20,190,167,23,122,162,75,255,127,92,188,241,172,96,0,85,133,118,0,0,0,255,65,137,157,122,52,58,161,118,143,68,33,127,196,60,136,207,255,0,0,73,110,153,231,0,82,131,255,155,63,53,0,0,133,255,213,202,255,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_050000.wav,36,127,118,57,211,43,176,208,202,144,175,233,254,159,92,6,125,111,125,176,183,111,208,145,120,63,255,94,54,196,94,69,175,142,134,40,194,85,175,244,148,244,230,0,100,156,68,175,195,43,40,101,0,119,150,155,100,213,158,27,231,205,47,123,58,205,103,194,42,218,115,78,253,109,149,255,34,127,145,171,193,86,79,74,154,129,0,48,0,224,3,146,248,49,0,101,78,97,170,129,47,235,230,65,180,104,255,57,0,141,0,77,222,19,108,155,224,200,56,15,0,0,31,255,39,120,255,2
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_060000.wav,18,163,112,73,137,33,255,153,200,121,193,188,255,168,118,0,69,120,89,255,201,119,255,129,163,116,174,118,174,152,0,105,169,79,146,0,125,45,204,202,147,206,111,3,0,19,0,233,139,175,212,53,0,83,184,115,0,208,6,105,154,204,101,170,127,255,144,221,155,56,227,84,224,121,217,255,0,160,255,112,161,98,1,255,153,53,0,0,0,167,93,255,77,21,255,0,255,160,160,174,83,208,94,114,255,110,255,195,0,59,5,255,0,20,0,0,61,54,123,79,116,195,255,255,255,28,120,127
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_070000.wav,0,239,43,40,64,37,255,174,183,126,223,255,255,234,168,45,131,182,52,217,255,153,255,219,235,145,95,66,164,97,0,70,207,71,255,0,98,88,255,255,228,116,225,0,5,5,0,82,73,194,229,15,0,62,237,196,14,238,0,10,107,255,106,80,0,255,62,255,118,102,105,120,158,30,255,216,0,207,255,0,224,17,0,255,84,107,0,0,34,0,255,255,123,232,255,87,255,255,255,255,60,255,97,0,255,248,255,185,0,255,0,255,0,208,0,0,0,16,0,41,0,131,136,190,255,121,244,255
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_080000.wav,7,156,141,50,181,40,211,199,234,131,136,248,255,155,67,42,56,128,136,222,244,30,244,169,160,101,219,91,82,199,42,37,164,110,161,0,154,153,255,255,180,236,196,0,97,94,0,255,216,183,95,82,0,174,245,110,49,250,132,1,104,164,0,185,105,255,112,209,57,140,138,89,243,123,187,255,45,32,197,178,211,79,0,221,147,121,0,42,0,227,0,215,196,0,184,95,234,137,144,83,207,182,178,124,194,175,255,86,71,24,21,115,91,107,0,113,166,0,97,26,0,0,101,255,151,89,255,92
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_090000.wav,48,119,147,56,159,3,231,154,206,142,183,255,216,136,108,71,122,79,178,195,161,70,132,99,128,52,153,67,205,130,0,85,194,89,88,6,214,47,195,205,137,255,215,84,68,116,73,181,151,68,62,54,83,193,124,0,100,179,55,136,255,240,155,0,91,158,104,238,77,226,144,72,127,248,219,189,83,121,255,226,49,153,97,187,97,185,9,150,0,128,84,56,140,165,110,66,238,162,113,118,82,172,173,56,127,0,226,8,65,124,102,255,56,120,0,0,121,118,122,124,0,76,255,235,23,0,143,55
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_100000.wav,67,99,154,75,163,32,188,142,211,115,160,186,205,124,153,44,136,166,147,202,174,125,196,143,125,128,184,108,100,154,10,94,149,55,156,24,255,79,208,140,165,255,140,26,88,115,50,133,203,70,48,113,0,48,109,76,12,255,36,132,255,128,88,99,175,252,67,82,110,152,44,99,255,255,38,255,16,216,255,166,184,70,171,48,86,255,0,130,0,128,41,194,174,40,125,140,94,137,91,62,194,57,244,0,135,115,255,0,0,46,52,235,77,0,0,1,255,146,0,8,0,23,0,255,116,78,255,44
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_110000.wav,55,103,173,86,194,75,168,181,190,149,185,205,178,113,167,46,79,155,74,184,150,60,139,164,102,99,213,52,141,215,79,66,187,193,111,0,239,132,189,199,148,230,196,31,167,135,43,161,217,0,73,122,0,176,130,64,23,243,203,51,224,132,66,176,185,136,95,112,108,124,95,112,133,255,19,206,155,223,153,181,142,72,117,80,117,227,0,164,0,158,0,161,193,115,55,166,145,123,160,60,156,185,174,91,175,108,250,38,129,193,67,140,221,73,104,255,254,175,0,0,59,5,192,255,22,108,134,71
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_120000.wav,6,162,64,20,32,13,234,145,255,123,120,229,244,255,63,84,144,167,107,255,233,33,255,200,171,126,71,110,255,40,0,105,162,38,249,65,43,0,255,233,57,130,149,238,92,42,47,225,93,255,122,34,0,0,147,144,139,255,0,7,185,171,96,0,111,100,0,213,42,156,205,139,209,255,255,3,0,255,255,0,255,63,0,255,126,106,146,95,136,25,255,255,216,0,255,159,244,164,202,255,89,103,32,99,255,93,255,217,0,255,0,255,0,58,0,110,87,0,170,0,0,42,255,255,255,85,219,252
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_130000.wav,32,103,145,52,155,69,169,178,210,129,145,237,245,143,59,6,107,89,160,231,184,75,137,150,92,92,251,96,125,241,80,26,149,99,103,47,208,81,198,87,135,255,235,5,108,178,229,184,255,44,3,130,0,53,116,32,78,255,121,86,255,108,66,71,74,171,127,86,53,255,55,238,255,250,107,199,84,179,206,255,131,106,93,47,233,150,0,118,0,155,0,216,255,37,108,170,144,167,156,93,70,239,204,95,196,0,255,47,0,157,93,197,244,8,46,41,255,114,0,0,0,0,17,255,73,66,210,107
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_140000.wav,54,115,120,31,197,62,153,186,199,138,124,242,242,171,39,8,223,91,98,178,196,125,151,167,152,27,240,122,94,149,65,70,142,154,156,76,187,26,172,193,99,249,158,50,71,165,127,109,208,20,33,135,0,74,87,68,153,153,63,229,229,189,143,5,51,87,133,105,0,255,174,89,207,241,159,221,0,155,118,191,36,118,197,38,179,207,68,169,7,177,58,148,255,85,40,152,91,57,240,94,28,195,154,147,126,22,205,86,106,112,0,143,134,154,182,9,207,149,109,185,94,0,74,255,110,44,255,163
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_150000.wav,26,140,100,39,122,28,182,175,228,129,169,247,255,174,158,27,103,151,136,221,253,30,190,108,175,74,202,123,116,175,0,24,69,32,179,53,255,64,232,181,146,255,172,21,40,105,67,221,255,89,123,74,0,0,33,127,3,255,0,3,215,182,0,59,134,255,128,147,25,100,109,183,255,252,135,128,30,102,255,74,255,106,0,169,97,239,0,42,0,109,87,184,223,36,133,96,255,144,91,87,53,73,248,64,250,144,246,42,0,140,0,176,85,18,0,57,255,0,0,0,40,0,8,255,157,23,255,90
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_160000.wav,20,121,153,18,191,145,181,117,209,136,93,255,245,140,109,162,153,82,89,169,146,156,70,218,190,1,57,92,123,92,116,56,70,159,216,133,210,102,147,124,173,172,152,68,122,133,46,219,126,0,143,116,0,93,134,11,196,120,77,150,254,201,87,16,149,59,0,110,240,179,0,133,76,255,87,161,3,235,241,119,0,30,132,136,0,174,104,166,39,82,86,101,174,255,144,119,168,255,98,238,250,84,189,210,39,38,94,47,31,153,255,245,209,161,54,138,119,92,80,141,198,154,185,10,213,32,97,194
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_170000.wav,22,160,93,47,126,17,249,170,209,136,184,255,255,188,164,66,150,113,70,165,200,115,255,136,214,49,104,72,187,43,0,95,198,39,252,65,202,30,211,255,181,185,195,29,0,50,0,204,89,126,141,19,0,185,108,74,88,241,35,7,216,216,148,7,98,155,115,178,109,96,128,18,145,154,166,169,0,116,255,0,232,8,0,255,77,177,42,108,27,132,237,150,153,161,255,65,212,190,153,166,79,176,114,124,187,126,255,11,0,251,0,255,0,112,0,0,0,0,97,0,2,243,255,203,199,64,184,114
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_180000.wav,26,138,149,41,194,58,209,183,236,143,154,233,237,162,97,90,137,115,70,199,197,123,205,184,179,112,162,52,54,142,28,91,179,136,169,25,161,119,204,213,192,220,201,8,28,84,0,255,138,80,140,48,15,187,188,89,42,154,136,62,187,177,33,85,125,207,132,194,143,150,169,53,186,90,249,225,23,91,198,248,101,12,20,199,0,162,0,116,0,52,0,195,255,42,196,37,148,255,49,78,149,155,143,38,142,194,199,47,196,123,66,203,145,108,0,70,70,151,77,145,0,108,147,181,230,199,117,37
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_190000.wav,65,113,125,50,161,6,139,162,213,116,146,255,229,169,115,41,115,142,124,140,179,109,133,96,127,57,115,138,100,166,35,114,169,32,142,144,220,20,133,168,131,255,196,0,109,186,49,50,182,0,48,74,0,59,107,78,132,156,0,135,255,230,145,61,93,69,92,47,58,206,0,211,182,232,238,159,57,116,184,209,46,27,122,146,74,164,130,160,26,132,213,180,136,136,120,78,211,167,214,127,84,255,121,87,0,0,102,128,0,79,0,158,151,240,86,0,204,0,132,37,184,0,68,180,255,1,238,246
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_200000.wav,0,202,59,38,79,36,226,151,223,147,238,254,255,248,174,0,24,149,80,214,255,132,255,231,89,119,216,69,107,180,0,121,170,9,164,0,105,79,222,230,56,191,235,7,80,0,37,255,0,255,255,94,0,17,145,135,0,127,12,60,0,221,227,77,0,216,156,255,95,43,195,133,255,0,233,155,0,122,255,151,65,255,0,247,219,50,0,0,99,9,51,255,56,24,255,54,238,255,255,212,188,205,139,206,255,255,255,248,0,194,8,255,0,0,0,0,27,175,215,0,130,109,150,225,255,172,225,186
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_210000.wav,0,189,69,20,7,23,219,131,255,128,128,212,255,251,75,21,106,198,101,255,255,54,255,195,149,146,59,87,212,130,0,165,199,131,235,0,25,13,255,255,28,194,150,25,173,34,0,242,93,170,141,115,0,0,220,142,0,255,0,52,55,255,161,25,64,190,111,255,23,144,72,207,130,133,153,118,0,255,255,0,250,172,80,216,151,132,54,0,0,46,134,255,230,103,255,0,193,255,209,144,0,187,202,59,255,153,255,229,0,255,82,255,0,141,0,0,72,128,140,0,97,158,150,255,255,132,255,255
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_220000.wav,0,191,54,75,69,5,191,174,181,105,149,255,255,245,210,0,180,184,116,255,255,49,255,0,126,35,149,84,148,66,0,70,139,0,241,0,255,132,169,255,198,255,189,0,2,0,84,32,255,0,255,0,0,175,23,17,0,251,87,157,255,243,0,0,13,255,103,127,92,238,164,255,246,170,241,140,16,224,255,175,175,69,0,44,21,255,0,222,0,151,160,231,178,0,0,142,250,255,102,131,0,255,255,85,255,255,255,0,0,255,0,255,0,111,0,0,255,30,0,0,1,60,18,255,32,101,240,37
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230528_230000.wav,47,113,123,58,185,42,181,183,198,137,163,255,232,168,113,18,152,129,55,179,185,126,185,103,167,82,237,103,80,139,24,94,180,73,183,76,251,47,166,223,143,229,196,4,36,131,80,144,142,0,67,88,0,113,68,47,44,165,104,104,243,219,94,115,107,181,132,86,59,210,99,67,255,183,94,237,29,176,144,188,189,63,83,46,66,239,52,120,0,198,5,153,251,146,80,109,71,135,69,96,8,219,244,28,142,116,151,34,0,203,0,184,102,50,0,61,169,105,81,0,58,0,19,255,70,43,251,48
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_000000.wav,54,110,117,34,193,52,153,197,198,155,185,255,199,175,178,60,99,152,40,157,169,109,231,106,161,106,250,76,110,145,11,143,227,142,179,77,208,28,157,255,145,144,222,58,78,108,23,118,126,5,116,105,0,186,86,58,18,162,197,76,232,167,98,193,113,149,106,148,42,141,113,46,163,132,97,198,38,166,125,112,175,0,56,89,13,220,92,109,0,182,44,177,211,97,83,39,98,119,144,64,0,185,219,66,155,195,173,0,20,118,0,187,199,72,80,146,89,172,134,0,20,0,101,233,129,95,228,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_010000.wav,57,123,117,71,182,14,169,228,213,135,174,255,248,139,144,25,79,136,126,148,181,96,240,114,121,54,255,57,83,189,39,59,179,120,173,101,245,63,196,255,167,238,221,18,35,205,63,78,180,27,66,124,0,93,167,89,134,222,127,31,210,204,33,244,93,222,130,140,0,98,72,60,218,180,87,255,85,125,239,123,255,79,85,128,15,128,0,47,0,255,92,172,169,105,114,140,125,17,211,149,9,255,224,103,109,206,239,65,0,194,0,176,148,0,0,59,225,25,6,0,48,0,0,255,36,61,242,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_020000.wav,57,114,148,57,213,63,143,194,221,128,175,207,204,110,150,83,46,149,89,203,125,75,202,199,97,105,255,53,120,170,88,129,232,188,130,1,210,110,146,221,166,232,233,41,59,120,26,124,226,118,51,114,8,187,163,104,72,233,149,51,232,139,6,255,103,219,102,162,24,116,91,96,236,155,0,255,63,70,85,183,235,0,51,0,156,178,11,71,76,237,0,178,226,118,37,183,101,93,173,73,187,144,255,29,255,185,209,2,0,156,12,84,255,0,119,255,201,152,0,0,0,0,83,255,136,55,212,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_030000.wav,61,103,146,39,196,61,141,175,214,131,177,232,187,105,187,75,69,140,84,171,143,107,191,176,132,112,237,49,100,144,25,109,211,151,183,25,254,74,114,231,138,219,230,62,61,138,26,115,216,84,59,66,0,186,126,78,30,204,128,102,255,146,72,198,127,244,124,108,30,128,100,92,255,145,45,255,18,54,146,152,194,0,129,13,102,160,13,75,10,159,0,157,207,47,96,155,25,121,181,68,150,136,255,0,216,133,135,4,41,114,79,89,255,0,119,148,197,123,0,0,0,0,81,255,84,0,255,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_040000.wav,65,113,142,73,205,31,139,220,214,133,172,220,215,111,130,57,28,154,110,182,130,77,230,161,52,95,255,69,91,204,119,102,212,157,109,70,228,93,221,244,179,225,215,0,52,169,31,94,192,101,62,122,0,119,214,117,129,227,141,40,198,155,0,255,147,245,82,222,0,118,68,51,205,141,16,255,68,91,150,176,255,57,79,35,87,178,0,52,13,255,0,164,220,119,14,147,116,28,220,132,156,186,255,14,228,236,255,24,0,181,0,138,255,0,85,255,255,146,0,0,0,0,40,255,125,17,178,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_050000.wav,68,105,125,61,201,39,125,180,198,138,165,207,203,104,185,27,84,146,110,194,169,136,255,143,137,87,232,33,69,135,37,124,164,153,192,48,226,63,83,236,161,251,216,29,40,105,0,36,240,107,80,141,0,102,126,111,89,203,118,94,218,147,0,255,74,233,112,97,40,105,83,106,250,115,88,255,14,72,192,124,255,42,110,27,22,150,0,45,88,190,25,148,149,94,116,125,135,94,225,127,107,147,224,18,189,183,164,6,0,150,27,111,255,0,121,25,200,146,0,0,0,0,0,255,125,0,255,25
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_060000.wav,10,207,67,59,78,4,255,159,189,158,189,238,255,219,140,25,195,116,62,241,255,145,255,142,196,166,68,172,213,100,0,135,239,59,250,0,50,77,255,255,255,116,39,94,0,9,0,150,0,189,250,37,0,103,241,174,38,255,0,13,139,137,169,97,101,169,137,255,185,7,255,22,187,180,255,255,0,245,255,0,238,244,37,255,64,174,0,0,0,63,255,255,44,207,255,83,255,174,255,252,107,255,0,0,255,99,255,183,0,126,0,255,0,255,0,87,0,41,31,139,0,184,255,255,255,60,106,255
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_070000.wav,61,115,154,76,212,33,161,199,207,139,147,212,220,115,89,80,49,130,115,165,165,60,184,148,56,105,255,60,100,200,105,113,213,160,124,88,191,116,205,255,204,242,230,0,49,171,81,125,194,99,73,83,26,170,182,116,125,223,159,48,204,180,0,255,108,235,153,235,0,137,78,22,196,132,43,255,50,60,154,175,250,20,67,53,136,119,0,72,0,234,31,135,214,93,55,181,168,58,134,139,198,214,194,36,151,177,255,33,18,157,0,111,193,0,37,242,251,180,0,0,0,0,8,255,109,48,181,0
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_080000.wav,0,210,91,14,119,36,255,210,234,98,200,255,239,199,123,62,142,180,31,234,255,94,255,184,255,170,103,79,138,52,0,111,228,13,255,0,186,71,255,255,231,201,164,0,0,0,0,184,121,204,177,0,0,255,239,68,46,255,13,38,212,197,43,8,140,143,133,233,203,60,101,44,92,45,255,249,0,160,255,165,170,0,2,205,14,188,48,32,0,170,97,255,251,92,255,20,255,216,130,188,219,220,6,35,255,148,255,0,0,180,0,188,31,196,0,0,0,0,112,255,32,255,255,216,179,100,117,127
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_090000.wav,0,167,61,57,94,24,252,160,203,146,167,232,255,224,87,39,82,131,115,226,241,110,255,193,223,144,144,67,191,31,0,139,192,87,220,0,20,0,255,240,228,182,204,68,0,40,0,234,96,255,139,0,0,52,220,127,120,199,0,78,138,196,147,122,98,194,127,255,92,0,224,51,144,44,243,185,0,81,255,31,244,141,31,201,113,25,44,20,7,19,255,255,7,123,255,0,255,255,255,255,19,255,136,41,255,105,255,253,0,192,0,255,0,69,0,0,0,3,143,97,0,252,255,200,255,83,0,255
2023/Gestiès_Le_Clot/SM8857_481E_Rouge/Data/,SMA08857_20230529_100000.wav,0,245,83,0,120,79,255,206,225,99,153,255,255,213,121,61,173,159,51,231,255,120,255,195,240,162,140,92,117,91,0,41,161,55,255,0,171,179,255,255,228,174,221,0,27,0,0,143,153,189,188,100,0,255,255,78,0,224,25,7,155,210,37,0,32,237,38,226,161,239,167,189,93,0,255,255,0,169,255,223,222,0,0,255,65,255,0,98,0,123,52,183,255,160,255,141,255,255,120,122,255,255,5,0,223,189,255,72,0,232,0,116,0,255,0,0,62,0,90,255,52,162,198,255,198,141,255,255
