station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_230000.wav,39,110,118,52,151,74,144,181,199,127,161,235,234,191,75,7,108,175,88,201,218,67,195,54,169,148,183,138,166,231,25,11,140,9,153,101,255,128,140,202,187,255,137,0,9,120,95,208,199,120,53,56,0,35,121,47,40,239,0,49,202,65,13,65,92,231,34,73,0,224,90,100,255,255,87,171,0,215,227,160,216,0,34,99,145,68,17,204,0,204,0,255,255,0,63,99,147,173,0,98,69,167,255,23,189,158,255,120,0,198,0,227,91,0,0,102,255,93,153,0,0,150,112,255,0,107,255,182
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_000000.wav,65,77,168,48,153,85,62,173,230,156,119,179,171,158,98,61,119,92,62,219,148,44,145,111,95,166,249,79,194,177,67,107,235,83,104,32,209,156,201,137,162,170,121,74,118,130,181,171,163,160,150,143,0,180,193,51,52,194,107,87,167,137,0,208,90,176,199,88,0,123,97,156,255,255,6,168,142,102,83,195,104,16,54,0,249,50,81,121,57,213,0,255,255,20,168,85,48,47,0,166,164,79,243,109,206,125,180,99,247,130,156,128,223,32,142,255,255,248,0,0,0,55,60,255,31,34,189,76
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_010000.wav,62,87,158,23,124,108,32,164,255,146,102,172,162,185,96,82,150,75,26,244,139,40,150,143,141,174,255,70,188,139,53,116,244,65,73,0,232,162,226,138,120,119,66,129,145,90,212,122,139,255,131,145,0,216,192,99,9,235,64,124,140,136,0,192,111,113,226,83,0,135,170,152,255,240,0,143,156,56,54,171,70,16,84,0,255,79,94,73,109,226,30,255,255,0,192,82,41,0,0,220,138,49,238,110,255,108,133,112,226,88,151,145,207,39,255,237,255,241,14,39,49,79,139,207,0,112,255,74
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_020000.wav,24,112,92,82,116,80,171,172,191,54,162,255,249,242,31,28,56,210,82,178,194,103,255,15,83,170,61,57,255,255,17,78,95,0,133,242,242,255,2,255,210,255,105,0,0,64,0,201,152,227,0,0,0,0,73,32,102,255,0,0,150,0,125,0,177,117,0,0,6,234,87,50,255,255,194,0,0,255,255,91,255,87,203,227,8,0,92,252,42,0,128,233,255,147,0,226,255,123,0,255,0,255,165,57,255,131,255,255,0,255,0,182,0,0,0,83,255,34,36,0,9,255,255,179,11,255,255,224
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_030000.wav,62,89,155,58,171,68,129,175,215,176,155,178,219,175,62,5,137,101,83,221,140,63,172,85,96,157,201,85,198,204,78,88,183,66,105,32,212,130,183,126,194,255,109,23,71,130,181,221,202,184,122,93,0,132,244,87,46,239,93,93,165,121,0,160,2,238,184,132,0,218,89,127,255,255,45,227,67,56,62,150,159,0,0,14,173,31,52,73,0,221,0,255,255,5,203,73,169,60,0,188,115,126,255,58,255,152,224,126,114,126,29,75,187,12,153,192,255,248,140,0,0,0,33,255,1,50,255,46
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_040000.wav,32,127,70,71,112,66,196,186,173,65,142,255,247,255,55,21,76,221,157,236,187,96,210,0,94,123,148,71,255,255,49,8,94,0,133,147,255,255,0,255,196,255,156,0,0,30,26,142,215,74,23,0,0,0,8,32,84,255,91,76,255,0,115,0,168,255,29,71,11,217,134,67,255,255,255,28,0,255,255,91,202,85,186,214,0,61,0,209,0,0,24,149,255,83,0,255,255,182,0,64,0,255,255,37,255,176,255,255,0,255,0,255,112,0,0,2,255,0,0,0,0,255,200,255,0,255,255,77
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_050000.wav,83,73,160,37,182,71,93,122,193,135,137,102,173,125,155,74,86,78,119,218,135,118,169,139,90,127,209,57,133,114,67,192,182,148,174,23,176,92,78,144,164,197,137,112,77,102,78,66,255,177,111,167,37,122,101,78,87,220,97,186,245,163,40,255,86,172,192,121,33,68,80,143,221,182,90,202,67,37,67,150,142,45,188,60,87,153,33,65,37,136,19,112,199,73,62,151,77,186,108,103,88,70,97,124,210,225,153,142,112,156,212,138,213,0,184,45,196,211,0,0,0,0,83,192,126,52,80,63
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_060000.wav,0,255,28,0,17,49,255,205,255,85,116,255,255,255,20,52,255,218,0,255,255,0,255,98,255,255,38,188,255,0,0,0,201,0,255,0,197,255,255,255,255,184,98,25,27,0,0,204,173,255,120,31,0,251,255,41,0,255,0,11,111,165,0,0,10,41,0,255,153,236,118,198,145,170,255,196,0,255,255,66,255,203,63,245,221,255,161,72,63,143,112,255,255,229,255,234,255,70,83,186,165,255,0,82,255,55,255,99,0,255,0,125,0,255,0,136,255,0,3,119,0,228,255,255,0,141,255,255
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_070000.wav,0,151,104,5,83,106,170,146,255,146,128,223,255,255,0,79,166,148,101,255,255,50,233,145,236,229,68,138,255,141,0,2,98,107,172,38,109,64,255,213,108,95,65,108,156,14,62,255,41,255,156,73,0,0,255,130,14,220,0,95,67,34,43,0,32,114,9,187,88,199,121,255,234,186,157,0,0,233,255,168,123,195,0,251,192,51,130,60,141,132,23,255,253,122,255,16,255,174,144,255,131,255,107,70,255,106,180,142,208,255,0,255,99,67,0,255,202,122,210,25,7,150,248,192,105,96,206,129
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_080000.wav,44,116,123,40,123,67,225,115,248,138,168,171,255,255,0,47,147,79,132,255,159,92,254,176,151,211,121,112,238,188,0,19,169,131,51,0,37,97,187,201,53,194,45,124,99,51,66,205,117,255,209,54,34,67,208,152,0,234,0,108,129,141,23,48,104,84,76,227,99,159,153,141,84,143,244,27,0,124,212,185,74,200,39,255,255,63,51,120,89,111,14,255,186,80,255,0,220,136,59,240,0,105,65,82,255,123,130,127,138,223,0,158,70,31,43,101,60,114,238,154,92,243,255,176,199,80,147,187
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_090000.wav,63,102,161,38,158,101,63,142,253,106,103,139,124,153,85,122,130,98,98,208,188,60,173,176,173,168,240,23,162,96,20,89,233,120,108,0,185,221,236,130,178,95,46,125,136,33,143,101,237,185,129,149,138,218,175,169,63,255,31,200,96,62,19,208,219,156,112,156,100,139,162,189,99,157,125,208,43,134,205,223,110,54,93,0,208,124,51,168,42,229,40,255,223,45,139,79,0,39,18,121,122,46,123,78,112,42,34,99,255,121,120,176,255,64,170,81,172,111,86,158,56,82,171,143,0,94,200,225
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_100000.wav,55,135,89,99,170,25,183,185,176,123,194,167,251,155,171,0,226,88,140,229,232,201,255,92,152,0,206,60,55,76,0,43,78,140,207,11,245,80,203,104,91,251,162,3,65,70,0,66,229,47,123,101,36,43,145,199,214,149,0,115,164,173,80,146,0,255,154,151,117,177,81,95,228,122,241,255,16,113,255,69,188,105,93,100,0,255,0,0,97,110,185,196,26,36,143,59,171,208,219,130,0,100,87,0,149,119,148,86,0,245,0,231,69,14,61,0,196,62,36,101,145,0,0,255,75,0,255,120
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_110000.wav,0,255,56,10,114,102,255,249,240,107,84,255,255,255,46,44,255,151,131,255,255,66,255,171,203,16,121,78,198,12,0,0,23,133,250,0,144,255,255,255,113,255,255,0,24,0,26,95,255,255,255,172,39,238,255,200,46,218,0,137,50,255,44,0,0,255,0,255,52,255,255,194,194,0,255,255,0,178,255,151,255,90,0,255,2,255,0,8,0,13,195,255,255,152,255,255,255,255,255,209,255,187,0,11,255,255,255,58,0,255,0,226,0,255,0,40,255,0,0,255,0,0,72,255,255,149,255,255
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_120000.wav,63,186,68,0,243,112,162,181,213,126,164,255,255,197,140,151,223,190,106,149,135,245,255,208,104,0,181,99,110,0,95,59,51,255,125,0,76,159,232,255,59,186,217,110,0,0,57,94,143,255,255,152,188,255,255,255,243,105,0,171,206,61,89,163,20,123,63,182,9,255,183,61,255,2,255,250,0,96,255,255,68,45,210,237,15,183,64,155,188,29,116,255,255,66,200,219,58,189,255,95,181,96,228,15,115,255,208,255,58,217,71,60,208,11,83,0,129,62,77,255,62,0,0,127,255,255,119,45
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_130000.wav,0,200,95,46,148,39,241,221,194,121,212,255,255,183,140,44,160,160,97,211,255,98,255,104,255,125,175,46,102,169,0,27,239,51,255,0,177,114,223,255,238,206,242,0,0,72,0,242,91,107,124,6,0,251,177,102,32,223,101,36,184,219,25,26,40,255,82,255,89,236,203,122,217,32,255,255,5,119,255,84,135,0,0,177,39,134,0,60,0,155,71,217,255,39,255,68,195,255,115,83,34,178,238,0,182,141,255,4,0,214,0,95,0,170,0,0,39,0,151,50,0,72,71,255,75,48,255,172
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_140000.wav,7,154,130,8,127,93,179,120,255,158,45,172,255,226,10,63,174,137,85,255,162,102,202,168,221,104,120,121,255,96,0,0,36,85,192,72,150,98,248,60,32,255,0,194,172,0,178,255,255,255,103,165,0,27,240,125,52,219,0,138,136,161,0,32,0,136,73,134,111,211,200,214,255,255,236,85,23,92,149,223,20,64,36,255,250,171,122,16,163,142,0,255,255,137,248,117,255,255,68,42,140,118,0,200,255,96,201,175,127,160,0,100,162,98,0,151,109,0,37,0,42,82,255,255,155,0,220,102
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_150000.wav,49,82,159,14,131,128,67,144,246,162,115,164,183,185,114,132,140,75,71,246,163,0,61,159,139,176,255,116,180,144,0,86,255,33,81,47,218,145,252,109,74,146,83,185,102,152,255,181,149,196,208,101,24,250,171,31,32,181,29,127,196,80,0,76,185,113,223,114,8,84,240,253,241,191,35,69,117,58,156,165,0,17,90,14,255,73,141,131,66,140,85,255,255,0,71,201,63,152,0,167,61,109,96,29,255,134,63,81,167,154,255,169,225,0,70,255,255,183,0,0,0,39,183,244,0,113,171,85
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_160000.wav,27,159,125,13,175,94,188,163,255,105,79,232,219,150,97,76,145,193,69,255,231,47,245,149,255,102,107,42,172,3,0,91,111,138,188,0,164,234,192,177,223,225,87,26,0,0,0,217,255,245,202,93,102,183,221,120,35,255,0,134,134,98,0,131,153,177,49,115,151,149,115,152,135,136,255,221,0,138,255,255,190,13,124,255,12,206,51,79,15,69,0,255,190,99,255,164,255,199,7,142,190,0,0,65,255,158,226,134,25,121,43,140,156,91,0,0,95,0,158,181,0,219,148,151,254,108,79,243
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_170000.wav,21,140,160,0,78,95,177,170,255,152,103,209,238,166,55,79,139,129,73,255,211,0,255,128,135,201,94,204,255,253,0,0,182,15,166,9,146,103,255,210,21,210,0,164,60,60,162,255,133,255,198,0,0,197,255,124,0,255,0,0,62,12,0,96,168,157,144,53,67,71,84,241,255,255,121,82,29,179,255,109,126,0,27,255,255,0,80,150,214,111,0,255,255,0,255,0,255,186,0,89,58,0,118,148,255,0,230,219,135,0,53,197,255,0,0,250,219,0,74,197,0,116,255,255,0,0,255,134
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_180000.wav,33,137,134,52,185,43,190,168,213,140,141,196,255,150,107,50,160,135,146,255,201,80,166,119,194,68,140,71,118,96,0,53,97,118,165,0,228,113,222,120,140,255,145,41,102,54,43,181,255,147,80,97,20,158,108,116,69,255,74,180,231,209,7,0,66,198,157,139,33,147,165,171,168,183,226,170,62,88,255,123,104,129,50,115,144,205,47,116,21,161,95,151,189,57,227,105,255,231,158,45,139,101,154,44,199,148,155,0,90,108,0,112,84,36,9,0,151,14,82,47,0,0,234,255,119,1,255,239
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_190000.wav,0,179,101,2,99,104,193,146,255,167,35,255,255,255,0,96,183,112,141,246,255,20,141,179,225,149,97,118,255,59,0,15,118,47,149,43,100,199,255,193,121,244,170,124,143,72,71,184,32,255,237,0,63,197,255,26,0,252,0,253,151,0,0,0,238,0,15,255,45,233,104,255,0,121,255,0,100,214,255,184,0,16,130,239,255,106,179,85,0,88,230,220,176,170,165,255,233,255,0,255,108,158,93,0,255,44,60,72,90,255,0,207,112,119,75,255,255,44,46,255,0,130,222,60,143,141,160,255
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_200000.wav,43,87,175,59,147,100,64,153,255,152,80,105,162,161,114,75,93,131,88,210,177,0,93,163,154,180,249,112,132,193,37,124,255,84,89,19,170,162,249,166,50,147,110,196,141,104,231,165,178,186,158,130,0,224,165,41,37,235,109,47,32,46,25,137,145,175,222,115,31,138,233,165,229,178,51,159,167,172,255,119,67,77,62,0,255,9,29,185,46,73,28,218,255,0,174,170,113,185,0,123,143,46,73,48,197,57,139,137,222,135,255,210,229,70,73,227,206,98,0,20,0,50,217,225,24,113,95,200
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_210000.wav,0,185,123,0,82,137,171,166,255,155,67,255,255,224,3,109,160,189,139,255,255,0,130,137,232,226,135,144,255,134,0,0,226,0,140,0,191,194,255,148,85,255,188,66,58,77,208,255,37,255,255,0,17,211,255,94,0,255,0,171,126,0,0,0,137,175,25,166,4,253,166,255,209,134,191,10,65,119,255,255,0,0,51,90,255,7,213,6,23,0,0,255,255,0,223,243,170,255,0,251,221,217,149,0,255,60,116,135,151,255,214,212,128,0,0,255,255,162,0,171,0,0,255,255,11,183,214,255
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_220000.wav,37,177,95,19,224,89,170,212,223,153,130,239,255,208,44,11,255,121,83,226,204,197,255,149,142,0,219,110,69,68,46,0,61,244,174,0,130,149,222,255,37,247,170,0,0,34,90,73,255,147,158,174,69,218,225,255,182,174,0,191,89,131,89,94,0,255,80,94,19,255,146,0,238,65,255,255,0,56,176,209,149,138,101,255,53,255,0,0,126,76,93,252,161,15,84,255,89,103,255,86,93,171,44,0,89,26,238,189,142,255,0,92,156,94,181,118,255,151,0,199,126,0,0,255,196,106,255,184
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230529_230000.wav,50,114,165,39,179,91,114,184,245,151,109,192,193,127,97,50,165,112,76,236,178,81,155,183,135,87,182,68,111,119,92,126,163,202,164,0,195,168,191,160,160,221,159,26,109,94,111,140,255,136,93,179,0,165,171,161,21,255,105,111,134,91,20,188,91,174,198,85,0,196,125,81,175,238,93,239,67,63,141,164,144,26,82,22,200,193,0,65,103,239,0,232,255,0,222,157,18,64,67,136,137,152,128,72,128,42,123,121,255,166,109,74,191,116,217,193,255,216,9,0,0,0,0,222,85,113,248,255
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230530_000000.wav,41,105,126,50,159,65,150,163,222,140,139,217,239,203,56,46,122,127,71,231,182,83,178,57,150,159,200,115,181,222,37,31,165,10,131,77,246,153,110,220,161,255,133,0,4,101,132,224,172,170,89,75,0,77,170,42,21,198,25,69,183,56,22,35,78,255,150,40,0,182,117,84,255,238,106,158,0,150,179,230,208,32,34,50,123,32,132,137,0,138,0,255,255,57,46,106,234,114,0,137,18,201,255,14,255,151,255,102,78,207,14,182,96,0,0,160,255,22,173,0,0,157,78,255,0,124,255,46
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230530_010000.wav,50,87,107,68,138,66,154,172,185,146,137,210,233,229,51,5,46,161,172,230,180,54,144,39,136,168,207,85,210,255,96,0,130,0,110,100,255,138,56,201,165,255,135,0,0,121,169,115,185,124,72,33,0,0,85,20,114,255,114,100,242,88,101,59,78,171,130,56,0,191,35,67,255,255,153,97,0,239,255,141,147,3,35,109,71,47,87,164,0,151,35,183,230,79,16,26,255,155,0,107,8,255,255,169,233,255,255,117,0,255,0,255,180,0,0,0,255,68,106,0,49,147,32,252,0,222,255,6
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230530_020000.wav,64,80,130,49,165,72,113,147,209,144,145,174,204,182,86,41,105,91,87,210,151,91,156,71,161,162,215,97,180,176,64,72,158,59,139,36,255,130,108,151,150,255,137,47,0,117,139,161,190,152,99,99,0,106,159,50,51,172,65,129,218,94,62,72,87,205,130,63,0,194,121,169,255,234,105,120,33,140,123,191,159,21,78,23,172,75,111,101,0,178,36,255,249,114,3,136,143,47,0,151,63,190,255,64,255,145,167,150,96,240,47,129,146,21,67,111,255,115,150,40,0,150,85,249,0,35,179,28
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230530_030000.wav,78,76,179,56,156,84,94,167,227,126,128,165,162,118,129,44,124,100,96,205,170,87,159,155,95,160,206,54,111,155,95,146,222,131,134,0,209,153,169,145,204,155,132,19,123,131,101,136,225,100,114,145,0,144,143,78,11,255,116,129,212,110,5,255,133,202,126,57,26,142,67,122,218,255,26,250,101,107,131,184,142,0,122,35,150,123,9,98,105,228,0,236,255,16,149,117,7,33,0,123,159,52,157,83,238,81,205,112,249,87,182,153,252,62,164,161,255,214,31,9,0,41,19,255,15,52,158,116
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230530_040000.wav,41,104,107,63,149,73,166,169,211,135,140,208,230,247,69,0,79,132,138,217,202,62,183,77,153,150,211,114,183,255,72,23,177,1,149,69,255,175,99,157,170,255,153,0,22,121,143,164,193,105,52,139,0,0,142,44,59,224,86,53,219,87,105,19,119,141,101,93,6,173,38,103,255,255,155,56,0,255,216,134,214,0,29,183,148,117,32,176,0,121,42,215,255,85,20,64,235,156,0,63,47,255,255,93,232,169,255,152,34,252,0,243,178,0,0,53,255,39,95,22,0,122,40,255,0,153,255,114
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230530_050000.wav,40,107,145,41,177,80,128,183,221,157,132,192,234,180,67,21,120,132,98,248,187,53,149,95,138,117,227,77,180,136,59,66,187,76,126,0,222,103,151,131,194,255,131,11,39,86,122,165,228,161,125,111,0,205,192,31,66,224,78,115,186,137,0,96,19,198,145,111,0,204,64,176,255,160,89,247,52,74,143,154,102,0,5,0,209,93,94,70,0,229,0,220,255,50,116,120,180,145,13,236,102,228,255,80,255,134,166,69,90,241,0,150,225,14,93,153,255,255,122,0,0,15,94,255,35,0,233,65
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230530_060000.wav,0,193,76,35,22,38,255,165,241,102,108,255,224,255,64,3,255,240,15,255,255,9,255,177,208,232,0,139,254,80,0,90,156,1,227,92,98,178,202,255,255,164,26,0,5,0,0,142,98,215,139,0,0,38,159,89,0,255,0,5,116,101,15,0,255,0,0,202,201,255,0,143,78,188,188,114,0,255,255,159,255,22,133,255,255,255,111,163,167,194,97,255,255,108,255,143,255,120,0,212,117,172,0,162,255,0,255,52,0,50,204,83,230,255,0,53,221,0,115,255,134,255,64,23,0,111,219,237
