station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_223302.wav,57,126,142,28,197,42,133,193,237,138,137,196,221,159,147,104,101,124,97,158,175,120,255,223,113,96,255,137,58,130,75,156,219,124,181,3,169,83,208,188,149,174,192,73,57,92,52,128,214,107,91,127,0,165,202,131,47,146,133,155,169,120,45,255,87,203,90,151,0,142,127,95,249,65,139,255,71,10,140,189,124,0,6,58,139,206,22,99,193,157,22,153,255,42,135,93,20,48,111,0,217,188,244,42,141,227,143,47,113,123,21,71,255,0,104,156,124,87,43,0,0,3,79,255,255,102,176,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_230302.wav,60,128,129,54,166,23,123,190,250,124,152,222,203,149,184,67,81,128,88,169,196,107,249,144,127,85,209,73,80,101,14,126,210,139,239,35,244,87,175,233,188,204,248,32,45,149,0,62,221,31,113,104,0,123,158,125,79,164,73,116,222,131,63,255,108,205,94,80,0,102,0,87,224,129,118,251,61,68,255,175,246,0,36,158,30,183,0,0,92,145,62,212,110,46,215,116,42,84,96,72,76,233,114,28,70,175,106,64,0,225,0,36,173,63,33,0,249,8,0,4,8,0,0,255,171,25,255,95
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_233302.wav,63,98,150,40,171,56,97,182,237,133,152,194,195,118,181,83,74,148,117,171,162,83,179,182,94,118,223,45,120,97,5,118,204,140,198,0,230,110,192,193,178,182,229,96,88,108,19,80,252,89,118,129,0,164,118,52,25,212,99,186,227,150,23,255,97,215,146,97,0,124,70,113,249,206,64,255,60,3,163,149,235,0,45,62,81,181,21,57,66,211,0,124,190,31,181,145,22,105,168,54,159,140,137,60,152,215,144,41,68,213,116,96,255,0,95,77,244,98,0,0,0,0,13,255,218,76,255,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_000302.wav,30,120,132,47,164,34,148,168,242,106,153,254,245,144,170,61,53,124,115,166,186,111,174,182,127,101,197,92,66,120,48,120,225,97,197,28,220,82,136,183,187,255,255,38,77,143,1,132,189,42,91,91,0,104,160,75,44,209,111,73,255,180,158,245,152,222,80,93,3,91,31,152,222,108,131,232,75,59,255,165,207,20,34,204,69,162,0,27,123,182,119,137,93,70,153,45,89,115,109,51,143,193,171,86,103,153,170,127,34,206,0,73,207,23,0,12,173,0,4,0,0,12,74,255,213,76,194,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_003302.wav,50,133,144,37,195,43,139,207,244,127,161,225,201,156,164,104,106,135,72,186,172,93,223,202,128,104,244,101,83,126,57,121,227,118,201,0,209,111,188,210,158,189,228,59,55,83,43,161,173,110,109,117,0,188,197,136,62,165,126,109,175,141,21,255,100,210,86,125,8,122,83,61,255,73,108,255,50,9,195,184,151,0,0,52,148,148,0,61,177,146,0,228,235,3,221,95,30,115,66,61,215,171,204,14,170,177,124,22,149,171,28,85,255,17,55,194,155,36,13,0,0,51,65,255,220,90,246,15
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_010302.wav,57,107,144,55,181,44,121,184,224,140,166,195,205,155,164,60,56,125,110,169,166,111,241,181,91,127,221,67,66,139,53,115,213,113,175,0,173,114,167,185,210,190,237,36,60,114,8,131,222,101,115,106,0,127,185,87,42,181,121,140,213,139,43,255,72,229,113,149,1,117,92,132,255,100,133,255,52,54,171,199,185,0,41,100,69,164,0,68,110,168,44,138,148,40,142,74,70,137,127,71,203,181,175,42,147,162,121,98,58,139,47,79,255,33,131,125,207,127,29,0,0,0,73,255,255,106,247,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_013302.wav,59,126,136,36,203,40,125,195,235,133,154,223,209,172,162,105,107,109,108,165,168,122,229,206,124,95,220,120,66,136,43,136,226,130,171,0,202,111,187,185,156,193,234,77,51,92,15,127,210,75,112,93,24,163,226,124,90,124,135,118,207,179,100,247,80,202,105,157,0,108,96,100,255,58,160,238,80,48,211,188,150,0,0,67,123,160,25,27,153,151,36,164,195,19,117,85,16,116,98,38,185,121,251,49,83,217,62,57,103,162,0,89,200,44,65,128,178,80,25,19,0,66,117,255,251,141,227,16
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_020302.wav,60,120,142,40,212,41,131,190,230,144,144,192,199,171,141,110,121,122,106,174,162,132,240,196,125,115,233,129,43,125,95,112,200,121,158,0,162,126,195,177,174,189,218,74,33,90,54,154,179,138,121,127,15,153,212,135,103,119,145,135,198,109,30,255,69,201,113,152,31,139,99,82,255,4,156,255,59,19,168,229,87,0,0,68,148,137,0,67,163,137,0,182,238,18,147,65,36,154,90,33,243,177,229,32,79,218,92,15,167,158,34,42,197,80,112,125,145,115,16,31,0,70,83,255,248,152,207,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_023302.wav,29,164,140,39,199,45,149,223,255,129,165,233,240,184,140,123,98,134,77,186,162,77,255,246,96,84,253,86,29,144,71,129,216,131,129,21,163,159,249,212,192,240,244,46,49,102,41,179,201,73,90,109,59,173,255,190,26,186,136,101,216,210,47,255,27,228,129,189,0,96,62,26,255,14,187,255,109,0,150,214,139,0,0,30,137,232,0,18,136,107,0,198,193,0,190,113,5,62,53,90,251,61,255,16,116,203,48,0,191,155,0,0,255,37,61,194,211,175,0,0,17,0,77,255,219,235,255,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_030302.wav,42,156,129,36,202,34,143,202,255,133,172,230,224,199,168,94,119,132,92,170,165,127,255,205,132,80,218,90,32,110,79,140,220,146,164,18,166,139,173,187,177,227,241,31,54,81,2,151,168,52,103,143,6,168,227,198,52,170,123,88,241,147,101,255,88,186,115,138,0,79,38,74,228,0,219,255,71,30,173,216,105,0,0,81,98,197,0,0,176,140,47,189,177,5,192,90,0,124,79,77,189,126,252,19,62,179,42,18,164,132,0,29,197,70,114,108,168,113,29,0,69,31,54,236,255,193,245,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_033302.wav,35,148,131,19,206,84,163,197,255,121,185,217,207,188,197,115,159,126,56,175,168,187,255,224,170,44,240,101,58,98,36,92,162,193,224,0,199,115,186,198,143,174,213,67,23,53,71,152,140,80,166,140,0,180,161,221,83,134,95,109,187,96,39,185,106,237,37,99,52,190,91,38,255,0,138,255,2,43,157,188,121,0,0,144,39,206,0,52,109,101,0,171,179,7,213,161,0,255,111,23,168,185,240,4,104,140,120,51,197,194,26,79,206,84,82,215,202,152,35,33,12,23,53,255,235,173,255,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_040302.wav,47,139,135,39,199,38,141,193,243,124,168,207,210,184,157,91,97,134,83,162,166,129,255,182,127,89,220,93,44,121,73,127,211,151,191,0,179,109,183,206,191,192,229,14,51,98,23,138,187,77,135,113,0,174,180,184,55,190,104,137,215,106,51,255,72,197,130,123,28,106,72,46,255,50,169,255,42,3,167,211,117,0,0,118,63,196,0,62,112,150,7,185,194,11,189,107,0,158,81,57,200,183,214,0,104,128,89,23,139,145,0,80,225,38,132,190,163,120,14,0,0,56,34,255,255,161,248,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_043302.wav,45,150,112,40,178,26,132,183,255,106,157,220,233,187,206,94,95,137,79,172,177,166,255,179,131,47,206,78,50,89,3,122,174,141,247,26,220,107,137,235,154,250,249,13,0,91,0,85,193,36,133,108,0,113,191,197,105,174,75,87,254,115,85,255,100,246,78,111,0,98,11,88,255,36,137,255,39,57,240,189,213,0,0,167,12,125,0,0,133,154,97,196,109,33,199,83,0,166,141,92,37,219,164,19,106,207,80,81,0,193,0,31,160,30,37,65,216,92,0,0,0,90,1,255,193,49,245,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_050302.wav,41,142,133,22,189,56,147,198,255,128,178,238,228,185,148,97,141,115,71,156,146,139,255,203,164,94,215,94,41,95,50,132,215,128,170,12,218,91,166,201,155,178,241,61,47,128,70,165,145,40,153,120,0,211,207,162,40,174,126,113,255,82,71,255,132,204,158,99,31,98,68,29,255,48,158,255,56,17,177,184,114,0,0,52,40,204,0,22,108,146,15,170,205,0,172,127,8,163,71,76,104,138,246,30,111,173,56,10,134,78,33,98,210,55,170,114,112,68,61,0,0,31,0,243,203,160,255,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_053302.wav,27,161,112,17,180,29,140,194,255,111,162,255,250,189,177,103,100,108,82,170,206,131,255,175,154,52,245,86,8,105,18,128,211,166,214,2,232,104,149,247,149,219,255,20,15,115,0,99,192,45,135,72,0,174,177,155,73,187,124,87,255,100,53,225,111,180,158,135,11,115,54,41,242,0,190,255,48,0,183,217,198,0,0,119,30,174,0,0,44,119,106,207,145,8,174,103,0,195,142,82,73,255,230,12,123,183,84,0,38,132,0,50,212,58,106,96,192,15,0,0,0,8,0,255,184,67,255,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_060302.wav,0,255,68,0,139,94,235,241,236,79,245,255,255,215,239,72,169,120,53,198,255,235,255,201,209,87,239,32,27,114,0,59,146,165,255,0,219,138,218,255,245,205,255,0,0,0,0,83,138,142,255,72,0,253,255,242,0,146,56,3,122,242,97,133,0,255,71,255,0,230,4,95,255,0,255,255,67,80,255,255,64,15,0,255,0,0,0,0,0,136,7,255,53,37,255,63,150,255,255,255,245,255,152,0,105,255,255,24,147,255,0,0,27,173,0,0,217,17,0,209,180,223,70,255,255,40,255,173
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_063302.wav,0,242,76,0,120,57,188,228,255,104,156,255,255,230,140,92,166,187,38,218,255,54,255,186,228,29,175,122,98,44,0,49,229,79,255,0,206,123,255,253,180,233,246,65,36,0,0,145,173,178,220,99,0,255,188,123,9,187,0,77,157,239,92,99,81,208,113,215,52,241,32,34,206,0,255,255,27,136,255,169,243,93,131,192,0,179,0,0,0,156,33,207,149,138,255,149,173,255,251,86,191,148,0,0,154,255,255,57,31,255,0,123,5,255,0,32,255,0,72,80,24,176,255,255,255,153,255,211
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_070302.wav,0,213,79,30,135,54,207,217,255,96,232,247,255,253,255,58,184,116,25,191,255,255,255,214,102,33,211,29,0,77,0,81,123,73,255,0,255,129,172,255,121,255,236,0,0,0,0,102,116,147,240,127,0,123,203,211,135,74,0,53,151,188,34,118,0,255,30,216,78,229,0,69,255,0,255,255,0,141,255,218,202,0,0,255,0,101,0,0,28,30,77,255,12,46,255,146,94,255,243,255,66,255,68,86,52,203,147,142,0,255,0,126,0,112,0,0,255,15,0,154,88,57,0,255,224,66,255,43
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_073302.wav,27,165,110,10,171,57,145,196,255,93,193,233,207,198,210,81,113,157,25,188,224,138,255,191,185,71,213,103,37,90,0,79,217,121,255,0,255,84,166,249,175,177,211,14,24,80,22,142,160,65,171,120,0,208,120,182,21,194,72,82,242,122,45,192,153,221,67,80,69,90,11,48,255,27,165,255,0,97,200,190,216,0,0,167,1,203,0,36,80,152,13,202,146,29,200,111,3,252,110,25,71,231,159,21,147,130,140,71,74,213,0,88,162,105,88,193,253,18,85,3,0,98,109,255,195,61,255,34
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_080302.wav,37,145,134,81,255,116,147,182,255,115,63,184,255,114,26,164,107,89,189,237,88,186,161,230,171,0,176,14,50,0,97,57,104,255,191,56,185,255,175,0,137,255,251,58,0,94,0,246,81,215,208,139,164,105,223,69,146,64,92,248,171,4,150,179,230,189,203,240,162,255,88,20,59,34,255,252,159,0,145,200,120,255,0,138,53,6,12,0,0,86,153,13,0,179,177,77,180,255,91,196,168,0,167,170,52,255,16,0,154,31,255,59,199,209,47,187,0,5,88,253,0,0,55,0,255,189,255,32
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_083302.wav,23,193,99,15,174,43,182,206,255,112,187,255,255,212,214,102,142,118,49,160,201,180,255,184,149,34,236,60,43,88,0,71,190,171,249,0,190,150,218,255,145,220,255,0,0,72,0,99,140,89,198,116,0,211,211,234,104,160,86,34,227,154,22,165,40,255,70,154,10,161,7,0,255,0,219,255,5,28,189,149,178,0,0,198,0,168,0,0,97,97,94,255,101,17,255,127,0,183,203,116,109,227,209,18,108,210,119,7,0,178,0,61,134,63,0,108,253,4,89,32,0,46,0,255,220,94,255,5
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_090302.wav,0,255,61,0,91,32,255,227,255,32,255,255,255,204,255,14,169,120,1,127,233,255,255,201,127,87,232,30,45,164,0,54,211,21,199,0,183,39,189,255,201,195,205,0,0,0,20,61,19,155,255,18,0,255,166,229,0,191,0,0,255,255,102,255,0,255,232,210,86,69,0,68,255,0,255,255,0,84,255,117,255,0,0,255,0,119,0,0,176,122,94,255,0,0,255,0,127,255,255,81,87,255,255,59,47,255,255,7,0,220,0,245,0,133,0,0,244,0,139,211,255,122,173,242,255,57,255,109
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_093302.wav,55,121,154,28,150,110,174,72,250,198,0,239,174,153,0,187,57,0,195,155,56,137,156,108,67,71,121,90,159,202,197,33,0,106,0,173,164,39,157,1,0,197,82,159,212,97,188,246,191,255,156,112,126,34,39,65,169,146,0,238,144,38,164,112,74,0,27,206,54,192,244,95,119,149,255,0,78,0,177,121,0,154,255,197,255,75,168,118,20,47,255,193,26,255,135,119,255,174,134,235,45,57,37,255,170,123,88,192,111,2,71,255,145,107,234,3,211,68,166,255,0,34,97,224,255,167,217,17
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_100302.wav,20,172,128,64,173,16,178,234,254,98,164,255,255,153,139,56,43,146,125,157,197,72,255,154,104,86,242,54,69,171,62,104,255,87,178,34,213,152,227,255,255,211,255,0,53,181,0,128,165,0,66,128,0,220,255,112,41,170,105,6,238,233,48,255,112,255,104,206,0,79,33,37,255,84,145,255,61,6,245,154,241,0,0,255,12,98,0,14,29,255,181,224,121,9,141,62,79,68,67,148,86,241,202,88,77,204,255,110,0,74,0,109,202,0,25,8,143,16,8,0,0,0,0,255,106,134,255,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_103302.wav,0,230,71,25,123,32,242,222,214,105,255,255,255,199,235,27,151,119,22,208,248,222,255,148,227,64,219,51,70,82,0,85,232,103,255,0,194,15,252,255,255,210,174,0,0,46,0,128,101,122,242,66,0,218,250,222,66,239,0,41,175,255,115,175,14,255,135,244,87,83,45,0,223,0,255,255,0,32,255,57,251,0,0,255,0,129,0,0,35,118,205,255,0,167,255,19,190,255,255,212,0,255,147,0,184,214,255,86,0,213,0,215,0,172,0,0,13,5,111,118,0,104,139,255,255,0,255,106
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_110302.wav,28,145,113,60,168,19,154,221,235,127,174,248,255,175,159,35,84,121,100,156,216,119,255,144,123,66,255,100,59,192,30,96,227,113,215,47,227,52,234,255,182,189,255,0,33,209,56,162,156,9,77,104,0,146,240,115,71,115,100,31,151,193,47,255,89,218,93,133,0,119,71,6,255,93,104,255,31,48,239,151,210,62,0,183,0,145,0,19,7,217,128,224,91,67,130,92,125,125,200,115,54,255,169,72,83,239,255,97,0,152,0,165,97,88,88,19,169,20,57,0,0,0,0,255,100,167,255,9
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_113302.wav,86,129,151,25,168,61,108,149,252,164,80,174,227,202,82,67,128,116,167,181,110,174,125,191,101,70,78,255,114,180,72,173,95,42,194,184,199,0,135,98,187,255,48,0,117,246,229,158,191,41,0,178,0,89,174,255,227,23,0,233,255,255,0,0,12,102,152,1,0,145,0,255,148,175,207,197,153,119,255,15,0,0,83,70,87,255,0,255,33,196,255,27,255,0,159,81,96,85,175,151,61,147,120,152,0,147,222,49,0,77,0,22,255,255,255,0,229,0,212,0,255,0,255,255,177,228,177,194
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_120302.wav,18,173,120,18,157,11,182,202,255,130,177,255,255,180,190,91,59,135,71,139,205,118,255,167,115,91,205,70,93,116,0,116,249,89,255,0,191,50,237,255,159,195,253,15,0,90,0,107,149,77,135,75,0,245,201,115,32,189,98,94,197,148,105,238,32,223,99,166,0,82,0,0,255,53,106,255,52,36,255,98,212,0,0,206,0,178,7,0,71,213,97,239,98,11,253,89,63,171,129,73,109,206,175,0,75,255,193,74,0,145,0,214,47,69,20,43,126,35,92,0,0,70,52,242,215,76,255,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_123302.wav,25,146,75,30,95,9,132,160,235,195,182,255,255,228,131,64,114,145,54,111,244,104,255,146,134,90,171,246,60,161,0,62,255,74,148,20,140,0,237,201,193,204,136,189,0,62,144,116,97,183,222,89,0,86,180,150,80,66,114,79,68,90,178,151,6,221,49,83,0,115,47,0,248,124,113,255,0,142,255,98,160,157,0,61,54,74,0,22,98,74,127,239,27,21,227,87,68,142,234,103,231,144,217,57,97,255,111,225,61,242,0,102,0,165,0,180,255,16,255,0,0,128,156,159,254,53,236,43
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_130302.wav,60,127,126,60,168,10,127,212,240,135,151,252,236,143,179,58,60,139,120,151,198,86,255,127,120,97,231,84,90,155,41,115,225,101,213,71,230,72,208,255,180,193,223,29,67,195,0,94,190,51,74,105,0,107,236,80,118,176,97,64,148,180,68,255,85,198,94,107,0,72,88,62,233,151,107,255,67,89,255,135,255,26,11,159,24,120,0,0,58,209,94,194,155,95,191,123,86,0,136,113,139,177,195,60,45,254,190,84,0,190,0,188,89,52,15,0,112,0,74,0,0,0,0,255,146,97,237,78
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_133302.wav,41,123,111,53,166,22,184,176,204,135,129,255,255,157,98,43,116,108,117,170,205,93,172,131,108,38,235,92,17,168,21,136,156,82,107,136,255,1,137,255,109,255,209,47,0,167,96,149,193,60,93,34,18,0,116,62,169,255,70,91,201,214,177,176,46,190,211,157,0,186,109,70,245,164,160,255,10,0,181,219,218,150,4,54,116,95,41,66,0,184,81,140,130,122,156,64,188,76,195,215,21,224,238,64,113,132,133,140,0,109,0,188,105,149,144,0,84,0,144,0,61,0,0,161,245,1,255,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_140302.wav,65,90,136,54,149,30,139,143,223,156,142,255,154,140,124,65,87,116,145,92,163,137,142,144,116,101,139,136,49,157,125,82,146,69,131,7,255,143,207,232,255,191,157,69,114,118,85,144,172,67,136,135,0,221,143,27,49,145,56,81,214,74,103,181,210,203,20,82,55,163,82,107,205,225,122,255,89,238,255,202,86,234,216,86,0,217,68,120,0,144,77,163,113,255,37,92,113,19,248,127,217,214,102,82,0,111,205,114,235,49,43,153,158,255,92,120,197,216,179,154,91,53,140,161,92,122,5,215
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220623_143302.wav,50,150,148,66,190,28,145,219,251,116,163,250,227,110,129,72,15,161,151,136,171,57,255,191,66,106,255,84,88,203,123,100,225,95,118,44,179,170,255,251,244,178,237,0,140,162,39,96,220,79,83,132,0,235,218,115,82,156,132,74,214,197,0,255,110,223,67,212,0,110,24,90,193,194,73,255,97,6,122,138,255,0,0,152,100,122,0,73,69,255,81,233,248,50,60,128,172,33,108,87,255,239,255,75,207,173,255,110,0,87,14,117,255,0,80,205,205,68,0,4,0,0,0,255,60,130,213,0
