station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_172402.wav,0,188,46,0,4,78,227,152,233,124,167,255,255,242,71,75,207,244,30,255,255,131,255,211,234,182,0,175,255,78,0,103,255,0,255,88,6,0,255,255,77,0,182,145,45,27,0,226,0,255,255,103,0,0,255,230,79,255,0,0,158,77,141,76,131,239,0,172,47,255,0,255,124,255,179,149,0,255,255,0,255,51,39,156,0,0,120,45,228,0,205,255,247,2,255,192,195,255,66,255,63,255,53,0,255,144,255,225,0,237,123,255,0,162,0,255,116,125,113,0,0,41,60,29,255,255,255,243
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_175402.wav,29,159,116,9,202,69,182,172,240,135,138,255,255,163,113,137,130,149,114,193,197,114,164,144,185,54,144,99,133,54,12,88,127,118,133,37,255,137,137,241,157,255,250,66,0,92,17,186,127,141,198,8,68,255,193,96,143,157,99,95,255,88,36,75,124,237,111,147,111,255,115,176,203,0,208,228,14,52,255,255,62,0,3,119,35,105,11,114,29,49,60,169,194,89,161,148,90,229,156,169,177,215,255,0,212,173,215,39,0,216,0,124,143,177,0,6,149,40,62,152,0,70,80,255,116,124,211,75
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_182402.wav,0,202,106,5,144,76,220,199,253,114,148,255,255,198,91,102,164,184,47,190,255,96,249,155,231,182,131,109,142,111,0,31,149,40,231,29,236,195,194,255,255,191,240,0,0,73,0,251,57,177,196,0,0,255,255,79,9,197,55,5,237,24,0,60,144,233,74,171,146,255,113,236,205,0,255,255,0,161,255,255,111,0,0,162,51,57,8,134,0,69,66,251,255,60,228,87,199,255,84,227,207,255,228,0,255,117,255,0,0,176,0,100,108,159,0,105,144,0,121,255,0,187,78,209,94,145,255,154
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_185402.wav,0,188,106,0,154,100,253,197,244,130,180,255,248,203,132,116,194,149,0,173,255,161,255,183,218,177,239,150,84,163,0,51,204,65,231,119,232,94,174,255,255,84,208,21,0,105,3,160,0,98,112,0,0,185,245,94,43,200,93,28,255,3,113,14,186,127,89,184,170,225,53,120,255,31,210,227,0,255,180,255,173,29,21,93,0,167,137,185,0,76,36,255,255,0,111,0,218,208,95,255,101,255,255,0,255,194,218,53,84,0,0,186,27,155,22,158,75,110,176,184,91,242,143,72,0,165,196,102
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_192402.wav,108,67,118,80,157,58,173,89,221,199,154,144,157,181,83,79,145,155,104,223,118,165,255,172,122,145,136,124,191,96,0,84,136,1,214,78,113,7,160,186,18,215,67,204,0,125,0,179,20,255,204,65,17,0,217,115,176,88,0,145,182,0,93,152,127,136,75,168,104,184,169,145,213,230,37,124,0,253,255,89,136,5,135,181,114,132,10,119,105,0,217,255,139,0,238,199,54,225,7,179,154,55,102,21,255,255,87,136,0,63,170,255,70,156,0,0,84,101,89,106,74,186,0,67,247,76,134,20
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_195402.wav,0,185,140,0,186,96,204,187,255,98,188,255,217,136,196,170,140,185,2,162,228,140,197,159,195,218,180,50,147,100,0,81,255,127,232,80,251,169,139,255,255,92,255,47,0,58,0,247,0,126,152,0,15,255,250,150,0,153,95,0,255,0,6,120,231,175,108,108,108,210,19,152,255,5,134,255,85,184,201,255,99,0,57,129,17,30,87,106,80,121,0,154,241,0,164,82,166,193,0,255,214,203,234,0,184,59,148,30,114,51,0,81,100,135,38,77,80,165,151,224,0,255,255,122,58,157,68,75
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_202402.wav,0,203,118,0,122,74,247,197,238,85,200,255,213,167,167,99,165,191,0,181,255,135,255,177,222,222,128,88,87,117,0,80,246,0,255,65,221,74,184,255,255,129,198,0,0,83,0,216,0,106,107,0,0,239,249,65,0,207,11,0,255,51,46,53,240,167,78,182,218,152,0,168,203,62,163,255,0,165,255,255,171,0,17,175,0,65,31,159,0,185,0,255,255,0,228,0,255,255,35,255,208,245,142,0,212,175,255,47,46,44,0,148,33,182,0,15,0,30,233,255,50,255,197,12,26,132,120,118
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_205402.wav,0,209,61,27,107,54,255,193,198,60,237,255,255,160,108,74,71,176,0,80,235,122,255,119,255,105,148,62,170,58,0,140,255,0,255,120,212,80,132,255,255,100,179,80,0,101,0,107,0,140,156,0,0,204,171,96,179,255,0,99,255,7,209,68,200,186,0,239,252,155,0,19,156,68,255,255,0,255,255,64,154,120,27,102,0,0,47,152,0,28,96,213,211,175,255,129,245,255,56,255,255,255,191,25,255,255,255,237,0,179,0,90,0,44,0,0,164,0,194,134,27,255,255,0,86,24,164,219
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_212402.wav,6,183,137,0,210,110,217,209,255,115,198,255,229,177,189,164,147,152,35,149,197,174,251,160,223,137,232,55,101,95,18,74,237,126,187,39,174,99,221,255,255,122,236,45,0,9,0,159,0,164,213,0,73,255,222,171,19,159,109,93,240,59,117,76,117,241,129,255,84,163,121,0,227,0,181,249,48,108,156,255,74,51,0,94,0,122,92,43,28,167,22,190,253,46,159,39,101,215,64,205,158,122,255,0,91,165,150,46,172,115,70,117,48,126,84,87,0,146,156,179,108,206,255,88,227,217,207,0
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_215402.wav,0,193,97,1,107,90,250,142,255,72,184,255,255,190,177,100,178,197,0,195,255,140,255,198,182,164,141,120,109,73,0,93,215,0,255,205,234,28,184,255,224,133,105,3,0,0,0,255,0,192,196,49,0,223,179,46,0,247,0,0,255,0,64,115,255,162,0,85,216,223,0,53,255,162,109,255,0,255,255,253,255,0,111,143,0,105,55,233,66,69,0,255,255,0,255,149,255,255,0,255,139,146,44,0,255,244,255,96,0,34,0,255,40,118,0,0,64,139,255,95,26,255,255,0,115,209,255,98
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_222402.wav,55,107,153,0,201,112,149,179,220,136,164,244,175,143,214,158,134,162,3,136,171,121,158,187,144,169,255,93,135,83,75,135,244,164,129,86,237,46,133,255,157,85,240,163,0,56,59,78,25,146,145,20,83,235,155,129,56,116,225,66,255,97,146,227,170,194,164,131,0,149,116,0,255,57,13,241,56,57,62,249,206,0,86,24,45,208,149,80,158,157,0,181,172,0,139,102,51,40,94,223,70,58,255,0,154,161,87,105,101,117,23,90,176,108,138,202,101,190,188,0,168,145,134,68,171,77,178,60
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_225402.wav,49,129,140,21,206,74,168,174,228,122,200,212,205,150,226,134,102,166,19,162,159,134,186,140,179,132,251,59,116,77,41,118,207,145,193,84,229,49,102,255,241,159,245,12,0,59,0,106,0,140,174,0,23,224,104,183,45,132,146,40,255,137,81,164,244,232,137,161,55,113,56,4,255,0,17,231,0,49,220,236,189,0,53,80,22,139,0,32,124,139,28,158,157,50,157,84,9,148,59,215,78,145,255,10,132,109,177,105,78,145,5,19,128,6,95,87,86,121,101,120,32,177,164,127,99,83,198,16
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_232402.wav,61,114,136,3,198,91,177,170,220,148,176,250,183,165,189,152,162,169,0,156,175,163,180,145,156,133,255,123,100,86,44,108,233,119,182,144,225,56,137,255,188,131,211,151,0,95,25,76,0,128,176,15,27,209,136,168,83,108,151,96,255,59,146,102,207,202,137,76,37,151,54,23,255,143,39,216,0,167,109,228,226,2,103,26,0,172,145,113,108,134,22,245,189,19,106,109,83,58,29,255,57,77,255,0,189,175,108,76,96,143,0,42,126,159,66,172,120,179,167,103,202,204,106,42,113,115,116,23
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220611_235402.wav,54,131,99,25,169,53,186,143,227,128,155,255,244,193,184,128,142,191,48,154,160,199,238,175,204,137,224,115,97,79,23,162,164,101,211,158,238,43,108,255,209,110,219,106,0,70,45,99,0,166,187,75,0,83,116,105,142,181,148,0,255,58,116,255,237,202,161,16,68,102,9,14,247,74,89,183,0,237,255,255,212,0,115,45,0,118,35,12,162,0,58,255,140,86,255,146,81,95,57,250,27,199,255,16,132,245,152,124,0,131,0,165,77,56,2,53,215,76,86,0,115,142,37,76,255,24,106,104
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_002402.wav,52,121,129,0,194,85,166,196,214,140,168,255,199,184,161,122,129,162,0,167,177,132,196,135,150,163,255,99,127,103,32,101,214,118,146,119,238,52,154,255,179,127,232,82,0,85,97,104,9,88,133,47,0,237,155,126,20,91,188,26,255,139,104,105,74,175,143,117,0,128,47,0,255,63,32,188,47,140,0,238,166,0,37,22,31,164,208,104,116,215,4,248,217,14,80,62,101,64,59,226,10,128,255,0,208,153,108,40,72,153,0,61,120,145,166,251,84,198,236,40,116,104,88,83,119,101,169,0
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_005402.wav,47,138,137,0,208,91,178,197,223,142,199,255,198,154,225,160,159,176,0,132,196,157,205,162,142,132,255,93,105,107,46,108,241,154,189,125,198,54,149,255,157,133,239,121,0,38,25,74,0,136,137,0,42,255,125,251,50,102,163,35,236,68,150,69,152,206,144,104,0,176,64,0,255,47,45,248,21,121,66,214,201,0,88,20,22,208,145,77,192,165,9,194,204,10,124,89,80,57,29,255,50,91,255,0,154,84,74,38,172,145,0,55,118,169,94,177,101,172,136,37,176,182,180,47,94,124,144,34
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_012402.wav,59,120,140,1,198,77,161,173,247,132,180,234,204,158,216,129,119,149,5,164,161,171,197,125,152,153,255,110,125,85,77,111,192,157,157,113,230,51,101,255,189,156,245,44,0,64,2,120,0,159,153,23,14,202,116,175,44,112,113,73,255,72,47,180,208,221,104,129,13,146,43,43,255,68,0,255,0,76,162,231,230,0,67,58,8,161,63,41,149,186,0,209,165,0,138,88,75,83,0,255,60,105,255,0,186,168,153,68,73,117,0,65,87,73,132,121,137,160,169,60,82,160,138,58,23,145,211,22
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_015402.wav,62,115,134,5,205,86,162,172,233,135,174,231,193,165,193,134,142,162,0,160,161,156,172,140,156,135,255,112,117,71,59,126,205,161,168,133,231,60,117,255,192,158,238,100,0,72,13,78,0,138,165,38,12,206,130,192,66,126,108,92,255,86,94,153,211,226,113,93,0,86,38,6,255,65,0,241,13,95,118,236,215,0,121,31,0,171,111,72,155,186,10,200,170,14,146,101,59,33,14,255,73,99,255,0,206,179,142,98,116,139,0,49,74,118,53,172,154,157,167,49,148,171,161,6,114,117,157,58
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_022402.wav,47,134,138,15,199,64,199,165,244,109,185,250,218,149,169,126,138,147,0,151,175,169,179,132,146,100,238,116,105,83,65,91,201,89,216,148,249,25,119,255,193,193,211,58,0,94,34,141,0,118,135,30,0,218,82,170,59,171,90,81,255,99,145,121,213,195,86,97,89,148,35,0,255,105,10,255,0,132,185,213,240,9,82,83,31,171,0,56,121,182,74,191,169,76,98,89,63,162,11,233,131,143,218,0,110,166,227,103,104,208,0,118,48,19,6,101,62,151,216,50,75,253,127,0,58,137,190,0
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_025402.wav,47,117,138,0,208,102,161,176,212,140,182,252,167,169,229,164,109,165,0,125,176,132,179,202,152,160,255,77,117,67,78,136,255,180,131,79,220,44,118,255,125,113,235,150,0,42,55,105,38,126,156,0,33,255,131,115,19,102,216,101,255,60,163,140,137,193,142,173,0,167,154,0,255,48,2,211,30,108,40,223,163,0,79,32,9,212,147,94,134,196,0,175,172,35,108,147,2,83,94,145,98,110,255,0,131,151,79,40,129,118,36,96,213,128,138,189,46,191,133,19,192,140,166,64,147,83,155,0
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_032402.wav,47,135,133,0,202,83,172,202,232,133,195,255,187,155,234,134,135,186,0,147,183,135,185,136,165,144,255,66,116,79,38,107,239,136,206,95,225,57,126,255,171,152,238,69,0,51,0,75,0,126,126,7,9,253,107,231,15,126,152,62,255,113,105,87,208,234,83,115,0,125,51,0,255,19,27,221,27,99,111,168,218,0,73,35,12,229,79,53,174,217,13,206,204,0,145,114,37,52,19,218,31,140,255,0,178,70,116,72,117,152,0,29,99,126,19,157,157,144,162,84,149,155,152,111,80,44,158,0
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_035402.wav,53,134,138,0,202,86,183,194,230,135,183,255,187,152,216,154,152,183,0,141,197,154,197,180,174,112,255,89,99,92,45,149,253,134,226,100,230,36,139,255,187,147,221,129,0,65,0,56,5,105,115,15,15,221,130,213,80,160,152,92,255,100,162,130,247,211,119,79,13,101,27,0,255,57,21,233,0,120,124,163,187,0,121,44,0,230,81,39,149,100,26,199,160,10,108,124,0,68,43,222,64,132,255,12,140,106,137,70,137,153,0,102,103,94,0,152,185,169,76,86,202,201,216,113,150,102,145,61
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_042402.wav,22,178,105,0,200,97,219,203,242,141,172,255,255,184,172,178,187,177,0,151,222,196,255,178,194,76,255,124,61,104,40,107,201,169,217,145,165,11,168,255,169,132,255,121,0,63,98,63,0,108,149,0,47,236,162,255,87,179,197,48,255,97,198,108,93,185,148,139,0,208,46,0,255,13,88,255,4,140,83,208,232,0,36,50,0,184,130,55,148,149,54,235,168,0,182,85,101,110,126,241,57,179,255,0,95,169,103,43,132,249,0,93,124,76,99,118,28,178,152,32,130,180,117,17,202,202,174,0
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_045402.wav,43,140,129,0,196,69,188,188,234,116,209,255,203,165,221,131,112,154,0,154,169,162,211,129,164,126,255,89,122,88,26,99,246,130,198,122,236,30,124,255,165,173,255,66,0,55,0,83,0,130,134,6,8,232,93,207,24,158,133,53,255,108,120,110,228,212,109,105,6,118,19,0,255,71,31,246,0,118,123,179,255,0,91,37,0,181,61,47,163,222,43,188,177,0,135,91,82,81,30,255,60,132,255,0,192,165,172,70,85,180,0,66,0,103,56,127,151,125,209,97,94,203,135,37,36,125,236,0
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_052402.wav,24,156,105,28,171,36,205,164,223,147,141,255,255,199,143,107,120,102,112,169,157,116,176,86,197,93,158,93,70,53,63,109,168,32,77,79,251,35,141,242,243,255,222,16,0,48,60,222,43,111,247,0,57,227,120,0,181,123,109,134,255,146,58,101,191,187,96,170,106,216,68,71,213,78,152,255,24,72,255,255,32,105,41,61,20,16,0,54,0,142,60,244,8,66,178,59,165,249,0,255,68,159,255,108,127,236,237,0,0,141,0,255,0,93,128,0,149,116,255,40,0,239,161,208,121,98,200,0
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_055402.wav,0,204,92,0,91,82,255,178,253,94,178,255,249,214,122,99,183,171,0,178,255,150,255,188,234,142,147,159,178,99,0,54,229,0,255,172,240,26,194,255,218,82,104,28,0,96,0,195,0,195,200,10,0,77,255,97,59,201,0,60,255,0,99,3,255,196,4,138,213,164,0,163,163,209,244,255,0,255,255,166,186,48,76,213,7,105,48,186,78,0,114,255,189,0,255,140,255,223,118,255,174,255,179,0,255,255,255,20,18,0,0,255,0,175,0,93,32,72,84,238,58,255,255,28,232,131,233,183
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_065451.wav,0,177,118,22,139,58,255,198,231,121,159,255,236,177,111,97,156,202,2,178,255,124,255,183,214,196,106,87,106,124,0,82,188,4,248,68,183,93,197,255,253,143,219,0,0,22,0,199,0,160,142,0,3,180,251,67,35,172,64,46,192,62,65,61,181,121,90,243,219,186,46,118,145,45,218,255,0,229,255,255,113,31,23,151,35,107,40,163,0,132,27,255,255,0,224,1,255,193,63,255,180,175,68,0,201,187,255,1,0,0,0,219,45,164,0,0,0,0,243,255,96,255,180,0,137,147,93,156
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_072402.wav,0,203,64,25,107,64,255,196,187,87,255,255,255,180,105,29,124,169,0,160,255,139,255,172,255,148,176,75,139,95,0,82,255,53,255,63,190,15,115,255,255,143,224,0,0,93,0,90,0,100,182,0,0,199,177,169,80,255,0,17,255,200,139,35,198,202,12,255,250,186,0,70,183,71,255,255,0,255,255,94,181,63,77,155,81,0,0,76,0,118,209,255,203,217,255,164,255,255,125,255,207,255,192,0,255,255,255,213,0,222,0,83,0,96,0,0,0,0,159,119,0,255,141,0,38,45,220,255
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_075402.wav,0,230,45,8,68,74,255,211,181,112,255,255,255,172,175,66,105,208,0,148,255,129,255,182,255,177,134,59,214,60,0,115,255,12,255,27,198,5,169,255,255,66,177,29,0,69,0,98,0,147,255,0,0,212,186,177,84,255,0,0,255,58,120,28,209,236,0,255,248,115,0,156,179,164,255,236,0,255,255,0,93,30,56,172,20,0,0,99,57,11,171,255,157,91,255,247,255,255,122,255,255,255,214,0,255,255,255,220,0,144,0,133,0,165,0,31,46,7,52,228,0,255,242,74,137,66,244,255
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_082402.wav,0,173,139,10,195,101,211,195,255,114,161,255,246,155,123,130,164,156,0,218,244,131,229,176,213,199,213,107,96,149,29,60,200,102,188,103,179,151,188,255,255,124,196,8,0,76,0,255,4,108,108,0,0,235,245,131,32,152,128,0,199,0,26,85,173,203,82,150,170,203,90,118,255,0,133,239,54,188,240,255,42,29,0,140,114,77,113,139,1,119,0,251,255,0,65,0,179,240,0,255,120,166,255,0,248,91,211,65,200,0,102,133,74,94,9,145,75,206,226,82,0,225,195,63,35,234,146,84
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_085402.wav,0,242,50,9,45,75,252,180,228,69,162,255,233,187,176,60,155,255,0,169,255,91,255,196,255,180,61,59,168,8,0,127,212,0,255,95,244,121,137,255,255,155,238,0,0,0,0,195,0,81,153,0,0,135,205,28,0,250,0,0,255,86,17,0,255,143,32,219,241,165,0,195,85,55,255,237,0,255,255,227,226,0,92,192,0,42,54,204,35,8,156,255,255,71,255,213,255,255,52,255,246,255,45,47,255,212,255,42,0,97,0,89,30,237,0,0,113,0,105,255,12,255,255,65,192,160,151,242
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_092402.wav,0,182,70,29,93,62,240,172,182,107,233,255,255,215,135,50,110,173,28,170,244,131,255,162,255,187,121,85,212,82,0,109,255,0,255,114,134,7,147,255,230,110,161,0,0,38,0,192,0,192,198,0,0,125,206,101,82,228,0,37,255,115,96,41,209,167,50,211,200,196,0,162,184,72,255,243,0,255,255,190,105,2,110,218,80,0,60,156,162,41,170,255,255,125,255,92,255,251,77,255,152,255,159,0,255,218,255,237,0,153,0,156,0,233,0,0,14,0,111,219,47,255,255,0,233,132,152,213
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_095402.wav,0,255,14,0,0,56,255,206,205,74,185,255,255,228,146,38,244,196,0,219,255,105,255,219,255,209,119,95,204,87,0,102,235,0,255,92,179,0,216,255,255,77,194,57,0,0,37,133,0,235,195,0,0,136,123,114,0,255,0,0,255,113,219,0,124,103,13,255,57,255,0,133,233,154,255,255,0,255,255,30,255,21,3,255,204,0,0,96,108,0,255,255,133,103,255,239,255,255,255,255,182,218,110,0,255,255,255,114,0,215,0,205,0,255,0,31,178,0,67,123,0,255,255,48,191,0,255,255
2022/Merens_Comte/SM5744_349E_Bleu/Data/,SMA05744_20220612_102402.wav,0,255,36,7,41,89,255,194,206,96,228,255,255,203,207,52,159,225,0,174,255,126,255,162,255,184,117,91,228,17,0,75,255,0,255,61,206,79,163,255,255,67,160,0,0,0,0,124,0,142,255,0,0,144,162,171,5,255,0,0,255,52,40,33,255,205,0,255,255,113,0,135,111,116,255,255,0,255,255,6,206,0,54,214,0,54,0,98,20,0,147,255,206,103,255,255,255,255,28,255,204,255,75,0,255,255,255,115,0,73,0,63,0,244,0,20,161,0,47,255,0,217,255,145,140,94,255,240
