station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_210000.wav,42,100,163,36,168,86,96,138,214,110,128,183,161,128,164,94,48,101,105,218,177,62,150,190,98,139,220,64,91,170,62,133,213,140,149,18,194,192,158,180,198,187,177,70,132,175,126,85,255,88,35,86,0,215,106,85,0,255,172,88,232,121,60,201,109,250,121,59,139,179,75,158,187,220,40,164,98,105,132,214,189,87,200,76,149,179,0,95,9,184,16,103,233,122,47,242,31,105,148,87,244,151,91,44,218,37,248,174,127,143,255,114,255,47,122,206,237,183,0,84,0,0,31,255,24,140,94,96
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_220000.wav,55,103,163,70,180,70,89,203,216,130,152,221,185,104,112,71,52,119,76,166,159,12,155,137,97,119,255,90,161,220,117,65,223,121,131,42,212,190,221,248,177,122,179,63,109,214,173,186,218,88,77,158,0,217,121,112,75,197,134,0,198,124,0,249,86,217,92,115,30,128,68,59,235,255,0,239,154,106,95,125,119,92,52,82,216,79,0,118,50,232,0,226,255,36,81,203,95,72,24,126,216,135,216,169,216,110,255,200,145,160,123,65,255,0,22,255,255,157,0,0,0,0,55,255,0,100,124,127
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230518_230000.wav,58,105,158,75,189,55,134,200,205,127,140,215,209,108,66,63,57,134,93,186,164,41,171,130,95,116,255,120,152,221,130,60,210,99,105,91,183,178,222,233,209,190,149,0,48,195,136,179,185,127,64,118,0,165,193,130,79,182,102,0,191,107,0,255,116,255,20,131,20,179,35,72,255,219,16,255,106,82,115,178,205,68,41,115,182,79,0,128,39,255,0,228,255,35,94,161,97,40,0,123,211,149,213,97,211,113,255,207,95,115,47,36,255,0,0,255,247,122,0,5,0,0,19,255,0,98,105,66
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_000000.wav,15,116,149,0,80,209,69,169,243,101,31,255,166,184,96,117,181,106,174,163,197,27,0,147,0,124,0,190,255,216,123,0,22,80,87,173,228,163,255,0,252,255,176,0,255,141,255,255,255,0,164,151,0,41,40,42,149,191,0,240,194,87,167,6,5,0,0,75,122,255,0,255,186,255,169,84,33,255,255,255,0,0,255,156,110,196,136,128,75,0,91,255,255,188,255,105,255,182,30,255,255,137,107,209,182,0,20,200,0,90,255,131,255,208,146,0,255,0,0,0,255,200,222,0,255,51,147,159
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_010000.wav,25,83,158,14,122,137,107,144,227,121,74,255,170,160,94,87,123,76,134,172,205,30,49,175,77,99,123,123,225,205,110,0,85,145,90,123,228,104,255,29,194,255,177,30,186,197,253,199,255,0,133,117,0,71,103,1,123,194,24,152,199,150,132,51,49,0,27,116,66,230,0,255,228,255,128,77,71,181,255,255,0,64,203,96,45,143,86,161,17,22,33,255,255,131,148,180,187,206,151,214,168,233,97,215,185,0,176,220,100,255,206,187,255,115,107,67,255,147,0,46,121,101,48,135,202,66,26,112
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_020000.wav,51,105,133,48,172,70,169,178,202,120,138,219,204,139,84,17,92,133,116,178,188,87,182,127,176,107,221,136,143,177,65,56,177,101,180,86,221,115,173,212,188,223,158,17,0,192,103,122,217,88,48,154,0,76,156,110,45,210,73,42,239,128,82,149,142,255,0,68,23,203,2,128,255,231,89,248,11,126,158,127,227,65,67,162,180,159,0,169,0,246,36,188,255,14,76,200,124,101,27,3,118,82,239,118,162,124,255,227,30,160,0,90,58,9,0,155,245,29,64,131,0,0,0,255,2,141,255,202
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_030000.wav,52,76,177,45,136,99,72,142,233,108,115,160,136,149,99,55,146,52,72,206,183,94,144,181,124,145,176,36,158,151,110,148,176,140,149,15,179,173,185,146,134,142,126,42,137,161,165,102,241,59,104,161,0,127,123,125,51,225,128,68,154,137,53,233,178,135,136,123,81,122,91,64,178,244,110,165,113,133,43,255,54,71,100,34,94,205,34,186,69,172,53,255,255,27,146,113,33,108,102,103,137,88,24,161,240,89,158,189,255,147,166,155,255,130,123,182,162,215,0,31,43,69,50,196,0,131,0,121
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_040000.wav,76,42,157,47,120,125,27,98,180,118,75,97,124,183,99,102,156,7,27,203,119,163,135,142,122,138,135,30,172,155,89,228,175,119,153,85,115,185,99,101,100,130,93,87,83,187,116,45,136,79,143,108,57,141,123,179,107,149,140,31,179,184,122,236,217,166,146,110,177,77,124,127,168,216,123,108,41,160,176,181,77,101,171,98,57,95,122,156,0,124,112,166,193,154,73,238,43,177,58,63,115,71,42,102,107,118,92,149,156,171,182,81,214,160,74,216,187,105,0,243,135,137,53,170,14,136,128,211
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_050000.wav,68,95,165,59,168,76,94,167,222,110,125,173,163,125,104,55,96,112,93,199,184,75,191,152,116,140,234,63,123,155,100,146,224,145,123,22,171,148,219,206,202,118,147,29,97,123,93,97,214,86,65,162,0,132,145,108,35,204,125,119,217,161,0,255,151,175,59,143,5,152,63,91,228,243,26,251,82,115,29,199,166,16,109,43,177,163,4,166,104,255,20,230,255,39,145,144,86,15,59,77,164,112,138,133,210,82,215,129,255,109,66,81,255,18,161,226,255,186,0,0,0,20,17,255,22,101,93,49
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_060000.wav,8,97,168,0,107,164,70,150,255,109,39,213,176,165,62,110,185,57,114,235,202,57,129,145,144,133,120,120,255,142,56,54,97,101,183,95,165,121,255,41,151,137,96,113,194,89,209,212,251,77,140,222,0,95,62,48,115,164,0,126,89,150,99,53,87,14,103,148,125,108,89,181,109,219,99,59,85,248,160,255,0,108,165,28,133,145,43,112,189,186,78,255,255,69,112,45,49,255,114,142,96,56,0,217,255,63,129,219,255,255,155,194,252,165,44,49,129,168,0,28,102,159,72,146,52,184,0,194
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_070000.wav,0,145,143,0,50,205,158,163,255,154,27,255,211,242,59,136,194,87,162,239,255,0,38,196,115,141,23,237,255,160,0,0,62,26,127,214,199,136,255,69,219,154,0,59,255,127,255,255,213,48,255,233,0,0,98,0,124,154,0,255,52,18,59,0,185,0,13,136,231,197,0,255,0,255,48,116,202,255,255,129,0,0,255,86,156,255,99,0,255,131,255,255,255,184,201,178,179,168,0,255,134,112,112,132,255,0,0,255,0,85,159,165,204,117,0,117,249,44,0,0,255,217,0,0,255,0,101,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_080000.wav,41,114,148,0,148,161,87,123,253,131,62,196,203,222,2,81,237,137,76,231,145,120,4,85,104,93,7,187,218,142,96,30,84,7,115,242,123,97,228,38,83,255,45,0,114,72,107,169,211,0,73,61,0,27,131,173,151,128,0,239,221,18,0,20,33,0,42,54,40,255,0,255,176,255,83,69,49,102,226,255,0,0,172,243,121,109,255,220,255,219,208,255,255,134,236,153,228,185,91,255,140,255,167,142,21,0,188,231,0,188,255,54,181,255,151,67,237,16,0,107,255,213,228,12,255,118,203,196
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_090000.wav,29,138,136,0,114,166,123,131,230,144,55,176,255,255,0,67,255,109,78,255,156,106,0,66,120,46,0,188,253,178,88,26,7,0,103,255,146,60,158,71,97,255,84,0,177,40,51,137,208,0,11,27,0,0,170,217,125,53,0,183,238,67,0,0,26,0,11,0,43,255,0,255,225,255,154,114,77,129,255,255,0,0,76,255,64,172,255,255,171,255,255,255,255,82,211,121,255,253,79,255,65,255,146,255,0,0,255,197,0,0,106,41,246,255,255,0,255,0,32,0,255,255,255,0,255,175,255,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_100000.wav,62,112,148,21,166,139,114,133,249,161,68,155,227,218,0,66,255,112,93,229,160,150,50,67,93,82,6,197,183,160,108,36,111,11,95,199,99,45,211,29,80,255,70,0,141,104,131,132,191,0,101,127,0,7,182,163,142,68,0,255,220,42,0,56,93,25,31,43,7,251,0,255,200,255,143,161,73,158,246,194,0,0,176,255,138,173,255,192,209,253,244,255,255,130,183,162,206,181,0,255,162,196,193,165,2,0,86,201,0,96,217,14,198,249,181,81,222,55,130,69,255,115,175,12,255,18,255,165
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_110000.wav,48,95,152,0,121,188,60,123,239,123,36,201,188,242,51,114,255,64,92,192,128,117,0,38,27,85,0,202,211,194,134,0,63,0,113,255,116,87,253,17,125,255,49,0,236,124,223,179,210,0,107,119,0,0,96,134,119,92,0,136,239,62,0,0,117,0,0,0,121,255,0,255,149,255,161,133,15,189,255,255,0,0,183,255,83,201,255,255,137,238,159,255,255,108,227,113,255,255,15,255,142,210,255,197,0,0,23,176,0,199,255,65,255,223,255,125,242,0,0,0,255,198,122,0,255,8,208,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_120000.wav,22,123,147,0,133,188,105,143,226,115,36,255,198,195,47,99,227,148,117,158,165,87,0,62,13,105,1,217,241,207,101,0,30,0,118,255,203,93,255,74,186,255,136,0,231,132,255,255,255,0,78,37,0,0,74,169,148,137,0,255,243,0,34,0,0,0,48,41,107,255,0,255,255,255,126,93,45,181,255,255,0,0,152,214,135,163,243,218,194,137,100,255,255,152,210,119,255,255,48,255,183,139,231,147,0,0,118,255,0,204,255,47,255,204,255,79,255,29,0,0,255,135,173,46,255,92,255,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_130000.wav,13,127,132,1,133,160,109,151,249,103,45,255,228,226,30,68,228,147,112,185,227,63,0,84,91,122,64,204,199,179,53,0,50,0,124,255,181,111,255,139,178,255,143,0,187,106,187,183,238,0,79,67,0,0,126,128,67,160,0,255,213,0,17,0,37,0,0,57,43,255,0,255,214,255,95,55,63,209,255,255,0,0,138,155,139,205,198,158,161,147,167,255,255,157,184,204,255,180,31,255,116,234,210,84,0,0,35,255,31,181,183,43,249,154,154,161,255,89,0,0,255,82,91,0,255,72,255,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_140000.wav,27,86,158,30,158,149,98,120,231,121,42,194,210,189,23,105,197,57,106,208,181,99,17,144,136,95,83,151,196,143,149,14,80,140,153,159,148,146,222,21,139,215,99,0,157,100,176,187,255,16,120,169,0,64,75,81,163,133,0,133,178,104,137,67,93,17,22,76,95,197,26,199,151,234,119,122,20,204,223,255,0,76,195,85,60,118,102,186,140,150,158,255,255,147,184,159,116,219,94,255,127,105,30,189,155,0,122,225,196,255,192,72,255,255,122,108,122,156,70,73,143,154,93,76,194,72,5,200
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_150000.wav,0,128,109,10,106,84,178,152,224,159,74,255,255,216,0,36,237,104,81,221,228,35,169,110,154,89,91,128,255,115,9,45,45,66,158,144,148,112,255,102,96,255,121,56,101,77,162,213,188,122,79,74,0,38,86,62,44,181,0,151,122,144,58,0,49,47,0,114,47,255,67,150,201,255,225,79,0,177,223,255,36,149,126,173,191,40,159,236,206,213,102,255,255,151,173,193,255,255,114,197,55,144,74,142,227,18,255,121,49,255,0,229,112,173,0,130,127,22,37,90,102,101,131,86,91,166,177,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_160000.wav,33,109,144,62,163,51,169,195,204,126,140,211,252,136,54,15,49,131,113,209,211,38,163,109,108,105,255,103,156,227,66,43,193,105,127,104,213,65,215,233,169,255,165,2,11,198,164,194,198,97,77,102,0,88,163,100,87,233,110,2,162,172,0,194,81,255,71,121,0,209,72,69,255,196,101,252,91,99,150,175,171,111,0,165,201,78,0,146,0,255,0,210,223,74,141,196,222,161,112,147,70,116,236,115,215,167,255,155,0,216,0,69,154,20,0,234,188,76,50,0,0,0,4,255,54,87,249,22
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_170000.wav,46,84,158,43,171,96,141,155,210,122,112,207,203,156,72,32,153,128,80,207,179,113,93,137,154,110,178,102,159,144,99,86,128,128,127,73,224,95,178,80,150,255,145,17,81,122,124,148,228,43,27,124,0,78,99,39,56,222,34,143,253,156,119,97,51,116,46,58,27,255,69,162,255,255,72,152,47,184,146,220,118,107,148,45,136,176,79,162,65,195,4,222,255,127,123,176,118,136,78,147,166,192,150,114,186,49,191,152,110,236,61,148,174,118,20,77,222,165,85,0,0,130,92,193,96,29,168,126
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_180000.wav,30,96,143,43,184,92,148,157,205,129,107,189,228,177,22,19,184,92,70,204,183,115,113,141,196,75,167,102,137,147,125,101,107,130,176,86,163,107,148,89,130,255,150,0,95,129,133,157,243,24,33,119,0,83,125,93,79,142,69,108,219,140,114,22,32,112,71,42,69,255,46,148,255,218,121,131,31,192,137,210,61,76,99,124,148,193,54,157,87,199,25,228,255,129,100,155,131,204,84,102,158,255,146,126,118,30,213,130,112,255,38,125,112,135,0,150,151,101,74,102,0,132,66,206,95,100,139,157
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_190000.wav,14,152,140,0,87,221,162,162,255,121,54,255,152,189,138,180,166,120,134,88,235,0,0,189,15,82,0,232,233,232,119,0,11,65,89,184,255,63,255,69,230,202,167,0,255,211,255,235,255,0,98,255,0,0,0,145,215,217,0,243,208,58,240,0,46,0,0,171,185,255,0,255,0,255,8,121,107,255,255,178,0,0,219,86,87,255,0,156,88,0,211,229,149,255,185,174,255,125,96,229,156,0,255,163,59,0,14,99,0,120,219,180,237,211,212,30,244,0,12,35,231,152,15,43,255,122,255,227
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_200000.wav,33,115,147,0,102,159,68,142,243,105,25,190,226,247,0,56,234,93,77,213,145,103,49,88,101,45,0,160,224,203,103,5,5,0,133,255,143,67,197,66,118,255,17,0,215,45,60,143,208,0,9,98,0,7,117,192,69,54,0,68,172,120,0,0,81,2,2,0,23,215,0,255,232,255,161,77,19,143,255,255,0,0,192,255,99,190,255,255,106,255,221,255,255,81,255,108,255,255,82,255,0,202,115,244,0,0,163,64,0,0,134,20,255,255,255,0,255,0,15,0,255,255,252,0,255,123,200,239
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_210000.wav,26,121,142,1,132,157,98,157,235,101,26,243,230,200,4,68,246,112,42,157,142,117,38,49,51,31,0,183,193,218,137,0,37,0,113,255,125,62,204,100,147,255,99,0,198,139,137,172,240,0,5,80,0,0,42,116,99,35,0,89,179,113,0,0,30,0,0,0,24,255,0,255,236,255,120,136,42,183,238,255,0,0,213,255,92,122,255,255,186,255,186,255,255,102,255,141,255,255,88,255,34,186,255,255,0,0,114,53,0,64,110,75,255,255,255,12,146,0,0,0,255,227,121,0,255,44,251,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_220000.wav,22,111,151,0,130,161,100,139,227,113,36,249,222,209,9,90,248,59,65,123,121,99,11,54,53,58,0,143,222,242,118,0,0,0,83,255,165,151,204,62,138,255,77,0,234,91,91,220,189,0,58,16,0,0,65,47,56,36,0,24,187,72,0,0,44,0,0,0,83,255,0,255,244,255,155,51,0,228,213,255,0,0,241,255,31,58,255,255,195,241,178,255,255,161,208,93,255,255,107,255,29,247,242,218,29,0,7,133,0,59,187,120,255,255,255,63,255,0,0,0,255,255,205,0,255,59,255,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230519_230000.wav,48,108,164,7,119,155,93,144,235,122,56,204,178,206,9,71,255,70,52,180,146,110,38,23,57,70,0,152,211,228,129,0,41,0,94,255,125,100,210,31,116,255,41,0,224,85,106,152,255,0,33,141,0,0,52,169,110,56,0,71,199,77,0,0,84,19,0,0,108,255,0,255,208,255,102,103,0,207,216,255,0,0,201,255,72,169,255,255,134,255,174,255,255,115,255,50,255,255,14,255,74,203,220,189,0,0,161,112,0,8,180,88,255,255,255,0,197,0,0,4,255,255,83,0,255,34,193,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230520_000000.wav,29,89,161,3,93,172,40,128,246,81,24,227,151,215,71,102,196,23,41,173,160,104,67,125,100,90,17,88,210,198,168,0,58,0,135,168,115,156,203,44,93,245,24,0,210,82,96,144,254,0,93,138,0,99,104,125,79,145,0,0,148,140,55,57,111,12,0,0,105,238,0,255,197,255,176,84,0,236,201,255,0,0,249,255,19,211,187,255,78,177,159,255,255,152,255,54,243,249,85,160,0,154,164,175,64,0,10,126,41,163,255,98,255,255,255,33,121,7,89,93,165,255,32,0,255,60,0,103
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230520_010000.wav,44,86,145,6,81,154,97,131,223,155,40,230,203,245,44,91,166,106,204,160,138,125,50,132,7,160,0,251,223,231,110,0,0,43,88,255,203,0,255,0,252,255,94,0,255,196,255,255,187,0,90,172,0,0,0,136,168,60,0,255,124,208,53,0,90,0,0,0,55,198,0,255,115,219,80,184,32,159,255,186,0,0,224,114,32,255,156,255,119,95,255,169,255,73,245,164,255,227,137,255,52,11,183,167,0,0,246,0,0,255,3,171,255,255,245,0,255,14,0,0,255,188,72,0,255,255,255,255
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230520_020000.wav,46,86,148,23,103,138,86,99,255,129,39,208,174,229,10,70,193,38,51,173,137,146,74,69,103,118,6,99,230,210,140,15,68,0,80,196,103,109,180,51,71,255,37,0,182,125,51,147,224,11,48,124,0,22,125,141,59,166,0,10,214,109,17,4,102,12,0,0,27,255,0,255,219,255,204,87,0,223,255,255,0,0,242,224,54,112,255,255,42,193,222,255,255,255,228,62,255,236,47,208,5,252,156,133,72,0,62,161,0,140,94,63,255,255,180,40,255,0,162,125,219,236,79,5,255,0,183,126
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230520_030000.wav,31,95,161,23,114,150,58,147,244,103,51,235,162,174,69,71,206,97,96,183,196,62,44,114,73,113,11,135,212,216,110,0,55,35,147,153,174,155,228,47,180,228,103,0,245,120,205,189,255,0,71,154,0,36,36,77,60,124,0,95,110,120,110,20,44,0,0,10,71,241,0,255,155,255,109,86,4,235,233,255,0,0,193,222,104,221,180,246,92,133,123,255,255,105,222,86,208,245,68,188,128,110,171,139,7,0,114,180,61,194,239,133,255,255,162,31,169,0,0,1,205,177,46,79,255,22,129,206
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230520_040000.wav,49,61,142,47,142,100,99,110,201,119,85,195,160,167,72,69,147,77,80,163,169,121,125,162,126,123,90,103,182,162,150,95,61,159,149,127,181,128,187,79,177,219,163,8,128,192,140,176,252,0,97,102,0,13,65,46,91,171,46,109,210,154,148,129,111,69,18,43,90,183,0,108,175,255,113,88,4,255,208,255,53,73,234,168,3,199,97,199,78,9,89,232,255,157,110,129,84,224,93,96,162,64,81,142,175,96,209,134,115,231,162,176,222,187,30,98,156,189,38,111,104,231,21,125,164,150,12,145
2023/Lercoul_Col_de_Grail/SM8823_591L_Rouge/Data/,SMA08823_20230520_050000.wav,26,95,137,58,164,80,161,163,192,116,131,255,217,138,55,56,121,134,97,155,197,83,86,104,140,84,171,122,137,218,121,8,53,87,137,140,250,106,219,171,193,255,208,0,56,190,145,227,206,0,72,62,0,27,42,49,89,193,39,45,200,149,125,49,79,182,0,135,59,255,109,142,255,230,161,154,47,163,201,246,125,188,109,105,103,147,2,229,0,129,35,200,255,124,43,164,146,180,117,76,110,65,248,85,129,145,255,133,39,255,0,147,137,45,0,204,162,71,89,12,41,203,0,193,66,195,68,71
