station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_000000.wav,71,73,167,39,145,93,69,164,216,153,136,187,167,141,135,65,112,99,55,181,166,56,168,95,102,179,235,70,155,165,21,112,232,53,120,16,236,119,179,173,201,130,154,61,105,145,150,172,161,133,147,126,0,183,159,18,8,173,66,84,186,123,0,215,121,227,177,80,0,116,78,133,255,238,0,191,55,64,68,141,168,0,60,5,193,44,103,146,12,253,0,255,255,0,106,118,56,51,0,126,136,41,255,41,250,133,135,69,174,121,89,155,201,0,110,230,255,245,93,0,0,29,33,255,0,46,255,93
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_010000.wav,35,121,100,65,159,39,155,206,186,139,188,255,240,148,138,0,47,205,71,169,205,66,188,14,163,120,255,99,190,220,0,0,158,19,164,158,255,81,159,255,220,255,153,0,0,189,189,90,149,56,66,59,0,98,76,56,104,249,75,0,228,147,0,108,68,255,57,81,0,144,10,104,255,245,44,255,0,216,207,8,255,0,0,143,99,73,0,122,0,255,13,255,220,10,53,127,202,148,106,192,0,211,255,102,78,193,255,169,0,255,0,113,41,14,0,120,255,131,63,0,0,0,0,255,0,78,255,75
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_020000.wav,58,89,163,53,171,83,90,186,203,136,139,222,180,124,118,63,122,137,34,185,187,63,169,73,116,159,230,92,180,188,44,60,190,48,131,52,250,158,179,193,202,159,157,30,71,158,171,183,190,79,92,119,0,187,152,9,3,110,87,53,207,94,0,163,87,213,143,23,0,160,78,140,255,254,4,205,82,152,59,199,171,66,81,3,177,72,90,204,0,218,0,255,255,9,32,98,107,75,0,160,151,116,255,77,220,146,236,124,178,169,74,132,120,11,14,255,255,205,93,0,0,54,77,255,0,70,175,144
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_030000.wav,53,89,128,50,138,46,177,160,207,159,150,217,245,162,77,53,119,134,62,198,179,108,183,45,172,127,189,125,241,169,0,29,182,10,153,184,237,15,171,249,197,255,78,58,0,140,133,186,96,200,103,12,0,47,109,43,128,255,3,89,204,115,21,62,103,255,71,16,0,239,60,104,255,255,14,221,0,169,255,94,207,19,0,82,141,62,72,157,0,250,0,234,248,2,141,116,140,64,5,159,0,125,255,42,137,108,235,31,45,224,0,255,0,50,0,64,255,153,170,0,0,138,10,255,0,24,255,49
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_040000.wav,49,116,180,84,181,52,121,215,227,149,149,219,191,113,79,69,73,141,61,190,171,24,162,104,77,147,255,76,188,234,90,75,255,108,117,28,215,186,176,206,224,199,163,19,108,162,139,227,156,124,79,150,0,248,221,60,48,181,109,24,130,117,0,225,101,254,140,107,0,194,28,74,248,216,14,255,182,138,85,182,172,48,0,1,228,0,9,110,0,255,0,255,255,45,120,92,136,37,0,171,184,169,255,114,208,121,242,94,210,137,75,106,217,0,35,255,255,210,75,0,0,37,73,255,0,36,208,70
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_050000.wav,58,99,141,49,169,65,151,179,206,150,172,225,207,154,124,51,102,147,51,175,186,98,182,39,150,147,250,108,194,181,0,36,185,29,146,128,255,53,128,222,187,237,137,0,6,156,145,187,125,100,118,44,0,134,117,22,29,145,44,97,238,103,0,61,93,255,123,45,0,216,86,140,255,240,23,250,11,140,149,178,219,15,26,31,115,69,82,147,0,253,0,244,245,13,57,86,179,139,0,168,62,146,255,17,222,183,194,49,0,180,0,232,39,37,0,120,255,133,156,0,0,43,36,246,0,0,255,1
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_060000.wav,41,97,156,51,159,71,123,195,248,180,93,207,255,198,0,58,175,134,34,230,118,12,128,91,111,152,255,128,244,202,0,20,210,0,40,126,207,136,221,111,171,164,137,73,107,154,255,163,0,176,144,167,15,255,140,0,14,28,76,52,120,181,0,0,0,71,235,81,0,105,119,174,243,149,26,120,249,90,0,217,0,0,23,38,255,0,217,170,14,160,104,255,195,91,0,129,226,66,0,255,101,201,255,129,245,0,25,126,190,255,98,105,143,86,195,255,202,240,0,5,0,0,34,255,98,167,58,0
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_070000.wav,65,158,143,30,144,22,229,160,220,104,210,203,169,186,107,54,163,45,118,244,171,152,255,100,124,142,178,187,162,132,0,0,181,111,97,0,127,221,225,255,201,188,72,0,96,108,0,146,177,222,154,126,218,227,255,73,0,190,24,154,108,143,60,149,145,197,94,175,172,177,72,90,182,140,255,255,106,193,255,221,0,112,58,255,167,58,0,0,0,133,0,255,181,160,255,0,254,56,130,49,142,218,74,103,55,234,184,23,208,201,215,129,0,220,0,0,92,0,70,117,255,255,131,255,57,115,255,255
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_080000.wav,28,193,105,26,164,38,195,191,200,123,250,253,255,255,129,47,151,45,96,225,137,163,255,26,102,153,255,143,125,205,0,0,179,60,58,0,139,230,202,255,162,214,63,21,0,57,47,143,57,255,242,75,173,255,255,58,0,121,0,149,89,237,97,65,14,165,107,255,110,99,114,32,207,54,255,221,124,166,255,229,0,255,93,255,245,0,15,0,0,76,0,255,124,100,255,0,255,91,248,255,123,255,148,59,26,245,219,0,255,255,111,69,0,249,197,0,99,19,0,116,182,223,188,255,0,185,255,255
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_090000.wav,0,192,109,33,121,38,224,174,239,125,176,255,252,249,67,45,179,135,67,255,255,71,255,100,219,215,129,96,159,104,0,20,238,32,155,0,174,206,194,255,252,223,84,0,9,33,0,162,129,168,134,0,78,206,252,30,0,255,0,109,133,71,0,0,114,105,86,255,114,206,125,194,82,64,255,191,0,205,255,224,0,56,55,228,210,110,0,100,30,192,180,255,255,165,234,14,255,160,43,255,112,255,85,0,255,37,241,62,123,255,51,91,0,255,0,89,76,53,152,156,182,255,255,204,11,125,218,255
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_100000.wav,81,80,175,93,192,54,71,156,193,139,160,157,168,83,195,74,53,145,135,194,121,59,120,119,67,151,255,0,150,155,74,160,211,160,74,0,167,160,145,198,206,187,220,86,82,88,78,83,220,159,65,144,91,126,71,60,119,255,202,125,190,99,0,255,140,241,166,111,55,86,158,117,160,190,41,216,136,105,121,159,210,48,92,0,251,164,19,105,57,253,0,205,255,131,117,248,54,87,229,144,185,31,106,9,200,155,114,83,152,155,174,123,255,0,181,255,170,187,0,0,45,49,62,79,74,78,199,117
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_110000.wav,45,106,123,55,185,37,149,194,186,153,209,246,238,175,134,54,13,188,116,164,140,103,144,49,112,172,255,92,187,173,38,38,201,75,86,75,234,57,157,255,218,255,199,0,0,99,129,141,90,120,175,0,23,198,107,27,178,207,126,102,255,131,0,156,78,255,58,131,45,164,117,79,255,88,34,255,74,97,186,177,177,0,0,47,127,41,55,94,0,243,3,211,249,97,21,182,154,253,84,173,33,190,255,75,248,255,255,113,0,255,0,152,142,75,39,117,255,101,127,0,0,0,36,255,16,57,221,0
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_120000.wav,0,199,102,0,199,125,187,207,244,127,127,255,255,193,156,137,222,225,27,153,220,236,255,124,99,81,231,88,149,120,86,20,65,168,167,65,146,146,217,255,150,164,255,0,0,0,84,92,148,190,255,69,4,238,194,255,112,65,59,58,197,115,26,0,0,255,39,125,0,255,194,89,255,0,207,255,107,253,55,255,255,0,66,127,0,255,219,60,178,149,57,255,255,101,196,255,86,156,212,136,185,255,187,0,203,96,206,33,139,255,0,21,18,255,36,141,240,112,39,138,24,15,90,255,237,206,82,20
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_130000.wav,38,159,122,41,206,33,172,244,202,150,169,255,244,155,97,115,79,191,0,154,180,93,220,97,87,122,255,124,163,184,61,40,205,58,172,134,160,66,255,255,255,123,221,36,0,113,105,108,9,126,0,93,50,220,203,171,107,130,236,0,165,222,83,255,0,151,66,156,0,120,0,0,226,37,31,255,41,134,0,23,249,0,0,74,146,162,68,120,154,255,78,240,249,132,141,44,146,83,101,213,87,168,255,88,218,232,30,45,47,255,0,34,98,14,17,255,175,197,153,0,11,29,0,255,140,55,177,0
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_140000.wav,0,171,113,24,156,46,197,207,238,166,122,255,255,214,60,74,168,147,30,221,206,134,255,34,132,170,255,153,187,207,0,0,180,0,118,132,142,151,246,255,149,173,243,0,0,75,110,255,0,254,138,61,0,208,194,122,0,103,0,36,145,138,0,0,0,187,96,107,0,255,88,64,255,12,149,255,36,155,97,255,82,70,0,90,205,0,72,179,0,98,35,255,194,19,155,19,255,255,225,210,98,242,254,26,219,138,152,18,139,245,0,148,7,181,29,183,255,16,229,48,0,52,85,255,57,255,255,142
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_150000.wav,41,137,101,25,154,55,206,195,201,154,136,255,255,152,95,107,189,166,0,167,231,149,207,50,124,93,204,145,167,170,11,18,97,0,218,247,191,0,237,255,219,186,159,75,0,149,175,63,0,84,46,30,0,0,72,105,132,217,35,0,207,139,230,105,0,151,135,54,21,188,0,81,255,230,150,254,0,255,157,134,255,14,21,0,5,71,175,185,43,255,0,165,255,77,204,60,205,137,125,242,66,162,255,1,54,228,202,84,23,255,0,182,0,209,0,67,173,55,120,0,125,118,0,123,0,118,220,73
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_160000.wav,39,147,104,0,155,84,206,200,237,178,127,255,232,198,134,176,196,151,0,103,204,182,255,140,135,155,222,212,183,123,0,80,216,0,216,208,132,17,247,255,148,111,226,140,0,69,129,100,0,255,171,0,26,255,213,175,72,139,36,70,242,92,175,53,53,69,211,106,48,167,25,82,213,247,156,226,0,255,82,159,199,4,46,86,0,30,227,206,184,92,23,255,152,0,148,0,222,36,187,255,162,46,255,0,49,181,108,0,102,161,0,255,36,151,58,96,42,75,217,128,22,176,161,78,161,255,249,98
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_170000.wav,29,166,95,0,156,73,201,179,227,146,174,255,255,210,144,124,167,179,18,152,241,164,255,102,175,165,212,150,155,127,0,53,198,42,186,103,144,35,214,255,132,137,234,20,0,81,56,92,0,255,171,21,16,183,255,134,52,166,18,118,210,73,97,95,61,207,106,171,16,255,63,108,255,34,194,255,0,210,255,251,131,0,31,107,0,146,202,190,0,92,21,224,243,34,236,75,247,147,152,255,138,101,255,0,144,255,255,30,0,230,7,255,8,255,2,2,119,0,157,81,67,133,124,84,109,227,255,50
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_180000.wav,41,141,130,19,188,43,169,221,225,151,175,255,239,183,143,93,120,169,12,164,190,138,244,84,137,183,255,102,141,183,43,60,198,102,167,126,141,33,254,255,255,123,230,0,11,54,51,118,3,148,71,10,0,167,176,156,35,156,171,36,160,134,85,230,59,154,132,187,32,121,45,0,255,58,126,255,14,155,136,162,197,0,0,0,29,148,126,106,88,251,0,219,248,28,255,9,140,80,66,255,60,153,255,0,160,192,149,0,32,104,0,164,15,168,99,150,67,94,252,0,41,49,33,101,129,141,253,89
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_190000.wav,52,119,107,21,185,47,158,201,178,151,182,252,220,189,156,73,132,174,0,175,181,150,217,67,138,135,255,129,142,155,0,56,195,43,227,158,169,2,195,255,194,148,226,50,0,121,115,95,0,77,103,96,0,155,98,174,31,138,134,29,190,149,93,120,6,212,114,31,0,145,0,0,255,90,32,242,15,125,68,144,210,0,52,37,34,140,132,110,74,236,23,204,255,61,131,83,153,87,90,195,29,230,255,47,176,214,150,121,28,255,0,0,0,134,2,207,114,131,255,7,3,56,0,129,42,143,255,46
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_200000.wav,39,116,156,89,202,52,99,221,237,139,176,227,170,117,116,83,78,150,94,176,174,65,179,101,85,173,255,112,163,239,80,35,255,57,69,61,216,199,255,209,255,124,196,39,141,244,145,255,133,60,74,88,0,255,255,10,53,0,118,16,162,29,0,129,114,235,146,58,24,201,76,151,255,176,0,238,222,102,91,225,111,16,0,0,255,0,93,255,16,176,0,249,255,0,0,98,83,212,57,109,74,190,255,72,97,95,149,33,188,99,255,73,122,118,199,255,255,239,9,32,0,0,90,255,0,66,255,115
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_210000.wav,61,129,167,112,229,23,112,219,235,111,160,162,189,109,75,111,22,134,111,149,122,58,176,99,91,160,255,124,140,255,164,58,230,109,0,22,196,186,255,138,255,134,191,0,157,207,94,166,52,131,62,141,175,218,244,121,207,0,74,26,93,71,0,255,177,255,11,245,32,246,93,53,229,173,0,225,220,93,79,249,55,29,0,17,255,48,85,255,36,255,74,255,219,120,0,56,213,151,220,144,100,124,216,123,105,197,197,33,107,130,37,255,148,4,196,255,213,171,57,0,0,0,159,255,81,0,201,0
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_220000.wav,48,145,160,89,203,23,108,255,236,100,181,224,221,74,75,86,0,179,82,186,116,0,194,137,33,118,255,92,165,253,178,71,218,149,0,63,249,155,255,231,255,151,255,0,134,216,57,91,121,79,33,189,52,244,255,160,143,98,158,0,116,135,0,255,161,255,45,255,0,162,0,0,149,211,0,255,189,77,43,62,248,42,0,71,196,160,42,119,101,255,43,236,255,60,0,87,208,37,146,166,165,70,199,157,146,255,255,90,0,159,0,100,255,0,129,255,255,214,0,0,0,0,80,255,142,0,122,0
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230714_230000.wav,49,125,115,26,189,47,169,203,197,136,191,255,217,158,159,84,107,179,8,144,179,133,177,59,151,128,255,100,166,145,2,49,194,58,217,147,218,35,155,255,185,178,229,17,0,96,81,95,16,93,82,49,0,148,61,142,47,180,115,76,236,179,122,97,86,200,94,105,0,153,47,10,255,89,71,244,0,139,143,118,226,0,24,42,58,165,52,118,45,253,19,141,252,88,179,123,132,110,80,189,57,195,255,64,131,196,172,74,0,255,0,44,3,133,0,119,153,10,169,0,72,91,0,159,0,75,255,73
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230715_000000.wav,50,123,83,67,166,43,169,190,196,128,184,242,237,206,160,14,119,239,17,169,207,154,239,22,138,127,230,76,155,241,0,0,123,2,220,152,192,103,96,255,188,181,202,0,16,104,54,51,35,12,59,46,0,0,34,137,50,233,31,95,164,114,95,29,91,184,120,79,109,182,11,71,211,231,135,223,0,255,231,153,255,0,169,122,0,255,0,184,0,158,139,255,244,187,103,65,172,117,156,209,0,255,179,87,96,115,255,173,0,255,0,62,136,97,0,40,255,0,136,55,233,114,139,187,0,200,255,31
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230715_010000.wav,54,121,109,0,142,76,176,204,207,159,124,255,253,171,96,127,197,124,0,142,211,131,242,95,87,117,219,155,169,159,0,60,135,0,239,249,152,0,255,255,177,132,186,120,0,132,201,52,0,127,66,46,0,38,119,98,61,157,51,29,217,135,191,133,23,103,212,0,0,148,0,65,255,255,100,186,0,221,80,186,220,35,39,20,20,0,255,239,29,168,0,154,255,89,168,0,155,139,167,255,49,111,255,0,53,255,99,53,42,255,0,162,0,116,0,180,60,9,222,0,107,83,0,39,116,237,255,174
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230715_020000.wav,49,95,174,25,143,95,72,195,229,132,115,218,185,125,106,81,113,103,61,214,163,34,141,87,97,171,253,86,197,189,37,87,245,78,100,21,237,132,224,163,162,147,174,46,90,135,183,176,168,146,144,152,0,221,167,61,12,188,72,46,171,130,0,229,84,217,139,78,0,144,60,113,255,250,0,194,151,52,87,173,111,43,34,8,255,35,74,110,59,255,0,255,255,0,165,121,90,92,0,132,145,73,255,96,250,146,214,115,179,138,102,65,192,0,114,255,253,237,27,0,0,5,36,255,0,91,230,68
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230715_030000.wav,46,122,129,0,175,91,173,203,204,149,147,255,210,158,131,116,197,147,0,152,201,155,194,96,122,100,255,139,124,117,22,78,188,0,231,168,218,26,232,255,179,138,183,65,0,82,163,112,37,60,85,98,0,160,111,117,0,77,92,76,229,114,209,44,0,173,134,35,0,156,0,0,255,198,0,197,13,185,40,186,132,2,70,0,35,121,214,190,89,255,0,212,255,17,57,0,107,90,70,194,21,99,255,17,77,179,128,36,166,242,19,139,14,114,30,207,121,148,200,29,140,100,1,38,85,220,173,30
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230715_040000.wav,57,131,117,0,177,71,173,214,210,159,168,255,226,207,183,138,175,151,0,141,201,185,255,110,94,166,255,161,121,171,22,93,213,29,178,168,153,0,224,255,142,102,250,76,0,48,118,93,0,219,119,0,0,170,143,172,31,98,146,24,225,119,155,140,0,138,163,83,0,116,0,24,255,149,44,239,0,212,20,186,190,0,53,0,3,42,244,168,181,175,0,240,232,0,219,0,146,51,150,255,62,110,255,0,161,221,74,0,115,142,0,124,46,170,112,176,69,148,243,0,64,191,8,56,74,253,255,77
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230715_050000.wav,42,165,73,0,117,62,198,218,240,179,133,255,255,236,104,129,228,151,0,155,255,232,255,79,73,138,255,213,161,179,0,34,67,0,255,238,100,0,255,255,189,114,184,109,0,116,255,70,0,152,88,12,0,45,130,210,104,170,36,0,155,102,210,158,0,108,151,0,0,208,0,87,255,255,158,226,0,255,65,207,255,59,0,0,0,16,255,157,150,172,0,219,255,0,240,46,255,19,93,255,105,195,255,0,144,255,158,31,68,255,0,153,0,114,52,134,137,63,255,0,108,146,0,200,0,244,255,121
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230715_060000.wav,49,143,106,0,155,82,189,233,213,183,143,255,255,214,121,145,211,146,0,127,229,197,255,121,58,125,255,184,134,217,36,69,147,0,245,254,74,0,255,255,147,113,187,105,0,78,252,95,0,154,100,1,0,131,161,164,94,106,115,0,231,143,214,130,0,53,254,32,31,156,0,41,255,255,176,217,0,255,7,204,166,0,79,10,0,0,255,226,167,90,0,212,255,0,184,0,208,72,183,255,120,47,255,0,1,254,81,0,77,103,0,214,39,118,143,111,62,61,223,0,92,115,38,99,131,255,255,75
2023/Formiguères_Serra_dels_Alarbs/SM6988_38L_Rouge/Data/,SMA06988_20230715_070000.wav,0,255,94,0,127,51,255,234,246,96,255,255,255,221,207,77,138,167,3,209,255,152,255,98,244,237,194,43,133,137,0,60,255,37,255,0,184,116,217,255,255,168,192,0,0,0,0,172,6,109,167,0,59,255,255,62,0,211,19,0,168,100,102,80,48,180,161,255,115,133,0,146,183,0,255,255,0,204,255,255,17,0,20,130,0,22,0,34,0,251,0,246,240,66,255,0,255,247,96,255,172,244,255,0,68,146,255,0,102,233,0,74,0,255,0,0,124,0,187,255,189,218,195,134,86,254,255,255
